,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1749,1749,60.0,1.0,21.0,1.0,5740.0,44.0,0.0,40.0,1.0,1.0,True
1750,1750,51.0,1.0,22.0,2.0,1108.0,25.0,0.0,50.0,2.0,1.0,True
1751,1751,64.0,1.0,16.0,2.0,3603.0,44.0,0.0,35.0,2.0,1.0,False
1752,1752,25.0,7.0,16.0,2.0,4340.0,44.0,0.0,40.0,2.0,1.0,False
1753,1753,52.0,3.0,22.0,1.0,2310.0,44.0,1.0,35.0,2.0,1.0,True
1754,1754,54.0,1.0,21.0,1.0,5740.0,368.0,1.0,37.0,2.0,3.0,True
1755,1755,19.0,5.0,19.0,2.0,4622.0,34.0,17.0,40.0,2.0,1.0,False
1756,1756,36.0,4.0,21.0,1.0,2014.0,25.0,0.0,40.0,1.0,1.0,True
1757,1757,25.0,1.0,21.0,2.0,310.0,44.0,5.0,40.0,1.0,1.0,False
1758,1758,46.0,2.0,22.0,1.0,2300.0,25.0,0.0,18.0,2.0,1.0,True
1759,1759,24.0,1.0,17.0,1.0,3603.0,25.0,1.0,40.0,2.0,1.0,False
1760,1760,51.0,4.0,21.0,1.0,1360.0,116.0,0.0,35.0,1.0,1.0,True
1761,1761,18.0,1.0,14.0,2.0,9645.0,44.0,15.0,10.0,1.0,1.0,False
1762,1762,41.0,6.0,22.0,1.0,2850.0,25.0,0.0,50.0,1.0,1.0,False
1763,1763,58.0,2.0,20.0,1.0,2016.0,44.0,1.0,32.0,2.0,1.0,False
1764,1764,44.0,1.0,16.0,2.0,4510.0,25.0,13.0,38.0,1.0,1.0,False
1765,1765,56.0,1.0,22.0,1.0,2722.0,23.0,1.0,30.0,2.0,1.0,False
1766,1766,50.0,1.0,20.0,1.0,4710.0,44.0,0.0,40.0,2.0,1.0,True
1767,1767,33.0,1.0,21.0,1.0,137.0,44.0,1.0,40.0,1.0,1.0,True
1768,1768,38.0,2.0,21.0,1.0,565.0,44.0,0.0,35.0,1.0,1.0,True
1769,1769,37.0,1.0,16.0,1.0,4720.0,44.0,0.0,33.0,2.0,4.0,False
1770,1770,32.0,1.0,19.0,2.0,8140.0,25.0,0.0,40.0,1.0,1.0,True
1771,1771,52.0,1.0,14.0,1.0,7330.0,44.0,1.0,40.0,1.0,1.0,True
1772,1772,68.0,1.0,21.0,1.0,9130.0,18.0,0.0,43.0,1.0,1.0,True
1773,1773,45.0,7.0,16.0,1.0,4055.0,44.0,0.0,70.0,2.0,1.0,False
1774,1774,28.0,1.0,21.0,2.0,2300.0,44.0,2.0,37.0,2.0,1.0,False
1775,1775,70.0,1.0,16.0,1.0,4720.0,44.0,0.0,18.0,1.0,1.0,False
1776,1776,50.0,1.0,17.0,1.0,7420.0,408.0,0.0,40.0,1.0,2.0,False
1777,1777,31.0,1.0,16.0,2.0,4700.0,36.0,15.0,40.0,1.0,1.0,True
1778,1778,44.0,1.0,16.0,2.0,4720.0,25.0,0.0,47.0,2.0,1.0,False
1779,1779,61.0,1.0,21.0,1.0,2830.0,44.0,0.0,45.0,1.0,1.0,False
1780,1780,64.0,2.0,16.0,2.0,5420.0,44.0,15.0,40.0,2.0,1.0,False
1781,1781,59.0,1.0,19.0,1.0,4850.0,44.0,0.0,60.0,2.0,5.0,True
1782,1782,65.0,2.0,20.0,1.0,5740.0,44.0,0.0,40.0,2.0,1.0,False
1783,1783,40.0,2.0,20.0,2.0,5820.0,44.0,0.0,15.0,2.0,1.0,False
1784,1784,57.0,1.0,20.0,1.0,800.0,36.0,1.0,45.0,2.0,1.0,True
1785,1785,20.0,1.0,19.0,2.0,4251.0,25.0,17.0,40.0,1.0,1.0,False
1786,1786,27.0,1.0,15.0,2.0,4110.0,213.0,16.0,20.0,1.0,5.0,False
1787,1787,35.0,1.0,16.0,2.0,7020.0,44.0,0.0,40.0,1.0,1.0,False
1788,1788,54.0,6.0,22.0,1.0,4340.0,6.0,0.0,5.0,2.0,1.0,False
1789,1789,57.0,1.0,21.0,1.0,6200.0,44.0,1.0,45.0,1.0,1.0,True
1790,1790,34.0,1.0,21.0,1.0,1108.0,25.0,0.0,38.0,1.0,1.0,True
1791,1791,19.0,1.0,19.0,2.0,9350.0,129.0,2.0,7.0,1.0,2.0,False
1792,1792,39.0,2.0,19.0,1.0,5240.0,6.0,0.0,20.0,2.0,1.0,False
1793,1793,32.0,1.0,20.0,2.0,3255.0,44.0,0.0,40.0,2.0,1.0,False
1794,1794,20.0,1.0,16.0,2.0,4055.0,9.0,17.0,50.0,1.0,1.0,False
1795,1795,48.0,3.0,16.0,1.0,440.0,44.0,0.0,40.0,1.0,1.0,True
1796,1796,48.0,4.0,22.0,2.0,4110.0,44.0,0.0,45.0,1.0,1.0,True
1797,1797,72.0,6.0,22.0,2.0,850.0,17.0,0.0,44.0,1.0,1.0,True
1798,1798,55.0,1.0,21.0,1.0,4040.0,44.0,1.0,20.0,2.0,1.0,False
1799,1799,56.0,1.0,16.0,2.0,4210.0,44.0,0.0,60.0,1.0,1.0,True
1800,1800,47.0,1.0,19.0,2.0,3603.0,44.0,0.0,32.0,2.0,2.0,False
1801,1801,28.0,1.0,16.0,2.0,3423.0,44.0,0.0,35.0,2.0,1.0,False
1802,1802,19.0,2.0,18.0,2.0,2002.0,9.0,17.0,20.0,2.0,1.0,False
1803,1803,35.0,1.0,21.0,1.0,440.0,44.0,0.0,45.0,2.0,1.0,True
1804,1804,38.0,3.0,22.0,1.0,2310.0,44.0,1.0,40.0,2.0,3.0,True
1805,1805,24.0,1.0,16.0,2.0,5240.0,44.0,7.0,25.0,1.0,1.0,False
1806,1806,58.0,6.0,18.0,1.0,6355.0,44.0,1.0,35.0,1.0,1.0,False
1807,1807,21.0,1.0,19.0,2.0,4030.0,44.0,2.0,25.0,1.0,1.0,False
1808,1808,36.0,2.0,21.0,1.0,230.0,26.0,0.0,45.0,2.0,1.0,False
1809,1809,58.0,1.0,20.0,2.0,5240.0,44.0,0.0,20.0,2.0,1.0,False
1810,1810,59.0,1.0,19.0,1.0,137.0,44.0,0.0,45.0,2.0,1.0,True
1811,1811,57.0,4.0,21.0,1.0,1360.0,44.0,0.0,40.0,1.0,1.0,True
1812,1812,47.0,1.0,21.0,1.0,4710.0,44.0,0.0,45.0,1.0,1.0,True
1813,1813,34.0,1.0,23.0,1.0,3110.0,44.0,0.0,45.0,1.0,1.0,True
1814,1814,51.0,2.0,20.0,2.0,540.0,50.0,0.0,40.0,1.0,1.0,True
1815,1815,24.0,1.0,16.0,1.0,5860.0,329.0,0.0,40.0,2.0,1.0,False
1816,1816,64.0,4.0,20.0,1.0,2205.0,44.0,0.0,10.0,2.0,1.0,False
1817,1817,53.0,1.0,18.0,1.0,7240.0,44.0,0.0,40.0,1.0,1.0,False
1818,1818,63.0,1.0,19.0,2.0,9005.0,9.0,0.0,15.0,1.0,1.0,True
1819,1819,36.0,1.0,1.0,2.0,5400.0,22.0,0.0,28.0,2.0,2.0,False
1820,1820,49.0,2.0,21.0,2.0,3255.0,44.0,0.0,40.0,1.0,1.0,True
1821,1821,57.0,6.0,21.0,1.0,5120.0,9.0,0.0,8.0,2.0,1.0,False
1822,1822,28.0,1.0,19.0,1.0,3620.0,25.0,1.0,40.0,2.0,1.0,False
1823,1823,27.0,1.0,21.0,2.0,5240.0,44.0,0.0,30.0,1.0,1.0,False
1824,1824,26.0,1.0,20.0,2.0,3424.0,33.0,0.0,40.0,2.0,1.0,False
1825,1825,76.0,2.0,13.0,1.0,4220.0,25.0,10.0,16.0,1.0,1.0,False
1826,1826,36.0,1.0,15.0,1.0,9130.0,341.0,1.0,43.0,1.0,2.0,False
1827,1827,19.0,1.0,13.0,2.0,4720.0,44.0,2.0,20.0,2.0,1.0,False
1828,1828,26.0,1.0,21.0,1.0,2300.0,44.0,0.0,32.0,2.0,1.0,False
1829,1829,47.0,4.0,22.0,2.0,2205.0,44.0,0.0,40.0,2.0,1.0,True
1830,1830,34.0,1.0,21.0,1.0,705.0,33.0,0.0,40.0,2.0,1.0,True
1831,1831,30.0,1.0,19.0,1.0,8225.0,313.0,1.0,40.0,2.0,1.0,False
1832,1832,42.0,1.0,19.0,1.0,4010.0,44.0,0.0,40.0,2.0,1.0,False
1833,1833,34.0,3.0,19.0,1.0,3870.0,6.0,1.0,38.0,1.0,1.0,True
1834,1834,70.0,1.0,16.0,1.0,9130.0,44.0,0.0,21.0,1.0,1.0,True
1835,1835,64.0,6.0,16.0,2.0,4220.0,44.0,0.0,2.0,2.0,1.0,False
1836,1836,58.0,7.0,20.0,1.0,4760.0,8.0,0.0,40.0,2.0,1.0,False
1837,1837,54.0,6.0,21.0,2.0,850.0,44.0,0.0,40.0,1.0,1.0,True
1838,1838,25.0,2.0,19.0,2.0,4040.0,25.0,12.0,25.0,2.0,1.0,False
1839,1839,71.0,1.0,22.0,2.0,5310.0,36.0,0.0,16.0,2.0,1.0,True
1840,1840,68.0,1.0,17.0,2.0,3603.0,44.0,0.0,40.0,1.0,1.0,False
1841,1841,32.0,1.0,16.0,2.0,9141.0,44.0,13.0,8.0,1.0,1.0,False
1842,1842,44.0,1.0,18.0,1.0,4010.0,25.0,1.0,45.0,2.0,1.0,True
1843,1843,27.0,1.0,19.0,2.0,5740.0,33.0,13.0,55.0,2.0,1.0,False
1844,1844,26.0,1.0,24.0,2.0,3050.0,239.0,2.0,32.0,2.0,1.0,True
1845,1845,63.0,1.0,19.0,2.0,9130.0,44.0,0.0,50.0,1.0,1.0,True
1846,1846,28.0,1.0,16.0,1.0,9122.0,44.0,0.0,20.0,2.0,1.0,False
1847,1847,29.0,1.0,16.0,2.0,7340.0,44.0,2.0,45.0,1.0,1.0,False
1848,1848,45.0,1.0,17.0,2.0,4020.0,44.0,0.0,40.0,2.0,1.0,False
1849,1849,61.0,2.0,21.0,2.0,3255.0,36.0,0.0,36.0,2.0,1.0,True
1850,1850,43.0,1.0,16.0,2.0,4850.0,44.0,11.0,43.0,2.0,1.0,False
1851,1851,51.0,1.0,16.0,2.0,10.0,44.0,0.0,59.0,1.0,1.0,True
1852,1852,41.0,1.0,16.0,1.0,9620.0,44.0,1.0,40.0,1.0,1.0,True
1853,1853,60.0,6.0,21.0,2.0,440.0,44.0,13.0,40.0,1.0,1.0,False
1854,1854,60.0,2.0,16.0,2.0,5740.0,120.0,0.0,50.0,2.0,1.0,True
1855,1855,52.0,1.0,21.0,1.0,2640.0,44.0,1.0,40.0,1.0,1.0,True
1856,1856,21.0,1.0,19.0,2.0,5400.0,25.0,17.0,10.0,2.0,2.0,False
1857,1857,27.0,1.0,21.0,2.0,3255.0,9.0,0.0,45.0,2.0,1.0,True
1858,1858,52.0,1.0,17.0,1.0,7220.0,44.0,1.0,46.0,1.0,1.0,False
1859,1859,38.0,1.0,16.0,2.0,6200.0,44.0,0.0,60.0,1.0,1.0,False
1860,1860,47.0,1.0,18.0,1.0,4020.0,207.0,9.0,35.0,1.0,3.0,False
1861,1861,66.0,1.0,23.0,1.0,3090.0,36.0,1.0,45.0,1.0,1.0,True
1862,1862,61.0,4.0,24.0,2.0,5860.0,44.0,0.0,35.0,1.0,1.0,True
1863,1863,37.0,1.0,16.0,1.0,7750.0,329.0,1.0,40.0,2.0,1.0,False
1864,1864,45.0,1.0,16.0,1.0,800.0,44.0,0.0,40.0,2.0,1.0,False
1865,1865,17.0,1.0,13.0,2.0,4600.0,44.0,2.0,12.0,2.0,1.0,False
1866,1866,61.0,1.0,18.0,1.0,4810.0,44.0,1.0,44.0,2.0,1.0,True
1867,1867,55.0,5.0,16.0,1.0,5940.0,44.0,1.0,40.0,2.0,1.0,True
1868,1868,36.0,1.0,16.0,2.0,20.0,468.0,2.0,55.0,1.0,2.0,True
1869,1869,53.0,1.0,21.0,1.0,1530.0,17.0,0.0,40.0,1.0,1.0,True
1870,1870,64.0,1.0,17.0,2.0,8225.0,44.0,13.0,45.0,1.0,1.0,False
1871,1871,53.0,3.0,16.0,1.0,5120.0,44.0,1.0,35.0,2.0,1.0,False
1872,1872,47.0,7.0,21.0,1.0,440.0,44.0,1.0,55.0,1.0,1.0,True
1873,1873,52.0,1.0,21.0,2.0,9620.0,138.0,0.0,20.0,2.0,1.0,False
1874,1874,31.0,2.0,19.0,1.0,3602.0,34.0,0.0,42.0,1.0,2.0,False
1875,1875,64.0,3.0,22.0,1.0,2310.0,44.0,1.0,50.0,2.0,1.0,True
1876,1876,27.0,1.0,14.0,2.0,7340.0,44.0,13.0,60.0,1.0,1.0,False
1877,1877,42.0,2.0,19.0,1.0,650.0,72.0,0.0,44.0,2.0,5.0,False
1878,1878,60.0,1.0,18.0,2.0,6250.0,44.0,0.0,30.0,1.0,1.0,False
1879,1879,62.0,1.0,16.0,1.0,4020.0,44.0,0.0,22.0,1.0,1.0,False
1880,1880,26.0,2.0,22.0,2.0,2205.0,120.0,12.0,20.0,2.0,1.0,False
1881,1881,18.0,2.0,16.0,2.0,5260.0,44.0,3.0,20.0,1.0,1.0,False
1882,1882,37.0,1.0,19.0,2.0,1050.0,44.0,0.0,50.0,1.0,1.0,True
1883,1883,61.0,1.0,21.0,1.0,4850.0,44.0,1.0,45.0,1.0,1.0,True
1884,1884,26.0,1.0,16.0,2.0,440.0,36.0,0.0,43.0,2.0,1.0,False
1885,1885,39.0,4.0,21.0,1.0,4120.0,210.0,1.0,40.0,1.0,3.0,False
1886,1886,21.0,1.0,5.0,2.0,9620.0,44.0,2.0,20.0,1.0,2.0,False
1887,1887,47.0,2.0,22.0,2.0,4600.0,44.0,0.0,20.0,2.0,1.0,False
1888,1888,46.0,1.0,23.0,1.0,630.0,254.0,1.0,40.0,2.0,1.0,False
1889,1889,83.0,3.0,18.0,2.0,5860.0,44.0,0.0,25.0,2.0,1.0,True
1890,1890,83.0,6.0,23.0,1.0,3090.0,36.0,0.0,40.0,1.0,1.0,True
1891,1891,65.0,2.0,22.0,1.0,350.0,44.0,1.0,25.0,2.0,1.0,True
1892,1892,44.0,1.0,21.0,1.0,640.0,9.0,0.0,30.0,2.0,1.0,True
1893,1893,50.0,1.0,17.0,1.0,3603.0,44.0,1.0,38.0,2.0,1.0,False
1894,1894,50.0,3.0,22.0,1.0,2310.0,44.0,1.0,45.0,2.0,1.0,True
1895,1895,38.0,1.0,16.0,2.0,9620.0,44.0,2.0,20.0,1.0,1.0,False
1896,1896,29.0,1.0,16.0,2.0,8365.0,44.0,2.0,40.0,1.0,2.0,False
1897,1897,62.0,1.0,19.0,2.0,4840.0,44.0,13.0,35.0,1.0,1.0,False
1898,1898,25.0,1.0,21.0,2.0,735.0,313.0,2.0,40.0,1.0,1.0,False
1899,1899,29.0,1.0,20.0,2.0,1545.0,42.0,15.0,40.0,1.0,1.0,False
1900,1900,60.0,1.0,21.0,1.0,1320.0,36.0,0.0,40.0,1.0,1.0,True
1901,1901,19.0,1.0,16.0,2.0,4720.0,34.0,17.0,15.0,1.0,1.0,False
1902,1902,23.0,1.0,21.0,2.0,3255.0,44.0,2.0,40.0,2.0,1.0,False
1903,1903,28.0,1.0,21.0,2.0,3300.0,44.0,0.0,40.0,1.0,2.0,False
