,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
15942,15942,40.0,1.0,21.0,1.0,5740.0,17.0,1.0,50.0,2.0,1.0,False
15943,15943,67.0,3.0,22.0,1.0,2320.0,17.0,1.0,40.0,2.0,2.0,False
15944,15944,26.0,1.0,21.0,2.0,800.0,17.0,2.0,25.0,1.0,3.0,False
15945,15945,35.0,2.0,23.0,1.0,350.0,17.0,1.0,40.0,2.0,1.0,True
15946,15946,34.0,1.0,16.0,2.0,7750.0,17.0,0.0,40.0,2.0,5.0,False
15947,15947,21.0,1.0,19.0,2.0,310.0,17.0,12.0,50.0,1.0,1.0,False
15948,15948,43.0,1.0,21.0,1.0,137.0,21.0,1.0,45.0,1.0,1.0,True
15949,15949,70.0,2.0,21.0,2.0,2014.0,17.0,0.0,15.0,1.0,1.0,False
15950,15950,31.0,1.0,21.0,1.0,5810.0,17.0,1.0,8.0,2.0,1.0,False
15951,15951,17.0,1.0,15.0,2.0,4110.0,17.0,2.0,10.0,2.0,1.0,False
15952,15952,53.0,1.0,20.0,1.0,705.0,17.0,0.0,55.0,1.0,1.0,True
15953,15953,56.0,6.0,16.0,1.0,6130.0,17.0,1.0,60.0,1.0,1.0,False
15954,15954,64.0,1.0,21.0,1.0,4435.0,6.0,0.0,15.0,1.0,1.0,False
15955,15955,52.0,1.0,16.0,1.0,4130.0,17.0,1.0,40.0,2.0,1.0,False
15956,15956,61.0,1.0,16.0,1.0,5610.0,17.0,1.0,50.0,1.0,1.0,True
15957,15957,69.0,7.0,16.0,2.0,4510.0,17.0,0.0,14.0,2.0,1.0,False
15958,15958,62.0,6.0,23.0,1.0,3010.0,17.0,0.0,40.0,1.0,1.0,True
15959,15959,34.0,3.0,22.0,1.0,2310.0,17.0,0.0,60.0,2.0,5.0,True
15960,15960,22.0,1.0,19.0,2.0,4760.0,17.0,2.0,30.0,2.0,1.0,False
15961,15961,35.0,6.0,22.0,1.0,2850.0,34.0,1.0,20.0,2.0,1.0,False
15962,15962,46.0,6.0,21.0,2.0,4920.0,17.0,0.0,25.0,2.0,1.0,False
15963,15963,57.0,4.0,23.0,1.0,3090.0,36.0,1.0,40.0,1.0,1.0,True
15964,15964,28.0,2.0,21.0,2.0,120.0,17.0,2.0,45.0,1.0,1.0,False
15965,15965,25.0,1.0,16.0,2.0,4622.0,17.0,2.0,40.0,2.0,1.0,False
15966,15966,44.0,6.0,16.0,1.0,220.0,128.0,0.0,50.0,1.0,1.0,False
15967,15967,27.0,1.0,21.0,1.0,4920.0,17.0,0.0,50.0,1.0,1.0,True
15968,15968,31.0,1.0,20.0,2.0,9620.0,303.0,2.0,20.0,1.0,1.0,False
15969,15969,48.0,3.0,18.0,1.0,3740.0,17.0,0.0,78.0,1.0,5.0,True
15970,15970,32.0,1.0,21.0,1.0,9142.0,213.0,0.0,40.0,1.0,1.0,False
15971,15971,57.0,2.0,19.0,1.0,2016.0,47.0,1.0,12.0,1.0,1.0,False
15972,15972,54.0,4.0,19.0,2.0,5250.0,28.0,2.0,40.0,2.0,2.0,True
15973,15973,38.0,1.0,21.0,1.0,4465.0,17.0,0.0,40.0,1.0,1.0,True
15974,15974,60.0,1.0,19.0,1.0,9620.0,17.0,0.0,40.0,1.0,1.0,False
15975,15975,58.0,1.0,16.0,1.0,5740.0,17.0,1.0,30.0,2.0,1.0,False
15976,15976,56.0,1.0,20.0,1.0,3620.0,17.0,0.0,20.0,2.0,1.0,False
15977,15977,60.0,1.0,18.0,1.0,7200.0,17.0,0.0,50.0,1.0,1.0,True
15978,15978,64.0,3.0,24.0,1.0,5240.0,17.0,0.0,25.0,2.0,1.0,False
15979,15979,28.0,1.0,16.0,2.0,8225.0,17.0,0.0,40.0,1.0,1.0,False
15980,15980,54.0,6.0,13.0,1.0,8650.0,21.0,1.0,5.0,1.0,1.0,False
15981,15981,48.0,1.0,15.0,1.0,9645.0,312.0,0.0,40.0,2.0,1.0,False
15982,15982,29.0,1.0,16.0,2.0,9645.0,17.0,2.0,40.0,2.0,2.0,False
15983,15983,60.0,3.0,1.0,1.0,4251.0,303.0,0.0,40.0,1.0,5.0,False
15984,15984,23.0,1.0,18.0,2.0,7700.0,17.0,2.0,40.0,1.0,1.0,False
15985,15985,32.0,2.0,23.0,1.0,3090.0,6.0,0.0,80.0,2.0,1.0,True
15986,15986,44.0,1.0,21.0,1.0,3515.0,29.0,0.0,28.0,2.0,1.0,False
15987,15987,40.0,1.0,22.0,1.0,110.0,164.0,0.0,45.0,2.0,1.0,True
15988,15988,46.0,1.0,16.0,1.0,5840.0,17.0,1.0,50.0,2.0,1.0,True
15989,15989,57.0,1.0,20.0,1.0,4840.0,54.0,1.0,50.0,1.0,1.0,True
15990,15990,39.0,3.0,21.0,1.0,5000.0,128.0,1.0,1.0,2.0,1.0,False
15991,15991,18.0,4.0,16.0,2.0,9825.0,17.0,17.0,80.0,2.0,2.0,False
15992,15992,41.0,1.0,23.0,1.0,3090.0,233.0,1.0,60.0,2.0,3.0,True
15993,15993,38.0,3.0,19.0,2.0,5740.0,17.0,2.0,40.0,2.0,1.0,True
15994,15994,31.0,2.0,22.0,2.0,420.0,48.0,0.0,45.0,2.0,1.0,False
15995,15995,45.0,1.0,16.0,1.0,4700.0,17.0,0.0,47.0,2.0,1.0,False
15996,15996,47.0,6.0,19.0,1.0,4760.0,17.0,0.0,60.0,1.0,1.0,True
15997,15997,36.0,1.0,17.0,2.0,6530.0,29.0,0.0,60.0,1.0,1.0,True
15998,15998,30.0,1.0,21.0,1.0,735.0,17.0,1.0,45.0,1.0,1.0,True
15999,15999,50.0,1.0,23.0,1.0,800.0,26.0,1.0,30.0,2.0,2.0,False
16000,16000,35.0,1.0,19.0,1.0,4710.0,17.0,1.0,60.0,1.0,1.0,True
16001,16001,54.0,6.0,18.0,1.0,2861.0,72.0,1.0,20.0,2.0,1.0,False
16002,16002,48.0,1.0,18.0,2.0,3500.0,17.0,0.0,45.0,2.0,1.0,False
16003,16003,65.0,1.0,17.0,1.0,9130.0,17.0,1.0,50.0,1.0,1.0,False
16004,16004,45.0,1.0,20.0,1.0,1460.0,35.0,0.0,30.0,1.0,1.0,True
16005,16005,39.0,1.0,22.0,1.0,440.0,17.0,1.0,50.0,1.0,5.0,True
16006,16006,55.0,1.0,18.0,1.0,4020.0,17.0,0.0,28.0,2.0,1.0,False
16007,16007,28.0,1.0,21.0,2.0,2002.0,51.0,12.0,40.0,1.0,5.0,False
16008,16008,35.0,1.0,16.0,1.0,6410.0,17.0,0.0,60.0,1.0,1.0,False
16009,16009,75.0,4.0,23.0,1.0,2100.0,17.0,0.0,20.0,1.0,1.0,True
16010,16010,25.0,1.0,21.0,2.0,630.0,17.0,13.0,40.0,1.0,1.0,False
16011,16011,59.0,1.0,21.0,1.0,440.0,24.0,1.0,40.0,2.0,1.0,True
16012,16012,62.0,1.0,22.0,1.0,1021.0,19.0,1.0,40.0,1.0,1.0,True
16013,16013,48.0,1.0,21.0,2.0,5850.0,17.0,0.0,8.0,2.0,2.0,False
16014,16014,26.0,1.0,21.0,1.0,3640.0,17.0,1.0,15.0,2.0,1.0,False
16015,16015,39.0,1.0,22.0,1.0,1305.0,55.0,0.0,48.0,1.0,1.0,True
16016,16016,45.0,2.0,24.0,1.0,230.0,31.0,0.0,50.0,2.0,1.0,True
16017,16017,56.0,1.0,19.0,1.0,4435.0,17.0,0.0,12.0,2.0,1.0,False
16018,16018,23.0,1.0,20.0,2.0,5850.0,17.0,2.0,40.0,1.0,1.0,False
16019,16019,46.0,1.0,20.0,2.0,6305.0,17.0,0.0,58.0,1.0,1.0,True
16020,16020,52.0,1.0,22.0,1.0,120.0,6.0,0.0,48.0,1.0,1.0,True
16021,16021,63.0,6.0,18.0,2.0,6260.0,17.0,0.0,40.0,1.0,1.0,False
16022,16022,28.0,1.0,16.0,2.0,4251.0,17.0,0.0,40.0,1.0,1.0,False
16023,16023,55.0,6.0,19.0,1.0,4820.0,17.0,1.0,40.0,1.0,1.0,True
16024,16024,25.0,1.0,21.0,1.0,2545.0,17.0,0.0,36.0,2.0,1.0,False
16025,16025,53.0,6.0,21.0,1.0,4920.0,212.0,1.0,40.0,2.0,1.0,True
16026,16026,70.0,1.0,16.0,2.0,440.0,17.0,0.0,40.0,2.0,1.0,True
16027,16027,17.0,1.0,16.0,2.0,4020.0,9.0,2.0,20.0,1.0,1.0,False
16028,16028,32.0,1.0,16.0,1.0,6355.0,17.0,1.0,40.0,1.0,1.0,True
16029,16029,36.0,1.0,16.0,2.0,350.0,17.0,0.0,28.0,2.0,1.0,True
16030,16030,48.0,2.0,21.0,1.0,2016.0,233.0,0.0,40.0,2.0,3.0,False
16031,16031,23.0,1.0,17.0,2.0,9640.0,17.0,5.0,40.0,1.0,1.0,False
16032,16032,59.0,1.0,18.0,1.0,7750.0,17.0,0.0,48.0,1.0,2.0,True
16033,16033,46.0,1.0,20.0,1.0,530.0,55.0,0.0,55.0,2.0,1.0,True
16034,16034,25.0,1.0,16.0,2.0,7750.0,12.0,12.0,40.0,2.0,1.0,False
16035,16035,49.0,1.0,20.0,1.0,6355.0,17.0,1.0,50.0,1.0,1.0,True
16036,16036,30.0,1.0,21.0,2.0,20.0,17.0,0.0,42.0,1.0,1.0,False
16037,16037,45.0,1.0,21.0,1.0,735.0,6.0,0.0,40.0,2.0,1.0,True
16038,16038,21.0,1.0,19.0,2.0,7750.0,17.0,2.0,40.0,1.0,2.0,False
16039,16039,23.0,1.0,18.0,1.0,6220.0,5.0,0.0,40.0,1.0,1.0,False
16040,16040,55.0,1.0,23.0,1.0,2014.0,17.0,1.0,40.0,2.0,1.0,True
16041,16041,67.0,1.0,20.0,1.0,8225.0,17.0,0.0,40.0,1.0,1.0,True
16042,16042,56.0,1.0,16.0,2.0,4240.0,17.0,0.0,45.0,1.0,1.0,True
16043,16043,48.0,1.0,19.0,1.0,1108.0,55.0,0.0,40.0,1.0,1.0,True
16044,16044,67.0,4.0,21.0,1.0,2320.0,55.0,0.0,40.0,2.0,1.0,False
16045,16045,48.0,1.0,16.0,1.0,9645.0,17.0,0.0,37.0,1.0,1.0,False
16046,16046,59.0,1.0,22.0,1.0,2310.0,165.0,1.0,40.0,2.0,1.0,False
16047,16047,36.0,2.0,19.0,2.0,3603.0,17.0,0.0,24.0,2.0,2.0,False
16048,16048,26.0,1.0,17.0,2.0,5522.0,17.0,4.0,40.0,1.0,1.0,False
16049,16049,20.0,1.0,19.0,2.0,120.0,17.0,15.0,40.0,2.0,1.0,False
16050,16050,32.0,1.0,20.0,1.0,9620.0,17.0,1.0,40.0,2.0,1.0,True
16051,16051,46.0,2.0,21.0,1.0,3150.0,18.0,0.0,20.0,2.0,1.0,False
16052,16052,33.0,1.0,20.0,1.0,3500.0,39.0,1.0,40.0,2.0,1.0,False
16053,16053,67.0,1.0,18.0,1.0,5140.0,17.0,1.0,16.0,2.0,1.0,False
16054,16054,24.0,1.0,21.0,2.0,1760.0,47.0,0.0,40.0,1.0,1.0,False
16055,16055,38.0,2.0,22.0,2.0,2545.0,207.0,0.0,20.0,2.0,3.0,False
16056,16056,65.0,5.0,16.0,1.0,5550.0,17.0,0.0,50.0,1.0,1.0,True
16057,16057,38.0,1.0,21.0,2.0,5240.0,19.0,0.0,50.0,1.0,1.0,True
16058,16058,39.0,5.0,20.0,1.0,5550.0,17.0,1.0,45.0,1.0,1.0,True
16059,16059,44.0,3.0,16.0,1.0,2545.0,17.0,0.0,38.0,2.0,1.0,False
16060,16060,40.0,3.0,22.0,1.0,2310.0,55.0,1.0,50.0,2.0,1.0,True
16061,16061,64.0,3.0,16.0,1.0,2545.0,17.0,1.0,10.0,2.0,1.0,False
16062,16062,18.0,1.0,18.0,2.0,2770.0,17.0,17.0,2.0,1.0,1.0,False
16063,16063,21.0,1.0,16.0,2.0,4720.0,17.0,0.0,32.0,2.0,1.0,False
16064,16064,46.0,1.0,20.0,1.0,6442.0,17.0,0.0,40.0,1.0,1.0,False
16065,16065,61.0,1.0,16.0,1.0,7000.0,138.0,0.0,52.0,1.0,1.0,True
16066,16066,65.0,5.0,21.0,1.0,3255.0,233.0,1.0,45.0,2.0,3.0,True
16067,16067,52.0,1.0,20.0,1.0,52.0,138.0,1.0,24.0,2.0,1.0,False
16068,16068,35.0,1.0,21.0,1.0,4200.0,303.0,5.0,40.0,1.0,1.0,False
16069,16069,48.0,1.0,19.0,1.0,6260.0,128.0,0.0,40.0,1.0,1.0,True
16070,16070,31.0,2.0,21.0,1.0,420.0,17.0,1.0,43.0,1.0,5.0,True
16071,16071,30.0,1.0,19.0,1.0,2205.0,45.0,1.0,13.0,2.0,1.0,False
16072,16072,32.0,2.0,18.0,2.0,3603.0,17.0,0.0,40.0,2.0,2.0,False
16073,16073,31.0,1.0,20.0,2.0,4030.0,17.0,0.0,45.0,1.0,1.0,False
16074,16074,42.0,4.0,21.0,2.0,1050.0,17.0,0.0,38.0,1.0,1.0,True
16075,16075,69.0,7.0,19.0,1.0,6660.0,17.0,0.0,35.0,1.0,1.0,True
16076,16076,41.0,1.0,21.0,1.0,136.0,5.0,0.0,65.0,2.0,1.0,True
16077,16077,41.0,1.0,16.0,1.0,8990.0,17.0,0.0,40.0,1.0,1.0,False
16078,16078,55.0,6.0,21.0,1.0,440.0,17.0,0.0,50.0,1.0,1.0,False
16079,16079,63.0,2.0,18.0,1.0,5740.0,17.0,1.0,10.0,2.0,1.0,False
16080,16080,63.0,1.0,21.0,1.0,4760.0,17.0,1.0,32.0,2.0,1.0,False
16081,16081,42.0,1.0,20.0,2.0,5810.0,17.0,0.0,40.0,2.0,2.0,False
16082,16082,68.0,3.0,24.0,1.0,2310.0,17.0,1.0,30.0,2.0,1.0,False
16083,16083,73.0,1.0,21.0,1.0,4720.0,25.0,1.0,30.0,2.0,1.0,False
16084,16084,58.0,7.0,16.0,1.0,8920.0,150.0,0.0,40.0,1.0,1.0,True
16085,16085,51.0,1.0,20.0,1.0,4850.0,17.0,0.0,80.0,1.0,1.0,True
16086,16086,62.0,1.0,1.0,1.0,4760.0,17.0,1.0,30.0,2.0,1.0,False
16087,16087,70.0,2.0,19.0,1.0,5240.0,17.0,1.0,20.0,2.0,1.0,False
16088,16088,51.0,1.0,21.0,1.0,4850.0,17.0,1.0,60.0,1.0,1.0,True
16089,16089,25.0,1.0,18.0,2.0,4700.0,128.0,2.0,37.0,1.0,1.0,False
16090,16090,55.0,1.0,21.0,1.0,1021.0,303.0,0.0,40.0,1.0,1.0,True
16091,16091,29.0,1.0,21.0,2.0,5740.0,17.0,0.0,50.0,2.0,1.0,True
16092,16092,17.0,1.0,14.0,2.0,4055.0,17.0,2.0,30.0,1.0,1.0,False
16093,16093,45.0,1.0,18.0,1.0,5740.0,17.0,1.0,40.0,2.0,1.0,False
16094,16094,29.0,1.0,20.0,1.0,4010.0,17.0,0.0,45.0,2.0,1.0,False
16095,16095,22.0,1.0,20.0,2.0,6050.0,19.0,2.0,45.0,1.0,1.0,False
16096,16096,18.0,1.0,16.0,2.0,4720.0,17.0,2.0,30.0,1.0,1.0,False
16097,16097,24.0,1.0,21.0,2.0,735.0,17.0,2.0,40.0,1.0,1.0,False
16098,16098,55.0,2.0,22.0,1.0,2300.0,17.0,10.0,25.0,2.0,1.0,False
16099,16099,37.0,6.0,18.0,2.0,6260.0,303.0,0.0,20.0,2.0,5.0,False
16100,16100,34.0,3.0,22.0,1.0,2011.0,17.0,0.0,40.0,2.0,1.0,False
16101,16101,39.0,1.0,23.0,1.0,800.0,17.0,0.0,45.0,1.0,1.0,True
16102,16102,63.0,1.0,21.0,1.0,6040.0,17.0,0.0,48.0,1.0,1.0,True
16103,16103,30.0,1.0,19.0,2.0,5240.0,17.0,0.0,40.0,2.0,1.0,False
16104,16104,65.0,1.0,18.0,1.0,8990.0,17.0,0.0,40.0,1.0,1.0,False
16105,16105,50.0,1.0,21.0,2.0,4760.0,17.0,13.0,32.0,1.0,1.0,False
16106,16106,61.0,6.0,16.0,1.0,4510.0,17.0,0.0,20.0,2.0,1.0,False
16107,16107,23.0,3.0,21.0,1.0,2310.0,17.0,1.0,37.0,1.0,1.0,False
16108,16108,50.0,1.0,19.0,2.0,1050.0,42.0,0.0,40.0,1.0,2.0,True
16109,16109,54.0,1.0,21.0,1.0,52.0,48.0,0.0,60.0,1.0,1.0,True
16110,16110,54.0,1.0,18.0,2.0,1555.0,17.0,0.0,40.0,2.0,1.0,True
16111,16111,52.0,1.0,21.0,2.0,710.0,18.0,0.0,40.0,1.0,1.0,True
16112,16112,30.0,1.0,22.0,1.0,845.0,26.0,0.0,50.0,1.0,1.0,True
16113,16113,38.0,1.0,21.0,1.0,4700.0,17.0,1.0,55.0,1.0,1.0,True
16114,16114,64.0,7.0,22.0,1.0,4251.0,17.0,0.0,50.0,2.0,1.0,False
16115,16115,51.0,4.0,21.0,1.0,565.0,17.0,0.0,40.0,1.0,1.0,True
16116,16116,37.0,1.0,21.0,1.0,7010.0,301.0,1.0,50.0,1.0,1.0,True
16117,16117,62.0,2.0,22.0,1.0,2060.0,17.0,0.0,24.0,2.0,1.0,True
16118,16118,43.0,1.0,19.0,1.0,6442.0,17.0,1.0,40.0,1.0,1.0,True
16119,16119,35.0,1.0,21.0,1.0,3255.0,448.0,1.0,12.0,2.0,2.0,False
16120,16120,88.0,1.0,18.0,2.0,5740.0,17.0,0.0,10.0,1.0,1.0,False
16121,16121,31.0,1.0,21.0,1.0,4920.0,17.0,0.0,40.0,2.0,1.0,True
16122,16122,35.0,1.0,18.0,1.0,9050.0,12.0,0.0,46.0,2.0,1.0,False
16123,16123,40.0,1.0,23.0,1.0,3010.0,217.0,1.0,36.0,2.0,3.0,True
16124,16124,26.0,1.0,21.0,2.0,2825.0,17.0,0.0,40.0,2.0,1.0,True
16125,16125,44.0,1.0,18.0,2.0,7700.0,17.0,16.0,40.0,1.0,1.0,False
16126,16126,60.0,1.0,22.0,1.0,710.0,17.0,0.0,40.0,2.0,1.0,True
16127,16127,45.0,4.0,22.0,1.0,2014.0,17.0,0.0,38.0,2.0,2.0,False
16128,16128,24.0,1.0,15.0,2.0,8990.0,48.0,5.0,45.0,1.0,5.0,False
16129,16129,29.0,1.0,23.0,2.0,5110.0,301.0,0.0,20.0,2.0,1.0,False
16130,16130,26.0,1.0,21.0,2.0,4760.0,17.0,2.0,35.0,2.0,1.0,False
16131,16131,35.0,1.0,19.0,2.0,4040.0,17.0,0.0,44.0,2.0,1.0,False
16132,16132,43.0,1.0,19.0,1.0,8000.0,17.0,1.0,45.0,1.0,5.0,True
16133,16133,21.0,1.0,15.0,2.0,4055.0,17.0,16.0,40.0,1.0,2.0,False
16134,16134,60.0,1.0,20.0,2.0,3255.0,17.0,0.0,30.0,2.0,1.0,False
16135,16135,32.0,1.0,15.0,1.0,7200.0,303.0,0.0,40.0,1.0,1.0,True
16136,16136,44.0,1.0,21.0,2.0,4030.0,128.0,0.0,35.0,2.0,1.0,False
16137,16137,73.0,1.0,19.0,1.0,205.0,17.0,0.0,40.0,1.0,1.0,False
16138,16138,66.0,1.0,16.0,1.0,7340.0,17.0,0.0,40.0,1.0,1.0,True
16139,16139,37.0,1.0,22.0,2.0,800.0,207.0,10.0,5.0,2.0,3.0,False
16140,16140,23.0,1.0,16.0,2.0,4720.0,17.0,16.0,15.0,1.0,2.0,False
16141,16141,67.0,3.0,21.0,1.0,2310.0,19.0,0.0,16.0,2.0,1.0,True
16142,16142,62.0,1.0,19.0,2.0,5740.0,17.0,0.0,40.0,2.0,1.0,True
16143,16143,79.0,1.0,22.0,1.0,3110.0,8.0,0.0,50.0,1.0,1.0,True
16144,16144,62.0,6.0,21.0,1.0,4621.0,17.0,0.0,20.0,2.0,1.0,False
16145,16145,69.0,4.0,20.0,1.0,5740.0,17.0,1.0,40.0,2.0,1.0,False
16146,16146,27.0,1.0,16.0,2.0,8140.0,17.0,13.0,40.0,1.0,1.0,False
16147,16147,29.0,1.0,21.0,1.0,150.0,17.0,0.0,50.0,2.0,1.0,True
16148,16148,34.0,1.0,19.0,2.0,705.0,49.0,0.0,40.0,2.0,1.0,True
16149,16149,56.0,2.0,24.0,1.0,2040.0,48.0,0.0,40.0,2.0,1.0,True
16150,16150,49.0,1.0,19.0,2.0,6230.0,17.0,13.0,40.0,1.0,1.0,False
16151,16151,36.0,6.0,16.0,1.0,9142.0,100.0,0.0,75.0,1.0,1.0,False
16152,16152,29.0,1.0,21.0,2.0,1006.0,301.0,0.0,55.0,1.0,2.0,True
16153,16153,31.0,1.0,21.0,1.0,5600.0,17.0,0.0,40.0,2.0,1.0,True
16154,16154,36.0,1.0,21.0,1.0,800.0,17.0,0.0,40.0,2.0,1.0,True
16155,16155,55.0,2.0,21.0,1.0,420.0,17.0,1.0,50.0,2.0,1.0,True
16156,16156,37.0,1.0,19.0,2.0,7150.0,17.0,0.0,70.0,1.0,1.0,True
16157,16157,61.0,7.0,20.0,1.0,4220.0,17.0,0.0,2.0,1.0,5.0,False
16158,16158,21.0,1.0,19.0,2.0,4150.0,17.0,0.0,28.0,2.0,1.0,False
16159,16159,53.0,1.0,16.0,1.0,5120.0,17.0,0.0,20.0,2.0,1.0,False
16160,16160,37.0,4.0,21.0,1.0,2310.0,17.0,0.0,40.0,2.0,1.0,True
16161,16161,54.0,3.0,17.0,1.0,4600.0,303.0,1.0,13.0,2.0,5.0,False
16162,16162,57.0,1.0,23.0,1.0,2100.0,17.0,0.0,50.0,1.0,1.0,True
16163,16163,24.0,1.0,21.0,2.0,630.0,17.0,2.0,40.0,2.0,1.0,True
16164,16164,32.0,1.0,21.0,2.0,120.0,18.0,0.0,45.0,1.0,1.0,True
16165,16165,38.0,2.0,22.0,1.0,2320.0,17.0,0.0,40.0,2.0,1.0,True
16166,16166,54.0,1.0,16.0,1.0,7750.0,17.0,1.0,45.0,1.0,1.0,False
16167,16167,24.0,6.0,21.0,2.0,900.0,17.0,0.0,40.0,1.0,1.0,True
16168,16168,51.0,1.0,21.0,2.0,4920.0,19.0,12.0,50.0,1.0,1.0,False
16169,16169,37.0,1.0,16.0,2.0,530.0,19.0,0.0,40.0,2.0,1.0,False
16170,16170,27.0,1.0,16.0,2.0,310.0,17.0,2.0,40.0,2.0,5.0,False
16171,16171,35.0,6.0,20.0,1.0,2634.0,17.0,0.0,40.0,1.0,1.0,False
16172,16172,45.0,3.0,21.0,2.0,3740.0,17.0,0.0,50.0,1.0,1.0,True
16173,16173,76.0,1.0,16.0,2.0,6200.0,17.0,0.0,40.0,1.0,1.0,False
16174,16174,24.0,1.0,16.0,2.0,6442.0,17.0,7.0,40.0,1.0,1.0,True
16175,16175,44.0,1.0,21.0,2.0,9130.0,17.0,0.0,45.0,1.0,1.0,True
16176,16176,62.0,3.0,21.0,1.0,4600.0,17.0,1.0,35.0,2.0,1.0,False
16177,16177,45.0,2.0,22.0,1.0,230.0,17.0,1.0,40.0,2.0,1.0,True
16178,16178,47.0,1.0,22.0,1.0,7010.0,210.0,1.0,40.0,1.0,3.0,True
16179,16179,35.0,1.0,18.0,1.0,5610.0,207.0,1.0,40.0,2.0,3.0,False
16180,16180,23.0,1.0,19.0,2.0,4510.0,17.0,12.0,32.0,2.0,1.0,False
16181,16181,42.0,1.0,16.0,1.0,7020.0,17.0,0.0,50.0,1.0,1.0,False
16182,16182,20.0,1.0,19.0,2.0,4720.0,17.0,2.0,20.0,2.0,2.0,False
16183,16183,40.0,1.0,16.0,2.0,4110.0,17.0,7.0,30.0,2.0,1.0,False
16184,16184,32.0,1.0,20.0,2.0,160.0,128.0,0.0,40.0,1.0,1.0,False
16185,16185,56.0,1.0,16.0,2.0,9130.0,17.0,0.0,50.0,1.0,1.0,False
16186,16186,39.0,3.0,22.0,1.0,3255.0,17.0,1.0,50.0,2.0,1.0,True
16187,16187,52.0,1.0,21.0,1.0,2310.0,17.0,1.0,40.0,2.0,3.0,True
16188,16188,38.0,1.0,16.0,1.0,8800.0,303.0,1.0,50.0,2.0,5.0,False
16189,16189,60.0,1.0,20.0,1.0,530.0,163.0,1.0,40.0,2.0,1.0,False
16190,16190,43.0,1.0,16.0,2.0,4140.0,303.0,2.0,35.0,1.0,1.0,False
16191,16191,30.0,1.0,20.0,1.0,3515.0,17.0,0.0,40.0,2.0,1.0,False
16192,16192,27.0,1.0,19.0,1.0,9130.0,55.0,0.0,40.0,1.0,4.0,False
16193,16193,76.0,1.0,12.0,1.0,4220.0,17.0,0.0,20.0,1.0,1.0,False
16194,16194,46.0,6.0,16.0,2.0,6442.0,47.0,2.0,45.0,1.0,2.0,False
16195,16195,32.0,1.0,16.0,2.0,7800.0,249.0,0.0,40.0,1.0,1.0,False
16196,16196,38.0,1.0,17.0,1.0,5240.0,303.0,1.0,40.0,2.0,5.0,False
16197,16197,46.0,6.0,16.0,2.0,6410.0,150.0,5.0,40.0,1.0,1.0,False
16198,16198,18.0,1.0,16.0,2.0,9620.0,17.0,2.0,20.0,1.0,5.0,False
16199,16199,20.0,1.0,19.0,2.0,5240.0,17.0,2.0,25.0,2.0,1.0,False
16200,16200,46.0,7.0,23.0,2.0,2100.0,17.0,0.0,45.0,1.0,5.0,True
16201,16201,50.0,1.0,22.0,1.0,120.0,17.0,0.0,40.0,1.0,1.0,True
16202,16202,60.0,3.0,22.0,1.0,2310.0,17.0,1.0,55.0,2.0,3.0,True
16203,16203,29.0,1.0,21.0,1.0,5240.0,6.0,0.0,45.0,2.0,1.0,True
16204,16204,62.0,1.0,19.0,1.0,1555.0,17.0,0.0,45.0,1.0,1.0,True
16205,16205,58.0,1.0,18.0,1.0,5740.0,17.0,0.0,37.0,2.0,2.0,False
16206,16206,48.0,1.0,16.0,1.0,52.0,17.0,1.0,40.0,2.0,1.0,True
16207,16207,46.0,1.0,21.0,2.0,800.0,17.0,0.0,50.0,1.0,1.0,True
16208,16208,40.0,1.0,21.0,1.0,2330.0,17.0,1.0,45.0,2.0,1.0,False
16209,16209,27.0,1.0,17.0,2.0,4010.0,17.0,0.0,40.0,1.0,2.0,False
16210,16210,57.0,1.0,17.0,1.0,7150.0,17.0,1.0,40.0,1.0,1.0,False
16211,16211,39.0,3.0,22.0,1.0,2310.0,13.0,0.0,24.0,2.0,1.0,False
16212,16212,56.0,1.0,20.0,1.0,9620.0,26.0,0.0,56.0,1.0,1.0,True
16213,16213,54.0,1.0,16.0,1.0,7640.0,17.0,0.0,40.0,1.0,1.0,False
16214,16214,24.0,1.0,19.0,2.0,9645.0,17.0,12.0,20.0,1.0,2.0,False
16215,16215,33.0,1.0,22.0,1.0,705.0,210.0,0.0,45.0,1.0,3.0,True
16216,16216,48.0,1.0,21.0,2.0,9620.0,53.0,10.0,30.0,1.0,1.0,False
16217,16217,26.0,1.0,18.0,2.0,310.0,17.0,12.0,40.0,1.0,1.0,False
16218,16218,62.0,1.0,16.0,2.0,3603.0,17.0,0.0,16.0,2.0,1.0,False
16219,16219,32.0,6.0,20.0,2.0,4600.0,17.0,0.0,24.0,2.0,1.0,False
16220,16220,43.0,2.0,19.0,1.0,2545.0,17.0,0.0,36.0,2.0,2.0,False
16221,16221,47.0,1.0,19.0,1.0,2640.0,18.0,0.0,40.0,2.0,1.0,False
16222,16222,31.0,1.0,21.0,1.0,3255.0,17.0,0.0,40.0,2.0,5.0,True
16223,16223,53.0,7.0,23.0,1.0,3090.0,17.0,0.0,40.0,1.0,1.0,True
16224,16224,38.0,1.0,23.0,1.0,3090.0,17.0,0.0,40.0,2.0,2.0,True
16225,16225,20.0,1.0,19.0,2.0,630.0,17.0,2.0,20.0,2.0,5.0,False
16226,16226,24.0,3.0,21.0,2.0,2320.0,17.0,13.0,40.0,1.0,1.0,False
