,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
2034,2034,67.0,3.0,21.0,1.0,1610.0,17.0,0.0,40.0,1.0,1.0,True
2035,2035,57.0,1.0,20.0,1.0,1555.0,49.0,1.0,40.0,1.0,1.0,True
2036,2036,47.0,3.0,16.0,1.0,5740.0,41.0,1.0,40.0,2.0,1.0,True
2037,2037,23.0,1.0,17.0,2.0,4740.0,16.0,16.0,30.0,1.0,1.0,False
2038,2038,45.0,3.0,21.0,1.0,2310.0,16.0,0.0,40.0,2.0,1.0,True
2039,2039,62.0,4.0,20.0,2.0,3255.0,16.0,13.0,55.0,1.0,1.0,True
2040,2040,32.0,1.0,21.0,1.0,5240.0,16.0,0.0,32.0,2.0,1.0,False
2041,2041,57.0,1.0,14.0,2.0,4510.0,16.0,0.0,40.0,2.0,1.0,False
2042,2042,33.0,1.0,16.0,2.0,4230.0,16.0,13.0,25.0,2.0,1.0,False
2043,2043,62.0,1.0,20.0,1.0,1545.0,41.0,0.0,35.0,1.0,1.0,False
2044,2044,36.0,1.0,21.0,2.0,4850.0,16.0,0.0,20.0,1.0,1.0,False
2045,2045,56.0,6.0,14.0,1.0,4230.0,16.0,1.0,4.0,2.0,1.0,False
2046,2046,53.0,1.0,19.0,1.0,3646.0,49.0,1.0,20.0,2.0,1.0,False
2047,2047,52.0,6.0,16.0,1.0,440.0,16.0,0.0,50.0,1.0,1.0,False
2048,2048,80.0,2.0,18.0,1.0,5400.0,40.0,1.0,12.0,2.0,1.0,False
2049,2049,60.0,1.0,16.0,2.0,6050.0,16.0,0.0,80.0,1.0,1.0,False
2050,2050,36.0,7.0,22.0,1.0,800.0,16.0,1.0,10.0,2.0,1.0,False
2051,2051,30.0,1.0,20.0,1.0,9645.0,49.0,0.0,40.0,1.0,1.0,False
2052,2052,55.0,7.0,16.0,1.0,440.0,16.0,0.0,50.0,1.0,1.0,True
2053,2053,23.0,1.0,16.0,2.0,5630.0,16.0,16.0,60.0,1.0,1.0,False
2054,2054,58.0,1.0,16.0,1.0,5260.0,34.0,0.0,45.0,2.0,1.0,False
2055,2055,46.0,1.0,22.0,1.0,4700.0,16.0,1.0,50.0,1.0,1.0,True
2056,2056,33.0,1.0,21.0,1.0,4710.0,49.0,0.0,40.0,1.0,1.0,True
2057,2057,45.0,1.0,21.0,1.0,9030.0,6.0,1.0,40.0,1.0,1.0,True
2058,2058,68.0,6.0,22.0,1.0,2013.0,16.0,0.0,20.0,2.0,1.0,True
2059,2059,52.0,5.0,22.0,2.0,2014.0,4.0,0.0,40.0,2.0,1.0,True
2060,2060,63.0,2.0,22.0,1.0,2850.0,5.0,0.0,40.0,2.0,1.0,True
2061,2061,33.0,7.0,16.0,1.0,6230.0,27.0,1.0,60.0,1.0,1.0,True
2062,2062,23.0,1.0,21.0,2.0,800.0,16.0,2.0,40.0,1.0,5.0,False
2063,2063,74.0,6.0,22.0,2.0,845.0,6.0,0.0,20.0,1.0,1.0,True
2064,2064,58.0,6.0,20.0,1.0,4920.0,16.0,0.0,25.0,2.0,1.0,False
2065,2065,21.0,1.0,18.0,2.0,4600.0,16.0,17.0,40.0,2.0,1.0,False
2066,2066,61.0,4.0,23.0,2.0,2100.0,17.0,0.0,40.0,1.0,1.0,True
2067,2067,53.0,7.0,21.0,2.0,800.0,31.0,0.0,55.0,2.0,1.0,True
2068,2068,19.0,1.0,18.0,2.0,5820.0,16.0,12.0,40.0,2.0,1.0,False
2069,2069,34.0,1.0,16.0,1.0,9760.0,6.0,1.0,48.0,2.0,1.0,True
2070,2070,72.0,1.0,19.0,2.0,4251.0,27.0,0.0,8.0,1.0,5.0,False
2071,2071,21.0,1.0,16.0,2.0,4810.0,53.0,0.0,40.0,1.0,1.0,False
2072,2072,49.0,1.0,5.0,1.0,9620.0,303.0,0.0,55.0,2.0,1.0,False
2073,2073,61.0,1.0,21.0,2.0,2600.0,31.0,0.0,25.0,2.0,1.0,False
2074,2074,50.0,1.0,16.0,2.0,4110.0,16.0,0.0,35.0,2.0,1.0,False
2075,2075,50.0,1.0,18.0,1.0,7750.0,16.0,0.0,40.0,2.0,1.0,False
2076,2076,19.0,1.0,16.0,2.0,9600.0,49.0,4.0,45.0,1.0,1.0,False
2077,2077,77.0,7.0,20.0,1.0,4810.0,49.0,1.0,45.0,1.0,1.0,True
2078,2078,36.0,1.0,19.0,2.0,1006.0,17.0,0.0,55.0,1.0,1.0,True
2079,2079,46.0,1.0,17.0,2.0,8710.0,16.0,16.0,80.0,1.0,2.0,False
2080,2080,27.0,1.0,17.0,1.0,4720.0,303.0,0.0,25.0,2.0,1.0,False
2081,2081,36.0,6.0,22.0,1.0,2600.0,16.0,0.0,8.0,2.0,1.0,False
2082,2082,20.0,1.0,18.0,2.0,4110.0,16.0,13.0,30.0,2.0,1.0,False
2083,2083,62.0,2.0,22.0,1.0,2040.0,16.0,0.0,40.0,1.0,1.0,True
2084,2084,31.0,1.0,21.0,1.0,800.0,16.0,1.0,50.0,1.0,1.0,True
2085,2085,26.0,1.0,21.0,1.0,3323.0,16.0,1.0,12.0,2.0,1.0,False
2086,2086,31.0,1.0,7.0,2.0,565.0,53.0,13.0,40.0,2.0,1.0,True
2087,2087,21.0,1.0,17.0,1.0,4600.0,16.0,1.0,5.0,2.0,1.0,False
2088,2088,18.0,5.0,16.0,2.0,6120.0,16.0,2.0,40.0,2.0,1.0,False
2089,2089,32.0,2.0,21.0,1.0,2310.0,16.0,0.0,70.0,2.0,1.0,False
2090,2090,21.0,2.0,18.0,2.0,5740.0,16.0,0.0,40.0,2.0,1.0,False
2091,2091,23.0,1.0,21.0,1.0,3520.0,41.0,1.0,42.0,2.0,1.0,False
2092,2092,19.0,1.0,19.0,2.0,2170.0,16.0,0.0,45.0,2.0,1.0,False
2093,2093,62.0,1.0,21.0,1.0,1105.0,16.0,0.0,45.0,1.0,1.0,True
2094,2094,65.0,6.0,22.0,1.0,4760.0,21.0,0.0,30.0,1.0,1.0,False
2095,2095,57.0,1.0,18.0,2.0,5000.0,6.0,0.0,55.0,2.0,1.0,True
2096,2096,19.0,1.0,17.0,2.0,4720.0,1.0,11.0,40.0,1.0,1.0,False
2097,2097,44.0,6.0,21.0,2.0,4600.0,16.0,0.0,55.0,2.0,1.0,False
2098,2098,71.0,1.0,23.0,1.0,3050.0,19.0,0.0,50.0,1.0,1.0,False
2099,2099,36.0,2.0,21.0,1.0,2145.0,16.0,0.0,32.0,2.0,1.0,False
2100,2100,34.0,1.0,18.0,2.0,7200.0,16.0,2.0,40.0,1.0,4.0,False
2101,2101,62.0,1.0,21.0,1.0,710.0,41.0,0.0,60.0,1.0,1.0,True
2102,2102,53.0,1.0,19.0,1.0,5000.0,16.0,1.0,40.0,2.0,1.0,False
2103,2103,22.0,1.0,16.0,2.0,4010.0,40.0,15.0,40.0,1.0,1.0,False
2104,2104,61.0,4.0,17.0,1.0,6730.0,16.0,0.0,40.0,1.0,1.0,True
2105,2105,32.0,1.0,16.0,2.0,440.0,303.0,0.0,38.0,2.0,5.0,False
2106,2106,58.0,2.0,18.0,2.0,4251.0,6.0,0.0,36.0,1.0,1.0,False
2107,2107,94.0,6.0,16.0,2.0,6305.0,16.0,0.0,20.0,1.0,5.0,False
2108,2108,54.0,1.0,12.0,1.0,4220.0,6.0,1.0,40.0,2.0,1.0,False
2109,2109,52.0,2.0,17.0,2.0,5710.0,53.0,0.0,40.0,2.0,4.0,False
2110,2110,43.0,2.0,20.0,1.0,2040.0,53.0,1.0,50.0,2.0,1.0,False
2111,2111,62.0,1.0,17.0,1.0,9130.0,54.0,1.0,40.0,1.0,1.0,False
2112,2112,42.0,1.0,21.0,2.0,3255.0,41.0,0.0,40.0,2.0,1.0,True
2113,2113,35.0,1.0,17.0,2.0,4760.0,16.0,0.0,40.0,1.0,1.0,True
2114,2114,37.0,1.0,20.0,1.0,150.0,362.0,1.0,40.0,1.0,1.0,True
2115,2115,58.0,1.0,20.0,2.0,5740.0,16.0,0.0,45.0,2.0,1.0,False
2116,2116,42.0,1.0,21.0,2.0,4965.0,53.0,0.0,40.0,2.0,1.0,False
2117,2117,29.0,2.0,16.0,1.0,120.0,41.0,0.0,40.0,2.0,1.0,False
2118,2118,26.0,5.0,21.0,2.0,6120.0,16.0,2.0,40.0,1.0,1.0,False
2119,2119,18.0,6.0,16.0,2.0,4600.0,53.0,2.0,40.0,2.0,1.0,False
2120,2120,30.0,1.0,21.0,1.0,5120.0,2.0,0.0,15.0,2.0,1.0,False
2121,2121,59.0,1.0,16.0,2.0,9130.0,41.0,2.0,55.0,1.0,1.0,False
2122,2122,44.0,1.0,16.0,1.0,7340.0,16.0,1.0,40.0,1.0,1.0,False
2123,2123,65.0,1.0,22.0,1.0,735.0,26.0,1.0,25.0,2.0,1.0,False
2124,2124,33.0,1.0,21.0,1.0,1350.0,16.0,0.0,40.0,1.0,1.0,True
2125,2125,23.0,1.0,16.0,2.0,4760.0,16.0,2.0,20.0,2.0,1.0,False
2126,2126,62.0,6.0,19.0,2.0,8140.0,16.0,0.0,30.0,1.0,1.0,False
2127,2127,51.0,1.0,18.0,1.0,5740.0,16.0,0.0,45.0,2.0,1.0,True
2128,2128,35.0,1.0,18.0,2.0,5240.0,16.0,0.0,35.0,2.0,1.0,False
2129,2129,55.0,8.0,21.0,1.0,120.0,53.0,0.0,25.0,2.0,1.0,False
2130,2130,45.0,1.0,20.0,1.0,800.0,16.0,0.0,45.0,2.0,1.0,False
2131,2131,65.0,2.0,19.0,1.0,60.0,2.0,1.0,40.0,1.0,1.0,False
2132,2132,26.0,1.0,16.0,2.0,5160.0,16.0,2.0,40.0,1.0,1.0,False
2133,2133,52.0,3.0,21.0,1.0,1760.0,16.0,0.0,40.0,1.0,1.0,True
2134,2134,44.0,1.0,20.0,1.0,9005.0,16.0,0.0,45.0,2.0,1.0,False
2135,2135,53.0,6.0,16.0,2.0,4600.0,49.0,6.0,50.0,2.0,1.0,False
2136,2136,18.0,1.0,16.0,2.0,9610.0,16.0,2.0,40.0,2.0,1.0,False
2137,2137,75.0,2.0,22.0,2.0,1530.0,16.0,0.0,10.0,1.0,1.0,True
2138,2138,81.0,2.0,15.0,1.0,3603.0,363.0,0.0,24.0,1.0,1.0,False
2139,2139,58.0,1.0,15.0,2.0,4251.0,303.0,2.0,40.0,1.0,1.0,False
2140,2140,54.0,1.0,18.0,1.0,4220.0,16.0,0.0,18.0,1.0,1.0,False
2141,2141,33.0,1.0,18.0,1.0,9130.0,16.0,1.0,44.0,1.0,1.0,False
2142,2142,57.0,1.0,20.0,1.0,7200.0,48.0,1.0,45.0,1.0,5.0,False
2143,2143,24.0,1.0,16.0,1.0,20.0,16.0,2.0,40.0,2.0,1.0,False
2144,2144,58.0,1.0,20.0,1.0,425.0,16.0,0.0,40.0,2.0,1.0,True
2145,2145,57.0,2.0,23.0,1.0,120.0,42.0,1.0,45.0,2.0,1.0,True
2146,2146,49.0,1.0,16.0,1.0,6130.0,16.0,1.0,40.0,1.0,5.0,False
2147,2147,60.0,1.0,21.0,1.0,10.0,41.0,1.0,90.0,1.0,1.0,True
2148,2148,35.0,2.0,17.0,1.0,230.0,16.0,1.0,45.0,2.0,1.0,False
2149,2149,35.0,6.0,19.0,1.0,3630.0,49.0,0.0,10.0,2.0,1.0,False
2150,2150,61.0,2.0,16.0,1.0,2040.0,6.0,1.0,40.0,1.0,1.0,False
2151,2151,66.0,1.0,18.0,2.0,5510.0,16.0,0.0,38.0,2.0,1.0,False
2152,2152,50.0,1.0,20.0,1.0,3255.0,16.0,0.0,37.0,2.0,1.0,False
2153,2153,68.0,6.0,12.0,2.0,6050.0,303.0,0.0,40.0,1.0,5.0,False
2154,2154,44.0,1.0,16.0,2.0,7905.0,21.0,12.0,48.0,1.0,1.0,False
2155,2155,61.0,1.0,18.0,1.0,5740.0,16.0,1.0,10.0,2.0,1.0,False
2156,2156,36.0,1.0,16.0,2.0,8990.0,4.0,10.0,35.0,1.0,1.0,False
2157,2157,75.0,1.0,16.0,1.0,7640.0,16.0,0.0,4.0,1.0,1.0,False
2158,2158,57.0,7.0,20.0,1.0,4760.0,16.0,1.0,60.0,1.0,1.0,True
2159,2159,69.0,6.0,21.0,1.0,10.0,19.0,1.0,30.0,1.0,1.0,False
2160,2160,61.0,6.0,18.0,1.0,2360.0,16.0,0.0,24.0,2.0,1.0,True
2161,2161,24.0,1.0,21.0,1.0,3424.0,25.0,1.0,40.0,2.0,1.0,False
2162,2162,52.0,1.0,21.0,1.0,9142.0,233.0,0.0,9.0,1.0,3.0,False
2163,2163,22.0,1.0,16.0,1.0,7260.0,16.0,0.0,40.0,1.0,1.0,False
2164,2164,24.0,2.0,14.0,2.0,4900.0,53.0,13.0,44.0,2.0,1.0,False
2165,2165,43.0,1.0,20.0,1.0,5522.0,16.0,1.0,50.0,1.0,1.0,True
2166,2166,44.0,1.0,21.0,2.0,4850.0,49.0,0.0,50.0,1.0,1.0,True
2167,2167,22.0,1.0,18.0,1.0,4720.0,53.0,1.0,35.0,1.0,1.0,False
2168,2168,22.0,1.0,16.0,2.0,6400.0,53.0,2.0,40.0,1.0,1.0,False
2169,2169,29.0,5.0,16.0,2.0,5550.0,16.0,2.0,44.0,1.0,1.0,True
2170,2170,28.0,1.0,16.0,2.0,4020.0,16.0,2.0,38.0,1.0,1.0,False
2171,2171,47.0,5.0,22.0,1.0,1305.0,37.0,0.0,40.0,2.0,1.0,True
2172,2172,48.0,4.0,21.0,1.0,230.0,16.0,0.0,45.0,1.0,1.0,False
2173,2173,20.0,1.0,19.0,2.0,7800.0,49.0,0.0,21.0,2.0,5.0,False
2174,2174,21.0,1.0,16.0,2.0,4020.0,16.0,11.0,12.0,1.0,1.0,False
2175,2175,40.0,5.0,16.0,1.0,9645.0,45.0,1.0,25.0,1.0,2.0,False
2176,2176,30.0,8.0,16.0,1.0,9130.0,16.0,0.0,99.0,1.0,1.0,False
2177,2177,26.0,1.0,16.0,2.0,8990.0,303.0,10.0,60.0,2.0,5.0,False
2178,2178,24.0,6.0,15.0,1.0,9130.0,41.0,0.0,75.0,1.0,5.0,True
2179,2179,69.0,1.0,16.0,1.0,4810.0,16.0,1.0,40.0,1.0,1.0,True
2180,2180,37.0,1.0,16.0,2.0,5840.0,53.0,0.0,40.0,2.0,1.0,False
2181,2181,46.0,1.0,16.0,1.0,9130.0,56.0,1.0,50.0,1.0,1.0,False
2182,2182,46.0,7.0,21.0,1.0,410.0,16.0,1.0,25.0,1.0,1.0,False
2183,2183,20.0,1.0,19.0,2.0,9610.0,16.0,17.0,24.0,2.0,1.0,False
2184,2184,29.0,3.0,21.0,2.0,2310.0,16.0,0.0,40.0,2.0,1.0,False
2185,2185,67.0,1.0,16.0,1.0,1970.0,6.0,1.0,40.0,2.0,3.0,True
2186,2186,35.0,2.0,23.0,1.0,3090.0,16.0,0.0,50.0,2.0,1.0,True
2187,2187,32.0,1.0,21.0,1.0,3255.0,6.0,0.0,35.0,2.0,1.0,False
2188,2188,21.0,1.0,19.0,2.0,4720.0,46.0,12.0,20.0,2.0,1.0,False
2189,2189,21.0,1.0,19.0,2.0,3545.0,6.0,7.0,48.0,2.0,1.0,False
2190,2190,35.0,1.0,16.0,1.0,9005.0,16.0,0.0,50.0,1.0,1.0,False
2191,2191,58.0,1.0,17.0,1.0,9121.0,6.0,0.0,37.0,1.0,1.0,False
2192,2192,26.0,1.0,19.0,1.0,4760.0,16.0,1.0,28.0,2.0,1.0,False
2193,2193,50.0,1.0,19.0,1.0,6260.0,16.0,1.0,40.0,1.0,1.0,False
2194,2194,21.0,1.0,18.0,1.0,3602.0,303.0,1.0,32.0,2.0,1.0,False
2195,2195,58.0,8.0,19.0,1.0,5120.0,16.0,0.0,2.0,2.0,1.0,False
2196,2196,45.0,1.0,19.0,1.0,4700.0,16.0,1.0,55.0,1.0,1.0,True
2197,2197,34.0,1.0,19.0,1.0,9620.0,22.0,0.0,50.0,1.0,1.0,False
2198,2198,49.0,3.0,18.0,1.0,705.0,16.0,0.0,40.0,2.0,1.0,False
2199,2199,49.0,1.0,16.0,2.0,9620.0,16.0,17.0,15.0,1.0,1.0,False
2200,2200,18.0,1.0,14.0,2.0,5240.0,6.0,2.0,10.0,2.0,1.0,False
2201,2201,45.0,1.0,16.0,1.0,7330.0,16.0,0.0,40.0,1.0,1.0,True
2202,2202,55.0,4.0,19.0,1.0,5740.0,16.0,0.0,40.0,2.0,1.0,False
2203,2203,59.0,1.0,16.0,2.0,9760.0,16.0,0.0,58.0,1.0,1.0,True
2204,2204,23.0,1.0,20.0,2.0,4760.0,6.0,13.0,23.0,1.0,3.0,False
2205,2205,19.0,1.0,19.0,2.0,9130.0,53.0,2.0,24.0,1.0,1.0,False
2206,2206,65.0,1.0,20.0,1.0,6355.0,16.0,1.0,40.0,1.0,1.0,True
2207,2207,56.0,4.0,16.0,1.0,4010.0,16.0,0.0,33.0,2.0,1.0,False
2208,2208,47.0,6.0,16.0,2.0,4230.0,16.0,0.0,40.0,2.0,1.0,False
2209,2209,24.0,1.0,19.0,1.0,9620.0,49.0,1.0,40.0,1.0,1.0,False
2210,2210,50.0,1.0,20.0,1.0,4540.0,15.0,0.0,50.0,1.0,1.0,False
2211,2211,50.0,1.0,20.0,2.0,5110.0,18.0,0.0,50.0,2.0,3.0,False
2212,2212,29.0,1.0,18.0,1.0,4055.0,233.0,1.0,40.0,2.0,3.0,False
2213,2213,22.0,1.0,20.0,2.0,5240.0,16.0,13.0,40.0,2.0,1.0,False
2214,2214,28.0,1.0,16.0,1.0,9620.0,49.0,1.0,40.0,1.0,1.0,False
2215,2215,58.0,2.0,22.0,1.0,2040.0,32.0,0.0,50.0,1.0,1.0,False
2216,2216,35.0,1.0,21.0,1.0,1460.0,56.0,1.0,50.0,1.0,1.0,True
2217,2217,58.0,1.0,21.0,1.0,300.0,17.0,0.0,40.0,1.0,1.0,True
2218,2218,23.0,1.0,20.0,1.0,8140.0,49.0,1.0,40.0,1.0,1.0,False
2219,2219,33.0,1.0,17.0,1.0,5630.0,16.0,0.0,40.0,1.0,1.0,False
2220,2220,20.0,1.0,18.0,2.0,7700.0,16.0,0.0,40.0,1.0,1.0,False
2221,2221,26.0,1.0,21.0,2.0,5250.0,49.0,0.0,40.0,2.0,1.0,False
2222,2222,36.0,3.0,20.0,1.0,2545.0,6.0,1.0,40.0,1.0,1.0,False
2223,2223,45.0,1.0,22.0,1.0,800.0,16.0,1.0,44.0,2.0,1.0,True
2224,2224,39.0,1.0,20.0,1.0,3255.0,6.0,1.0,8.0,2.0,1.0,False
2225,2225,68.0,2.0,16.0,1.0,5860.0,16.0,1.0,36.0,2.0,1.0,True
2226,2226,20.0,1.0,16.0,2.0,5400.0,16.0,2.0,25.0,2.0,5.0,False
2227,2227,43.0,1.0,21.0,1.0,440.0,27.0,1.0,35.0,2.0,1.0,False
2228,2228,57.0,1.0,20.0,2.0,6260.0,16.0,13.0,40.0,1.0,1.0,False
2229,2229,28.0,1.0,20.0,2.0,6442.0,16.0,13.0,45.0,1.0,1.0,False
2230,2230,28.0,1.0,19.0,1.0,6950.0,16.0,1.0,80.0,1.0,1.0,True
2231,2231,27.0,1.0,21.0,2.0,2005.0,6.0,3.0,23.0,2.0,1.0,False
2232,2232,44.0,1.0,22.0,1.0,3230.0,16.0,0.0,32.0,2.0,1.0,True
2233,2233,31.0,4.0,22.0,2.0,2545.0,4.0,0.0,35.0,1.0,1.0,False
2234,2234,63.0,6.0,20.0,1.0,6240.0,16.0,1.0,30.0,1.0,1.0,False
2235,2235,41.0,4.0,16.0,1.0,4020.0,16.0,16.0,20.0,2.0,1.0,False
2236,2236,41.0,1.0,18.0,1.0,7410.0,16.0,0.0,40.0,1.0,1.0,True
2237,2237,18.0,1.0,18.0,2.0,4030.0,8.0,2.0,30.0,2.0,1.0,False
2238,2238,38.0,6.0,19.0,1.0,6130.0,16.0,1.0,40.0,1.0,1.0,False
2239,2239,21.0,1.0,18.0,1.0,5940.0,16.0,1.0,37.0,2.0,1.0,False
2240,2240,32.0,1.0,21.0,1.0,6050.0,16.0,1.0,72.0,1.0,1.0,True
2241,2241,35.0,2.0,19.0,1.0,1710.0,16.0,2.0,40.0,1.0,1.0,True
2242,2242,18.0,1.0,14.0,2.0,6050.0,24.0,7.0,10.0,1.0,1.0,False
2243,2243,56.0,1.0,21.0,1.0,300.0,49.0,0.0,50.0,1.0,1.0,True
2244,2244,58.0,6.0,19.0,2.0,9121.0,44.0,2.0,50.0,1.0,1.0,False
2245,2245,27.0,3.0,13.0,1.0,4720.0,16.0,2.0,40.0,2.0,4.0,False
2246,2246,75.0,1.0,22.0,2.0,710.0,18.0,0.0,15.0,1.0,1.0,True
2247,2247,61.0,1.0,16.0,1.0,7750.0,16.0,1.0,50.0,1.0,1.0,False
2248,2248,22.0,1.0,20.0,2.0,120.0,16.0,13.0,38.0,1.0,1.0,False
2249,2249,18.0,1.0,14.0,2.0,4020.0,16.0,2.0,8.0,2.0,5.0,False
2250,2250,46.0,7.0,23.0,1.0,3090.0,16.0,1.0,40.0,1.0,1.0,True
2251,2251,45.0,6.0,16.0,1.0,9130.0,16.0,0.0,70.0,1.0,1.0,True
2252,2252,20.0,1.0,19.0,1.0,4230.0,53.0,1.0,40.0,2.0,1.0,False
2253,2253,60.0,1.0,16.0,1.0,5240.0,4.0,1.0,41.0,2.0,1.0,False
2254,2254,27.0,5.0,20.0,1.0,5522.0,56.0,1.0,40.0,2.0,1.0,False
2255,2255,49.0,4.0,20.0,1.0,2545.0,6.0,0.0,40.0,2.0,1.0,False
2256,2256,24.0,1.0,18.0,1.0,4220.0,16.0,0.0,2.0,1.0,1.0,False
2257,2257,40.0,6.0,21.0,1.0,2635.0,30.0,0.0,20.0,2.0,1.0,False
2258,2258,50.0,1.0,16.0,2.0,6200.0,55.0,0.0,50.0,1.0,1.0,True
2259,2259,41.0,6.0,16.0,1.0,220.0,47.0,1.0,40.0,1.0,1.0,False
2260,2260,59.0,1.0,16.0,1.0,6050.0,370.0,0.0,50.0,1.0,5.0,False
2261,2261,30.0,1.0,21.0,1.0,4110.0,6.0,1.0,30.0,2.0,1.0,False
2262,2262,41.0,1.0,13.0,1.0,9645.0,16.0,0.0,40.0,1.0,1.0,False
2263,2263,46.0,1.0,21.0,2.0,4965.0,6.0,0.0,40.0,2.0,1.0,False
2264,2264,42.0,1.0,19.0,1.0,1021.0,53.0,1.0,40.0,1.0,1.0,True
2265,2265,55.0,1.0,21.0,2.0,6050.0,16.0,0.0,40.0,1.0,1.0,False
2266,2266,78.0,1.0,16.0,1.0,4965.0,16.0,0.0,25.0,1.0,1.0,False
2267,2267,17.0,1.0,14.0,2.0,4435.0,16.0,2.0,4.0,2.0,1.0,False
2268,2268,31.0,2.0,17.0,1.0,3255.0,16.0,0.0,36.0,2.0,1.0,True
2269,2269,31.0,4.0,21.0,1.0,2310.0,16.0,1.0,50.0,2.0,1.0,False
2270,2270,66.0,3.0,16.0,1.0,9122.0,16.0,1.0,20.0,1.0,1.0,False
2271,2271,47.0,3.0,18.0,1.0,5740.0,12.0,0.0,40.0,2.0,1.0,False
2272,2272,72.0,2.0,19.0,1.0,60.0,49.0,0.0,12.0,2.0,1.0,False
2273,2273,27.0,6.0,16.0,2.0,6230.0,16.0,13.0,40.0,1.0,1.0,False
2274,2274,84.0,2.0,16.0,2.0,5120.0,53.0,0.0,5.0,2.0,1.0,False
2275,2275,53.0,1.0,18.0,1.0,20.0,6.0,1.0,70.0,1.0,1.0,True
2276,2276,20.0,1.0,16.0,2.0,205.0,16.0,0.0,50.0,1.0,1.0,False
2277,2277,66.0,6.0,19.0,1.0,5550.0,41.0,2.0,36.0,2.0,1.0,True
2278,2278,51.0,1.0,21.0,1.0,1108.0,41.0,1.0,40.0,2.0,1.0,False
2279,2279,48.0,1.0,17.0,1.0,8990.0,6.0,1.0,40.0,1.0,1.0,True
2280,2280,41.0,1.0,19.0,1.0,6050.0,53.0,0.0,45.0,1.0,1.0,False
2281,2281,64.0,1.0,16.0,1.0,4710.0,6.0,1.0,40.0,1.0,1.0,False
2282,2282,33.0,1.0,16.0,2.0,2300.0,16.0,0.0,39.0,2.0,1.0,False
2283,2283,63.0,1.0,16.0,1.0,2545.0,16.0,1.0,32.0,2.0,1.0,False
2284,2284,31.0,1.0,16.0,1.0,5000.0,6.0,1.0,42.0,2.0,1.0,False
2285,2285,28.0,1.0,18.0,2.0,6230.0,16.0,16.0,55.0,1.0,1.0,False
2286,2286,55.0,1.0,16.0,2.0,5850.0,16.0,0.0,40.0,2.0,1.0,False
2287,2287,18.0,1.0,18.0,2.0,4020.0,16.0,2.0,30.0,1.0,1.0,False
2288,2288,37.0,1.0,17.0,1.0,4710.0,16.0,1.0,50.0,1.0,1.0,False
2289,2289,38.0,1.0,19.0,2.0,3603.0,53.0,0.0,37.0,2.0,1.0,False
2290,2290,41.0,1.0,21.0,1.0,20.0,6.0,0.0,30.0,2.0,1.0,False
2291,2291,49.0,5.0,18.0,1.0,9510.0,49.0,0.0,40.0,1.0,1.0,True
2292,2292,31.0,1.0,19.0,2.0,9645.0,16.0,10.0,39.0,1.0,1.0,False
2293,2293,35.0,1.0,20.0,2.0,410.0,16.0,0.0,40.0,2.0,1.0,False
2294,2294,52.0,1.0,19.0,1.0,140.0,6.0,0.0,48.0,1.0,1.0,False
2295,2295,42.0,1.0,20.0,2.0,9640.0,41.0,0.0,40.0,2.0,5.0,False
2296,2296,32.0,1.0,21.0,2.0,1560.0,16.0,13.0,40.0,2.0,1.0,True
2297,2297,19.0,1.0,18.0,2.0,6050.0,16.0,17.0,20.0,1.0,1.0,False
2298,2298,33.0,1.0,21.0,1.0,51.0,6.0,0.0,45.0,2.0,1.0,True
2299,2299,48.0,6.0,17.0,1.0,4760.0,53.0,1.0,30.0,2.0,1.0,False
2300,2300,57.0,7.0,21.0,1.0,1305.0,6.0,0.0,40.0,1.0,1.0,False
2301,2301,36.0,2.0,21.0,2.0,3255.0,41.0,0.0,36.0,2.0,1.0,False
2302,2302,34.0,1.0,9.0,1.0,6050.0,303.0,1.0,36.0,2.0,5.0,False
2303,2303,28.0,1.0,21.0,2.0,4965.0,41.0,12.0,40.0,2.0,1.0,False
2304,2304,46.0,6.0,19.0,1.0,4010.0,53.0,1.0,70.0,1.0,1.0,False
2305,2305,48.0,1.0,1.0,1.0,8000.0,303.0,0.0,40.0,1.0,5.0,False
2306,2306,24.0,1.0,21.0,2.0,3255.0,16.0,0.0,40.0,2.0,1.0,False
2307,2307,45.0,2.0,22.0,1.0,2006.0,16.0,0.0,30.0,2.0,1.0,False
2308,2308,25.0,1.0,20.0,1.0,3603.0,16.0,0.0,24.0,2.0,1.0,False
2309,2309,54.0,1.0,17.0,2.0,8650.0,16.0,0.0,43.0,1.0,1.0,False
2310,2310,41.0,1.0,17.0,1.0,4700.0,6.0,1.0,65.0,1.0,1.0,True
2311,2311,20.0,4.0,16.0,1.0,6730.0,31.0,1.0,40.0,1.0,1.0,False
2312,2312,34.0,1.0,19.0,1.0,3421.0,53.0,0.0,40.0,2.0,1.0,False
2313,2313,37.0,1.0,16.0,2.0,9600.0,16.0,0.0,48.0,1.0,1.0,False
2314,2314,47.0,1.0,19.0,1.0,1530.0,6.0,0.0,48.0,1.0,1.0,True
2315,2315,21.0,1.0,19.0,1.0,800.0,16.0,9.0,10.0,2.0,1.0,False
2316,2316,60.0,2.0,21.0,1.0,3150.0,49.0,0.0,40.0,2.0,1.0,True
2317,2317,19.0,1.0,16.0,2.0,4110.0,6.0,2.0,20.0,2.0,1.0,False
2318,2318,52.0,7.0,21.0,2.0,2723.0,38.0,0.0,44.0,1.0,1.0,True
