,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
6389,6389,29.0,1.0,16.0,1.0,7420.0,21.0,1.0,40.0,1.0,1.0,False
6390,6390,47.0,1.0,16.0,1.0,4840.0,21.0,9.0,60.0,1.0,1.0,True
6391,6391,48.0,7.0,22.0,1.0,3230.0,39.0,0.0,40.0,2.0,1.0,False
6392,6392,62.0,1.0,21.0,1.0,3603.0,17.0,0.0,20.0,2.0,1.0,False
6393,6393,20.0,1.0,16.0,2.0,4055.0,18.0,2.0,20.0,1.0,1.0,False
6394,6394,48.0,1.0,22.0,2.0,350.0,21.0,13.0,40.0,2.0,2.0,False
6395,6395,71.0,1.0,21.0,1.0,4760.0,21.0,1.0,20.0,1.0,1.0,True
6396,6396,49.0,1.0,16.0,1.0,8225.0,25.0,16.0,84.0,1.0,1.0,True
6397,6397,47.0,4.0,22.0,1.0,2310.0,8.0,0.0,40.0,2.0,1.0,False
6398,6398,56.0,1.0,17.0,2.0,7750.0,21.0,0.0,44.0,2.0,1.0,True
6399,6399,50.0,1.0,21.0,1.0,440.0,39.0,0.0,40.0,1.0,1.0,False
6400,6400,43.0,4.0,21.0,1.0,2014.0,21.0,1.0,40.0,1.0,1.0,False
6401,6401,46.0,1.0,19.0,1.0,310.0,21.0,0.0,50.0,1.0,1.0,False
6402,6402,19.0,1.0,19.0,2.0,4350.0,21.0,17.0,16.0,2.0,1.0,False
6403,6403,62.0,5.0,21.0,2.0,5550.0,21.0,0.0,45.0,1.0,1.0,True
6404,6404,28.0,1.0,19.0,1.0,4840.0,21.0,1.0,60.0,1.0,1.0,False
6405,6405,24.0,1.0,19.0,2.0,1021.0,21.0,0.0,40.0,1.0,1.0,True
6406,6406,43.0,1.0,20.0,1.0,51.0,21.0,0.0,45.0,2.0,1.0,True
6407,6407,42.0,1.0,19.0,1.0,4110.0,21.0,0.0,30.0,2.0,1.0,False
6408,6408,40.0,1.0,22.0,1.0,136.0,17.0,1.0,50.0,2.0,1.0,True
6409,6409,58.0,1.0,22.0,1.0,5860.0,21.0,0.0,20.0,2.0,1.0,True
6410,6410,46.0,1.0,18.0,1.0,9620.0,18.0,1.0,40.0,1.0,1.0,False
6411,6411,19.0,4.0,19.0,2.0,5400.0,21.0,17.0,22.0,1.0,1.0,False
6412,6412,77.0,1.0,17.0,1.0,7340.0,45.0,0.0,40.0,1.0,1.0,False
6413,6413,55.0,1.0,16.0,1.0,9645.0,21.0,0.0,39.0,1.0,1.0,False
6414,6414,45.0,2.0,23.0,1.0,3100.0,222.0,0.0,60.0,1.0,1.0,True
6415,6415,52.0,5.0,17.0,1.0,9600.0,21.0,0.0,40.0,1.0,1.0,False
6416,6416,17.0,1.0,14.0,2.0,5610.0,21.0,7.0,25.0,1.0,1.0,False
6417,6417,45.0,1.0,19.0,1.0,5110.0,21.0,1.0,40.0,2.0,1.0,False
6418,6418,27.0,2.0,21.0,2.0,4622.0,18.0,13.0,20.0,2.0,1.0,False
6419,6419,41.0,1.0,22.0,1.0,52.0,39.0,0.0,47.0,1.0,1.0,True
6420,6420,47.0,3.0,22.0,1.0,20.0,39.0,0.0,57.0,1.0,1.0,True
6421,6421,42.0,1.0,18.0,1.0,4030.0,21.0,1.0,30.0,2.0,1.0,False
6422,6422,21.0,1.0,15.0,2.0,9645.0,12.0,0.0,40.0,1.0,5.0,False
6423,6423,29.0,4.0,21.0,1.0,2545.0,21.0,1.0,38.0,2.0,1.0,False
6424,6424,32.0,1.0,22.0,2.0,3255.0,21.0,0.0,48.0,2.0,1.0,False
6425,6425,27.0,4.0,21.0,1.0,2014.0,21.0,0.0,37.0,2.0,1.0,False
6426,6426,24.0,1.0,19.0,2.0,5400.0,18.0,13.0,30.0,2.0,1.0,False
6427,6427,53.0,4.0,22.0,1.0,2310.0,247.0,0.0,40.0,2.0,3.0,True
6428,6428,60.0,1.0,16.0,2.0,5120.0,236.0,0.0,40.0,2.0,3.0,True
6429,6429,29.0,2.0,21.0,1.0,3300.0,36.0,0.0,40.0,2.0,1.0,False
6430,6430,54.0,1.0,19.0,2.0,4120.0,21.0,13.0,80.0,2.0,2.0,False
6431,6431,58.0,6.0,20.0,1.0,4810.0,21.0,0.0,55.0,2.0,1.0,False
6432,6432,27.0,1.0,19.0,2.0,8990.0,21.0,0.0,60.0,1.0,1.0,False
6433,6433,68.0,6.0,18.0,1.0,4251.0,21.0,1.0,50.0,1.0,1.0,True
6434,6434,35.0,1.0,19.0,2.0,5610.0,12.0,16.0,40.0,1.0,2.0,False
6435,6435,72.0,1.0,21.0,1.0,8300.0,53.0,1.0,14.0,1.0,1.0,False
6436,6436,25.0,1.0,16.0,2.0,6260.0,21.0,0.0,40.0,1.0,1.0,False
6437,6437,54.0,1.0,16.0,1.0,9620.0,21.0,1.0,40.0,1.0,2.0,False
6438,6438,43.0,2.0,21.0,2.0,2825.0,21.0,0.0,38.0,1.0,1.0,False
6439,6439,46.0,1.0,22.0,1.0,1821.0,39.0,1.0,50.0,2.0,1.0,True
6440,6440,61.0,2.0,20.0,1.0,3255.0,21.0,0.0,8.0,2.0,1.0,False
6441,6441,43.0,1.0,19.0,1.0,910.0,21.0,0.0,50.0,2.0,1.0,True
6442,6442,53.0,1.0,19.0,1.0,5610.0,21.0,0.0,50.0,2.0,1.0,False
6443,6443,67.0,1.0,21.0,1.0,7700.0,26.0,1.0,44.0,1.0,1.0,True
6444,6444,54.0,1.0,16.0,2.0,9620.0,21.0,0.0,70.0,1.0,1.0,True
6445,6445,72.0,1.0,19.0,1.0,4760.0,21.0,0.0,15.0,2.0,1.0,False
6446,6446,62.0,7.0,23.0,1.0,3090.0,39.0,1.0,20.0,2.0,1.0,False
6447,6447,34.0,1.0,19.0,1.0,5240.0,47.0,1.0,40.0,1.0,1.0,True
6448,6448,53.0,1.0,16.0,1.0,7330.0,21.0,0.0,50.0,1.0,1.0,True
6449,6449,60.0,1.0,16.0,2.0,3930.0,21.0,2.0,40.0,1.0,1.0,False
6450,6450,25.0,1.0,19.0,1.0,1430.0,21.0,1.0,40.0,1.0,1.0,True
6451,6451,61.0,7.0,17.0,1.0,440.0,21.0,1.0,55.0,1.0,1.0,True
6452,6452,60.0,1.0,24.0,1.0,750.0,210.0,0.0,40.0,1.0,3.0,True
6453,6453,57.0,1.0,17.0,1.0,8320.0,21.0,0.0,32.0,2.0,1.0,False
6454,6454,43.0,1.0,20.0,1.0,3300.0,18.0,1.0,40.0,2.0,1.0,False
6455,6455,37.0,1.0,13.0,1.0,101.0,12.0,1.0,25.0,2.0,1.0,False
6456,6456,46.0,1.0,20.0,2.0,4720.0,21.0,2.0,40.0,2.0,1.0,False
6457,6457,54.0,1.0,16.0,1.0,9620.0,17.0,1.0,40.0,1.0,1.0,False
6458,6458,35.0,1.0,19.0,1.0,20.0,39.0,1.0,55.0,2.0,1.0,True
6459,6459,41.0,1.0,17.0,1.0,6230.0,6.0,0.0,40.0,1.0,1.0,False
6460,6460,40.0,1.0,20.0,1.0,3500.0,21.0,1.0,60.0,2.0,1.0,False
6461,6461,56.0,1.0,1.0,2.0,9620.0,21.0,5.0,35.0,1.0,1.0,True
6462,6462,35.0,1.0,16.0,2.0,4760.0,49.0,16.0,30.0,1.0,1.0,False
6463,6463,47.0,1.0,16.0,2.0,5240.0,21.0,0.0,40.0,2.0,1.0,False
6464,6464,66.0,1.0,20.0,1.0,4020.0,21.0,0.0,27.0,2.0,2.0,False
6465,6465,53.0,1.0,16.0,2.0,9130.0,21.0,0.0,40.0,1.0,1.0,False
6466,6466,46.0,1.0,19.0,1.0,4760.0,21.0,1.0,40.0,1.0,1.0,False
6467,6467,57.0,1.0,16.0,2.0,5820.0,21.0,0.0,40.0,2.0,1.0,False
6468,6468,49.0,3.0,18.0,1.0,5860.0,21.0,0.0,40.0,2.0,1.0,False
6469,6469,35.0,1.0,23.0,1.0,2100.0,21.0,0.0,8.0,2.0,1.0,False
6470,6470,36.0,1.0,19.0,1.0,310.0,21.0,0.0,48.0,2.0,1.0,True
6471,6471,48.0,1.0,21.0,2.0,650.0,21.0,0.0,40.0,2.0,1.0,False
6472,6472,34.0,1.0,19.0,2.0,9640.0,21.0,0.0,40.0,2.0,5.0,False
6473,6473,19.0,1.0,16.0,2.0,4760.0,21.0,0.0,20.0,2.0,1.0,False
6474,6474,47.0,3.0,23.0,1.0,2330.0,21.0,0.0,40.0,2.0,1.0,True
6475,6475,29.0,1.0,19.0,1.0,9130.0,1.0,0.0,43.0,1.0,2.0,False
6476,6476,36.0,6.0,20.0,1.0,205.0,21.0,0.0,40.0,2.0,1.0,False
6477,6477,29.0,1.0,17.0,1.0,8040.0,21.0,1.0,40.0,1.0,1.0,False
6478,6478,41.0,1.0,19.0,1.0,110.0,21.0,1.0,40.0,1.0,1.0,True
6479,6479,48.0,1.0,18.0,2.0,6050.0,26.0,2.0,45.0,1.0,1.0,False
6480,6480,41.0,1.0,17.0,1.0,7350.0,21.0,16.0,40.0,1.0,1.0,False
6481,6481,45.0,2.0,20.0,1.0,3603.0,444.0,1.0,50.0,2.0,2.0,True
6482,6482,24.0,1.0,16.0,2.0,4020.0,21.0,2.0,25.0,1.0,1.0,False
6483,6483,47.0,1.0,16.0,1.0,5000.0,21.0,0.0,24.0,2.0,1.0,False
6484,6484,56.0,1.0,16.0,2.0,8990.0,21.0,2.0,40.0,1.0,1.0,False
6485,6485,32.0,1.0,18.0,2.0,5510.0,18.0,0.0,40.0,1.0,1.0,False
6486,6486,52.0,1.0,16.0,1.0,5610.0,21.0,0.0,40.0,2.0,1.0,False
6487,6487,31.0,5.0,21.0,1.0,150.0,21.0,0.0,40.0,1.0,1.0,True
6488,6488,17.0,1.0,16.0,2.0,7200.0,21.0,2.0,37.0,1.0,1.0,False
6489,6489,47.0,1.0,21.0,1.0,300.0,139.0,1.0,45.0,1.0,1.0,True
6490,6490,50.0,1.0,16.0,1.0,4760.0,21.0,1.0,20.0,2.0,1.0,False
6491,6491,21.0,1.0,15.0,2.0,4840.0,21.0,2.0,10.0,2.0,1.0,False
6492,6492,52.0,1.0,18.0,1.0,5120.0,42.0,0.0,32.0,2.0,1.0,False
6493,6493,30.0,1.0,12.0,2.0,4055.0,21.0,2.0,40.0,2.0,1.0,False
6494,6494,32.0,4.0,22.0,2.0,2310.0,21.0,2.0,42.0,2.0,1.0,False
6495,6495,20.0,3.0,11.0,2.0,7340.0,21.0,13.0,5.0,1.0,1.0,False
6496,6496,28.0,3.0,22.0,2.0,2310.0,21.0,2.0,40.0,2.0,1.0,False
6497,6497,68.0,6.0,16.0,2.0,4510.0,21.0,0.0,25.0,2.0,1.0,False
6498,6498,52.0,1.0,19.0,1.0,5120.0,21.0,0.0,45.0,2.0,1.0,False
6499,6499,33.0,1.0,17.0,1.0,8300.0,21.0,0.0,40.0,2.0,1.0,False
6500,6500,60.0,1.0,22.0,1.0,1360.0,34.0,0.0,50.0,1.0,1.0,True
6501,6501,34.0,1.0,20.0,1.0,6355.0,21.0,0.0,48.0,1.0,1.0,True
6502,6502,27.0,1.0,16.0,2.0,5840.0,21.0,10.0,32.0,2.0,1.0,False
6503,6503,59.0,1.0,21.0,1.0,10.0,39.0,0.0,55.0,1.0,1.0,True
6504,6504,30.0,2.0,21.0,1.0,2014.0,21.0,0.0,40.0,2.0,1.0,False
6505,6505,60.0,4.0,21.0,1.0,2205.0,21.0,0.0,38.0,1.0,1.0,False
6506,6506,24.0,3.0,21.0,2.0,6260.0,54.0,17.0,40.0,1.0,1.0,False
6507,6507,42.0,1.0,21.0,2.0,7750.0,21.0,0.0,45.0,1.0,1.0,False
6508,6508,40.0,1.0,15.0,1.0,9610.0,21.0,1.0,40.0,1.0,1.0,False
6509,6509,49.0,1.0,17.0,1.0,9620.0,21.0,1.0,40.0,1.0,1.0,False
6510,6510,25.0,4.0,21.0,2.0,2350.0,21.0,2.0,16.0,1.0,1.0,False
6511,6511,50.0,2.0,16.0,1.0,7750.0,21.0,0.0,32.0,1.0,1.0,False
6512,6512,39.0,1.0,17.0,2.0,8740.0,21.0,0.0,40.0,1.0,1.0,False
6513,6513,56.0,1.0,21.0,1.0,440.0,21.0,1.0,40.0,2.0,1.0,True
6514,6514,18.0,1.0,16.0,2.0,4600.0,21.0,17.0,15.0,2.0,1.0,False
6515,6515,57.0,1.0,11.0,2.0,4760.0,47.0,2.0,10.0,2.0,1.0,False
6516,6516,57.0,4.0,16.0,1.0,5220.0,26.0,0.0,37.0,2.0,1.0,False
6517,6517,18.0,1.0,16.0,2.0,4055.0,39.0,2.0,20.0,2.0,1.0,False
6518,6518,27.0,1.0,21.0,1.0,4700.0,45.0,0.0,30.0,1.0,1.0,False
6519,6519,30.0,1.0,18.0,2.0,9640.0,18.0,2.0,40.0,2.0,1.0,False
6520,6520,59.0,2.0,24.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,False
6521,6521,34.0,4.0,22.0,1.0,2002.0,21.0,0.0,50.0,2.0,1.0,True
6522,6522,47.0,2.0,20.0,1.0,3255.0,21.0,0.0,38.0,2.0,1.0,True
6523,6523,34.0,4.0,22.0,1.0,230.0,47.0,1.0,45.0,1.0,1.0,True
6524,6524,34.0,1.0,20.0,1.0,1050.0,21.0,1.0,40.0,1.0,1.0,False
6525,6525,71.0,6.0,21.0,1.0,4920.0,21.0,0.0,60.0,1.0,1.0,True
6526,6526,39.0,1.0,21.0,2.0,5740.0,51.0,0.0,40.0,2.0,1.0,False
6527,6527,29.0,2.0,19.0,2.0,4510.0,21.0,0.0,30.0,2.0,1.0,False
6528,6528,25.0,1.0,16.0,1.0,3603.0,21.0,1.0,40.0,2.0,1.0,False
6529,6529,54.0,1.0,19.0,1.0,5000.0,21.0,1.0,32.0,2.0,1.0,False
6530,6530,30.0,1.0,16.0,2.0,8990.0,21.0,2.0,15.0,2.0,1.0,False
6531,6531,53.0,1.0,10.0,2.0,8225.0,312.0,0.0,56.0,2.0,5.0,False
6532,6532,44.0,1.0,17.0,2.0,7800.0,21.0,0.0,20.0,1.0,1.0,False
6533,6533,25.0,1.0,19.0,2.0,4110.0,39.0,2.0,40.0,2.0,1.0,False
6534,6534,19.0,1.0,16.0,2.0,4720.0,459.0,2.0,20.0,1.0,2.0,False
6535,6535,57.0,1.0,21.0,1.0,1360.0,21.0,0.0,50.0,1.0,1.0,True
6536,6536,33.0,1.0,23.0,2.0,4700.0,21.0,0.0,40.0,1.0,1.0,True
6537,6537,48.0,1.0,19.0,1.0,4710.0,21.0,0.0,40.0,1.0,1.0,True
6538,6538,53.0,1.0,16.0,1.0,8990.0,21.0,0.0,12.0,1.0,1.0,False
6539,6539,35.0,1.0,17.0,1.0,7750.0,36.0,0.0,50.0,1.0,1.0,True
6540,6540,33.0,1.0,21.0,1.0,3601.0,21.0,1.0,40.0,1.0,1.0,False
6541,6541,62.0,1.0,22.0,2.0,3255.0,39.0,0.0,48.0,1.0,1.0,True
6542,6542,26.0,1.0,21.0,1.0,2635.0,21.0,1.0,10.0,2.0,1.0,False
6543,6543,51.0,1.0,18.0,1.0,650.0,21.0,1.0,40.0,2.0,1.0,False
6544,6544,46.0,1.0,20.0,1.0,3323.0,21.0,1.0,40.0,2.0,1.0,True
6545,6545,28.0,1.0,17.0,1.0,1555.0,39.0,1.0,56.0,2.0,1.0,False
6546,6546,60.0,4.0,22.0,2.0,3230.0,17.0,0.0,8.0,2.0,1.0,True
6547,6547,60.0,7.0,18.0,1.0,4710.0,21.0,1.0,60.0,1.0,1.0,True
6548,6548,23.0,1.0,19.0,1.0,4010.0,21.0,0.0,35.0,2.0,1.0,False
6549,6549,61.0,1.0,1.0,1.0,4220.0,21.0,0.0,3.0,2.0,1.0,False
6550,6550,33.0,1.0,19.0,1.0,2170.0,21.0,0.0,40.0,2.0,1.0,False
6551,6551,32.0,1.0,16.0,2.0,7410.0,21.0,13.0,55.0,1.0,1.0,True
6552,6552,66.0,2.0,23.0,1.0,2205.0,21.0,1.0,24.0,2.0,1.0,True
6553,6553,50.0,1.0,21.0,1.0,1010.0,21.0,0.0,50.0,1.0,1.0,True
6554,6554,33.0,1.0,21.0,2.0,1065.0,454.0,0.0,40.0,1.0,2.0,True
6555,6555,31.0,4.0,21.0,1.0,2014.0,35.0,1.0,42.0,2.0,1.0,False
6556,6556,72.0,6.0,21.0,1.0,440.0,21.0,1.0,45.0,1.0,1.0,True
6557,6557,43.0,1.0,21.0,1.0,310.0,205.0,1.0,40.0,1.0,3.0,False
6558,6558,50.0,1.0,19.0,1.0,140.0,17.0,0.0,40.0,1.0,1.0,True
6559,6559,50.0,7.0,18.0,1.0,440.0,103.0,9.0,50.0,1.0,1.0,True
6560,6560,28.0,1.0,18.0,2.0,2145.0,21.0,2.0,40.0,2.0,1.0,False
6561,6561,23.0,1.0,21.0,2.0,3255.0,21.0,2.0,36.0,1.0,1.0,False
6562,6562,23.0,1.0,21.0,2.0,4030.0,21.0,4.0,35.0,1.0,1.0,False
6563,6563,69.0,6.0,18.0,1.0,4920.0,21.0,0.0,40.0,2.0,1.0,True
6564,6564,54.0,1.0,19.0,2.0,2710.0,51.0,13.0,40.0,1.0,2.0,False
6565,6565,35.0,1.0,19.0,1.0,2310.0,21.0,0.0,20.0,2.0,1.0,False
6566,6566,66.0,1.0,16.0,1.0,9130.0,17.0,0.0,60.0,1.0,1.0,False
6567,6567,31.0,1.0,16.0,2.0,4020.0,21.0,4.0,40.0,1.0,1.0,False
6568,6568,28.0,1.0,22.0,1.0,6050.0,18.0,0.0,40.0,1.0,1.0,False
6569,6569,55.0,1.0,17.0,1.0,4760.0,21.0,9.0,10.0,2.0,1.0,False
6570,6570,38.0,6.0,21.0,1.0,6220.0,21.0,1.0,40.0,1.0,1.0,False
6571,6571,55.0,1.0,17.0,2.0,8990.0,21.0,0.0,40.0,2.0,1.0,False
6572,6572,18.0,2.0,19.0,2.0,8300.0,39.0,17.0,20.0,1.0,1.0,False
6573,6573,35.0,1.0,20.0,2.0,3255.0,21.0,0.0,40.0,2.0,1.0,True
6574,6574,40.0,1.0,24.0,1.0,1821.0,24.0,1.0,40.0,2.0,1.0,True
6575,6575,49.0,2.0,19.0,1.0,6410.0,21.0,1.0,40.0,1.0,1.0,True
6576,6576,49.0,1.0,21.0,1.0,4850.0,301.0,1.0,50.0,1.0,1.0,True
6577,6577,59.0,3.0,20.0,1.0,5140.0,21.0,0.0,40.0,2.0,1.0,False
6578,6578,56.0,4.0,18.0,1.0,440.0,21.0,0.0,40.0,2.0,1.0,False
6579,6579,72.0,1.0,24.0,2.0,2205.0,21.0,0.0,25.0,1.0,1.0,False
6580,6580,37.0,1.0,23.0,1.0,2100.0,21.0,0.0,60.0,1.0,1.0,True
6581,6581,23.0,1.0,17.0,2.0,7750.0,6.0,13.0,60.0,2.0,3.0,False
6582,6582,93.0,1.0,16.0,2.0,3255.0,21.0,12.0,24.0,2.0,1.0,False
6583,6583,29.0,1.0,21.0,1.0,800.0,18.0,0.0,55.0,1.0,5.0,True
6584,6584,27.0,1.0,22.0,2.0,3255.0,22.0,0.0,40.0,2.0,1.0,True
6585,6585,29.0,1.0,20.0,2.0,3255.0,39.0,4.0,36.0,2.0,1.0,False
6586,6586,40.0,1.0,18.0,1.0,9130.0,21.0,1.0,45.0,1.0,1.0,False
6587,6587,44.0,3.0,22.0,1.0,2310.0,21.0,0.0,25.0,2.0,1.0,False
6588,6588,69.0,2.0,16.0,2.0,2060.0,21.0,0.0,12.0,2.0,1.0,False
6589,6589,53.0,3.0,16.0,1.0,3946.0,21.0,15.0,30.0,2.0,1.0,False
6590,6590,30.0,1.0,16.0,1.0,2634.0,39.0,0.0,40.0,2.0,1.0,False
6591,6591,53.0,4.0,19.0,1.0,5522.0,21.0,1.0,48.0,1.0,1.0,False
6592,6592,43.0,1.0,13.0,2.0,7000.0,21.0,15.0,45.0,1.0,1.0,True
6593,6593,51.0,6.0,17.0,2.0,710.0,21.0,0.0,50.0,1.0,1.0,False
6594,6594,66.0,7.0,20.0,1.0,205.0,36.0,0.0,25.0,2.0,1.0,False
6595,6595,44.0,6.0,16.0,1.0,220.0,39.0,0.0,15.0,1.0,1.0,False
6596,6596,26.0,2.0,21.0,2.0,750.0,55.0,5.0,50.0,2.0,1.0,False
6597,6597,19.0,4.0,18.0,2.0,5260.0,21.0,2.0,20.0,2.0,1.0,False
6598,6598,38.0,1.0,19.0,1.0,5150.0,21.0,1.0,42.0,2.0,1.0,True
6599,6599,30.0,2.0,22.0,1.0,3245.0,21.0,1.0,40.0,2.0,1.0,False
6600,6600,39.0,7.0,19.0,1.0,4010.0,207.0,0.0,40.0,1.0,3.0,True
6601,6601,42.0,3.0,16.0,1.0,3870.0,21.0,0.0,48.0,1.0,1.0,False
6602,6602,20.0,1.0,14.0,2.0,2640.0,412.0,17.0,40.0,2.0,2.0,False
6603,6603,34.0,1.0,23.0,2.0,2100.0,21.0,0.0,40.0,1.0,1.0,True
6604,6604,27.0,2.0,22.0,1.0,735.0,21.0,1.0,40.0,2.0,1.0,False
6605,6605,56.0,1.0,16.0,2.0,4700.0,21.0,10.0,35.0,1.0,1.0,True
6606,6606,47.0,1.0,16.0,1.0,7200.0,24.0,1.0,50.0,1.0,1.0,False
6607,6607,60.0,1.0,16.0,1.0,9130.0,12.0,0.0,40.0,1.0,1.0,False
6608,6608,35.0,1.0,19.0,1.0,4760.0,21.0,0.0,40.0,2.0,1.0,False
6609,6609,31.0,1.0,20.0,2.0,3323.0,21.0,2.0,45.0,1.0,1.0,False
6610,6610,31.0,1.0,21.0,1.0,5240.0,39.0,0.0,45.0,1.0,1.0,True
6611,6611,50.0,1.0,20.0,1.0,120.0,56.0,1.0,60.0,2.0,1.0,False
6612,6612,45.0,1.0,19.0,1.0,3255.0,17.0,1.0,40.0,2.0,1.0,True
6613,6613,21.0,1.0,17.0,2.0,5240.0,21.0,12.0,40.0,2.0,1.0,False
6614,6614,30.0,1.0,21.0,1.0,5740.0,21.0,0.0,40.0,2.0,1.0,False
6615,6615,27.0,1.0,18.0,2.0,9130.0,21.0,2.0,40.0,1.0,1.0,False
6616,6616,60.0,1.0,23.0,1.0,3250.0,8.0,1.0,45.0,2.0,1.0,True
6617,6617,48.0,2.0,22.0,2.0,2205.0,21.0,0.0,40.0,2.0,1.0,False
6618,6618,24.0,6.0,16.0,2.0,205.0,21.0,0.0,20.0,1.0,1.0,False
6619,6619,44.0,4.0,16.0,1.0,2014.0,18.0,0.0,40.0,2.0,1.0,False
6620,6620,18.0,2.0,18.0,2.0,9645.0,21.0,2.0,40.0,2.0,2.0,False
6621,6621,40.0,1.0,21.0,1.0,440.0,21.0,1.0,50.0,1.0,1.0,False
6622,6622,20.0,1.0,19.0,2.0,6260.0,21.0,17.0,50.0,1.0,1.0,False
6623,6623,25.0,1.0,18.0,2.0,4720.0,21.0,15.0,40.0,1.0,1.0,False
6624,6624,22.0,1.0,16.0,2.0,1108.0,21.0,0.0,40.0,1.0,1.0,False
6625,6625,43.0,1.0,19.0,2.0,410.0,21.0,0.0,40.0,2.0,1.0,False
6626,6626,22.0,1.0,16.0,1.0,4020.0,303.0,1.0,45.0,2.0,1.0,False
6627,6627,37.0,3.0,22.0,1.0,2310.0,29.0,1.0,40.0,2.0,1.0,False
6628,6628,26.0,1.0,16.0,1.0,5000.0,21.0,0.0,50.0,1.0,1.0,False
6629,6629,33.0,3.0,16.0,2.0,9121.0,21.0,0.0,25.0,2.0,1.0,False
6630,6630,47.0,1.0,16.0,1.0,7200.0,21.0,1.0,40.0,1.0,1.0,False
6631,6631,42.0,1.0,19.0,1.0,5710.0,47.0,0.0,40.0,2.0,1.0,False
6632,6632,56.0,2.0,22.0,1.0,910.0,29.0,1.0,40.0,2.0,1.0,False
6633,6633,65.0,3.0,16.0,1.0,6305.0,54.0,1.0,40.0,1.0,1.0,False
6634,6634,33.0,1.0,20.0,1.0,5740.0,42.0,1.0,40.0,2.0,1.0,False
6635,6635,18.0,6.0,16.0,2.0,5860.0,21.0,2.0,10.0,2.0,2.0,False
6636,6636,66.0,1.0,18.0,1.0,4760.0,21.0,0.0,11.0,2.0,1.0,False
6637,6637,56.0,5.0,20.0,2.0,1108.0,21.0,0.0,45.0,2.0,1.0,True
6638,6638,27.0,1.0,23.0,2.0,2100.0,21.0,13.0,45.0,1.0,1.0,False
6639,6639,54.0,1.0,19.0,1.0,5740.0,21.0,1.0,40.0,2.0,1.0,False
6640,6640,17.0,1.0,12.0,2.0,4020.0,21.0,2.0,25.0,1.0,1.0,False
6641,6641,40.0,1.0,18.0,1.0,4510.0,21.0,1.0,40.0,2.0,1.0,False
6642,6642,20.0,1.0,19.0,2.0,2722.0,39.0,2.0,10.0,2.0,1.0,False
6643,6643,72.0,2.0,24.0,1.0,2040.0,21.0,1.0,20.0,1.0,1.0,False
6644,6644,25.0,2.0,22.0,2.0,3110.0,21.0,0.0,84.0,2.0,1.0,False
6645,6645,17.0,1.0,13.0,2.0,4110.0,21.0,2.0,25.0,2.0,1.0,False
6646,6646,20.0,1.0,19.0,2.0,4720.0,21.0,13.0,30.0,2.0,1.0,False
6647,6647,49.0,1.0,16.0,2.0,3910.0,21.0,13.0,40.0,1.0,1.0,False
6648,6648,49.0,3.0,21.0,1.0,3255.0,21.0,1.0,38.0,2.0,1.0,False
6649,6649,35.0,4.0,16.0,2.0,4600.0,21.0,2.0,38.0,2.0,1.0,False
6650,6650,29.0,1.0,22.0,1.0,120.0,21.0,1.0,44.0,2.0,1.0,False
6651,6651,59.0,1.0,19.0,1.0,5410.0,42.0,1.0,28.0,2.0,1.0,False
6652,6652,62.0,1.0,21.0,2.0,5240.0,18.0,13.0,40.0,2.0,1.0,True
6653,6653,36.0,1.0,16.0,1.0,6230.0,21.0,1.0,40.0,1.0,5.0,True
6654,6654,22.0,1.0,21.0,2.0,4110.0,8.0,4.0,20.0,2.0,1.0,False
6655,6655,56.0,1.0,21.0,1.0,1022.0,21.0,1.0,43.0,1.0,1.0,True
6656,6656,53.0,1.0,19.0,1.0,4850.0,21.0,0.0,50.0,2.0,1.0,True
6657,6657,41.0,1.0,22.0,2.0,440.0,33.0,0.0,60.0,1.0,1.0,True
6658,6658,32.0,1.0,18.0,2.0,4510.0,48.0,2.0,40.0,2.0,1.0,False
6659,6659,34.0,1.0,16.0,2.0,4950.0,21.0,0.0,5.0,2.0,1.0,False
6660,6660,65.0,1.0,19.0,2.0,3930.0,21.0,0.0,37.0,2.0,1.0,False
6661,6661,35.0,1.0,16.0,1.0,9600.0,21.0,4.0,40.0,1.0,1.0,True
6662,6662,35.0,1.0,20.0,1.0,4240.0,110.0,0.0,60.0,1.0,1.0,False
6663,6663,46.0,1.0,18.0,2.0,8225.0,21.0,0.0,44.0,1.0,1.0,True
6664,6664,23.0,1.0,21.0,1.0,3602.0,21.0,1.0,35.0,1.0,1.0,False
6665,6665,22.0,1.0,16.0,2.0,6230.0,21.0,2.0,40.0,1.0,1.0,False
6666,6666,53.0,2.0,16.0,1.0,20.0,21.0,1.0,40.0,1.0,1.0,True
6667,6667,35.0,1.0,20.0,1.0,4510.0,21.0,0.0,20.0,2.0,1.0,False
6668,6668,60.0,1.0,22.0,1.0,2014.0,48.0,0.0,40.0,2.0,1.0,False
6669,6669,45.0,1.0,20.0,1.0,7700.0,21.0,1.0,50.0,1.0,1.0,True
6670,6670,33.0,1.0,19.0,2.0,5000.0,21.0,2.0,40.0,1.0,1.0,False
6671,6671,36.0,1.0,16.0,1.0,7700.0,21.0,0.0,55.0,1.0,1.0,True
6672,6672,22.0,1.0,14.0,2.0,4020.0,21.0,0.0,38.0,1.0,2.0,False
6673,6673,27.0,1.0,21.0,2.0,5240.0,207.0,12.0,2.0,2.0,3.0,False
