,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
7401,7401,19.0,1.0,16.0,2.0,9620.0,47.0,15.0,36.0,1.0,1.0,False
7402,7402,42.0,5.0,21.0,1.0,1360.0,47.0,1.0,40.0,1.0,1.0,True
7403,7403,43.0,6.0,17.0,1.0,6260.0,47.0,0.0,40.0,1.0,1.0,False
7404,7404,71.0,1.0,20.0,1.0,4435.0,36.0,1.0,15.0,1.0,1.0,False
7405,7405,44.0,1.0,16.0,1.0,9005.0,21.0,1.0,40.0,1.0,1.0,False
7406,7406,18.0,1.0,16.0,2.0,4720.0,47.0,2.0,20.0,1.0,1.0,False
7407,7407,49.0,1.0,21.0,1.0,4810.0,47.0,1.0,50.0,1.0,1.0,True
7408,7408,36.0,5.0,22.0,1.0,9830.0,46.0,0.0,80.0,2.0,1.0,True
7409,7409,46.0,1.0,19.0,1.0,1007.0,47.0,0.0,50.0,1.0,1.0,True
7410,7410,34.0,5.0,16.0,1.0,5560.0,26.0,0.0,40.0,1.0,4.0,False
7411,7411,18.0,1.0,15.0,2.0,4150.0,47.0,2.0,10.0,1.0,1.0,False
7412,7412,48.0,1.0,19.0,2.0,3255.0,37.0,0.0,40.0,2.0,1.0,True
7413,7413,60.0,1.0,21.0,2.0,440.0,47.0,0.0,45.0,2.0,1.0,True
7414,7414,60.0,2.0,22.0,1.0,420.0,39.0,1.0,15.0,2.0,1.0,False
7415,7415,35.0,1.0,19.0,1.0,7750.0,19.0,1.0,50.0,1.0,1.0,False
7416,7416,28.0,1.0,19.0,1.0,4220.0,29.0,1.0,60.0,1.0,1.0,False
7417,7417,40.0,1.0,17.0,2.0,3430.0,47.0,0.0,40.0,2.0,1.0,False
7418,7418,28.0,1.0,21.0,1.0,4810.0,23.0,1.0,40.0,2.0,1.0,True
7419,7419,62.0,6.0,19.0,1.0,4760.0,47.0,0.0,50.0,1.0,1.0,False
7420,7420,93.0,5.0,14.0,1.0,7210.0,47.0,1.0,40.0,2.0,1.0,True
7421,7421,30.0,1.0,16.0,1.0,4760.0,47.0,1.0,20.0,1.0,1.0,False
7422,7422,58.0,6.0,22.0,1.0,2555.0,27.0,0.0,20.0,2.0,1.0,True
7423,7423,26.0,1.0,21.0,2.0,1240.0,1.0,12.0,40.0,1.0,1.0,True
7424,7424,39.0,1.0,19.0,1.0,3602.0,53.0,1.0,40.0,2.0,1.0,False
7425,7425,22.0,1.0,21.0,2.0,3255.0,26.0,0.0,40.0,1.0,1.0,True
7426,7426,49.0,1.0,19.0,2.0,8740.0,47.0,0.0,40.0,2.0,2.0,False
7427,7427,47.0,3.0,18.0,1.0,3740.0,47.0,1.0,40.0,1.0,1.0,False
7428,7428,40.0,1.0,19.0,1.0,4810.0,47.0,0.0,40.0,1.0,1.0,False
7429,7429,33.0,1.0,16.0,1.0,1105.0,47.0,1.0,40.0,1.0,1.0,False
7430,7430,59.0,1.0,21.0,1.0,9620.0,42.0,0.0,40.0,1.0,1.0,True
7431,7431,31.0,1.0,16.0,2.0,9130.0,6.0,0.0,45.0,1.0,2.0,False
7432,7432,43.0,1.0,19.0,1.0,630.0,47.0,1.0,55.0,2.0,1.0,False
7433,7433,33.0,3.0,22.0,2.0,2310.0,47.0,13.0,60.0,2.0,2.0,False
7434,7434,40.0,1.0,16.0,1.0,9610.0,47.0,1.0,90.0,1.0,1.0,False
7435,7435,34.0,1.0,16.0,2.0,9620.0,47.0,10.0,48.0,1.0,2.0,False
7436,7436,66.0,3.0,10.0,1.0,6200.0,22.0,1.0,40.0,1.0,1.0,True
7437,7437,41.0,1.0,16.0,2.0,5610.0,17.0,0.0,40.0,1.0,2.0,False
7438,7438,31.0,1.0,16.0,2.0,4030.0,47.0,2.0,14.0,1.0,1.0,False
7439,7439,34.0,5.0,21.0,1.0,930.0,48.0,1.0,40.0,1.0,2.0,True
7440,7440,46.0,1.0,21.0,1.0,9030.0,5.0,0.0,40.0,1.0,1.0,True
7441,7441,37.0,6.0,19.0,1.0,4920.0,47.0,1.0,8.0,2.0,1.0,False
7442,7442,40.0,3.0,19.0,2.0,810.0,17.0,4.0,40.0,1.0,1.0,False
7443,7443,55.0,1.0,17.0,1.0,3930.0,26.0,0.0,84.0,1.0,1.0,False
7444,7444,34.0,1.0,19.0,1.0,4760.0,32.0,0.0,45.0,1.0,1.0,False
7445,7445,35.0,1.0,16.0,2.0,1006.0,28.0,2.0,40.0,2.0,2.0,False
7446,7446,19.0,1.0,18.0,2.0,4720.0,26.0,17.0,40.0,2.0,2.0,False
7447,7447,22.0,2.0,21.0,2.0,5940.0,47.0,2.0,35.0,2.0,1.0,False
7448,7448,42.0,1.0,17.0,1.0,5940.0,8.0,1.0,20.0,2.0,1.0,False
7449,7449,54.0,1.0,19.0,2.0,7200.0,312.0,10.0,40.0,1.0,1.0,True
7450,7450,41.0,3.0,16.0,1.0,2545.0,47.0,1.0,30.0,2.0,1.0,False
7451,7451,45.0,1.0,16.0,2.0,2545.0,47.0,0.0,40.0,1.0,2.0,False
7452,7452,41.0,6.0,16.0,1.0,4200.0,303.0,10.0,25.0,1.0,1.0,False
7453,7453,33.0,1.0,21.0,1.0,4255.0,48.0,1.0,30.0,1.0,1.0,False
7454,7454,18.0,1.0,14.0,2.0,4020.0,47.0,2.0,10.0,2.0,1.0,False
7455,7455,22.0,1.0,19.0,2.0,4760.0,47.0,12.0,1.0,1.0,2.0,False
7456,7456,21.0,1.0,19.0,2.0,4110.0,47.0,4.0,15.0,2.0,1.0,False
7457,7457,32.0,1.0,17.0,2.0,6260.0,47.0,2.0,42.0,1.0,1.0,False
7458,7458,57.0,1.0,16.0,1.0,8255.0,17.0,1.0,40.0,2.0,1.0,False
7459,7459,36.0,3.0,21.0,1.0,2320.0,21.0,11.0,40.0,2.0,1.0,False
7460,7460,23.0,1.0,16.0,1.0,8225.0,47.0,1.0,40.0,2.0,1.0,False
7461,7461,44.0,1.0,16.0,1.0,8225.0,26.0,1.0,54.0,1.0,1.0,False
7462,7462,64.0,6.0,1.0,2.0,4251.0,303.0,0.0,30.0,1.0,5.0,True
7463,7463,60.0,3.0,19.0,2.0,4220.0,47.0,0.0,40.0,1.0,2.0,False
7464,7464,49.0,4.0,22.0,2.0,2014.0,47.0,0.0,40.0,2.0,1.0,True
7465,7465,32.0,1.0,19.0,2.0,1050.0,47.0,2.0,42.0,1.0,1.0,False
7466,7466,73.0,1.0,21.0,1.0,2310.0,37.0,1.0,15.0,2.0,1.0,False
7467,7467,17.0,6.0,14.0,2.0,6050.0,21.0,2.0,5.0,1.0,1.0,False
7468,7468,51.0,2.0,18.0,1.0,7000.0,47.0,0.0,45.0,1.0,1.0,False
7469,7469,58.0,2.0,18.0,2.0,3500.0,21.0,0.0,40.0,2.0,1.0,False
7470,7470,30.0,1.0,20.0,1.0,440.0,47.0,0.0,48.0,1.0,1.0,True
7471,7471,52.0,1.0,13.0,1.0,4020.0,47.0,1.0,40.0,2.0,1.0,False
7472,7472,18.0,1.0,14.0,2.0,4600.0,47.0,2.0,12.0,2.0,1.0,False
7473,7473,78.0,6.0,23.0,1.0,2100.0,47.0,0.0,10.0,1.0,1.0,True
7474,7474,24.0,1.0,21.0,2.0,2920.0,47.0,2.0,40.0,2.0,1.0,False
7475,7475,51.0,3.0,22.0,2.0,2002.0,47.0,0.0,40.0,2.0,1.0,True
7476,7476,26.0,1.0,21.0,2.0,2825.0,47.0,0.0,40.0,1.0,2.0,True
7477,7477,39.0,3.0,17.0,1.0,4220.0,47.0,0.0,40.0,2.0,1.0,False
7478,7478,27.0,1.0,19.0,2.0,750.0,48.0,0.0,25.0,2.0,1.0,False
7479,7479,30.0,4.0,21.0,1.0,750.0,47.0,1.0,40.0,1.0,1.0,False
7480,7480,54.0,1.0,19.0,1.0,5740.0,21.0,0.0,40.0,2.0,1.0,False
7481,7481,68.0,1.0,21.0,1.0,440.0,47.0,1.0,40.0,1.0,1.0,True
7482,7482,67.0,1.0,22.0,2.0,52.0,13.0,13.0,45.0,1.0,1.0,True
7483,7483,42.0,1.0,20.0,1.0,110.0,301.0,0.0,40.0,2.0,1.0,False
7484,7484,63.0,1.0,22.0,1.0,4760.0,40.0,0.0,26.0,1.0,1.0,True
7485,7485,46.0,5.0,20.0,2.0,1006.0,47.0,0.0,40.0,1.0,1.0,True
7486,7486,48.0,1.0,19.0,1.0,4020.0,5.0,0.0,56.0,1.0,1.0,False
7487,7487,37.0,1.0,16.0,1.0,5400.0,42.0,1.0,45.0,2.0,1.0,False
7488,7488,48.0,1.0,1.0,1.0,7750.0,451.0,1.0,40.0,2.0,2.0,False
7489,7489,55.0,1.0,16.0,2.0,8990.0,47.0,0.0,40.0,2.0,1.0,False
7490,7490,27.0,1.0,20.0,1.0,5400.0,29.0,1.0,45.0,2.0,1.0,False
7491,7491,51.0,1.0,21.0,1.0,705.0,47.0,1.0,40.0,1.0,1.0,True
7492,7492,27.0,1.0,16.0,2.0,7750.0,15.0,2.0,40.0,1.0,1.0,False
7493,7493,52.0,3.0,19.0,1.0,3645.0,8.0,1.0,40.0,1.0,1.0,False
7494,7494,67.0,1.0,21.0,2.0,4522.0,47.0,0.0,2.0,2.0,1.0,False
7495,7495,64.0,1.0,22.0,2.0,2012.0,15.0,0.0,42.0,2.0,1.0,False
7496,7496,60.0,1.0,21.0,1.0,940.0,51.0,2.0,40.0,2.0,1.0,True
7497,7497,39.0,5.0,16.0,1.0,5550.0,47.0,1.0,60.0,1.0,1.0,False
7498,7498,83.0,1.0,16.0,1.0,136.0,47.0,0.0,42.0,1.0,1.0,True
7499,7499,36.0,1.0,20.0,1.0,9130.0,48.0,1.0,47.0,1.0,2.0,False
7500,7500,25.0,1.0,22.0,2.0,1650.0,47.0,2.0,43.0,2.0,1.0,False
7501,7501,28.0,2.0,21.0,2.0,2640.0,47.0,0.0,40.0,2.0,1.0,False
7502,7502,36.0,1.0,16.0,1.0,630.0,42.0,1.0,40.0,2.0,1.0,True
7503,7503,38.0,1.0,19.0,1.0,440.0,47.0,1.0,80.0,1.0,1.0,False
7504,7504,30.0,1.0,14.0,2.0,7750.0,47.0,16.0,40.0,1.0,1.0,False
7505,7505,25.0,1.0,20.0,2.0,3421.0,12.0,2.0,52.0,1.0,1.0,False
7506,7506,32.0,1.0,21.0,1.0,4720.0,17.0,0.0,40.0,2.0,1.0,False
7507,7507,58.0,2.0,21.0,2.0,420.0,47.0,0.0,40.0,2.0,1.0,True
7508,7508,19.0,1.0,19.0,2.0,4720.0,47.0,2.0,20.0,2.0,2.0,False
7509,7509,65.0,3.0,21.0,1.0,2320.0,47.0,0.0,24.0,1.0,1.0,True
7510,7510,18.0,3.0,16.0,2.0,3960.0,47.0,0.0,20.0,2.0,1.0,False
7511,7511,50.0,1.0,19.0,1.0,5740.0,47.0,0.0,40.0,1.0,1.0,False
7512,7512,51.0,4.0,16.0,1.0,2545.0,47.0,0.0,40.0,2.0,1.0,False
7513,7513,51.0,6.0,16.0,1.0,440.0,47.0,1.0,50.0,1.0,1.0,True
7514,7514,47.0,1.0,14.0,1.0,9600.0,28.0,1.0,40.0,1.0,2.0,False
7515,7515,33.0,1.0,12.0,1.0,205.0,47.0,1.0,45.0,2.0,1.0,False
7516,7516,73.0,1.0,16.0,2.0,8000.0,47.0,0.0,40.0,1.0,2.0,True
7517,7517,23.0,1.0,18.0,2.0,9645.0,47.0,0.0,40.0,1.0,1.0,False
7518,7518,62.0,1.0,18.0,1.0,7700.0,47.0,1.0,45.0,1.0,1.0,False
7519,7519,56.0,1.0,22.0,1.0,1460.0,47.0,1.0,50.0,2.0,1.0,True
7520,7520,47.0,1.0,21.0,1.0,710.0,37.0,0.0,10.0,1.0,1.0,False
7521,7521,25.0,2.0,22.0,2.0,2310.0,17.0,12.0,60.0,2.0,5.0,True
7522,7522,50.0,1.0,21.0,1.0,350.0,29.0,1.0,62.0,2.0,1.0,True
7523,7523,49.0,7.0,15.0,2.0,440.0,39.0,15.0,50.0,1.0,1.0,False
7524,7524,56.0,6.0,16.0,1.0,4510.0,47.0,1.0,20.0,2.0,1.0,False
7525,7525,30.0,1.0,16.0,2.0,520.0,47.0,2.0,40.0,1.0,1.0,False
7526,7526,23.0,1.0,16.0,2.0,1530.0,51.0,2.0,30.0,1.0,1.0,False
7527,7527,24.0,1.0,19.0,1.0,4020.0,39.0,1.0,40.0,2.0,2.0,False
7528,7528,23.0,1.0,21.0,2.0,2360.0,42.0,17.0,15.0,2.0,1.0,False
7529,7529,41.0,3.0,22.0,1.0,2310.0,47.0,0.0,50.0,2.0,1.0,True
7530,7530,36.0,1.0,19.0,1.0,6530.0,47.0,1.0,40.0,1.0,1.0,False
7531,7531,57.0,2.0,20.0,1.0,2040.0,440.0,0.0,40.0,1.0,2.0,False
7532,7532,39.0,5.0,21.0,1.0,3500.0,47.0,1.0,40.0,2.0,2.0,False
7533,7533,52.0,1.0,21.0,1.0,800.0,29.0,1.0,40.0,1.0,1.0,True
7534,7534,42.0,1.0,13.0,2.0,205.0,47.0,0.0,50.0,1.0,1.0,False
7535,7535,39.0,1.0,21.0,2.0,3255.0,47.0,0.0,40.0,2.0,1.0,False
7536,7536,36.0,3.0,24.0,1.0,2310.0,18.0,1.0,50.0,2.0,1.0,False
7537,7537,56.0,1.0,20.0,1.0,9130.0,18.0,1.0,50.0,1.0,1.0,False
7538,7538,59.0,6.0,18.0,1.0,6260.0,51.0,1.0,20.0,1.0,1.0,False
7539,7539,28.0,1.0,16.0,2.0,3930.0,47.0,13.0,40.0,1.0,2.0,False
7540,7540,64.0,1.0,20.0,1.0,5120.0,47.0,0.0,25.0,2.0,1.0,False
7541,7541,48.0,3.0,16.0,2.0,3930.0,47.0,12.0,40.0,1.0,1.0,True
7542,7542,58.0,1.0,20.0,2.0,4760.0,316.0,15.0,20.0,1.0,1.0,False
7543,7543,54.0,1.0,16.0,2.0,6050.0,47.0,0.0,40.0,1.0,1.0,False
7544,7544,40.0,1.0,17.0,2.0,6250.0,47.0,0.0,84.0,1.0,1.0,False
7545,7545,23.0,1.0,19.0,1.0,4760.0,13.0,1.0,20.0,2.0,1.0,False
7546,7546,49.0,1.0,16.0,1.0,4230.0,47.0,0.0,50.0,1.0,2.0,False
7547,7547,76.0,1.0,16.0,1.0,9645.0,47.0,1.0,40.0,2.0,1.0,True
7548,7548,67.0,3.0,11.0,1.0,9130.0,47.0,0.0,40.0,1.0,1.0,False
7549,7549,47.0,1.0,18.0,1.0,6260.0,47.0,1.0,50.0,1.0,1.0,False
7550,7550,39.0,1.0,21.0,1.0,310.0,37.0,2.0,40.0,1.0,5.0,False
7551,7551,49.0,1.0,21.0,2.0,20.0,21.0,0.0,40.0,2.0,1.0,False
7552,7552,36.0,1.0,20.0,1.0,3500.0,47.0,1.0,36.0,2.0,1.0,False
7553,7553,63.0,1.0,19.0,1.0,440.0,110.0,0.0,45.0,1.0,1.0,True
7554,7554,69.0,2.0,22.0,2.0,1600.0,13.0,0.0,40.0,2.0,1.0,True
7555,7555,22.0,1.0,17.0,2.0,9620.0,47.0,2.0,40.0,1.0,1.0,False
7556,7556,63.0,1.0,19.0,2.0,4760.0,47.0,0.0,20.0,1.0,1.0,False
7557,7557,77.0,2.0,16.0,2.0,4020.0,17.0,0.0,40.0,2.0,1.0,True
7558,7558,18.0,1.0,16.0,2.0,4220.0,18.0,0.0,39.0,1.0,1.0,False
7559,7559,63.0,3.0,20.0,1.0,3725.0,47.0,0.0,40.0,1.0,1.0,False
7560,7560,17.0,1.0,14.0,1.0,4720.0,47.0,2.0,15.0,2.0,1.0,False
7561,7561,66.0,1.0,22.0,1.0,2205.0,47.0,0.0,40.0,1.0,1.0,False
7562,7562,48.0,4.0,21.0,1.0,800.0,47.0,0.0,37.0,1.0,1.0,False
7563,7563,55.0,1.0,16.0,1.0,4760.0,47.0,0.0,38.0,2.0,1.0,False
7564,7564,31.0,5.0,20.0,1.0,1970.0,34.0,1.0,40.0,2.0,1.0,True
7565,7565,45.0,4.0,22.0,1.0,2310.0,28.0,1.0,60.0,2.0,4.0,False
7566,7566,58.0,1.0,16.0,1.0,5240.0,47.0,1.0,40.0,2.0,1.0,False
7567,7567,17.0,3.0,14.0,2.0,3960.0,47.0,2.0,15.0,1.0,1.0,False
7568,7568,30.0,1.0,19.0,2.0,9645.0,39.0,12.0,50.0,2.0,1.0,False
7569,7569,27.0,1.0,16.0,2.0,7810.0,47.0,13.0,40.0,1.0,1.0,False
7570,7570,53.0,1.0,16.0,2.0,5400.0,26.0,0.0,40.0,2.0,2.0,False
7571,7571,29.0,1.0,19.0,1.0,4220.0,51.0,0.0,12.0,2.0,1.0,False
7572,7572,31.0,1.0,19.0,2.0,440.0,47.0,0.0,50.0,1.0,1.0,True
7573,7573,40.0,5.0,22.0,1.0,150.0,47.0,0.0,40.0,2.0,1.0,True
7574,7574,70.0,6.0,19.0,2.0,7220.0,47.0,5.0,40.0,1.0,1.0,False
7575,7575,55.0,1.0,16.0,2.0,4760.0,47.0,0.0,35.0,2.0,1.0,False
7576,7576,43.0,1.0,22.0,1.0,2435.0,24.0,1.0,40.0,2.0,1.0,False
7577,7577,59.0,4.0,13.0,2.0,8300.0,51.0,16.0,40.0,1.0,4.0,False
7578,7578,60.0,1.0,16.0,2.0,2300.0,13.0,13.0,26.0,2.0,1.0,False
7579,7579,55.0,6.0,1.0,1.0,6355.0,47.0,1.0,40.0,1.0,1.0,False
7580,7580,49.0,2.0,22.0,1.0,1108.0,25.0,1.0,40.0,1.0,1.0,True
7581,7581,27.0,1.0,16.0,2.0,4220.0,47.0,2.0,40.0,1.0,1.0,False
7582,7582,54.0,3.0,19.0,1.0,5810.0,53.0,0.0,40.0,1.0,1.0,False
7583,7583,52.0,3.0,20.0,1.0,3740.0,5.0,0.0,99.0,1.0,1.0,True
7584,7584,47.0,1.0,16.0,1.0,410.0,37.0,0.0,60.0,1.0,1.0,True
7585,7585,50.0,3.0,15.0,2.0,9620.0,47.0,0.0,40.0,2.0,2.0,False
7586,7586,17.0,1.0,14.0,2.0,4055.0,37.0,2.0,12.0,2.0,1.0,False
7587,7587,21.0,1.0,16.0,2.0,4760.0,132.0,2.0,20.0,2.0,1.0,False
7588,7588,26.0,1.0,20.0,2.0,3321.0,47.0,0.0,50.0,2.0,1.0,False
7589,7589,42.0,1.0,19.0,2.0,5740.0,47.0,0.0,40.0,2.0,1.0,False
7590,7590,53.0,4.0,22.0,1.0,1021.0,6.0,0.0,60.0,2.0,1.0,True
7591,7591,52.0,1.0,13.0,1.0,6305.0,47.0,0.0,50.0,1.0,1.0,False
7592,7592,25.0,1.0,17.0,2.0,5840.0,17.0,2.0,40.0,2.0,1.0,False
7593,7593,32.0,1.0,19.0,1.0,310.0,53.0,0.0,50.0,2.0,1.0,False
7594,7594,68.0,3.0,13.0,1.0,9121.0,47.0,0.0,20.0,1.0,1.0,False
7595,7595,30.0,1.0,22.0,1.0,630.0,47.0,0.0,45.0,2.0,1.0,True
7596,7596,27.0,3.0,16.0,2.0,3802.0,47.0,2.0,40.0,1.0,1.0,False
7597,7597,60.0,6.0,19.0,2.0,205.0,47.0,0.0,40.0,1.0,1.0,False
7598,7598,58.0,1.0,16.0,1.0,910.0,1.0,0.0,40.0,2.0,1.0,True
7599,7599,59.0,1.0,16.0,1.0,2012.0,47.0,0.0,40.0,1.0,2.0,False
7600,7600,53.0,7.0,21.0,1.0,3255.0,47.0,1.0,40.0,2.0,1.0,True
7601,7601,30.0,2.0,19.0,1.0,2016.0,55.0,1.0,10.0,2.0,1.0,False
7602,7602,37.0,2.0,21.0,1.0,2300.0,47.0,1.0,8.0,2.0,1.0,False
7603,7603,35.0,7.0,21.0,1.0,4700.0,210.0,0.0,50.0,1.0,3.0,False
7604,7604,32.0,1.0,19.0,2.0,4030.0,12.0,13.0,40.0,2.0,1.0,False
7605,7605,69.0,1.0,20.0,1.0,5510.0,47.0,0.0,40.0,1.0,1.0,False
7606,7606,43.0,1.0,19.0,1.0,9130.0,48.0,0.0,65.0,1.0,1.0,False
7607,7607,43.0,1.0,23.0,1.0,2100.0,42.0,0.0,50.0,1.0,1.0,True
7608,7608,37.0,1.0,16.0,1.0,9130.0,28.0,1.0,55.0,1.0,2.0,False
7609,7609,35.0,1.0,21.0,2.0,310.0,47.0,0.0,40.0,2.0,1.0,False
7610,7610,44.0,3.0,19.0,1.0,1106.0,47.0,0.0,45.0,1.0,1.0,True
7611,7611,57.0,3.0,17.0,1.0,4600.0,47.0,1.0,15.0,2.0,1.0,False
7612,7612,48.0,1.0,19.0,1.0,1021.0,47.0,1.0,45.0,1.0,1.0,True
7613,7613,25.0,1.0,21.0,2.0,2360.0,39.0,0.0,40.0,2.0,1.0,False
7614,7614,26.0,3.0,21.0,1.0,2310.0,35.0,0.0,40.0,1.0,1.0,False
7615,7615,25.0,1.0,21.0,2.0,630.0,47.0,15.0,45.0,1.0,1.0,False
7616,7616,62.0,1.0,21.0,1.0,1530.0,231.0,0.0,30.0,1.0,5.0,False
7617,7617,28.0,4.0,21.0,1.0,2310.0,36.0,0.0,49.0,2.0,1.0,False
7618,7618,45.0,1.0,22.0,1.0,630.0,26.0,0.0,50.0,2.0,2.0,True
7619,7619,65.0,2.0,19.0,1.0,5400.0,301.0,0.0,40.0,2.0,1.0,False
7620,7620,22.0,1.0,16.0,2.0,4700.0,47.0,2.0,40.0,1.0,1.0,False
7621,7621,19.0,1.0,16.0,2.0,4251.0,12.0,11.0,30.0,1.0,4.0,False
7622,7622,61.0,2.0,24.0,1.0,2205.0,110.0,0.0,40.0,2.0,5.0,True
7623,7623,26.0,2.0,21.0,2.0,2040.0,47.0,2.0,40.0,1.0,1.0,False
7624,7624,71.0,6.0,20.0,1.0,4920.0,42.0,1.0,20.0,2.0,1.0,True
7625,7625,19.0,1.0,16.0,2.0,3424.0,47.0,17.0,10.0,1.0,1.0,False
7626,7626,21.0,1.0,16.0,2.0,3648.0,47.0,17.0,15.0,2.0,5.0,False
7627,7627,36.0,2.0,21.0,2.0,230.0,140.0,2.0,60.0,2.0,1.0,False
7628,7628,54.0,1.0,16.0,1.0,4710.0,47.0,0.0,60.0,1.0,1.0,False
7629,7629,26.0,1.0,19.0,1.0,310.0,47.0,0.0,35.0,2.0,1.0,False
7630,7630,33.0,6.0,20.0,1.0,9130.0,8.0,0.0,50.0,1.0,1.0,True
7631,7631,60.0,1.0,19.0,1.0,9142.0,440.0,0.0,40.0,1.0,2.0,False
7632,7632,31.0,1.0,21.0,2.0,4760.0,47.0,12.0,40.0,1.0,1.0,False
7633,7633,62.0,7.0,21.0,1.0,7700.0,47.0,0.0,40.0,1.0,1.0,False
7634,7634,22.0,1.0,16.0,2.0,8225.0,47.0,7.0,32.0,1.0,1.0,False
7635,7635,52.0,1.0,19.0,2.0,9130.0,5.0,17.0,40.0,1.0,2.0,False
7636,7636,27.0,4.0,16.0,1.0,2545.0,47.0,1.0,8.0,2.0,1.0,False
7637,7637,50.0,1.0,19.0,1.0,4830.0,12.0,0.0,40.0,2.0,1.0,False
7638,7638,61.0,3.0,19.0,1.0,4030.0,47.0,1.0,6.0,2.0,1.0,False
7639,7639,25.0,1.0,19.0,2.0,440.0,47.0,2.0,20.0,1.0,1.0,False
7640,7640,33.0,6.0,21.0,1.0,735.0,48.0,0.0,30.0,2.0,1.0,False
7641,7641,37.0,6.0,16.0,1.0,9130.0,40.0,0.0,70.0,2.0,1.0,False
7642,7642,54.0,1.0,17.0,1.0,8130.0,47.0,0.0,40.0,1.0,1.0,False
7643,7643,29.0,1.0,20.0,2.0,5240.0,47.0,5.0,60.0,2.0,1.0,False
7644,7644,57.0,1.0,12.0,2.0,8030.0,39.0,0.0,40.0,1.0,1.0,False
7645,7645,35.0,1.0,21.0,1.0,120.0,47.0,1.0,40.0,1.0,1.0,False
7646,7646,51.0,2.0,21.0,1.0,2300.0,12.0,0.0,40.0,2.0,1.0,False
7647,7647,52.0,1.0,21.0,1.0,800.0,28.0,0.0,40.0,2.0,2.0,False
7648,7648,35.0,1.0,24.0,2.0,2205.0,29.0,0.0,50.0,2.0,1.0,True
7649,7649,35.0,1.0,22.0,1.0,3160.0,47.0,1.0,40.0,1.0,1.0,True
7650,7650,53.0,6.0,18.0,1.0,120.0,47.0,0.0,40.0,1.0,1.0,True
7651,7651,50.0,1.0,16.0,1.0,4020.0,47.0,15.0,40.0,2.0,1.0,False
7652,7652,61.0,1.0,22.0,1.0,6050.0,47.0,0.0,40.0,2.0,1.0,False
7653,7653,60.0,1.0,17.0,1.0,8225.0,26.0,0.0,25.0,1.0,1.0,False
7654,7654,28.0,1.0,16.0,2.0,4251.0,47.0,2.0,40.0,1.0,1.0,False
7655,7655,36.0,1.0,16.0,1.0,9620.0,110.0,0.0,40.0,1.0,1.0,False
7656,7656,54.0,1.0,16.0,1.0,5330.0,47.0,0.0,40.0,2.0,1.0,False
7657,7657,73.0,6.0,21.0,2.0,4710.0,47.0,0.0,12.0,1.0,1.0,True
7658,7658,54.0,1.0,19.0,1.0,8990.0,47.0,1.0,40.0,2.0,1.0,False
7659,7659,60.0,3.0,16.0,1.0,440.0,47.0,1.0,40.0,2.0,1.0,True
7660,7660,40.0,1.0,13.0,2.0,4140.0,47.0,13.0,40.0,1.0,2.0,False
7661,7661,21.0,1.0,16.0,2.0,6730.0,47.0,5.0,40.0,1.0,1.0,False
7662,7662,46.0,1.0,12.0,1.0,9130.0,47.0,0.0,70.0,1.0,1.0,False
7663,7663,17.0,1.0,14.0,2.0,5240.0,47.0,2.0,12.0,2.0,1.0,False
7664,7664,43.0,2.0,21.0,1.0,2012.0,47.0,0.0,45.0,2.0,2.0,False
7665,7665,33.0,3.0,19.0,1.0,7410.0,47.0,1.0,50.0,1.0,1.0,True
7666,7666,26.0,2.0,22.0,2.0,3550.0,51.0,0.0,50.0,1.0,1.0,True
7667,7667,23.0,1.0,17.0,2.0,6230.0,47.0,16.0,40.0,1.0,1.0,False
7668,7668,64.0,6.0,19.0,1.0,4251.0,19.0,0.0,35.0,1.0,4.0,False
7669,7669,56.0,6.0,21.0,2.0,6410.0,17.0,0.0,30.0,2.0,1.0,False
7670,7670,20.0,1.0,16.0,2.0,6442.0,47.0,4.0,38.0,1.0,1.0,False
7671,7671,62.0,3.0,21.0,1.0,5860.0,47.0,1.0,40.0,2.0,1.0,False
7672,7672,47.0,1.0,22.0,1.0,440.0,362.0,0.0,40.0,1.0,1.0,True
7673,7673,22.0,4.0,19.0,2.0,8740.0,47.0,0.0,20.0,1.0,1.0,False
7674,7674,52.0,1.0,21.0,2.0,4700.0,140.0,2.0,40.0,1.0,1.0,False
7675,7675,32.0,1.0,19.0,2.0,7420.0,36.0,0.0,48.0,1.0,1.0,False
7676,7676,66.0,1.0,18.0,1.0,5610.0,47.0,0.0,35.0,1.0,1.0,True
7677,7677,51.0,5.0,19.0,2.0,7640.0,17.0,0.0,40.0,1.0,1.0,True
7678,7678,62.0,1.0,19.0,2.0,3930.0,28.0,0.0,38.0,1.0,2.0,False
7679,7679,64.0,1.0,16.0,1.0,630.0,47.0,1.0,40.0,1.0,1.0,True
7680,7680,27.0,1.0,16.0,1.0,5410.0,47.0,1.0,40.0,2.0,1.0,False
7681,7681,69.0,6.0,19.0,1.0,4700.0,47.0,1.0,50.0,1.0,1.0,True
7682,7682,57.0,7.0,16.0,1.0,440.0,1.0,0.0,55.0,1.0,1.0,True
7683,7683,44.0,3.0,22.0,1.0,2310.0,47.0,1.0,40.0,1.0,1.0,False
7684,7684,48.0,1.0,13.0,1.0,4830.0,247.0,9.0,40.0,1.0,3.0,True
7685,7685,32.0,1.0,21.0,1.0,705.0,243.0,0.0,45.0,1.0,1.0,True
