,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
18894,18894,45.0,1.0,20.0,2.0,9130.0,42.0,0.0,65.0,1.0,1.0,True
18895,18895,24.0,2.0,16.0,1.0,3603.0,28.0,10.0,40.0,2.0,2.0,False
18896,18896,56.0,1.0,16.0,1.0,4710.0,42.0,1.0,40.0,1.0,1.0,False
18897,18897,47.0,2.0,23.0,1.0,9620.0,210.0,9.0,40.0,2.0,3.0,False
18898,18898,38.0,6.0,19.0,2.0,7510.0,42.0,13.0,35.0,1.0,1.0,False
18899,18899,64.0,1.0,16.0,1.0,4760.0,42.0,1.0,21.0,2.0,1.0,False
18900,18900,63.0,2.0,22.0,1.0,2040.0,42.0,0.0,45.0,1.0,1.0,True
18901,18901,47.0,1.0,19.0,1.0,5120.0,42.0,0.0,40.0,2.0,1.0,False
18902,18902,60.0,2.0,21.0,1.0,1006.0,42.0,0.0,40.0,2.0,1.0,True
18903,18903,94.0,4.0,19.0,2.0,6410.0,42.0,16.0,20.0,1.0,1.0,False
18904,18904,61.0,2.0,16.0,1.0,5710.0,42.0,0.0,40.0,2.0,1.0,True
18905,18905,66.0,2.0,21.0,1.0,440.0,42.0,0.0,40.0,1.0,1.0,True
18906,18906,34.0,1.0,21.0,1.0,9645.0,42.0,0.0,50.0,1.0,1.0,True
18907,18907,60.0,1.0,21.0,1.0,3050.0,42.0,0.0,40.0,2.0,1.0,True
18908,18908,46.0,5.0,16.0,1.0,7640.0,42.0,0.0,40.0,1.0,1.0,True
18909,18909,48.0,1.0,16.0,1.0,7210.0,42.0,0.0,40.0,1.0,1.0,False
18910,18910,44.0,1.0,17.0,2.0,9620.0,37.0,0.0,32.0,1.0,1.0,False
18911,18911,62.0,1.0,14.0,2.0,9610.0,42.0,0.0,46.0,1.0,1.0,False
18912,18912,75.0,6.0,21.0,1.0,3910.0,42.0,0.0,30.0,1.0,1.0,True
18913,18913,57.0,1.0,20.0,1.0,8740.0,42.0,0.0,60.0,1.0,1.0,True
18914,18914,65.0,5.0,16.0,2.0,7210.0,42.0,0.0,20.0,1.0,1.0,False
18915,18915,60.0,1.0,22.0,1.0,3030.0,42.0,1.0,50.0,2.0,1.0,True
18916,18916,65.0,5.0,16.0,1.0,5550.0,42.0,1.0,40.0,1.0,1.0,True
18917,18917,26.0,1.0,21.0,2.0,4020.0,13.0,0.0,35.0,1.0,1.0,False
18918,18918,48.0,2.0,21.0,1.0,3255.0,36.0,1.0,40.0,2.0,1.0,True
18919,18919,43.0,1.0,21.0,1.0,2004.0,42.0,0.0,30.0,2.0,1.0,False
18920,18920,65.0,1.0,11.0,1.0,8740.0,42.0,1.0,30.0,2.0,1.0,False
18921,18921,25.0,1.0,21.0,2.0,5110.0,42.0,12.0,40.0,1.0,1.0,False
18922,18922,68.0,1.0,15.0,2.0,9130.0,42.0,0.0,35.0,1.0,1.0,False
18923,18923,37.0,1.0,17.0,2.0,4720.0,42.0,0.0,40.0,2.0,1.0,False
18924,18924,47.0,5.0,21.0,2.0,565.0,34.0,0.0,50.0,2.0,1.0,True
18925,18925,54.0,6.0,22.0,1.0,2722.0,42.0,1.0,24.0,2.0,1.0,False
18926,18926,69.0,2.0,21.0,1.0,3255.0,42.0,0.0,4.0,1.0,1.0,True
18927,18927,39.0,1.0,16.0,1.0,3603.0,42.0,0.0,50.0,2.0,1.0,False
18928,18928,60.0,1.0,21.0,1.0,4840.0,26.0,1.0,52.0,2.0,1.0,True
18929,18929,56.0,2.0,19.0,2.0,4140.0,51.0,0.0,30.0,1.0,2.0,False
18930,18930,70.0,1.0,21.0,2.0,4810.0,42.0,0.0,26.0,2.0,1.0,True
18931,18931,33.0,1.0,22.0,2.0,120.0,42.0,0.0,40.0,1.0,2.0,True
18932,18932,25.0,1.0,21.0,2.0,1430.0,42.0,2.0,35.0,2.0,1.0,False
18933,18933,34.0,1.0,20.0,1.0,750.0,42.0,1.0,48.0,1.0,1.0,True
18934,18934,52.0,1.0,16.0,1.0,5740.0,42.0,1.0,47.0,2.0,1.0,True
18935,18935,27.0,2.0,22.0,1.0,2004.0,42.0,0.0,40.0,2.0,1.0,False
18936,18936,22.0,1.0,16.0,2.0,7800.0,42.0,7.0,8.0,1.0,1.0,False
18937,18937,37.0,1.0,18.0,2.0,9645.0,110.0,2.0,41.0,1.0,1.0,False
18938,18938,58.0,3.0,21.0,2.0,2014.0,42.0,0.0,40.0,2.0,1.0,False
18939,18939,37.0,1.0,16.0,1.0,9130.0,364.0,0.0,70.0,1.0,1.0,True
18940,18940,32.0,1.0,21.0,1.0,2310.0,42.0,0.0,50.0,1.0,1.0,True
18941,18941,58.0,1.0,16.0,1.0,4760.0,42.0,1.0,40.0,2.0,1.0,False
18942,18942,20.0,1.0,16.0,2.0,5240.0,36.0,0.0,36.0,1.0,5.0,False
18943,18943,22.0,2.0,21.0,2.0,5260.0,24.0,17.0,50.0,1.0,1.0,False
18944,18944,24.0,2.0,21.0,2.0,2205.0,42.0,13.0,20.0,1.0,1.0,False
18945,18945,53.0,1.0,23.0,1.0,3255.0,42.0,1.0,30.0,2.0,1.0,True
18946,18946,36.0,1.0,24.0,1.0,3160.0,12.0,0.0,50.0,2.0,5.0,True
18947,18947,42.0,1.0,16.0,1.0,5860.0,42.0,0.0,40.0,2.0,1.0,False
18948,18948,18.0,1.0,16.0,2.0,4720.0,42.0,2.0,20.0,2.0,1.0,False
18949,18949,46.0,1.0,16.0,2.0,7700.0,370.0,0.0,36.0,1.0,1.0,True
18950,18950,37.0,1.0,17.0,1.0,7410.0,42.0,1.0,40.0,1.0,1.0,False
18951,18951,47.0,1.0,17.0,2.0,9130.0,120.0,2.0,28.0,1.0,1.0,False
18952,18952,32.0,1.0,20.0,1.0,1010.0,13.0,1.0,40.0,1.0,5.0,False
18953,18953,29.0,1.0,21.0,1.0,5860.0,42.0,0.0,38.0,2.0,1.0,False
18954,18954,20.0,1.0,16.0,2.0,4110.0,461.0,10.0,22.0,2.0,2.0,False
18955,18955,65.0,1.0,16.0,2.0,5740.0,42.0,0.0,40.0,2.0,1.0,False
18956,18956,41.0,2.0,16.0,2.0,3603.0,42.0,0.0,40.0,2.0,1.0,False
18957,18957,54.0,2.0,17.0,2.0,7750.0,13.0,17.0,25.0,1.0,1.0,False
18958,18958,51.0,2.0,19.0,1.0,3603.0,429.0,1.0,36.0,2.0,2.0,False
18959,18959,44.0,1.0,22.0,1.0,750.0,210.0,0.0,40.0,1.0,3.0,True
18960,18960,75.0,6.0,23.0,1.0,2100.0,42.0,1.0,20.0,1.0,1.0,True
18961,18961,27.0,1.0,21.0,1.0,140.0,36.0,1.0,40.0,1.0,1.0,True
18962,18962,67.0,1.0,16.0,2.0,650.0,42.0,0.0,55.0,1.0,1.0,True
18963,18963,58.0,7.0,15.0,1.0,9130.0,42.0,1.0,60.0,1.0,1.0,False
18964,18964,19.0,1.0,13.0,2.0,4110.0,42.0,2.0,40.0,2.0,1.0,False
18965,18965,44.0,4.0,24.0,2.0,2205.0,9.0,0.0,50.0,1.0,1.0,True
18966,18966,45.0,2.0,16.0,1.0,5740.0,42.0,1.0,40.0,2.0,1.0,False
18967,18967,29.0,1.0,20.0,2.0,3255.0,42.0,12.0,80.0,1.0,1.0,True
18968,18968,58.0,1.0,18.0,1.0,3520.0,42.0,1.0,40.0,2.0,1.0,False
18969,18969,37.0,1.0,16.0,2.0,8990.0,42.0,0.0,50.0,1.0,1.0,True
18970,18970,64.0,2.0,21.0,1.0,230.0,42.0,0.0,40.0,2.0,1.0,True
18971,18971,57.0,4.0,22.0,1.0,2310.0,11.0,0.0,24.0,2.0,1.0,False
18972,18972,46.0,6.0,21.0,1.0,850.0,42.0,0.0,60.0,1.0,1.0,True
18973,18973,46.0,1.0,21.0,1.0,20.0,42.0,0.0,55.0,1.0,1.0,True
18974,18974,55.0,1.0,16.0,2.0,4220.0,72.0,17.0,32.0,1.0,4.0,False
18975,18975,33.0,1.0,20.0,1.0,3220.0,42.0,0.0,30.0,2.0,1.0,False
18976,18976,62.0,1.0,20.0,1.0,1460.0,42.0,0.0,44.0,1.0,1.0,True
18977,18977,46.0,2.0,19.0,1.0,3255.0,42.0,1.0,40.0,2.0,1.0,True
18978,18978,60.0,1.0,16.0,1.0,5740.0,42.0,1.0,40.0,2.0,1.0,False
18979,18979,29.0,2.0,21.0,1.0,3255.0,42.0,0.0,40.0,1.0,1.0,True
18980,18980,39.0,1.0,16.0,2.0,120.0,42.0,0.0,55.0,2.0,1.0,False
18981,18981,27.0,6.0,21.0,2.0,9130.0,42.0,2.0,5.0,1.0,1.0,False
18982,18982,51.0,4.0,22.0,2.0,2310.0,42.0,13.0,50.0,2.0,1.0,True
18983,18983,45.0,1.0,18.0,2.0,650.0,42.0,13.0,50.0,1.0,5.0,False
18984,18984,56.0,1.0,17.0,2.0,4200.0,128.0,0.0,40.0,2.0,1.0,True
18985,18985,26.0,1.0,21.0,2.0,4030.0,12.0,0.0,20.0,2.0,1.0,False
18986,18986,57.0,1.0,24.0,1.0,1021.0,42.0,0.0,40.0,1.0,1.0,True
18987,18987,43.0,1.0,19.0,1.0,220.0,42.0,0.0,50.0,1.0,1.0,True
18988,18988,50.0,1.0,21.0,2.0,1920.0,42.0,13.0,40.0,1.0,1.0,False
18989,18989,29.0,3.0,19.0,1.0,4251.0,42.0,0.0,32.0,1.0,1.0,False
18990,18990,63.0,2.0,16.0,2.0,3300.0,42.0,0.0,37.0,2.0,1.0,False
18991,18991,51.0,1.0,19.0,1.0,120.0,42.0,1.0,43.0,2.0,1.0,True
18992,18992,67.0,1.0,15.0,1.0,5240.0,26.0,0.0,28.0,1.0,1.0,True
18993,18993,35.0,2.0,21.0,1.0,3255.0,42.0,0.0,40.0,2.0,1.0,True
18994,18994,37.0,1.0,16.0,2.0,3515.0,42.0,0.0,40.0,2.0,1.0,True
18995,18995,64.0,1.0,20.0,2.0,7750.0,42.0,15.0,48.0,2.0,1.0,True
18996,18996,33.0,4.0,24.0,2.0,1720.0,42.0,0.0,37.0,1.0,1.0,False
18997,18997,50.0,1.0,16.0,1.0,5110.0,42.0,1.0,40.0,2.0,1.0,False
18998,18998,53.0,1.0,17.0,1.0,3602.0,42.0,1.0,32.0,2.0,1.0,False
18999,18999,37.0,2.0,24.0,1.0,230.0,48.0,0.0,40.0,2.0,1.0,True
19000,19000,77.0,1.0,16.0,2.0,4760.0,42.0,16.0,12.0,2.0,1.0,False
19001,19001,38.0,2.0,21.0,1.0,2006.0,41.0,0.0,40.0,1.0,1.0,False
19002,19002,46.0,2.0,23.0,1.0,3100.0,301.0,0.0,80.0,1.0,4.0,True
19003,19003,66.0,1.0,16.0,2.0,6355.0,42.0,0.0,40.0,1.0,1.0,True
19004,19004,49.0,1.0,19.0,1.0,1530.0,39.0,0.0,50.0,1.0,1.0,True
19005,19005,70.0,3.0,22.0,2.0,2310.0,42.0,6.0,24.0,2.0,1.0,True
19006,19006,80.0,6.0,16.0,2.0,310.0,42.0,0.0,30.0,1.0,1.0,False
19007,19007,63.0,6.0,19.0,1.0,1021.0,42.0,1.0,30.0,1.0,1.0,True
19008,19008,80.0,1.0,17.0,1.0,4760.0,42.0,0.0,32.0,1.0,1.0,False
19009,19009,29.0,1.0,16.0,2.0,4720.0,42.0,2.0,37.0,2.0,1.0,False
19010,19010,38.0,2.0,22.0,2.0,2006.0,42.0,0.0,45.0,1.0,1.0,False
19011,19011,24.0,1.0,19.0,2.0,4760.0,42.0,4.0,40.0,1.0,1.0,True
19012,19012,46.0,6.0,12.0,2.0,6355.0,42.0,0.0,50.0,1.0,1.0,False
19013,19013,50.0,1.0,19.0,1.0,5810.0,34.0,0.0,45.0,2.0,1.0,False
19014,19014,68.0,3.0,18.0,1.0,7340.0,42.0,0.0,50.0,1.0,1.0,True
19015,19015,30.0,2.0,21.0,1.0,2040.0,440.0,1.0,45.0,1.0,2.0,False
19016,19016,52.0,1.0,21.0,1.0,2006.0,42.0,0.0,40.0,2.0,1.0,True
19017,19017,45.0,1.0,17.0,1.0,9620.0,48.0,0.0,30.0,1.0,1.0,False
19018,19018,42.0,1.0,21.0,2.0,5740.0,42.0,0.0,40.0,2.0,1.0,False
19019,19019,51.0,1.0,21.0,1.0,2002.0,42.0,1.0,30.0,2.0,1.0,False
19020,19020,62.0,1.0,17.0,1.0,9130.0,42.0,0.0,40.0,1.0,1.0,False
19021,19021,69.0,3.0,17.0,1.0,7020.0,42.0,0.0,30.0,1.0,1.0,True
19022,19022,39.0,2.0,23.0,1.0,3090.0,26.0,1.0,60.0,1.0,1.0,True
19023,19023,73.0,4.0,21.0,2.0,3330.0,217.0,0.0,38.0,2.0,3.0,True
19024,19024,67.0,1.0,21.0,1.0,4000.0,42.0,0.0,50.0,1.0,1.0,True
19025,19025,28.0,3.0,22.0,1.0,2310.0,26.0,1.0,40.0,1.0,1.0,False
19026,19026,60.0,1.0,16.0,1.0,410.0,34.0,0.0,45.0,2.0,1.0,False
19027,19027,52.0,1.0,16.0,1.0,6355.0,42.0,0.0,40.0,1.0,1.0,True
19028,19028,42.0,1.0,22.0,1.0,3160.0,42.0,0.0,36.0,2.0,1.0,True
19029,19029,55.0,1.0,16.0,1.0,4720.0,42.0,1.0,38.0,2.0,1.0,False
19030,19030,26.0,1.0,21.0,2.0,4040.0,34.0,2.0,20.0,1.0,1.0,False
19031,19031,40.0,1.0,21.0,1.0,4850.0,42.0,0.0,60.0,1.0,1.0,True
19032,19032,54.0,1.0,16.0,1.0,9130.0,36.0,0.0,35.0,1.0,1.0,True
19033,19033,42.0,1.0,17.0,1.0,4040.0,42.0,0.0,25.0,2.0,1.0,False
19034,19034,40.0,1.0,20.0,1.0,3603.0,42.0,1.0,40.0,2.0,2.0,False
19035,19035,25.0,2.0,17.0,2.0,3602.0,303.0,13.0,40.0,2.0,5.0,False
19036,19036,27.0,1.0,16.0,2.0,5740.0,42.0,13.0,40.0,2.0,1.0,False
19037,19037,67.0,5.0,23.0,1.0,2100.0,36.0,1.0,50.0,2.0,1.0,True
19038,19038,26.0,1.0,21.0,1.0,1530.0,42.0,1.0,40.0,1.0,1.0,True
19039,19039,35.0,6.0,16.0,2.0,220.0,42.0,0.0,40.0,1.0,1.0,True
19040,19040,40.0,2.0,21.0,1.0,2014.0,42.0,1.0,40.0,2.0,1.0,False
19041,19041,33.0,1.0,20.0,1.0,4140.0,329.0,0.0,40.0,2.0,1.0,False
19042,19042,34.0,1.0,21.0,1.0,5940.0,42.0,1.0,55.0,1.0,1.0,True
19043,19043,26.0,1.0,19.0,1.0,2145.0,42.0,0.0,40.0,2.0,1.0,False
19044,19044,30.0,1.0,19.0,2.0,4040.0,42.0,0.0,40.0,2.0,1.0,False
19045,19045,20.0,1.0,19.0,2.0,4525.0,42.0,2.0,20.0,2.0,1.0,False
19046,19046,64.0,1.0,20.0,2.0,3645.0,42.0,0.0,26.0,2.0,1.0,False
19047,19047,60.0,1.0,14.0,1.0,7150.0,42.0,1.0,40.0,1.0,1.0,True
19048,19048,17.0,1.0,14.0,2.0,5240.0,42.0,15.0,20.0,2.0,1.0,False
19049,19049,42.0,1.0,16.0,2.0,6305.0,42.0,2.0,30.0,1.0,1.0,False
19050,19050,37.0,1.0,16.0,2.0,9620.0,447.0,2.0,40.0,1.0,2.0,False
19051,19051,49.0,1.0,16.0,1.0,20.0,42.0,5.0,50.0,2.0,1.0,False
19052,19052,54.0,1.0,16.0,1.0,6230.0,42.0,1.0,40.0,1.0,1.0,True
19053,19053,57.0,1.0,19.0,1.0,3421.0,42.0,0.0,40.0,2.0,1.0,False
19054,19054,41.0,1.0,21.0,1.0,440.0,42.0,1.0,50.0,2.0,1.0,True
19055,19055,44.0,1.0,19.0,1.0,440.0,239.0,1.0,40.0,1.0,1.0,True
19056,19056,36.0,1.0,20.0,2.0,5940.0,42.0,2.0,40.0,2.0,1.0,False
19057,19057,39.0,1.0,20.0,1.0,3255.0,150.0,0.0,36.0,2.0,1.0,False
19058,19058,45.0,5.0,20.0,2.0,5550.0,42.0,0.0,60.0,2.0,2.0,True
19059,19059,45.0,7.0,16.0,1.0,7315.0,34.0,1.0,20.0,1.0,1.0,False
19060,19060,27.0,1.0,19.0,2.0,7300.0,42.0,2.0,40.0,1.0,1.0,False
19061,19061,62.0,1.0,21.0,1.0,7200.0,42.0,1.0,66.0,1.0,2.0,False
19062,19062,59.0,1.0,20.0,1.0,3310.0,42.0,1.0,15.0,2.0,1.0,False
19063,19063,51.0,1.0,16.0,1.0,9600.0,42.0,1.0,50.0,1.0,1.0,True
19064,19064,63.0,1.0,18.0,1.0,6200.0,42.0,0.0,40.0,1.0,1.0,True
19065,19065,34.0,1.0,16.0,1.0,5120.0,42.0,1.0,32.0,2.0,1.0,False
19066,19066,47.0,1.0,21.0,1.0,1306.0,36.0,0.0,55.0,1.0,1.0,True
19067,19067,19.0,1.0,19.0,2.0,8800.0,42.0,2.0,40.0,1.0,1.0,False
19068,19068,66.0,3.0,21.0,1.0,120.0,42.0,0.0,45.0,2.0,1.0,True
19069,19069,37.0,2.0,22.0,1.0,3550.0,42.0,1.0,40.0,2.0,1.0,False
19070,19070,21.0,1.0,19.0,2.0,4720.0,42.0,0.0,35.0,1.0,1.0,False
19071,19071,48.0,1.0,16.0,1.0,4040.0,42.0,1.0,34.0,2.0,1.0,False
19072,19072,21.0,1.0,19.0,2.0,4030.0,42.0,2.0,40.0,2.0,1.0,False
19073,19073,67.0,2.0,16.0,2.0,5860.0,42.0,0.0,40.0,2.0,1.0,False
19074,19074,38.0,1.0,23.0,1.0,2100.0,10.0,1.0,50.0,1.0,1.0,True
19075,19075,42.0,1.0,23.0,1.0,3100.0,24.0,0.0,50.0,1.0,1.0,True
19076,19076,69.0,1.0,1.0,1.0,7320.0,303.0,1.0,40.0,2.0,1.0,False
19077,19077,34.0,1.0,20.0,2.0,3324.0,42.0,0.0,40.0,1.0,1.0,False
19078,19078,19.0,8.0,19.0,2.0,3500.0,42.0,12.0,40.0,1.0,1.0,False
19079,19079,46.0,1.0,21.0,1.0,3255.0,42.0,0.0,36.0,2.0,1.0,True
19080,19080,32.0,3.0,21.0,1.0,2011.0,42.0,0.0,37.0,1.0,1.0,False
19081,19081,26.0,1.0,16.0,2.0,9620.0,333.0,13.0,40.0,1.0,2.0,False
19082,19082,32.0,1.0,17.0,2.0,7700.0,42.0,7.0,40.0,1.0,1.0,True
19083,19083,43.0,6.0,16.0,1.0,205.0,42.0,0.0,35.0,1.0,1.0,True
19084,19084,35.0,4.0,20.0,1.0,5110.0,42.0,0.0,38.0,2.0,1.0,False
19085,19085,45.0,1.0,22.0,1.0,20.0,42.0,0.0,50.0,1.0,1.0,True
19086,19086,32.0,3.0,21.0,1.0,3870.0,42.0,1.0,40.0,1.0,1.0,True
19087,19087,29.0,1.0,23.0,2.0,2100.0,42.0,0.0,50.0,1.0,1.0,True
19088,19088,55.0,1.0,17.0,1.0,5240.0,42.0,0.0,40.0,2.0,1.0,True
19089,19089,21.0,6.0,19.0,2.0,205.0,42.0,2.0,35.0,2.0,1.0,False
19090,19090,56.0,1.0,16.0,2.0,4020.0,42.0,0.0,30.0,1.0,1.0,False
19091,19091,43.0,3.0,19.0,1.0,440.0,42.0,0.0,40.0,1.0,1.0,True
19092,19092,64.0,5.0,19.0,1.0,630.0,42.0,0.0,40.0,1.0,1.0,True
19093,19093,70.0,1.0,21.0,1.0,705.0,42.0,0.0,40.0,1.0,1.0,True
19094,19094,75.0,7.0,22.0,1.0,2300.0,11.0,0.0,40.0,2.0,1.0,False
19095,19095,54.0,7.0,21.0,1.0,800.0,42.0,0.0,44.0,1.0,1.0,True
19096,19096,35.0,2.0,21.0,1.0,2310.0,42.0,1.0,40.0,1.0,1.0,True
19097,19097,46.0,1.0,20.0,1.0,1545.0,42.0,1.0,40.0,1.0,1.0,True
19098,19098,53.0,1.0,20.0,1.0,9130.0,164.0,1.0,40.0,1.0,1.0,False
19099,19099,33.0,1.0,22.0,1.0,2310.0,42.0,0.0,40.0,2.0,1.0,True
19100,19100,61.0,1.0,23.0,1.0,3050.0,42.0,1.0,40.0,2.0,1.0,True
19101,19101,36.0,1.0,16.0,2.0,4760.0,42.0,2.0,40.0,1.0,1.0,False
19102,19102,26.0,2.0,15.0,2.0,9720.0,12.0,17.0,40.0,1.0,1.0,False
19103,19103,19.0,1.0,18.0,2.0,4055.0,20.0,17.0,17.0,2.0,1.0,False
19104,19104,19.0,1.0,19.0,2.0,5860.0,25.0,17.0,20.0,2.0,1.0,False
19105,19105,23.0,1.0,14.0,2.0,4110.0,42.0,3.0,40.0,1.0,5.0,False
19106,19106,47.0,1.0,19.0,2.0,520.0,42.0,0.0,10.0,2.0,1.0,False
19107,19107,50.0,1.0,18.0,1.0,3649.0,42.0,1.0,40.0,2.0,1.0,False
19108,19108,57.0,1.0,16.0,1.0,7140.0,223.0,0.0,40.0,1.0,3.0,False
19109,19109,48.0,1.0,20.0,2.0,3645.0,45.0,0.0,40.0,2.0,1.0,False
19110,19110,51.0,3.0,16.0,1.0,3870.0,39.0,1.0,40.0,1.0,1.0,True
19111,19111,51.0,1.0,16.0,1.0,5110.0,42.0,1.0,35.0,2.0,1.0,False
19112,19112,64.0,6.0,21.0,1.0,2360.0,42.0,0.0,18.0,1.0,1.0,True
19113,19113,53.0,1.0,21.0,1.0,800.0,42.0,1.0,40.0,1.0,1.0,True
19114,19114,21.0,1.0,19.0,2.0,230.0,42.0,0.0,20.0,2.0,1.0,False
19115,19115,19.0,8.0,16.0,2.0,6260.0,42.0,17.0,20.0,1.0,1.0,False
19116,19116,62.0,1.0,14.0,1.0,4252.0,42.0,0.0,40.0,1.0,1.0,True
19117,19117,68.0,6.0,21.0,1.0,205.0,42.0,0.0,40.0,1.0,1.0,True
19118,19118,31.0,3.0,22.0,1.0,2310.0,42.0,0.0,37.0,1.0,1.0,False
19119,19119,47.0,1.0,21.0,1.0,565.0,42.0,1.0,20.0,2.0,1.0,False
19120,19120,17.0,1.0,14.0,2.0,4020.0,42.0,2.0,21.0,1.0,1.0,False
19121,19121,28.0,2.0,16.0,1.0,7700.0,42.0,0.0,50.0,1.0,1.0,True
19122,19122,19.0,1.0,16.0,2.0,3603.0,24.0,12.0,30.0,2.0,1.0,False
19123,19123,46.0,1.0,16.0,2.0,6850.0,42.0,0.0,40.0,1.0,1.0,False
19124,19124,23.0,1.0,16.0,2.0,9130.0,42.0,0.0,44.0,1.0,1.0,False
19125,19125,35.0,1.0,16.0,1.0,8650.0,42.0,0.0,40.0,2.0,1.0,False
19126,19126,48.0,1.0,19.0,1.0,6730.0,42.0,1.0,50.0,1.0,1.0,True
19127,19127,24.0,6.0,21.0,2.0,9142.0,15.0,0.0,12.0,1.0,1.0,False
19128,19128,19.0,1.0,18.0,2.0,4020.0,34.0,17.0,20.0,2.0,1.0,False
19129,19129,46.0,1.0,18.0,1.0,3500.0,42.0,0.0,40.0,2.0,1.0,False
19130,19130,31.0,1.0,21.0,1.0,2810.0,42.0,1.0,5.0,2.0,1.0,False
19131,19131,41.0,1.0,21.0,1.0,10.0,42.0,1.0,50.0,1.0,1.0,True
19132,19132,20.0,1.0,18.0,2.0,4055.0,42.0,2.0,25.0,2.0,1.0,False
19133,19133,51.0,1.0,24.0,1.0,1430.0,6.0,0.0,50.0,2.0,1.0,True
19134,19134,21.0,1.0,19.0,2.0,4840.0,34.0,17.0,10.0,1.0,1.0,False
19135,19135,19.0,1.0,18.0,2.0,4720.0,42.0,17.0,20.0,2.0,1.0,False
19136,19136,35.0,1.0,16.0,2.0,4020.0,42.0,0.0,40.0,2.0,1.0,False
19137,19137,34.0,2.0,21.0,2.0,3255.0,42.0,0.0,40.0,2.0,1.0,False
19138,19138,34.0,4.0,18.0,1.0,3802.0,42.0,1.0,40.0,1.0,1.0,True
19139,19139,35.0,1.0,16.0,2.0,6330.0,42.0,0.0,40.0,1.0,1.0,False
19140,19140,48.0,6.0,15.0,1.0,600.0,128.0,1.0,5.0,1.0,1.0,False
19141,19141,20.0,1.0,16.0,2.0,4020.0,42.0,2.0,25.0,1.0,5.0,False
19142,19142,64.0,1.0,18.0,1.0,440.0,42.0,0.0,80.0,1.0,1.0,True
19143,19143,22.0,1.0,16.0,2.0,5240.0,42.0,2.0,25.0,1.0,1.0,False
19144,19144,40.0,1.0,23.0,1.0,6220.0,12.0,1.0,30.0,1.0,1.0,False
19145,19145,32.0,1.0,21.0,1.0,4850.0,42.0,0.0,40.0,1.0,1.0,False
19146,19146,48.0,1.0,16.0,1.0,6230.0,42.0,0.0,40.0,1.0,1.0,False
19147,19147,47.0,3.0,20.0,2.0,6730.0,42.0,2.0,40.0,1.0,1.0,True
19148,19148,68.0,1.0,18.0,2.0,3602.0,42.0,0.0,30.0,2.0,1.0,False
19149,19149,39.0,1.0,20.0,1.0,3500.0,42.0,0.0,40.0,2.0,2.0,False
19150,19150,52.0,1.0,16.0,1.0,8990.0,42.0,0.0,35.0,2.0,1.0,False
19151,19151,46.0,1.0,16.0,1.0,8990.0,42.0,0.0,60.0,1.0,1.0,True
19152,19152,25.0,6.0,16.0,1.0,4600.0,42.0,7.0,35.0,2.0,1.0,False
19153,19153,65.0,2.0,23.0,1.0,3090.0,25.0,0.0,55.0,1.0,1.0,True
19154,19154,52.0,1.0,21.0,2.0,1021.0,42.0,0.0,40.0,1.0,1.0,True
19155,19155,56.0,1.0,16.0,1.0,9130.0,24.0,1.0,48.0,1.0,1.0,True
19156,19156,22.0,3.0,16.0,2.0,3802.0,12.0,0.0,40.0,1.0,2.0,False
19157,19157,35.0,1.0,21.0,1.0,440.0,42.0,0.0,40.0,1.0,1.0,True
19158,19158,53.0,1.0,16.0,1.0,530.0,42.0,0.0,40.0,2.0,1.0,False
19159,19159,28.0,1.0,19.0,1.0,4700.0,42.0,0.0,62.0,1.0,1.0,False
19160,19160,59.0,1.0,20.0,1.0,3640.0,42.0,1.0,25.0,2.0,1.0,False
19161,19161,51.0,1.0,1.0,1.0,4130.0,42.0,1.0,24.0,2.0,1.0,False
19162,19162,55.0,1.0,16.0,2.0,4110.0,42.0,0.0,4.0,1.0,2.0,False
19163,19163,62.0,1.0,16.0,2.0,4140.0,42.0,2.0,30.0,1.0,1.0,False
19164,19164,50.0,1.0,19.0,2.0,2014.0,42.0,0.0,54.0,2.0,1.0,False
19165,19165,33.0,4.0,21.0,2.0,1860.0,42.0,2.0,40.0,1.0,1.0,True
19166,19166,60.0,1.0,21.0,1.0,3930.0,42.0,0.0,40.0,1.0,1.0,False
19167,19167,27.0,1.0,16.0,2.0,6130.0,42.0,2.0,50.0,1.0,1.0,False
19168,19168,31.0,1.0,20.0,2.0,20.0,42.0,0.0,40.0,2.0,2.0,False
19169,19169,67.0,1.0,16.0,1.0,2300.0,42.0,0.0,40.0,1.0,1.0,False
19170,19170,28.0,1.0,19.0,2.0,4230.0,42.0,2.0,32.0,2.0,1.0,False
19171,19171,19.0,1.0,19.0,2.0,4760.0,42.0,17.0,40.0,2.0,1.0,False
19172,19172,25.0,1.0,21.0,2.0,51.0,42.0,0.0,40.0,2.0,1.0,False
19173,19173,37.0,1.0,19.0,2.0,1031.0,12.0,0.0,40.0,1.0,1.0,True
19174,19174,31.0,3.0,22.0,1.0,1105.0,42.0,0.0,45.0,2.0,1.0,True
19175,19175,22.0,2.0,21.0,1.0,2040.0,24.0,1.0,40.0,2.0,1.0,False
19176,19176,26.0,4.0,21.0,2.0,2205.0,42.0,2.0,40.0,1.0,1.0,False
19177,19177,61.0,1.0,18.0,1.0,4700.0,18.0,1.0,40.0,2.0,1.0,False
19178,19178,42.0,2.0,19.0,1.0,2360.0,365.0,0.0,35.0,2.0,1.0,False
