,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
32370,32370,32.0,1.0,16.0,2.0,9130.0,324.0,2.0,40.0,1.0,2.0,False
32371,32371,65.0,1.0,1.0,1.0,9645.0,24.0,1.0,23.0,1.0,1.0,False
32372,32372,45.0,1.0,20.0,2.0,3424.0,12.0,2.0,40.0,2.0,1.0,False
32373,32373,26.0,6.0,18.0,2.0,4252.0,12.0,13.0,40.0,1.0,1.0,False
32374,32374,22.0,1.0,19.0,2.0,4040.0,12.0,17.0,10.0,2.0,1.0,False
32375,32375,59.0,7.0,19.0,2.0,4621.0,27.0,0.0,36.0,2.0,1.0,False
32376,32376,29.0,2.0,21.0,1.0,2310.0,164.0,0.0,40.0,2.0,1.0,False
32377,32377,37.0,3.0,16.0,1.0,5220.0,9.0,0.0,38.0,2.0,5.0,False
32378,32378,62.0,1.0,21.0,2.0,710.0,303.0,0.0,40.0,1.0,1.0,True
32379,32379,28.0,1.0,21.0,1.0,3255.0,12.0,0.0,36.0,2.0,5.0,False
32380,32380,23.0,1.0,16.0,2.0,9620.0,332.0,2.0,17.0,1.0,2.0,False
32381,32381,25.0,1.0,21.0,2.0,5810.0,36.0,2.0,40.0,2.0,1.0,False
32382,32382,44.0,1.0,16.0,2.0,8990.0,12.0,7.0,40.0,1.0,1.0,False
32383,32383,82.0,1.0,16.0,2.0,5120.0,42.0,0.0,50.0,2.0,1.0,True
32384,32384,44.0,7.0,18.0,2.0,4521.0,247.0,0.0,40.0,1.0,3.0,False
32385,32385,66.0,1.0,22.0,1.0,5860.0,55.0,0.0,25.0,2.0,1.0,False
32386,32386,76.0,2.0,16.0,1.0,2006.0,42.0,0.0,40.0,1.0,1.0,True
32387,32387,71.0,6.0,21.0,1.0,2850.0,13.0,0.0,10.0,1.0,1.0,False
32388,32388,62.0,7.0,16.0,1.0,410.0,12.0,1.0,40.0,2.0,1.0,False
32389,32389,31.0,1.0,19.0,2.0,8800.0,12.0,5.0,5.0,1.0,5.0,False
32390,32390,33.0,1.0,16.0,1.0,5120.0,34.0,1.0,30.0,2.0,1.0,False
32391,32391,26.0,1.0,16.0,2.0,4010.0,12.0,4.0,40.0,2.0,2.0,False
32392,32392,65.0,1.0,19.0,1.0,7140.0,12.0,0.0,50.0,1.0,2.0,False
32393,32393,26.0,1.0,21.0,2.0,2360.0,17.0,0.0,25.0,2.0,2.0,False
32394,32394,28.0,1.0,16.0,2.0,1050.0,34.0,2.0,40.0,1.0,1.0,True
32395,32395,50.0,1.0,23.0,1.0,3010.0,12.0,0.0,40.0,1.0,1.0,True
32396,32396,49.0,1.0,21.0,1.0,4710.0,12.0,0.0,50.0,1.0,1.0,True
32397,32397,31.0,3.0,19.0,1.0,5810.0,11.0,0.0,40.0,2.0,1.0,False
32398,32398,33.0,1.0,16.0,2.0,9645.0,22.0,4.0,38.0,2.0,1.0,False
32399,32399,22.0,4.0,16.0,2.0,4420.0,12.0,0.0,4.0,2.0,3.0,False
32400,32400,55.0,1.0,16.0,2.0,3930.0,12.0,0.0,43.0,1.0,1.0,False
32401,32401,39.0,1.0,22.0,2.0,440.0,138.0,0.0,55.0,1.0,1.0,True
32402,32402,56.0,6.0,19.0,1.0,4920.0,36.0,0.0,40.0,1.0,1.0,False
32403,32403,28.0,1.0,20.0,2.0,9620.0,12.0,2.0,24.0,1.0,5.0,False
32404,32404,34.0,2.0,14.0,2.0,4700.0,36.0,0.0,40.0,2.0,2.0,False
32405,32405,57.0,4.0,21.0,1.0,2310.0,327.0,0.0,35.0,2.0,1.0,True
32406,32406,35.0,1.0,21.0,1.0,2810.0,12.0,1.0,63.0,1.0,1.0,True
32407,32407,30.0,1.0,21.0,1.0,5330.0,12.0,0.0,40.0,2.0,1.0,False
32408,32408,22.0,1.0,15.0,2.0,4350.0,12.0,2.0,40.0,2.0,1.0,False
32409,32409,31.0,3.0,18.0,2.0,3870.0,12.0,15.0,40.0,1.0,1.0,False
32410,32410,39.0,5.0,21.0,1.0,9830.0,414.0,0.0,42.0,1.0,1.0,False
32411,32411,26.0,1.0,16.0,2.0,4760.0,10.0,0.0,24.0,2.0,1.0,False
32412,32412,49.0,7.0,18.0,1.0,1021.0,19.0,1.0,40.0,1.0,1.0,True
32413,32413,46.0,1.0,19.0,1.0,2360.0,12.0,0.0,40.0,1.0,1.0,True
32414,32414,71.0,6.0,23.0,2.0,3090.0,25.0,0.0,80.0,1.0,1.0,True
32415,32415,27.0,1.0,21.0,2.0,1430.0,110.0,0.0,40.0,1.0,1.0,True
32416,32416,41.0,1.0,16.0,1.0,4600.0,12.0,1.0,48.0,2.0,1.0,False
32417,32417,30.0,1.0,20.0,2.0,830.0,6.0,13.0,45.0,1.0,5.0,False
32418,32418,48.0,1.0,21.0,2.0,440.0,24.0,0.0,40.0,2.0,1.0,False
32419,32419,54.0,1.0,20.0,2.0,5522.0,12.0,2.0,40.0,2.0,1.0,False
32420,32420,56.0,1.0,20.0,1.0,4850.0,17.0,0.0,40.0,1.0,1.0,True
32421,32421,44.0,7.0,19.0,2.0,3245.0,26.0,0.0,30.0,2.0,1.0,False
32422,32422,24.0,2.0,20.0,2.0,3401.0,12.0,2.0,36.0,1.0,1.0,False
32423,32423,43.0,4.0,19.0,1.0,3870.0,327.0,10.0,40.0,1.0,1.0,False
32424,32424,60.0,7.0,16.0,1.0,10.0,46.0,1.0,60.0,1.0,1.0,True
32425,32425,48.0,3.0,16.0,2.0,6050.0,12.0,2.0,45.0,1.0,2.0,True
32426,32426,51.0,1.0,16.0,2.0,9620.0,22.0,0.0,84.0,1.0,1.0,False
32427,32427,27.0,3.0,20.0,2.0,3740.0,12.0,0.0,48.0,1.0,1.0,True
32428,32428,22.0,1.0,18.0,1.0,4020.0,12.0,0.0,1.0,2.0,1.0,False
32429,32429,33.0,2.0,21.0,1.0,120.0,17.0,0.0,42.0,1.0,1.0,False
32430,32430,24.0,4.0,21.0,2.0,1108.0,12.0,0.0,40.0,2.0,1.0,False
32431,32431,28.0,6.0,21.0,2.0,2600.0,12.0,2.0,1.0,2.0,5.0,False
32432,32432,64.0,1.0,15.0,1.0,4710.0,18.0,0.0,40.0,1.0,1.0,True
32433,32433,44.0,1.0,21.0,1.0,1220.0,39.0,0.0,60.0,2.0,1.0,True
32434,32434,46.0,3.0,20.0,1.0,2545.0,72.0,1.0,32.0,2.0,1.0,False
32435,32435,76.0,1.0,8.0,1.0,3602.0,333.0,0.0,32.0,2.0,2.0,False
32436,32436,76.0,3.0,21.0,1.0,2310.0,249.0,0.0,28.0,1.0,1.0,False
32437,32437,31.0,4.0,21.0,2.0,2310.0,12.0,13.0,48.0,1.0,1.0,True
32438,32438,63.0,1.0,20.0,2.0,5100.0,373.0,0.0,40.0,2.0,5.0,False
32439,32439,43.0,5.0,20.0,1.0,1108.0,12.0,0.0,40.0,2.0,2.0,False
32440,32440,21.0,1.0,16.0,2.0,6600.0,12.0,10.0,40.0,1.0,1.0,False
32441,32441,50.0,1.0,22.0,1.0,5740.0,128.0,1.0,30.0,2.0,1.0,False
32442,32442,33.0,1.0,11.0,1.0,4220.0,303.0,1.0,20.0,2.0,5.0,False
32443,32443,35.0,4.0,21.0,2.0,5240.0,12.0,0.0,40.0,2.0,2.0,False
32444,32444,39.0,2.0,19.0,2.0,3500.0,1.0,0.0,30.0,2.0,1.0,False
32445,32445,35.0,1.0,21.0,1.0,51.0,12.0,1.0,40.0,2.0,3.0,True
32446,32446,34.0,1.0,16.0,1.0,20.0,26.0,1.0,40.0,1.0,1.0,True
32447,32447,67.0,6.0,16.0,2.0,6230.0,6.0,0.0,20.0,1.0,1.0,False
32448,32448,23.0,1.0,20.0,2.0,7010.0,25.0,2.0,40.0,1.0,5.0,False
32449,32449,44.0,7.0,19.0,2.0,440.0,12.0,0.0,40.0,1.0,1.0,True
32450,32450,43.0,7.0,23.0,2.0,2100.0,12.0,0.0,40.0,2.0,1.0,True
32451,32451,54.0,7.0,20.0,2.0,4920.0,39.0,0.0,35.0,2.0,1.0,False
32452,32452,65.0,1.0,19.0,2.0,220.0,54.0,0.0,84.0,1.0,1.0,True
32453,32453,34.0,3.0,21.0,1.0,2310.0,12.0,0.0,35.0,2.0,2.0,False
32454,32454,33.0,7.0,12.0,1.0,4251.0,36.0,16.0,50.0,1.0,1.0,False
32455,32455,36.0,7.0,21.0,1.0,220.0,233.0,1.0,40.0,2.0,3.0,False
32456,32456,40.0,1.0,20.0,2.0,710.0,51.0,13.0,40.0,2.0,1.0,True
32457,32457,43.0,1.0,16.0,2.0,8810.0,17.0,0.0,25.0,1.0,1.0,False
32458,32458,49.0,3.0,16.0,1.0,9130.0,12.0,1.0,40.0,1.0,2.0,False
32459,32459,60.0,1.0,21.0,1.0,4465.0,27.0,1.0,40.0,1.0,1.0,True
32460,32460,66.0,1.0,20.0,1.0,8130.0,9.0,0.0,50.0,1.0,1.0,True
32461,32461,68.0,1.0,20.0,2.0,5740.0,13.0,0.0,40.0,2.0,1.0,True
32462,32462,32.0,3.0,22.0,2.0,2330.0,12.0,0.0,38.0,2.0,1.0,False
32463,32463,64.0,1.0,22.0,2.0,110.0,12.0,0.0,50.0,1.0,2.0,True
32464,32464,35.0,1.0,24.0,1.0,530.0,12.0,1.0,40.0,2.0,1.0,True
32465,32465,59.0,1.0,21.0,1.0,4760.0,39.0,0.0,45.0,1.0,1.0,True
32466,32466,43.0,1.0,21.0,1.0,3255.0,233.0,1.0,36.0,1.0,3.0,True
32467,32467,33.0,1.0,23.0,2.0,3160.0,6.0,11.0,20.0,2.0,1.0,True
32468,32468,69.0,1.0,18.0,1.0,9620.0,138.0,0.0,12.0,1.0,1.0,False
32469,32469,65.0,6.0,20.0,2.0,6260.0,164.0,13.0,20.0,1.0,1.0,False
32470,32470,49.0,2.0,16.0,2.0,4220.0,72.0,0.0,35.0,2.0,1.0,False
32471,32471,52.0,6.0,16.0,2.0,440.0,19.0,0.0,40.0,1.0,1.0,False
32472,32472,57.0,7.0,20.0,1.0,6200.0,6.0,0.0,50.0,1.0,1.0,True
32473,32473,20.0,4.0,19.0,2.0,3550.0,12.0,17.0,20.0,2.0,1.0,False
32474,32474,52.0,1.0,21.0,1.0,440.0,12.0,0.0,50.0,1.0,1.0,True
32475,32475,43.0,1.0,21.0,1.0,5740.0,12.0,1.0,40.0,2.0,1.0,False
32476,32476,69.0,1.0,19.0,1.0,7150.0,36.0,0.0,45.0,1.0,1.0,True
32477,32477,45.0,1.0,12.0,2.0,6220.0,12.0,13.0,40.0,1.0,1.0,True
32478,32478,26.0,1.0,21.0,1.0,6260.0,12.0,0.0,40.0,1.0,1.0,True
32479,32479,17.0,1.0,18.0,2.0,4055.0,12.0,4.0,14.0,1.0,1.0,False
32480,32480,68.0,6.0,22.0,1.0,2752.0,36.0,1.0,2.0,2.0,1.0,False
32481,32481,57.0,1.0,13.0,2.0,8450.0,34.0,0.0,16.0,2.0,1.0,False
32482,32482,55.0,4.0,24.0,1.0,10.0,207.0,1.0,50.0,2.0,3.0,True
32483,32483,44.0,1.0,21.0,2.0,4040.0,163.0,13.0,35.0,2.0,1.0,False
32484,32484,38.0,1.0,21.0,2.0,440.0,19.0,0.0,60.0,1.0,1.0,True
32485,32485,59.0,5.0,16.0,2.0,5860.0,110.0,0.0,40.0,2.0,2.0,False
32486,32486,30.0,1.0,14.0,2.0,9620.0,12.0,15.0,40.0,1.0,1.0,False
32487,32487,32.0,3.0,21.0,1.0,2310.0,12.0,0.0,35.0,2.0,1.0,False
32488,32488,42.0,1.0,19.0,2.0,3603.0,12.0,0.0,45.0,2.0,2.0,False
32489,32489,61.0,1.0,19.0,1.0,2205.0,12.0,1.0,20.0,1.0,1.0,True
32490,32490,30.0,1.0,16.0,1.0,4530.0,333.0,1.0,40.0,1.0,2.0,False
32491,32491,66.0,4.0,24.0,2.0,2205.0,373.0,0.0,40.0,2.0,1.0,True
32492,32492,52.0,1.0,20.0,1.0,4920.0,231.0,0.0,55.0,1.0,3.0,False
32493,32493,21.0,1.0,19.0,2.0,4110.0,12.0,2.0,15.0,2.0,1.0,False
32494,32494,34.0,3.0,22.0,2.0,2014.0,12.0,0.0,55.0,1.0,2.0,False
32495,32495,36.0,5.0,21.0,1.0,3870.0,6.0,0.0,40.0,1.0,1.0,False
32496,32496,30.0,1.0,20.0,1.0,3323.0,39.0,0.0,33.0,2.0,1.0,False
32497,32497,48.0,1.0,22.0,1.0,1360.0,47.0,0.0,40.0,1.0,1.0,True
32498,32498,46.0,2.0,21.0,2.0,2310.0,12.0,0.0,40.0,2.0,1.0,False
32499,32499,61.0,2.0,19.0,1.0,3500.0,36.0,0.0,40.0,2.0,1.0,True
32500,32500,35.0,1.0,16.0,1.0,600.0,36.0,0.0,45.0,1.0,1.0,True
32501,32501,32.0,1.0,19.0,1.0,5860.0,72.0,0.0,40.0,2.0,5.0,False
32502,32502,39.0,1.0,21.0,1.0,51.0,362.0,0.0,40.0,1.0,1.0,True
32503,32503,61.0,1.0,14.0,1.0,1560.0,24.0,0.0,45.0,1.0,1.0,False
32504,32504,31.0,1.0,18.0,2.0,4251.0,12.0,2.0,30.0,1.0,1.0,False
32505,32505,63.0,3.0,21.0,1.0,800.0,12.0,1.0,40.0,2.0,1.0,True
32506,32506,45.0,1.0,16.0,2.0,4240.0,12.0,0.0,48.0,1.0,1.0,False
32507,32507,30.0,5.0,21.0,1.0,705.0,17.0,1.0,40.0,2.0,1.0,True
32508,32508,37.0,1.0,17.0,2.0,9130.0,327.0,13.0,70.0,1.0,5.0,False
32509,32509,49.0,2.0,16.0,1.0,2360.0,215.0,1.0,25.0,2.0,1.0,False
32510,32510,63.0,4.0,24.0,1.0,2205.0,55.0,0.0,40.0,1.0,1.0,True
32511,32511,42.0,2.0,14.0,2.0,4220.0,333.0,0.0,45.0,1.0,2.0,False
32512,32512,40.0,1.0,16.0,2.0,340.0,12.0,0.0,60.0,2.0,1.0,True
32513,32513,64.0,1.0,16.0,1.0,9600.0,12.0,0.0,48.0,1.0,2.0,False
32514,32514,50.0,2.0,19.0,1.0,1108.0,36.0,1.0,18.0,1.0,1.0,False
32515,32515,40.0,1.0,16.0,1.0,6050.0,303.0,0.0,50.0,1.0,1.0,False
32516,32516,32.0,1.0,20.0,2.0,4810.0,12.0,0.0,50.0,2.0,1.0,False
32517,32517,34.0,1.0,18.0,1.0,310.0,34.0,1.0,60.0,1.0,1.0,True
32518,32518,31.0,1.0,8.0,1.0,6050.0,303.0,0.0,40.0,2.0,1.0,False
32519,32519,27.0,1.0,17.0,1.0,6260.0,42.0,16.0,40.0,1.0,1.0,False
32520,32520,31.0,1.0,20.0,2.0,5240.0,327.0,0.0,40.0,2.0,1.0,False
32521,32521,59.0,1.0,16.0,1.0,540.0,12.0,1.0,40.0,1.0,1.0,False
32522,32522,54.0,1.0,18.0,1.0,4760.0,12.0,0.0,40.0,2.0,1.0,False
32523,32523,20.0,1.0,17.0,2.0,4760.0,12.0,2.0,20.0,2.0,1.0,False
32524,32524,71.0,3.0,20.0,1.0,2545.0,36.0,1.0,40.0,2.0,1.0,False
32525,32525,64.0,1.0,19.0,2.0,5400.0,17.0,11.0,30.0,2.0,5.0,False
32526,32526,51.0,1.0,19.0,2.0,7000.0,17.0,0.0,50.0,1.0,1.0,True
32527,32527,66.0,1.0,16.0,2.0,5110.0,15.0,0.0,25.0,2.0,1.0,False
32528,32528,36.0,1.0,18.0,1.0,6230.0,12.0,5.0,20.0,1.0,1.0,False
32529,32529,67.0,6.0,22.0,2.0,1530.0,17.0,0.0,60.0,1.0,1.0,True
32530,32530,57.0,3.0,21.0,1.0,2310.0,50.0,1.0,40.0,2.0,1.0,True
32531,32531,61.0,1.0,22.0,1.0,5240.0,6.0,0.0,40.0,1.0,1.0,False
32532,32532,40.0,1.0,20.0,1.0,4435.0,12.0,1.0,20.0,2.0,1.0,False
32533,32533,26.0,1.0,16.0,2.0,4020.0,12.0,16.0,40.0,2.0,4.0,False
32534,32534,47.0,1.0,21.0,1.0,300.0,9.0,1.0,55.0,1.0,1.0,True
32535,32535,39.0,1.0,16.0,1.0,9130.0,303.0,0.0,40.0,2.0,1.0,False
32536,32536,29.0,1.0,19.0,2.0,5260.0,327.0,0.0,40.0,2.0,1.0,False
32537,32537,35.0,2.0,20.0,2.0,3640.0,12.0,0.0,40.0,2.0,2.0,False
32538,32538,49.0,1.0,16.0,1.0,9130.0,42.0,0.0,45.0,1.0,1.0,True
32539,32539,53.0,2.0,18.0,1.0,5400.0,362.0,1.0,60.0,2.0,5.0,True
32540,32540,59.0,1.0,20.0,1.0,4760.0,17.0,0.0,30.0,2.0,1.0,False
32541,32541,80.0,7.0,16.0,1.0,6230.0,327.0,0.0,8.0,1.0,1.0,False
32542,32542,33.0,1.0,16.0,2.0,7330.0,12.0,0.0,20.0,1.0,1.0,False
32543,32543,35.0,1.0,21.0,1.0,1021.0,210.0,1.0,40.0,2.0,5.0,False
32544,32544,23.0,1.0,21.0,2.0,4030.0,12.0,2.0,30.0,2.0,5.0,False
32545,32545,33.0,1.0,18.0,1.0,530.0,6.0,0.0,40.0,1.0,2.0,False
32546,32546,40.0,1.0,21.0,1.0,7430.0,39.0,0.0,40.0,1.0,1.0,True
32547,32547,20.0,1.0,16.0,2.0,8255.0,12.0,0.0,5.0,1.0,1.0,False
32548,32548,20.0,1.0,16.0,2.0,9130.0,12.0,7.0,15.0,2.0,1.0,False
32549,32549,28.0,1.0,19.0,2.0,3930.0,6.0,0.0,40.0,1.0,1.0,False
32550,32550,53.0,1.0,20.0,1.0,6200.0,18.0,0.0,50.0,1.0,1.0,True
32551,32551,43.0,7.0,21.0,1.0,10.0,17.0,1.0,50.0,2.0,1.0,False
32552,32552,44.0,1.0,16.0,1.0,6410.0,72.0,0.0,40.0,1.0,1.0,False
32553,32553,60.0,1.0,18.0,2.0,3940.0,314.0,0.0,15.0,2.0,1.0,False
32554,32554,66.0,2.0,16.0,2.0,800.0,327.0,17.0,40.0,2.0,1.0,False
32555,32555,39.0,1.0,21.0,1.0,4965.0,24.0,1.0,40.0,2.0,1.0,False
32556,32556,54.0,1.0,16.0,2.0,7750.0,12.0,17.0,40.0,2.0,2.0,False
32557,32557,61.0,1.0,16.0,2.0,3603.0,54.0,0.0,40.0,2.0,1.0,False
32558,32558,54.0,4.0,18.0,1.0,3802.0,13.0,0.0,60.0,1.0,1.0,True
32559,32559,53.0,1.0,10.0,2.0,6260.0,25.0,12.0,40.0,1.0,1.0,False
32560,32560,27.0,1.0,18.0,2.0,4760.0,12.0,13.0,27.0,2.0,1.0,False
32561,32561,38.0,1.0,20.0,1.0,2300.0,17.0,1.0,40.0,2.0,2.0,False
32562,32562,35.0,1.0,20.0,1.0,4700.0,27.0,1.0,50.0,2.0,1.0,True
32563,32563,69.0,4.0,21.0,1.0,2310.0,12.0,0.0,5.0,2.0,1.0,False
32564,32564,53.0,1.0,14.0,1.0,4240.0,365.0,1.0,50.0,1.0,1.0,True
32565,32565,59.0,1.0,19.0,1.0,10.0,42.0,0.0,40.0,1.0,1.0,True
32566,32566,40.0,1.0,22.0,1.0,440.0,37.0,0.0,50.0,1.0,1.0,True
32567,32567,52.0,1.0,21.0,1.0,900.0,327.0,1.0,50.0,2.0,1.0,True
32568,32568,54.0,1.0,16.0,2.0,6260.0,18.0,17.0,40.0,1.0,1.0,False
32569,32569,32.0,1.0,19.0,2.0,5000.0,12.0,2.0,40.0,2.0,1.0,False
32570,32570,28.0,1.0,20.0,2.0,4040.0,327.0,0.0,30.0,1.0,5.0,False
32571,32571,62.0,1.0,23.0,2.0,4760.0,364.0,0.0,40.0,2.0,1.0,False
32572,32572,45.0,6.0,19.0,2.0,4920.0,25.0,0.0,40.0,1.0,1.0,False
32573,32573,33.0,1.0,20.0,1.0,7000.0,13.0,0.0,40.0,1.0,1.0,False
32574,32574,48.0,2.0,19.0,2.0,3545.0,13.0,15.0,35.0,1.0,2.0,False
32575,32575,39.0,3.0,22.0,2.0,3255.0,332.0,0.0,36.0,2.0,2.0,True
32576,32576,32.0,1.0,16.0,2.0,6260.0,12.0,0.0,48.0,2.0,1.0,False
32577,32577,45.0,1.0,19.0,1.0,2300.0,42.0,0.0,35.0,2.0,1.0,False
32578,32578,26.0,1.0,19.0,2.0,4140.0,12.0,0.0,32.0,1.0,1.0,False
32579,32579,53.0,1.0,21.0,2.0,110.0,44.0,13.0,50.0,2.0,1.0,True
32580,32580,44.0,1.0,19.0,2.0,440.0,13.0,0.0,40.0,1.0,2.0,True
32581,32581,41.0,6.0,21.0,1.0,4950.0,12.0,0.0,3.0,2.0,1.0,False
32582,32582,33.0,6.0,14.0,2.0,9142.0,72.0,0.0,40.0,2.0,1.0,False
32583,32583,38.0,2.0,21.0,1.0,2545.0,72.0,0.0,25.0,2.0,1.0,False
32584,32584,23.0,1.0,21.0,2.0,565.0,12.0,13.0,40.0,2.0,1.0,False
32585,32585,34.0,2.0,20.0,2.0,3220.0,427.0,0.0,40.0,2.0,2.0,True
32586,32586,30.0,1.0,21.0,2.0,800.0,18.0,0.0,40.0,1.0,1.0,True
32587,32587,48.0,1.0,20.0,1.0,5240.0,311.0,6.0,40.0,2.0,5.0,False
32588,32588,77.0,1.0,19.0,1.0,3945.0,360.0,0.0,4.0,1.0,1.0,False
32589,32589,44.0,1.0,16.0,2.0,9610.0,39.0,5.0,25.0,1.0,1.0,False
32590,32590,39.0,7.0,24.0,2.0,3160.0,11.0,0.0,35.0,2.0,1.0,False
32591,32591,40.0,1.0,19.0,1.0,1021.0,6.0,0.0,40.0,1.0,1.0,True
32592,32592,46.0,1.0,21.0,1.0,705.0,17.0,1.0,50.0,2.0,1.0,True
32593,32593,33.0,1.0,21.0,2.0,4700.0,36.0,0.0,40.0,2.0,1.0,False
32594,32594,57.0,1.0,16.0,2.0,4110.0,373.0,0.0,40.0,1.0,1.0,False
32595,32595,34.0,1.0,13.0,1.0,4720.0,12.0,2.0,30.0,2.0,1.0,False
32596,32596,43.0,1.0,18.0,2.0,800.0,9.0,0.0,40.0,2.0,1.0,False
32597,32597,41.0,1.0,19.0,1.0,5740.0,10.0,16.0,30.0,2.0,1.0,False
32598,32598,29.0,1.0,19.0,2.0,4030.0,12.0,3.0,25.0,2.0,5.0,False
32599,32599,23.0,1.0,21.0,2.0,5240.0,47.0,13.0,55.0,2.0,5.0,False
32600,32600,71.0,1.0,19.0,1.0,3930.0,37.0,1.0,32.0,1.0,1.0,False
32601,32601,32.0,1.0,21.0,2.0,1021.0,9.0,0.0,45.0,1.0,1.0,True
32602,32602,78.0,7.0,18.0,1.0,205.0,17.0,1.0,2.0,1.0,1.0,True
32603,32603,33.0,1.0,18.0,2.0,4720.0,17.0,0.0,45.0,1.0,1.0,False
32604,32604,33.0,1.0,24.0,1.0,3160.0,13.0,1.0,35.0,2.0,1.0,False
32605,32605,40.0,3.0,16.0,1.0,3802.0,12.0,0.0,48.0,1.0,2.0,False
32606,32606,64.0,1.0,16.0,2.0,3500.0,36.0,0.0,40.0,2.0,1.0,False
32607,32607,26.0,1.0,16.0,2.0,5860.0,12.0,2.0,40.0,2.0,2.0,False
32608,32608,60.0,1.0,22.0,1.0,2205.0,39.0,0.0,50.0,1.0,1.0,True
32609,32609,47.0,6.0,17.0,1.0,4760.0,12.0,1.0,40.0,2.0,1.0,True
32610,32610,32.0,1.0,16.0,1.0,6230.0,12.0,9.0,50.0,1.0,1.0,False
32611,32611,29.0,1.0,16.0,1.0,4210.0,12.0,0.0,45.0,2.0,1.0,False
32612,32612,29.0,1.0,18.0,2.0,2300.0,12.0,0.0,40.0,2.0,1.0,False
32613,32613,36.0,7.0,18.0,1.0,5522.0,150.0,0.0,40.0,1.0,1.0,True
32614,32614,50.0,3.0,18.0,2.0,440.0,34.0,13.0,40.0,1.0,2.0,False
32615,32615,56.0,5.0,18.0,1.0,5860.0,12.0,0.0,42.0,1.0,1.0,True
32616,32616,51.0,3.0,18.0,1.0,5740.0,42.0,1.0,40.0,2.0,1.0,False
32617,32617,47.0,1.0,16.0,2.0,5940.0,36.0,16.0,40.0,1.0,2.0,False
32618,32618,20.0,1.0,19.0,2.0,4110.0,12.0,2.0,30.0,2.0,1.0,False
32619,32619,47.0,1.0,22.0,2.0,3258.0,34.0,0.0,40.0,2.0,2.0,True
32620,32620,24.0,6.0,16.0,2.0,4251.0,12.0,10.0,8.0,1.0,1.0,False
32621,32621,48.0,1.0,16.0,2.0,6305.0,12.0,13.0,40.0,1.0,1.0,True
32622,32622,54.0,1.0,22.0,1.0,2640.0,36.0,0.0,40.0,1.0,1.0,True
32623,32623,39.0,1.0,21.0,1.0,1065.0,51.0,1.0,50.0,1.0,1.0,True
32624,32624,30.0,7.0,1.0,1.0,10.0,12.0,0.0,40.0,1.0,1.0,True
32625,32625,44.0,1.0,1.0,2.0,4251.0,36.0,0.0,72.0,1.0,1.0,False
32626,32626,41.0,1.0,16.0,2.0,3649.0,12.0,2.0,40.0,2.0,1.0,False
32627,32627,54.0,1.0,20.0,2.0,5740.0,372.0,0.0,45.0,2.0,1.0,False
32628,32628,33.0,1.0,19.0,1.0,6355.0,12.0,1.0,40.0,1.0,1.0,True
32629,32629,53.0,5.0,20.0,1.0,8555.0,72.0,0.0,40.0,1.0,1.0,True
32630,32630,66.0,7.0,21.0,1.0,10.0,301.0,0.0,40.0,1.0,1.0,True
32631,32631,73.0,2.0,24.0,1.0,2205.0,36.0,1.0,55.0,1.0,1.0,True
32632,32632,58.0,1.0,16.0,2.0,5120.0,36.0,15.0,42.0,2.0,1.0,False
32633,32633,29.0,1.0,20.0,2.0,1105.0,18.0,0.0,40.0,1.0,2.0,True
32634,32634,68.0,1.0,21.0,1.0,4850.0,9.0,1.0,50.0,2.0,1.0,True
32635,32635,66.0,4.0,22.0,1.0,2205.0,13.0,0.0,35.0,1.0,1.0,False
32636,32636,34.0,1.0,21.0,1.0,1021.0,4.0,0.0,40.0,1.0,1.0,False
32637,32637,49.0,1.0,21.0,2.0,6040.0,373.0,15.0,36.0,2.0,1.0,False
32638,32638,31.0,1.0,22.0,2.0,136.0,33.0,0.0,60.0,1.0,1.0,True
32639,32639,49.0,7.0,18.0,2.0,230.0,327.0,13.0,40.0,1.0,1.0,False
32640,32640,57.0,1.0,19.0,2.0,420.0,110.0,0.0,40.0,2.0,1.0,False
32641,32641,23.0,1.0,19.0,1.0,5400.0,327.0,10.0,40.0,2.0,1.0,False
32642,32642,30.0,1.0,16.0,2.0,4720.0,12.0,6.0,40.0,2.0,5.0,False
32643,32643,63.0,4.0,22.0,1.0,800.0,12.0,0.0,38.0,1.0,1.0,True
32644,32644,59.0,7.0,21.0,1.0,1010.0,17.0,0.0,55.0,1.0,1.0,True
32645,32645,45.0,1.0,20.0,1.0,9130.0,17.0,1.0,40.0,1.0,1.0,False
32646,32646,33.0,1.0,21.0,2.0,1050.0,21.0,0.0,40.0,2.0,1.0,False
32647,32647,42.0,6.0,21.0,1.0,2722.0,373.0,0.0,40.0,2.0,1.0,False
32648,32648,32.0,3.0,21.0,2.0,2310.0,12.0,13.0,40.0,1.0,1.0,False
32649,32649,19.0,3.0,19.0,2.0,5860.0,34.0,17.0,20.0,1.0,1.0,False
32650,32650,68.0,1.0,16.0,2.0,4055.0,36.0,0.0,34.0,2.0,1.0,False
32651,32651,24.0,1.0,19.0,2.0,3648.0,4.0,13.0,38.0,2.0,1.0,False
32652,32652,28.0,1.0,19.0,2.0,3500.0,313.0,12.0,36.0,1.0,1.0,False
32653,32653,64.0,1.0,16.0,1.0,4655.0,25.0,0.0,24.0,2.0,1.0,False
32654,32654,47.0,1.0,19.0,1.0,2300.0,12.0,0.0,40.0,2.0,5.0,False
