,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
5398,5398,25.0,6.0,21.0,2.0,4251.0,48.0,2.0,10.0,1.0,1.0,False
5399,5399,80.0,1.0,10.0,2.0,9130.0,24.0,0.0,40.0,1.0,1.0,False
5400,5400,21.0,1.0,20.0,2.0,4760.0,24.0,2.0,40.0,2.0,5.0,False
5401,5401,45.0,1.0,16.0,1.0,9620.0,42.0,1.0,40.0,1.0,1.0,True
5402,5402,55.0,5.0,21.0,2.0,5560.0,24.0,2.0,40.0,1.0,1.0,True
5403,5403,38.0,1.0,16.0,1.0,6200.0,312.0,1.0,40.0,1.0,5.0,True
5404,5404,56.0,6.0,22.0,1.0,440.0,11.0,1.0,40.0,2.0,2.0,True
5405,5405,34.0,1.0,16.0,1.0,5510.0,24.0,0.0,55.0,1.0,1.0,True
5406,5406,30.0,3.0,21.0,2.0,2310.0,24.0,4.0,40.0,2.0,1.0,False
5407,5407,58.0,1.0,20.0,1.0,9645.0,11.0,0.0,40.0,2.0,1.0,False
5408,5408,49.0,1.0,16.0,1.0,3515.0,24.0,1.0,40.0,2.0,1.0,False
5409,5409,19.0,4.0,18.0,2.0,2205.0,24.0,17.0,10.0,1.0,3.0,False
5410,5410,58.0,1.0,24.0,1.0,1800.0,440.0,1.0,40.0,1.0,2.0,True
5411,5411,65.0,5.0,22.0,2.0,705.0,233.0,13.0,40.0,2.0,3.0,True
5412,5412,57.0,1.0,19.0,2.0,9620.0,11.0,0.0,80.0,2.0,2.0,True
5413,5413,28.0,1.0,19.0,1.0,1006.0,6.0,0.0,45.0,1.0,5.0,True
5414,5414,37.0,6.0,22.0,1.0,2360.0,17.0,0.0,15.0,2.0,1.0,False
5415,5415,30.0,1.0,21.0,2.0,1560.0,24.0,5.0,4.0,2.0,2.0,False
5416,5416,29.0,2.0,24.0,1.0,1220.0,138.0,0.0,40.0,2.0,1.0,True
5417,5417,33.0,5.0,20.0,1.0,1108.0,416.0,0.0,40.0,1.0,2.0,False
5418,5418,35.0,1.0,21.0,2.0,205.0,51.0,2.0,35.0,2.0,1.0,False
5419,5419,61.0,2.0,18.0,1.0,5110.0,10.0,0.0,40.0,2.0,2.0,False
5420,5420,28.0,1.0,21.0,2.0,2002.0,24.0,0.0,40.0,2.0,2.0,False
5421,5421,26.0,1.0,21.0,2.0,220.0,36.0,12.0,70.0,1.0,1.0,True
5422,5422,29.0,1.0,21.0,2.0,630.0,24.0,2.0,45.0,2.0,1.0,False
5423,5423,40.0,1.0,16.0,1.0,7150.0,313.0,1.0,50.0,1.0,1.0,False
5424,5424,20.0,1.0,19.0,2.0,4760.0,24.0,17.0,20.0,2.0,2.0,False
5425,5425,24.0,2.0,21.0,2.0,440.0,440.0,2.0,40.0,2.0,2.0,False
5426,5426,58.0,1.0,15.0,1.0,6410.0,51.0,1.0,40.0,1.0,1.0,True
5427,5427,78.0,2.0,22.0,2.0,2360.0,24.0,17.0,8.0,2.0,2.0,False
5428,5428,23.0,1.0,16.0,2.0,3930.0,24.0,0.0,40.0,2.0,5.0,False
5429,5429,50.0,2.0,21.0,1.0,705.0,36.0,1.0,48.0,1.0,1.0,False
5430,5430,38.0,4.0,16.0,1.0,3802.0,24.0,1.0,56.0,1.0,1.0,True
5431,5431,47.0,5.0,21.0,2.0,120.0,25.0,0.0,40.0,2.0,1.0,True
5432,5432,58.0,1.0,21.0,2.0,2310.0,24.0,0.0,40.0,2.0,2.0,False
5433,5433,43.0,1.0,21.0,1.0,4965.0,34.0,1.0,40.0,1.0,3.0,True
5434,5434,77.0,6.0,16.0,1.0,7640.0,11.0,1.0,5.0,1.0,1.0,False
5435,5435,71.0,5.0,19.0,1.0,1021.0,37.0,0.0,40.0,2.0,2.0,True
5436,5436,29.0,2.0,19.0,1.0,4110.0,24.0,1.0,40.0,1.0,1.0,False
5437,5437,60.0,5.0,21.0,1.0,800.0,417.0,0.0,40.0,1.0,2.0,True
5438,5438,34.0,6.0,21.0,1.0,1108.0,217.0,1.0,5.0,2.0,3.0,False
5439,5439,45.0,1.0,21.0,2.0,4760.0,313.0,11.0,40.0,1.0,5.0,True
5440,5440,63.0,3.0,19.0,2.0,2310.0,19.0,0.0,24.0,2.0,1.0,False
5441,5441,66.0,2.0,22.0,1.0,1010.0,11.0,1.0,40.0,1.0,1.0,True
5442,5442,63.0,4.0,19.0,2.0,2014.0,11.0,0.0,15.0,2.0,2.0,False
5443,5443,17.0,1.0,17.0,2.0,9620.0,24.0,17.0,45.0,1.0,2.0,False
5444,5444,35.0,1.0,20.0,1.0,5240.0,440.0,1.0,40.0,1.0,2.0,True
5445,5445,58.0,1.0,16.0,1.0,5810.0,24.0,0.0,40.0,1.0,1.0,True
5446,5446,51.0,1.0,21.0,1.0,2830.0,24.0,0.0,10.0,1.0,1.0,False
5447,5447,28.0,1.0,16.0,2.0,4700.0,24.0,15.0,30.0,2.0,1.0,False
5448,5448,58.0,1.0,16.0,1.0,1970.0,24.0,1.0,35.0,1.0,2.0,True
5449,5449,57.0,2.0,16.0,1.0,5740.0,210.0,1.0,40.0,2.0,3.0,True
5450,5450,56.0,4.0,16.0,2.0,3802.0,24.0,0.0,40.0,2.0,2.0,True
5451,5451,35.0,1.0,16.0,2.0,5000.0,11.0,0.0,36.0,2.0,2.0,False
5452,5452,32.0,2.0,23.0,1.0,2040.0,37.0,1.0,20.0,2.0,2.0,False
5453,5453,67.0,2.0,22.0,1.0,2320.0,34.0,0.0,20.0,2.0,1.0,True
5454,5454,26.0,5.0,21.0,2.0,440.0,13.0,0.0,40.0,1.0,1.0,True
5455,5455,22.0,3.0,19.0,1.0,2330.0,55.0,1.0,32.0,2.0,1.0,False
5456,5456,39.0,1.0,21.0,2.0,440.0,11.0,0.0,45.0,2.0,1.0,False
5457,5457,61.0,1.0,19.0,1.0,5740.0,11.0,1.0,40.0,2.0,1.0,False
5458,5458,45.0,2.0,21.0,2.0,800.0,233.0,0.0,40.0,2.0,3.0,True
5459,5459,25.0,1.0,14.0,2.0,4720.0,314.0,13.0,40.0,2.0,5.0,False
5460,5460,57.0,5.0,21.0,2.0,3930.0,37.0,0.0,40.0,2.0,2.0,True
5461,5461,48.0,3.0,22.0,1.0,2310.0,22.0,0.0,40.0,2.0,2.0,True
5462,5462,33.0,5.0,24.0,1.0,1760.0,240.0,0.0,40.0,1.0,3.0,True
5463,5463,47.0,1.0,19.0,2.0,5740.0,24.0,0.0,40.0,2.0,1.0,False
5464,5464,59.0,6.0,18.0,1.0,4510.0,24.0,0.0,15.0,2.0,1.0,False
5465,5465,74.0,2.0,24.0,1.0,3090.0,36.0,1.0,30.0,2.0,2.0,True
5466,5466,63.0,7.0,18.0,1.0,8140.0,42.0,1.0,20.0,1.0,1.0,False
5467,5467,30.0,1.0,24.0,2.0,1650.0,36.0,0.0,50.0,2.0,1.0,False
5468,5468,50.0,1.0,18.0,1.0,1021.0,8.0,1.0,40.0,1.0,1.0,True
5469,5469,23.0,1.0,21.0,2.0,5000.0,24.0,0.0,40.0,2.0,1.0,False
5470,5470,21.0,1.0,16.0,2.0,4251.0,24.0,7.0,40.0,1.0,5.0,False
5471,5471,48.0,6.0,19.0,1.0,4510.0,11.0,0.0,20.0,2.0,2.0,False
5472,5472,49.0,1.0,21.0,1.0,3930.0,34.0,1.0,20.0,2.0,1.0,False
5473,5473,47.0,1.0,21.0,1.0,2600.0,370.0,0.0,45.0,1.0,5.0,True
5474,5474,21.0,1.0,21.0,2.0,4150.0,42.0,4.0,20.0,2.0,1.0,False
5475,5475,29.0,1.0,21.0,2.0,4920.0,24.0,0.0,50.0,1.0,1.0,True
5476,5476,51.0,4.0,19.0,2.0,5220.0,24.0,0.0,99.0,2.0,1.0,True
5477,5477,45.0,2.0,19.0,1.0,410.0,24.0,0.0,40.0,2.0,2.0,True
5478,5478,21.0,1.0,21.0,2.0,8990.0,24.0,2.0,40.0,2.0,1.0,False
5479,5479,38.0,1.0,21.0,2.0,20.0,36.0,0.0,40.0,1.0,5.0,True
5480,5480,23.0,1.0,20.0,2.0,9645.0,11.0,2.0,30.0,1.0,2.0,False
5481,5481,45.0,1.0,20.0,2.0,7330.0,24.0,0.0,50.0,1.0,1.0,True
5482,5482,30.0,1.0,21.0,2.0,705.0,24.0,2.0,40.0,2.0,1.0,False
5483,5483,65.0,1.0,21.0,1.0,10.0,11.0,0.0,50.0,1.0,2.0,True
5484,5484,65.0,2.0,18.0,1.0,5940.0,24.0,0.0,40.0,2.0,1.0,False
5485,5485,66.0,1.0,19.0,1.0,5740.0,9.0,1.0,32.0,2.0,1.0,False
5486,5486,46.0,2.0,21.0,1.0,710.0,42.0,1.0,40.0,1.0,1.0,True
5487,5487,50.0,5.0,20.0,1.0,750.0,233.0,1.0,40.0,2.0,3.0,True
5488,5488,43.0,6.0,19.0,1.0,205.0,24.0,0.0,45.0,2.0,1.0,False
5489,5489,47.0,1.0,22.0,1.0,2910.0,226.0,1.0,55.0,2.0,3.0,False
5490,5490,52.0,1.0,20.0,2.0,5310.0,36.0,5.0,40.0,2.0,2.0,False
5491,5491,19.0,1.0,16.0,2.0,4020.0,51.0,17.0,15.0,2.0,1.0,False
5492,5492,63.0,2.0,21.0,1.0,3255.0,24.0,0.0,25.0,2.0,1.0,True
5493,5493,38.0,3.0,22.0,1.0,4710.0,18.0,0.0,40.0,2.0,1.0,True
5494,5494,33.0,1.0,17.0,1.0,160.0,24.0,2.0,40.0,2.0,1.0,False
5495,5495,63.0,1.0,16.0,1.0,3602.0,407.0,0.0,80.0,2.0,2.0,False
5496,5496,59.0,3.0,17.0,1.0,9121.0,4.0,1.0,40.0,2.0,1.0,False
5497,5497,18.0,1.0,17.0,2.0,3960.0,329.0,11.0,24.0,2.0,2.0,False
5498,5498,43.0,1.0,21.0,1.0,800.0,365.0,1.0,40.0,2.0,1.0,False
5499,5499,48.0,5.0,19.0,2.0,5860.0,72.0,0.0,40.0,2.0,2.0,True
5500,5500,39.0,1.0,18.0,2.0,3603.0,24.0,0.0,30.0,2.0,2.0,False
5501,5501,21.0,1.0,19.0,2.0,8990.0,11.0,2.0,22.0,1.0,2.0,False
5502,5502,70.0,6.0,21.0,1.0,2350.0,18.0,1.0,8.0,1.0,1.0,True
5503,5503,63.0,1.0,13.0,1.0,220.0,51.0,1.0,40.0,1.0,1.0,True
5504,5504,54.0,1.0,20.0,1.0,5110.0,11.0,1.0,30.0,2.0,1.0,False
5505,5505,31.0,1.0,16.0,1.0,5820.0,24.0,1.0,40.0,2.0,1.0,True
5506,5506,25.0,1.0,21.0,2.0,2310.0,6.0,12.0,40.0,2.0,1.0,False
5507,5507,66.0,1.0,23.0,1.0,440.0,9.0,0.0,40.0,1.0,1.0,False
5508,5508,71.0,3.0,1.0,1.0,4130.0,247.0,0.0,20.0,1.0,3.0,True
5509,5509,72.0,3.0,16.0,1.0,2330.0,24.0,1.0,25.0,2.0,1.0,False
5510,5510,19.0,1.0,19.0,2.0,4720.0,329.0,10.0,30.0,1.0,5.0,False
5511,5511,60.0,1.0,21.0,1.0,4850.0,421.0,0.0,50.0,1.0,2.0,False
5512,5512,31.0,1.0,21.0,1.0,52.0,24.0,1.0,40.0,2.0,1.0,True
5513,5513,17.0,1.0,13.0,2.0,3960.0,24.0,2.0,10.0,2.0,1.0,False
5514,5514,30.0,1.0,21.0,1.0,4700.0,42.0,1.0,40.0,2.0,1.0,False
5515,5515,69.0,1.0,22.0,1.0,800.0,42.0,1.0,25.0,1.0,1.0,True
5516,5516,23.0,1.0,21.0,2.0,910.0,24.0,2.0,40.0,2.0,1.0,True
5517,5517,41.0,1.0,21.0,1.0,1050.0,19.0,0.0,45.0,1.0,1.0,True
5518,5518,62.0,1.0,22.0,1.0,1555.0,24.0,1.0,64.0,1.0,1.0,True
5519,5519,58.0,5.0,19.0,1.0,1021.0,51.0,0.0,40.0,1.0,2.0,True
5520,5520,49.0,1.0,16.0,1.0,9645.0,24.0,1.0,48.0,1.0,1.0,False
5521,5521,62.0,7.0,15.0,1.0,10.0,24.0,0.0,30.0,2.0,1.0,True
5522,5522,48.0,6.0,21.0,2.0,710.0,42.0,0.0,2.0,2.0,2.0,True
5523,5523,44.0,8.0,22.0,1.0,5165.0,36.0,1.0,40.0,2.0,1.0,False
5524,5524,25.0,2.0,21.0,1.0,420.0,301.0,9.0,20.0,1.0,1.0,False
5525,5525,23.0,1.0,21.0,2.0,1305.0,11.0,2.0,40.0,2.0,5.0,False
5526,5526,55.0,1.0,16.0,2.0,8810.0,24.0,0.0,40.0,1.0,1.0,True
5527,5527,51.0,7.0,19.0,1.0,2905.0,11.0,1.0,15.0,2.0,2.0,False
5528,5528,47.0,6.0,22.0,1.0,1006.0,162.0,1.0,50.0,1.0,1.0,True
5529,5529,54.0,1.0,16.0,1.0,220.0,11.0,0.0,40.0,1.0,1.0,True
5530,5530,23.0,1.0,18.0,2.0,6260.0,24.0,2.0,40.0,1.0,1.0,False
5531,5531,29.0,1.0,24.0,2.0,3090.0,217.0,0.0,40.0,2.0,3.0,False
5532,5532,35.0,7.0,16.0,2.0,220.0,362.0,0.0,55.0,1.0,1.0,True
5533,5533,19.0,1.0,12.0,2.0,4350.0,24.0,2.0,40.0,1.0,5.0,False
5534,5534,75.0,6.0,23.0,1.0,850.0,42.0,0.0,6.0,1.0,1.0,True
5535,5535,56.0,1.0,1.0,2.0,9760.0,312.0,8.0,35.0,1.0,1.0,False
5536,5536,65.0,1.0,22.0,2.0,120.0,24.0,0.0,40.0,1.0,1.0,True
5537,5537,43.0,1.0,16.0,2.0,4510.0,24.0,0.0,45.0,2.0,1.0,False
5538,5538,27.0,2.0,22.0,2.0,2830.0,11.0,2.0,40.0,2.0,3.0,False
5539,5539,61.0,1.0,22.0,2.0,1410.0,240.0,0.0,40.0,1.0,3.0,True
5540,5540,39.0,1.0,19.0,1.0,4700.0,48.0,1.0,40.0,1.0,4.0,True
5541,5541,17.0,1.0,13.0,2.0,4720.0,24.0,0.0,4.0,1.0,1.0,False
5542,5542,43.0,1.0,16.0,2.0,7840.0,11.0,0.0,40.0,2.0,1.0,False
5543,5543,36.0,6.0,21.0,1.0,1010.0,34.0,0.0,8.0,2.0,1.0,False
5544,5544,61.0,1.0,16.0,2.0,5860.0,24.0,0.0,40.0,2.0,1.0,True
5545,5545,62.0,5.0,21.0,1.0,1610.0,207.0,0.0,40.0,1.0,3.0,True
5546,5546,64.0,7.0,23.0,1.0,2100.0,25.0,1.0,50.0,1.0,1.0,True
5547,5547,40.0,1.0,17.0,2.0,4020.0,42.0,13.0,40.0,1.0,2.0,False
5548,5548,54.0,1.0,16.0,2.0,9620.0,24.0,13.0,40.0,1.0,2.0,False
5549,5549,62.0,1.0,16.0,2.0,5140.0,37.0,15.0,40.0,2.0,1.0,False
5550,5550,58.0,1.0,20.0,2.0,4700.0,24.0,0.0,35.0,1.0,1.0,False
5551,5551,55.0,4.0,21.0,1.0,3515.0,11.0,0.0,40.0,2.0,1.0,False
5552,5552,54.0,1.0,16.0,1.0,4110.0,416.0,1.0,40.0,2.0,2.0,False
5553,5553,27.0,1.0,21.0,1.0,4850.0,39.0,0.0,40.0,2.0,1.0,True
5554,5554,61.0,2.0,21.0,1.0,5165.0,39.0,0.0,45.0,1.0,1.0,True
5555,5555,54.0,5.0,18.0,1.0,705.0,26.0,0.0,40.0,1.0,2.0,True
5556,5556,54.0,1.0,21.0,1.0,20.0,24.0,0.0,60.0,2.0,1.0,True
5557,5557,32.0,3.0,22.0,2.0,2014.0,24.0,0.0,40.0,2.0,2.0,True
5558,5558,27.0,2.0,20.0,2.0,2310.0,11.0,2.0,24.0,2.0,2.0,False
5559,5559,48.0,5.0,24.0,1.0,440.0,51.0,0.0,40.0,1.0,1.0,True
5560,5560,55.0,5.0,18.0,1.0,5550.0,407.0,1.0,40.0,1.0,2.0,True
5561,5561,27.0,3.0,21.0,2.0,1240.0,24.0,2.0,40.0,1.0,3.0,False
5562,5562,58.0,5.0,19.0,1.0,5000.0,36.0,1.0,40.0,1.0,2.0,False
5563,5563,20.0,1.0,19.0,2.0,4720.0,24.0,17.0,30.0,2.0,1.0,False
5564,5564,47.0,3.0,20.0,1.0,2300.0,24.0,0.0,40.0,2.0,2.0,False
5565,5565,51.0,1.0,21.0,1.0,3620.0,11.0,0.0,15.0,2.0,1.0,False
5566,5566,57.0,1.0,21.0,1.0,5000.0,54.0,0.0,40.0,1.0,1.0,True
5567,5567,20.0,1.0,16.0,2.0,5860.0,11.0,2.0,40.0,1.0,1.0,False
5568,5568,51.0,1.0,22.0,1.0,1305.0,11.0,9.0,50.0,2.0,1.0,False
5569,5569,56.0,1.0,19.0,2.0,8610.0,10.0,0.0,40.0,1.0,1.0,False
5570,5570,54.0,3.0,21.0,1.0,2310.0,414.0,1.0,35.0,2.0,1.0,False
5571,5571,55.0,3.0,19.0,2.0,3740.0,24.0,0.0,40.0,1.0,1.0,True
5572,5572,19.0,6.0,19.0,2.0,4600.0,9.0,17.0,10.0,2.0,1.0,False
5573,5573,23.0,3.0,21.0,2.0,2300.0,24.0,0.0,45.0,2.0,1.0,True
5574,5574,59.0,1.0,16.0,1.0,4700.0,24.0,0.0,40.0,1.0,1.0,False
5575,5575,42.0,1.0,22.0,1.0,4760.0,42.0,1.0,40.0,1.0,1.0,True
5576,5576,40.0,1.0,16.0,1.0,6260.0,26.0,1.0,40.0,1.0,5.0,False
5577,5577,35.0,5.0,24.0,2.0,1760.0,12.0,0.0,40.0,1.0,1.0,True
5578,5578,57.0,1.0,16.0,2.0,1050.0,24.0,0.0,40.0,1.0,1.0,True
5579,5579,51.0,1.0,16.0,2.0,6260.0,24.0,2.0,40.0,1.0,1.0,False
5580,5580,82.0,6.0,24.0,1.0,2100.0,17.0,0.0,16.0,1.0,1.0,False
5581,5581,60.0,7.0,16.0,1.0,5860.0,24.0,1.0,40.0,2.0,1.0,False
5582,5582,70.0,1.0,21.0,1.0,3910.0,26.0,0.0,10.0,1.0,1.0,True
5583,5583,54.0,1.0,16.0,1.0,2830.0,12.0,1.0,40.0,1.0,1.0,True
5584,5584,29.0,1.0,19.0,1.0,7200.0,24.0,2.0,40.0,1.0,1.0,True
5585,5585,85.0,1.0,15.0,1.0,310.0,207.0,0.0,30.0,1.0,3.0,True
5586,5586,53.0,2.0,19.0,2.0,3655.0,24.0,0.0,40.0,2.0,1.0,False
5587,5587,61.0,2.0,16.0,2.0,4020.0,242.0,6.0,40.0,2.0,3.0,True
5588,5588,62.0,4.0,22.0,1.0,2205.0,11.0,0.0,40.0,2.0,1.0,True
5589,5589,64.0,1.0,20.0,2.0,5940.0,24.0,0.0,45.0,2.0,1.0,False
5590,5590,33.0,1.0,16.0,2.0,1010.0,24.0,15.0,40.0,1.0,1.0,False
5591,5591,34.0,5.0,22.0,1.0,1220.0,24.0,0.0,40.0,2.0,1.0,True
5592,5592,58.0,1.0,19.0,1.0,4710.0,24.0,1.0,45.0,1.0,1.0,True
5593,5593,39.0,1.0,14.0,1.0,4220.0,312.0,0.0,40.0,1.0,5.0,False
5594,5594,54.0,3.0,22.0,1.0,2310.0,24.0,0.0,55.0,2.0,1.0,True
5595,5595,59.0,3.0,16.0,1.0,4220.0,24.0,0.0,40.0,1.0,1.0,False
5596,5596,58.0,1.0,21.0,1.0,52.0,24.0,0.0,60.0,1.0,1.0,True
5597,5597,22.0,4.0,21.0,2.0,2310.0,24.0,2.0,21.0,2.0,1.0,False
5598,5598,65.0,3.0,23.0,1.0,120.0,42.0,1.0,60.0,2.0,1.0,True
5599,5599,27.0,2.0,22.0,2.0,4710.0,24.0,0.0,40.0,2.0,2.0,False
5600,5600,65.0,1.0,21.0,1.0,4720.0,202.0,0.0,25.0,1.0,3.0,False
5601,5601,56.0,5.0,22.0,1.0,440.0,1.0,0.0,40.0,1.0,2.0,True
5602,5602,46.0,1.0,21.0,1.0,2180.0,11.0,1.0,45.0,1.0,1.0,True
5603,5603,42.0,1.0,16.0,2.0,4720.0,24.0,0.0,40.0,2.0,2.0,False
5604,5604,43.0,1.0,20.0,1.0,3322.0,24.0,0.0,25.0,2.0,1.0,True
5605,5605,27.0,5.0,19.0,2.0,5550.0,454.0,0.0,40.0,2.0,2.0,False
5606,5606,50.0,3.0,22.0,1.0,4600.0,11.0,0.0,15.0,2.0,1.0,False
5607,5607,28.0,1.0,19.0,2.0,7140.0,51.0,0.0,40.0,1.0,1.0,False
5608,5608,60.0,2.0,21.0,2.0,440.0,39.0,13.0,37.0,1.0,2.0,True
5609,5609,72.0,1.0,24.0,1.0,705.0,40.0,0.0,4.0,1.0,1.0,False
5610,5610,59.0,1.0,16.0,1.0,9130.0,42.0,0.0,45.0,1.0,1.0,False
5611,5611,55.0,6.0,16.0,1.0,3602.0,364.0,10.0,30.0,2.0,5.0,False
5612,5612,18.0,1.0,17.0,2.0,8800.0,5.0,5.0,40.0,1.0,5.0,False
5613,5613,45.0,1.0,21.0,1.0,310.0,6.0,1.0,85.0,1.0,1.0,False
5614,5614,61.0,5.0,19.0,1.0,1220.0,233.0,0.0,20.0,1.0,3.0,True
5615,5615,37.0,5.0,18.0,1.0,1105.0,36.0,1.0,40.0,1.0,5.0,True
5616,5616,26.0,3.0,21.0,1.0,2310.0,24.0,1.0,40.0,2.0,1.0,False
5617,5617,55.0,1.0,18.0,1.0,9600.0,11.0,0.0,40.0,1.0,2.0,False
5618,5618,55.0,1.0,9.0,2.0,3930.0,34.0,17.0,40.0,1.0,1.0,False
5619,5619,52.0,6.0,15.0,1.0,7210.0,24.0,1.0,38.0,1.0,1.0,False
5620,5620,22.0,1.0,21.0,2.0,1021.0,51.0,2.0,25.0,1.0,1.0,False
5621,5621,50.0,5.0,22.0,1.0,440.0,10.0,1.0,40.0,1.0,1.0,True
5622,5622,25.0,1.0,19.0,2.0,4700.0,24.0,0.0,42.0,2.0,1.0,False
5623,5623,23.0,5.0,19.0,2.0,9830.0,53.0,17.0,40.0,1.0,1.0,False
5624,5624,17.0,1.0,14.0,2.0,2006.0,24.0,2.0,28.0,1.0,1.0,False
5625,5625,29.0,1.0,21.0,2.0,5240.0,24.0,0.0,45.0,1.0,1.0,True
5626,5626,39.0,1.0,21.0,1.0,3930.0,421.0,1.0,25.0,2.0,2.0,False
5627,5627,45.0,1.0,18.0,2.0,8740.0,316.0,0.0,40.0,2.0,2.0,False
5628,5628,21.0,1.0,16.0,2.0,9645.0,39.0,2.0,40.0,1.0,2.0,False
5629,5629,63.0,1.0,19.0,2.0,5110.0,11.0,0.0,40.0,2.0,1.0,False
5630,5630,20.0,1.0,19.0,2.0,9130.0,2.0,17.0,30.0,2.0,2.0,False
5631,5631,26.0,1.0,21.0,2.0,2310.0,34.0,12.0,45.0,2.0,1.0,False
5632,5632,28.0,1.0,21.0,2.0,9645.0,6.0,2.0,16.0,1.0,1.0,False
5633,5633,39.0,2.0,22.0,1.0,2025.0,24.0,1.0,35.0,2.0,1.0,True
5634,5634,54.0,1.0,18.0,1.0,5240.0,24.0,1.0,60.0,2.0,1.0,True
5635,5635,44.0,1.0,21.0,2.0,3255.0,233.0,0.0,26.0,2.0,3.0,False
5636,5636,57.0,1.0,17.0,1.0,6305.0,24.0,1.0,45.0,1.0,1.0,False
5637,5637,62.0,5.0,19.0,1.0,1360.0,24.0,1.0,40.0,1.0,1.0,True
5638,5638,45.0,5.0,22.0,2.0,440.0,11.0,2.0,40.0,2.0,2.0,True
5639,5639,65.0,2.0,22.0,1.0,350.0,1.0,0.0,50.0,1.0,1.0,True
5640,5640,52.0,1.0,21.0,1.0,51.0,24.0,1.0,40.0,1.0,1.0,True
5641,5641,68.0,1.0,19.0,2.0,4830.0,24.0,0.0,20.0,2.0,1.0,True
5642,5642,27.0,1.0,21.0,1.0,5740.0,207.0,1.0,36.0,2.0,3.0,False
5643,5643,25.0,1.0,18.0,2.0,4110.0,24.0,2.0,35.0,1.0,1.0,False
5644,5644,56.0,1.0,19.0,1.0,160.0,11.0,0.0,60.0,1.0,1.0,True
5645,5645,27.0,1.0,16.0,1.0,3630.0,24.0,1.0,24.0,2.0,1.0,False
5646,5646,71.0,6.0,21.0,1.0,410.0,11.0,1.0,2.0,1.0,1.0,False
5647,5647,37.0,1.0,21.0,2.0,4840.0,24.0,0.0,50.0,2.0,1.0,True
5648,5648,40.0,2.0,22.0,1.0,3258.0,31.0,1.0,32.0,2.0,1.0,True
5649,5649,60.0,1.0,22.0,1.0,51.0,24.0,0.0,50.0,2.0,1.0,True
5650,5650,53.0,5.0,22.0,1.0,1970.0,36.0,0.0,40.0,1.0,5.0,True
5651,5651,43.0,2.0,22.0,2.0,420.0,24.0,0.0,40.0,2.0,1.0,True
5652,5652,43.0,1.0,22.0,1.0,4150.0,207.0,1.0,30.0,2.0,3.0,False
5653,5653,68.0,2.0,19.0,1.0,5740.0,24.0,0.0,38.0,2.0,1.0,True
5654,5654,37.0,1.0,12.0,1.0,3603.0,24.0,1.0,35.0,2.0,1.0,False
5655,5655,22.0,1.0,21.0,2.0,1010.0,467.0,2.0,20.0,1.0,2.0,False
5656,5656,36.0,5.0,22.0,2.0,440.0,11.0,2.0,40.0,2.0,2.0,False
5657,5657,35.0,2.0,22.0,2.0,350.0,24.0,0.0,40.0,2.0,2.0,True
5658,5658,55.0,1.0,20.0,2.0,4600.0,425.0,0.0,13.0,2.0,2.0,False
5659,5659,46.0,1.0,20.0,2.0,540.0,25.0,2.0,40.0,1.0,5.0,True
5660,5660,44.0,1.0,16.0,1.0,7200.0,42.0,1.0,50.0,1.0,1.0,True
5661,5661,41.0,1.0,21.0,1.0,120.0,42.0,0.0,40.0,2.0,1.0,True
5662,5662,42.0,7.0,22.0,2.0,4600.0,24.0,9.0,35.0,2.0,2.0,False
5663,5663,28.0,2.0,21.0,2.0,3255.0,22.0,13.0,40.0,2.0,1.0,True
5664,5664,54.0,1.0,24.0,2.0,10.0,34.0,0.0,42.0,1.0,1.0,True
5665,5665,44.0,1.0,20.0,1.0,4110.0,51.0,0.0,41.0,1.0,1.0,True
5666,5666,53.0,6.0,19.0,2.0,3601.0,24.0,0.0,10.0,2.0,2.0,False
5667,5667,37.0,1.0,19.0,2.0,5240.0,24.0,11.0,42.0,2.0,1.0,True
5668,5668,29.0,1.0,19.0,1.0,630.0,24.0,1.0,55.0,2.0,1.0,True
5669,5669,54.0,3.0,16.0,1.0,6442.0,6.0,0.0,40.0,1.0,1.0,True
5670,5670,56.0,5.0,24.0,2.0,1700.0,164.0,0.0,45.0,1.0,1.0,True
5671,5671,65.0,1.0,21.0,1.0,3160.0,11.0,0.0,40.0,2.0,1.0,False
5672,5672,48.0,6.0,23.0,1.0,2100.0,24.0,1.0,60.0,1.0,1.0,True
5673,5673,31.0,1.0,16.0,1.0,440.0,24.0,0.0,45.0,1.0,2.0,True
5674,5674,22.0,1.0,15.0,2.0,9620.0,6.0,13.0,45.0,1.0,5.0,False
5675,5675,56.0,2.0,21.0,1.0,4810.0,42.0,1.0,40.0,2.0,1.0,True
5676,5676,23.0,1.0,22.0,2.0,5160.0,10.0,13.0,10.0,2.0,1.0,False
5677,5677,28.0,1.0,21.0,1.0,2905.0,24.0,0.0,45.0,1.0,1.0,False
5678,5678,40.0,1.0,21.0,2.0,3255.0,26.0,0.0,36.0,2.0,1.0,False
5679,5679,48.0,3.0,15.0,1.0,7340.0,24.0,0.0,40.0,1.0,2.0,True
5680,5680,20.0,1.0,19.0,2.0,9620.0,34.0,17.0,20.0,1.0,1.0,False
5681,5681,44.0,5.0,22.0,2.0,630.0,333.0,0.0,40.0,2.0,2.0,True
5682,5682,59.0,5.0,21.0,2.0,1220.0,11.0,0.0,40.0,2.0,4.0,True
