,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
3895,3895,38.0,1.0,19.0,1.0,4720.0,233.0,0.0,38.0,1.0,3.0,False
3896,3896,72.0,6.0,23.0,1.0,2100.0,32.0,0.0,25.0,1.0,1.0,True
3897,3897,31.0,1.0,23.0,1.0,4720.0,303.0,0.0,20.0,2.0,5.0,False
3898,3898,60.0,2.0,22.0,1.0,3930.0,48.0,1.0,20.0,2.0,1.0,False
3899,3899,60.0,1.0,19.0,1.0,4850.0,16.0,0.0,40.0,1.0,1.0,True
3900,3900,54.0,1.0,21.0,1.0,136.0,303.0,0.0,45.0,1.0,5.0,True
3901,3901,27.0,1.0,19.0,2.0,9610.0,6.0,0.0,40.0,1.0,5.0,False
3902,3902,32.0,1.0,16.0,1.0,4020.0,6.0,1.0,40.0,2.0,5.0,False
3903,3903,46.0,4.0,22.0,2.0,2310.0,212.0,0.0,37.0,2.0,1.0,True
3904,3904,57.0,1.0,15.0,2.0,4400.0,104.0,0.0,40.0,2.0,1.0,False
3905,3905,19.0,1.0,16.0,2.0,5300.0,6.0,2.0,32.0,2.0,4.0,False
3906,3906,36.0,1.0,12.0,2.0,6230.0,303.0,0.0,40.0,2.0,1.0,False
3907,3907,28.0,1.0,19.0,1.0,5260.0,37.0,0.0,20.0,2.0,2.0,False
3908,3908,31.0,1.0,20.0,2.0,7020.0,6.0,0.0,40.0,1.0,5.0,False
3909,3909,45.0,4.0,21.0,1.0,2310.0,51.0,0.0,50.0,2.0,1.0,False
3910,3910,51.0,1.0,16.0,1.0,6765.0,6.0,1.0,40.0,1.0,2.0,False
3911,3911,39.0,1.0,21.0,1.0,3255.0,6.0,1.0,26.0,2.0,1.0,True
3912,3912,66.0,1.0,18.0,1.0,5000.0,39.0,0.0,40.0,1.0,1.0,True
3913,3913,44.0,1.0,21.0,2.0,4820.0,42.0,12.0,32.0,1.0,1.0,True
3914,3914,67.0,7.0,21.0,1.0,5240.0,36.0,0.0,20.0,1.0,1.0,False
3915,3915,25.0,2.0,20.0,1.0,2350.0,6.0,1.0,30.0,2.0,1.0,False
3916,3916,68.0,1.0,19.0,1.0,8740.0,16.0,0.0,35.0,1.0,1.0,True
3917,3917,31.0,1.0,21.0,2.0,335.0,42.0,0.0,60.0,2.0,1.0,False
3918,3918,63.0,5.0,18.0,2.0,5540.0,312.0,0.0,40.0,1.0,1.0,True
3919,3919,64.0,3.0,21.0,1.0,2015.0,55.0,0.0,40.0,2.0,1.0,True
3920,3920,53.0,1.0,11.0,1.0,4220.0,303.0,1.0,40.0,1.0,5.0,False
3921,3921,58.0,1.0,17.0,2.0,3930.0,29.0,0.0,40.0,2.0,2.0,True
3922,3922,41.0,5.0,21.0,1.0,1410.0,2.0,0.0,40.0,1.0,1.0,True
3923,3923,51.0,1.0,20.0,1.0,1530.0,28.0,0.0,40.0,1.0,1.0,True
3924,3924,64.0,3.0,19.0,2.0,5710.0,32.0,0.0,40.0,2.0,4.0,False
3925,3925,32.0,1.0,21.0,2.0,1050.0,36.0,0.0,40.0,1.0,1.0,False
3926,3926,42.0,3.0,20.0,1.0,3740.0,6.0,0.0,56.0,1.0,1.0,True
3927,3927,63.0,1.0,9.0,1.0,4720.0,233.0,8.0,40.0,2.0,3.0,False
3928,3928,57.0,1.0,16.0,1.0,4850.0,32.0,1.0,40.0,1.0,1.0,True
3929,3929,56.0,1.0,20.0,2.0,6200.0,39.0,0.0,75.0,1.0,1.0,True
3930,3930,61.0,3.0,24.0,1.0,2310.0,12.0,0.0,40.0,1.0,1.0,True
3931,3931,64.0,1.0,22.0,1.0,2320.0,30.0,0.0,50.0,1.0,1.0,True
3932,3932,39.0,6.0,18.0,1.0,10.0,32.0,1.0,50.0,1.0,1.0,True
3933,3933,25.0,1.0,21.0,2.0,4720.0,32.0,2.0,21.0,2.0,1.0,False
3934,3934,27.0,1.0,21.0,2.0,7800.0,6.0,0.0,40.0,2.0,5.0,False
3935,3935,33.0,1.0,16.0,2.0,4230.0,327.0,0.0,32.0,1.0,1.0,False
3936,3936,65.0,1.0,22.0,1.0,300.0,32.0,1.0,40.0,1.0,1.0,True
3937,3937,69.0,7.0,16.0,1.0,440.0,6.0,1.0,40.0,1.0,1.0,True
3938,3938,60.0,1.0,16.0,1.0,4850.0,51.0,1.0,40.0,2.0,1.0,False
3939,3939,53.0,3.0,22.0,1.0,2435.0,49.0,0.0,50.0,2.0,1.0,True
3940,3940,59.0,1.0,16.0,2.0,4040.0,39.0,0.0,16.0,1.0,1.0,False
3941,3941,23.0,1.0,16.0,1.0,3930.0,39.0,1.0,40.0,1.0,2.0,False
3942,3942,27.0,1.0,17.0,1.0,6260.0,6.0,0.0,50.0,1.0,5.0,False
3943,3943,43.0,1.0,20.0,2.0,5240.0,4.0,0.0,40.0,1.0,1.0,False
3944,3944,48.0,1.0,21.0,1.0,140.0,34.0,0.0,50.0,1.0,1.0,True
3945,3945,37.0,1.0,20.0,1.0,7700.0,32.0,0.0,50.0,1.0,1.0,True
3946,3946,64.0,1.0,18.0,1.0,4700.0,8.0,1.0,16.0,2.0,1.0,False
3947,3947,59.0,1.0,17.0,1.0,4110.0,56.0,1.0,36.0,2.0,1.0,False
3948,3948,61.0,1.0,22.0,2.0,300.0,19.0,0.0,48.0,1.0,1.0,True
3949,3949,51.0,3.0,19.0,1.0,3710.0,32.0,0.0,40.0,1.0,1.0,True
3950,3950,50.0,6.0,16.0,1.0,4330.0,212.0,6.0,40.0,2.0,5.0,False
3951,3951,37.0,1.0,18.0,1.0,5000.0,365.0,1.0,40.0,2.0,1.0,False
3952,3952,54.0,2.0,16.0,1.0,4130.0,303.0,0.0,30.0,1.0,5.0,True
3953,3953,47.0,1.0,19.0,1.0,3930.0,32.0,1.0,40.0,1.0,1.0,False
3954,3954,71.0,1.0,19.0,2.0,2861.0,6.0,0.0,30.0,1.0,1.0,True
3955,3955,73.0,2.0,21.0,1.0,4435.0,48.0,1.0,8.0,1.0,2.0,False
3956,3956,49.0,1.0,17.0,1.0,4010.0,303.0,0.0,40.0,1.0,1.0,False
3957,3957,56.0,1.0,21.0,2.0,940.0,6.0,0.0,30.0,1.0,1.0,False
3958,3958,27.0,1.0,19.0,2.0,4110.0,207.0,0.0,40.0,2.0,3.0,False
3959,3959,32.0,1.0,22.0,1.0,1021.0,229.0,0.0,40.0,1.0,3.0,True
3960,3960,57.0,8.0,21.0,1.0,3310.0,16.0,0.0,8.0,2.0,1.0,False
3961,3961,22.0,1.0,20.0,2.0,4760.0,32.0,17.0,25.0,1.0,1.0,False
3962,3962,35.0,1.0,19.0,1.0,1108.0,6.0,0.0,45.0,1.0,5.0,True
3963,3963,35.0,1.0,19.0,1.0,440.0,6.0,1.0,30.0,2.0,4.0,False
3964,3964,65.0,1.0,1.0,1.0,8256.0,6.0,0.0,40.0,2.0,1.0,False
3965,3965,58.0,1.0,1.0,1.0,9645.0,17.0,0.0,1.0,2.0,1.0,False
3966,3966,47.0,1.0,24.0,1.0,3090.0,11.0,0.0,48.0,1.0,1.0,True
3967,3967,50.0,1.0,12.0,2.0,4251.0,17.0,13.0,40.0,1.0,5.0,False
3968,3968,50.0,1.0,18.0,1.0,4400.0,39.0,0.0,36.0,2.0,1.0,False
3969,3969,59.0,6.0,1.0,2.0,4230.0,312.0,0.0,27.0,2.0,1.0,False
3970,3970,75.0,7.0,23.0,1.0,2205.0,29.0,1.0,24.0,2.0,1.0,False
3971,3971,42.0,1.0,15.0,1.0,9130.0,303.0,0.0,40.0,1.0,5.0,False
3972,3972,31.0,5.0,22.0,1.0,9800.0,36.0,0.0,60.0,2.0,3.0,True
3973,3973,48.0,1.0,1.0,1.0,6260.0,364.0,1.0,60.0,1.0,1.0,False
3974,3974,22.0,1.0,18.0,2.0,9645.0,6.0,0.0,30.0,1.0,1.0,False
3975,3975,37.0,6.0,18.0,1.0,6260.0,6.0,1.0,60.0,1.0,1.0,True
3976,3976,37.0,1.0,19.0,2.0,4040.0,6.0,0.0,40.0,2.0,1.0,False
3977,3977,29.0,1.0,19.0,2.0,9142.0,32.0,0.0,30.0,1.0,1.0,False
3978,3978,65.0,1.0,19.0,1.0,5740.0,55.0,1.0,40.0,2.0,1.0,True
3979,3979,27.0,1.0,17.0,2.0,2300.0,6.0,2.0,38.0,2.0,2.0,False
3980,3980,20.0,1.0,20.0,2.0,7220.0,32.0,2.0,60.0,1.0,1.0,True
3981,3981,59.0,1.0,21.0,1.0,9030.0,139.0,0.0,50.0,1.0,1.0,True
3982,3982,62.0,1.0,16.0,1.0,4040.0,9.0,1.0,40.0,1.0,1.0,False
3983,3983,21.0,1.0,19.0,2.0,4420.0,17.0,2.0,8.0,2.0,1.0,False
3984,3984,42.0,1.0,23.0,1.0,3050.0,247.0,1.0,40.0,2.0,3.0,True
3985,3985,55.0,1.0,21.0,1.0,800.0,247.0,0.0,40.0,2.0,3.0,True
3986,3986,43.0,1.0,20.0,1.0,7330.0,303.0,0.0,40.0,1.0,5.0,True
3987,3987,58.0,6.0,21.0,1.0,4965.0,46.0,1.0,40.0,1.0,1.0,False
3988,3988,41.0,1.0,16.0,2.0,2634.0,26.0,2.0,40.0,2.0,2.0,False
3989,3989,45.0,1.0,18.0,2.0,440.0,8.0,0.0,50.0,2.0,1.0,True
3990,3990,51.0,1.0,9.0,1.0,4251.0,303.0,0.0,40.0,1.0,4.0,False
3991,3991,42.0,1.0,19.0,1.0,5400.0,6.0,0.0,40.0,2.0,1.0,False
3992,3992,29.0,1.0,16.0,2.0,4720.0,17.0,15.0,40.0,2.0,5.0,False
3993,3993,54.0,6.0,16.0,2.0,6260.0,25.0,0.0,60.0,1.0,1.0,True
3994,3994,36.0,1.0,16.0,2.0,7200.0,32.0,0.0,55.0,1.0,1.0,True
3995,3995,48.0,4.0,22.0,1.0,1980.0,32.0,1.0,40.0,1.0,1.0,True
3996,3996,32.0,1.0,16.0,1.0,4350.0,6.0,2.0,20.0,2.0,5.0,False
3997,3997,26.0,1.0,16.0,2.0,7700.0,6.0,0.0,40.0,1.0,1.0,False
3998,3998,34.0,4.0,22.0,1.0,2310.0,49.0,1.0,50.0,2.0,1.0,False
3999,3999,58.0,1.0,20.0,2.0,2145.0,26.0,0.0,40.0,2.0,1.0,True
4000,4000,46.0,1.0,19.0,2.0,310.0,15.0,0.0,60.0,1.0,3.0,True
4001,4001,19.0,1.0,19.0,2.0,4760.0,6.0,2.0,25.0,2.0,5.0,False
4002,4002,45.0,3.0,22.0,2.0,2545.0,34.0,13.0,20.0,2.0,1.0,False
4003,4003,29.0,1.0,16.0,2.0,4220.0,6.0,2.0,32.0,1.0,2.0,False
4004,4004,43.0,1.0,21.0,1.0,850.0,6.0,0.0,45.0,1.0,1.0,True
4005,4005,48.0,1.0,20.0,1.0,6442.0,6.0,0.0,40.0,1.0,1.0,True
4006,4006,41.0,1.0,21.0,1.0,1108.0,233.0,1.0,40.0,1.0,3.0,False
4007,4007,57.0,1.0,19.0,2.0,2640.0,55.0,0.0,32.0,1.0,1.0,False
4008,4008,31.0,1.0,21.0,1.0,4700.0,13.0,0.0,40.0,1.0,1.0,True
4009,4009,27.0,1.0,19.0,2.0,3649.0,1.0,0.0,40.0,1.0,2.0,False
4010,4010,37.0,1.0,16.0,1.0,4760.0,15.0,2.0,15.0,1.0,1.0,False
4011,4011,41.0,1.0,16.0,2.0,9130.0,327.0,13.0,40.0,1.0,5.0,False
4012,4012,49.0,1.0,16.0,1.0,5410.0,233.0,1.0,40.0,2.0,3.0,False
4013,4013,38.0,5.0,16.0,1.0,6050.0,32.0,2.0,40.0,1.0,1.0,False
4014,4014,37.0,1.0,19.0,2.0,4120.0,36.0,0.0,32.0,1.0,1.0,False
4015,4015,68.0,7.0,19.0,1.0,10.0,6.0,1.0,35.0,2.0,1.0,False
4016,4016,32.0,6.0,20.0,2.0,4020.0,303.0,13.0,10.0,1.0,5.0,False
4017,4017,53.0,1.0,11.0,1.0,4330.0,373.0,1.0,40.0,2.0,3.0,False
4018,4018,34.0,6.0,17.0,1.0,4600.0,6.0,1.0,30.0,2.0,2.0,False
4019,4019,27.0,6.0,22.0,2.0,9005.0,210.0,2.0,60.0,1.0,3.0,True
4020,4020,37.0,1.0,19.0,1.0,7340.0,20.0,1.0,40.0,1.0,1.0,True
4021,4021,20.0,1.0,19.0,2.0,3960.0,32.0,2.0,40.0,2.0,1.0,False
4022,4022,65.0,7.0,21.0,1.0,2640.0,36.0,1.0,40.0,2.0,1.0,True
4023,4023,78.0,4.0,22.0,2.0,2205.0,1.0,0.0,3.0,1.0,1.0,False
4024,4024,70.0,1.0,8.0,1.0,6260.0,303.0,0.0,40.0,1.0,5.0,True
4025,4025,58.0,5.0,20.0,1.0,5600.0,12.0,0.0,40.0,1.0,1.0,True
4026,4026,35.0,1.0,15.0,1.0,9130.0,6.0,1.0,50.0,1.0,1.0,True
4027,4027,53.0,1.0,17.0,2.0,6330.0,17.0,0.0,40.0,1.0,1.0,False
4028,4028,36.0,1.0,19.0,1.0,4700.0,51.0,1.0,45.0,2.0,1.0,True
4029,4029,40.0,1.0,18.0,1.0,4810.0,6.0,0.0,40.0,2.0,1.0,False
4030,4030,36.0,1.0,24.0,1.0,4700.0,247.0,1.0,42.0,2.0,3.0,True
4031,4031,57.0,1.0,16.0,2.0,7800.0,314.0,12.0,40.0,1.0,1.0,False
4032,4032,31.0,3.0,19.0,1.0,7410.0,49.0,1.0,45.0,1.0,1.0,True
4033,4033,59.0,1.0,1.0,2.0,9645.0,303.0,6.0,40.0,2.0,1.0,False
4034,4034,57.0,1.0,17.0,1.0,3620.0,18.0,1.0,40.0,2.0,1.0,False
4035,4035,18.0,3.0,14.0,2.0,4622.0,32.0,15.0,25.0,2.0,1.0,False
4036,4036,25.0,4.0,23.0,2.0,2100.0,39.0,0.0,40.0,2.0,1.0,False
4037,4037,52.0,1.0,22.0,2.0,3160.0,49.0,0.0,35.0,2.0,1.0,True
4038,4038,55.0,2.0,19.0,2.0,9130.0,6.0,0.0,74.0,1.0,1.0,True
4039,4039,47.0,4.0,19.0,1.0,630.0,1.0,0.0,40.0,2.0,1.0,True
4040,4040,47.0,1.0,21.0,1.0,3310.0,6.0,1.0,31.0,2.0,1.0,True
4041,4041,41.0,1.0,16.0,1.0,9620.0,303.0,0.0,40.0,1.0,1.0,False
4042,4042,25.0,4.0,16.0,2.0,3802.0,6.0,0.0,40.0,1.0,2.0,False
4043,4043,29.0,2.0,21.0,1.0,2320.0,4.0,0.0,40.0,1.0,1.0,False
4044,4044,29.0,1.0,20.0,2.0,3255.0,34.0,12.0,48.0,2.0,3.0,True
4045,4045,46.0,1.0,20.0,1.0,4040.0,207.0,1.0,40.0,1.0,3.0,True
4046,4046,42.0,1.0,15.0,1.0,6230.0,32.0,1.0,40.0,1.0,1.0,True
4047,4047,30.0,6.0,19.0,2.0,2740.0,6.0,0.0,16.0,2.0,1.0,False
4048,4048,30.0,1.0,22.0,1.0,1825.0,8.0,1.0,40.0,2.0,1.0,True
4049,4049,46.0,6.0,19.0,1.0,3270.0,36.0,0.0,25.0,2.0,1.0,False
4050,4050,27.0,1.0,16.0,2.0,5820.0,47.0,2.0,28.0,2.0,5.0,False
4051,4051,36.0,1.0,22.0,1.0,2014.0,49.0,0.0,3.0,2.0,1.0,False
4052,4052,17.0,6.0,14.0,2.0,4600.0,32.0,2.0,12.0,2.0,4.0,False
4053,4053,30.0,1.0,19.0,2.0,9620.0,6.0,10.0,36.0,1.0,2.0,False
4054,4054,51.0,3.0,20.0,1.0,8740.0,6.0,1.0,40.0,1.0,1.0,True
4055,4055,22.0,3.0,16.0,2.0,2545.0,303.0,2.0,36.0,2.0,1.0,False
4056,4056,48.0,1.0,20.0,2.0,5860.0,233.0,5.0,40.0,1.0,3.0,False
4057,4057,60.0,6.0,18.0,1.0,7200.0,26.0,1.0,40.0,1.0,1.0,False
4058,4058,40.0,7.0,16.0,2.0,4820.0,34.0,0.0,36.0,1.0,1.0,False
4059,4059,40.0,1.0,18.0,2.0,9645.0,6.0,10.0,40.0,1.0,2.0,False
4060,4060,27.0,2.0,21.0,1.0,2205.0,29.0,0.0,10.0,1.0,5.0,False
4061,4061,23.0,1.0,21.0,2.0,5240.0,32.0,5.0,40.0,2.0,1.0,False
4062,4062,62.0,6.0,19.0,2.0,9142.0,6.0,0.0,40.0,2.0,1.0,False
4063,4063,61.0,1.0,19.0,1.0,9645.0,6.0,0.0,40.0,1.0,1.0,False
4064,4064,36.0,1.0,14.0,2.0,4621.0,22.0,13.0,40.0,1.0,5.0,False
4065,4065,33.0,5.0,21.0,2.0,2360.0,6.0,0.0,42.0,2.0,1.0,True
4066,4066,19.0,1.0,16.0,2.0,4030.0,303.0,2.0,36.0,2.0,5.0,False
4067,4067,47.0,4.0,22.0,1.0,930.0,233.0,0.0,45.0,2.0,5.0,True
4068,4068,28.0,1.0,19.0,2.0,8990.0,32.0,13.0,45.0,1.0,1.0,False
4069,4069,46.0,1.0,18.0,2.0,4330.0,48.0,0.0,40.0,1.0,1.0,True
4070,4070,51.0,3.0,16.0,2.0,5510.0,17.0,0.0,46.0,1.0,2.0,True
4071,4071,62.0,1.0,18.0,2.0,4740.0,39.0,0.0,40.0,1.0,2.0,False
4072,4072,46.0,3.0,23.0,2.0,2100.0,32.0,0.0,40.0,2.0,1.0,True
4073,4073,35.0,1.0,19.0,1.0,5740.0,32.0,0.0,45.0,1.0,1.0,True
4074,4074,48.0,1.0,17.0,1.0,9620.0,6.0,0.0,30.0,2.0,1.0,False
4075,4075,31.0,1.0,21.0,1.0,3603.0,233.0,1.0,38.0,2.0,3.0,False
4076,4076,64.0,6.0,17.0,1.0,6200.0,32.0,0.0,25.0,1.0,1.0,False
4077,4077,48.0,1.0,18.0,2.0,9600.0,48.0,0.0,45.0,1.0,1.0,False
4078,4078,54.0,6.0,18.0,1.0,9142.0,20.0,0.0,60.0,1.0,2.0,True
4079,4079,39.0,3.0,21.0,1.0,3820.0,32.0,1.0,50.0,1.0,1.0,True
4080,4080,25.0,1.0,21.0,2.0,3255.0,6.0,0.0,36.0,2.0,1.0,True
4081,4081,33.0,1.0,20.0,1.0,3630.0,31.0,1.0,30.0,2.0,1.0,True
4082,4082,38.0,4.0,22.0,1.0,2310.0,39.0,1.0,40.0,2.0,1.0,True
4083,4083,24.0,1.0,21.0,2.0,4020.0,32.0,12.0,30.0,1.0,1.0,False
4084,4084,38.0,1.0,20.0,1.0,4700.0,32.0,0.0,50.0,2.0,1.0,False
4085,4085,62.0,5.0,20.0,1.0,3500.0,16.0,0.0,40.0,2.0,1.0,True
4086,4086,29.0,1.0,19.0,1.0,5300.0,32.0,0.0,40.0,2.0,5.0,False
4087,4087,35.0,1.0,21.0,2.0,4710.0,364.0,4.0,51.0,1.0,1.0,False
4088,4088,52.0,1.0,19.0,1.0,3930.0,233.0,5.0,40.0,1.0,3.0,True
4089,4089,44.0,1.0,21.0,1.0,440.0,39.0,0.0,40.0,2.0,1.0,True
4090,4090,61.0,3.0,23.0,2.0,2310.0,44.0,0.0,40.0,1.0,1.0,True
4091,4091,29.0,1.0,21.0,1.0,4720.0,207.0,1.0,40.0,1.0,3.0,False
4092,4092,25.0,1.0,21.0,2.0,4110.0,217.0,5.0,40.0,2.0,3.0,False
4093,4093,67.0,6.0,20.0,1.0,7640.0,26.0,1.0,30.0,1.0,2.0,True
4094,4094,37.0,7.0,22.0,1.0,1530.0,8.0,0.0,40.0,1.0,1.0,True
4095,4095,50.0,5.0,21.0,2.0,800.0,139.0,13.0,40.0,1.0,1.0,True
4096,4096,47.0,7.0,16.0,1.0,220.0,303.0,0.0,40.0,1.0,1.0,True
4097,4097,30.0,1.0,21.0,2.0,310.0,47.0,0.0,67.0,1.0,1.0,True
4098,4098,56.0,3.0,21.0,1.0,220.0,8.0,1.0,45.0,1.0,1.0,True
4099,4099,59.0,1.0,21.0,2.0,4400.0,242.0,0.0,40.0,2.0,3.0,True
4100,4100,42.0,1.0,16.0,2.0,9130.0,15.0,12.0,40.0,1.0,5.0,False
4101,4101,20.0,2.0,19.0,2.0,9130.0,32.0,2.0,30.0,1.0,1.0,False
4102,4102,34.0,5.0,16.0,1.0,9645.0,48.0,2.0,80.0,1.0,5.0,False
4103,4103,23.0,1.0,19.0,2.0,3930.0,17.0,2.0,40.0,1.0,1.0,False
4104,4104,27.0,1.0,19.0,2.0,4700.0,48.0,13.0,12.0,1.0,2.0,False
4105,4105,27.0,1.0,18.0,2.0,6200.0,36.0,0.0,60.0,1.0,1.0,False
4106,4106,47.0,1.0,16.0,1.0,7200.0,6.0,1.0,40.0,1.0,1.0,True
4107,4107,25.0,1.0,16.0,2.0,4230.0,32.0,2.0,40.0,2.0,4.0,False
4108,4108,44.0,1.0,11.0,2.0,6260.0,303.0,0.0,50.0,1.0,1.0,False
4109,4109,46.0,1.0,16.0,1.0,5740.0,32.0,1.0,40.0,2.0,1.0,False
4110,4110,45.0,1.0,11.0,2.0,4220.0,303.0,0.0,40.0,2.0,5.0,False
4111,4111,58.0,1.0,14.0,1.0,5860.0,303.0,0.0,40.0,2.0,5.0,False
4112,4112,49.0,1.0,16.0,2.0,2770.0,37.0,12.0,40.0,1.0,1.0,False
4113,4113,26.0,1.0,20.0,1.0,440.0,32.0,0.0,40.0,1.0,1.0,False
4114,4114,61.0,1.0,16.0,2.0,4700.0,6.0,0.0,40.0,1.0,1.0,False
4115,4115,41.0,1.0,14.0,1.0,4120.0,303.0,0.0,32.0,1.0,5.0,True
4116,4116,58.0,1.0,19.0,2.0,440.0,6.0,0.0,40.0,2.0,1.0,True
4117,4117,34.0,1.0,16.0,1.0,4230.0,303.0,1.0,5.0,2.0,1.0,False
4118,4118,54.0,6.0,20.0,2.0,4920.0,27.0,0.0,2.0,2.0,1.0,False
4119,4119,57.0,7.0,23.0,2.0,3100.0,301.0,0.0,70.0,1.0,1.0,True
4120,4120,32.0,8.0,16.0,1.0,7640.0,12.0,9.0,40.0,2.0,1.0,False
4121,4121,22.0,1.0,20.0,2.0,7200.0,4.0,13.0,50.0,1.0,1.0,False
4122,4122,54.0,1.0,16.0,2.0,8300.0,16.0,6.0,42.0,1.0,5.0,False
4123,4123,66.0,4.0,18.0,2.0,4020.0,32.0,0.0,40.0,2.0,1.0,False
4124,4124,27.0,1.0,19.0,2.0,4760.0,6.0,2.0,40.0,2.0,5.0,False
4125,4125,20.0,1.0,15.0,2.0,4230.0,32.0,2.0,40.0,1.0,1.0,False
4126,4126,28.0,1.0,21.0,2.0,5630.0,6.0,0.0,30.0,2.0,1.0,False
4127,4127,60.0,1.0,19.0,2.0,4810.0,6.0,0.0,2.0,1.0,1.0,False
4128,4128,38.0,1.0,18.0,1.0,7200.0,32.0,0.0,40.0,1.0,5.0,False
4129,4129,29.0,1.0,21.0,1.0,630.0,373.0,1.0,40.0,2.0,5.0,False
4130,4130,58.0,1.0,19.0,2.0,440.0,17.0,0.0,60.0,1.0,1.0,True
4131,4131,36.0,1.0,18.0,1.0,4510.0,6.0,0.0,34.0,2.0,1.0,True
4132,4132,43.0,1.0,18.0,1.0,5165.0,233.0,11.0,40.0,1.0,3.0,False
4133,4133,50.0,1.0,21.0,1.0,3255.0,9.0,1.0,36.0,2.0,3.0,True
4134,4134,26.0,5.0,21.0,2.0,1530.0,16.0,0.0,30.0,1.0,1.0,False
4135,4135,73.0,7.0,16.0,2.0,205.0,41.0,11.0,35.0,2.0,1.0,False
4136,4136,67.0,1.0,18.0,2.0,4850.0,6.0,0.0,40.0,2.0,1.0,True
4137,4137,32.0,1.0,22.0,2.0,5410.0,35.0,13.0,40.0,2.0,3.0,True
4138,4138,18.0,1.0,14.0,2.0,4760.0,6.0,2.0,8.0,2.0,1.0,False
4139,4139,26.0,1.0,21.0,1.0,1530.0,46.0,0.0,50.0,1.0,1.0,True
4140,4140,48.0,7.0,23.0,2.0,350.0,32.0,0.0,45.0,1.0,1.0,True
4141,4141,38.0,1.0,17.0,1.0,5240.0,6.0,1.0,35.0,2.0,1.0,False
4142,4142,24.0,1.0,16.0,2.0,5240.0,32.0,2.0,40.0,1.0,5.0,False
4143,4143,33.0,1.0,15.0,1.0,5000.0,27.0,0.0,50.0,1.0,1.0,True
4144,4144,65.0,3.0,21.0,1.0,2310.0,164.0,11.0,40.0,2.0,1.0,False
4145,4145,43.0,1.0,14.0,2.0,4055.0,303.0,0.0,40.0,2.0,1.0,False
4146,4146,38.0,1.0,19.0,2.0,9141.0,46.0,13.0,40.0,1.0,2.0,False
4147,4147,69.0,2.0,19.0,1.0,8740.0,6.0,0.0,2.0,2.0,1.0,False
4148,4148,45.0,4.0,22.0,1.0,2435.0,40.0,0.0,45.0,1.0,1.0,False
4149,4149,45.0,1.0,16.0,2.0,910.0,6.0,0.0,40.0,2.0,2.0,True
4150,4150,27.0,1.0,18.0,1.0,6530.0,303.0,1.0,65.0,1.0,5.0,False
4151,4151,18.0,1.0,16.0,2.0,4230.0,32.0,13.0,30.0,2.0,1.0,False
4152,4152,40.0,5.0,16.0,1.0,6410.0,6.0,1.0,40.0,1.0,1.0,False
4153,4153,39.0,1.0,19.0,2.0,3255.0,66.0,0.0,40.0,2.0,5.0,True
4154,4154,51.0,1.0,19.0,2.0,440.0,55.0,0.0,40.0,1.0,1.0,True
4155,4155,31.0,1.0,16.0,2.0,5120.0,233.0,2.0,40.0,1.0,3.0,False
4156,4156,18.0,1.0,14.0,2.0,4720.0,32.0,2.0,20.0,1.0,5.0,False
4157,4157,75.0,6.0,22.0,1.0,2825.0,36.0,0.0,60.0,1.0,1.0,True
4158,4158,27.0,1.0,21.0,2.0,1555.0,6.0,0.0,20.0,1.0,5.0,False
4159,4159,24.0,1.0,21.0,2.0,8740.0,26.0,13.0,40.0,2.0,1.0,False
4160,4160,30.0,2.0,21.0,1.0,630.0,6.0,1.0,40.0,2.0,1.0,False
4161,4161,51.0,3.0,23.0,1.0,2145.0,36.0,0.0,40.0,2.0,1.0,True
4162,4162,53.0,1.0,20.0,1.0,4110.0,147.0,0.0,40.0,1.0,1.0,True
4163,4163,31.0,1.0,15.0,1.0,6260.0,303.0,1.0,40.0,1.0,1.0,True
4164,4164,59.0,7.0,1.0,2.0,4720.0,303.0,0.0,27.0,2.0,1.0,False
4165,4165,22.0,2.0,19.0,2.0,4622.0,32.0,2.0,40.0,1.0,1.0,False
4166,4166,25.0,1.0,19.0,2.0,4130.0,32.0,0.0,30.0,1.0,1.0,False
4167,4167,68.0,1.0,19.0,1.0,9130.0,55.0,0.0,30.0,1.0,1.0,True
4168,4168,23.0,1.0,21.0,2.0,1650.0,440.0,0.0,40.0,2.0,2.0,False
4169,4169,58.0,1.0,21.0,1.0,800.0,26.0,0.0,55.0,2.0,1.0,False
4170,4170,23.0,1.0,16.0,2.0,3930.0,6.0,0.0,40.0,1.0,2.0,False
4171,4171,28.0,1.0,16.0,1.0,9620.0,303.0,1.0,40.0,2.0,5.0,False
4172,4172,27.0,1.0,16.0,2.0,6520.0,6.0,11.0,40.0,1.0,5.0,False
4173,4173,28.0,1.0,20.0,2.0,5300.0,32.0,2.0,40.0,1.0,1.0,False
4174,4174,47.0,3.0,18.0,1.0,9121.0,6.0,1.0,30.0,2.0,1.0,False
4175,4175,47.0,1.0,22.0,1.0,1108.0,210.0,0.0,40.0,1.0,3.0,True
4176,4176,64.0,4.0,22.0,1.0,2310.0,42.0,0.0,40.0,1.0,1.0,True
4177,4177,26.0,1.0,19.0,2.0,6355.0,32.0,13.0,40.0,1.0,1.0,False
4178,4178,55.0,4.0,19.0,1.0,3870.0,53.0,0.0,30.0,1.0,1.0,False
4179,4179,61.0,7.0,21.0,1.0,4700.0,242.0,1.0,40.0,2.0,3.0,True
