,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
16445,16445,58.0,1.0,18.0,2.0,2145.0,19.0,0.0,45.0,2.0,1.0,False
16446,16446,57.0,4.0,16.0,1.0,3802.0,13.0,0.0,41.0,1.0,2.0,False
16447,16447,52.0,7.0,21.0,1.0,4800.0,13.0,0.0,40.0,2.0,1.0,False
16448,16448,34.0,7.0,16.0,1.0,4700.0,48.0,0.0,55.0,1.0,1.0,False
16449,16449,46.0,1.0,11.0,2.0,4521.0,247.0,0.0,60.0,2.0,3.0,False
16450,16450,60.0,1.0,22.0,1.0,10.0,34.0,0.0,50.0,1.0,1.0,True
16451,16451,34.0,5.0,19.0,2.0,3300.0,6.0,0.0,50.0,2.0,1.0,False
16452,16452,53.0,1.0,21.0,1.0,1021.0,13.0,0.0,40.0,1.0,1.0,True
16453,16453,48.0,3.0,20.0,1.0,3402.0,13.0,1.0,40.0,2.0,1.0,True
16454,16454,47.0,4.0,20.0,1.0,1220.0,13.0,0.0,40.0,2.0,1.0,False
16455,16455,46.0,3.0,22.0,1.0,3255.0,13.0,1.0,40.0,2.0,2.0,True
16456,16456,19.0,1.0,16.0,1.0,9130.0,13.0,9.0,24.0,1.0,1.0,False
16457,16457,58.0,1.0,19.0,1.0,850.0,13.0,0.0,45.0,2.0,1.0,True
16458,16458,61.0,1.0,21.0,1.0,5120.0,210.0,1.0,40.0,2.0,3.0,False
16459,16459,48.0,1.0,16.0,1.0,8255.0,47.0,1.0,40.0,1.0,1.0,False
16460,16460,58.0,7.0,21.0,1.0,420.0,13.0,0.0,50.0,1.0,1.0,True
16461,16461,39.0,3.0,22.0,1.0,2330.0,13.0,0.0,60.0,2.0,1.0,True
16462,16462,67.0,1.0,21.0,1.0,4810.0,13.0,1.0,15.0,1.0,1.0,True
16463,16463,38.0,1.0,21.0,2.0,3421.0,13.0,11.0,40.0,2.0,1.0,False
16464,16464,18.0,1.0,16.0,2.0,4760.0,13.0,2.0,40.0,2.0,1.0,False
16465,16465,66.0,1.0,16.0,2.0,3500.0,13.0,0.0,31.0,2.0,2.0,False
16466,16466,42.0,4.0,16.0,2.0,5010.0,13.0,0.0,48.0,2.0,1.0,False
16467,16467,64.0,6.0,16.0,2.0,4251.0,1.0,0.0,40.0,1.0,2.0,False
16468,16468,26.0,1.0,17.0,2.0,4850.0,13.0,10.0,40.0,2.0,1.0,False
16469,16469,52.0,1.0,19.0,2.0,4700.0,55.0,0.0,40.0,1.0,1.0,True
16470,16470,32.0,1.0,22.0,1.0,710.0,48.0,0.0,40.0,1.0,1.0,True
16471,16471,30.0,1.0,19.0,1.0,1108.0,56.0,1.0,40.0,1.0,1.0,True
16472,16472,51.0,1.0,16.0,1.0,7140.0,5.0,1.0,40.0,1.0,1.0,True
16473,16473,21.0,1.0,19.0,2.0,4720.0,9.0,17.0,13.0,2.0,1.0,False
16474,16474,54.0,1.0,18.0,1.0,5120.0,47.0,0.0,45.0,2.0,1.0,False
16475,16475,57.0,2.0,21.0,1.0,5740.0,1.0,1.0,40.0,2.0,1.0,False
16476,16476,35.0,1.0,12.0,1.0,7700.0,22.0,0.0,45.0,1.0,1.0,False
16477,16477,46.0,1.0,23.0,1.0,3090.0,47.0,0.0,62.0,1.0,1.0,True
16478,16478,60.0,1.0,16.0,2.0,9130.0,13.0,0.0,40.0,1.0,2.0,True
16479,16479,36.0,2.0,22.0,1.0,2850.0,48.0,1.0,50.0,2.0,1.0,True
16480,16480,35.0,1.0,21.0,1.0,1460.0,12.0,0.0,42.0,1.0,1.0,True
16481,16481,57.0,8.0,21.0,1.0,6050.0,13.0,1.0,35.0,1.0,1.0,False
16482,16482,35.0,4.0,24.0,1.0,230.0,55.0,0.0,40.0,1.0,1.0,True
16483,16483,21.0,1.0,19.0,2.0,4330.0,13.0,0.0,35.0,2.0,1.0,False
16484,16484,64.0,4.0,16.0,1.0,3801.0,39.0,0.0,16.0,2.0,2.0,False
16485,16485,20.0,1.0,16.0,2.0,4720.0,51.0,2.0,20.0,2.0,1.0,False
16486,16486,35.0,2.0,18.0,1.0,2545.0,13.0,0.0,20.0,2.0,1.0,False
16487,16487,60.0,1.0,17.0,1.0,7330.0,315.0,0.0,55.0,1.0,5.0,True
16488,16488,60.0,1.0,22.0,2.0,2300.0,40.0,0.0,10.0,1.0,1.0,False
16489,16489,37.0,1.0,22.0,1.0,4760.0,13.0,1.0,5.0,2.0,1.0,False
16490,16490,23.0,1.0,16.0,1.0,5940.0,13.0,1.0,35.0,2.0,1.0,False
16491,16491,33.0,1.0,18.0,2.0,8990.0,13.0,7.0,40.0,1.0,5.0,False
16492,16492,31.0,3.0,24.0,2.0,2310.0,13.0,0.0,50.0,2.0,2.0,False
16493,16493,58.0,1.0,16.0,2.0,7150.0,13.0,0.0,45.0,1.0,1.0,True
16494,16494,24.0,1.0,14.0,2.0,1551.0,13.0,2.0,40.0,1.0,1.0,False
16495,16495,36.0,1.0,17.0,2.0,5740.0,13.0,0.0,35.0,2.0,1.0,False
16496,16496,43.0,1.0,16.0,2.0,4020.0,12.0,0.0,40.0,2.0,1.0,False
16497,16497,43.0,1.0,16.0,1.0,7330.0,13.0,0.0,50.0,1.0,1.0,True
16498,16498,35.0,2.0,21.0,1.0,3255.0,13.0,0.0,37.0,2.0,1.0,False
16499,16499,36.0,1.0,23.0,1.0,440.0,22.0,1.0,45.0,2.0,1.0,True
16500,16500,39.0,1.0,17.0,2.0,6260.0,12.0,13.0,50.0,1.0,1.0,False
16501,16501,23.0,1.0,21.0,2.0,845.0,13.0,2.0,50.0,1.0,1.0,True
16502,16502,55.0,3.0,22.0,2.0,230.0,13.0,0.0,40.0,2.0,2.0,False
16503,16503,25.0,1.0,20.0,2.0,4020.0,212.0,0.0,40.0,1.0,1.0,False
16504,16504,68.0,7.0,21.0,1.0,845.0,37.0,1.0,40.0,1.0,1.0,True
16505,16505,21.0,1.0,12.0,2.0,8320.0,17.0,0.0,40.0,2.0,1.0,False
16506,16506,42.0,1.0,14.0,2.0,8990.0,13.0,0.0,40.0,1.0,2.0,False
16507,16507,37.0,1.0,23.0,1.0,4700.0,15.0,1.0,50.0,1.0,1.0,True
16508,16508,49.0,1.0,21.0,2.0,3930.0,18.0,0.0,50.0,2.0,1.0,True
16509,16509,24.0,1.0,16.0,2.0,4700.0,45.0,0.0,40.0,2.0,1.0,False
16510,16510,25.0,1.0,21.0,2.0,410.0,12.0,0.0,40.0,2.0,1.0,False
16511,16511,41.0,1.0,21.0,1.0,1108.0,13.0,1.0,40.0,1.0,2.0,True
16512,16512,29.0,6.0,17.0,1.0,6515.0,13.0,1.0,70.0,1.0,1.0,True
16513,16513,47.0,1.0,22.0,1.0,705.0,13.0,0.0,40.0,2.0,2.0,False
16514,16514,59.0,1.0,16.0,2.0,3603.0,36.0,0.0,30.0,2.0,2.0,False
16515,16515,40.0,7.0,21.0,1.0,2910.0,47.0,1.0,20.0,2.0,1.0,False
16516,16516,32.0,5.0,16.0,1.0,9825.0,6.0,0.0,55.0,1.0,5.0,False
16517,16517,18.0,1.0,14.0,2.0,4720.0,13.0,2.0,20.0,2.0,1.0,False
16518,16518,65.0,1.0,13.0,2.0,4220.0,54.0,0.0,35.0,2.0,2.0,False
16519,16519,61.0,1.0,20.0,2.0,3255.0,13.0,0.0,36.0,2.0,1.0,False
16520,16520,33.0,1.0,19.0,2.0,3930.0,36.0,0.0,40.0,1.0,1.0,False
16521,16521,33.0,1.0,18.0,1.0,4510.0,24.0,1.0,45.0,1.0,1.0,False
16522,16522,61.0,1.0,18.0,1.0,310.0,13.0,1.0,30.0,2.0,1.0,False
16523,16523,48.0,1.0,20.0,1.0,725.0,22.0,1.0,60.0,2.0,1.0,False
16524,16524,30.0,1.0,20.0,2.0,2145.0,29.0,10.0,60.0,2.0,1.0,True
16525,16525,50.0,1.0,19.0,1.0,20.0,13.0,0.0,48.0,1.0,1.0,True
16526,16526,26.0,3.0,21.0,1.0,2310.0,13.0,1.0,40.0,2.0,1.0,False
16527,16527,23.0,2.0,16.0,1.0,310.0,13.0,0.0,8.0,2.0,1.0,False
16528,16528,52.0,1.0,19.0,1.0,4920.0,301.0,0.0,35.0,2.0,1.0,False
16529,16529,58.0,1.0,21.0,1.0,800.0,12.0,0.0,35.0,2.0,1.0,False
16530,16530,47.0,1.0,18.0,1.0,440.0,47.0,0.0,50.0,1.0,1.0,True
16531,16531,54.0,1.0,18.0,2.0,3321.0,13.0,0.0,45.0,2.0,2.0,False
16532,16532,41.0,1.0,22.0,2.0,1006.0,13.0,0.0,40.0,2.0,1.0,True
16533,16533,59.0,1.0,20.0,1.0,750.0,449.0,1.0,50.0,1.0,1.0,True
16534,16534,49.0,4.0,18.0,2.0,750.0,22.0,0.0,40.0,2.0,2.0,False
16535,16535,56.0,2.0,16.0,1.0,5120.0,13.0,1.0,40.0,2.0,1.0,False
16536,16536,49.0,5.0,21.0,1.0,2100.0,13.0,1.0,40.0,2.0,2.0,True
16537,16537,50.0,1.0,21.0,1.0,800.0,50.0,1.0,40.0,1.0,1.0,True
16538,16538,76.0,7.0,21.0,1.0,20.0,301.0,0.0,20.0,1.0,1.0,True
16539,16539,40.0,1.0,16.0,1.0,4850.0,13.0,0.0,50.0,1.0,1.0,True
16540,16540,45.0,4.0,16.0,2.0,4220.0,13.0,13.0,40.0,1.0,2.0,False
16541,16541,39.0,1.0,16.0,1.0,5740.0,39.0,0.0,32.0,2.0,1.0,False
16542,16542,72.0,7.0,21.0,1.0,440.0,6.0,0.0,45.0,1.0,1.0,True
16543,16543,37.0,6.0,17.0,1.0,6410.0,13.0,0.0,40.0,1.0,1.0,False
16544,16544,48.0,1.0,16.0,1.0,7700.0,13.0,0.0,50.0,1.0,1.0,False
16545,16545,56.0,7.0,16.0,2.0,10.0,45.0,0.0,30.0,2.0,2.0,False
16546,16546,57.0,3.0,22.0,1.0,440.0,110.0,1.0,60.0,1.0,1.0,True
16547,16547,53.0,4.0,22.0,1.0,2310.0,13.0,0.0,40.0,2.0,2.0,False
16548,16548,26.0,1.0,14.0,2.0,4230.0,13.0,7.0,40.0,2.0,1.0,False
16549,16549,38.0,1.0,22.0,1.0,120.0,110.0,1.0,50.0,1.0,1.0,True
16550,16550,55.0,6.0,18.0,1.0,5610.0,12.0,1.0,60.0,2.0,1.0,True
16551,16551,40.0,1.0,20.0,2.0,9130.0,13.0,0.0,40.0,1.0,2.0,False
16552,16552,29.0,1.0,18.0,1.0,3421.0,13.0,0.0,40.0,2.0,1.0,False
16553,16553,26.0,3.0,18.0,2.0,5521.0,13.0,0.0,45.0,1.0,1.0,False
16554,16554,50.0,1.0,21.0,1.0,4140.0,303.0,0.0,60.0,1.0,1.0,False
16555,16555,45.0,3.0,22.0,1.0,2310.0,51.0,1.0,40.0,2.0,1.0,True
16556,16556,51.0,1.0,18.0,1.0,5610.0,25.0,0.0,40.0,2.0,1.0,False
16557,16557,54.0,1.0,16.0,2.0,9130.0,13.0,0.0,60.0,1.0,1.0,False
16558,16558,36.0,4.0,21.0,1.0,800.0,13.0,1.0,38.0,2.0,1.0,False
16559,16559,58.0,1.0,19.0,2.0,1555.0,13.0,0.0,50.0,2.0,2.0,False
16560,16560,55.0,3.0,16.0,1.0,5860.0,28.0,1.0,40.0,2.0,1.0,False
16561,16561,31.0,1.0,21.0,2.0,4700.0,163.0,0.0,40.0,2.0,1.0,False
16562,16562,53.0,1.0,21.0,1.0,4220.0,440.0,1.0,52.0,1.0,2.0,False
16563,16563,67.0,2.0,22.0,1.0,710.0,34.0,0.0,40.0,1.0,1.0,True
16564,16564,60.0,1.0,20.0,1.0,800.0,13.0,1.0,45.0,2.0,1.0,True
16565,16565,34.0,6.0,21.0,1.0,2861.0,17.0,1.0,40.0,2.0,1.0,False
16566,16566,65.0,1.0,21.0,1.0,710.0,39.0,0.0,70.0,1.0,1.0,True
16567,16567,50.0,1.0,20.0,1.0,3500.0,13.0,1.0,40.0,2.0,2.0,True
16568,16568,75.0,1.0,19.0,2.0,9121.0,13.0,0.0,30.0,2.0,1.0,False
16569,16569,28.0,4.0,21.0,1.0,800.0,13.0,0.0,40.0,2.0,1.0,False
16570,16570,38.0,1.0,21.0,1.0,8650.0,212.0,1.0,40.0,2.0,1.0,False
16571,16571,43.0,7.0,9.0,1.0,6410.0,303.0,0.0,40.0,1.0,1.0,False
16572,16572,19.0,1.0,19.0,2.0,9620.0,13.0,17.0,30.0,1.0,1.0,False
16573,16573,62.0,1.0,14.0,2.0,6200.0,47.0,0.0,40.0,1.0,1.0,False
16574,16574,41.0,1.0,16.0,2.0,3645.0,13.0,0.0,40.0,2.0,1.0,False
16575,16575,28.0,5.0,21.0,2.0,1410.0,13.0,0.0,40.0,1.0,2.0,False
16576,16576,39.0,1.0,14.0,2.0,9720.0,13.0,16.0,35.0,1.0,2.0,False
16577,16577,50.0,1.0,21.0,1.0,440.0,13.0,0.0,40.0,1.0,1.0,True
16578,16578,59.0,7.0,22.0,1.0,4920.0,2.0,0.0,25.0,1.0,2.0,True
16579,16579,56.0,7.0,22.0,2.0,440.0,13.0,0.0,65.0,2.0,1.0,False
16580,16580,47.0,1.0,19.0,2.0,860.0,13.0,0.0,40.0,2.0,1.0,True
16581,16581,36.0,1.0,22.0,1.0,2310.0,13.0,1.0,40.0,1.0,1.0,True
16582,16582,39.0,6.0,21.0,1.0,2910.0,13.0,0.0,41.0,2.0,1.0,False
16583,16583,66.0,2.0,22.0,2.0,2320.0,45.0,0.0,50.0,2.0,2.0,True
16584,16584,58.0,4.0,21.0,1.0,2310.0,13.0,1.0,45.0,1.0,1.0,False
16585,16585,51.0,1.0,18.0,1.0,1530.0,12.0,1.0,48.0,1.0,1.0,True
16586,16586,58.0,1.0,16.0,2.0,4020.0,27.0,10.0,6.0,2.0,1.0,False
16587,16587,29.0,2.0,21.0,1.0,120.0,12.0,1.0,40.0,2.0,1.0,True
16588,16588,55.0,1.0,18.0,2.0,5522.0,13.0,0.0,40.0,2.0,2.0,False
16589,16589,21.0,1.0,16.0,2.0,4655.0,13.0,7.0,30.0,1.0,2.0,False
16590,16590,25.0,1.0,21.0,2.0,5240.0,9.0,15.0,40.0,2.0,1.0,False
16591,16591,18.0,1.0,15.0,2.0,4720.0,368.0,2.0,20.0,2.0,2.0,False
16592,16592,40.0,1.0,21.0,1.0,1007.0,13.0,1.0,50.0,1.0,1.0,True
16593,16593,57.0,1.0,21.0,1.0,710.0,27.0,0.0,50.0,1.0,1.0,True
16594,16594,35.0,1.0,22.0,1.0,710.0,13.0,0.0,40.0,2.0,1.0,True
16595,16595,72.0,7.0,23.0,1.0,2100.0,29.0,0.0,25.0,1.0,1.0,True
16596,16596,48.0,3.0,23.0,1.0,2310.0,13.0,0.0,50.0,1.0,1.0,False
16597,16597,39.0,1.0,16.0,1.0,9130.0,45.0,1.0,50.0,1.0,2.0,True
16598,16598,51.0,1.0,16.0,1.0,5120.0,13.0,1.0,24.0,2.0,1.0,False
16599,16599,56.0,1.0,21.0,2.0,710.0,6.0,0.0,50.0,1.0,1.0,True
16600,16600,28.0,1.0,20.0,2.0,4000.0,36.0,0.0,55.0,1.0,1.0,False
16601,16601,18.0,1.0,16.0,2.0,4435.0,12.0,17.0,35.0,1.0,1.0,False
16602,16602,26.0,1.0,16.0,1.0,1920.0,13.0,0.0,40.0,1.0,1.0,False
16603,16603,21.0,8.0,16.0,2.0,6260.0,48.0,2.0,40.0,1.0,5.0,False
16604,16604,42.0,6.0,20.0,1.0,7200.0,51.0,0.0,20.0,1.0,1.0,False
16605,16605,36.0,1.0,19.0,2.0,5810.0,13.0,2.0,35.0,1.0,1.0,False
16606,16606,59.0,4.0,21.0,1.0,705.0,37.0,0.0,40.0,1.0,2.0,False
16607,16607,59.0,4.0,21.0,1.0,2435.0,240.0,1.0,40.0,1.0,3.0,False
16608,16608,35.0,1.0,17.0,1.0,4760.0,421.0,1.0,30.0,2.0,2.0,False
16609,16609,49.0,1.0,11.0,1.0,7750.0,313.0,1.0,40.0,2.0,5.0,False
16610,16610,40.0,3.0,21.0,1.0,2320.0,47.0,1.0,40.0,2.0,1.0,False
16611,16611,56.0,1.0,21.0,1.0,10.0,13.0,1.0,40.0,1.0,1.0,True
16612,16612,22.0,1.0,16.0,1.0,4850.0,13.0,1.0,20.0,2.0,1.0,False
16613,16613,69.0,3.0,1.0,1.0,4220.0,247.0,0.0,40.0,1.0,3.0,False
16614,16614,24.0,1.0,12.0,2.0,7315.0,13.0,2.0,56.0,1.0,5.0,True
16615,16615,25.0,1.0,20.0,1.0,3500.0,13.0,1.0,20.0,2.0,1.0,False
16616,16616,48.0,3.0,21.0,1.0,2310.0,210.0,1.0,40.0,2.0,1.0,True
16617,16617,47.0,1.0,21.0,1.0,2100.0,39.0,1.0,45.0,2.0,2.0,True
16618,16618,48.0,1.0,21.0,2.0,3255.0,128.0,0.0,40.0,1.0,1.0,True
16619,16619,41.0,1.0,19.0,2.0,3602.0,78.0,0.0,40.0,2.0,2.0,False
16620,16620,48.0,1.0,16.0,1.0,2016.0,17.0,0.0,40.0,2.0,1.0,False
16621,16621,42.0,1.0,16.0,2.0,3603.0,13.0,0.0,40.0,2.0,2.0,False
16622,16622,42.0,1.0,22.0,2.0,6200.0,12.0,0.0,30.0,1.0,1.0,False
16623,16623,50.0,1.0,16.0,1.0,5522.0,13.0,0.0,48.0,1.0,1.0,True
16624,16624,21.0,1.0,16.0,2.0,5240.0,13.0,2.0,40.0,2.0,1.0,False
16625,16625,36.0,1.0,16.0,2.0,4220.0,13.0,16.0,40.0,1.0,2.0,False
16626,16626,49.0,1.0,21.0,1.0,52.0,25.0,1.0,50.0,1.0,1.0,True
16627,16627,62.0,1.0,1.0,2.0,4640.0,139.0,0.0,40.0,2.0,1.0,False
16628,16628,53.0,3.0,22.0,1.0,3030.0,41.0,0.0,45.0,2.0,1.0,True
16629,16629,27.0,1.0,19.0,1.0,4920.0,13.0,0.0,40.0,2.0,1.0,False
16630,16630,26.0,1.0,16.0,2.0,4521.0,6.0,5.0,40.0,2.0,3.0,False
16631,16631,60.0,1.0,19.0,1.0,20.0,33.0,1.0,50.0,2.0,1.0,True
16632,16632,30.0,1.0,20.0,1.0,4700.0,13.0,1.0,40.0,1.0,5.0,False
16633,16633,50.0,3.0,18.0,1.0,5400.0,13.0,0.0,40.0,2.0,1.0,False
16634,16634,56.0,1.0,20.0,1.0,1108.0,45.0,0.0,40.0,1.0,1.0,True
16635,16635,39.0,5.0,19.0,2.0,5420.0,13.0,0.0,40.0,2.0,1.0,False
16636,16636,40.0,1.0,20.0,2.0,3255.0,13.0,13.0,40.0,2.0,1.0,True
16637,16637,35.0,1.0,21.0,1.0,3220.0,13.0,0.0,36.0,2.0,1.0,False
16638,16638,57.0,1.0,16.0,2.0,4760.0,13.0,0.0,40.0,2.0,1.0,False
16639,16639,57.0,1.0,16.0,2.0,160.0,39.0,0.0,70.0,2.0,1.0,True
16640,16640,39.0,1.0,20.0,1.0,9645.0,34.0,1.0,40.0,1.0,1.0,False
16641,16641,34.0,1.0,16.0,2.0,5230.0,13.0,2.0,40.0,2.0,2.0,False
16642,16642,44.0,1.0,24.0,1.0,1825.0,37.0,0.0,20.0,2.0,1.0,True
16643,16643,21.0,1.0,14.0,2.0,4230.0,13.0,0.0,30.0,2.0,5.0,False
16644,16644,36.0,1.0,16.0,1.0,4600.0,233.0,1.0,8.0,2.0,3.0,False
16645,16645,37.0,1.0,20.0,1.0,4350.0,13.0,0.0,50.0,1.0,1.0,True
16646,16646,47.0,1.0,17.0,2.0,220.0,13.0,13.0,40.0,1.0,1.0,False
16647,16647,47.0,5.0,20.0,1.0,440.0,13.0,1.0,40.0,2.0,1.0,True
16648,16648,46.0,1.0,14.0,1.0,4030.0,303.0,0.0,40.0,2.0,1.0,False
16649,16649,61.0,1.0,18.0,1.0,9600.0,13.0,1.0,55.0,1.0,2.0,False
16650,16650,45.0,1.0,15.0,1.0,9130.0,13.0,1.0,40.0,1.0,2.0,False
16651,16651,28.0,1.0,21.0,2.0,4760.0,34.0,13.0,60.0,2.0,1.0,True
16652,16652,48.0,3.0,20.0,1.0,2310.0,13.0,1.0,36.0,2.0,1.0,False
16653,16653,35.0,1.0,21.0,2.0,1108.0,13.0,12.0,55.0,1.0,1.0,True
16654,16654,27.0,1.0,19.0,1.0,20.0,13.0,0.0,55.0,1.0,1.0,True
16655,16655,62.0,1.0,18.0,1.0,6050.0,13.0,1.0,10.0,2.0,1.0,False
16656,16656,26.0,1.0,16.0,1.0,7200.0,13.0,0.0,40.0,1.0,1.0,False
16657,16657,25.0,6.0,21.0,2.0,7560.0,29.0,13.0,50.0,1.0,1.0,True
16658,16658,35.0,1.0,18.0,1.0,2634.0,13.0,1.0,45.0,1.0,1.0,True
16659,16659,38.0,1.0,16.0,1.0,4760.0,13.0,1.0,40.0,1.0,1.0,False
16660,16660,23.0,1.0,21.0,2.0,860.0,13.0,0.0,40.0,1.0,2.0,False
16661,16661,51.0,1.0,21.0,1.0,52.0,47.0,1.0,40.0,1.0,1.0,True
16662,16662,41.0,1.0,21.0,1.0,9030.0,48.0,1.0,60.0,1.0,5.0,True
16663,16663,19.0,1.0,19.0,2.0,6130.0,13.0,17.0,10.0,1.0,1.0,False
16664,16664,25.0,3.0,19.0,2.0,3802.0,13.0,13.0,40.0,2.0,2.0,False
16665,16665,42.0,6.0,21.0,1.0,4920.0,13.0,0.0,60.0,1.0,1.0,False
16666,16666,43.0,1.0,19.0,1.0,1551.0,12.0,1.0,50.0,1.0,1.0,True
16667,16667,70.0,1.0,14.0,1.0,7220.0,13.0,0.0,40.0,1.0,2.0,False
16668,16668,44.0,1.0,21.0,1.0,4600.0,212.0,1.0,30.0,2.0,1.0,False
16669,16669,48.0,1.0,18.0,1.0,710.0,4.0,1.0,40.0,2.0,5.0,True
16670,16670,35.0,1.0,21.0,1.0,1050.0,25.0,2.0,40.0,1.0,1.0,False
16671,16671,51.0,1.0,23.0,2.0,120.0,18.0,0.0,50.0,1.0,1.0,True
16672,16672,56.0,5.0,20.0,2.0,3255.0,13.0,0.0,40.0,2.0,2.0,True
16673,16673,31.0,2.0,22.0,1.0,2040.0,1.0,0.0,45.0,1.0,1.0,True
16674,16674,23.0,1.0,16.0,2.0,600.0,13.0,2.0,40.0,2.0,2.0,False
16675,16675,27.0,2.0,24.0,1.0,3050.0,13.0,0.0,40.0,2.0,1.0,True
16676,16676,40.0,1.0,16.0,1.0,9130.0,37.0,1.0,55.0,1.0,1.0,False
16677,16677,38.0,6.0,22.0,1.0,6260.0,231.0,1.0,40.0,1.0,3.0,False
16678,16678,37.0,2.0,21.0,2.0,710.0,13.0,0.0,40.0,2.0,2.0,True
16679,16679,75.0,1.0,16.0,2.0,4600.0,13.0,13.0,36.0,2.0,2.0,False
16680,16680,69.0,7.0,21.0,1.0,10.0,26.0,1.0,32.0,2.0,1.0,True
16681,16681,32.0,1.0,21.0,1.0,850.0,13.0,2.0,52.0,1.0,2.0,True
16682,16682,35.0,5.0,16.0,1.0,9830.0,37.0,0.0,50.0,1.0,1.0,False
16683,16683,48.0,7.0,21.0,1.0,2910.0,39.0,0.0,45.0,1.0,1.0,False
16684,16684,26.0,1.0,19.0,2.0,2320.0,13.0,13.0,29.0,1.0,2.0,False
16685,16685,60.0,3.0,18.0,1.0,3500.0,36.0,0.0,40.0,2.0,2.0,False
16686,16686,33.0,1.0,18.0,1.0,9130.0,34.0,1.0,50.0,1.0,1.0,True
16687,16687,28.0,1.0,19.0,2.0,9645.0,34.0,15.0,40.0,1.0,2.0,False
16688,16688,72.0,1.0,9.0,2.0,4720.0,1.0,0.0,32.0,2.0,1.0,False
16689,16689,60.0,1.0,18.0,2.0,7210.0,47.0,13.0,50.0,1.0,1.0,True
16690,16690,53.0,1.0,14.0,1.0,9620.0,13.0,12.0,60.0,1.0,1.0,True
16691,16691,64.0,3.0,19.0,2.0,5810.0,48.0,0.0,40.0,2.0,1.0,False
16692,16692,31.0,1.0,21.0,1.0,800.0,13.0,0.0,45.0,1.0,1.0,True
16693,16693,62.0,4.0,24.0,1.0,2205.0,139.0,1.0,50.0,1.0,1.0,True
16694,16694,70.0,1.0,21.0,1.0,1530.0,36.0,0.0,40.0,1.0,5.0,True
16695,16695,45.0,1.0,21.0,1.0,9030.0,42.0,0.0,50.0,2.0,1.0,True
16696,16696,50.0,1.0,17.0,1.0,8990.0,17.0,0.0,40.0,1.0,1.0,False
16697,16697,50.0,1.0,11.0,1.0,9620.0,247.0,1.0,40.0,2.0,3.0,False
16698,16698,60.0,1.0,21.0,1.0,2145.0,13.0,1.0,40.0,2.0,5.0,True
16699,16699,50.0,4.0,16.0,1.0,5740.0,26.0,0.0,40.0,2.0,1.0,False
16700,16700,34.0,1.0,22.0,2.0,800.0,134.0,0.0,40.0,1.0,1.0,True
16701,16701,22.0,5.0,18.0,2.0,9825.0,51.0,17.0,40.0,1.0,1.0,False
16702,16702,31.0,4.0,23.0,1.0,2310.0,13.0,0.0,40.0,2.0,1.0,False
16703,16703,62.0,4.0,19.0,2.0,2545.0,13.0,5.0,32.0,2.0,2.0,False
16704,16704,23.0,3.0,21.0,2.0,2310.0,13.0,2.0,40.0,2.0,1.0,False
16705,16705,46.0,1.0,18.0,1.0,1541.0,54.0,0.0,42.0,2.0,1.0,False
16706,16706,21.0,1.0,21.0,2.0,3645.0,13.0,13.0,40.0,2.0,1.0,False
16707,16707,23.0,1.0,19.0,2.0,7340.0,13.0,0.0,40.0,1.0,2.0,False
16708,16708,51.0,1.0,21.0,1.0,5160.0,231.0,1.0,45.0,2.0,3.0,False
16709,16709,23.0,2.0,21.0,2.0,2360.0,13.0,3.0,40.0,2.0,2.0,False
16710,16710,31.0,1.0,16.0,2.0,6050.0,13.0,2.0,40.0,1.0,1.0,False
16711,16711,42.0,3.0,22.0,1.0,2320.0,13.0,0.0,45.0,2.0,1.0,False
16712,16712,23.0,1.0,20.0,2.0,4252.0,13.0,11.0,40.0,1.0,4.0,False
16713,16713,34.0,1.0,21.0,1.0,1010.0,210.0,1.0,40.0,2.0,3.0,True
16714,16714,47.0,1.0,17.0,2.0,2634.0,26.0,2.0,37.0,2.0,1.0,False
16715,16715,38.0,1.0,17.0,1.0,9620.0,13.0,0.0,40.0,1.0,1.0,False
16716,16716,24.0,1.0,21.0,1.0,1021.0,207.0,1.0,46.0,2.0,3.0,True
16717,16717,42.0,1.0,21.0,1.0,5740.0,364.0,1.0,20.0,2.0,1.0,False
16718,16718,28.0,1.0,16.0,2.0,6260.0,13.0,16.0,40.0,1.0,1.0,False
16719,16719,34.0,1.0,18.0,1.0,4240.0,13.0,0.0,65.0,1.0,1.0,True
16720,16720,40.0,1.0,21.0,1.0,540.0,13.0,0.0,55.0,1.0,1.0,True
16721,16721,39.0,1.0,21.0,1.0,9030.0,48.0,1.0,40.0,1.0,1.0,True
16722,16722,32.0,1.0,20.0,2.0,2300.0,12.0,2.0,30.0,2.0,2.0,False
16723,16723,41.0,5.0,22.0,1.0,9825.0,72.0,0.0,45.0,1.0,1.0,True
16724,16724,62.0,1.0,18.0,2.0,5740.0,13.0,2.0,12.0,2.0,2.0,False
16725,16725,50.0,1.0,18.0,2.0,3602.0,13.0,0.0,40.0,2.0,2.0,False
16726,16726,48.0,1.0,21.0,1.0,3255.0,45.0,1.0,40.0,2.0,2.0,True
16727,16727,22.0,1.0,17.0,2.0,2360.0,13.0,7.0,50.0,2.0,1.0,False
16728,16728,52.0,3.0,16.0,2.0,4720.0,22.0,0.0,37.0,2.0,2.0,False
16729,16729,52.0,1.0,16.0,1.0,7840.0,109.0,1.0,40.0,2.0,1.0,False
