,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
41358,41358,52.0,1.0,1.0,1.0,6260.0,48.0,0.0,40.0,1.0,1.0,False
41359,41359,28.0,3.0,21.0,1.0,2310.0,12.0,1.0,50.0,2.0,1.0,True
41360,41360,46.0,1.0,19.0,1.0,3500.0,48.0,1.0,35.0,2.0,1.0,False
41361,41361,55.0,1.0,16.0,1.0,9620.0,48.0,0.0,32.0,1.0,2.0,False
41362,41362,40.0,1.0,19.0,1.0,5120.0,48.0,1.0,48.0,2.0,1.0,True
41363,41363,30.0,1.0,12.0,1.0,4055.0,303.0,1.0,40.0,1.0,1.0,False
41364,41364,42.0,1.0,16.0,2.0,4510.0,48.0,2.0,26.0,2.0,2.0,False
41365,41365,39.0,1.0,16.0,1.0,7950.0,48.0,1.0,50.0,1.0,1.0,True
41366,41366,40.0,6.0,18.0,1.0,2770.0,48.0,0.0,1.0,2.0,1.0,False
41367,41367,33.0,6.0,23.0,1.0,3160.0,48.0,0.0,50.0,2.0,1.0,False
41368,41368,69.0,1.0,19.0,1.0,8255.0,1.0,0.0,40.0,1.0,1.0,True
41369,41369,69.0,2.0,21.0,1.0,10.0,48.0,1.0,75.0,2.0,1.0,False
41370,41370,18.0,1.0,14.0,2.0,5860.0,13.0,2.0,6.0,1.0,3.0,False
41371,41371,92.0,1.0,21.0,1.0,4920.0,40.0,0.0,35.0,2.0,1.0,True
41372,41372,44.0,7.0,21.0,1.0,4230.0,314.0,1.0,30.0,2.0,1.0,False
41373,41373,47.0,1.0,20.0,1.0,5610.0,9.0,9.0,40.0,1.0,1.0,False
41374,41374,44.0,1.0,19.0,1.0,3423.0,48.0,1.0,40.0,2.0,1.0,False
41375,41375,53.0,7.0,21.0,1.0,205.0,17.0,1.0,50.0,2.0,1.0,False
41376,41376,43.0,1.0,20.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,False
41377,41377,42.0,1.0,21.0,1.0,4710.0,8.0,0.0,50.0,2.0,5.0,False
41378,41378,36.0,1.0,1.0,1.0,6230.0,303.0,1.0,50.0,1.0,1.0,False
41379,41379,39.0,1.0,20.0,2.0,7100.0,48.0,2.0,40.0,1.0,1.0,True
41380,41380,43.0,1.0,22.0,1.0,110.0,210.0,0.0,50.0,1.0,3.0,True
41381,41381,18.0,1.0,16.0,2.0,2300.0,48.0,17.0,40.0,2.0,1.0,False
41382,41382,51.0,6.0,19.0,1.0,2600.0,22.0,0.0,50.0,2.0,1.0,False
41383,41383,49.0,4.0,16.0,1.0,230.0,29.0,1.0,40.0,1.0,1.0,False
41384,41384,54.0,1.0,21.0,1.0,52.0,48.0,0.0,60.0,1.0,1.0,True
41385,41385,40.0,1.0,21.0,2.0,1021.0,19.0,0.0,55.0,2.0,1.0,True
41386,41386,46.0,1.0,21.0,2.0,5240.0,48.0,0.0,40.0,2.0,2.0,False
41387,41387,22.0,4.0,19.0,2.0,5260.0,48.0,17.0,20.0,2.0,1.0,False
41388,41388,28.0,1.0,21.0,1.0,3230.0,48.0,1.0,40.0,2.0,1.0,True
41389,41389,34.0,1.0,12.0,2.0,4510.0,48.0,0.0,55.0,2.0,1.0,False
41390,41390,24.0,1.0,16.0,1.0,9645.0,48.0,1.0,40.0,2.0,1.0,False
41391,41391,31.0,1.0,20.0,1.0,5160.0,303.0,1.0,40.0,2.0,1.0,False
41392,41392,52.0,2.0,16.0,2.0,350.0,48.0,0.0,40.0,2.0,2.0,True
41393,41393,55.0,1.0,21.0,1.0,850.0,48.0,0.0,50.0,1.0,1.0,True
41394,41394,31.0,1.0,22.0,2.0,710.0,17.0,0.0,55.0,1.0,1.0,True
41395,41395,48.0,1.0,16.0,1.0,6200.0,48.0,0.0,40.0,1.0,1.0,False
41396,41396,17.0,1.0,13.0,2.0,4130.0,48.0,2.0,25.0,1.0,1.0,False
41397,41397,38.0,1.0,19.0,1.0,4760.0,20.0,0.0,55.0,1.0,5.0,True
41398,41398,18.0,1.0,16.0,2.0,4020.0,48.0,4.0,20.0,1.0,1.0,False
41399,41399,49.0,1.0,20.0,2.0,800.0,303.0,5.0,50.0,1.0,1.0,False
41400,41400,57.0,5.0,15.0,1.0,6200.0,247.0,0.0,40.0,1.0,3.0,False
41401,41401,66.0,2.0,24.0,1.0,10.0,18.0,1.0,50.0,1.0,1.0,True
41402,41402,62.0,1.0,1.0,2.0,4220.0,303.0,0.0,40.0,2.0,1.0,False
41403,41403,23.0,8.0,19.0,2.0,4750.0,210.0,2.0,30.0,1.0,3.0,False
41404,41404,31.0,1.0,20.0,2.0,8740.0,48.0,0.0,55.0,1.0,1.0,False
41405,41405,20.0,1.0,16.0,2.0,4740.0,48.0,2.0,50.0,2.0,1.0,False
41406,41406,41.0,6.0,21.0,2.0,440.0,48.0,2.0,60.0,2.0,1.0,False
41407,41407,47.0,1.0,21.0,2.0,3601.0,303.0,0.0,32.0,2.0,1.0,False
41408,41408,57.0,1.0,20.0,2.0,5330.0,48.0,0.0,40.0,2.0,1.0,False
41409,41409,69.0,4.0,19.0,2.0,3930.0,48.0,0.0,40.0,1.0,1.0,False
41410,41410,54.0,1.0,14.0,1.0,6200.0,303.0,1.0,80.0,1.0,1.0,True
41411,41411,36.0,1.0,12.0,1.0,6260.0,303.0,1.0,40.0,1.0,1.0,False
41412,41412,69.0,1.0,22.0,1.0,1520.0,29.0,0.0,30.0,1.0,1.0,False
41413,41413,67.0,6.0,16.0,1.0,9150.0,48.0,0.0,15.0,1.0,1.0,False
41414,41414,21.0,1.0,19.0,2.0,1108.0,48.0,4.0,40.0,1.0,5.0,False
41415,41415,33.0,1.0,19.0,2.0,20.0,48.0,12.0,50.0,1.0,1.0,True
41416,41416,49.0,1.0,21.0,2.0,800.0,48.0,0.0,50.0,2.0,1.0,True
41417,41417,24.0,1.0,17.0,2.0,3930.0,48.0,7.0,60.0,1.0,1.0,False
41418,41418,54.0,5.0,22.0,1.0,440.0,39.0,0.0,60.0,1.0,1.0,True
41419,41419,29.0,4.0,18.0,1.0,2545.0,48.0,0.0,40.0,2.0,2.0,False
41420,41420,19.0,1.0,16.0,2.0,4020.0,48.0,2.0,12.0,2.0,1.0,False
41421,41421,53.0,1.0,18.0,1.0,565.0,48.0,1.0,40.0,2.0,1.0,True
41422,41422,49.0,3.0,21.0,1.0,3870.0,11.0,1.0,40.0,2.0,1.0,True
41423,41423,57.0,4.0,21.0,1.0,3802.0,48.0,0.0,40.0,2.0,1.0,False
41424,41424,42.0,6.0,22.0,1.0,2205.0,48.0,1.0,40.0,2.0,1.0,False
41425,41425,66.0,2.0,24.0,1.0,2060.0,421.0,0.0,20.0,1.0,2.0,False
41426,41426,52.0,1.0,18.0,1.0,4810.0,303.0,1.0,40.0,2.0,1.0,False
41427,41427,41.0,6.0,21.0,1.0,2910.0,40.0,1.0,14.0,1.0,1.0,True
41428,41428,45.0,1.0,17.0,1.0,3550.0,303.0,0.0,45.0,2.0,1.0,False
41429,41429,54.0,1.0,21.0,1.0,630.0,28.0,1.0,50.0,2.0,1.0,True
41430,41430,36.0,1.0,23.0,1.0,735.0,6.0,10.0,40.0,2.0,3.0,False
41431,41431,27.0,1.0,21.0,2.0,4850.0,25.0,0.0,50.0,1.0,3.0,True
41432,41432,52.0,1.0,21.0,1.0,1430.0,39.0,1.0,50.0,1.0,1.0,True
41433,41433,38.0,1.0,20.0,2.0,6305.0,22.0,0.0,40.0,1.0,1.0,False
41434,41434,21.0,1.0,15.0,1.0,4230.0,313.0,1.0,18.0,2.0,5.0,False
41435,41435,22.0,1.0,19.0,2.0,540.0,48.0,0.0,40.0,1.0,5.0,False
41436,41436,56.0,1.0,17.0,1.0,8225.0,53.0,0.0,60.0,1.0,1.0,True
41437,41437,42.0,1.0,16.0,1.0,9620.0,246.0,1.0,40.0,2.0,1.0,False
41438,41438,39.0,6.0,17.0,1.0,9142.0,18.0,1.0,15.0,2.0,1.0,False
41439,41439,21.0,1.0,18.0,2.0,310.0,48.0,2.0,48.0,2.0,1.0,False
41440,41440,30.0,1.0,21.0,2.0,3255.0,48.0,0.0,40.0,2.0,1.0,True
41441,41441,26.0,1.0,1.0,2.0,310.0,48.0,0.0,40.0,2.0,2.0,False
41442,41442,35.0,1.0,22.0,2.0,4965.0,341.0,0.0,40.0,1.0,2.0,True
41443,41443,25.0,1.0,16.0,2.0,7640.0,48.0,2.0,40.0,1.0,1.0,False
41444,41444,27.0,1.0,18.0,2.0,5110.0,303.0,2.0,41.0,2.0,5.0,False
41445,41445,48.0,1.0,22.0,1.0,4850.0,229.0,0.0,40.0,1.0,3.0,True
41446,41446,47.0,1.0,16.0,2.0,9130.0,48.0,13.0,50.0,1.0,2.0,True
41447,41447,61.0,1.0,21.0,1.0,2310.0,48.0,1.0,15.0,2.0,1.0,False
41448,41448,41.0,1.0,17.0,2.0,4810.0,48.0,0.0,40.0,2.0,1.0,False
41449,41449,23.0,1.0,19.0,2.0,750.0,48.0,2.0,35.0,1.0,1.0,False
41450,41450,46.0,4.0,16.0,2.0,6305.0,48.0,0.0,40.0,1.0,1.0,False
41451,41451,41.0,6.0,19.0,1.0,440.0,48.0,0.0,60.0,1.0,1.0,True
41452,41452,53.0,1.0,19.0,1.0,1555.0,48.0,0.0,42.0,1.0,1.0,True
41453,41453,55.0,6.0,23.0,1.0,3090.0,17.0,0.0,50.0,1.0,1.0,True
41454,41454,36.0,6.0,21.0,1.0,1541.0,8.0,0.0,40.0,1.0,1.0,True
41455,41455,35.0,1.0,12.0,2.0,4020.0,48.0,16.0,40.0,1.0,1.0,False
41456,41456,26.0,1.0,16.0,1.0,4010.0,6.0,9.0,40.0,1.0,1.0,False
41457,41457,18.0,1.0,14.0,2.0,2905.0,48.0,2.0,15.0,1.0,1.0,False
41458,41458,31.0,1.0,18.0,1.0,440.0,217.0,2.0,50.0,1.0,3.0,False
41459,41459,50.0,3.0,16.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,False
41460,41460,33.0,1.0,19.0,1.0,9130.0,31.0,0.0,70.0,1.0,1.0,False
41461,41461,31.0,4.0,21.0,1.0,5000.0,48.0,2.0,40.0,2.0,2.0,False
41462,41462,28.0,1.0,19.0,1.0,9130.0,48.0,0.0,44.0,1.0,1.0,True
41463,41463,24.0,1.0,21.0,2.0,440.0,48.0,13.0,40.0,1.0,1.0,False
41464,41464,45.0,1.0,21.0,1.0,4760.0,233.0,1.0,32.0,2.0,3.0,False
41465,41465,25.0,1.0,22.0,2.0,3230.0,27.0,0.0,40.0,2.0,1.0,True
41466,41466,58.0,3.0,21.0,1.0,565.0,19.0,0.0,40.0,1.0,1.0,True
41467,41467,25.0,1.0,17.0,2.0,2360.0,48.0,12.0,40.0,2.0,1.0,False
41468,41468,27.0,1.0,15.0,2.0,4110.0,303.0,2.0,40.0,2.0,1.0,False
41469,41469,51.0,1.0,12.0,2.0,4020.0,303.0,13.0,40.0,2.0,1.0,False
41470,41470,21.0,1.0,19.0,2.0,4720.0,48.0,7.0,30.0,2.0,1.0,False
41471,41471,33.0,1.0,16.0,1.0,9600.0,48.0,7.0,40.0,1.0,1.0,False
41472,41472,40.0,1.0,18.0,1.0,1065.0,37.0,0.0,60.0,1.0,1.0,True
41473,41473,23.0,6.0,16.0,2.0,4700.0,48.0,0.0,45.0,2.0,5.0,False
41474,41474,31.0,6.0,19.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,False
41475,41475,56.0,1.0,16.0,1.0,5000.0,40.0,1.0,25.0,2.0,1.0,False
41476,41476,52.0,7.0,21.0,1.0,6200.0,303.0,0.0,45.0,1.0,1.0,True
41477,41477,33.0,1.0,13.0,2.0,6305.0,303.0,3.0,40.0,1.0,1.0,False
41478,41478,40.0,1.0,21.0,2.0,4700.0,28.0,0.0,44.0,2.0,1.0,True
41479,41479,77.0,6.0,1.0,1.0,8760.0,110.0,1.0,40.0,2.0,1.0,False
41480,41480,75.0,7.0,19.0,2.0,910.0,18.0,0.0,30.0,1.0,1.0,True
41481,41481,44.0,8.0,16.0,1.0,4720.0,303.0,1.0,6.0,2.0,1.0,False
41482,41482,40.0,1.0,16.0,1.0,7640.0,303.0,0.0,40.0,1.0,5.0,False
41483,41483,47.0,2.0,20.0,1.0,5100.0,48.0,0.0,40.0,2.0,2.0,False
41484,41484,36.0,1.0,15.0,1.0,8140.0,303.0,1.0,50.0,1.0,1.0,True
41485,41485,61.0,1.0,21.0,1.0,1520.0,110.0,1.0,50.0,1.0,1.0,False
41486,41486,33.0,1.0,16.0,1.0,6260.0,312.0,1.0,35.0,1.0,1.0,False
41487,41487,35.0,1.0,21.0,1.0,1360.0,303.0,0.0,40.0,1.0,1.0,True
41488,41488,43.0,1.0,21.0,1.0,2014.0,48.0,1.0,40.0,1.0,1.0,False
41489,41489,57.0,1.0,19.0,2.0,3500.0,17.0,13.0,40.0,2.0,1.0,True
41490,41490,33.0,1.0,21.0,1.0,4840.0,48.0,0.0,50.0,1.0,1.0,True
41491,41491,17.0,1.0,13.0,2.0,4130.0,48.0,2.0,10.0,1.0,1.0,False
41492,41492,37.0,1.0,19.0,1.0,5400.0,48.0,1.0,40.0,2.0,1.0,False
41493,41493,63.0,1.0,21.0,1.0,4920.0,6.0,1.0,48.0,1.0,1.0,True
41494,41494,65.0,1.0,21.0,1.0,140.0,48.0,1.0,50.0,1.0,1.0,True
41495,41495,54.0,1.0,16.0,2.0,6200.0,19.0,13.0,80.0,1.0,1.0,True
41496,41496,18.0,1.0,16.0,1.0,4760.0,37.0,1.0,25.0,2.0,1.0,False
41497,41497,64.0,6.0,19.0,1.0,205.0,48.0,1.0,60.0,1.0,1.0,True
41498,41498,48.0,2.0,21.0,1.0,2310.0,48.0,0.0,40.0,2.0,1.0,False
41499,41499,51.0,5.0,18.0,1.0,2014.0,12.0,1.0,35.0,2.0,1.0,False
41500,41500,38.0,1.0,18.0,1.0,4720.0,303.0,1.0,35.0,2.0,1.0,False
41501,41501,57.0,1.0,21.0,1.0,52.0,22.0,1.0,40.0,1.0,1.0,True
41502,41502,29.0,1.0,16.0,2.0,4700.0,48.0,0.0,65.0,1.0,1.0,True
41503,41503,58.0,2.0,21.0,2.0,3255.0,48.0,0.0,24.0,2.0,1.0,False
41504,41504,50.0,5.0,21.0,2.0,4600.0,6.0,0.0,35.0,2.0,2.0,False
41505,41505,22.0,1.0,19.0,1.0,51.0,138.0,0.0,40.0,2.0,1.0,False
41506,41506,29.0,1.0,21.0,2.0,3520.0,301.0,5.0,35.0,1.0,5.0,False
41507,41507,27.0,1.0,16.0,2.0,7200.0,9.0,2.0,40.0,1.0,5.0,False
41508,41508,53.0,1.0,16.0,1.0,6220.0,303.0,0.0,40.0,1.0,1.0,True
41509,41509,19.0,6.0,17.0,2.0,6600.0,48.0,2.0,40.0,1.0,1.0,False
41510,41510,19.0,1.0,13.0,2.0,4020.0,48.0,16.0,40.0,1.0,5.0,False
41511,41511,49.0,1.0,14.0,2.0,9610.0,48.0,0.0,84.0,1.0,1.0,True
41512,41512,24.0,4.0,19.0,1.0,2545.0,48.0,0.0,60.0,2.0,1.0,False
41513,41513,60.0,2.0,24.0,1.0,2025.0,48.0,1.0,40.0,1.0,1.0,False
41514,41514,49.0,6.0,1.0,1.0,4230.0,303.0,1.0,40.0,2.0,1.0,False
41515,41515,50.0,1.0,20.0,1.0,1555.0,231.0,1.0,42.0,2.0,3.0,True
41516,41516,44.0,1.0,19.0,1.0,3500.0,48.0,1.0,40.0,2.0,1.0,False
41517,41517,20.0,1.0,19.0,2.0,5900.0,48.0,10.0,40.0,2.0,1.0,False
41518,41518,50.0,4.0,22.0,1.0,2310.0,48.0,1.0,45.0,2.0,1.0,False
41519,41519,49.0,1.0,22.0,1.0,110.0,363.0,1.0,45.0,1.0,1.0,False
41520,41520,53.0,5.0,18.0,1.0,630.0,210.0,0.0,40.0,1.0,3.0,True
41521,41521,38.0,1.0,8.0,2.0,4230.0,303.0,0.0,40.0,2.0,1.0,False
41522,41522,51.0,6.0,19.0,2.0,6050.0,48.0,2.0,40.0,1.0,1.0,False
41523,41523,66.0,3.0,21.0,1.0,2320.0,47.0,0.0,50.0,1.0,1.0,False
41524,41524,42.0,1.0,17.0,1.0,5120.0,48.0,15.0,40.0,2.0,1.0,False
41525,41525,54.0,6.0,19.0,2.0,6230.0,48.0,0.0,40.0,1.0,1.0,False
41526,41526,62.0,6.0,16.0,1.0,7200.0,48.0,1.0,40.0,2.0,1.0,False
41527,41527,35.0,1.0,21.0,1.0,1530.0,48.0,0.0,45.0,1.0,1.0,True
41528,41528,37.0,1.0,20.0,2.0,3255.0,48.0,0.0,38.0,2.0,1.0,False
41529,41529,53.0,4.0,21.0,2.0,3820.0,6.0,0.0,40.0,1.0,2.0,True
41530,41530,41.0,1.0,21.0,1.0,1006.0,210.0,1.0,40.0,1.0,3.0,True
41531,41531,47.0,4.0,21.0,2.0,2310.0,39.0,0.0,65.0,2.0,1.0,False
41532,41532,33.0,1.0,20.0,1.0,710.0,247.0,15.0,40.0,1.0,3.0,True
41533,41533,79.0,6.0,23.0,2.0,1305.0,363.0,0.0,30.0,1.0,1.0,True
41534,41534,42.0,4.0,21.0,1.0,2310.0,48.0,1.0,47.0,2.0,1.0,False
41535,41535,27.0,1.0,22.0,2.0,705.0,26.0,0.0,40.0,2.0,2.0,True
41536,41536,41.0,5.0,20.0,1.0,9825.0,48.0,0.0,40.0,1.0,1.0,True
41537,41537,44.0,1.0,22.0,1.0,5240.0,48.0,1.0,32.0,2.0,1.0,False
41538,41538,19.0,1.0,16.0,2.0,5400.0,48.0,2.0,40.0,1.0,1.0,False
41539,41539,31.0,6.0,21.0,1.0,4920.0,48.0,1.0,40.0,1.0,1.0,True
41540,41540,45.0,2.0,21.0,2.0,136.0,316.0,0.0,50.0,2.0,1.0,True
41541,41541,21.0,1.0,18.0,2.0,4110.0,48.0,7.0,36.0,1.0,2.0,False
41542,41542,33.0,1.0,19.0,2.0,20.0,48.0,13.0,45.0,2.0,1.0,False
41543,41543,60.0,1.0,17.0,1.0,3603.0,17.0,1.0,36.0,2.0,1.0,False
41544,41544,40.0,1.0,19.0,2.0,4040.0,31.0,13.0,20.0,1.0,1.0,False
41545,41545,39.0,1.0,21.0,2.0,2145.0,48.0,0.0,38.0,1.0,1.0,False
41546,41546,46.0,1.0,20.0,2.0,4521.0,247.0,0.0,40.0,1.0,3.0,False
41547,41547,49.0,2.0,22.0,1.0,2050.0,16.0,0.0,25.0,2.0,1.0,False
41548,41548,19.0,1.0,19.0,2.0,4030.0,48.0,2.0,15.0,2.0,1.0,False
41549,41549,19.0,1.0,19.0,2.0,4020.0,48.0,3.0,30.0,1.0,1.0,False
41550,41550,51.0,3.0,18.0,1.0,4230.0,303.0,1.0,40.0,2.0,5.0,False
41551,41551,25.0,1.0,19.0,2.0,7750.0,48.0,0.0,40.0,2.0,1.0,False
41552,41552,61.0,3.0,22.0,1.0,101.0,40.0,0.0,40.0,1.0,1.0,True
41553,41553,31.0,1.0,19.0,1.0,565.0,40.0,1.0,40.0,1.0,1.0,True
41554,41554,17.0,1.0,14.0,2.0,2360.0,48.0,3.0,15.0,2.0,1.0,False
41555,41555,74.0,6.0,9.0,2.0,5550.0,48.0,0.0,44.0,1.0,2.0,True
41556,41556,35.0,5.0,19.0,1.0,5540.0,48.0,1.0,40.0,2.0,2.0,False
41557,41557,45.0,2.0,16.0,1.0,4020.0,48.0,0.0,22.0,2.0,1.0,False
41558,41558,65.0,1.0,19.0,2.0,3500.0,48.0,0.0,40.0,2.0,1.0,False
41559,41559,34.0,7.0,19.0,1.0,4810.0,48.0,1.0,60.0,2.0,4.0,False
41560,41560,63.0,1.0,20.0,1.0,2640.0,48.0,0.0,45.0,1.0,1.0,True
41561,41561,55.0,1.0,21.0,1.0,2320.0,48.0,1.0,40.0,2.0,1.0,True
41562,41562,41.0,3.0,21.0,2.0,2310.0,48.0,12.0,50.0,2.0,1.0,True
41563,41563,38.0,1.0,23.0,1.0,3010.0,449.0,1.0,50.0,1.0,1.0,True
41564,41564,65.0,1.0,21.0,1.0,2350.0,17.0,0.0,2.0,2.0,1.0,False
41565,41565,49.0,1.0,21.0,1.0,9030.0,48.0,1.0,50.0,1.0,1.0,True
41566,41566,58.0,4.0,16.0,1.0,3700.0,48.0,0.0,65.0,1.0,1.0,False
41567,41567,24.0,1.0,19.0,1.0,4110.0,48.0,2.0,20.0,2.0,1.0,False
41568,41568,29.0,3.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,True
41569,41569,46.0,6.0,9.0,2.0,3601.0,303.0,13.0,30.0,2.0,1.0,False
41570,41570,47.0,1.0,20.0,1.0,4710.0,416.0,12.0,40.0,1.0,2.0,False
41571,41571,45.0,3.0,21.0,2.0,2310.0,18.0,0.0,45.0,2.0,1.0,True
41572,41572,36.0,1.0,21.0,1.0,3255.0,231.0,1.0,24.0,2.0,3.0,False
41573,41573,30.0,6.0,19.0,1.0,6230.0,48.0,0.0,50.0,1.0,4.0,False
41574,41574,25.0,6.0,19.0,1.0,4251.0,48.0,1.0,40.0,1.0,5.0,False
41575,41575,49.0,6.0,22.0,2.0,1825.0,25.0,0.0,40.0,1.0,1.0,False
41576,41576,33.0,1.0,19.0,2.0,630.0,48.0,0.0,50.0,2.0,5.0,False
41577,41577,72.0,7.0,21.0,1.0,6200.0,212.0,0.0,48.0,1.0,3.0,True
41578,41578,59.0,1.0,19.0,2.0,3500.0,48.0,0.0,48.0,2.0,2.0,False
41579,41579,56.0,1.0,16.0,1.0,7700.0,48.0,1.0,48.0,1.0,1.0,True
41580,41580,21.0,4.0,21.0,2.0,5400.0,303.0,12.0,18.0,1.0,1.0,False
41581,41581,77.0,6.0,14.0,2.0,205.0,18.0,0.0,8.0,1.0,1.0,False
41582,41582,28.0,2.0,22.0,2.0,2205.0,240.0,0.0,40.0,1.0,3.0,False
41583,41583,24.0,1.0,24.0,2.0,4655.0,48.0,12.0,40.0,1.0,1.0,False
41584,41584,45.0,1.0,14.0,2.0,3602.0,48.0,17.0,40.0,2.0,1.0,False
41585,41585,65.0,3.0,18.0,1.0,1021.0,48.0,0.0,40.0,1.0,1.0,True
41586,41586,50.0,1.0,21.0,1.0,4600.0,1.0,0.0,5.0,2.0,1.0,False
41587,41587,61.0,1.0,19.0,1.0,5740.0,48.0,0.0,36.0,2.0,1.0,False
41588,41588,39.0,1.0,17.0,1.0,5240.0,22.0,0.0,56.0,1.0,2.0,False
41589,41589,27.0,1.0,21.0,2.0,1530.0,207.0,2.0,50.0,1.0,3.0,False
41590,41590,33.0,1.0,19.0,2.0,4220.0,22.0,10.0,40.0,1.0,2.0,False
41591,41591,59.0,4.0,16.0,1.0,5420.0,48.0,0.0,40.0,2.0,5.0,False
41592,41592,18.0,1.0,14.0,2.0,4720.0,48.0,2.0,6.0,2.0,1.0,False
41593,41593,31.0,1.0,21.0,1.0,5600.0,35.0,1.0,48.0,1.0,1.0,True
41594,41594,52.0,1.0,20.0,2.0,8640.0,25.0,13.0,45.0,1.0,1.0,True
41595,41595,64.0,7.0,22.0,1.0,1420.0,4.0,0.0,20.0,1.0,4.0,True
41596,41596,39.0,1.0,22.0,1.0,3258.0,6.0,1.0,40.0,1.0,1.0,True
41597,41597,54.0,2.0,22.0,1.0,350.0,36.0,1.0,30.0,2.0,1.0,True
41598,41598,18.0,1.0,16.0,2.0,4420.0,34.0,17.0,20.0,1.0,2.0,False
41599,41599,35.0,1.0,22.0,1.0,1410.0,29.0,0.0,45.0,1.0,1.0,True
41600,41600,36.0,2.0,22.0,1.0,440.0,27.0,0.0,40.0,1.0,1.0,True
41601,41601,30.0,5.0,21.0,1.0,2170.0,29.0,0.0,20.0,1.0,1.0,False
41602,41602,28.0,1.0,17.0,1.0,8500.0,48.0,2.0,35.0,1.0,1.0,False
41603,41603,39.0,1.0,21.0,1.0,2310.0,18.0,1.0,50.0,2.0,1.0,False
41604,41604,47.0,3.0,19.0,2.0,3710.0,48.0,0.0,60.0,1.0,2.0,True
41605,41605,22.0,1.0,21.0,2.0,4510.0,303.0,2.0,64.0,2.0,5.0,False
41606,41606,20.0,1.0,19.0,2.0,310.0,8.0,0.0,40.0,2.0,1.0,False
41607,41607,61.0,1.0,16.0,1.0,4850.0,40.0,0.0,45.0,1.0,1.0,True
41608,41608,40.0,1.0,16.0,1.0,850.0,303.0,1.0,45.0,1.0,1.0,True
41609,41609,25.0,6.0,19.0,1.0,9130.0,48.0,0.0,60.0,1.0,1.0,False
41610,41610,52.0,1.0,16.0,1.0,9130.0,48.0,1.0,60.0,1.0,1.0,False
41611,41611,20.0,1.0,18.0,2.0,4720.0,48.0,2.0,15.0,1.0,1.0,False
41612,41612,66.0,6.0,21.0,1.0,205.0,48.0,0.0,75.0,1.0,1.0,True
41613,41613,65.0,3.0,19.0,2.0,7640.0,48.0,0.0,40.0,1.0,2.0,True
41614,41614,48.0,1.0,19.0,1.0,5240.0,17.0,0.0,40.0,2.0,2.0,True
41615,41615,35.0,1.0,16.0,1.0,2360.0,48.0,0.0,30.0,2.0,1.0,False
41616,41616,51.0,1.0,9.0,1.0,9645.0,48.0,0.0,40.0,1.0,1.0,False
41617,41617,62.0,4.0,11.0,1.0,4220.0,303.0,0.0,40.0,1.0,1.0,False
41618,41618,49.0,1.0,19.0,2.0,8990.0,48.0,0.0,48.0,1.0,1.0,True
41619,41619,40.0,3.0,21.0,1.0,2014.0,109.0,0.0,40.0,1.0,2.0,True
41620,41620,41.0,1.0,21.0,2.0,540.0,48.0,0.0,40.0,2.0,1.0,True
41621,41621,52.0,1.0,19.0,1.0,7720.0,303.0,0.0,60.0,1.0,1.0,True
41622,41622,39.0,2.0,21.0,1.0,2310.0,48.0,0.0,50.0,2.0,1.0,True
41623,41623,65.0,6.0,16.0,1.0,6260.0,36.0,0.0,40.0,1.0,1.0,False
41624,41624,39.0,1.0,19.0,2.0,4030.0,48.0,2.0,40.0,1.0,1.0,False
41625,41625,49.0,5.0,19.0,1.0,565.0,47.0,0.0,40.0,2.0,2.0,True
41626,41626,33.0,1.0,17.0,2.0,9130.0,48.0,2.0,30.0,1.0,1.0,False
41627,41627,31.0,1.0,19.0,1.0,1050.0,31.0,0.0,40.0,1.0,5.0,True
41628,41628,21.0,1.0,19.0,2.0,4110.0,48.0,0.0,45.0,2.0,1.0,False
41629,41629,42.0,3.0,22.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,True
41630,41630,65.0,1.0,6.0,1.0,4030.0,303.0,1.0,18.0,1.0,1.0,False
41631,41631,32.0,3.0,19.0,2.0,2016.0,48.0,0.0,40.0,2.0,1.0,False
41632,41632,54.0,2.0,15.0,2.0,8990.0,48.0,17.0,20.0,1.0,1.0,False
41633,41633,40.0,1.0,16.0,1.0,3603.0,48.0,0.0,40.0,2.0,1.0,False
41634,41634,52.0,1.0,20.0,2.0,845.0,48.0,0.0,50.0,2.0,2.0,False
41635,41635,53.0,3.0,21.0,1.0,2310.0,48.0,0.0,45.0,1.0,1.0,False
41636,41636,43.0,1.0,20.0,1.0,1010.0,48.0,0.0,40.0,1.0,1.0,False
41637,41637,46.0,6.0,7.0,2.0,4230.0,303.0,10.0,4.0,2.0,1.0,False
41638,41638,53.0,1.0,17.0,2.0,5400.0,303.0,6.0,40.0,2.0,5.0,False
41639,41639,22.0,1.0,21.0,2.0,2205.0,37.0,0.0,20.0,2.0,1.0,False
41640,41640,39.0,1.0,22.0,2.0,800.0,48.0,0.0,45.0,1.0,1.0,True
41641,41641,34.0,1.0,21.0,1.0,4810.0,27.0,0.0,60.0,2.0,1.0,True
41642,41642,26.0,2.0,22.0,2.0,2310.0,48.0,0.0,50.0,1.0,1.0,True
