,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
2985,2985,37.0,4.0,22.0,1.0,2016.0,6.0,0.0,40.0,1.0,1.0,True,10292
2986,2986,49.0,1.0,17.0,1.0,6200.0,48.0,1.0,40.0,1.0,1.0,True,10108
2987,2987,54.0,1.0,21.0,1.0,6050.0,31.0,1.0,12.0,2.0,1.0,False,933
2988,2988,42.0,1.0,21.0,1.0,5240.0,19.0,1.0,40.0,1.0,1.0,False,5880
2989,2989,33.0,1.0,16.0,2.0,4020.0,31.0,2.0,40.0,1.0,1.0,False,876
2990,2990,46.0,2.0,21.0,1.0,2310.0,31.0,0.0,35.0,2.0,1.0,False,8304
2991,2991,25.0,2.0,19.0,1.0,5740.0,31.0,1.0,40.0,2.0,1.0,False,2949
2992,2992,26.0,1.0,20.0,2.0,4000.0,31.0,2.0,40.0,2.0,1.0,False,1255
2993,2993,46.0,1.0,16.0,1.0,725.0,31.0,1.0,40.0,2.0,1.0,True,6606
2994,2994,54.0,1.0,14.0,1.0,9130.0,31.0,0.0,40.0,1.0,1.0,False,8276
2995,2995,48.0,1.0,21.0,1.0,160.0,31.0,1.0,55.0,1.0,1.0,True,4699
2996,2996,18.0,1.0,16.0,2.0,4020.0,29.0,17.0,5.0,2.0,1.0,False,392
2997,2997,32.0,2.0,20.0,2.0,7315.0,31.0,0.0,48.0,1.0,1.0,True,2506
2998,2998,41.0,1.0,22.0,1.0,2310.0,29.0,0.0,45.0,2.0,1.0,True,5791
2999,2999,26.0,1.0,16.0,2.0,8740.0,53.0,2.0,20.0,2.0,3.0,False,10499
3000,3000,47.0,4.0,16.0,1.0,8740.0,31.0,0.0,40.0,1.0,1.0,True,4782
3001,3001,76.0,7.0,16.0,1.0,9130.0,31.0,0.0,20.0,1.0,1.0,False,6676
3002,3002,31.0,3.0,21.0,1.0,2435.0,303.0,1.0,40.0,2.0,5.0,False,2641
3003,3003,50.0,1.0,20.0,2.0,9620.0,31.0,17.0,10.0,1.0,1.0,False,324
3004,3004,47.0,6.0,16.0,1.0,205.0,31.0,0.0,45.0,1.0,1.0,False,8425
3005,3005,42.0,2.0,19.0,2.0,3300.0,36.0,0.0,40.0,1.0,1.0,False,7712
3006,3006,30.0,1.0,21.0,1.0,3255.0,31.0,1.0,40.0,2.0,1.0,False,7842
3007,3007,58.0,1.0,19.0,1.0,540.0,31.0,1.0,40.0,2.0,1.0,True,7892
3008,3008,19.0,1.0,18.0,2.0,4700.0,17.0,17.0,15.0,1.0,1.0,False,361
3009,3009,39.0,1.0,17.0,1.0,3603.0,31.0,1.0,40.0,2.0,1.0,False,6131
3010,3010,26.0,1.0,23.0,1.0,2100.0,31.0,1.0,40.0,1.0,1.0,False,3966
3011,3011,23.0,1.0,18.0,2.0,4920.0,31.0,13.0,40.0,2.0,1.0,False,2087
3012,3012,39.0,1.0,18.0,2.0,7130.0,46.0,13.0,45.0,1.0,1.0,False,1361
3013,3013,58.0,7.0,19.0,1.0,3500.0,31.0,1.0,20.0,2.0,1.0,False,6964
3014,3014,41.0,6.0,17.0,2.0,4600.0,31.0,0.0,25.0,2.0,1.0,False,3455
3015,3015,36.0,1.0,21.0,1.0,1021.0,210.0,0.0,40.0,1.0,3.0,True,10759
3016,3016,21.0,1.0,19.0,2.0,9130.0,31.0,17.0,15.0,1.0,1.0,False,157
3017,3017,47.0,2.0,21.0,1.0,2545.0,31.0,0.0,16.0,2.0,1.0,False,3670
3018,3018,51.0,7.0,23.0,1.0,3250.0,31.0,0.0,40.0,2.0,1.0,True,1452
3019,3019,38.0,1.0,1.0,2.0,3603.0,324.0,0.0,36.0,2.0,2.0,False,8974
3020,3020,59.0,1.0,17.0,1.0,440.0,31.0,1.0,50.0,2.0,1.0,True,5518
3021,3021,19.0,1.0,19.0,2.0,4920.0,31.0,7.0,20.0,2.0,3.0,False,1200
3022,3022,39.0,6.0,21.0,1.0,4600.0,31.0,0.0,47.0,2.0,1.0,False,8310
3023,3023,66.0,1.0,21.0,1.0,3258.0,31.0,1.0,40.0,2.0,1.0,True,6167
3024,3024,42.0,6.0,21.0,1.0,205.0,31.0,1.0,70.0,1.0,1.0,False,9053
3025,3025,45.0,1.0,16.0,1.0,5740.0,46.0,1.0,42.0,2.0,1.0,False,2044
3026,3026,23.0,1.0,16.0,2.0,4220.0,26.0,12.0,55.0,1.0,1.0,False,2578
3027,3027,58.0,7.0,20.0,1.0,410.0,31.0,1.0,55.0,1.0,1.0,False,4557
3028,3028,27.0,1.0,19.0,2.0,5000.0,6.0,0.0,50.0,2.0,1.0,False,1998
3029,3029,60.0,1.0,16.0,1.0,4700.0,31.0,0.0,38.0,2.0,1.0,False,3358
3030,3030,26.0,1.0,21.0,2.0,4240.0,31.0,2.0,35.0,1.0,1.0,False,5428
3031,3031,62.0,2.0,21.0,1.0,2710.0,39.0,0.0,40.0,1.0,1.0,False,4585
3032,3032,51.0,5.0,19.0,1.0,9830.0,19.0,1.0,40.0,1.0,1.0,True,4963
3033,3033,31.0,1.0,19.0,1.0,4710.0,31.0,1.0,50.0,1.0,1.0,False,5281
3034,3034,19.0,1.0,11.0,2.0,1010.0,313.0,2.0,25.0,1.0,1.0,False,9091
3035,3035,23.0,1.0,19.0,2.0,4030.0,31.0,17.0,27.0,1.0,1.0,False,337
3036,3036,20.0,1.0,16.0,2.0,4030.0,41.0,12.0,45.0,2.0,1.0,False,1339
3037,3037,37.0,1.0,22.0,1.0,800.0,31.0,0.0,50.0,1.0,1.0,True,4709
3038,3038,19.0,1.0,14.0,2.0,4600.0,19.0,12.0,30.0,2.0,1.0,False,9466
3039,3039,23.0,1.0,21.0,1.0,1600.0,31.0,0.0,60.0,1.0,1.0,True,4618
3040,3040,23.0,1.0,21.0,2.0,5940.0,31.0,0.0,5.0,2.0,1.0,False,5827
3041,3041,81.0,1.0,19.0,1.0,4700.0,31.0,0.0,60.0,1.0,1.0,True,3216
3042,3042,54.0,1.0,14.0,1.0,4020.0,31.0,1.0,7.0,2.0,1.0,False,9096
3043,3043,42.0,1.0,21.0,2.0,4700.0,29.0,13.0,40.0,2.0,1.0,False,8294
3044,3044,21.0,1.0,16.0,2.0,6260.0,31.0,2.0,40.0,1.0,1.0,False,4602
3045,3045,66.0,1.0,19.0,2.0,5740.0,31.0,0.0,40.0,2.0,1.0,True,1228
3046,3046,54.0,1.0,17.0,2.0,8140.0,31.0,0.0,40.0,1.0,1.0,False,9396
3047,3047,25.0,2.0,19.0,1.0,3603.0,12.0,0.0,36.0,2.0,1.0,False,1523
3048,3048,22.0,1.0,16.0,2.0,3602.0,31.0,0.0,40.0,2.0,2.0,False,3765
3049,3049,63.0,1.0,19.0,1.0,440.0,41.0,0.0,60.0,1.0,1.0,True,835
3050,3050,37.0,3.0,21.0,1.0,6730.0,17.0,1.0,40.0,1.0,1.0,True,7992
3051,3051,22.0,3.0,21.0,2.0,4435.0,31.0,0.0,15.0,1.0,1.0,False,1091
3052,3052,60.0,1.0,16.0,1.0,6230.0,31.0,0.0,40.0,1.0,1.0,False,1311
3053,3053,61.0,6.0,16.0,1.0,205.0,31.0,0.0,70.0,1.0,1.0,True,2283
3054,3054,17.0,1.0,14.0,2.0,4220.0,31.0,2.0,20.0,1.0,1.0,False,3902
3055,3055,20.0,1.0,19.0,2.0,4700.0,34.0,7.0,46.0,2.0,1.0,False,8546
3056,3056,67.0,7.0,19.0,1.0,5740.0,31.0,0.0,40.0,2.0,1.0,False,6808
3057,3057,58.0,5.0,20.0,2.0,5740.0,31.0,0.0,40.0,2.0,1.0,False,5389
3058,3058,46.0,1.0,21.0,1.0,700.0,6.0,0.0,50.0,1.0,1.0,True,3121
3059,3059,49.0,7.0,19.0,2.0,9130.0,13.0,13.0,55.0,1.0,1.0,True,850
3060,3060,51.0,1.0,22.0,1.0,1006.0,24.0,1.0,40.0,2.0,1.0,True,4388
3061,3061,24.0,1.0,1.0,2.0,6210.0,303.0,12.0,40.0,1.0,1.0,False,3501
3062,3062,30.0,1.0,21.0,1.0,5740.0,31.0,1.0,45.0,2.0,1.0,True,9067
3063,3063,36.0,1.0,12.0,2.0,4220.0,462.0,13.0,5.0,2.0,2.0,False,7713
3064,3064,27.0,1.0,21.0,2.0,9645.0,454.0,0.0,40.0,1.0,2.0,False,10698
3065,3065,22.0,2.0,21.0,2.0,5740.0,31.0,0.0,90.0,2.0,1.0,False,2804
3066,3066,60.0,1.0,19.0,1.0,9130.0,31.0,0.0,55.0,1.0,1.0,True,1144
3067,3067,59.0,1.0,16.0,1.0,9130.0,31.0,0.0,70.0,1.0,1.0,True,6990
3068,3068,17.0,1.0,19.0,2.0,9645.0,126.0,17.0,20.0,1.0,1.0,False,69
3069,3069,39.0,2.0,21.0,1.0,2825.0,31.0,0.0,40.0,2.0,1.0,False,6057
3070,3070,57.0,6.0,18.0,1.0,4220.0,33.0,0.0,25.0,2.0,1.0,False,4439
3071,3071,46.0,1.0,21.0,2.0,5710.0,31.0,0.0,40.0,2.0,1.0,False,10204
3072,3072,73.0,2.0,18.0,1.0,5740.0,31.0,1.0,42.0,2.0,1.0,False,10112
3073,3073,28.0,1.0,21.0,1.0,4760.0,31.0,1.0,45.0,1.0,1.0,False,866
3074,3074,39.0,1.0,21.0,1.0,4965.0,31.0,1.0,16.0,2.0,1.0,False,8883
3075,3075,47.0,1.0,21.0,1.0,4220.0,31.0,0.0,40.0,1.0,1.0,False,5586
3076,3076,25.0,1.0,12.0,1.0,5120.0,8.0,0.0,30.0,2.0,1.0,False,5856
3077,3077,59.0,1.0,21.0,1.0,750.0,31.0,1.0,40.0,2.0,1.0,False,1145
3078,3078,47.0,2.0,22.0,1.0,2310.0,31.0,0.0,45.0,2.0,1.0,True,4883
3079,3079,22.0,3.0,18.0,2.0,2016.0,233.0,15.0,40.0,2.0,3.0,True,3844
3080,3080,51.0,7.0,20.0,1.0,6230.0,31.0,1.0,50.0,1.0,1.0,False,6092
3081,3081,65.0,1.0,16.0,1.0,5240.0,31.0,1.0,36.0,2.0,1.0,False,1280
3082,3082,37.0,1.0,18.0,2.0,9620.0,31.0,0.0,50.0,1.0,1.0,True,5881
3083,3083,46.0,2.0,19.0,1.0,2545.0,31.0,1.0,50.0,2.0,1.0,False,8131
3084,3084,21.0,2.0,19.0,1.0,310.0,31.0,1.0,30.0,2.0,1.0,False,5398
3085,3085,48.0,5.0,13.0,2.0,6010.0,12.0,0.0,40.0,2.0,1.0,True,1415
3086,3086,24.0,1.0,16.0,2.0,8030.0,31.0,2.0,40.0,1.0,1.0,False,6369
3087,3087,46.0,1.0,19.0,2.0,9130.0,31.0,0.0,65.0,2.0,1.0,False,10708
3088,3088,53.0,1.0,18.0,2.0,4760.0,6.0,0.0,60.0,1.0,1.0,False,6944
3089,3089,59.0,1.0,21.0,2.0,8990.0,31.0,0.0,40.0,1.0,1.0,False,2783
3090,3090,51.0,1.0,22.0,2.0,5240.0,31.0,0.0,37.0,2.0,2.0,False,2913
3091,3091,68.0,1.0,20.0,1.0,4030.0,46.0,0.0,30.0,2.0,1.0,False,551
3092,3092,60.0,2.0,16.0,1.0,1108.0,31.0,6.0,18.0,2.0,2.0,False,3627
3093,3093,19.0,1.0,18.0,2.0,4600.0,31.0,7.0,35.0,1.0,1.0,False,4718
3094,3094,29.0,1.0,21.0,1.0,6005.0,31.0,0.0,50.0,1.0,1.0,True,3881
3095,3095,45.0,1.0,21.0,1.0,4850.0,31.0,1.0,40.0,1.0,1.0,True,1062
3096,3096,18.0,1.0,18.0,2.0,9610.0,17.0,17.0,15.0,1.0,1.0,False,435
3097,3097,52.0,3.0,19.0,1.0,5940.0,8.0,1.0,30.0,2.0,1.0,False,5861
3098,3098,61.0,5.0,21.0,2.0,3255.0,19.0,0.0,40.0,2.0,1.0,True,3636
3099,3099,82.0,2.0,11.0,1.0,6230.0,31.0,0.0,2.0,1.0,1.0,False,7284
3100,3100,70.0,3.0,23.0,1.0,1825.0,27.0,0.0,50.0,1.0,1.0,True,2473
3101,3101,62.0,1.0,17.0,1.0,8140.0,6.0,0.0,40.0,1.0,1.0,False,7346
3102,3102,46.0,1.0,19.0,2.0,9130.0,31.0,0.0,40.0,1.0,1.0,False,6228
3103,3103,35.0,1.0,18.0,1.0,4700.0,19.0,1.0,40.0,1.0,1.0,True,2123
3104,3104,28.0,1.0,16.0,2.0,9620.0,17.0,0.0,40.0,1.0,2.0,False,4186
3105,3105,21.0,1.0,19.0,2.0,4020.0,17.0,5.0,40.0,1.0,5.0,False,9298
3106,3106,28.0,1.0,19.0,1.0,6260.0,48.0,1.0,75.0,1.0,1.0,False,5108
3107,3107,74.0,1.0,21.0,1.0,2014.0,31.0,1.0,16.0,2.0,1.0,False,1010
3108,3108,52.0,7.0,22.0,1.0,710.0,210.0,0.0,50.0,1.0,3.0,True,9097
3109,3109,54.0,1.0,9.0,1.0,4230.0,303.0,0.0,40.0,1.0,1.0,False,9087
3110,3110,27.0,1.0,23.0,2.0,3090.0,22.0,0.0,60.0,2.0,1.0,False,10706
3111,3111,82.0,1.0,16.0,1.0,4220.0,31.0,1.0,10.0,1.0,1.0,False,8714
3112,3112,43.0,1.0,16.0,2.0,5400.0,18.0,0.0,40.0,2.0,1.0,True,4271
3113,3113,61.0,6.0,16.0,1.0,205.0,31.0,1.0,40.0,1.0,1.0,False,7793
3114,3114,57.0,4.0,21.0,1.0,2310.0,31.0,1.0,50.0,2.0,1.0,False,1094
3115,3115,54.0,7.0,18.0,2.0,4230.0,31.0,13.0,40.0,2.0,1.0,True,4325
3116,3116,59.0,1.0,18.0,1.0,3930.0,31.0,0.0,50.0,1.0,1.0,True,5235
3117,3117,32.0,1.0,21.0,2.0,565.0,29.0,12.0,40.0,1.0,1.0,False,5555
3118,3118,74.0,8.0,19.0,1.0,310.0,31.0,1.0,50.0,2.0,1.0,False,9205
3119,3119,51.0,1.0,21.0,2.0,2545.0,8.0,0.0,40.0,2.0,1.0,False,7235
3120,3120,57.0,1.0,16.0,2.0,9640.0,31.0,0.0,40.0,1.0,1.0,False,628
3121,3121,36.0,1.0,20.0,1.0,7220.0,31.0,1.0,50.0,1.0,1.0,True,8511
3122,3122,52.0,1.0,21.0,1.0,5740.0,31.0,0.0,46.0,2.0,1.0,True,9294
3123,3123,57.0,1.0,16.0,1.0,6200.0,31.0,0.0,55.0,1.0,1.0,True,487
3124,3124,68.0,1.0,18.0,1.0,1050.0,56.0,0.0,28.0,1.0,1.0,True,5815
3125,3125,65.0,1.0,16.0,1.0,4720.0,29.0,1.0,30.0,2.0,1.0,False,5494
3126,3126,61.0,6.0,16.0,1.0,205.0,31.0,0.0,40.0,1.0,1.0,False,1178
3127,3127,22.0,1.0,19.0,2.0,2545.0,31.0,15.0,30.0,2.0,1.0,False,10233
3128,3128,40.0,1.0,21.0,1.0,52.0,20.0,0.0,55.0,2.0,5.0,True,3906
3129,3129,25.0,1.0,17.0,2.0,4435.0,8.0,5.0,25.0,1.0,1.0,False,3887
3130,3130,45.0,1.0,21.0,1.0,3255.0,31.0,1.0,45.0,2.0,1.0,False,5436
3131,3131,66.0,2.0,21.0,2.0,4840.0,46.0,0.0,40.0,2.0,1.0,True,4977
3132,3132,33.0,2.0,21.0,1.0,3255.0,31.0,1.0,44.0,2.0,1.0,True,7414
3133,3133,54.0,1.0,22.0,1.0,3300.0,29.0,0.0,45.0,2.0,1.0,True,2965
3134,3134,61.0,1.0,18.0,1.0,350.0,31.0,1.0,24.0,2.0,1.0,True,8394
3135,3135,58.0,1.0,16.0,1.0,4020.0,303.0,1.0,38.0,2.0,1.0,False,7938
3136,3136,57.0,1.0,20.0,1.0,3255.0,20.0,0.0,35.0,2.0,1.0,True,2484
3137,3137,20.0,2.0,19.0,2.0,4435.0,31.0,17.0,30.0,1.0,3.0,False,317
3138,3138,41.0,6.0,16.0,2.0,6240.0,47.0,0.0,40.0,1.0,1.0,False,9496
3139,3139,19.0,1.0,16.0,2.0,7430.0,31.0,2.0,40.0,1.0,1.0,False,3806
3140,3140,39.0,2.0,21.0,1.0,10.0,31.0,1.0,60.0,1.0,1.0,True,6710
3141,3141,26.0,6.0,21.0,2.0,205.0,31.0,0.0,70.0,1.0,1.0,True,10718
3142,3142,63.0,1.0,19.0,1.0,5000.0,31.0,1.0,50.0,2.0,1.0,False,3815
3143,3143,30.0,1.0,19.0,1.0,5120.0,31.0,1.0,45.0,2.0,1.0,False,6214
3144,3144,48.0,1.0,21.0,1.0,3300.0,31.0,0.0,45.0,2.0,1.0,True,9918
3145,3145,56.0,6.0,16.0,2.0,9130.0,31.0,0.0,40.0,1.0,1.0,False,8555
3146,3146,68.0,3.0,16.0,1.0,440.0,31.0,1.0,41.0,2.0,1.0,False,2544
3147,3147,47.0,5.0,23.0,1.0,3090.0,36.0,0.0,45.0,1.0,1.0,True,9861
3148,3148,61.0,1.0,16.0,2.0,8300.0,31.0,0.0,40.0,2.0,1.0,False,8900
3149,3149,43.0,1.0,19.0,1.0,9620.0,31.0,0.0,40.0,1.0,1.0,True,10684
3150,3150,63.0,4.0,24.0,1.0,2205.0,31.0,1.0,20.0,1.0,1.0,False,677
3151,3151,19.0,1.0,19.0,2.0,6260.0,31.0,2.0,40.0,1.0,1.0,False,2970
3152,3152,62.0,3.0,16.0,2.0,5860.0,31.0,0.0,35.0,2.0,1.0,True,8787
3153,3153,27.0,1.0,20.0,2.0,9130.0,53.0,2.0,50.0,1.0,1.0,False,7867
3154,3154,33.0,1.0,19.0,1.0,7020.0,31.0,0.0,40.0,1.0,5.0,True,4827
3155,3155,29.0,6.0,21.0,1.0,4810.0,29.0,0.0,45.0,2.0,1.0,True,543
3156,3156,61.0,6.0,14.0,2.0,205.0,31.0,13.0,80.0,1.0,1.0,False,10466
3157,3157,26.0,1.0,16.0,2.0,9600.0,31.0,12.0,40.0,1.0,1.0,False,8488
3158,3158,21.0,2.0,19.0,2.0,2300.0,31.0,17.0,25.0,2.0,1.0,False,371
3159,3159,82.0,3.0,18.0,1.0,4435.0,29.0,1.0,15.0,1.0,1.0,False,2772
3160,3160,29.0,1.0,20.0,1.0,7210.0,31.0,1.0,45.0,1.0,1.0,True,7981
3161,3161,17.0,1.0,14.0,2.0,9620.0,31.0,2.0,20.0,1.0,1.0,False,956
3162,3162,50.0,4.0,20.0,1.0,4030.0,31.0,0.0,63.0,1.0,1.0,False,10688
3163,3163,64.0,3.0,20.0,1.0,410.0,31.0,0.0,42.0,2.0,1.0,True,10189
3164,3164,62.0,1.0,19.0,1.0,5120.0,53.0,1.0,45.0,2.0,1.0,False,6442
3165,3165,52.0,1.0,19.0,1.0,7220.0,31.0,0.0,45.0,1.0,1.0,False,5846
3166,3166,19.0,1.0,16.0,2.0,4760.0,313.0,4.0,25.0,1.0,1.0,False,9400
3167,3167,44.0,3.0,22.0,1.0,2310.0,31.0,0.0,40.0,1.0,1.0,True,4485
3168,3168,61.0,1.0,16.0,1.0,4020.0,31.0,1.0,60.0,2.0,1.0,False,7749
3169,3169,58.0,1.0,19.0,2.0,3430.0,56.0,0.0,40.0,2.0,1.0,False,9527
3170,3170,40.0,1.0,18.0,2.0,4030.0,31.0,2.0,30.0,1.0,1.0,False,10441
3171,3171,42.0,1.0,18.0,2.0,5610.0,31.0,0.0,40.0,1.0,1.0,False,4621
3172,3172,61.0,1.0,19.0,2.0,3300.0,31.0,0.0,40.0,2.0,1.0,True,5468
3173,3173,56.0,3.0,21.0,1.0,5330.0,38.0,0.0,50.0,1.0,1.0,True,6699
3174,3174,17.0,1.0,16.0,2.0,5400.0,31.0,2.0,10.0,2.0,1.0,False,3468
3175,3175,25.0,6.0,19.0,1.0,4600.0,31.0,0.0,90.0,2.0,1.0,False,9689
3176,3176,57.0,1.0,22.0,1.0,650.0,19.0,0.0,45.0,1.0,1.0,True,8133
3177,3177,73.0,1.0,22.0,2.0,2633.0,12.0,0.0,10.0,2.0,1.0,True,8101
3178,3178,55.0,1.0,16.0,1.0,9130.0,31.0,0.0,46.0,1.0,1.0,False,7082
3179,3179,31.0,1.0,21.0,1.0,3255.0,31.0,0.0,24.0,2.0,1.0,False,2034
3180,3180,51.0,3.0,16.0,2.0,4230.0,31.0,0.0,14.0,2.0,1.0,False,709
3181,3181,47.0,1.0,16.0,1.0,6050.0,31.0,0.0,42.0,2.0,1.0,False,9549
3182,3182,43.0,2.0,22.0,2.0,3245.0,17.0,0.0,45.0,2.0,1.0,False,3978
3183,3183,33.0,1.0,19.0,2.0,910.0,6.0,0.0,40.0,2.0,5.0,False,5201
3184,3184,60.0,7.0,16.0,1.0,9130.0,31.0,1.0,60.0,1.0,1.0,True,6473
3185,3185,50.0,1.0,16.0,1.0,5040.0,31.0,1.0,50.0,1.0,1.0,True,8728
3186,3186,63.0,1.0,18.0,1.0,6260.0,31.0,1.0,40.0,1.0,1.0,False,6245
3187,3187,36.0,1.0,20.0,2.0,410.0,9.0,0.0,40.0,2.0,5.0,False,1270
3188,3188,25.0,1.0,19.0,2.0,9645.0,31.0,17.0,8.0,1.0,1.0,False,429
3189,3189,41.0,4.0,22.0,1.0,2310.0,19.0,1.0,40.0,2.0,1.0,False,8037
3190,3190,19.0,1.0,19.0,2.0,4110.0,20.0,17.0,40.0,1.0,1.0,False,231
3191,3191,35.0,6.0,21.0,1.0,9130.0,20.0,0.0,99.0,1.0,1.0,True,9055
3192,3192,49.0,1.0,16.0,1.0,4020.0,303.0,1.0,40.0,2.0,1.0,False,10640
3193,3193,64.0,3.0,21.0,1.0,440.0,46.0,0.0,40.0,2.0,1.0,True,8465
3194,3194,64.0,1.0,16.0,1.0,9130.0,31.0,0.0,60.0,1.0,1.0,True,2994
3195,3195,67.0,7.0,24.0,2.0,5240.0,31.0,0.0,63.0,2.0,1.0,False,2999
3196,3196,59.0,1.0,18.0,1.0,4622.0,215.0,0.0,35.0,2.0,1.0,False,9709
3197,3197,55.0,1.0,21.0,2.0,4710.0,31.0,0.0,55.0,2.0,1.0,True,1960
3198,3198,46.0,2.0,20.0,1.0,7410.0,31.0,1.0,40.0,1.0,1.0,True,663
3199,3199,67.0,1.0,16.0,2.0,1108.0,31.0,0.0,40.0,2.0,1.0,False,7254
3200,3200,52.0,1.0,16.0,2.0,5400.0,31.0,0.0,40.0,2.0,1.0,False,2904
3201,3201,61.0,3.0,21.0,1.0,2310.0,31.0,1.0,50.0,2.0,1.0,True,6544
3202,3202,31.0,4.0,21.0,2.0,2320.0,31.0,0.0,40.0,2.0,1.0,False,2205
3203,3203,47.0,1.0,18.0,1.0,6260.0,31.0,0.0,40.0,1.0,1.0,False,4207
3204,3204,40.0,3.0,19.0,1.0,440.0,31.0,0.0,17.0,2.0,1.0,False,1099
3205,3205,42.0,6.0,16.0,1.0,6230.0,36.0,1.0,40.0,1.0,1.0,False,9846
3206,3206,23.0,5.0,19.0,1.0,7140.0,20.0,0.0,45.0,1.0,1.0,False,7514
3207,3207,34.0,1.0,22.0,1.0,710.0,31.0,0.0,40.0,1.0,1.0,True,5023
3208,3208,37.0,1.0,20.0,1.0,5120.0,22.0,0.0,40.0,2.0,1.0,False,635
3209,3209,62.0,1.0,16.0,2.0,5240.0,20.0,0.0,40.0,2.0,1.0,False,4323
3210,3210,25.0,1.0,21.0,2.0,2310.0,31.0,0.0,40.0,2.0,1.0,False,6828
3211,3211,53.0,7.0,19.0,1.0,205.0,56.0,0.0,50.0,1.0,1.0,True,9242
3212,3212,50.0,1.0,21.0,1.0,800.0,31.0,0.0,50.0,2.0,1.0,True,7334
3213,3213,79.0,6.0,16.0,1.0,205.0,31.0,1.0,65.0,1.0,1.0,False,4634
3214,3214,46.0,1.0,16.0,2.0,2145.0,13.0,0.0,42.0,2.0,1.0,False,4451
3215,3215,20.0,1.0,19.0,2.0,2722.0,31.0,12.0,10.0,2.0,1.0,False,855
3216,3216,64.0,1.0,18.0,1.0,4760.0,31.0,0.0,40.0,1.0,1.0,False,3794
3217,3217,57.0,6.0,16.0,1.0,205.0,31.0,1.0,60.0,1.0,1.0,True,8486
3218,3218,19.0,1.0,18.0,2.0,3960.0,31.0,17.0,20.0,2.0,1.0,False,352
3219,3219,45.0,2.0,21.0,2.0,2014.0,31.0,10.0,40.0,2.0,1.0,False,8279
3220,3220,35.0,1.0,15.0,1.0,4020.0,303.0,0.0,48.0,1.0,1.0,False,3504
3221,3221,45.0,1.0,19.0,1.0,5120.0,31.0,1.0,40.0,2.0,1.0,True,7709
3222,3222,42.0,1.0,15.0,1.0,7855.0,49.0,1.0,40.0,1.0,1.0,False,9707
3223,3223,17.0,1.0,14.0,2.0,4140.0,31.0,2.0,10.0,1.0,1.0,False,10049
3224,3224,50.0,1.0,1.0,2.0,4140.0,303.0,0.0,40.0,1.0,5.0,False,767
3225,3225,32.0,3.0,22.0,1.0,2320.0,31.0,1.0,40.0,2.0,5.0,True,2963
3226,3226,45.0,1.0,21.0,2.0,1600.0,31.0,0.0,73.0,1.0,1.0,True,1940
3227,3227,43.0,1.0,21.0,1.0,5600.0,48.0,1.0,60.0,2.0,1.0,True,2176
3228,3228,47.0,1.0,16.0,1.0,6050.0,41.0,0.0,50.0,1.0,1.0,False,4376
3229,3229,42.0,1.0,20.0,1.0,7220.0,31.0,1.0,40.0,1.0,1.0,True,9476
3230,3230,33.0,4.0,23.0,1.0,2310.0,31.0,0.0,50.0,1.0,1.0,True,2065
3231,3231,39.0,1.0,16.0,1.0,4720.0,6.0,0.0,40.0,2.0,2.0,False,971
3232,3232,27.0,6.0,18.0,2.0,205.0,31.0,0.0,70.0,1.0,1.0,False,4358
3233,3233,51.0,1.0,18.0,1.0,52.0,31.0,0.0,40.0,1.0,1.0,True,2304
3234,3234,62.0,1.0,16.0,1.0,5740.0,31.0,1.0,40.0,2.0,1.0,False,1425
3235,3235,28.0,2.0,16.0,1.0,530.0,31.0,0.0,40.0,2.0,1.0,False,4536
3236,3236,73.0,3.0,23.0,1.0,9121.0,8.0,1.0,25.0,1.0,1.0,False,696
3237,3237,69.0,6.0,21.0,2.0,4350.0,8.0,0.0,4.0,2.0,1.0,False,4378
3238,3238,46.0,1.0,16.0,2.0,3640.0,27.0,0.0,36.0,2.0,1.0,False,5640
3239,3239,63.0,1.0,18.0,1.0,5400.0,31.0,0.0,40.0,2.0,1.0,False,1649
3240,3240,32.0,2.0,21.0,1.0,800.0,31.0,1.0,30.0,2.0,1.0,False,1580
3241,3241,73.0,1.0,22.0,1.0,8740.0,31.0,1.0,18.0,1.0,1.0,True,9536
3242,3242,22.0,1.0,19.0,2.0,3602.0,31.0,13.0,36.0,2.0,1.0,False,769
3243,3243,64.0,1.0,16.0,1.0,7340.0,31.0,1.0,55.0,1.0,1.0,True,8029
3244,3244,56.0,1.0,19.0,2.0,4710.0,31.0,2.0,40.0,1.0,1.0,False,6869
3245,3245,47.0,1.0,20.0,2.0,4030.0,31.0,2.0,30.0,2.0,1.0,False,4949
3246,3246,59.0,1.0,20.0,1.0,4760.0,31.0,1.0,40.0,2.0,1.0,False,9916
3247,3247,62.0,1.0,21.0,1.0,800.0,31.0,0.0,45.0,2.0,1.0,True,7671
3248,3248,47.0,4.0,21.0,1.0,2555.0,20.0,0.0,40.0,2.0,1.0,True,6602
3249,3249,64.0,1.0,16.0,1.0,4700.0,31.0,1.0,45.0,1.0,1.0,False,5443
3250,3250,22.0,1.0,13.0,2.0,6240.0,303.0,16.0,45.0,1.0,5.0,False,374
3251,3251,26.0,6.0,16.0,1.0,4600.0,19.0,1.0,40.0,2.0,1.0,False,4427
3252,3252,21.0,1.0,21.0,1.0,4700.0,56.0,0.0,40.0,1.0,1.0,False,1096
3253,3253,22.0,1.0,19.0,2.0,7340.0,31.0,2.0,45.0,1.0,1.0,False,8600
