,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
9275,9275,32.0,2.0,16.0,2.0,9640.0,37.0,0.0,40.0,1.0,2.0,False
9276,9276,63.0,1.0,21.0,1.0,7700.0,37.0,0.0,45.0,1.0,1.0,True
9277,9277,44.0,1.0,19.0,1.0,600.0,36.0,1.0,60.0,1.0,1.0,True
9278,9278,46.0,1.0,24.0,1.0,800.0,207.0,1.0,45.0,1.0,3.0,True
9279,9279,50.0,1.0,24.0,1.0,705.0,44.0,0.0,40.0,1.0,2.0,True
9280,9280,44.0,1.0,19.0,1.0,5110.0,13.0,1.0,45.0,1.0,2.0,True
9281,9281,49.0,6.0,13.0,1.0,6260.0,37.0,1.0,40.0,1.0,1.0,False
9282,9282,27.0,1.0,16.0,2.0,8100.0,37.0,2.0,40.0,1.0,2.0,False
9283,9283,22.0,1.0,19.0,2.0,9620.0,37.0,17.0,25.0,1.0,2.0,False
9284,9284,35.0,2.0,22.0,1.0,5240.0,47.0,1.0,15.0,1.0,1.0,False
9285,9285,57.0,3.0,21.0,1.0,5320.0,34.0,0.0,40.0,2.0,1.0,False
9286,9286,22.0,1.0,21.0,2.0,4720.0,47.0,12.0,27.0,2.0,1.0,False
9287,9287,26.0,1.0,18.0,2.0,4020.0,24.0,2.0,35.0,1.0,1.0,False
9288,9288,17.0,1.0,16.0,2.0,4020.0,36.0,2.0,40.0,1.0,1.0,False
9289,9289,43.0,1.0,16.0,2.0,4000.0,303.0,6.0,40.0,2.0,5.0,False
9290,9290,50.0,3.0,22.0,1.0,630.0,13.0,0.0,40.0,2.0,1.0,False
9291,9291,54.0,1.0,21.0,1.0,4850.0,2.0,0.0,45.0,1.0,1.0,True
9292,9292,33.0,5.0,19.0,2.0,9810.0,34.0,17.0,60.0,1.0,2.0,False
9293,9293,56.0,1.0,19.0,1.0,4760.0,36.0,1.0,30.0,2.0,1.0,False
9294,9294,62.0,1.0,16.0,2.0,8990.0,37.0,11.0,40.0,2.0,1.0,False
9295,9295,30.0,2.0,19.0,1.0,6040.0,24.0,1.0,40.0,1.0,2.0,False
9296,9296,68.0,3.0,16.0,2.0,7315.0,37.0,0.0,40.0,1.0,2.0,True
9297,9297,20.0,1.0,16.0,1.0,4150.0,6.0,2.0,35.0,2.0,5.0,False
9298,9298,22.0,1.0,16.0,2.0,7200.0,48.0,2.0,25.0,1.0,1.0,False
9299,9299,30.0,1.0,19.0,2.0,1555.0,37.0,0.0,45.0,2.0,2.0,False
9300,9300,61.0,1.0,22.0,1.0,3255.0,37.0,1.0,50.0,2.0,1.0,False
9301,9301,17.0,1.0,14.0,2.0,4110.0,12.0,2.0,25.0,1.0,1.0,False
9302,9302,22.0,1.0,19.0,2.0,2360.0,37.0,2.0,20.0,2.0,1.0,False
9303,9303,60.0,7.0,19.0,1.0,10.0,301.0,0.0,50.0,1.0,1.0,True
9304,9304,41.0,1.0,21.0,1.0,4760.0,36.0,0.0,40.0,2.0,1.0,True
9305,9305,34.0,6.0,16.0,2.0,9142.0,416.0,12.0,90.0,1.0,2.0,False
9306,9306,28.0,1.0,21.0,2.0,845.0,37.0,15.0,50.0,1.0,1.0,True
9307,9307,55.0,1.0,16.0,1.0,6442.0,12.0,1.0,40.0,1.0,1.0,False
9308,9308,30.0,1.0,21.0,1.0,7700.0,37.0,1.0,40.0,2.0,1.0,False
9309,9309,33.0,2.0,19.0,2.0,2905.0,37.0,2.0,3.0,1.0,1.0,False
9310,9310,51.0,1.0,18.0,1.0,5740.0,37.0,1.0,40.0,2.0,1.0,False
9311,9311,53.0,3.0,19.0,2.0,5860.0,13.0,0.0,40.0,2.0,2.0,False
9312,9312,65.0,1.0,23.0,2.0,9030.0,1.0,0.0,30.0,1.0,1.0,True
9313,9313,31.0,1.0,19.0,1.0,9130.0,37.0,0.0,40.0,1.0,1.0,False
9314,9314,59.0,4.0,20.0,1.0,5740.0,37.0,0.0,30.0,2.0,1.0,True
9315,9315,36.0,1.0,21.0,2.0,5330.0,54.0,0.0,40.0,2.0,1.0,False
9316,9316,49.0,1.0,21.0,1.0,9620.0,6.0,0.0,42.0,1.0,1.0,False
9317,9317,59.0,1.0,21.0,1.0,4720.0,36.0,0.0,36.0,2.0,1.0,False
9318,9318,74.0,4.0,22.0,2.0,2555.0,37.0,16.0,20.0,2.0,1.0,True
9319,9319,61.0,3.0,22.0,1.0,230.0,37.0,0.0,40.0,1.0,1.0,True
9320,9320,62.0,1.0,21.0,1.0,1530.0,36.0,0.0,40.0,1.0,1.0,True
9321,9321,17.0,1.0,14.0,2.0,9610.0,37.0,2.0,12.0,1.0,1.0,False
9322,9322,45.0,3.0,22.0,2.0,2006.0,37.0,0.0,40.0,2.0,1.0,True
9323,9323,59.0,1.0,16.0,2.0,410.0,37.0,2.0,40.0,2.0,1.0,False
9324,9324,35.0,1.0,21.0,2.0,440.0,37.0,12.0,40.0,2.0,1.0,False
9325,9325,56.0,8.0,16.0,2.0,3603.0,37.0,17.0,40.0,1.0,1.0,False
9326,9326,70.0,1.0,21.0,2.0,3150.0,36.0,0.0,40.0,2.0,1.0,False
9327,9327,19.0,1.0,18.0,2.0,5240.0,39.0,17.0,20.0,2.0,1.0,False
9328,9328,18.0,1.0,17.0,2.0,4760.0,24.0,17.0,35.0,1.0,1.0,False
9329,9329,48.0,1.0,16.0,2.0,8990.0,37.0,0.0,40.0,1.0,1.0,True
9330,9330,19.0,1.0,16.0,2.0,4760.0,37.0,0.0,30.0,1.0,1.0,False
9331,9331,21.0,6.0,19.0,2.0,4230.0,26.0,2.0,14.0,2.0,1.0,False
9332,9332,68.0,6.0,21.0,1.0,7430.0,37.0,0.0,8.0,1.0,1.0,False
9333,9333,20.0,1.0,16.0,2.0,5610.0,37.0,7.0,50.0,1.0,1.0,False
9334,9334,57.0,1.0,18.0,1.0,4920.0,27.0,1.0,40.0,2.0,1.0,True
9335,9335,29.0,5.0,19.0,2.0,9825.0,6.0,17.0,50.0,1.0,5.0,False
9336,9336,59.0,1.0,18.0,1.0,9645.0,34.0,0.0,45.0,2.0,1.0,False
9337,9337,38.0,1.0,21.0,1.0,120.0,37.0,1.0,40.0,2.0,2.0,True
9338,9338,38.0,1.0,21.0,1.0,3300.0,37.0,2.0,60.0,2.0,2.0,False
9339,9339,34.0,1.0,19.0,2.0,4720.0,1.0,0.0,25.0,2.0,2.0,False
9340,9340,39.0,1.0,1.0,1.0,5860.0,37.0,0.0,40.0,2.0,1.0,False
9341,9341,32.0,1.0,19.0,2.0,8990.0,37.0,13.0,40.0,1.0,2.0,False
9342,9342,48.0,7.0,22.0,2.0,420.0,39.0,0.0,40.0,1.0,1.0,False
9343,9343,67.0,1.0,1.0,2.0,4720.0,37.0,0.0,18.0,2.0,1.0,False
9344,9344,47.0,7.0,21.0,1.0,850.0,37.0,1.0,50.0,1.0,1.0,True
9345,9345,26.0,1.0,23.0,2.0,5840.0,13.0,0.0,36.0,1.0,2.0,True
9346,9346,31.0,1.0,22.0,1.0,710.0,37.0,1.0,40.0,2.0,3.0,True
9347,9347,56.0,1.0,16.0,1.0,4230.0,37.0,1.0,12.0,2.0,1.0,False
9348,9348,38.0,2.0,20.0,2.0,3300.0,37.0,0.0,40.0,2.0,1.0,False
9349,9349,30.0,1.0,16.0,2.0,9130.0,37.0,5.0,40.0,1.0,1.0,False
9350,9350,43.0,4.0,22.0,1.0,2310.0,37.0,0.0,40.0,2.0,1.0,True
9351,9351,48.0,1.0,9.0,1.0,6050.0,312.0,0.0,40.0,2.0,1.0,False
9352,9352,30.0,1.0,20.0,2.0,3424.0,21.0,0.0,36.0,2.0,1.0,False
9353,9353,72.0,4.0,22.0,1.0,2310.0,37.0,1.0,8.0,2.0,1.0,True
9354,9354,53.0,1.0,18.0,1.0,8650.0,37.0,1.0,40.0,1.0,1.0,True
9355,9355,51.0,4.0,19.0,2.0,2545.0,37.0,16.0,35.0,1.0,1.0,False
9356,9356,29.0,1.0,19.0,1.0,9130.0,37.0,1.0,30.0,1.0,4.0,False
9357,9357,55.0,7.0,19.0,1.0,10.0,37.0,0.0,50.0,1.0,1.0,True
9358,9358,65.0,7.0,16.0,1.0,440.0,37.0,0.0,40.0,1.0,1.0,False
9359,9359,44.0,4.0,21.0,1.0,3255.0,233.0,0.0,40.0,1.0,3.0,True
9360,9360,58.0,1.0,16.0,2.0,3930.0,37.0,0.0,40.0,2.0,1.0,False
9361,9361,56.0,4.0,22.0,1.0,2205.0,12.0,1.0,10.0,1.0,1.0,False
9362,9362,58.0,6.0,19.0,1.0,6230.0,27.0,0.0,40.0,1.0,1.0,False
9363,9363,31.0,1.0,21.0,1.0,40.0,37.0,0.0,40.0,1.0,1.0,True
9364,9364,33.0,6.0,19.0,2.0,4510.0,37.0,0.0,40.0,2.0,2.0,False
9365,9365,57.0,4.0,18.0,2.0,4760.0,37.0,0.0,38.0,2.0,1.0,False
9366,9366,70.0,3.0,20.0,2.0,4030.0,207.0,2.0,45.0,2.0,3.0,False
9367,9367,24.0,4.0,22.0,2.0,1970.0,9.0,0.0,30.0,2.0,1.0,False
9368,9368,49.0,2.0,21.0,1.0,1105.0,37.0,0.0,30.0,1.0,1.0,False
9369,9369,40.0,1.0,10.0,1.0,6260.0,313.0,0.0,40.0,1.0,1.0,False
9370,9370,18.0,1.0,19.0,2.0,9645.0,37.0,2.0,25.0,1.0,1.0,False
9371,9371,36.0,1.0,16.0,2.0,5240.0,54.0,0.0,39.0,2.0,1.0,False
9372,9372,59.0,1.0,21.0,1.0,850.0,22.0,0.0,60.0,1.0,1.0,True
9373,9373,21.0,2.0,20.0,1.0,5240.0,37.0,15.0,36.0,2.0,1.0,False
9374,9374,37.0,1.0,17.0,1.0,9645.0,37.0,0.0,40.0,1.0,1.0,False
9375,9375,40.0,4.0,22.0,1.0,2310.0,37.0,1.0,45.0,2.0,1.0,False
9376,9376,36.0,2.0,22.0,2.0,420.0,36.0,0.0,40.0,2.0,2.0,True
9377,9377,38.0,4.0,22.0,1.0,2205.0,13.0,0.0,45.0,2.0,1.0,True
9378,9378,69.0,6.0,21.0,1.0,800.0,10.0,0.0,50.0,1.0,1.0,False
9379,9379,75.0,3.0,20.0,1.0,4220.0,37.0,1.0,25.0,1.0,2.0,True
9380,9380,31.0,1.0,17.0,2.0,4720.0,36.0,2.0,40.0,2.0,2.0,False
9381,9381,23.0,5.0,16.0,2.0,7315.0,6.0,17.0,50.0,1.0,1.0,False
9382,9382,62.0,2.0,21.0,1.0,2310.0,51.0,1.0,12.0,2.0,1.0,False
9383,9383,21.0,1.0,16.0,2.0,5165.0,51.0,0.0,40.0,1.0,1.0,False
9384,9384,35.0,1.0,21.0,1.0,1006.0,210.0,0.0,40.0,1.0,3.0,True
9385,9385,41.0,1.0,19.0,1.0,5400.0,12.0,1.0,40.0,2.0,1.0,False
9386,9386,67.0,1.0,20.0,1.0,3603.0,37.0,1.0,20.0,2.0,1.0,True
9387,9387,56.0,4.0,21.0,1.0,2310.0,37.0,1.0,50.0,1.0,1.0,False
9388,9388,17.0,1.0,14.0,2.0,4150.0,33.0,2.0,20.0,2.0,1.0,False
9389,9389,55.0,1.0,16.0,2.0,3602.0,37.0,0.0,30.0,2.0,2.0,False
9390,9390,54.0,1.0,18.0,1.0,9610.0,37.0,0.0,40.0,1.0,1.0,False
9391,9391,63.0,1.0,19.0,2.0,4760.0,48.0,0.0,23.0,2.0,1.0,False
9392,9392,76.0,6.0,17.0,2.0,4760.0,364.0,10.0,5.0,2.0,1.0,False
9393,9393,74.0,3.0,16.0,1.0,4251.0,37.0,0.0,16.0,1.0,1.0,False
9394,9394,36.0,1.0,19.0,2.0,9600.0,11.0,17.0,36.0,1.0,2.0,False
9395,9395,53.0,1.0,16.0,1.0,136.0,36.0,0.0,50.0,1.0,1.0,True
9396,9396,69.0,1.0,16.0,1.0,5240.0,17.0,1.0,40.0,2.0,1.0,False
9397,9397,33.0,1.0,9.0,2.0,4251.0,303.0,0.0,40.0,1.0,1.0,False
9398,9398,54.0,1.0,24.0,1.0,2205.0,37.0,1.0,23.0,2.0,1.0,True
9399,9399,59.0,2.0,20.0,1.0,2050.0,45.0,1.0,40.0,2.0,1.0,False
9400,9400,22.0,1.0,21.0,2.0,6050.0,47.0,12.0,20.0,2.0,1.0,False
9401,9401,26.0,2.0,21.0,1.0,3255.0,37.0,0.0,38.0,2.0,1.0,False
9402,9402,17.0,1.0,14.0,2.0,9415.0,13.0,2.0,5.0,2.0,2.0,False
9403,9403,53.0,6.0,23.0,1.0,3090.0,51.0,0.0,20.0,2.0,1.0,True
9404,9404,56.0,1.0,20.0,1.0,5840.0,36.0,0.0,45.0,1.0,1.0,True
9405,9405,64.0,1.0,16.0,1.0,4020.0,37.0,0.0,32.0,2.0,1.0,False
9406,9406,56.0,1.0,18.0,1.0,4700.0,37.0,1.0,40.0,2.0,1.0,False
9407,9407,47.0,2.0,21.0,2.0,5740.0,37.0,0.0,40.0,2.0,1.0,False
9408,9408,20.0,1.0,18.0,1.0,4510.0,37.0,1.0,40.0,2.0,1.0,False
9409,9409,51.0,1.0,19.0,2.0,540.0,47.0,0.0,50.0,1.0,1.0,True
9410,9410,20.0,1.0,19.0,2.0,4435.0,37.0,17.0,25.0,1.0,1.0,False
9411,9411,19.0,1.0,19.0,2.0,5165.0,36.0,17.0,24.0,2.0,1.0,False
9412,9412,69.0,1.0,7.0,1.0,9640.0,365.0,6.0,35.0,1.0,5.0,False
9413,9413,35.0,1.0,24.0,1.0,20.0,138.0,1.0,40.0,2.0,1.0,True
9414,9414,49.0,1.0,21.0,1.0,440.0,55.0,0.0,45.0,1.0,1.0,True
9415,9415,47.0,1.0,16.0,1.0,3601.0,37.0,1.0,30.0,2.0,1.0,False
9416,9416,35.0,1.0,16.0,2.0,4720.0,37.0,0.0,32.0,2.0,1.0,False
9417,9417,33.0,1.0,12.0,2.0,9620.0,37.0,13.0,40.0,1.0,2.0,False
9418,9418,30.0,1.0,20.0,1.0,7010.0,47.0,0.0,32.0,1.0,1.0,False
9419,9419,56.0,1.0,18.0,2.0,9640.0,37.0,0.0,27.0,2.0,1.0,False
9420,9420,22.0,1.0,21.0,1.0,4760.0,37.0,0.0,20.0,2.0,1.0,False
9421,9421,18.0,1.0,16.0,2.0,4720.0,53.0,15.0,25.0,2.0,5.0,False
9422,9422,49.0,1.0,20.0,1.0,7350.0,37.0,1.0,48.0,1.0,1.0,True
9423,9423,69.0,1.0,19.0,1.0,5120.0,37.0,1.0,25.0,2.0,1.0,False
9424,9424,29.0,1.0,13.0,2.0,6260.0,37.0,2.0,40.0,1.0,2.0,False
9425,9425,43.0,2.0,18.0,2.0,5000.0,37.0,0.0,40.0,2.0,2.0,False
9426,9426,68.0,1.0,19.0,2.0,3500.0,37.0,0.0,32.0,2.0,2.0,False
9427,9427,38.0,1.0,19.0,2.0,650.0,37.0,0.0,30.0,2.0,1.0,False
9428,9428,28.0,5.0,21.0,1.0,4840.0,56.0,0.0,60.0,1.0,5.0,True
9429,9429,64.0,2.0,19.0,2.0,5740.0,37.0,15.0,40.0,2.0,1.0,False
9430,9430,40.0,1.0,18.0,2.0,700.0,37.0,0.0,55.0,1.0,1.0,False
9431,9431,43.0,4.0,21.0,1.0,3870.0,37.0,0.0,50.0,1.0,2.0,False
9432,9432,23.0,1.0,21.0,1.0,2310.0,37.0,0.0,30.0,2.0,1.0,False
9433,9433,35.0,1.0,21.0,1.0,4700.0,39.0,0.0,50.0,1.0,1.0,True
9434,9434,51.0,5.0,22.0,1.0,350.0,12.0,1.0,40.0,2.0,1.0,True
9435,9435,56.0,1.0,21.0,1.0,1430.0,36.0,1.0,40.0,1.0,1.0,True
9436,9436,37.0,1.0,21.0,1.0,4700.0,42.0,0.0,40.0,1.0,1.0,False
9437,9437,26.0,1.0,16.0,2.0,4040.0,37.0,0.0,40.0,2.0,2.0,False
9438,9438,61.0,2.0,22.0,1.0,2040.0,37.0,0.0,55.0,1.0,1.0,True
9439,9439,42.0,1.0,19.0,1.0,640.0,34.0,1.0,50.0,1.0,1.0,True
9440,9440,39.0,6.0,20.0,1.0,205.0,37.0,1.0,40.0,1.0,1.0,False
9441,9441,46.0,1.0,18.0,1.0,5740.0,37.0,0.0,30.0,2.0,1.0,False
9442,9442,45.0,1.0,20.0,1.0,110.0,13.0,0.0,40.0,1.0,1.0,True
9443,9443,29.0,1.0,16.0,2.0,4220.0,37.0,2.0,40.0,2.0,1.0,False
9444,9444,36.0,1.0,17.0,1.0,705.0,36.0,0.0,50.0,1.0,1.0,False
9445,9445,61.0,1.0,20.0,1.0,440.0,51.0,1.0,50.0,2.0,1.0,False
9446,9446,53.0,5.0,22.0,1.0,5000.0,21.0,0.0,45.0,2.0,1.0,True
9447,9447,22.0,1.0,19.0,2.0,4110.0,48.0,13.0,40.0,2.0,1.0,False
9448,9448,49.0,2.0,20.0,2.0,5240.0,37.0,5.0,40.0,2.0,2.0,False
9449,9449,66.0,6.0,18.0,1.0,3602.0,37.0,1.0,12.0,2.0,1.0,False
9450,9450,55.0,6.0,21.0,1.0,2830.0,24.0,1.0,40.0,1.0,1.0,False
9451,9451,23.0,2.0,21.0,2.0,726.0,37.0,12.0,40.0,1.0,1.0,False
9452,9452,61.0,1.0,22.0,1.0,5810.0,9.0,1.0,20.0,2.0,1.0,False
9453,9453,62.0,6.0,23.0,1.0,2100.0,36.0,0.0,40.0,1.0,1.0,False
9454,9454,52.0,1.0,16.0,2.0,7810.0,36.0,0.0,40.0,1.0,1.0,False
9455,9455,70.0,1.0,21.0,1.0,750.0,12.0,1.0,40.0,2.0,1.0,False
9456,9456,49.0,1.0,18.0,1.0,4810.0,37.0,1.0,40.0,2.0,1.0,False
9457,9457,25.0,1.0,16.0,2.0,310.0,37.0,0.0,40.0,2.0,2.0,True
9458,9458,58.0,1.0,21.0,1.0,5110.0,37.0,1.0,40.0,2.0,1.0,True
9459,9459,33.0,3.0,22.0,1.0,2014.0,17.0,0.0,40.0,2.0,2.0,True
9460,9460,24.0,4.0,16.0,2.0,4655.0,37.0,12.0,7.0,2.0,1.0,False
9461,9461,50.0,4.0,21.0,1.0,2310.0,37.0,1.0,40.0,2.0,1.0,True
9462,9462,38.0,2.0,20.0,1.0,350.0,51.0,0.0,50.0,2.0,1.0,False
9463,9463,36.0,1.0,21.0,1.0,2100.0,164.0,1.0,60.0,2.0,1.0,True
9464,9464,54.0,2.0,21.0,1.0,2722.0,301.0,1.0,40.0,1.0,1.0,True
9465,9465,22.0,1.0,21.0,2.0,5240.0,42.0,2.0,40.0,2.0,1.0,False
9466,9466,35.0,6.0,21.0,1.0,4600.0,12.0,1.0,15.0,2.0,1.0,False
9467,9467,35.0,1.0,20.0,1.0,4521.0,15.0,1.0,40.0,2.0,3.0,False
9468,9468,37.0,7.0,23.0,1.0,2100.0,37.0,1.0,40.0,1.0,1.0,False
9469,9469,71.0,3.0,21.0,1.0,2014.0,13.0,1.0,40.0,1.0,1.0,True
9470,9470,32.0,6.0,15.0,2.0,7750.0,41.0,0.0,5.0,1.0,1.0,False
9471,9471,31.0,3.0,21.0,1.0,1430.0,15.0,0.0,60.0,1.0,1.0,True
9472,9472,28.0,5.0,21.0,2.0,9825.0,17.0,0.0,60.0,1.0,1.0,False
9473,9473,35.0,1.0,19.0,1.0,5940.0,36.0,1.0,45.0,2.0,1.0,False
9474,9474,58.0,1.0,21.0,1.0,1021.0,37.0,1.0,50.0,1.0,1.0,True
9475,9475,63.0,1.0,21.0,1.0,5600.0,12.0,0.0,40.0,1.0,1.0,True
9476,9476,27.0,5.0,19.0,1.0,9830.0,140.0,0.0,50.0,1.0,2.0,False
9477,9477,53.0,1.0,19.0,2.0,8140.0,26.0,0.0,55.0,2.0,2.0,False
9478,9478,55.0,2.0,21.0,1.0,2310.0,37.0,0.0,39.0,1.0,1.0,False
9479,9479,27.0,1.0,19.0,1.0,8365.0,37.0,1.0,40.0,2.0,1.0,False
9480,9480,29.0,5.0,16.0,1.0,136.0,48.0,0.0,60.0,1.0,1.0,True
9481,9481,35.0,1.0,11.0,2.0,4720.0,6.0,0.0,40.0,2.0,1.0,False
9482,9482,55.0,1.0,20.0,1.0,2300.0,51.0,1.0,35.0,2.0,1.0,False
9483,9483,37.0,1.0,19.0,2.0,4760.0,37.0,16.0,40.0,2.0,1.0,False
9484,9484,57.0,1.0,19.0,1.0,20.0,51.0,1.0,60.0,1.0,1.0,True
9485,9485,23.0,4.0,21.0,2.0,3255.0,37.0,12.0,36.0,2.0,1.0,False
9486,9486,32.0,1.0,22.0,1.0,705.0,8.0,1.0,50.0,2.0,1.0,True
9487,9487,69.0,7.0,21.0,1.0,4760.0,19.0,1.0,30.0,1.0,1.0,False
9488,9488,52.0,6.0,16.0,1.0,6230.0,37.0,0.0,30.0,1.0,2.0,False
9489,9489,21.0,1.0,18.0,2.0,7200.0,37.0,7.0,35.0,1.0,1.0,False
9490,9490,59.0,1.0,16.0,1.0,4220.0,37.0,0.0,40.0,1.0,1.0,True
9491,9491,58.0,1.0,23.0,1.0,2100.0,37.0,0.0,45.0,1.0,1.0,True
9492,9492,54.0,1.0,21.0,1.0,440.0,37.0,0.0,40.0,1.0,1.0,True
9493,9493,17.0,1.0,13.0,2.0,4030.0,37.0,2.0,35.0,2.0,5.0,False
9494,9494,51.0,6.0,16.0,2.0,7510.0,37.0,0.0,25.0,2.0,1.0,True
9495,9495,43.0,3.0,16.0,1.0,3802.0,37.0,0.0,40.0,1.0,1.0,False
9496,9496,66.0,2.0,22.0,1.0,2040.0,37.0,0.0,45.0,1.0,1.0,True
9497,9497,51.0,1.0,16.0,2.0,3601.0,37.0,0.0,53.0,2.0,2.0,False
9498,9498,19.0,1.0,16.0,2.0,6305.0,37.0,15.0,40.0,1.0,1.0,False
9499,9499,19.0,5.0,16.0,2.0,7200.0,23.0,17.0,45.0,1.0,5.0,False
9500,9500,77.0,1.0,21.0,1.0,5400.0,24.0,1.0,26.0,2.0,1.0,False
9501,9501,45.0,2.0,22.0,1.0,230.0,34.0,0.0,40.0,2.0,1.0,False
9502,9502,47.0,1.0,11.0,1.0,4700.0,37.0,0.0,55.0,2.0,1.0,False
9503,9503,27.0,1.0,21.0,1.0,1305.0,12.0,1.0,50.0,1.0,1.0,True
9504,9504,25.0,1.0,19.0,2.0,8740.0,12.0,0.0,40.0,1.0,1.0,False
9505,9505,25.0,3.0,21.0,2.0,3740.0,37.0,0.0,44.0,2.0,1.0,False
9506,9506,71.0,6.0,16.0,1.0,520.0,37.0,0.0,60.0,1.0,2.0,True
9507,9507,51.0,3.0,19.0,1.0,2330.0,37.0,0.0,42.0,2.0,1.0,False
9508,9508,19.0,1.0,19.0,2.0,4720.0,37.0,2.0,30.0,2.0,1.0,False
9509,9509,41.0,1.0,19.0,1.0,4920.0,36.0,1.0,30.0,2.0,1.0,False
9510,9510,32.0,1.0,20.0,2.0,5240.0,37.0,2.0,40.0,2.0,1.0,False
9511,9511,60.0,4.0,20.0,2.0,5860.0,51.0,0.0,40.0,2.0,2.0,False
9512,9512,29.0,1.0,16.0,2.0,9645.0,37.0,0.0,40.0,2.0,2.0,False
9513,9513,56.0,3.0,20.0,1.0,3870.0,12.0,0.0,40.0,1.0,1.0,True
9514,9514,42.0,4.0,21.0,1.0,5940.0,37.0,0.0,40.0,2.0,1.0,False
9515,9515,21.0,1.0,16.0,2.0,9645.0,37.0,2.0,20.0,2.0,1.0,False
9516,9516,32.0,1.0,19.0,1.0,20.0,37.0,1.0,40.0,2.0,1.0,False
9517,9517,55.0,4.0,22.0,1.0,3150.0,128.0,0.0,40.0,2.0,1.0,True
9518,9518,47.0,1.0,19.0,2.0,120.0,37.0,0.0,40.0,2.0,2.0,True
9519,9519,54.0,1.0,16.0,2.0,7200.0,51.0,10.0,20.0,1.0,1.0,False
9520,9520,27.0,1.0,16.0,1.0,8850.0,37.0,1.0,36.0,2.0,5.0,False
9521,9521,31.0,3.0,21.0,1.0,3740.0,128.0,1.0,40.0,2.0,1.0,False
9522,9522,19.0,1.0,16.0,2.0,4055.0,37.0,2.0,30.0,2.0,4.0,False
9523,9523,25.0,6.0,16.0,2.0,4510.0,42.0,12.0,30.0,2.0,1.0,False
9524,9524,46.0,2.0,20.0,1.0,3255.0,37.0,0.0,40.0,2.0,1.0,True
9525,9525,62.0,1.0,18.0,1.0,9620.0,42.0,1.0,28.0,2.0,1.0,False
9526,9526,28.0,1.0,16.0,2.0,4230.0,48.0,0.0,17.0,2.0,1.0,False
9527,9527,55.0,1.0,16.0,2.0,5240.0,42.0,0.0,50.0,2.0,1.0,True
9528,9528,33.0,1.0,21.0,1.0,800.0,26.0,1.0,30.0,2.0,1.0,True
9529,9529,17.0,1.0,15.0,2.0,4720.0,37.0,10.0,10.0,2.0,2.0,False
9530,9530,35.0,3.0,22.0,2.0,1555.0,37.0,0.0,40.0,2.0,1.0,False
9531,9531,48.0,1.0,21.0,2.0,1050.0,37.0,0.0,45.0,1.0,1.0,False
9532,9532,65.0,6.0,21.0,2.0,4521.0,247.0,0.0,41.0,2.0,3.0,False
9533,9533,63.0,4.0,21.0,1.0,3255.0,427.0,1.0,40.0,2.0,2.0,False
9534,9534,52.0,4.0,22.0,1.0,110.0,6.0,0.0,50.0,1.0,1.0,True
9535,9535,38.0,1.0,21.0,2.0,5810.0,6.0,0.0,40.0,2.0,1.0,False
9536,9536,51.0,1.0,19.0,1.0,4010.0,363.0,0.0,40.0,1.0,1.0,False
9537,9537,57.0,4.0,23.0,1.0,726.0,45.0,0.0,40.0,2.0,1.0,True
9538,9538,33.0,1.0,22.0,1.0,800.0,29.0,0.0,50.0,2.0,1.0,True
9539,9539,65.0,3.0,20.0,2.0,3300.0,37.0,0.0,40.0,2.0,1.0,False
9540,9540,77.0,7.0,19.0,2.0,4330.0,37.0,0.0,20.0,1.0,1.0,True
9541,9541,53.0,2.0,22.0,1.0,420.0,36.0,0.0,55.0,2.0,1.0,True
9542,9542,48.0,1.0,17.0,1.0,440.0,37.0,1.0,50.0,1.0,1.0,True
9543,9543,34.0,7.0,18.0,1.0,4920.0,49.0,0.0,50.0,1.0,1.0,True
9544,9544,56.0,2.0,16.0,1.0,4220.0,37.0,1.0,8.0,2.0,1.0,False
9545,9545,18.0,1.0,9.0,2.0,8130.0,37.0,2.0,7.0,1.0,1.0,False
9546,9546,43.0,5.0,20.0,1.0,9830.0,37.0,1.0,60.0,1.0,1.0,True
9547,9547,57.0,1.0,21.0,1.0,700.0,364.0,1.0,40.0,2.0,1.0,True
9548,9548,54.0,1.0,21.0,1.0,5410.0,37.0,1.0,40.0,2.0,1.0,True
9549,9549,30.0,6.0,16.0,1.0,2360.0,37.0,1.0,20.0,2.0,1.0,False
9550,9550,37.0,1.0,19.0,2.0,3603.0,37.0,0.0,40.0,2.0,2.0,False
9551,9551,49.0,7.0,21.0,1.0,335.0,47.0,0.0,80.0,2.0,1.0,True
9552,9552,68.0,4.0,21.0,1.0,1920.0,37.0,1.0,40.0,1.0,1.0,False
9553,9553,31.0,1.0,21.0,2.0,5240.0,37.0,0.0,40.0,2.0,2.0,False
9554,9554,37.0,1.0,19.0,2.0,9600.0,1.0,0.0,40.0,1.0,2.0,False
9555,9555,19.0,1.0,19.0,2.0,3603.0,37.0,2.0,36.0,2.0,1.0,False
9556,9556,56.0,1.0,22.0,1.0,1021.0,103.0,0.0,36.0,1.0,1.0,True
9557,9557,30.0,1.0,21.0,2.0,4110.0,36.0,13.0,32.0,2.0,1.0,False
9558,9558,29.0,4.0,21.0,1.0,230.0,15.0,1.0,50.0,1.0,1.0,False
9559,9559,30.0,1.0,24.0,1.0,5000.0,24.0,0.0,40.0,1.0,1.0,False
