,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
4144,4144,60.0,1.0,16.0,1.0,7855.0,27.0,0.0,41.0,1.0,1.0,True
4145,4145,63.0,1.0,21.0,1.0,440.0,27.0,0.0,50.0,1.0,1.0,True
4146,4146,22.0,1.0,21.0,2.0,800.0,27.0,2.0,10.0,1.0,1.0,False
4147,4147,37.0,3.0,21.0,1.0,2330.0,27.0,1.0,40.0,2.0,1.0,False
4148,4148,39.0,1.0,21.0,1.0,4000.0,27.0,0.0,40.0,1.0,1.0,False
4149,4149,58.0,1.0,16.0,2.0,3603.0,17.0,0.0,40.0,2.0,1.0,False
4150,4150,23.0,1.0,16.0,2.0,2360.0,27.0,12.0,40.0,1.0,1.0,False
4151,4151,63.0,3.0,16.0,2.0,4230.0,27.0,0.0,40.0,2.0,1.0,False
4152,4152,51.0,7.0,21.0,1.0,7750.0,27.0,1.0,40.0,1.0,1.0,False
4153,4153,33.0,1.0,21.0,1.0,5120.0,27.0,1.0,30.0,2.0,1.0,False
4154,4154,23.0,1.0,21.0,2.0,1021.0,27.0,5.0,42.0,1.0,1.0,True
4155,4155,30.0,7.0,23.0,1.0,3010.0,27.0,1.0,60.0,1.0,1.0,True
4156,4156,37.0,1.0,14.0,1.0,6130.0,27.0,1.0,50.0,1.0,1.0,False
4157,4157,40.0,1.0,21.0,1.0,1305.0,55.0,0.0,45.0,1.0,1.0,True
4158,4158,59.0,3.0,18.0,1.0,810.0,27.0,0.0,40.0,1.0,1.0,True
4159,4159,62.0,2.0,22.0,1.0,2861.0,42.0,1.0,20.0,1.0,1.0,False
4160,4160,26.0,2.0,21.0,2.0,420.0,27.0,15.0,40.0,2.0,1.0,False
4161,4161,45.0,6.0,16.0,1.0,4600.0,27.0,0.0,45.0,2.0,1.0,False
4162,4162,46.0,1.0,15.0,2.0,4840.0,19.0,0.0,50.0,1.0,1.0,True
4163,4163,28.0,1.0,18.0,2.0,5600.0,27.0,0.0,20.0,2.0,1.0,False
4164,4164,31.0,1.0,18.0,2.0,4130.0,27.0,2.0,40.0,2.0,2.0,False
4165,4165,59.0,1.0,20.0,1.0,3602.0,27.0,1.0,60.0,2.0,1.0,False
4166,4166,59.0,1.0,20.0,1.0,3255.0,27.0,1.0,28.0,2.0,1.0,True
4167,4167,29.0,1.0,21.0,2.0,136.0,27.0,13.0,40.0,2.0,1.0,False
4168,4168,36.0,1.0,17.0,2.0,3602.0,27.0,0.0,40.0,2.0,2.0,False
4169,4169,18.0,1.0,15.0,2.0,5160.0,27.0,0.0,21.0,1.0,1.0,False
4170,4170,77.0,1.0,20.0,1.0,1108.0,42.0,0.0,36.0,1.0,1.0,False
4171,4171,61.0,7.0,21.0,2.0,2710.0,27.0,0.0,40.0,2.0,1.0,True
4172,4172,52.0,2.0,22.0,1.0,705.0,31.0,0.0,40.0,1.0,1.0,True
4173,4173,39.0,1.0,1.0,1.0,9130.0,407.0,0.0,32.0,1.0,2.0,False
4174,4174,63.0,1.0,20.0,2.0,350.0,19.0,0.0,50.0,2.0,1.0,False
4175,4175,54.0,2.0,20.0,1.0,1105.0,19.0,0.0,40.0,1.0,1.0,True
4176,4176,57.0,1.0,21.0,1.0,7640.0,27.0,1.0,40.0,2.0,1.0,False
4177,4177,68.0,2.0,11.0,2.0,4251.0,27.0,17.0,20.0,1.0,1.0,False
4178,4178,53.0,6.0,21.0,1.0,120.0,19.0,0.0,40.0,2.0,1.0,True
4179,4179,26.0,1.0,21.0,2.0,1551.0,27.0,13.0,40.0,1.0,1.0,False
4180,4180,39.0,2.0,22.0,1.0,1760.0,27.0,0.0,40.0,2.0,1.0,True
4181,4181,44.0,1.0,22.0,2.0,1240.0,55.0,0.0,44.0,2.0,1.0,True
4182,4182,45.0,2.0,21.0,1.0,420.0,18.0,1.0,45.0,2.0,1.0,True
4183,4183,54.0,1.0,14.0,1.0,440.0,29.0,1.0,40.0,1.0,1.0,False
4184,4184,48.0,1.0,1.0,2.0,4220.0,303.0,13.0,30.0,1.0,1.0,False
4185,4185,37.0,3.0,23.0,1.0,3820.0,48.0,1.0,40.0,1.0,2.0,True
4186,4186,58.0,1.0,16.0,1.0,5940.0,27.0,0.0,42.0,1.0,1.0,True
4187,4187,25.0,1.0,16.0,2.0,7750.0,27.0,13.0,4.0,2.0,2.0,False
4188,4188,33.0,1.0,19.0,1.0,5120.0,27.0,1.0,21.0,2.0,1.0,False
4189,4189,22.0,2.0,21.0,2.0,420.0,17.0,12.0,40.0,2.0,2.0,False
4190,4190,49.0,7.0,18.0,1.0,310.0,448.0,0.0,20.0,1.0,2.0,True
4191,4191,30.0,2.0,18.0,1.0,2006.0,27.0,0.0,40.0,2.0,1.0,False
4192,4192,72.0,1.0,16.0,1.0,5400.0,27.0,0.0,12.0,2.0,1.0,False
4193,4193,44.0,1.0,20.0,1.0,440.0,46.0,1.0,35.0,2.0,1.0,False
4194,4194,31.0,1.0,16.0,2.0,540.0,27.0,10.0,40.0,1.0,1.0,False
4195,4195,51.0,6.0,19.0,1.0,540.0,27.0,1.0,60.0,1.0,1.0,True
4196,4196,66.0,1.0,21.0,2.0,1530.0,42.0,13.0,45.0,1.0,1.0,True
4197,4197,31.0,1.0,21.0,2.0,3255.0,25.0,0.0,40.0,2.0,1.0,False
4198,4198,32.0,1.0,16.0,2.0,1108.0,27.0,7.0,40.0,1.0,1.0,False
4199,4199,30.0,3.0,21.0,1.0,2320.0,27.0,1.0,40.0,2.0,1.0,False
4200,4200,40.0,1.0,21.0,1.0,8740.0,162.0,0.0,38.0,2.0,1.0,False
4201,4201,44.0,1.0,16.0,1.0,5240.0,27.0,0.0,42.0,2.0,1.0,True
4202,4202,24.0,4.0,21.0,2.0,2310.0,27.0,2.0,45.0,1.0,1.0,False
4203,4203,42.0,4.0,20.0,1.0,3255.0,27.0,0.0,36.0,2.0,1.0,True
4204,4204,27.0,1.0,16.0,1.0,7220.0,27.0,0.0,40.0,1.0,1.0,False
4205,4205,69.0,1.0,16.0,2.0,4760.0,27.0,0.0,4.0,2.0,1.0,False
4206,4206,39.0,3.0,22.0,1.0,440.0,27.0,1.0,40.0,1.0,1.0,True
4207,4207,43.0,4.0,21.0,1.0,440.0,55.0,0.0,40.0,1.0,1.0,True
4208,4208,33.0,1.0,19.0,2.0,8225.0,27.0,0.0,54.0,1.0,1.0,False
4209,4209,65.0,1.0,21.0,1.0,6050.0,55.0,1.0,20.0,2.0,1.0,False
4210,4210,58.0,3.0,19.0,2.0,5120.0,27.0,0.0,40.0,2.0,1.0,True
4211,4211,29.0,1.0,19.0,1.0,5740.0,27.0,1.0,40.0,2.0,1.0,False
4212,4212,17.0,1.0,13.0,2.0,6050.0,27.0,2.0,12.0,1.0,1.0,False
4213,4213,65.0,1.0,21.0,1.0,7200.0,27.0,1.0,20.0,1.0,1.0,True
4214,4214,36.0,1.0,13.0,2.0,7340.0,32.0,2.0,30.0,1.0,1.0,False
4215,4215,46.0,6.0,18.0,1.0,7640.0,27.0,1.0,40.0,1.0,1.0,True
4216,4216,19.0,1.0,16.0,2.0,4020.0,27.0,2.0,30.0,2.0,1.0,False
4217,4217,45.0,2.0,20.0,1.0,5110.0,27.0,0.0,40.0,2.0,1.0,False
4218,4218,65.0,1.0,16.0,2.0,4230.0,27.0,0.0,40.0,1.0,1.0,False
4219,4219,59.0,1.0,16.0,1.0,7750.0,55.0,1.0,32.0,1.0,1.0,False
4220,4220,35.0,1.0,21.0,1.0,5330.0,27.0,0.0,40.0,2.0,1.0,True
4221,4221,39.0,6.0,16.0,1.0,2360.0,27.0,1.0,4.0,2.0,1.0,False
4222,4222,60.0,1.0,21.0,1.0,4760.0,110.0,1.0,25.0,2.0,1.0,False
4223,4223,65.0,1.0,16.0,1.0,5740.0,27.0,0.0,12.0,2.0,1.0,False
4224,4224,34.0,1.0,16.0,1.0,4510.0,27.0,1.0,26.0,2.0,1.0,False
4225,4225,39.0,1.0,20.0,1.0,8030.0,27.0,1.0,40.0,1.0,1.0,True
4226,4226,19.0,1.0,19.0,2.0,9645.0,27.0,17.0,25.0,1.0,1.0,False
4227,4227,24.0,1.0,15.0,2.0,7700.0,27.0,0.0,40.0,1.0,1.0,False
4228,4228,67.0,1.0,20.0,2.0,520.0,27.0,0.0,8.0,2.0,1.0,False
4229,4229,25.0,1.0,18.0,2.0,6130.0,55.0,2.0,10.0,1.0,1.0,False
4230,4230,72.0,1.0,16.0,1.0,5860.0,31.0,0.0,44.0,2.0,1.0,True
4231,4231,34.0,4.0,21.0,1.0,2310.0,51.0,9.0,50.0,1.0,1.0,True
4232,4232,58.0,1.0,21.0,1.0,3310.0,27.0,1.0,20.0,2.0,1.0,False
4233,4233,41.0,7.0,21.0,1.0,1310.0,27.0,0.0,60.0,1.0,1.0,True
4234,4234,54.0,1.0,20.0,1.0,2830.0,27.0,0.0,32.0,2.0,1.0,False
4235,4235,57.0,2.0,17.0,2.0,9620.0,27.0,17.0,16.0,2.0,1.0,False
4236,4236,45.0,1.0,15.0,2.0,4140.0,27.0,13.0,35.0,1.0,2.0,False
4237,4237,37.0,1.0,20.0,1.0,2752.0,27.0,0.0,40.0,1.0,1.0,True
4238,4238,77.0,1.0,16.0,1.0,600.0,27.0,1.0,45.0,1.0,1.0,True
4239,4239,48.0,7.0,21.0,1.0,5120.0,42.0,0.0,45.0,2.0,1.0,True
4240,4240,44.0,3.0,20.0,1.0,5740.0,27.0,0.0,40.0,2.0,1.0,False
4241,4241,67.0,1.0,16.0,2.0,410.0,27.0,0.0,24.0,1.0,1.0,False
4242,4242,20.0,1.0,16.0,2.0,7750.0,27.0,2.0,40.0,1.0,1.0,False
4243,4243,37.0,6.0,18.0,2.0,4510.0,27.0,0.0,59.0,2.0,2.0,False
4244,4244,28.0,6.0,20.0,1.0,1031.0,27.0,1.0,24.0,2.0,1.0,False
4245,4245,22.0,1.0,20.0,2.0,4030.0,27.0,13.0,36.0,2.0,1.0,False
4246,4246,54.0,1.0,20.0,1.0,4700.0,27.0,0.0,52.0,1.0,1.0,True
4247,4247,62.0,2.0,21.0,2.0,5310.0,19.0,0.0,62.0,2.0,1.0,False
4248,4248,29.0,2.0,16.0,1.0,5120.0,27.0,0.0,40.0,2.0,1.0,False
4249,4249,66.0,1.0,21.0,2.0,2145.0,109.0,0.0,43.0,1.0,1.0,True
4250,4250,46.0,1.0,19.0,2.0,1430.0,38.0,0.0,45.0,1.0,1.0,True
4251,4251,20.0,1.0,20.0,2.0,7905.0,27.0,2.0,40.0,1.0,1.0,False
4252,4252,52.0,1.0,19.0,2.0,8610.0,27.0,0.0,40.0,1.0,1.0,True
4253,4253,45.0,3.0,21.0,2.0,5600.0,27.0,0.0,40.0,2.0,1.0,True
4254,4254,52.0,3.0,21.0,1.0,2014.0,27.0,0.0,40.0,2.0,1.0,True
4255,4255,49.0,3.0,16.0,2.0,4720.0,27.0,13.0,65.0,2.0,1.0,False
4256,4256,55.0,2.0,15.0,1.0,3603.0,27.0,0.0,30.0,2.0,1.0,False
4257,4257,53.0,7.0,21.0,1.0,9620.0,27.0,0.0,60.0,1.0,1.0,False
4258,4258,32.0,1.0,8.0,1.0,4600.0,448.0,0.0,24.0,2.0,2.0,False
4259,4259,43.0,1.0,21.0,1.0,630.0,27.0,0.0,45.0,2.0,1.0,True
4260,4260,53.0,2.0,19.0,1.0,2310.0,39.0,1.0,55.0,2.0,1.0,False
4261,4261,41.0,1.0,21.0,2.0,1108.0,19.0,0.0,50.0,1.0,1.0,True
4262,4262,30.0,2.0,20.0,1.0,3255.0,27.0,1.0,24.0,2.0,1.0,False
4263,4263,51.0,1.0,21.0,1.0,705.0,27.0,1.0,40.0,2.0,1.0,True
4264,4264,62.0,6.0,16.0,2.0,7640.0,27.0,0.0,45.0,1.0,1.0,False
4265,4265,53.0,3.0,17.0,1.0,3870.0,27.0,0.0,50.0,1.0,1.0,True
4266,4266,55.0,1.0,20.0,2.0,9130.0,27.0,2.0,35.0,1.0,1.0,False
4267,4267,36.0,1.0,16.0,1.0,4700.0,27.0,0.0,50.0,2.0,1.0,False
4268,4268,42.0,2.0,20.0,2.0,2014.0,27.0,0.0,35.0,2.0,1.0,False
4269,4269,55.0,1.0,21.0,1.0,1006.0,27.0,0.0,45.0,1.0,1.0,True
4270,4270,52.0,1.0,20.0,1.0,1555.0,27.0,0.0,40.0,1.0,1.0,True
4271,4271,31.0,1.0,19.0,1.0,230.0,27.0,1.0,18.0,2.0,1.0,False
4272,4272,59.0,1.0,16.0,1.0,4760.0,27.0,1.0,45.0,2.0,1.0,False
4273,4273,38.0,1.0,13.0,1.0,6260.0,40.0,0.0,40.0,1.0,1.0,False
4274,4274,40.0,1.0,20.0,2.0,1006.0,27.0,0.0,55.0,2.0,1.0,True
4275,4275,17.0,1.0,14.0,2.0,9620.0,27.0,2.0,30.0,1.0,1.0,False
4276,4276,43.0,1.0,21.0,1.0,4760.0,27.0,0.0,45.0,1.0,1.0,True
4277,4277,18.0,1.0,18.0,2.0,7220.0,27.0,17.0,65.0,1.0,1.0,False
4278,4278,38.0,1.0,20.0,1.0,3255.0,38.0,0.0,40.0,1.0,1.0,True
4279,4279,59.0,1.0,16.0,1.0,6230.0,27.0,1.0,25.0,1.0,1.0,False
4280,4280,75.0,1.0,16.0,1.0,9645.0,27.0,1.0,24.0,1.0,1.0,False
4281,4281,44.0,7.0,1.0,1.0,6230.0,368.0,1.0,36.0,1.0,2.0,False
4282,4282,58.0,1.0,20.0,1.0,5000.0,27.0,1.0,40.0,2.0,1.0,True
4283,4283,47.0,2.0,15.0,2.0,8990.0,27.0,17.0,4.0,1.0,1.0,False
4284,4284,48.0,1.0,21.0,1.0,410.0,27.0,1.0,60.0,1.0,1.0,True
4285,4285,28.0,3.0,21.0,1.0,3255.0,27.0,1.0,40.0,2.0,1.0,True
4286,4286,52.0,4.0,21.0,1.0,2545.0,48.0,1.0,25.0,2.0,1.0,False
4287,4287,17.0,1.0,14.0,2.0,6050.0,27.0,2.0,12.0,1.0,1.0,False
4288,4288,50.0,3.0,20.0,2.0,4600.0,8.0,0.0,50.0,2.0,1.0,False
4289,4289,48.0,1.0,17.0,1.0,8710.0,27.0,0.0,40.0,1.0,1.0,False
4290,4290,26.0,1.0,16.0,2.0,20.0,27.0,0.0,40.0,2.0,1.0,False
4291,4291,43.0,2.0,12.0,2.0,5240.0,303.0,0.0,26.0,2.0,1.0,False
4292,4292,28.0,3.0,21.0,1.0,2310.0,27.0,0.0,48.0,2.0,1.0,False
4293,4293,26.0,1.0,21.0,2.0,4810.0,27.0,0.0,40.0,2.0,1.0,False
4294,4294,41.0,1.0,22.0,1.0,2014.0,46.0,1.0,40.0,1.0,1.0,True
4295,4295,48.0,6.0,18.0,2.0,4950.0,27.0,2.0,3.0,1.0,1.0,False
4296,4296,61.0,3.0,22.0,2.0,2310.0,27.0,0.0,40.0,2.0,1.0,True
4297,4297,39.0,1.0,19.0,1.0,6200.0,27.0,1.0,45.0,1.0,1.0,True
4298,4298,71.0,3.0,23.0,1.0,2310.0,27.0,0.0,50.0,1.0,1.0,True
4299,4299,38.0,1.0,21.0,1.0,1430.0,17.0,0.0,40.0,1.0,1.0,True
4300,4300,35.0,1.0,21.0,1.0,140.0,27.0,1.0,50.0,1.0,1.0,True
4301,4301,25.0,1.0,20.0,2.0,8830.0,55.0,0.0,42.0,2.0,1.0,False
4302,4302,60.0,1.0,21.0,1.0,10.0,24.0,0.0,50.0,1.0,1.0,True
4303,4303,24.0,1.0,21.0,2.0,7360.0,27.0,2.0,48.0,1.0,2.0,False
4304,4304,42.0,1.0,19.0,1.0,3603.0,27.0,0.0,40.0,2.0,1.0,False
4305,4305,50.0,2.0,13.0,2.0,3603.0,41.0,0.0,40.0,2.0,1.0,False
4306,4306,55.0,7.0,21.0,1.0,440.0,27.0,0.0,42.0,1.0,1.0,True
4307,4307,44.0,1.0,23.0,1.0,2100.0,17.0,0.0,50.0,2.0,1.0,True
4308,4308,49.0,1.0,20.0,1.0,2310.0,19.0,1.0,40.0,2.0,1.0,False
4309,4309,73.0,4.0,16.0,1.0,4720.0,27.0,1.0,20.0,2.0,1.0,False
4310,4310,37.0,1.0,22.0,1.0,440.0,27.0,1.0,50.0,2.0,1.0,True
4311,4311,45.0,6.0,18.0,1.0,4040.0,55.0,1.0,70.0,1.0,1.0,False
4312,4312,52.0,1.0,19.0,1.0,5410.0,215.0,1.0,40.0,2.0,2.0,True
4313,4313,55.0,6.0,23.0,1.0,205.0,27.0,0.0,55.0,1.0,1.0,False
4314,4314,45.0,1.0,16.0,1.0,9620.0,55.0,1.0,40.0,1.0,1.0,False
4315,4315,38.0,1.0,16.0,2.0,3603.0,27.0,13.0,40.0,2.0,1.0,False
4316,4316,44.0,1.0,21.0,2.0,9130.0,27.0,2.0,40.0,1.0,1.0,False
4317,4317,43.0,1.0,20.0,1.0,4720.0,27.0,0.0,40.0,2.0,1.0,False
4318,4318,47.0,1.0,20.0,2.0,4020.0,27.0,0.0,48.0,2.0,1.0,False
4319,4319,56.0,2.0,19.0,1.0,440.0,17.0,17.0,56.0,2.0,2.0,False
4320,4320,28.0,3.0,16.0,2.0,4020.0,27.0,16.0,72.0,1.0,2.0,False
4321,4321,60.0,1.0,21.0,1.0,5140.0,27.0,1.0,35.0,2.0,1.0,False
4322,4322,25.0,1.0,21.0,2.0,5240.0,27.0,0.0,40.0,1.0,1.0,False
4323,4323,33.0,2.0,21.0,2.0,51.0,27.0,0.0,40.0,2.0,1.0,True
4324,4324,45.0,1.0,24.0,1.0,440.0,207.0,0.0,45.0,1.0,2.0,True
4325,4325,33.0,1.0,21.0,1.0,6050.0,27.0,1.0,40.0,1.0,1.0,False
4326,4326,25.0,1.0,20.0,2.0,3602.0,27.0,11.0,40.0,2.0,1.0,False
4327,4327,60.0,1.0,19.0,1.0,4010.0,27.0,1.0,40.0,1.0,1.0,False
4328,4328,40.0,1.0,19.0,1.0,1021.0,27.0,1.0,50.0,1.0,1.0,True
4329,4329,30.0,7.0,21.0,1.0,6410.0,27.0,0.0,40.0,1.0,1.0,True
4330,4330,29.0,1.0,11.0,1.0,8530.0,55.0,0.0,10.0,1.0,1.0,False
4331,4331,19.0,1.0,19.0,2.0,3603.0,27.0,2.0,8.0,2.0,1.0,False
4332,4332,46.0,1.0,20.0,2.0,2145.0,27.0,0.0,40.0,2.0,1.0,False
4333,4333,57.0,1.0,20.0,1.0,5110.0,27.0,1.0,10.0,2.0,1.0,False
4334,4334,21.0,3.0,20.0,2.0,7340.0,38.0,2.0,40.0,1.0,1.0,False
4335,4335,25.0,1.0,21.0,2.0,3648.0,27.0,2.0,30.0,2.0,1.0,False
4336,4336,49.0,2.0,19.0,1.0,4220.0,27.0,0.0,3.0,2.0,1.0,False
4337,4337,57.0,1.0,19.0,2.0,5120.0,27.0,0.0,40.0,2.0,1.0,False
4338,4338,37.0,1.0,21.0,1.0,310.0,217.0,1.0,40.0,2.0,2.0,False
4339,4339,56.0,3.0,22.0,1.0,2310.0,27.0,1.0,40.0,2.0,1.0,True
4340,4340,18.0,1.0,14.0,2.0,4110.0,27.0,2.0,30.0,2.0,1.0,False
4341,4341,38.0,3.0,21.0,1.0,3710.0,27.0,1.0,40.0,1.0,1.0,True
4342,4342,58.0,2.0,19.0,1.0,6515.0,26.0,16.0,35.0,1.0,1.0,False
4343,4343,54.0,2.0,20.0,1.0,3255.0,55.0,1.0,40.0,2.0,1.0,True
4344,4344,27.0,1.0,19.0,1.0,3500.0,27.0,1.0,40.0,2.0,1.0,False
4345,4345,46.0,1.0,19.0,2.0,3645.0,27.0,15.0,40.0,2.0,1.0,False
4346,4346,31.0,3.0,22.0,1.0,51.0,27.0,0.0,50.0,2.0,1.0,False
4347,4347,25.0,1.0,18.0,2.0,5240.0,6.0,13.0,40.0,1.0,2.0,True
4348,4348,38.0,1.0,18.0,2.0,6305.0,27.0,2.0,40.0,1.0,1.0,False
4349,4349,51.0,4.0,22.0,1.0,2310.0,27.0,1.0,40.0,2.0,1.0,True
4350,4350,65.0,1.0,21.0,1.0,8740.0,27.0,0.0,40.0,1.0,1.0,False
4351,4351,41.0,1.0,16.0,1.0,9610.0,12.0,0.0,60.0,1.0,1.0,False
4352,4352,38.0,1.0,21.0,1.0,136.0,27.0,0.0,50.0,2.0,1.0,True
4353,4353,68.0,3.0,22.0,1.0,2310.0,42.0,0.0,2.0,2.0,1.0,True
4354,4354,68.0,6.0,16.0,1.0,440.0,40.0,0.0,30.0,1.0,1.0,True
4355,4355,51.0,1.0,15.0,2.0,6200.0,27.0,13.0,40.0,1.0,1.0,False
4356,4356,32.0,1.0,21.0,1.0,4840.0,27.0,1.0,40.0,1.0,1.0,True
4357,4357,31.0,1.0,17.0,2.0,1900.0,27.0,13.0,45.0,2.0,1.0,True
4358,4358,56.0,1.0,18.0,2.0,3601.0,427.0,6.0,32.0,2.0,2.0,False
4359,4359,34.0,1.0,19.0,2.0,3300.0,150.0,0.0,36.0,2.0,1.0,True
4360,4360,23.0,3.0,20.0,2.0,4120.0,27.0,2.0,32.0,1.0,2.0,False
4361,4361,64.0,4.0,19.0,2.0,1560.0,27.0,0.0,40.0,1.0,1.0,True
4362,4362,73.0,1.0,16.0,2.0,4760.0,27.0,0.0,40.0,2.0,1.0,True
4363,4363,36.0,1.0,20.0,2.0,3310.0,38.0,2.0,32.0,2.0,1.0,False
4364,4364,56.0,1.0,19.0,1.0,5240.0,27.0,1.0,40.0,2.0,1.0,True
4365,4365,57.0,2.0,20.0,1.0,3255.0,55.0,1.0,32.0,2.0,1.0,False
4366,4366,57.0,1.0,21.0,2.0,4710.0,27.0,0.0,50.0,2.0,1.0,True
4367,4367,54.0,4.0,24.0,1.0,2205.0,27.0,0.0,60.0,2.0,1.0,True
4368,4368,57.0,1.0,19.0,1.0,5120.0,27.0,0.0,40.0,2.0,1.0,True
4369,4369,18.0,1.0,14.0,2.0,6050.0,27.0,2.0,25.0,1.0,1.0,False
4370,4370,74.0,1.0,18.0,1.0,4720.0,27.0,1.0,10.0,2.0,1.0,False
4371,4371,63.0,1.0,21.0,1.0,4760.0,39.0,0.0,38.0,1.0,1.0,True
4372,4372,50.0,2.0,20.0,1.0,850.0,27.0,0.0,40.0,2.0,1.0,False
4373,4373,31.0,1.0,20.0,1.0,9645.0,27.0,1.0,40.0,1.0,1.0,False
4374,4374,35.0,2.0,21.0,1.0,5860.0,8.0,1.0,40.0,2.0,2.0,False
4375,4375,61.0,8.0,16.0,1.0,6050.0,27.0,0.0,99.0,1.0,1.0,False
4376,4376,36.0,4.0,21.0,2.0,3870.0,27.0,0.0,44.0,1.0,1.0,True
4377,4377,69.0,1.0,20.0,1.0,3255.0,27.0,1.0,20.0,2.0,1.0,False
4378,4378,38.0,7.0,16.0,1.0,4840.0,27.0,0.0,55.0,1.0,1.0,True
4379,4379,32.0,5.0,21.0,1.0,3820.0,164.0,1.0,45.0,1.0,1.0,True
4380,4380,63.0,2.0,18.0,2.0,8990.0,27.0,17.0,30.0,1.0,1.0,False
4381,4381,71.0,3.0,19.0,1.0,3602.0,27.0,1.0,6.0,2.0,1.0,False
4382,4382,23.0,1.0,21.0,2.0,5240.0,27.0,0.0,35.0,2.0,1.0,False
4383,4383,30.0,1.0,20.0,2.0,3255.0,27.0,13.0,40.0,2.0,1.0,False
4384,4384,43.0,1.0,16.0,1.0,140.0,27.0,0.0,50.0,1.0,1.0,True
4385,4385,44.0,2.0,22.0,1.0,3602.0,47.0,1.0,55.0,2.0,1.0,False
4386,4386,57.0,2.0,22.0,1.0,2310.0,27.0,0.0,50.0,2.0,1.0,True
4387,4387,54.0,1.0,16.0,1.0,5740.0,27.0,1.0,16.0,2.0,1.0,False
4388,4388,28.0,1.0,16.0,1.0,4251.0,27.0,1.0,30.0,1.0,1.0,False
4389,4389,58.0,1.0,16.0,1.0,6050.0,27.0,0.0,40.0,1.0,1.0,True
4390,4390,51.0,1.0,18.0,1.0,7220.0,27.0,0.0,60.0,1.0,1.0,True
4391,4391,39.0,1.0,21.0,1.0,565.0,27.0,0.0,36.0,2.0,1.0,True
4392,4392,41.0,1.0,21.0,1.0,2360.0,27.0,0.0,40.0,2.0,1.0,False
4393,4393,54.0,1.0,16.0,1.0,4720.0,55.0,0.0,34.0,1.0,1.0,False
4394,4394,42.0,1.0,1.0,2.0,4020.0,27.0,0.0,35.0,2.0,1.0,False
4395,4395,60.0,6.0,22.0,1.0,2752.0,27.0,1.0,10.0,2.0,1.0,False
4396,4396,56.0,6.0,17.0,2.0,4230.0,17.0,13.0,30.0,2.0,1.0,False
4397,4397,32.0,1.0,22.0,1.0,120.0,17.0,0.0,65.0,1.0,1.0,True
4398,4398,48.0,1.0,20.0,1.0,3255.0,19.0,1.0,40.0,2.0,1.0,True
4399,4399,39.0,1.0,20.0,2.0,7720.0,27.0,0.0,40.0,2.0,1.0,False
4400,4400,28.0,1.0,21.0,1.0,5400.0,27.0,0.0,40.0,2.0,1.0,False
4401,4401,21.0,1.0,18.0,2.0,4220.0,27.0,2.0,40.0,1.0,1.0,False
4402,4402,52.0,3.0,20.0,1.0,6730.0,27.0,1.0,55.0,1.0,1.0,True
4403,4403,28.0,2.0,21.0,2.0,3422.0,448.0,0.0,80.0,2.0,2.0,False
4404,4404,18.0,1.0,18.0,2.0,7800.0,27.0,17.0,15.0,2.0,2.0,False
4405,4405,58.0,1.0,16.0,1.0,4020.0,27.0,1.0,12.0,2.0,1.0,False
4406,4406,41.0,1.0,20.0,1.0,3255.0,27.0,0.0,40.0,2.0,1.0,True
4407,4407,34.0,1.0,16.0,1.0,310.0,27.0,0.0,30.0,2.0,1.0,False
4408,4408,48.0,1.0,16.0,2.0,5740.0,27.0,0.0,42.0,2.0,1.0,True
4409,4409,46.0,1.0,19.0,2.0,2300.0,19.0,0.0,32.0,2.0,1.0,False
4410,4410,49.0,1.0,23.0,1.0,3090.0,154.0,1.0,32.0,2.0,1.0,True
4411,4411,19.0,1.0,16.0,2.0,5940.0,27.0,2.0,6.0,1.0,1.0,False
4412,4412,59.0,3.0,21.0,1.0,2310.0,27.0,1.0,32.0,2.0,1.0,False
4413,4413,54.0,6.0,20.0,1.0,205.0,38.0,1.0,50.0,1.0,1.0,True
4414,4414,39.0,8.0,20.0,1.0,9130.0,27.0,0.0,60.0,1.0,1.0,False
4415,4415,17.0,1.0,15.0,2.0,4020.0,8.0,4.0,40.0,1.0,1.0,False
4416,4416,36.0,1.0,18.0,2.0,4700.0,27.0,2.0,40.0,1.0,1.0,False
4417,4417,35.0,6.0,16.0,1.0,6230.0,27.0,0.0,40.0,1.0,1.0,True
4418,4418,58.0,1.0,16.0,1.0,6260.0,27.0,1.0,45.0,1.0,1.0,False
4419,4419,19.0,1.0,16.0,2.0,4600.0,27.0,2.0,20.0,2.0,1.0,False
4420,4420,69.0,1.0,19.0,2.0,9620.0,38.0,10.0,20.0,1.0,1.0,False
4421,4421,32.0,1.0,21.0,2.0,440.0,27.0,13.0,40.0,1.0,1.0,True
4422,4422,60.0,1.0,19.0,1.0,5740.0,38.0,1.0,20.0,2.0,1.0,False
4423,4423,71.0,1.0,16.0,1.0,4020.0,27.0,0.0,20.0,1.0,1.0,True
4424,4424,59.0,1.0,21.0,2.0,9130.0,27.0,0.0,55.0,1.0,1.0,False
4425,4425,54.0,1.0,16.0,1.0,2545.0,27.0,0.0,27.0,2.0,1.0,False
4426,4426,28.0,1.0,19.0,1.0,5720.0,27.0,2.0,45.0,1.0,1.0,False
4427,4427,48.0,1.0,21.0,1.0,5850.0,22.0,0.0,40.0,2.0,1.0,False
4428,4428,48.0,1.0,16.0,1.0,9600.0,27.0,0.0,50.0,1.0,1.0,True
