,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
14371,14371,32.0,1.0,20.0,1.0,6355.0,36.0,0.0,35.0,1.0,1.0,False
14372,14372,73.0,1.0,20.0,1.0,3601.0,132.0,0.0,40.0,2.0,1.0,False
14373,14373,59.0,6.0,16.0,2.0,4950.0,324.0,13.0,45.0,1.0,2.0,False
14374,14374,40.0,4.0,22.0,1.0,230.0,36.0,0.0,40.0,1.0,1.0,True
14375,14375,28.0,1.0,21.0,2.0,5410.0,41.0,0.0,45.0,1.0,1.0,True
14376,14376,25.0,1.0,16.0,2.0,5160.0,36.0,2.0,40.0,2.0,1.0,False
14377,14377,21.0,1.0,21.0,2.0,4600.0,17.0,2.0,40.0,2.0,1.0,False
14378,14378,53.0,6.0,21.0,1.0,4760.0,314.0,1.0,48.0,1.0,2.0,False
14379,14379,46.0,3.0,21.0,1.0,3870.0,36.0,1.0,45.0,1.0,1.0,True
14380,14380,32.0,2.0,22.0,1.0,230.0,36.0,1.0,20.0,2.0,1.0,False
14381,14381,24.0,4.0,21.0,2.0,2205.0,425.0,2.0,20.0,2.0,2.0,False
14382,14382,26.0,1.0,21.0,2.0,710.0,314.0,0.0,40.0,1.0,1.0,True
14383,14383,21.0,2.0,19.0,2.0,3960.0,164.0,2.0,20.0,2.0,1.0,False
14384,14384,46.0,6.0,22.0,2.0,2640.0,109.0,13.0,30.0,1.0,2.0,False
14385,14385,56.0,3.0,17.0,2.0,230.0,25.0,0.0,40.0,2.0,2.0,True
14386,14386,45.0,3.0,16.0,2.0,4220.0,36.0,0.0,40.0,1.0,2.0,False
14387,14387,37.0,2.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,False
14388,14388,52.0,2.0,22.0,2.0,3550.0,36.0,0.0,45.0,2.0,1.0,True
14389,14389,44.0,2.0,22.0,1.0,6355.0,128.0,0.0,40.0,1.0,1.0,True
14390,14390,33.0,1.0,21.0,2.0,4710.0,36.0,13.0,30.0,2.0,1.0,False
14391,14391,65.0,7.0,22.0,1.0,2635.0,26.0,1.0,60.0,1.0,1.0,True
14392,14392,51.0,1.0,20.0,1.0,710.0,36.0,1.0,40.0,1.0,1.0,True
14393,14393,46.0,1.0,21.0,2.0,8990.0,42.0,0.0,40.0,2.0,1.0,False
14394,14394,22.0,1.0,21.0,2.0,3421.0,36.0,13.0,25.0,2.0,2.0,False
14395,14395,42.0,3.0,22.0,1.0,2435.0,36.0,0.0,20.0,2.0,1.0,False
14396,14396,22.0,1.0,21.0,2.0,1010.0,231.0,0.0,20.0,1.0,1.0,False
14397,14397,70.0,6.0,23.0,1.0,3010.0,36.0,0.0,45.0,1.0,1.0,True
14398,14398,23.0,1.0,13.0,2.0,4220.0,36.0,2.0,35.0,1.0,1.0,False
14399,14399,30.0,1.0,22.0,1.0,440.0,55.0,0.0,45.0,2.0,1.0,True
14400,14400,63.0,1.0,21.0,2.0,3255.0,36.0,0.0,40.0,2.0,1.0,True
14401,14401,32.0,2.0,21.0,1.0,3255.0,36.0,0.0,20.0,2.0,1.0,True
14402,14402,64.0,2.0,21.0,2.0,3255.0,36.0,0.0,37.0,2.0,1.0,True
14403,14403,40.0,1.0,16.0,1.0,4251.0,36.0,1.0,50.0,1.0,1.0,False
14404,14404,55.0,3.0,18.0,1.0,4600.0,103.0,1.0,40.0,2.0,1.0,False
14405,14405,40.0,1.0,19.0,2.0,4020.0,365.0,0.0,40.0,1.0,2.0,False
14406,14406,24.0,1.0,21.0,2.0,1530.0,207.0,0.0,40.0,1.0,2.0,False
14407,14407,18.0,1.0,16.0,2.0,4720.0,42.0,17.0,35.0,2.0,1.0,False
14408,14408,39.0,1.0,16.0,1.0,9645.0,36.0,1.0,45.0,2.0,1.0,False
14409,14409,23.0,1.0,16.0,2.0,4720.0,36.0,2.0,25.0,2.0,2.0,False
14410,14410,47.0,7.0,13.0,1.0,4521.0,207.0,0.0,40.0,2.0,2.0,False
14411,14411,25.0,1.0,21.0,2.0,1240.0,9.0,12.0,45.0,2.0,2.0,False
14412,14412,38.0,1.0,19.0,1.0,1530.0,36.0,0.0,40.0,1.0,1.0,True
14413,14413,60.0,1.0,16.0,2.0,4220.0,36.0,17.0,4.0,2.0,1.0,False
14414,14414,65.0,1.0,20.0,1.0,9130.0,36.0,0.0,14.0,1.0,1.0,False
14415,14415,38.0,1.0,16.0,1.0,4000.0,207.0,2.0,60.0,1.0,2.0,False
14416,14416,67.0,1.0,20.0,1.0,4760.0,36.0,1.0,30.0,1.0,1.0,False
14417,14417,30.0,1.0,23.0,1.0,2100.0,36.0,0.0,45.0,2.0,2.0,True
14418,14418,22.0,1.0,18.0,2.0,5240.0,36.0,2.0,45.0,2.0,2.0,False
14419,14419,30.0,6.0,21.0,2.0,2350.0,6.0,12.0,35.0,2.0,1.0,False
14420,14420,25.0,1.0,20.0,2.0,5810.0,36.0,2.0,40.0,2.0,1.0,False
14421,14421,25.0,2.0,21.0,2.0,630.0,36.0,2.0,40.0,2.0,1.0,True
14422,14422,46.0,7.0,16.0,1.0,4521.0,36.0,1.0,15.0,2.0,1.0,False
14423,14423,57.0,1.0,22.0,1.0,2310.0,154.0,1.0,25.0,2.0,1.0,False
14424,14424,41.0,2.0,24.0,2.0,1760.0,36.0,0.0,40.0,2.0,1.0,True
14425,14425,64.0,1.0,21.0,2.0,5740.0,42.0,0.0,30.0,2.0,1.0,False
14426,14426,21.0,1.0,16.0,2.0,6410.0,12.0,13.0,38.0,1.0,1.0,False
14427,14427,30.0,1.0,12.0,1.0,6050.0,36.0,0.0,70.0,1.0,1.0,False
14428,14428,42.0,1.0,20.0,2.0,2634.0,36.0,0.0,40.0,2.0,1.0,False
14429,14429,42.0,5.0,19.0,1.0,3423.0,36.0,1.0,42.0,2.0,1.0,False
14430,14430,50.0,3.0,22.0,1.0,2330.0,24.0,1.0,40.0,2.0,1.0,True
14431,14431,36.0,1.0,21.0,1.0,9005.0,202.0,0.0,60.0,1.0,2.0,False
14432,14432,19.0,1.0,18.0,2.0,4150.0,36.0,2.0,20.0,2.0,2.0,False
14433,14433,48.0,3.0,16.0,1.0,3802.0,36.0,0.0,45.0,1.0,1.0,True
14434,14434,42.0,1.0,16.0,1.0,5860.0,36.0,1.0,8.0,2.0,1.0,False
14435,14435,22.0,1.0,21.0,2.0,725.0,36.0,2.0,25.0,2.0,1.0,False
14436,14436,41.0,2.0,16.0,2.0,6540.0,36.0,0.0,38.0,1.0,1.0,False
14437,14437,33.0,1.0,16.0,1.0,1021.0,368.0,2.0,37.0,1.0,2.0,True
14438,14438,36.0,3.0,22.0,1.0,2320.0,48.0,1.0,40.0,2.0,1.0,True
14439,14439,51.0,7.0,15.0,2.0,6230.0,36.0,2.0,40.0,1.0,1.0,False
14440,14440,21.0,1.0,19.0,2.0,4720.0,36.0,2.0,40.0,2.0,2.0,False
14441,14441,67.0,2.0,21.0,1.0,10.0,161.0,8.0,25.0,2.0,1.0,False
14442,14442,58.0,1.0,23.0,1.0,3090.0,36.0,0.0,50.0,1.0,1.0,True
14443,14443,62.0,3.0,21.0,2.0,230.0,50.0,0.0,40.0,1.0,1.0,True
14444,14444,26.0,3.0,22.0,1.0,2310.0,36.0,1.0,40.0,2.0,1.0,False
14445,14445,49.0,1.0,21.0,2.0,5740.0,36.0,0.0,42.0,2.0,1.0,True
14446,14446,24.0,6.0,19.0,2.0,4030.0,202.0,2.0,20.0,1.0,2.0,False
14447,14447,56.0,1.0,19.0,1.0,5740.0,36.0,0.0,40.0,2.0,1.0,True
14448,14448,32.0,2.0,17.0,2.0,7750.0,34.0,2.0,25.0,2.0,1.0,False
14449,14449,50.0,1.0,22.0,2.0,1240.0,36.0,0.0,40.0,1.0,1.0,True
14450,14450,24.0,1.0,21.0,2.0,810.0,36.0,13.0,40.0,2.0,1.0,True
14451,14451,36.0,3.0,22.0,1.0,2016.0,36.0,0.0,35.0,1.0,2.0,True
14452,14452,27.0,1.0,16.0,2.0,4700.0,36.0,0.0,50.0,1.0,1.0,False
14453,14453,34.0,5.0,19.0,2.0,9620.0,36.0,13.0,40.0,2.0,1.0,False
14454,14454,35.0,1.0,21.0,1.0,1200.0,240.0,1.0,40.0,1.0,2.0,True
14455,14455,27.0,1.0,21.0,2.0,3245.0,36.0,2.0,30.0,2.0,2.0,False
14456,14456,47.0,1.0,20.0,2.0,4210.0,36.0,0.0,40.0,1.0,1.0,True
14457,14457,29.0,1.0,22.0,2.0,710.0,47.0,0.0,40.0,1.0,2.0,True
14458,14458,63.0,3.0,22.0,1.0,2435.0,42.0,0.0,4.0,2.0,1.0,False
14459,14459,26.0,6.0,22.0,1.0,4340.0,36.0,1.0,15.0,2.0,2.0,False
14460,14460,30.0,1.0,22.0,1.0,2330.0,36.0,1.0,15.0,2.0,1.0,False
14461,14461,37.0,3.0,22.0,2.0,2002.0,36.0,0.0,45.0,2.0,1.0,True
14462,14462,25.0,1.0,21.0,2.0,4720.0,6.0,2.0,30.0,2.0,1.0,False
14463,14463,18.0,1.0,16.0,2.0,5240.0,36.0,15.0,15.0,2.0,1.0,False
14464,14464,22.0,1.0,19.0,2.0,2545.0,303.0,2.0,25.0,2.0,2.0,False
14465,14465,55.0,6.0,21.0,1.0,710.0,36.0,1.0,25.0,2.0,1.0,True
14466,14466,46.0,6.0,11.0,1.0,4710.0,42.0,0.0,55.0,1.0,1.0,True
14467,14467,58.0,1.0,21.0,1.0,140.0,120.0,1.0,40.0,1.0,1.0,True
14468,14468,17.0,1.0,14.0,2.0,4760.0,36.0,2.0,20.0,2.0,2.0,False
14469,14469,43.0,1.0,22.0,1.0,2850.0,36.0,1.0,40.0,1.0,1.0,True
14470,14470,58.0,3.0,21.0,2.0,565.0,368.0,0.0,35.0,2.0,2.0,True
14471,14471,71.0,1.0,21.0,1.0,4251.0,36.0,1.0,30.0,1.0,1.0,True
14472,14472,40.0,2.0,21.0,2.0,3255.0,36.0,0.0,40.0,1.0,1.0,True
14473,14473,52.0,1.0,21.0,2.0,5120.0,333.0,5.0,40.0,2.0,2.0,False
14474,14474,32.0,1.0,1.0,2.0,5240.0,332.0,17.0,50.0,2.0,2.0,False
14475,14475,31.0,1.0,22.0,1.0,4830.0,36.0,0.0,60.0,2.0,1.0,True
14476,14476,29.0,2.0,21.0,1.0,4600.0,416.0,15.0,40.0,1.0,2.0,False
14477,14477,56.0,1.0,17.0,1.0,5610.0,329.0,0.0,40.0,2.0,1.0,False
14478,14478,53.0,1.0,20.0,1.0,4220.0,72.0,1.0,40.0,1.0,1.0,False
14479,14479,45.0,1.0,18.0,2.0,3500.0,36.0,2.0,40.0,2.0,1.0,False
14480,14480,41.0,1.0,16.0,2.0,4900.0,34.0,2.0,20.0,2.0,1.0,False
14481,14481,55.0,1.0,16.0,2.0,3421.0,36.0,0.0,59.0,2.0,1.0,False
14482,14482,64.0,1.0,19.0,1.0,710.0,36.0,0.0,15.0,2.0,1.0,True
14483,14483,53.0,7.0,23.0,1.0,230.0,36.0,1.0,70.0,1.0,1.0,False
14484,14484,65.0,3.0,22.0,1.0,4700.0,240.0,1.0,30.0,1.0,2.0,True
14485,14485,71.0,6.0,21.0,2.0,9142.0,37.0,0.0,45.0,1.0,2.0,True
14486,14486,75.0,3.0,22.0,1.0,2012.0,36.0,12.0,40.0,2.0,1.0,True
14487,14487,43.0,1.0,17.0,1.0,7420.0,368.0,0.0,40.0,1.0,2.0,False
14488,14488,62.0,1.0,22.0,1.0,310.0,2.0,1.0,50.0,2.0,1.0,True
14489,14489,29.0,1.0,21.0,1.0,2545.0,341.0,0.0,35.0,2.0,2.0,False
14490,14490,43.0,7.0,22.0,1.0,1600.0,301.0,1.0,55.0,1.0,1.0,True
14491,14491,26.0,3.0,21.0,2.0,3802.0,36.0,2.0,60.0,1.0,1.0,False
14492,14492,34.0,1.0,17.0,2.0,4030.0,72.0,13.0,30.0,2.0,2.0,False
14493,14493,23.0,1.0,21.0,2.0,5240.0,207.0,10.0,40.0,2.0,2.0,False
14494,14494,78.0,1.0,19.0,1.0,2700.0,36.0,0.0,22.0,1.0,1.0,True
14495,14495,33.0,1.0,19.0,1.0,4700.0,36.0,1.0,40.0,2.0,1.0,False
14496,14496,41.0,3.0,22.0,1.0,2310.0,36.0,1.0,34.0,2.0,1.0,True
14497,14497,58.0,1.0,21.0,1.0,800.0,42.0,6.0,48.0,1.0,1.0,True
14498,14498,69.0,2.0,21.0,2.0,3255.0,36.0,0.0,13.0,2.0,1.0,False
14499,14499,36.0,3.0,16.0,2.0,6305.0,33.0,0.0,40.0,1.0,1.0,False
14500,14500,58.0,2.0,21.0,1.0,10.0,36.0,0.0,45.0,1.0,1.0,True
14501,14501,53.0,1.0,16.0,1.0,1430.0,36.0,1.0,46.0,1.0,1.0,True
14502,14502,48.0,1.0,21.0,1.0,5120.0,36.0,0.0,40.0,2.0,1.0,False
14503,14503,37.0,1.0,21.0,2.0,2710.0,50.0,13.0,45.0,1.0,1.0,True
14504,14504,38.0,1.0,20.0,1.0,7130.0,36.0,1.0,40.0,1.0,1.0,True
14505,14505,41.0,6.0,20.0,1.0,205.0,42.0,0.0,50.0,1.0,1.0,False
14506,14506,66.0,4.0,22.0,2.0,2205.0,36.0,0.0,30.0,1.0,1.0,True
14507,14507,37.0,1.0,23.0,1.0,3090.0,36.0,0.0,40.0,2.0,2.0,True
14508,14508,55.0,1.0,20.0,1.0,3310.0,50.0,1.0,34.0,2.0,1.0,False
14509,14509,39.0,1.0,20.0,2.0,1021.0,36.0,0.0,50.0,1.0,1.0,True
14510,14510,24.0,1.0,18.0,2.0,3603.0,36.0,4.0,65.0,2.0,1.0,False
14511,14511,45.0,2.0,22.0,1.0,10.0,36.0,1.0,40.0,2.0,1.0,True
14512,14512,39.0,1.0,19.0,1.0,51.0,37.0,0.0,40.0,1.0,1.0,True
14513,14513,38.0,1.0,19.0,2.0,120.0,36.0,13.0,37.0,2.0,1.0,True
14514,14514,54.0,1.0,22.0,1.0,630.0,368.0,1.0,40.0,2.0,2.0,False
14515,14515,39.0,6.0,18.0,1.0,6200.0,207.0,1.0,40.0,1.0,2.0,False
14516,14516,30.0,4.0,16.0,2.0,6730.0,36.0,2.0,40.0,1.0,1.0,False
14517,14517,55.0,1.0,20.0,2.0,6355.0,36.0,0.0,35.0,1.0,1.0,True
14518,14518,30.0,1.0,19.0,2.0,8255.0,36.0,0.0,50.0,1.0,1.0,False
14519,14519,37.0,3.0,22.0,1.0,2310.0,36.0,1.0,45.0,2.0,1.0,True
14520,14520,59.0,1.0,16.0,1.0,6230.0,36.0,1.0,40.0,1.0,1.0,False
14521,14521,22.0,1.0,21.0,2.0,6660.0,36.0,2.0,12.0,1.0,1.0,False
14522,14522,40.0,1.0,21.0,1.0,4965.0,36.0,1.0,40.0,1.0,1.0,True
14523,14523,67.0,2.0,21.0,1.0,150.0,36.0,0.0,40.0,1.0,1.0,True
14524,14524,18.0,1.0,18.0,2.0,4720.0,36.0,17.0,15.0,2.0,1.0,False
14525,14525,35.0,8.0,21.0,2.0,2830.0,210.0,13.0,20.0,2.0,2.0,False
14526,14526,50.0,1.0,16.0,2.0,7420.0,36.0,0.0,50.0,1.0,1.0,True
14527,14527,31.0,1.0,17.0,2.0,4710.0,9.0,2.0,40.0,1.0,2.0,False
14528,14528,44.0,1.0,9.0,1.0,6230.0,303.0,1.0,30.0,1.0,2.0,False
14529,14529,74.0,1.0,16.0,1.0,4600.0,26.0,0.0,30.0,2.0,1.0,False
14530,14530,52.0,1.0,16.0,1.0,3601.0,364.0,1.0,36.0,2.0,1.0,False
14531,14531,25.0,1.0,21.0,2.0,910.0,36.0,2.0,40.0,2.0,1.0,True
14532,14532,59.0,1.0,14.0,1.0,4251.0,36.0,0.0,40.0,1.0,1.0,False
14533,14533,47.0,2.0,21.0,2.0,2310.0,36.0,0.0,40.0,2.0,2.0,False
14534,14534,32.0,1.0,21.0,2.0,800.0,209.0,5.0,45.0,2.0,2.0,True
14535,14535,35.0,3.0,22.0,2.0,2100.0,26.0,0.0,40.0,2.0,2.0,True
14536,14536,35.0,4.0,21.0,1.0,1610.0,24.0,1.0,40.0,2.0,1.0,False
14537,14537,49.0,1.0,20.0,2.0,750.0,36.0,0.0,40.0,2.0,1.0,True
14538,14538,24.0,3.0,21.0,2.0,2014.0,36.0,2.0,35.0,2.0,1.0,False
14539,14539,20.0,1.0,16.0,2.0,4760.0,233.0,2.0,25.0,2.0,2.0,False
14540,14540,38.0,1.0,16.0,1.0,4000.0,303.0,1.0,40.0,1.0,2.0,False
14541,14541,28.0,4.0,16.0,2.0,4251.0,132.0,17.0,20.0,1.0,1.0,False
14542,14542,57.0,2.0,21.0,1.0,420.0,36.0,1.0,50.0,2.0,1.0,True
14543,14543,23.0,1.0,21.0,2.0,5600.0,36.0,0.0,50.0,2.0,1.0,False
14544,14544,52.0,1.0,22.0,1.0,2205.0,36.0,1.0,40.0,1.0,1.0,False
14545,14545,27.0,3.0,21.0,2.0,9240.0,36.0,2.0,40.0,1.0,2.0,True
14546,14546,40.0,1.0,21.0,2.0,2310.0,128.0,0.0,50.0,2.0,1.0,True
14547,14547,22.0,3.0,16.0,2.0,230.0,36.0,2.0,35.0,1.0,1.0,False
14548,14548,30.0,1.0,23.0,2.0,3090.0,36.0,5.0,80.0,2.0,2.0,True
14549,14549,45.0,1.0,16.0,1.0,4530.0,233.0,0.0,40.0,1.0,2.0,False
14550,14550,18.0,1.0,16.0,2.0,5860.0,6.0,17.0,35.0,1.0,1.0,False
14551,14551,47.0,1.0,1.0,1.0,9630.0,312.0,1.0,40.0,1.0,1.0,False
14552,14552,38.0,1.0,21.0,2.0,1050.0,36.0,2.0,40.0,1.0,1.0,False
14553,14553,21.0,1.0,19.0,2.0,2545.0,36.0,2.0,35.0,2.0,1.0,False
14554,14554,47.0,3.0,22.0,1.0,2002.0,36.0,0.0,35.0,2.0,1.0,True
14555,14555,38.0,3.0,22.0,1.0,2310.0,36.0,1.0,45.0,2.0,1.0,True
14556,14556,42.0,1.0,17.0,1.0,8610.0,444.0,1.0,40.0,1.0,2.0,True
14557,14557,43.0,1.0,18.0,2.0,4850.0,149.0,0.0,40.0,2.0,1.0,False
14558,14558,52.0,4.0,20.0,2.0,3602.0,36.0,12.0,40.0,1.0,1.0,True
14559,14559,46.0,1.0,17.0,1.0,850.0,36.0,0.0,25.0,2.0,2.0,False
14560,14560,57.0,1.0,18.0,1.0,8990.0,240.0,0.0,45.0,1.0,2.0,False
14561,14561,30.0,1.0,16.0,2.0,4522.0,36.0,0.0,20.0,2.0,1.0,False
14562,14562,68.0,1.0,16.0,2.0,4220.0,36.0,0.0,40.0,2.0,1.0,False
14563,14563,31.0,1.0,21.0,2.0,20.0,215.0,0.0,50.0,1.0,2.0,True
14564,14564,64.0,3.0,18.0,1.0,2545.0,36.0,1.0,35.0,2.0,1.0,False
14565,14565,28.0,1.0,9.0,1.0,6260.0,8.0,12.0,40.0,1.0,1.0,False
14566,14566,57.0,1.0,11.0,2.0,4230.0,332.0,10.0,30.0,2.0,2.0,False
14567,14567,32.0,1.0,21.0,2.0,410.0,39.0,0.0,55.0,1.0,1.0,True
14568,14568,47.0,1.0,20.0,1.0,4720.0,202.0,15.0,66.0,1.0,2.0,False
14569,14569,63.0,1.0,22.0,1.0,1420.0,26.0,0.0,12.0,1.0,1.0,False
14570,14570,40.0,3.0,22.0,1.0,2310.0,36.0,1.0,55.0,2.0,1.0,True
14571,14571,34.0,5.0,19.0,2.0,3945.0,36.0,2.0,40.0,1.0,2.0,False
14572,14572,20.0,1.0,20.0,2.0,7220.0,36.0,4.0,40.0,1.0,1.0,False
14573,14573,64.0,1.0,22.0,2.0,705.0,36.0,0.0,40.0,2.0,1.0,False
14574,14574,50.0,3.0,22.0,1.0,2310.0,36.0,0.0,40.0,2.0,1.0,True
14575,14575,24.0,1.0,19.0,2.0,3603.0,39.0,12.0,40.0,2.0,2.0,False
14576,14576,52.0,1.0,19.0,1.0,440.0,36.0,1.0,48.0,2.0,1.0,True
14577,14577,36.0,1.0,21.0,2.0,5240.0,36.0,0.0,40.0,2.0,1.0,False
14578,14578,19.0,3.0,19.0,2.0,4622.0,25.0,17.0,10.0,2.0,1.0,False
14579,14579,57.0,1.0,22.0,1.0,4220.0,370.0,15.0,40.0,1.0,1.0,False
14580,14580,38.0,6.0,21.0,2.0,9620.0,36.0,0.0,40.0,1.0,2.0,False
14581,14581,36.0,3.0,22.0,1.0,230.0,36.0,0.0,40.0,1.0,1.0,True
14582,14582,55.0,3.0,21.0,2.0,5860.0,36.0,6.0,40.0,2.0,2.0,False
14583,14583,42.0,1.0,21.0,2.0,4720.0,36.0,0.0,15.0,2.0,2.0,False
14584,14584,34.0,1.0,16.0,2.0,6410.0,363.0,10.0,40.0,1.0,2.0,False
14585,14585,36.0,4.0,24.0,1.0,2205.0,119.0,1.0,55.0,1.0,1.0,True
14586,14586,55.0,7.0,22.0,1.0,2710.0,36.0,0.0,30.0,1.0,1.0,False
14587,14587,27.0,1.0,16.0,1.0,4200.0,368.0,0.0,40.0,2.0,2.0,False
14588,14588,55.0,6.0,24.0,2.0,3000.0,36.0,0.0,30.0,2.0,1.0,False
14589,14589,37.0,1.0,21.0,1.0,2830.0,36.0,0.0,45.0,1.0,1.0,True
14590,14590,38.0,1.0,16.0,1.0,1050.0,36.0,1.0,65.0,1.0,1.0,False
14591,14591,41.0,1.0,22.0,1.0,440.0,42.0,0.0,52.0,1.0,1.0,True
14592,14592,54.0,1.0,19.0,2.0,4110.0,136.0,5.0,35.0,2.0,1.0,False
14593,14593,22.0,1.0,16.0,2.0,6230.0,36.0,0.0,40.0,1.0,1.0,False
14594,14594,54.0,3.0,16.0,1.0,6200.0,36.0,0.0,40.0,1.0,1.0,True
14595,14595,29.0,3.0,22.0,2.0,2310.0,36.0,13.0,50.0,2.0,1.0,True
14596,14596,30.0,1.0,21.0,1.0,4055.0,36.0,9.0,37.0,1.0,1.0,False
14597,14597,56.0,1.0,16.0,1.0,9620.0,36.0,1.0,40.0,2.0,1.0,False
14598,14598,26.0,1.0,17.0,2.0,4055.0,36.0,2.0,48.0,1.0,2.0,True
14599,14599,60.0,3.0,20.0,2.0,3870.0,36.0,0.0,20.0,1.0,1.0,True
14600,14600,43.0,1.0,20.0,1.0,4850.0,36.0,1.0,40.0,1.0,1.0,True
14601,14601,48.0,5.0,22.0,1.0,800.0,36.0,0.0,40.0,1.0,1.0,False
14602,14602,45.0,7.0,22.0,1.0,9130.0,36.0,0.0,70.0,1.0,1.0,False
14603,14603,36.0,1.0,22.0,1.0,2310.0,25.0,1.0,30.0,2.0,1.0,False
14604,14604,57.0,1.0,16.0,1.0,4530.0,444.0,0.0,35.0,1.0,2.0,False
14605,14605,68.0,7.0,16.0,1.0,20.0,163.0,0.0,40.0,1.0,1.0,False
14606,14606,42.0,1.0,16.0,2.0,4020.0,36.0,17.0,35.0,2.0,2.0,False
14607,14607,58.0,1.0,22.0,2.0,310.0,36.0,13.0,50.0,1.0,1.0,True
14608,14608,31.0,1.0,13.0,2.0,6260.0,303.0,0.0,40.0,1.0,1.0,False
14609,14609,26.0,3.0,22.0,1.0,1825.0,36.0,0.0,35.0,1.0,1.0,True
14610,14610,41.0,6.0,21.0,2.0,5310.0,12.0,0.0,70.0,1.0,1.0,True
14611,14611,52.0,1.0,21.0,1.0,800.0,36.0,1.0,50.0,1.0,1.0,True
14612,14612,29.0,1.0,20.0,2.0,7010.0,36.0,0.0,40.0,1.0,1.0,False
14613,14613,40.0,1.0,24.0,1.0,1760.0,240.0,0.0,40.0,1.0,2.0,False
14614,14614,66.0,1.0,9.0,1.0,3601.0,303.0,6.0,40.0,2.0,2.0,False
14615,14615,51.0,3.0,22.0,1.0,2310.0,25.0,1.0,40.0,2.0,1.0,True
14616,14616,64.0,3.0,18.0,1.0,5900.0,36.0,1.0,37.0,2.0,1.0,False
14617,14617,64.0,8.0,9.0,1.0,5860.0,36.0,0.0,10.0,1.0,1.0,False
14618,14618,58.0,3.0,20.0,1.0,2440.0,36.0,1.0,30.0,2.0,1.0,False
14619,14619,54.0,4.0,14.0,2.0,3940.0,36.0,0.0,20.0,2.0,2.0,False
14620,14620,52.0,1.0,13.0,1.0,9620.0,36.0,1.0,20.0,1.0,1.0,False
14621,14621,66.0,3.0,18.0,2.0,9240.0,36.0,0.0,50.0,1.0,2.0,True
14622,14622,38.0,1.0,14.0,1.0,9130.0,365.0,0.0,10.0,1.0,1.0,False
14623,14623,75.0,2.0,16.0,2.0,5110.0,42.0,0.0,32.0,2.0,1.0,True
14624,14624,31.0,7.0,21.0,1.0,1022.0,8.0,0.0,60.0,1.0,1.0,False
14625,14625,60.0,1.0,16.0,2.0,4010.0,9.0,10.0,39.0,2.0,1.0,False
14626,14626,38.0,1.0,20.0,2.0,7010.0,36.0,0.0,40.0,1.0,1.0,True
14627,14627,51.0,1.0,18.0,1.0,7855.0,314.0,1.0,42.0,1.0,1.0,False
14628,14628,52.0,6.0,22.0,1.0,8750.0,72.0,1.0,40.0,2.0,1.0,False
14629,14629,61.0,4.0,22.0,2.0,2350.0,368.0,0.0,30.0,2.0,2.0,False
14630,14630,37.0,6.0,17.0,1.0,6200.0,36.0,1.0,16.0,1.0,2.0,False
14631,14631,27.0,1.0,18.0,2.0,3601.0,72.0,0.0,5.0,2.0,2.0,False
14632,14632,41.0,3.0,19.0,1.0,3402.0,36.0,0.0,68.0,1.0,1.0,True
14633,14633,38.0,1.0,21.0,1.0,735.0,33.0,0.0,32.0,2.0,1.0,True
14634,14634,54.0,6.0,19.0,2.0,3630.0,6.0,0.0,10.0,2.0,1.0,False
14635,14635,33.0,1.0,6.0,1.0,4220.0,303.0,1.0,40.0,1.0,2.0,False
14636,14636,53.0,1.0,22.0,1.0,220.0,36.0,1.0,48.0,1.0,1.0,True
14637,14637,48.0,4.0,20.0,1.0,4230.0,128.0,1.0,18.0,2.0,1.0,False
14638,14638,24.0,1.0,16.0,2.0,9600.0,36.0,0.0,42.0,1.0,1.0,False
14639,14639,28.0,1.0,15.0,2.0,4220.0,36.0,13.0,35.0,1.0,2.0,False
14640,14640,23.0,1.0,16.0,2.0,8990.0,329.0,2.0,8.0,1.0,2.0,False
14641,14641,54.0,3.0,23.0,2.0,230.0,36.0,0.0,45.0,2.0,1.0,True
14642,14642,28.0,1.0,22.0,1.0,735.0,9.0,0.0,55.0,1.0,1.0,True
14643,14643,58.0,1.0,16.0,2.0,4760.0,36.0,0.0,40.0,2.0,1.0,False
14644,14644,20.0,1.0,19.0,2.0,1970.0,36.0,17.0,42.0,1.0,1.0,False
14645,14645,70.0,1.0,21.0,1.0,440.0,36.0,0.0,45.0,1.0,1.0,True
14646,14646,18.0,1.0,19.0,2.0,6050.0,329.0,17.0,20.0,1.0,2.0,False
14647,14647,28.0,1.0,20.0,2.0,5840.0,231.0,2.0,40.0,2.0,2.0,False
14648,14648,23.0,1.0,22.0,2.0,136.0,136.0,17.0,30.0,1.0,1.0,False
14649,14649,39.0,1.0,21.0,1.0,51.0,36.0,0.0,40.0,1.0,1.0,True
14650,14650,51.0,1.0,21.0,1.0,3545.0,36.0,0.0,40.0,2.0,1.0,False
14651,14651,21.0,5.0,19.0,2.0,1530.0,36.0,12.0,40.0,1.0,1.0,False
14652,14652,17.0,1.0,16.0,2.0,3960.0,36.0,2.0,30.0,2.0,1.0,False
14653,14653,31.0,1.0,15.0,2.0,4220.0,36.0,2.0,40.0,1.0,1.0,False
14654,14654,42.0,1.0,10.0,1.0,9645.0,338.0,0.0,40.0,1.0,2.0,False
14655,14655,63.0,1.0,23.0,1.0,3300.0,233.0,0.0,50.0,1.0,2.0,True
