,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
4050,4050,31.0,1.0,16.0,2.0,8990.0,26.0,15.0,40.0,1.0,1.0,False,19505
4051,4051,42.0,1.0,21.0,1.0,705.0,243.0,0.0,40.0,1.0,1.0,True,10563
4052,4052,19.0,1.0,16.0,2.0,1555.0,26.0,2.0,50.0,1.0,1.0,False,42214
4053,4053,40.0,1.0,16.0,1.0,5610.0,26.0,0.0,40.0,1.0,2.0,True,29399
4054,4054,59.0,2.0,20.0,1.0,3255.0,26.0,1.0,40.0,2.0,1.0,True,3371
4055,4055,28.0,4.0,21.0,1.0,2310.0,26.0,1.0,40.0,2.0,1.0,False,13600
4056,4056,31.0,1.0,20.0,1.0,230.0,26.0,0.0,72.0,2.0,2.0,False,46622
4057,4057,55.0,1.0,21.0,1.0,800.0,26.0,1.0,75.0,2.0,1.0,True,9527
4058,4058,28.0,1.0,22.0,2.0,705.0,110.0,0.0,50.0,1.0,1.0,True,23771
4059,4059,18.0,1.0,18.0,2.0,4110.0,26.0,2.0,10.0,2.0,1.0,False,6515
4060,4060,64.0,3.0,16.0,2.0,4220.0,26.0,0.0,40.0,2.0,1.0,False,42455
4061,4061,42.0,1.0,19.0,2.0,8310.0,26.0,0.0,40.0,2.0,2.0,False,20440
4062,4062,28.0,1.0,20.0,1.0,2300.0,26.0,0.0,40.0,2.0,1.0,False,8850
4063,4063,55.0,1.0,18.0,1.0,140.0,26.0,0.0,60.0,1.0,1.0,True,13960
4064,4064,35.0,1.0,16.0,2.0,4760.0,26.0,13.0,35.0,2.0,1.0,False,8229
4065,4065,32.0,1.0,21.0,1.0,710.0,210.0,1.0,40.0,2.0,2.0,False,35927
4066,4066,63.0,1.0,18.0,1.0,6355.0,26.0,0.0,40.0,1.0,1.0,False,29586
4067,4067,34.0,1.0,16.0,1.0,5400.0,53.0,0.0,32.0,2.0,1.0,False,42662
4068,4068,58.0,1.0,16.0,1.0,4010.0,26.0,1.0,40.0,2.0,1.0,False,48835
4069,4069,43.0,4.0,22.0,1.0,1360.0,26.0,0.0,40.0,1.0,1.0,True,11605
4070,4070,57.0,7.0,19.0,1.0,6130.0,26.0,0.0,37.0,1.0,1.0,True,40882
4071,4071,51.0,1.0,15.0,2.0,6260.0,26.0,0.0,50.0,1.0,1.0,False,29271
4072,4072,44.0,1.0,21.0,1.0,4840.0,26.0,1.0,45.0,1.0,1.0,True,7834
4073,4073,28.0,6.0,20.0,1.0,3245.0,39.0,1.0,30.0,2.0,1.0,True,25901
4074,4074,26.0,1.0,16.0,2.0,4220.0,26.0,2.0,40.0,1.0,1.0,False,36633
4075,4075,47.0,1.0,19.0,1.0,4720.0,26.0,0.0,30.0,2.0,1.0,False,7404
4076,4076,55.0,1.0,16.0,2.0,9620.0,26.0,0.0,40.0,1.0,1.0,False,26497
4077,4077,45.0,1.0,6.0,1.0,4110.0,247.0,1.0,18.0,2.0,2.0,False,18010
4078,4078,57.0,1.0,16.0,1.0,8030.0,132.0,0.0,45.0,1.0,1.0,True,49509
4079,4079,47.0,1.0,19.0,2.0,8130.0,5.0,0.0,48.0,1.0,1.0,True,15383
4080,4080,71.0,4.0,16.0,1.0,5740.0,26.0,0.0,20.0,2.0,1.0,False,3634
4081,4081,74.0,6.0,23.0,1.0,2100.0,26.0,0.0,40.0,1.0,1.0,True,44288
4082,4082,27.0,2.0,22.0,1.0,2013.0,26.0,0.0,32.0,2.0,1.0,False,28553
4083,4083,36.0,1.0,15.0,1.0,5300.0,26.0,1.0,40.0,2.0,1.0,False,49890
4084,4084,26.0,1.0,16.0,2.0,8650.0,26.0,0.0,45.0,1.0,1.0,False,17977
4085,4085,21.0,1.0,20.0,2.0,4010.0,26.0,0.0,40.0,1.0,1.0,False,30332
4086,4086,48.0,1.0,16.0,1.0,20.0,26.0,0.0,50.0,2.0,1.0,True,6148
4087,4087,48.0,1.0,16.0,2.0,4110.0,26.0,0.0,25.0,2.0,1.0,False,11537
4088,4088,45.0,1.0,16.0,2.0,4720.0,26.0,11.0,25.0,1.0,1.0,False,36119
4089,4089,60.0,1.0,21.0,1.0,3515.0,26.0,0.0,40.0,2.0,2.0,False,24533
4090,4090,63.0,7.0,21.0,1.0,6410.0,26.0,0.0,50.0,1.0,1.0,False,25693
4091,4091,27.0,1.0,21.0,2.0,1460.0,6.0,12.0,43.0,1.0,1.0,True,38508
4092,4092,38.0,3.0,21.0,1.0,2145.0,26.0,0.0,32.0,2.0,1.0,False,28183
4093,4093,64.0,1.0,19.0,2.0,8740.0,26.0,0.0,40.0,1.0,1.0,True,44313
4094,4094,36.0,4.0,24.0,2.0,3090.0,26.0,0.0,40.0,1.0,1.0,True,24588
4095,4095,42.0,1.0,20.0,2.0,5240.0,26.0,2.0,35.0,1.0,1.0,False,14876
4096,4096,60.0,2.0,16.0,1.0,4020.0,110.0,1.0,8.0,2.0,1.0,False,19457
4097,4097,65.0,1.0,16.0,1.0,5740.0,26.0,0.0,16.0,2.0,1.0,False,46495
4098,4098,34.0,1.0,20.0,2.0,440.0,26.0,13.0,24.0,2.0,1.0,False,16543
4099,4099,35.0,1.0,19.0,2.0,4040.0,26.0,0.0,30.0,2.0,1.0,False,15228
4100,4100,29.0,1.0,20.0,2.0,4350.0,110.0,7.0,35.0,2.0,1.0,False,48279
4101,4101,47.0,1.0,18.0,2.0,440.0,26.0,0.0,45.0,2.0,2.0,False,30439
4102,4102,24.0,1.0,20.0,2.0,9645.0,26.0,2.0,21.0,1.0,1.0,False,32951
4103,4103,55.0,1.0,19.0,1.0,4850.0,26.0,0.0,45.0,1.0,1.0,False,22004
4104,4104,35.0,1.0,16.0,1.0,5160.0,26.0,0.0,20.0,2.0,1.0,False,38327
4105,4105,24.0,1.0,21.0,2.0,4530.0,26.0,2.0,20.0,2.0,2.0,False,9049
4106,4106,21.0,1.0,16.0,2.0,5810.0,17.0,2.0,20.0,1.0,1.0,False,37225
4107,4107,52.0,1.0,16.0,1.0,5610.0,26.0,0.0,40.0,2.0,1.0,False,15758
4108,4108,43.0,1.0,20.0,2.0,4700.0,17.0,0.0,40.0,1.0,1.0,True,18149
4109,4109,58.0,1.0,21.0,1.0,5740.0,26.0,1.0,35.0,2.0,1.0,False,43939
4110,4110,78.0,6.0,14.0,1.0,6200.0,26.0,1.0,40.0,1.0,1.0,False,47318
4111,4111,47.0,1.0,19.0,1.0,4850.0,26.0,1.0,40.0,1.0,1.0,True,35357
4112,4112,48.0,3.0,18.0,1.0,3870.0,26.0,1.0,45.0,1.0,1.0,True,11217
4113,4113,49.0,1.0,18.0,1.0,1980.0,26.0,0.0,50.0,1.0,1.0,True,35110
4114,4114,58.0,3.0,16.0,1.0,120.0,26.0,1.0,40.0,2.0,1.0,False,34475
4115,4115,71.0,2.0,22.0,1.0,2014.0,17.0,1.0,40.0,2.0,1.0,True,42407
4116,4116,27.0,1.0,21.0,2.0,4840.0,26.0,13.0,50.0,1.0,1.0,True,11727
4117,4117,53.0,1.0,16.0,2.0,8800.0,26.0,0.0,40.0,1.0,1.0,True,24829
4118,4118,39.0,1.0,18.0,2.0,9645.0,26.0,2.0,25.0,2.0,1.0,False,12128
4119,4119,67.0,6.0,16.0,1.0,8740.0,17.0,1.0,4.0,1.0,1.0,True,47822
4120,4120,68.0,7.0,16.0,1.0,7150.0,26.0,0.0,24.0,1.0,1.0,True,38707
4121,4121,26.0,6.0,18.0,2.0,205.0,26.0,15.0,60.0,1.0,1.0,False,39028
4122,4122,70.0,1.0,17.0,1.0,3930.0,26.0,1.0,40.0,1.0,1.0,False,21789
4123,4123,44.0,1.0,16.0,2.0,6355.0,26.0,2.0,50.0,1.0,1.0,True,11210
4124,4124,24.0,2.0,21.0,1.0,2310.0,26.0,0.0,55.0,2.0,1.0,False,23450
4125,4125,52.0,2.0,19.0,2.0,2025.0,26.0,0.0,40.0,2.0,2.0,False,26076
4126,4126,64.0,1.0,19.0,2.0,4220.0,26.0,0.0,40.0,1.0,1.0,False,21479
4127,4127,36.0,5.0,21.0,1.0,5110.0,26.0,0.0,40.0,1.0,1.0,True,42616
4128,4128,32.0,1.0,21.0,1.0,1108.0,100.0,0.0,40.0,1.0,1.0,True,46464
4129,4129,30.0,2.0,22.0,1.0,2310.0,26.0,1.0,40.0,1.0,1.0,False,23560
4130,4130,44.0,1.0,19.0,2.0,5400.0,26.0,2.0,39.0,2.0,1.0,False,43627
4131,4131,39.0,2.0,21.0,1.0,3255.0,26.0,0.0,36.0,2.0,1.0,True,5284
4132,4132,47.0,1.0,21.0,2.0,5120.0,26.0,0.0,40.0,2.0,1.0,True,44099
4133,4133,54.0,1.0,16.0,1.0,1530.0,26.0,1.0,50.0,1.0,1.0,True,22574
4134,4134,25.0,1.0,21.0,2.0,1530.0,26.0,0.0,45.0,1.0,2.0,True,40438
4135,4135,26.0,1.0,16.0,2.0,7855.0,313.0,2.0,40.0,1.0,2.0,False,14520
4136,4136,55.0,3.0,22.0,2.0,2330.0,26.0,0.0,45.0,1.0,1.0,True,33708
4137,4137,51.0,3.0,16.0,1.0,9130.0,22.0,1.0,40.0,1.0,2.0,False,30813
4138,4138,55.0,2.0,20.0,1.0,2545.0,26.0,1.0,40.0,2.0,2.0,False,46535
4139,4139,60.0,2.0,19.0,1.0,3324.0,27.0,0.0,40.0,1.0,1.0,True,1951
4140,4140,51.0,1.0,17.0,2.0,9645.0,26.0,2.0,20.0,1.0,1.0,False,17510
4141,4141,28.0,1.0,16.0,2.0,4720.0,26.0,0.0,25.0,2.0,2.0,False,22076
4142,4142,50.0,1.0,21.0,1.0,4850.0,26.0,1.0,40.0,1.0,1.0,True,39109
4143,4143,50.0,2.0,16.0,1.0,7410.0,26.0,1.0,40.0,1.0,1.0,True,27227
4144,4144,20.0,1.0,20.0,2.0,3423.0,26.0,2.0,36.0,2.0,1.0,False,19108
4145,4145,32.0,1.0,21.0,1.0,1108.0,26.0,0.0,40.0,1.0,2.0,True,38695
4146,4146,18.0,1.0,18.0,2.0,6410.0,26.0,17.0,50.0,1.0,1.0,False,702
4147,4147,26.0,1.0,15.0,2.0,8100.0,26.0,0.0,40.0,1.0,1.0,False,32007
4148,4148,21.0,1.0,19.0,2.0,4720.0,26.0,12.0,20.0,2.0,1.0,False,29901
4149,4149,22.0,1.0,16.0,2.0,7020.0,26.0,2.0,50.0,1.0,1.0,False,8089
4150,4150,32.0,1.0,21.0,1.0,5860.0,26.0,0.0,35.0,2.0,1.0,False,35966
4151,4151,31.0,1.0,16.0,2.0,4700.0,26.0,0.0,44.0,1.0,1.0,False,16822
4152,4152,56.0,5.0,16.0,2.0,5550.0,26.0,2.0,40.0,1.0,1.0,True,15624
4153,4153,29.0,2.0,21.0,1.0,3255.0,26.0,1.0,50.0,2.0,1.0,True,49869
4154,4154,47.0,1.0,23.0,1.0,3255.0,26.0,1.0,36.0,2.0,1.0,False,32164
4155,4155,17.0,2.0,14.0,2.0,4622.0,18.0,2.0,5.0,1.0,1.0,False,35081
4156,4156,65.0,1.0,18.0,2.0,3930.0,22.0,0.0,40.0,2.0,2.0,False,26347
4157,4157,67.0,1.0,22.0,2.0,705.0,26.0,0.0,40.0,2.0,1.0,True,38448
4158,4158,52.0,2.0,21.0,2.0,2002.0,26.0,0.0,40.0,2.0,1.0,False,38497
4159,4159,61.0,7.0,16.0,1.0,7240.0,26.0,1.0,58.0,1.0,2.0,False,23853
4160,4160,22.0,1.0,18.0,2.0,4220.0,26.0,16.0,44.0,1.0,2.0,False,1628
4161,4161,60.0,7.0,16.0,2.0,440.0,26.0,0.0,45.0,1.0,1.0,False,20515
4162,4162,22.0,1.0,19.0,2.0,8740.0,462.0,13.0,40.0,2.0,2.0,False,14941
4163,4163,19.0,2.0,19.0,2.0,5400.0,26.0,2.0,15.0,1.0,1.0,False,47644
4164,4164,22.0,6.0,16.0,1.0,3601.0,26.0,1.0,25.0,2.0,1.0,False,37058
4165,4165,61.0,6.0,23.0,1.0,3090.0,215.0,0.0,50.0,1.0,2.0,True,43247
4166,4166,31.0,1.0,21.0,2.0,350.0,26.0,0.0,40.0,1.0,2.0,False,28887
4167,4167,22.0,1.0,14.0,2.0,8950.0,26.0,17.0,11.0,1.0,2.0,False,1637
4168,4168,43.0,1.0,19.0,1.0,8130.0,26.0,0.0,45.0,1.0,1.0,False,20308
4169,4169,60.0,1.0,16.0,1.0,5740.0,26.0,1.0,50.0,2.0,1.0,False,29206
4170,4170,20.0,1.0,19.0,2.0,2545.0,26.0,13.0,42.0,2.0,2.0,False,34189
4171,4171,60.0,4.0,24.0,1.0,2205.0,26.0,1.0,50.0,1.0,1.0,True,3463
4172,4172,64.0,1.0,16.0,1.0,6355.0,26.0,0.0,40.0,1.0,1.0,False,14376
4173,4173,31.0,1.0,18.0,2.0,9130.0,26.0,2.0,25.0,2.0,1.0,False,18630
4174,4174,49.0,5.0,20.0,1.0,440.0,26.0,1.0,40.0,1.0,1.0,True,16889
4175,4175,48.0,2.0,22.0,1.0,2205.0,26.0,0.0,35.0,1.0,1.0,True,45243
4176,4176,49.0,1.0,19.0,2.0,9130.0,26.0,0.0,40.0,1.0,1.0,True,12962
4177,4177,33.0,7.0,17.0,2.0,4920.0,47.0,0.0,25.0,1.0,2.0,False,40936
4178,4178,23.0,1.0,21.0,2.0,4020.0,26.0,2.0,25.0,1.0,1.0,False,24728
4179,4179,26.0,1.0,20.0,2.0,3255.0,26.0,0.0,36.0,2.0,1.0,True,8409
4180,4180,61.0,1.0,19.0,1.0,8130.0,26.0,0.0,70.0,1.0,1.0,True,4907
4181,4181,63.0,7.0,19.0,2.0,410.0,26.0,0.0,50.0,1.0,1.0,True,31784
4182,4182,59.0,1.0,19.0,2.0,140.0,26.0,0.0,50.0,1.0,1.0,True,11175
4183,4183,54.0,6.0,17.0,2.0,220.0,26.0,11.0,30.0,1.0,1.0,False,15027
4184,4184,32.0,2.0,21.0,2.0,2016.0,26.0,13.0,40.0,2.0,1.0,False,40658
4185,4185,42.0,2.0,22.0,1.0,2040.0,40.0,0.0,60.0,1.0,2.0,True,40586
4186,4186,62.0,1.0,20.0,2.0,3255.0,26.0,0.0,40.0,2.0,1.0,False,10171
4187,4187,39.0,7.0,16.0,2.0,4510.0,213.0,0.0,40.0,2.0,1.0,True,21473
4188,4188,86.0,6.0,16.0,1.0,205.0,26.0,0.0,31.0,1.0,1.0,True,45728
4189,4189,29.0,1.0,21.0,1.0,4710.0,6.0,1.0,40.0,2.0,1.0,False,28770
4190,4190,27.0,1.0,19.0,1.0,1006.0,26.0,0.0,50.0,1.0,1.0,True,48961
4191,4191,40.0,1.0,16.0,1.0,7750.0,26.0,1.0,40.0,2.0,1.0,True,14091
4192,4192,66.0,1.0,17.0,1.0,4220.0,26.0,0.0,40.0,1.0,1.0,True,14218
4193,4193,54.0,1.0,16.0,1.0,7640.0,26.0,0.0,50.0,1.0,1.0,True,27803
4194,4194,22.0,1.0,19.0,2.0,8140.0,26.0,15.0,32.0,1.0,1.0,False,23952
4195,4195,60.0,6.0,20.0,1.0,440.0,26.0,0.0,45.0,1.0,1.0,False,8107
4196,4196,64.0,7.0,21.0,1.0,800.0,26.0,0.0,55.0,1.0,1.0,True,10434
4197,4197,32.0,1.0,18.0,1.0,9645.0,26.0,1.0,47.0,1.0,1.0,False,40026
4198,4198,60.0,1.0,16.0,1.0,6355.0,26.0,1.0,15.0,1.0,1.0,True,24043
4199,4199,64.0,1.0,18.0,1.0,3424.0,26.0,1.0,38.0,2.0,1.0,False,7740
4200,4200,28.0,1.0,16.0,2.0,6530.0,26.0,13.0,60.0,1.0,1.0,True,42246
4201,4201,28.0,6.0,17.0,2.0,6200.0,26.0,13.0,40.0,1.0,1.0,False,21430
4202,4202,48.0,1.0,20.0,1.0,6850.0,26.0,1.0,40.0,1.0,1.0,True,35969
4203,4203,68.0,6.0,21.0,1.0,4920.0,26.0,0.0,35.0,1.0,1.0,True,1861
4204,4204,52.0,4.0,19.0,2.0,440.0,26.0,0.0,40.0,2.0,1.0,True,47682
4205,4205,52.0,1.0,16.0,1.0,8740.0,26.0,1.0,40.0,2.0,1.0,False,10925
4206,4206,20.0,2.0,15.0,1.0,5240.0,21.0,9.0,40.0,2.0,1.0,False,27716
4207,4207,34.0,1.0,16.0,1.0,8140.0,26.0,1.0,40.0,1.0,1.0,False,49543
4208,4208,38.0,1.0,16.0,1.0,8225.0,27.0,0.0,55.0,1.0,1.0,False,10596
4209,4209,47.0,1.0,15.0,2.0,7750.0,26.0,2.0,48.0,2.0,1.0,False,38998
4210,4210,44.0,1.0,16.0,2.0,5810.0,39.0,7.0,40.0,1.0,1.0,False,24474
4211,4211,27.0,1.0,19.0,2.0,1555.0,26.0,0.0,40.0,1.0,1.0,True,10309
4212,4212,56.0,1.0,16.0,1.0,8100.0,26.0,0.0,50.0,1.0,1.0,True,46210
4213,4213,50.0,1.0,21.0,1.0,5160.0,26.0,0.0,20.0,2.0,1.0,False,15302
4214,4214,46.0,5.0,18.0,1.0,5240.0,26.0,1.0,40.0,2.0,1.0,False,30790
4215,4215,58.0,1.0,20.0,1.0,8990.0,29.0,1.0,40.0,1.0,1.0,True,28928
4216,4216,50.0,1.0,18.0,1.0,6700.0,26.0,1.0,40.0,1.0,1.0,True,11927
4217,4217,57.0,1.0,16.0,1.0,5000.0,26.0,1.0,40.0,1.0,1.0,True,11662
4218,4218,18.0,1.0,14.0,2.0,4140.0,26.0,17.0,18.0,2.0,2.0,False,406
4219,4219,36.0,3.0,21.0,2.0,2400.0,26.0,0.0,15.0,1.0,1.0,False,19004
4220,4220,20.0,1.0,16.0,2.0,8990.0,26.0,0.0,40.0,2.0,1.0,False,44614
4221,4221,67.0,1.0,1.0,1.0,4220.0,26.0,0.0,40.0,1.0,1.0,False,39882
4222,4222,50.0,1.0,24.0,1.0,3090.0,213.0,0.0,60.0,1.0,1.0,True,39768
4223,4223,57.0,1.0,21.0,1.0,440.0,26.0,0.0,50.0,1.0,1.0,True,47394
4224,4224,36.0,1.0,21.0,1.0,1010.0,26.0,1.0,50.0,1.0,1.0,True,9569
4225,4225,24.0,1.0,16.0,2.0,4020.0,26.0,4.0,20.0,2.0,2.0,False,16800
4226,4226,38.0,6.0,17.0,2.0,4500.0,26.0,2.0,34.0,1.0,2.0,False,15338
4227,4227,24.0,1.0,19.0,2.0,7200.0,26.0,13.0,40.0,1.0,1.0,False,2426
4228,4228,26.0,1.0,18.0,2.0,630.0,4.0,2.0,40.0,2.0,1.0,False,45476
4229,4229,54.0,1.0,16.0,1.0,2545.0,26.0,1.0,32.0,2.0,1.0,False,9852
4230,4230,61.0,1.0,19.0,1.0,7020.0,26.0,0.0,45.0,1.0,1.0,True,44676
4231,4231,68.0,1.0,21.0,1.0,600.0,26.0,1.0,40.0,1.0,1.0,True,49970
4232,4232,35.0,1.0,19.0,2.0,5165.0,26.0,0.0,40.0,2.0,2.0,False,43885
4233,4233,45.0,1.0,17.0,2.0,9130.0,26.0,0.0,4.0,1.0,2.0,False,2146
4234,4234,32.0,1.0,18.0,1.0,1460.0,48.0,0.0,47.0,1.0,1.0,True,5921
4235,4235,17.0,1.0,16.0,2.0,4760.0,26.0,7.0,20.0,2.0,1.0,False,49272
4236,4236,59.0,1.0,19.0,1.0,8740.0,26.0,1.0,44.0,1.0,1.0,False,6485
4237,4237,46.0,1.0,18.0,2.0,5240.0,26.0,0.0,40.0,2.0,1.0,False,41424
4238,4238,26.0,1.0,18.0,2.0,7750.0,26.0,3.0,56.0,2.0,2.0,False,13468
4239,4239,50.0,1.0,19.0,1.0,110.0,26.0,0.0,40.0,1.0,1.0,True,31965
4240,4240,57.0,7.0,20.0,1.0,9130.0,26.0,0.0,52.0,1.0,2.0,False,22974
4241,4241,63.0,1.0,16.0,2.0,9130.0,132.0,0.0,32.0,1.0,1.0,False,12867
4242,4242,27.0,1.0,19.0,2.0,4720.0,26.0,0.0,37.0,1.0,1.0,False,29446
4243,4243,23.0,1.0,21.0,2.0,750.0,26.0,0.0,40.0,1.0,1.0,False,28042
4244,4244,52.0,2.0,22.0,1.0,3261.0,26.0,1.0,30.0,2.0,1.0,True,16318
4245,4245,58.0,1.0,16.0,1.0,8630.0,26.0,1.0,40.0,1.0,1.0,True,47699
4246,4246,20.0,1.0,16.0,2.0,4600.0,26.0,2.0,24.0,2.0,2.0,False,21363
4247,4247,51.0,1.0,19.0,1.0,800.0,48.0,1.0,52.0,2.0,1.0,True,28546
4248,4248,22.0,1.0,20.0,2.0,6260.0,18.0,13.0,50.0,1.0,1.0,False,45814
4249,4249,59.0,7.0,19.0,1.0,4930.0,26.0,0.0,40.0,1.0,1.0,True,20521
4250,4250,51.0,4.0,22.0,1.0,2320.0,26.0,0.0,40.0,1.0,1.0,True,17132
4251,4251,35.0,3.0,21.0,1.0,1106.0,26.0,0.0,45.0,1.0,1.0,True,22414
4252,4252,19.0,1.0,16.0,2.0,4220.0,26.0,2.0,40.0,1.0,1.0,False,5765
4253,4253,58.0,1.0,21.0,2.0,5240.0,26.0,13.0,35.0,2.0,1.0,False,49474
4254,4254,28.0,1.0,21.0,2.0,1430.0,39.0,12.0,40.0,1.0,1.0,False,8467
4255,4255,26.0,4.0,22.0,1.0,2330.0,26.0,1.0,40.0,2.0,1.0,False,22431
4256,4256,44.0,4.0,22.0,1.0,2310.0,26.0,0.0,40.0,1.0,1.0,False,17902
4257,4257,21.0,3.0,21.0,2.0,2310.0,26.0,0.0,20.0,2.0,1.0,False,10986
4258,4258,38.0,2.0,21.0,1.0,4710.0,26.0,0.0,40.0,1.0,1.0,True,4467
4259,4259,25.0,1.0,16.0,2.0,7750.0,26.0,2.0,40.0,1.0,1.0,False,23871
4260,4260,46.0,1.0,22.0,1.0,110.0,210.0,0.0,40.0,1.0,2.0,True,33738
4261,4261,61.0,7.0,20.0,1.0,440.0,26.0,1.0,40.0,1.0,1.0,True,28655
4262,4262,40.0,1.0,18.0,1.0,4251.0,26.0,0.0,40.0,1.0,1.0,False,18069
4263,4263,27.0,1.0,20.0,1.0,4700.0,26.0,0.0,83.0,1.0,1.0,False,31533
4264,4264,43.0,2.0,16.0,1.0,5610.0,26.0,1.0,40.0,1.0,1.0,False,32771
4265,4265,65.0,1.0,19.0,2.0,4710.0,26.0,0.0,40.0,2.0,1.0,True,27431
4266,4266,47.0,1.0,20.0,1.0,1450.0,26.0,1.0,50.0,1.0,1.0,True,15408
4267,4267,18.0,1.0,16.0,2.0,4110.0,26.0,17.0,8.0,1.0,1.0,False,1492
4268,4268,21.0,1.0,19.0,2.0,7750.0,26.0,0.0,40.0,1.0,2.0,False,17597
4269,4269,33.0,1.0,18.0,1.0,4055.0,26.0,1.0,40.0,2.0,1.0,False,5858
4270,4270,41.0,5.0,20.0,1.0,3645.0,6.0,1.0,40.0,2.0,2.0,False,29796
4271,4271,49.0,4.0,16.0,2.0,6130.0,26.0,16.0,32.0,1.0,2.0,False,945
4272,4272,35.0,6.0,18.0,1.0,440.0,26.0,0.0,40.0,1.0,1.0,False,10487
4273,4273,18.0,4.0,18.0,2.0,5400.0,26.0,17.0,12.0,1.0,2.0,False,721
4274,4274,39.0,1.0,16.0,1.0,4760.0,26.0,1.0,40.0,1.0,1.0,False,9274
4275,4275,46.0,1.0,17.0,1.0,4020.0,26.0,1.0,38.0,1.0,1.0,False,48311
4276,4276,62.0,1.0,21.0,1.0,1106.0,26.0,0.0,45.0,1.0,1.0,True,11276
4277,4277,41.0,1.0,22.0,1.0,52.0,18.0,0.0,50.0,1.0,1.0,True,24231
4278,4278,53.0,1.0,14.0,1.0,7210.0,26.0,0.0,1.0,1.0,1.0,False,12451
4279,4279,30.0,1.0,16.0,2.0,4251.0,26.0,2.0,2.0,1.0,1.0,False,3673
4280,4280,62.0,1.0,21.0,2.0,735.0,26.0,0.0,30.0,2.0,1.0,False,40860
4281,4281,36.0,1.0,19.0,1.0,8720.0,26.0,1.0,40.0,1.0,1.0,False,38103
4282,4282,61.0,1.0,20.0,2.0,3603.0,26.0,0.0,40.0,2.0,1.0,False,10553
4283,4283,44.0,1.0,20.0,1.0,7700.0,26.0,0.0,55.0,1.0,1.0,True,21413
4284,4284,57.0,1.0,17.0,2.0,1050.0,423.0,6.0,40.0,1.0,2.0,True,16513
4285,4285,24.0,1.0,16.0,2.0,1360.0,26.0,12.0,40.0,1.0,1.0,False,46723
4286,4286,56.0,1.0,20.0,2.0,3424.0,26.0,5.0,33.0,2.0,1.0,False,48773
4287,4287,21.0,1.0,19.0,2.0,4760.0,26.0,0.0,42.0,2.0,1.0,False,18825
4288,4288,66.0,1.0,13.0,1.0,5350.0,26.0,0.0,10.0,2.0,1.0,False,48434
4289,4289,41.0,1.0,18.0,1.0,7000.0,233.0,1.0,50.0,1.0,2.0,True,38591
4290,4290,17.0,1.0,14.0,2.0,4720.0,8.0,2.0,20.0,2.0,1.0,False,5980
4291,4291,61.0,1.0,16.0,2.0,8225.0,26.0,0.0,40.0,1.0,1.0,False,40404
4292,4292,38.0,1.0,16.0,1.0,7750.0,26.0,1.0,40.0,1.0,1.0,False,2567
4293,4293,42.0,3.0,22.0,1.0,2310.0,26.0,1.0,40.0,2.0,1.0,True,26730
4294,4294,19.0,1.0,19.0,2.0,4720.0,26.0,2.0,20.0,2.0,1.0,False,28881
4295,4295,28.0,1.0,21.0,2.0,2205.0,207.0,12.0,5.0,2.0,2.0,False,6597
4296,4296,68.0,1.0,16.0,1.0,9130.0,100.0,0.0,40.0,1.0,1.0,False,10139
4297,4297,34.0,1.0,17.0,1.0,9510.0,215.0,2.0,48.0,1.0,1.0,False,41994
4298,4298,45.0,7.0,16.0,1.0,440.0,26.0,1.0,45.0,1.0,1.0,True,17145
4299,4299,21.0,1.0,16.0,2.0,4720.0,6.0,2.0,28.0,2.0,1.0,False,46682
4300,4300,71.0,1.0,21.0,2.0,4251.0,26.0,0.0,30.0,1.0,1.0,False,27501
4301,4301,25.0,2.0,18.0,1.0,9130.0,26.0,0.0,40.0,1.0,1.0,False,4188
4302,4302,35.0,1.0,20.0,1.0,5260.0,26.0,0.0,40.0,2.0,1.0,False,44321
4303,4303,54.0,6.0,21.0,1.0,6460.0,26.0,0.0,50.0,1.0,1.0,True,17845
4304,4304,45.0,1.0,22.0,2.0,230.0,26.0,0.0,50.0,2.0,2.0,True,23673
4305,4305,71.0,1.0,21.0,1.0,4965.0,26.0,0.0,40.0,1.0,1.0,True,19196
4306,4306,40.0,2.0,19.0,1.0,4220.0,26.0,0.0,15.0,2.0,1.0,False,5007
4307,4307,30.0,1.0,18.0,2.0,4720.0,26.0,10.0,40.0,2.0,1.0,False,17261
4308,4308,50.0,1.0,16.0,2.0,7020.0,26.0,5.0,40.0,1.0,1.0,False,36762
4309,4309,60.0,1.0,19.0,1.0,8130.0,26.0,0.0,40.0,1.0,1.0,True,26502
4310,4310,40.0,1.0,19.0,1.0,7740.0,26.0,1.0,56.0,1.0,1.0,True,17084
4311,4311,55.0,3.0,16.0,1.0,5740.0,26.0,0.0,40.0,2.0,1.0,False,40674
4312,4312,42.0,1.0,21.0,1.0,4920.0,26.0,0.0,60.0,1.0,1.0,True,45947
4313,4313,59.0,1.0,20.0,1.0,4760.0,26.0,1.0,42.0,2.0,1.0,False,35708
4314,4314,23.0,1.0,18.0,2.0,4720.0,26.0,4.0,30.0,2.0,2.0,False,17381
4315,4315,36.0,2.0,19.0,1.0,205.0,26.0,1.0,40.0,2.0,1.0,False,43589
4316,4316,32.0,1.0,15.0,1.0,6260.0,26.0,1.0,40.0,1.0,1.0,False,32053
4317,4317,42.0,7.0,16.0,1.0,7640.0,26.0,0.0,30.0,1.0,1.0,False,10551
