,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
2522,2522,54.0,3.0,19.0,1.0,2545.0,19.0,0.0,32.0,2.0,1.0,False
2523,2523,51.0,4.0,22.0,1.0,2310.0,19.0,1.0,32.0,2.0,1.0,True
2524,2524,60.0,3.0,20.0,1.0,5860.0,19.0,1.0,40.0,2.0,1.0,False
2525,2525,20.0,3.0,19.0,2.0,5521.0,19.0,0.0,30.0,1.0,2.0,False
2526,2526,35.0,1.0,16.0,1.0,9130.0,19.0,0.0,55.0,1.0,1.0,True
2527,2527,21.0,1.0,16.0,2.0,5240.0,39.0,16.0,60.0,1.0,2.0,False
2528,2528,60.0,3.0,22.0,1.0,5320.0,19.0,1.0,12.0,2.0,1.0,False
2529,2529,52.0,1.0,22.0,1.0,2205.0,19.0,0.0,40.0,2.0,1.0,True
2530,2530,53.0,5.0,16.0,1.0,440.0,19.0,0.0,40.0,2.0,1.0,True
2531,2531,52.0,1.0,21.0,1.0,51.0,19.0,0.0,55.0,1.0,1.0,True
2532,2532,40.0,2.0,20.0,1.0,3255.0,19.0,0.0,36.0,2.0,1.0,False
2533,2533,46.0,1.0,18.0,2.0,7150.0,19.0,15.0,40.0,1.0,1.0,False
2534,2534,36.0,1.0,11.0,1.0,1108.0,19.0,0.0,40.0,1.0,1.0,True
2535,2535,26.0,1.0,18.0,1.0,7700.0,55.0,1.0,50.0,1.0,1.0,False
2536,2536,59.0,3.0,16.0,1.0,2545.0,19.0,0.0,7.0,2.0,1.0,False
2537,2537,29.0,2.0,21.0,1.0,705.0,19.0,1.0,30.0,2.0,1.0,False
2538,2538,26.0,1.0,17.0,2.0,6530.0,19.0,16.0,40.0,1.0,1.0,False
2539,2539,41.0,1.0,16.0,1.0,5300.0,19.0,16.0,55.0,2.0,1.0,False
2540,2540,37.0,1.0,21.0,1.0,52.0,29.0,0.0,60.0,1.0,1.0,True
2541,2541,65.0,1.0,16.0,1.0,9130.0,19.0,1.0,62.0,1.0,1.0,True
2542,2542,71.0,2.0,15.0,2.0,5740.0,40.0,15.0,37.0,2.0,2.0,False
2543,2543,70.0,6.0,16.0,1.0,205.0,19.0,1.0,1.0,2.0,1.0,True
2544,2544,65.0,1.0,20.0,1.0,910.0,19.0,1.0,50.0,2.0,1.0,True
2545,2545,21.0,1.0,19.0,2.0,310.0,19.0,12.0,26.0,1.0,1.0,False
2546,2546,26.0,4.0,22.0,2.0,1970.0,16.0,13.0,40.0,2.0,1.0,False
2547,2547,44.0,1.0,18.0,1.0,2710.0,19.0,0.0,65.0,2.0,1.0,True
2548,2548,50.0,1.0,16.0,1.0,6305.0,20.0,1.0,40.0,1.0,1.0,True
2549,2549,48.0,1.0,18.0,2.0,8130.0,19.0,0.0,48.0,1.0,1.0,True
2550,2550,24.0,2.0,24.0,1.0,750.0,55.0,12.0,3.0,1.0,1.0,False
2551,2551,20.0,1.0,19.0,2.0,7220.0,19.0,2.0,45.0,1.0,1.0,False
2552,2552,24.0,1.0,16.0,2.0,4220.0,19.0,13.0,40.0,2.0,1.0,False
2553,2553,29.0,1.0,20.0,1.0,5000.0,19.0,1.0,40.0,2.0,1.0,False
2554,2554,63.0,2.0,20.0,1.0,750.0,8.0,1.0,40.0,1.0,1.0,True
2555,2555,21.0,1.0,18.0,2.0,9130.0,19.0,2.0,50.0,1.0,1.0,False
2556,2556,54.0,1.0,1.0,1.0,6200.0,303.0,1.0,45.0,1.0,2.0,True
2557,2557,38.0,1.0,16.0,2.0,9130.0,19.0,0.0,55.0,1.0,1.0,False
2558,2558,34.0,1.0,18.0,1.0,6200.0,6.0,0.0,40.0,1.0,1.0,True
2559,2559,53.0,1.0,18.0,2.0,4220.0,19.0,0.0,40.0,1.0,1.0,False
2560,2560,21.0,1.0,19.0,2.0,2006.0,226.0,0.0,18.0,1.0,2.0,False
2561,2561,34.0,1.0,21.0,1.0,850.0,19.0,0.0,40.0,2.0,1.0,False
2562,2562,57.0,7.0,20.0,1.0,6260.0,19.0,0.0,60.0,1.0,1.0,True
2563,2563,51.0,2.0,20.0,1.0,2545.0,19.0,1.0,32.0,2.0,1.0,False
2564,2564,53.0,1.0,19.0,1.0,8740.0,19.0,1.0,45.0,1.0,1.0,False
2565,2565,17.0,1.0,13.0,2.0,4230.0,19.0,2.0,22.0,2.0,1.0,False
2566,2566,62.0,1.0,16.0,1.0,7855.0,19.0,0.0,40.0,1.0,1.0,True
2567,2567,24.0,2.0,21.0,2.0,3255.0,17.0,0.0,36.0,2.0,1.0,False
2568,2568,22.0,1.0,21.0,2.0,850.0,19.0,2.0,40.0,2.0,1.0,False
2569,2569,41.0,1.0,22.0,1.0,300.0,19.0,0.0,50.0,1.0,1.0,True
2570,2570,64.0,1.0,21.0,1.0,9645.0,8.0,0.0,40.0,1.0,1.0,False
2571,2571,76.0,1.0,19.0,1.0,9130.0,19.0,0.0,25.0,1.0,1.0,False
2572,2572,56.0,1.0,17.0,1.0,4720.0,30.0,0.0,10.0,2.0,1.0,False
2573,2573,88.0,1.0,16.0,2.0,205.0,19.0,16.0,50.0,1.0,1.0,True
2574,2574,36.0,1.0,20.0,2.0,9645.0,19.0,0.0,40.0,2.0,1.0,False
2575,2575,69.0,1.0,16.0,1.0,5740.0,19.0,1.0,6.0,1.0,1.0,False
2576,2576,30.0,1.0,21.0,1.0,6442.0,19.0,1.0,45.0,1.0,1.0,True
2577,2577,32.0,1.0,20.0,1.0,4040.0,19.0,0.0,8.0,2.0,1.0,False
2578,2578,36.0,1.0,13.0,2.0,7700.0,313.0,6.0,50.0,1.0,2.0,True
2579,2579,49.0,1.0,21.0,1.0,850.0,19.0,0.0,40.0,1.0,1.0,True
2580,2580,34.0,1.0,20.0,1.0,9130.0,40.0,1.0,40.0,1.0,1.0,False
2581,2581,26.0,3.0,21.0,1.0,2310.0,19.0,2.0,40.0,1.0,1.0,False
2582,2582,43.0,3.0,19.0,1.0,2545.0,233.0,1.0,38.0,2.0,2.0,True
2583,2583,40.0,3.0,21.0,1.0,5810.0,19.0,1.0,38.0,2.0,1.0,True
2584,2584,51.0,1.0,14.0,1.0,6050.0,19.0,1.0,44.0,1.0,1.0,False
2585,2585,27.0,1.0,19.0,2.0,8990.0,19.0,0.0,44.0,1.0,1.0,True
2586,2586,17.0,1.0,13.0,2.0,4020.0,19.0,2.0,20.0,2.0,1.0,False
2587,2587,22.0,1.0,16.0,2.0,6442.0,19.0,4.0,40.0,1.0,1.0,False
2588,2588,69.0,1.0,20.0,1.0,630.0,19.0,1.0,40.0,2.0,1.0,False
2589,2589,37.0,1.0,20.0,1.0,5740.0,19.0,1.0,40.0,2.0,1.0,False
2590,2590,36.0,3.0,19.0,1.0,350.0,19.0,1.0,45.0,2.0,1.0,True
2591,2591,25.0,6.0,16.0,2.0,7810.0,19.0,0.0,45.0,1.0,1.0,False
2592,2592,61.0,1.0,16.0,1.0,7220.0,26.0,0.0,50.0,1.0,1.0,True
2593,2593,65.0,1.0,17.0,1.0,3603.0,31.0,0.0,10.0,2.0,1.0,False
2594,2594,57.0,1.0,15.0,2.0,7640.0,17.0,0.0,40.0,1.0,1.0,False
2595,2595,31.0,1.0,20.0,1.0,4700.0,19.0,1.0,40.0,2.0,1.0,False
2596,2596,27.0,3.0,21.0,2.0,7220.0,19.0,13.0,40.0,1.0,1.0,False
2597,2597,41.0,1.0,18.0,1.0,5860.0,29.0,1.0,40.0,2.0,1.0,False
2598,2598,76.0,7.0,16.0,1.0,205.0,26.0,0.0,56.0,1.0,1.0,False
2599,2599,61.0,5.0,19.0,1.0,5540.0,19.0,0.0,28.0,2.0,1.0,False
2600,2600,40.0,1.0,20.0,1.0,3255.0,19.0,0.0,35.0,2.0,1.0,True
2601,2601,29.0,1.0,21.0,2.0,5840.0,19.0,13.0,40.0,2.0,1.0,False
2602,2602,40.0,7.0,16.0,2.0,4220.0,19.0,0.0,25.0,1.0,1.0,False
2603,2603,64.0,2.0,19.0,1.0,7750.0,17.0,0.0,40.0,2.0,1.0,False
2604,2604,39.0,4.0,21.0,1.0,2310.0,19.0,1.0,50.0,2.0,1.0,False
2605,2605,29.0,3.0,22.0,2.0,2002.0,19.0,0.0,45.0,2.0,1.0,False
2606,2606,42.0,1.0,21.0,1.0,440.0,223.0,0.0,40.0,1.0,2.0,True
2607,2607,47.0,2.0,21.0,1.0,3050.0,19.0,1.0,32.0,2.0,1.0,True
2608,2608,42.0,3.0,22.0,2.0,2300.0,19.0,0.0,50.0,2.0,1.0,False
2609,2609,50.0,4.0,16.0,2.0,440.0,25.0,0.0,50.0,2.0,2.0,False
2610,2610,31.0,2.0,22.0,1.0,20.0,19.0,0.0,20.0,2.0,1.0,False
2611,2611,53.0,1.0,16.0,2.0,4720.0,19.0,0.0,30.0,2.0,1.0,False
2612,2612,54.0,1.0,16.0,2.0,140.0,19.0,0.0,40.0,1.0,1.0,False
2613,2613,30.0,1.0,21.0,1.0,1010.0,27.0,0.0,40.0,1.0,1.0,False
2614,2614,54.0,5.0,24.0,1.0,1240.0,19.0,0.0,40.0,2.0,1.0,True
2615,2615,57.0,1.0,13.0,1.0,8140.0,19.0,0.0,40.0,1.0,1.0,False
2616,2616,59.0,1.0,20.0,2.0,3930.0,19.0,0.0,42.0,1.0,1.0,False
2617,2617,57.0,6.0,19.0,1.0,4251.0,27.0,0.0,22.0,1.0,1.0,False
2618,2618,26.0,1.0,16.0,2.0,4760.0,55.0,2.0,40.0,1.0,1.0,False
2619,2619,19.0,1.0,19.0,2.0,6050.0,19.0,2.0,20.0,1.0,1.0,False
2620,2620,20.0,1.0,20.0,2.0,4110.0,19.0,0.0,30.0,2.0,1.0,False
2621,2621,33.0,1.0,20.0,2.0,120.0,19.0,0.0,40.0,2.0,1.0,False
2622,2622,24.0,2.0,21.0,1.0,3401.0,19.0,0.0,45.0,2.0,1.0,False
2623,2623,26.0,6.0,11.0,1.0,6260.0,19.0,0.0,38.0,1.0,1.0,False
2624,2624,19.0,1.0,11.0,2.0,4020.0,42.0,2.0,30.0,2.0,1.0,False
2625,2625,66.0,3.0,19.0,1.0,9130.0,19.0,0.0,12.0,2.0,1.0,False
2626,2626,54.0,1.0,20.0,1.0,5810.0,19.0,1.0,50.0,2.0,1.0,True
2627,2627,18.0,1.0,13.0,2.0,4220.0,36.0,2.0,15.0,1.0,2.0,False
2628,2628,18.0,1.0,16.0,2.0,9645.0,19.0,2.0,15.0,1.0,1.0,False
2629,2629,43.0,1.0,19.0,1.0,6355.0,19.0,0.0,40.0,1.0,1.0,True
2630,2630,47.0,7.0,16.0,1.0,4700.0,19.0,0.0,50.0,1.0,1.0,True
2631,2631,58.0,1.0,16.0,1.0,7330.0,31.0,1.0,50.0,1.0,1.0,False
2632,2632,32.0,1.0,18.0,1.0,3603.0,46.0,1.0,25.0,2.0,1.0,False
2633,2633,82.0,3.0,21.0,1.0,2330.0,19.0,0.0,6.0,2.0,1.0,False
2634,2634,42.0,3.0,21.0,1.0,2310.0,19.0,1.0,40.0,1.0,1.0,True
2635,2635,52.0,1.0,16.0,1.0,8990.0,54.0,0.0,48.0,2.0,1.0,False
2636,2636,70.0,1.0,16.0,2.0,4220.0,19.0,0.0,20.0,1.0,1.0,False
2637,2637,41.0,1.0,19.0,1.0,4700.0,19.0,0.0,40.0,2.0,1.0,False
2638,2638,37.0,2.0,21.0,1.0,420.0,19.0,1.0,40.0,2.0,1.0,False
2639,2639,42.0,7.0,16.0,1.0,310.0,436.0,0.0,50.0,1.0,1.0,False
2640,2640,40.0,2.0,19.0,1.0,3323.0,19.0,0.0,36.0,2.0,1.0,True
2641,2641,22.0,2.0,18.0,2.0,3603.0,19.0,0.0,70.0,2.0,1.0,False
2642,2642,64.0,1.0,16.0,1.0,9130.0,19.0,1.0,40.0,1.0,1.0,False
2643,2643,56.0,4.0,21.0,1.0,3545.0,212.0,5.0,40.0,2.0,1.0,False
2644,2644,64.0,1.0,19.0,1.0,9130.0,19.0,0.0,42.0,1.0,1.0,False
2645,2645,49.0,6.0,20.0,1.0,8350.0,30.0,1.0,20.0,2.0,1.0,False
2646,2646,65.0,3.0,19.0,1.0,9121.0,44.0,0.0,25.0,1.0,1.0,False
2647,2647,54.0,2.0,21.0,1.0,710.0,17.0,0.0,40.0,2.0,1.0,True
2648,2648,61.0,1.0,20.0,2.0,9121.0,6.0,0.0,30.0,1.0,1.0,False
2649,2649,42.0,1.0,21.0,1.0,1050.0,46.0,0.0,40.0,1.0,1.0,True
2650,2650,19.0,1.0,16.0,2.0,4600.0,19.0,2.0,20.0,2.0,1.0,False
2651,2651,39.0,1.0,19.0,2.0,3603.0,512.0,0.0,32.0,2.0,2.0,False
2652,2652,18.0,1.0,18.0,2.0,5610.0,19.0,17.0,20.0,1.0,1.0,False
2653,2653,32.0,1.0,16.0,2.0,7905.0,19.0,17.0,40.0,1.0,1.0,False
2654,2654,22.0,4.0,16.0,2.0,4020.0,26.0,16.0,28.0,1.0,2.0,False
2655,2655,43.0,6.0,16.0,1.0,4600.0,19.0,0.0,50.0,2.0,1.0,True
2656,2656,49.0,1.0,16.0,1.0,5740.0,19.0,0.0,40.0,1.0,1.0,False
2657,2657,39.0,1.0,20.0,1.0,9600.0,39.0,9.0,40.0,1.0,1.0,False
2658,2658,27.0,1.0,19.0,2.0,20.0,17.0,0.0,50.0,2.0,1.0,False
2659,2659,63.0,1.0,16.0,1.0,8300.0,31.0,0.0,20.0,2.0,1.0,False
2660,2660,19.0,1.0,19.0,2.0,6260.0,19.0,2.0,45.0,1.0,1.0,False
2661,2661,59.0,6.0,20.0,2.0,4700.0,19.0,13.0,5.0,1.0,1.0,False
2662,2662,56.0,7.0,19.0,1.0,6200.0,19.0,1.0,80.0,1.0,1.0,True
2663,2663,55.0,1.0,20.0,1.0,8990.0,19.0,0.0,40.0,1.0,1.0,False
2664,2664,40.0,1.0,21.0,1.0,440.0,19.0,0.0,50.0,1.0,1.0,True
2665,2665,32.0,2.0,22.0,2.0,4965.0,17.0,13.0,53.0,2.0,1.0,True
2666,2666,27.0,1.0,21.0,1.0,5230.0,41.0,1.0,40.0,2.0,1.0,False
2667,2667,18.0,1.0,18.0,2.0,4720.0,19.0,17.0,20.0,2.0,1.0,False
2668,2668,34.0,1.0,16.0,1.0,6355.0,19.0,1.0,40.0,1.0,1.0,False
2669,2669,44.0,1.0,16.0,1.0,9640.0,19.0,0.0,56.0,1.0,1.0,False
2670,2670,35.0,2.0,19.0,1.0,5730.0,19.0,1.0,30.0,2.0,1.0,False
2671,2671,19.0,1.0,19.0,2.0,5860.0,207.0,17.0,10.0,2.0,2.0,False
2672,2672,63.0,5.0,19.0,1.0,440.0,48.0,1.0,55.0,2.0,1.0,True
2673,2673,47.0,1.0,19.0,1.0,5740.0,19.0,0.0,35.0,2.0,1.0,False
2674,2674,47.0,1.0,19.0,2.0,5740.0,19.0,0.0,55.0,2.0,1.0,False
2675,2675,70.0,3.0,20.0,2.0,9121.0,19.0,0.0,30.0,1.0,1.0,False
2676,2676,44.0,2.0,21.0,1.0,5000.0,16.0,1.0,25.0,2.0,1.0,False
2677,2677,29.0,1.0,21.0,2.0,1021.0,213.0,12.0,45.0,1.0,1.0,True
2678,2678,34.0,3.0,20.0,1.0,2545.0,19.0,0.0,33.0,2.0,1.0,False
2679,2679,53.0,1.0,20.0,1.0,5740.0,19.0,1.0,40.0,2.0,1.0,False
2680,2680,36.0,4.0,21.0,2.0,5600.0,19.0,13.0,40.0,1.0,1.0,False
2681,2681,38.0,1.0,17.0,2.0,9130.0,19.0,0.0,40.0,1.0,1.0,False
2682,2682,18.0,1.0,16.0,2.0,9130.0,19.0,2.0,25.0,1.0,1.0,False
2683,2683,63.0,2.0,16.0,1.0,4220.0,19.0,0.0,15.0,1.0,1.0,False
2684,2684,30.0,1.0,16.0,2.0,7330.0,19.0,13.0,50.0,1.0,1.0,True
2685,2685,42.0,1.0,17.0,1.0,4720.0,32.0,1.0,25.0,2.0,1.0,False
2686,2686,40.0,1.0,21.0,1.0,3110.0,19.0,0.0,24.0,2.0,1.0,False
2687,2687,40.0,3.0,20.0,2.0,3255.0,46.0,0.0,40.0,2.0,1.0,True
2688,2688,71.0,1.0,16.0,1.0,2545.0,19.0,1.0,7.0,2.0,1.0,False
2689,2689,59.0,1.0,16.0,1.0,9620.0,19.0,1.0,40.0,1.0,1.0,False
2690,2690,40.0,1.0,9.0,1.0,7750.0,303.0,0.0,45.0,1.0,1.0,False
2691,2691,48.0,2.0,20.0,1.0,3515.0,6.0,0.0,40.0,2.0,1.0,False
2692,2692,60.0,4.0,22.0,2.0,3255.0,19.0,0.0,50.0,2.0,1.0,True
2693,2693,46.0,1.0,18.0,1.0,6442.0,19.0,1.0,40.0,1.0,1.0,True
2694,2694,49.0,1.0,16.0,1.0,205.0,19.0,1.0,50.0,1.0,1.0,True
2695,2695,66.0,1.0,16.0,1.0,7750.0,54.0,1.0,40.0,1.0,1.0,True
2696,2696,50.0,1.0,17.0,2.0,120.0,19.0,15.0,40.0,2.0,1.0,False
2697,2697,42.0,1.0,19.0,1.0,4700.0,20.0,1.0,50.0,2.0,1.0,True
2698,2698,24.0,6.0,20.0,2.0,205.0,19.0,0.0,50.0,1.0,1.0,False
2699,2699,30.0,2.0,22.0,1.0,2360.0,329.0,1.0,10.0,2.0,2.0,False
2700,2700,32.0,1.0,16.0,2.0,7905.0,19.0,17.0,40.0,1.0,1.0,False
2701,2701,28.0,1.0,20.0,2.0,6050.0,19.0,0.0,70.0,1.0,1.0,False
2702,2702,60.0,1.0,21.0,1.0,540.0,19.0,0.0,40.0,2.0,1.0,True
2703,2703,27.0,1.0,21.0,2.0,8990.0,19.0,2.0,40.0,1.0,1.0,False
2704,2704,61.0,1.0,16.0,1.0,8600.0,42.0,0.0,40.0,1.0,1.0,True
2705,2705,35.0,1.0,16.0,1.0,4700.0,19.0,1.0,40.0,1.0,1.0,False
2706,2706,51.0,4.0,16.0,2.0,2545.0,19.0,0.0,35.0,2.0,1.0,False
2707,2707,38.0,1.0,17.0,1.0,5165.0,19.0,1.0,42.0,2.0,1.0,False
2708,2708,54.0,1.0,21.0,1.0,5000.0,19.0,0.0,60.0,2.0,1.0,True
2709,2709,64.0,1.0,16.0,1.0,6305.0,19.0,1.0,60.0,1.0,1.0,True
2710,2710,25.0,1.0,18.0,2.0,4600.0,19.0,13.0,25.0,2.0,1.0,False
2711,2711,33.0,1.0,16.0,1.0,9620.0,19.0,0.0,40.0,2.0,1.0,False
2712,2712,20.0,1.0,19.0,2.0,4220.0,19.0,12.0,12.0,2.0,1.0,False
2713,2713,40.0,6.0,20.0,1.0,5740.0,19.0,0.0,10.0,2.0,1.0,False
2714,2714,49.0,7.0,16.0,1.0,440.0,8.0,1.0,40.0,1.0,1.0,False
2715,2715,49.0,1.0,13.0,2.0,4010.0,19.0,2.0,20.0,1.0,2.0,False
2716,2716,34.0,1.0,21.0,1.0,1108.0,53.0,1.0,40.0,2.0,1.0,False
2717,2717,59.0,2.0,19.0,1.0,4220.0,19.0,1.0,12.0,2.0,1.0,False
2718,2718,19.0,1.0,19.0,2.0,4720.0,19.0,17.0,20.0,2.0,1.0,False
2719,2719,19.0,1.0,16.0,2.0,4760.0,19.0,2.0,30.0,2.0,1.0,False
2720,2720,53.0,1.0,18.0,1.0,5140.0,19.0,0.0,38.0,2.0,1.0,False
2721,2721,59.0,1.0,21.0,1.0,2850.0,19.0,1.0,40.0,1.0,1.0,True
2722,2722,52.0,6.0,18.0,1.0,2634.0,55.0,0.0,60.0,2.0,1.0,False
2723,2723,52.0,1.0,16.0,2.0,440.0,19.0,0.0,40.0,2.0,1.0,False
2724,2724,35.0,1.0,16.0,2.0,6250.0,19.0,0.0,50.0,1.0,1.0,False
2725,2725,42.0,1.0,22.0,1.0,7000.0,19.0,0.0,50.0,1.0,1.0,True
2726,2726,21.0,2.0,17.0,2.0,8000.0,19.0,12.0,18.0,1.0,1.0,False
2727,2727,62.0,1.0,15.0,1.0,6200.0,20.0,1.0,50.0,1.0,1.0,False
2728,2728,44.0,2.0,22.0,1.0,2435.0,48.0,0.0,40.0,2.0,1.0,True
2729,2729,27.0,1.0,19.0,1.0,8990.0,19.0,1.0,44.0,1.0,1.0,True
2730,2730,56.0,1.0,19.0,1.0,4850.0,6.0,0.0,50.0,1.0,1.0,True
2731,2731,35.0,1.0,18.0,1.0,4700.0,19.0,1.0,75.0,1.0,1.0,False
2732,2732,30.0,4.0,23.0,2.0,2100.0,19.0,0.0,40.0,2.0,1.0,True
2733,2733,43.0,6.0,16.0,1.0,6442.0,19.0,1.0,50.0,1.0,1.0,False
2734,2734,62.0,1.0,16.0,2.0,7750.0,19.0,0.0,48.0,1.0,1.0,True
2735,2735,43.0,2.0,19.0,2.0,3421.0,19.0,0.0,40.0,2.0,1.0,False
2736,2736,42.0,1.0,16.0,1.0,8255.0,29.0,0.0,45.0,2.0,1.0,True
2737,2737,42.0,1.0,19.0,1.0,5110.0,27.0,1.0,43.0,2.0,1.0,False
2738,2738,54.0,1.0,16.0,2.0,4020.0,27.0,0.0,30.0,2.0,1.0,False
2739,2739,32.0,1.0,16.0,1.0,4020.0,31.0,0.0,30.0,2.0,1.0,False
2740,2740,36.0,6.0,21.0,1.0,4850.0,19.0,0.0,40.0,1.0,1.0,True
2741,2741,42.0,1.0,21.0,2.0,1022.0,19.0,0.0,45.0,1.0,1.0,True
2742,2742,61.0,6.0,21.0,1.0,1760.0,40.0,1.0,16.0,1.0,1.0,False
2743,2743,42.0,1.0,24.0,2.0,2205.0,29.0,0.0,50.0,2.0,1.0,True
2744,2744,58.0,2.0,16.0,2.0,4220.0,17.0,0.0,1.0,1.0,1.0,False
2745,2745,64.0,8.0,21.0,1.0,9610.0,19.0,1.0,15.0,2.0,1.0,False
2746,2746,48.0,1.0,19.0,1.0,5400.0,19.0,1.0,40.0,2.0,1.0,False
2747,2747,47.0,4.0,16.0,2.0,6730.0,27.0,0.0,40.0,1.0,1.0,False
2748,2748,19.0,8.0,16.0,2.0,4720.0,17.0,0.0,45.0,2.0,2.0,False
2749,2749,63.0,6.0,20.0,1.0,7200.0,19.0,0.0,40.0,1.0,1.0,False
2750,2750,41.0,2.0,20.0,1.0,2545.0,19.0,1.0,40.0,2.0,1.0,False
2751,2751,36.0,1.0,18.0,1.0,4760.0,19.0,1.0,30.0,1.0,1.0,False
2752,2752,20.0,1.0,16.0,2.0,6515.0,19.0,13.0,40.0,1.0,1.0,False
2753,2753,30.0,2.0,18.0,2.0,6515.0,19.0,13.0,50.0,1.0,1.0,False
2754,2754,37.0,1.0,21.0,1.0,5240.0,19.0,1.0,40.0,1.0,1.0,True
2755,2755,42.0,1.0,16.0,2.0,5240.0,19.0,13.0,40.0,2.0,1.0,False
2756,2756,62.0,6.0,16.0,2.0,4055.0,19.0,0.0,60.0,2.0,1.0,False
2757,2757,58.0,1.0,16.0,1.0,8225.0,19.0,0.0,50.0,1.0,1.0,True
2758,2758,19.0,1.0,19.0,2.0,2545.0,41.0,17.0,3.0,2.0,1.0,False
2759,2759,42.0,1.0,21.0,1.0,120.0,19.0,0.0,40.0,2.0,1.0,False
2760,2760,24.0,1.0,20.0,2.0,4920.0,19.0,0.0,65.0,1.0,1.0,True
2761,2761,19.0,1.0,19.0,2.0,9645.0,19.0,2.0,20.0,2.0,1.0,False
2762,2762,53.0,4.0,22.0,1.0,2310.0,19.0,0.0,50.0,2.0,1.0,True
2763,2763,79.0,1.0,21.0,1.0,9121.0,38.0,0.0,30.0,1.0,1.0,True
2764,2764,52.0,4.0,21.0,1.0,2205.0,24.0,1.0,10.0,1.0,1.0,False
2765,2765,26.0,1.0,16.0,1.0,8255.0,9.0,1.0,40.0,1.0,1.0,False
2766,2766,48.0,1.0,20.0,2.0,5840.0,20.0,0.0,45.0,2.0,1.0,False
2767,2767,55.0,1.0,15.0,1.0,4220.0,19.0,1.0,40.0,1.0,1.0,False
2768,2768,43.0,1.0,22.0,2.0,440.0,303.0,0.0,40.0,2.0,1.0,True
2769,2769,20.0,7.0,19.0,2.0,800.0,19.0,2.0,20.0,1.0,1.0,False
2770,2770,58.0,1.0,16.0,1.0,2205.0,27.0,1.0,45.0,1.0,1.0,False
2771,2771,32.0,1.0,16.0,2.0,3603.0,19.0,13.0,40.0,2.0,1.0,False
2772,2772,37.0,1.0,20.0,1.0,3255.0,19.0,1.0,40.0,2.0,1.0,False
2773,2773,70.0,6.0,23.0,1.0,2634.0,39.0,0.0,8.0,1.0,1.0,False
2774,2774,69.0,1.0,18.0,1.0,7700.0,19.0,0.0,40.0,1.0,1.0,True
2775,2775,44.0,1.0,16.0,1.0,8140.0,19.0,0.0,50.0,2.0,1.0,False
2776,2776,44.0,3.0,22.0,1.0,2310.0,19.0,1.0,45.0,2.0,1.0,True
2777,2777,51.0,2.0,20.0,1.0,420.0,17.0,0.0,65.0,1.0,1.0,True
2778,2778,73.0,6.0,23.0,1.0,3000.0,50.0,0.0,3.0,1.0,1.0,False
2779,2779,21.0,1.0,14.0,2.0,4110.0,17.0,7.0,32.0,1.0,1.0,False
2780,2780,40.0,1.0,19.0,2.0,9130.0,47.0,0.0,40.0,1.0,2.0,False
2781,2781,37.0,1.0,1.0,2.0,3603.0,19.0,0.0,60.0,2.0,1.0,True
2782,2782,74.0,1.0,23.0,1.0,3090.0,56.0,0.0,36.0,1.0,1.0,True
2783,2783,35.0,1.0,19.0,2.0,7750.0,19.0,0.0,45.0,1.0,1.0,False
2784,2784,52.0,1.0,16.0,1.0,9620.0,19.0,0.0,44.0,1.0,1.0,False
2785,2785,46.0,1.0,22.0,2.0,2400.0,8.0,0.0,45.0,2.0,1.0,True
2786,2786,55.0,1.0,21.0,1.0,1021.0,19.0,0.0,45.0,1.0,1.0,True
2787,2787,54.0,1.0,20.0,2.0,4700.0,19.0,0.0,60.0,1.0,1.0,False
2788,2788,19.0,3.0,19.0,2.0,4251.0,8.0,17.0,40.0,2.0,1.0,False
2789,2789,34.0,1.0,16.0,1.0,9130.0,19.0,1.0,40.0,1.0,1.0,False
2790,2790,61.0,1.0,18.0,1.0,5740.0,19.0,0.0,40.0,2.0,1.0,False
2791,2791,20.0,1.0,19.0,1.0,8990.0,19.0,0.0,45.0,2.0,1.0,False
2792,2792,48.0,1.0,19.0,1.0,4760.0,19.0,1.0,40.0,1.0,1.0,True
2793,2793,34.0,2.0,16.0,1.0,9620.0,412.0,0.0,50.0,1.0,2.0,True
2794,2794,18.0,1.0,16.0,2.0,4030.0,19.0,17.0,25.0,1.0,1.0,False
2795,2795,31.0,2.0,19.0,1.0,4720.0,19.0,0.0,40.0,2.0,1.0,False
2796,2796,19.0,1.0,18.0,2.0,9130.0,19.0,2.0,45.0,1.0,1.0,False
2797,2797,62.0,1.0,16.0,2.0,9570.0,19.0,0.0,48.0,1.0,1.0,True
2798,2798,41.0,2.0,22.0,1.0,230.0,19.0,0.0,60.0,1.0,1.0,True
2799,2799,56.0,1.0,9.0,1.0,7810.0,303.0,0.0,40.0,2.0,1.0,False
2800,2800,20.0,1.0,19.0,2.0,3603.0,17.0,2.0,40.0,2.0,1.0,False
2801,2801,67.0,6.0,18.0,1.0,136.0,19.0,1.0,45.0,1.0,1.0,True
2802,2802,55.0,1.0,16.0,1.0,6230.0,20.0,0.0,40.0,1.0,1.0,False
2803,2803,65.0,3.0,16.0,1.0,8740.0,19.0,0.0,7.0,2.0,1.0,False
2804,2804,33.0,1.0,20.0,1.0,7700.0,19.0,0.0,48.0,1.0,1.0,False
2805,2805,27.0,1.0,21.0,1.0,540.0,48.0,1.0,40.0,2.0,1.0,True
2806,2806,50.0,7.0,23.0,1.0,3250.0,19.0,1.0,40.0,2.0,1.0,True
