,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
6443,37831,22.0,1.0,21.0,2.0,4110.0,26.0,2.0,42.0,2.0,1.0,False,35005
6444,37832,29.0,1.0,22.0,2.0,3930.0,26.0,0.0,40.0,1.0,1.0,True,18016
6445,37833,22.0,3.0,20.0,2.0,4220.0,39.0,4.0,40.0,2.0,1.0,False,5594
6446,37834,44.0,1.0,24.0,1.0,3040.0,26.0,0.0,40.0,1.0,1.0,True,9308
6447,37835,27.0,1.0,18.0,2.0,4760.0,12.0,15.0,40.0,1.0,1.0,False,3824
6448,37836,35.0,1.0,17.0,2.0,6720.0,26.0,16.0,60.0,2.0,1.0,True,14
6449,37837,59.0,1.0,16.0,2.0,7750.0,26.0,0.0,50.0,2.0,1.0,True,34252
6450,37838,55.0,1.0,20.0,1.0,3500.0,26.0,1.0,30.0,2.0,1.0,False,34544
6451,37839,28.0,1.0,16.0,2.0,8140.0,26.0,0.0,50.0,1.0,1.0,True,49455
6452,37840,22.0,1.0,19.0,2.0,9645.0,26.0,2.0,25.0,1.0,1.0,False,46492
6453,37841,64.0,1.0,16.0,1.0,6850.0,26.0,1.0,40.0,1.0,1.0,True,37095
6454,37842,47.0,1.0,16.0,2.0,6260.0,26.0,16.0,40.0,1.0,1.0,False,491
6455,37843,62.0,1.0,19.0,1.0,4220.0,26.0,1.0,20.0,1.0,1.0,False,25392
6456,37844,40.0,3.0,21.0,1.0,2310.0,213.0,1.0,40.0,2.0,1.0,False,14822
6457,37845,17.0,1.0,13.0,2.0,9620.0,26.0,2.0,5.0,1.0,1.0,False,41808
6458,37846,23.0,2.0,16.0,2.0,3603.0,26.0,2.0,36.0,2.0,1.0,False,6604
6459,37847,20.0,1.0,19.0,2.0,4030.0,26.0,2.0,22.0,1.0,1.0,False,17282
6460,37848,58.0,1.0,21.0,1.0,4810.0,26.0,0.0,50.0,1.0,1.0,True,23069
6461,37849,62.0,4.0,16.0,2.0,5740.0,6.0,0.0,3.0,2.0,1.0,False,26723
6462,37850,56.0,1.0,16.0,1.0,7200.0,26.0,1.0,40.0,1.0,1.0,False,9202
6463,37851,44.0,1.0,19.0,1.0,6260.0,26.0,1.0,50.0,1.0,1.0,True,33853
6464,37852,57.0,1.0,19.0,1.0,4700.0,26.0,0.0,80.0,1.0,1.0,False,15977
6465,37853,32.0,1.0,16.0,1.0,6200.0,26.0,0.0,42.0,1.0,1.0,False,24397
6466,37854,38.0,2.0,14.0,1.0,4700.0,12.0,1.0,40.0,2.0,2.0,False,42081
6467,37855,22.0,1.0,19.0,2.0,4140.0,26.0,2.0,40.0,1.0,2.0,False,31580
6468,37856,22.0,3.0,19.0,2.0,4220.0,26.0,12.0,38.0,1.0,1.0,False,13647
6469,37857,17.0,3.0,14.0,2.0,4720.0,26.0,2.0,32.0,2.0,1.0,False,22255
6470,37858,59.0,1.0,16.0,1.0,9430.0,26.0,1.0,40.0,1.0,1.0,True,10598
6471,37859,39.0,3.0,22.0,1.0,2002.0,26.0,1.0,40.0,2.0,1.0,True,49755
6472,37860,24.0,1.0,19.0,2.0,7750.0,26.0,7.0,40.0,1.0,2.0,False,18934
6473,37861,44.0,1.0,18.0,1.0,7340.0,26.0,1.0,32.0,1.0,1.0,False,5580
6474,37862,22.0,1.0,19.0,2.0,4110.0,26.0,12.0,35.0,1.0,1.0,False,4199
6475,37863,33.0,1.0,16.0,2.0,5000.0,26.0,13.0,40.0,1.0,1.0,False,34032
6476,37864,54.0,1.0,21.0,1.0,3255.0,26.0,1.0,35.0,2.0,1.0,False,25642
6477,37865,48.0,1.0,19.0,1.0,5860.0,26.0,1.0,32.0,2.0,1.0,False,10656
6478,37866,37.0,1.0,22.0,1.0,140.0,26.0,0.0,40.0,1.0,1.0,True,41884
6479,37867,35.0,7.0,17.0,1.0,4020.0,26.0,0.0,9.0,2.0,1.0,False,22353
6480,37868,44.0,1.0,17.0,1.0,4110.0,26.0,1.0,40.0,2.0,1.0,False,45473
6481,37869,52.0,1.0,19.0,1.0,5120.0,26.0,1.0,27.0,2.0,1.0,False,49913
6482,37870,56.0,1.0,19.0,1.0,7340.0,39.0,0.0,45.0,1.0,1.0,True,7236
6483,37871,37.0,1.0,1.0,2.0,4110.0,26.0,13.0,32.0,2.0,2.0,False,7715
6484,37872,59.0,1.0,16.0,2.0,7340.0,26.0,0.0,50.0,1.0,1.0,True,19389
6485,37873,19.0,3.0,16.0,2.0,4720.0,17.0,17.0,18.0,2.0,2.0,False,1546
6486,37874,22.0,1.0,16.0,2.0,4220.0,26.0,12.0,40.0,2.0,2.0,False,6587
6487,37875,55.0,1.0,16.0,1.0,1460.0,26.0,5.0,40.0,1.0,1.0,True,40350
6488,37876,34.0,1.0,21.0,1.0,9620.0,26.0,0.0,40.0,1.0,1.0,False,12844
6489,37877,18.0,1.0,16.0,2.0,4720.0,26.0,17.0,10.0,2.0,2.0,False,1232
6490,37878,29.0,1.0,19.0,2.0,4251.0,26.0,2.0,12.0,1.0,1.0,False,32973
6491,37879,32.0,1.0,20.0,1.0,2310.0,26.0,1.0,40.0,2.0,1.0,False,42574
6492,37880,50.0,1.0,16.0,1.0,8030.0,26.0,1.0,45.0,1.0,1.0,False,23049
6493,37881,48.0,1.0,16.0,1.0,4230.0,26.0,15.0,20.0,2.0,1.0,False,4361
6494,37882,32.0,1.0,19.0,2.0,5550.0,26.0,0.0,20.0,2.0,1.0,False,44850
6495,37883,17.0,1.0,15.0,2.0,4110.0,213.0,2.0,20.0,2.0,1.0,False,25523
6496,37884,48.0,1.0,16.0,2.0,5610.0,26.0,0.0,40.0,2.0,1.0,False,28213
6497,37885,44.0,5.0,16.0,2.0,3602.0,9.0,4.0,14.0,2.0,2.0,False,34678
6498,37886,19.0,1.0,16.0,2.0,750.0,26.0,2.0,15.0,2.0,1.0,False,17783
6499,37887,36.0,1.0,20.0,1.0,1050.0,26.0,0.0,40.0,1.0,1.0,True,22110
6500,37888,33.0,1.0,20.0,2.0,4020.0,12.0,0.0,70.0,2.0,2.0,False,24843
6501,37889,52.0,4.0,20.0,1.0,5740.0,26.0,1.0,40.0,2.0,1.0,False,45300
6502,37890,56.0,1.0,16.0,1.0,6200.0,26.0,1.0,48.0,1.0,1.0,True,42604
6503,37891,17.0,1.0,14.0,2.0,4030.0,26.0,2.0,8.0,2.0,1.0,False,45052
6504,37892,20.0,1.0,17.0,2.0,4760.0,26.0,12.0,6.0,1.0,1.0,False,32802
6505,37893,44.0,1.0,21.0,1.0,1006.0,18.0,0.0,45.0,1.0,1.0,True,5378
6506,37894,59.0,3.0,17.0,1.0,3602.0,26.0,1.0,40.0,2.0,1.0,False,25986
6507,37895,47.0,1.0,21.0,1.0,5000.0,36.0,0.0,40.0,1.0,1.0,True,41699
6508,37896,32.0,1.0,21.0,1.0,800.0,26.0,0.0,41.0,1.0,1.0,True,15954
6509,37897,51.0,1.0,21.0,1.0,1305.0,36.0,1.0,45.0,1.0,1.0,True,42799
6510,37898,60.0,1.0,19.0,2.0,630.0,26.0,0.0,40.0,2.0,1.0,True,45427
6511,37899,34.0,1.0,21.0,1.0,5740.0,26.0,0.0,24.0,2.0,1.0,False,36416
6512,37900,35.0,1.0,21.0,2.0,1106.0,26.0,13.0,60.0,1.0,1.0,False,6266
6513,37901,49.0,1.0,16.0,1.0,440.0,26.0,17.0,40.0,1.0,1.0,False,591
6514,37902,34.0,4.0,22.0,1.0,2205.0,26.0,0.0,58.0,1.0,1.0,True,14799
6515,37903,49.0,2.0,19.0,1.0,5940.0,301.0,17.0,3.0,1.0,1.0,False,879
6516,37904,55.0,6.0,19.0,1.0,4710.0,26.0,1.0,60.0,1.0,1.0,True,11867
6517,37905,18.0,2.0,19.0,2.0,5320.0,26.0,17.0,6.0,2.0,1.0,False,583
6518,37906,62.0,2.0,21.0,1.0,2310.0,26.0,0.0,6.0,2.0,1.0,False,39112
6519,37907,47.0,6.0,21.0,1.0,440.0,26.0,0.0,30.0,1.0,1.0,True,13247
6520,37908,37.0,1.0,10.0,2.0,4251.0,303.0,0.0,60.0,1.0,2.0,False,15486
6521,37909,45.0,4.0,19.0,1.0,3870.0,26.0,0.0,40.0,1.0,1.0,True,38705
6522,37910,49.0,6.0,16.0,1.0,7200.0,26.0,0.0,50.0,1.0,1.0,True,47166
6523,37911,29.0,2.0,21.0,1.0,5940.0,6.0,1.0,36.0,2.0,1.0,False,12434
6524,37912,35.0,1.0,21.0,1.0,1108.0,17.0,0.0,40.0,1.0,1.0,False,17590
6525,37913,29.0,1.0,16.0,2.0,9130.0,26.0,0.0,50.0,2.0,2.0,False,29209
6526,37914,63.0,1.0,21.0,1.0,6660.0,239.0,0.0,55.0,1.0,1.0,True,8680
6527,37915,74.0,1.0,20.0,1.0,5000.0,26.0,0.0,30.0,1.0,1.0,False,26291
6528,37916,63.0,1.0,24.0,1.0,2310.0,11.0,0.0,8.0,1.0,1.0,True,36805
6529,37917,51.0,1.0,20.0,2.0,1050.0,36.0,0.0,50.0,1.0,1.0,True,43729
6530,37918,17.0,1.0,14.0,2.0,4110.0,26.0,4.0,20.0,2.0,1.0,False,13952
6531,37919,48.0,1.0,22.0,2.0,5160.0,15.0,0.0,40.0,2.0,1.0,False,31279
6532,37920,36.0,6.0,22.0,2.0,9142.0,26.0,0.0,40.0,1.0,1.0,False,29689
6533,37921,58.0,1.0,20.0,1.0,7340.0,26.0,0.0,36.0,1.0,1.0,False,9600
6534,37922,35.0,2.0,18.0,2.0,3602.0,26.0,0.0,40.0,1.0,2.0,False,26355
6535,37923,60.0,1.0,19.0,1.0,4700.0,26.0,1.0,25.0,2.0,1.0,False,20501
6536,37924,66.0,1.0,17.0,2.0,4220.0,26.0,0.0,20.0,2.0,1.0,False,12450
6537,37925,31.0,1.0,16.0,2.0,440.0,48.0,0.0,30.0,1.0,2.0,False,6065
6538,37926,49.0,3.0,23.0,1.0,2435.0,26.0,0.0,38.0,2.0,1.0,False,13260
6539,37927,27.0,1.0,21.0,2.0,4700.0,26.0,2.0,40.0,1.0,1.0,False,35133
6540,37928,46.0,1.0,20.0,1.0,1106.0,66.0,0.0,45.0,1.0,1.0,True,21420
6541,37929,23.0,1.0,21.0,2.0,4760.0,26.0,12.0,20.0,2.0,1.0,False,18340
6542,37930,44.0,1.0,20.0,1.0,4700.0,26.0,1.0,48.0,1.0,1.0,False,29031
6543,37931,36.0,6.0,22.0,1.0,2861.0,207.0,1.0,4.0,2.0,2.0,False,24730
6544,37932,45.0,6.0,19.0,2.0,7315.0,26.0,0.0,10.0,1.0,1.0,False,21767
6545,37933,25.0,1.0,16.0,1.0,8140.0,26.0,0.0,40.0,1.0,1.0,False,7034
6546,37934,51.0,1.0,20.0,1.0,7330.0,26.0,1.0,50.0,1.0,1.0,True,35914
6547,37935,46.0,1.0,22.0,1.0,750.0,26.0,0.0,50.0,1.0,1.0,True,9375
6548,37936,50.0,1.0,16.0,1.0,5150.0,26.0,0.0,40.0,1.0,1.0,False,39842
6549,37937,49.0,1.0,18.0,1.0,4830.0,26.0,0.0,40.0,2.0,1.0,False,41532
6550,37938,48.0,1.0,16.0,1.0,4110.0,26.0,1.0,25.0,2.0,1.0,False,45267
6551,37939,63.0,1.0,18.0,1.0,7700.0,26.0,1.0,65.0,1.0,1.0,True,39574
6552,37940,61.0,6.0,19.0,1.0,6200.0,26.0,1.0,45.0,1.0,1.0,False,24986
6553,37941,58.0,1.0,16.0,1.0,5740.0,26.0,1.0,28.0,2.0,1.0,False,22115
6554,37942,27.0,7.0,1.0,2.0,5400.0,26.0,0.0,50.0,2.0,2.0,False,36933
6555,37943,27.0,7.0,21.0,2.0,4700.0,210.0,2.0,55.0,1.0,2.0,True,22129
6556,37944,60.0,1.0,21.0,1.0,4110.0,207.0,6.0,50.0,2.0,2.0,False,10832
6557,37945,49.0,2.0,16.0,1.0,4600.0,26.0,1.0,12.0,2.0,1.0,False,24084
6558,37946,23.0,1.0,20.0,1.0,6200.0,26.0,0.0,50.0,1.0,1.0,True,7367
6559,37947,34.0,1.0,15.0,2.0,6260.0,47.0,0.0,40.0,1.0,1.0,False,32839
6560,37948,42.0,3.0,22.0,1.0,2320.0,26.0,1.0,40.0,1.0,1.0,True,48618
6561,37949,47.0,1.0,16.0,2.0,8000.0,26.0,0.0,40.0,1.0,1.0,False,20377
6562,37950,32.0,4.0,21.0,1.0,800.0,26.0,0.0,40.0,1.0,1.0,True,24275
6563,37951,40.0,1.0,22.0,1.0,800.0,26.0,0.0,45.0,2.0,1.0,True,21390
6564,37952,22.0,1.0,17.0,2.0,7750.0,26.0,16.0,40.0,1.0,1.0,False,1531
6565,37953,30.0,1.0,18.0,2.0,9640.0,17.0,16.0,40.0,1.0,2.0,False,1509
6566,37954,39.0,1.0,20.0,1.0,6360.0,18.0,1.0,40.0,1.0,1.0,True,12947
6567,37955,51.0,1.0,20.0,1.0,8740.0,26.0,1.0,38.0,2.0,1.0,False,31244
6568,37956,54.0,1.0,17.0,1.0,4720.0,26.0,0.0,20.0,2.0,1.0,False,32173
6569,37957,54.0,1.0,21.0,1.0,5240.0,39.0,1.0,40.0,2.0,1.0,True,3905
6570,37958,32.0,2.0,22.0,1.0,800.0,25.0,0.0,45.0,1.0,1.0,True,20490
6571,37959,26.0,1.0,15.0,2.0,3601.0,26.0,2.0,28.0,2.0,1.0,False,7850
6572,37960,66.0,1.0,21.0,2.0,540.0,26.0,0.0,38.0,2.0,1.0,True,25841
6573,37961,56.0,6.0,1.0,2.0,4600.0,26.0,0.0,14.0,2.0,1.0,False,3602
6574,37962,60.0,1.0,21.0,2.0,850.0,26.0,0.0,20.0,1.0,1.0,False,32151
6575,37963,48.0,1.0,16.0,2.0,440.0,26.0,2.0,40.0,1.0,1.0,False,31406
6576,37964,42.0,5.0,21.0,1.0,150.0,26.0,0.0,40.0,1.0,1.0,True,35790
6577,37965,52.0,1.0,18.0,1.0,9610.0,26.0,1.0,40.0,2.0,1.0,False,16472
6578,37966,19.0,1.0,19.0,2.0,4110.0,26.0,2.0,15.0,1.0,1.0,False,13598
6579,37967,63.0,7.0,16.0,1.0,3602.0,42.0,1.0,33.0,2.0,1.0,False,50002
6580,37968,48.0,3.0,19.0,1.0,5120.0,26.0,1.0,40.0,2.0,1.0,False,17350
6581,37969,52.0,1.0,21.0,1.0,1108.0,26.0,1.0,40.0,2.0,1.0,True,9333
6582,37970,46.0,1.0,22.0,1.0,2310.0,55.0,0.0,24.0,2.0,1.0,False,10982
6583,37971,64.0,1.0,19.0,1.0,5600.0,18.0,1.0,40.0,2.0,1.0,False,4877
6584,37972,38.0,4.0,22.0,1.0,2545.0,26.0,1.0,40.0,2.0,1.0,False,23082
6585,37973,50.0,1.0,21.0,1.0,800.0,39.0,0.0,50.0,1.0,1.0,True,3664
6586,37974,45.0,2.0,20.0,1.0,5000.0,26.0,1.0,37.0,1.0,1.0,False,37461
6587,37975,51.0,1.0,15.0,2.0,4700.0,26.0,0.0,60.0,1.0,1.0,False,5132
6588,37976,56.0,2.0,16.0,1.0,9122.0,26.0,0.0,34.0,2.0,1.0,False,41028
6589,37977,47.0,6.0,16.0,1.0,9130.0,26.0,1.0,60.0,1.0,1.0,False,5304
6590,37978,36.0,1.0,19.0,2.0,9130.0,26.0,2.0,50.0,1.0,1.0,True,17722
6591,37979,60.0,1.0,20.0,2.0,4030.0,26.0,0.0,25.0,2.0,1.0,False,17505
6592,37980,29.0,1.0,19.0,2.0,6230.0,26.0,2.0,25.0,1.0,1.0,False,2583
6593,37981,18.0,1.0,17.0,2.0,8000.0,1.0,2.0,30.0,1.0,1.0,False,18470
6594,37982,22.0,1.0,19.0,2.0,9620.0,26.0,0.0,40.0,2.0,2.0,False,19530
6595,37983,56.0,1.0,16.0,1.0,7640.0,26.0,1.0,40.0,1.0,1.0,False,39736
6596,37984,31.0,1.0,21.0,1.0,1360.0,26.0,0.0,40.0,1.0,1.0,True,41277
6597,37985,27.0,1.0,18.0,2.0,7950.0,26.0,0.0,53.0,1.0,1.0,True,19593
6598,37986,36.0,7.0,19.0,2.0,440.0,26.0,0.0,75.0,1.0,1.0,False,12628
6599,37987,41.0,1.0,19.0,2.0,5740.0,26.0,0.0,24.0,2.0,1.0,False,11125
6600,37988,22.0,1.0,1.0,2.0,8800.0,26.0,2.0,60.0,2.0,2.0,False,28338
6601,37989,48.0,4.0,22.0,1.0,2310.0,26.0,1.0,50.0,2.0,1.0,True,12455
6602,37990,49.0,1.0,20.0,1.0,5510.0,26.0,1.0,46.0,1.0,1.0,True,12337
6603,37991,28.0,1.0,16.0,2.0,4251.0,26.0,0.0,40.0,1.0,1.0,False,34334
6604,37992,18.0,1.0,16.0,2.0,4720.0,34.0,17.0,35.0,1.0,1.0,False,410
6605,37993,20.0,1.0,19.0,2.0,5400.0,26.0,15.0,50.0,2.0,1.0,False,6158
6606,37994,57.0,7.0,23.0,1.0,3010.0,26.0,1.0,36.0,1.0,1.0,True,20044
6607,37995,43.0,1.0,19.0,1.0,9130.0,26.0,0.0,40.0,1.0,1.0,False,39369
6608,37996,70.0,1.0,20.0,2.0,7700.0,26.0,0.0,50.0,1.0,1.0,True,28081
6609,37997,55.0,1.0,16.0,1.0,7750.0,26.0,0.0,40.0,2.0,1.0,False,47743
6610,37998,50.0,1.0,20.0,1.0,9130.0,26.0,0.0,50.0,1.0,1.0,True,7694
6611,37999,85.0,1.0,15.0,1.0,3930.0,45.0,1.0,49.0,1.0,2.0,True,18346
6612,38000,58.0,1.0,22.0,2.0,4800.0,26.0,0.0,40.0,2.0,1.0,True,4788
6613,38001,63.0,1.0,17.0,1.0,7200.0,26.0,1.0,32.0,1.0,1.0,False,45670
6614,38002,46.0,7.0,19.0,1.0,205.0,26.0,1.0,99.0,1.0,1.0,False,40167
6615,38003,24.0,1.0,17.0,2.0,310.0,26.0,0.0,50.0,1.0,1.0,False,8047
6616,38004,26.0,1.0,20.0,2.0,3645.0,26.0,2.0,40.0,2.0,2.0,False,2996
6617,38005,30.0,1.0,21.0,2.0,8100.0,26.0,2.0,40.0,2.0,2.0,False,42122
6618,38006,23.0,2.0,21.0,2.0,4621.0,26.0,0.0,10.0,1.0,1.0,False,18338
6619,38007,66.0,1.0,20.0,1.0,4850.0,26.0,0.0,40.0,1.0,1.0,True,32788
6620,38008,33.0,1.0,16.0,1.0,4710.0,26.0,0.0,40.0,1.0,1.0,False,33664
6621,38009,59.0,2.0,21.0,1.0,2300.0,26.0,1.0,40.0,2.0,1.0,False,41694
6622,38010,68.0,1.0,21.0,1.0,2830.0,36.0,1.0,50.0,1.0,1.0,False,31611
6623,38011,40.0,5.0,21.0,2.0,5740.0,26.0,0.0,45.0,1.0,1.0,False,36267
6624,38012,29.0,2.0,16.0,1.0,3603.0,42.0,0.0,36.0,1.0,1.0,False,30475
6625,38013,60.0,1.0,21.0,1.0,310.0,207.0,6.0,60.0,1.0,2.0,True,10831
6626,38014,29.0,1.0,20.0,2.0,7330.0,26.0,2.0,50.0,1.0,1.0,True,13000
6627,38015,61.0,1.0,19.0,1.0,9130.0,26.0,1.0,40.0,1.0,1.0,True,18215
6628,38016,23.0,1.0,18.0,2.0,4720.0,26.0,2.0,30.0,2.0,1.0,False,3182
6629,38017,30.0,2.0,15.0,2.0,9645.0,26.0,2.0,28.0,1.0,1.0,False,25400
6630,38018,57.0,3.0,20.0,2.0,2360.0,26.0,0.0,32.0,1.0,1.0,False,23152
6631,38019,77.0,1.0,19.0,1.0,4760.0,39.0,1.0,25.0,2.0,1.0,False,40965
6632,38020,40.0,1.0,17.0,2.0,9610.0,26.0,2.0,40.0,1.0,1.0,False,38088
6633,38021,17.0,1.0,14.0,2.0,7200.0,8.0,2.0,20.0,1.0,1.0,False,31932
6634,38022,51.0,3.0,16.0,1.0,5240.0,26.0,1.0,28.0,2.0,1.0,False,39437
6635,38023,19.0,1.0,19.0,2.0,4760.0,26.0,2.0,32.0,1.0,1.0,False,49939
6636,38024,38.0,1.0,16.0,1.0,9645.0,26.0,9.0,25.0,2.0,1.0,False,36499
6637,38025,20.0,4.0,19.0,2.0,1360.0,26.0,2.0,30.0,2.0,1.0,False,46008
6638,38026,28.0,1.0,21.0,2.0,9620.0,26.0,2.0,40.0,1.0,1.0,False,12255
6639,38027,57.0,1.0,16.0,2.0,3602.0,13.0,2.0,32.0,2.0,2.0,False,37400
6640,38028,60.0,1.0,19.0,1.0,8130.0,26.0,0.0,40.0,1.0,1.0,True,21826
6641,38029,22.0,1.0,16.0,2.0,4760.0,26.0,2.0,46.0,1.0,1.0,False,6704
6642,38030,31.0,1.0,19.0,2.0,5120.0,26.0,2.0,40.0,2.0,1.0,False,31453
6643,38031,19.0,1.0,18.0,2.0,5400.0,26.0,17.0,12.0,1.0,1.0,False,617
6644,38032,29.0,1.0,16.0,1.0,9620.0,26.0,1.0,40.0,1.0,1.0,True,49256
6645,38033,81.0,1.0,20.0,1.0,3255.0,54.0,1.0,24.0,2.0,2.0,False,12006
6646,38034,29.0,4.0,21.0,1.0,2310.0,26.0,1.0,45.0,1.0,1.0,False,38560
6647,38035,33.0,1.0,21.0,1.0,800.0,22.0,0.0,42.0,1.0,1.0,True,11320
6648,38036,44.0,1.0,22.0,1.0,4850.0,210.0,1.0,50.0,1.0,2.0,False,2741
6649,38037,29.0,1.0,16.0,2.0,7700.0,26.0,0.0,36.0,2.0,1.0,False,16041
6650,38038,63.0,1.0,18.0,2.0,4720.0,26.0,0.0,40.0,1.0,2.0,True,44823
6651,38039,46.0,1.0,22.0,1.0,300.0,26.0,1.0,40.0,1.0,1.0,True,12447
6652,38040,51.0,1.0,13.0,1.0,4040.0,26.0,1.0,22.0,2.0,1.0,False,7679
6653,38041,53.0,4.0,16.0,1.0,2440.0,26.0,0.0,32.0,2.0,1.0,False,45546
6654,38042,71.0,1.0,19.0,1.0,4760.0,26.0,0.0,40.0,2.0,1.0,False,5355
6655,38043,26.0,1.0,16.0,1.0,7750.0,26.0,1.0,40.0,1.0,1.0,False,35727
6656,38044,18.0,1.0,14.0,2.0,9130.0,26.0,2.0,40.0,1.0,1.0,False,8329
6657,38045,24.0,1.0,18.0,2.0,7200.0,26.0,7.0,40.0,1.0,1.0,False,33084
6658,38046,35.0,1.0,20.0,1.0,3255.0,26.0,1.0,36.0,2.0,1.0,False,1899
6659,38047,28.0,2.0,21.0,1.0,2905.0,26.0,0.0,45.0,1.0,1.0,True,39222
6660,38048,49.0,1.0,18.0,1.0,1400.0,26.0,0.0,40.0,1.0,1.0,True,8035
6661,38049,63.0,1.0,20.0,1.0,7750.0,17.0,0.0,40.0,1.0,1.0,False,28845
6662,38050,41.0,1.0,17.0,2.0,4110.0,333.0,17.0,45.0,2.0,2.0,False,295
6663,38051,50.0,4.0,21.0,2.0,2100.0,31.0,0.0,40.0,2.0,1.0,True,2690
6664,38052,29.0,1.0,20.0,1.0,3602.0,26.0,1.0,16.0,2.0,1.0,False,14252
6665,38053,27.0,1.0,16.0,2.0,4240.0,26.0,2.0,40.0,1.0,1.0,False,46134
6666,38054,39.0,1.0,19.0,1.0,8140.0,26.0,1.0,40.0,1.0,1.0,False,7345
6667,38055,62.0,6.0,13.0,1.0,4230.0,26.0,0.0,14.0,2.0,1.0,False,36492
6668,38056,52.0,6.0,22.0,1.0,2600.0,26.0,0.0,65.0,1.0,1.0,False,11158
6669,38057,52.0,3.0,18.0,1.0,1108.0,26.0,0.0,40.0,1.0,1.0,False,42275
6670,38058,40.0,1.0,16.0,1.0,9130.0,26.0,1.0,42.0,1.0,1.0,False,47656
6671,38059,69.0,7.0,21.0,1.0,136.0,26.0,0.0,30.0,1.0,1.0,True,10144
6672,38060,40.0,2.0,22.0,1.0,2205.0,26.0,1.0,40.0,2.0,1.0,True,3098
6673,38061,35.0,1.0,17.0,2.0,6442.0,26.0,13.0,60.0,1.0,1.0,True,33142
6674,38062,27.0,1.0,16.0,2.0,4760.0,36.0,2.0,15.0,1.0,1.0,False,23007
6675,38063,24.0,2.0,20.0,2.0,3401.0,26.0,3.0,24.0,1.0,1.0,False,30428
6676,38064,34.0,1.0,20.0,2.0,9620.0,26.0,2.0,20.0,1.0,1.0,False,30159
6677,38065,44.0,6.0,21.0,1.0,4810.0,18.0,0.0,60.0,2.0,1.0,True,5755
6678,38066,42.0,1.0,19.0,1.0,4110.0,26.0,0.0,30.0,2.0,1.0,False,21013
6679,38067,40.0,2.0,22.0,1.0,2310.0,26.0,1.0,50.0,1.0,1.0,True,35341
6680,38068,30.0,1.0,22.0,1.0,1460.0,240.0,0.0,50.0,1.0,2.0,True,32426
6681,38069,39.0,1.0,21.0,1.0,3258.0,26.0,0.0,45.0,1.0,1.0,True,41724
6682,38070,26.0,1.0,21.0,2.0,5240.0,26.0,5.0,40.0,1.0,1.0,False,9240
6683,38071,23.0,1.0,19.0,2.0,4055.0,26.0,12.0,25.0,2.0,1.0,False,44137
6684,38072,69.0,1.0,21.0,1.0,800.0,26.0,1.0,16.0,1.0,1.0,False,24689
6685,38073,55.0,1.0,18.0,1.0,4110.0,26.0,0.0,28.0,2.0,1.0,False,48274
6686,38074,26.0,1.0,21.0,2.0,3255.0,26.0,0.0,36.0,2.0,1.0,True,7183
6687,38075,30.0,2.0,22.0,1.0,420.0,26.0,0.0,45.0,2.0,1.0,False,24909
6688,38076,52.0,7.0,17.0,1.0,10.0,39.0,1.0,40.0,1.0,1.0,False,17679
6689,38077,33.0,2.0,22.0,1.0,2310.0,26.0,0.0,40.0,2.0,1.0,True,11915
6690,38078,19.0,1.0,19.0,2.0,2910.0,26.0,17.0,6.0,1.0,1.0,True,1644
6691,38079,27.0,1.0,21.0,2.0,5240.0,26.0,2.0,40.0,1.0,1.0,False,8087
6692,38080,38.0,6.0,21.0,1.0,2205.0,13.0,0.0,50.0,2.0,1.0,True,3388
6693,38081,62.0,1.0,16.0,1.0,5740.0,26.0,1.0,8.0,2.0,1.0,False,42841
6694,38082,47.0,1.0,19.0,2.0,5630.0,26.0,13.0,50.0,1.0,1.0,True,7432
6695,38083,41.0,1.0,19.0,1.0,9130.0,26.0,1.0,8.0,2.0,1.0,False,4371
6696,38084,66.0,6.0,24.0,1.0,2100.0,26.0,0.0,5.0,1.0,1.0,True,28631
6697,38085,57.0,1.0,19.0,2.0,8600.0,26.0,0.0,45.0,1.0,2.0,True,27791
6698,38086,32.0,1.0,13.0,2.0,8225.0,26.0,2.0,40.0,1.0,1.0,False,2973
6699,38087,49.0,1.0,19.0,2.0,9142.0,53.0,0.0,40.0,2.0,1.0,False,17033
6700,38088,26.0,1.0,13.0,1.0,8720.0,202.0,2.0,40.0,2.0,2.0,False,30288
6701,38089,41.0,1.0,13.0,1.0,4030.0,26.0,1.0,25.0,2.0,2.0,False,34892
6702,38090,72.0,1.0,19.0,1.0,10.0,26.0,0.0,45.0,1.0,1.0,True,39483
6703,38091,40.0,6.0,19.0,1.0,2910.0,39.0,1.0,20.0,2.0,1.0,False,25333
6704,38092,54.0,1.0,13.0,1.0,4600.0,210.0,6.0,40.0,2.0,2.0,False,22671
6705,38093,20.0,1.0,19.0,2.0,4700.0,26.0,17.0,11.0,1.0,1.0,False,1159
6706,38094,55.0,2.0,20.0,1.0,3500.0,26.0,1.0,20.0,2.0,1.0,False,13966
6707,38095,20.0,1.0,16.0,2.0,4150.0,26.0,17.0,18.0,2.0,1.0,False,1132
6708,38096,26.0,1.0,17.0,2.0,4720.0,26.0,10.0,24.0,2.0,2.0,False,5938
6709,38097,25.0,1.0,21.0,1.0,3255.0,26.0,1.0,36.0,2.0,1.0,False,34530
6710,38098,24.0,1.0,18.0,2.0,4760.0,26.0,0.0,56.0,1.0,1.0,False,7270
