,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
2230,2230,23.0,1.0,19.0,2.0,4720.0,45.0,12.0,30.0,1.0,2.0,False
2231,2231,46.0,1.0,23.0,2.0,3090.0,12.0,0.0,42.0,1.0,1.0,True
2232,2232,23.0,1.0,21.0,1.0,3255.0,45.0,0.0,38.0,2.0,1.0,False
2233,2233,69.0,6.0,18.0,1.0,205.0,45.0,0.0,15.0,1.0,1.0,True
2234,2234,42.0,1.0,21.0,2.0,110.0,210.0,0.0,40.0,2.0,2.0,True
2235,2235,64.0,1.0,13.0,1.0,4220.0,45.0,0.0,30.0,1.0,2.0,False
2236,2236,50.0,1.0,16.0,1.0,6130.0,45.0,1.0,40.0,1.0,1.0,False
2237,2237,34.0,1.0,21.0,1.0,1021.0,224.0,0.0,40.0,1.0,1.0,True
2238,2238,42.0,7.0,21.0,1.0,630.0,34.0,1.0,40.0,2.0,1.0,True
2239,2239,47.0,1.0,16.0,2.0,7750.0,45.0,0.0,40.0,1.0,2.0,True
2240,2240,20.0,1.0,16.0,2.0,3610.0,45.0,2.0,36.0,2.0,2.0,False
2241,2241,19.0,1.0,18.0,2.0,4720.0,45.0,2.0,20.0,2.0,1.0,False
2242,2242,19.0,1.0,19.0,2.0,4030.0,24.0,17.0,25.0,2.0,1.0,False
2243,2243,53.0,2.0,16.0,1.0,4000.0,45.0,0.0,40.0,2.0,1.0,False
2244,2244,55.0,1.0,21.0,2.0,2634.0,42.0,0.0,40.0,1.0,1.0,False
2245,2245,45.0,1.0,16.0,1.0,7315.0,34.0,1.0,40.0,1.0,2.0,False
2246,2246,67.0,7.0,16.0,2.0,3630.0,51.0,13.0,50.0,2.0,2.0,False
2247,2247,55.0,7.0,21.0,2.0,4920.0,51.0,0.0,60.0,2.0,1.0,False
2248,2248,19.0,1.0,19.0,2.0,5740.0,48.0,17.0,30.0,2.0,1.0,False
2249,2249,44.0,1.0,21.0,1.0,5860.0,45.0,0.0,8.0,2.0,1.0,False
2250,2250,58.0,1.0,16.0,1.0,9130.0,45.0,0.0,40.0,1.0,1.0,False
2251,2251,71.0,3.0,22.0,1.0,2310.0,45.0,0.0,30.0,1.0,2.0,True
2252,2252,54.0,1.0,18.0,1.0,5160.0,36.0,1.0,20.0,2.0,1.0,True
2253,2253,45.0,7.0,22.0,1.0,1006.0,210.0,1.0,40.0,2.0,2.0,True
2254,2254,56.0,6.0,21.0,2.0,4760.0,45.0,0.0,50.0,2.0,1.0,False
2255,2255,64.0,2.0,22.0,1.0,2040.0,45.0,0.0,60.0,1.0,1.0,True
2256,2256,51.0,5.0,19.0,1.0,3960.0,24.0,1.0,60.0,1.0,1.0,True
2257,2257,56.0,5.0,21.0,1.0,750.0,233.0,0.0,40.0,1.0,2.0,True
2258,2258,33.0,1.0,21.0,1.0,4700.0,34.0,0.0,38.0,2.0,1.0,False
2259,2259,26.0,1.0,16.0,2.0,4150.0,42.0,0.0,40.0,2.0,2.0,False
2260,2260,37.0,1.0,16.0,1.0,8710.0,37.0,1.0,40.0,1.0,1.0,False
2261,2261,57.0,1.0,21.0,1.0,800.0,45.0,0.0,40.0,2.0,1.0,True
2262,2262,39.0,2.0,22.0,1.0,2310.0,12.0,1.0,40.0,1.0,1.0,False
2263,2263,72.0,1.0,19.0,2.0,3603.0,45.0,0.0,36.0,2.0,1.0,False
2264,2264,58.0,3.0,16.0,2.0,4220.0,45.0,0.0,32.0,1.0,2.0,False
2265,2265,46.0,2.0,21.0,2.0,350.0,21.0,0.0,45.0,2.0,1.0,True
2266,2266,58.0,1.0,16.0,2.0,5400.0,25.0,0.0,40.0,2.0,1.0,False
2267,2267,20.0,1.0,16.0,1.0,4055.0,303.0,9.0,40.0,2.0,2.0,False
2268,2268,38.0,1.0,16.0,1.0,8320.0,45.0,0.0,42.0,1.0,2.0,False
2269,2269,34.0,4.0,21.0,2.0,2310.0,45.0,0.0,44.0,2.0,2.0,False
2270,2270,24.0,1.0,21.0,2.0,9600.0,45.0,0.0,50.0,1.0,2.0,False
2271,2271,52.0,1.0,16.0,1.0,4150.0,34.0,1.0,16.0,2.0,1.0,False
2272,2272,24.0,1.0,19.0,1.0,7260.0,360.0,1.0,16.0,1.0,1.0,False
2273,2273,28.0,1.0,16.0,1.0,7330.0,45.0,1.0,40.0,1.0,1.0,False
2274,2274,42.0,1.0,21.0,1.0,2100.0,51.0,1.0,65.0,1.0,1.0,True
2275,2275,29.0,1.0,16.0,2.0,4720.0,45.0,0.0,32.0,2.0,1.0,False
2276,2276,23.0,1.0,12.0,1.0,8830.0,12.0,2.0,40.0,2.0,1.0,False
2277,2277,19.0,3.0,16.0,2.0,5740.0,45.0,2.0,20.0,2.0,1.0,False
2278,2278,48.0,3.0,22.0,1.0,2310.0,45.0,1.0,50.0,2.0,1.0,False
2279,2279,47.0,3.0,21.0,2.0,3870.0,45.0,0.0,42.0,1.0,1.0,False
2280,2280,43.0,1.0,21.0,1.0,910.0,45.0,1.0,40.0,1.0,1.0,False
2281,2281,57.0,3.0,19.0,1.0,3870.0,45.0,0.0,40.0,1.0,1.0,False
2282,2282,25.0,1.0,1.0,2.0,7750.0,45.0,0.0,40.0,2.0,2.0,False
2283,2283,26.0,4.0,21.0,1.0,2310.0,45.0,1.0,40.0,2.0,1.0,False
2284,2284,36.0,1.0,19.0,2.0,7750.0,45.0,0.0,40.0,2.0,2.0,False
2285,2285,25.0,1.0,17.0,2.0,6530.0,45.0,2.0,40.0,1.0,1.0,False
2286,2286,50.0,1.0,16.0,2.0,8990.0,45.0,0.0,40.0,2.0,2.0,False
2287,2287,41.0,4.0,11.0,1.0,7000.0,369.0,1.0,38.0,1.0,1.0,False
2288,2288,45.0,1.0,16.0,1.0,6260.0,36.0,2.0,20.0,1.0,1.0,False
2289,2289,38.0,2.0,22.0,1.0,1007.0,1.0,0.0,42.0,1.0,1.0,True
2290,2290,46.0,2.0,22.0,2.0,2310.0,45.0,2.0,30.0,1.0,1.0,False
2291,2291,40.0,3.0,18.0,2.0,3740.0,37.0,0.0,48.0,1.0,1.0,True
2292,2292,33.0,1.0,19.0,1.0,2300.0,45.0,1.0,20.0,2.0,1.0,False
2293,2293,64.0,1.0,13.0,2.0,5120.0,45.0,0.0,85.0,2.0,1.0,False
2294,2294,41.0,1.0,18.0,2.0,3603.0,13.0,0.0,37.0,2.0,2.0,False
2295,2295,57.0,1.0,14.0,1.0,440.0,37.0,1.0,40.0,1.0,1.0,False
2296,2296,45.0,1.0,16.0,2.0,9130.0,37.0,0.0,30.0,1.0,1.0,False
2297,2297,26.0,1.0,23.0,2.0,9645.0,45.0,12.0,33.0,2.0,1.0,False
2298,2298,39.0,1.0,21.0,1.0,4950.0,13.0,1.0,40.0,2.0,1.0,False
2299,2299,69.0,1.0,16.0,1.0,4230.0,45.0,0.0,5.0,2.0,2.0,False
2300,2300,45.0,1.0,18.0,1.0,4750.0,13.0,0.0,40.0,1.0,1.0,False
2301,2301,56.0,1.0,20.0,1.0,3620.0,45.0,1.0,60.0,2.0,1.0,True
2302,2302,39.0,1.0,19.0,1.0,5120.0,4.0,0.0,26.0,2.0,1.0,False
2303,2303,45.0,1.0,14.0,2.0,9122.0,45.0,2.0,40.0,1.0,2.0,False
2304,2304,69.0,4.0,12.0,1.0,6305.0,45.0,1.0,40.0,1.0,1.0,False
2305,2305,64.0,4.0,21.0,1.0,3255.0,15.0,0.0,40.0,2.0,1.0,False
2306,2306,29.0,1.0,22.0,1.0,120.0,45.0,0.0,30.0,2.0,1.0,False
2307,2307,56.0,1.0,16.0,2.0,4010.0,23.0,13.0,40.0,2.0,1.0,False
2308,2308,34.0,1.0,16.0,2.0,4400.0,36.0,2.0,20.0,1.0,1.0,False
2309,2309,23.0,1.0,16.0,2.0,4760.0,24.0,2.0,12.0,1.0,1.0,False
2310,2310,28.0,1.0,22.0,1.0,9130.0,13.0,1.0,20.0,1.0,1.0,False
2311,2311,68.0,4.0,22.0,2.0,2435.0,39.0,0.0,50.0,1.0,1.0,True
2312,2312,60.0,1.0,17.0,1.0,7905.0,37.0,0.0,20.0,1.0,1.0,False
2313,2313,42.0,1.0,16.0,2.0,8990.0,45.0,0.0,40.0,2.0,2.0,False
2314,2314,44.0,3.0,18.0,1.0,5521.0,42.0,1.0,40.0,1.0,1.0,False
2315,2315,65.0,3.0,22.0,2.0,5860.0,36.0,0.0,40.0,2.0,1.0,True
2316,2316,27.0,1.0,21.0,2.0,1360.0,6.0,12.0,40.0,1.0,1.0,True
2317,2317,35.0,7.0,20.0,1.0,10.0,36.0,1.0,20.0,2.0,1.0,True
2318,2318,34.0,2.0,22.0,1.0,2040.0,13.0,0.0,50.0,1.0,1.0,True
2319,2319,61.0,1.0,21.0,1.0,4965.0,29.0,0.0,40.0,2.0,1.0,True
2320,2320,25.0,2.0,21.0,2.0,2012.0,45.0,2.0,40.0,2.0,2.0,False
2321,2321,30.0,1.0,16.0,1.0,5240.0,36.0,0.0,40.0,1.0,2.0,False
2322,2322,37.0,6.0,21.0,1.0,3000.0,45.0,0.0,35.0,1.0,1.0,False
2323,2323,57.0,1.0,18.0,1.0,120.0,45.0,1.0,40.0,2.0,1.0,True
2324,2324,72.0,1.0,20.0,1.0,4461.0,45.0,0.0,4.0,1.0,1.0,False
2325,2325,58.0,1.0,19.0,2.0,3500.0,45.0,0.0,40.0,2.0,2.0,False
2326,2326,52.0,3.0,16.0,1.0,4220.0,45.0,0.0,40.0,2.0,2.0,False
2327,2327,63.0,6.0,23.0,1.0,2100.0,26.0,0.0,8.0,1.0,1.0,True
2328,2328,52.0,1.0,17.0,1.0,7330.0,45.0,1.0,40.0,1.0,1.0,True
2329,2329,44.0,1.0,19.0,2.0,1050.0,45.0,2.0,16.0,1.0,2.0,False
2330,2330,54.0,1.0,16.0,1.0,4230.0,45.0,0.0,15.0,2.0,2.0,False
2331,2331,21.0,1.0,19.0,2.0,4700.0,157.0,12.0,40.0,1.0,1.0,False
2332,2332,40.0,1.0,21.0,2.0,3545.0,45.0,0.0,40.0,2.0,1.0,False
2333,2333,22.0,1.0,16.0,2.0,4020.0,45.0,10.0,40.0,1.0,2.0,False
2334,2334,42.0,1.0,22.0,1.0,4760.0,13.0,1.0,40.0,1.0,1.0,True
2335,2335,52.0,1.0,14.0,2.0,4251.0,45.0,0.0,30.0,1.0,2.0,False
2336,2336,53.0,1.0,19.0,1.0,8600.0,45.0,0.0,40.0,1.0,1.0,True
2337,2337,20.0,1.0,21.0,2.0,4760.0,48.0,0.0,20.0,2.0,1.0,False
2338,2338,41.0,1.0,21.0,1.0,5165.0,132.0,0.0,40.0,1.0,1.0,False
2339,2339,46.0,2.0,21.0,2.0,2320.0,29.0,2.0,50.0,1.0,1.0,False
2340,2340,70.0,4.0,19.0,1.0,4220.0,45.0,0.0,37.0,1.0,2.0,False
2341,2341,20.0,4.0,20.0,2.0,1108.0,45.0,2.0,37.0,1.0,1.0,False
2342,2342,59.0,4.0,20.0,2.0,800.0,13.0,0.0,40.0,2.0,1.0,False
2343,2343,30.0,1.0,21.0,2.0,110.0,45.0,0.0,40.0,1.0,1.0,True
2344,2344,65.0,1.0,22.0,1.0,7000.0,5.0,0.0,30.0,1.0,1.0,True
2345,2345,56.0,1.0,20.0,1.0,5240.0,39.0,1.0,24.0,2.0,1.0,False
2346,2346,40.0,4.0,21.0,1.0,3740.0,37.0,0.0,72.0,1.0,1.0,True
2347,2347,52.0,7.0,16.0,1.0,4350.0,9.0,0.0,50.0,2.0,1.0,False
2348,2348,19.0,1.0,18.0,2.0,4720.0,12.0,17.0,23.0,1.0,1.0,False
2349,2349,45.0,6.0,21.0,1.0,6260.0,109.0,1.0,50.0,1.0,1.0,False
2350,2350,44.0,4.0,22.0,2.0,2310.0,45.0,0.0,40.0,1.0,2.0,False
2351,2351,48.0,4.0,19.0,1.0,5740.0,48.0,0.0,30.0,2.0,1.0,False
2352,2352,18.0,1.0,18.0,2.0,5940.0,51.0,17.0,10.0,2.0,1.0,False
2353,2353,77.0,1.0,14.0,2.0,4230.0,45.0,0.0,10.0,2.0,2.0,False
2354,2354,45.0,1.0,16.0,2.0,5740.0,36.0,0.0,40.0,2.0,1.0,False
2355,2355,38.0,2.0,20.0,1.0,3255.0,26.0,0.0,38.0,2.0,1.0,True
2356,2356,36.0,4.0,22.0,1.0,230.0,45.0,0.0,40.0,1.0,1.0,True
2357,2357,44.0,1.0,16.0,1.0,9130.0,36.0,0.0,45.0,1.0,1.0,False
2358,2358,25.0,1.0,19.0,2.0,8320.0,45.0,16.0,30.0,2.0,2.0,False
2359,2359,48.0,1.0,16.0,1.0,7330.0,22.0,0.0,45.0,1.0,1.0,False
2360,2360,46.0,1.0,21.0,1.0,3255.0,301.0,0.0,40.0,1.0,2.0,True
2361,2361,61.0,1.0,19.0,1.0,4700.0,11.0,0.0,40.0,2.0,1.0,False
2362,2362,48.0,1.0,19.0,1.0,51.0,13.0,1.0,45.0,1.0,1.0,True
2363,2363,24.0,1.0,21.0,2.0,4840.0,36.0,0.0,45.0,1.0,1.0,True
2364,2364,39.0,1.0,21.0,1.0,1600.0,45.0,1.0,25.0,1.0,1.0,False
2365,2365,30.0,1.0,21.0,1.0,4720.0,45.0,0.0,20.0,1.0,2.0,False
2366,2366,50.0,1.0,18.0,1.0,4700.0,45.0,1.0,40.0,1.0,1.0,False
2367,2367,80.0,1.0,18.0,2.0,6260.0,36.0,0.0,40.0,2.0,1.0,False
2368,2368,39.0,1.0,23.0,1.0,3090.0,22.0,0.0,50.0,2.0,2.0,True
2369,2369,24.0,1.0,17.0,2.0,4030.0,36.0,2.0,30.0,1.0,2.0,False
2370,2370,45.0,6.0,14.0,1.0,6305.0,45.0,0.0,55.0,1.0,1.0,False
2371,2371,60.0,1.0,17.0,2.0,9365.0,45.0,2.0,40.0,1.0,1.0,False
2372,2372,55.0,1.0,16.0,1.0,630.0,45.0,1.0,40.0,2.0,1.0,False
2373,2373,29.0,1.0,21.0,2.0,4760.0,45.0,0.0,40.0,2.0,1.0,True
2374,2374,29.0,5.0,19.0,2.0,137.0,25.0,0.0,80.0,1.0,1.0,False
2375,2375,66.0,1.0,16.0,1.0,1430.0,301.0,0.0,45.0,1.0,1.0,True
2376,2376,59.0,1.0,20.0,2.0,5600.0,45.0,2.0,40.0,1.0,1.0,True
2377,2377,27.0,1.0,21.0,2.0,4760.0,25.0,2.0,50.0,1.0,1.0,False
2378,2378,31.0,1.0,19.0,1.0,4220.0,45.0,1.0,40.0,2.0,2.0,False
2379,2379,36.0,1.0,19.0,2.0,5820.0,45.0,13.0,40.0,2.0,2.0,False
2380,2380,45.0,1.0,21.0,2.0,4720.0,36.0,3.0,30.0,2.0,1.0,False
2381,2381,58.0,1.0,21.0,1.0,440.0,10.0,0.0,50.0,2.0,1.0,True
2382,2382,51.0,4.0,16.0,1.0,4220.0,233.0,1.0,40.0,2.0,2.0,False
2383,2383,22.0,1.0,19.0,2.0,7950.0,303.0,2.0,40.0,2.0,1.0,False
2384,2384,19.0,1.0,16.0,2.0,9620.0,37.0,2.0,40.0,2.0,2.0,False
2385,2385,43.0,3.0,16.0,2.0,9121.0,45.0,0.0,40.0,2.0,1.0,False
2386,2386,19.0,1.0,16.0,2.0,9645.0,45.0,2.0,40.0,1.0,2.0,False
2387,2387,34.0,1.0,17.0,2.0,3423.0,45.0,2.0,40.0,1.0,1.0,False
2388,2388,35.0,4.0,20.0,2.0,3255.0,45.0,0.0,36.0,2.0,1.0,False
2389,2389,48.0,1.0,20.0,1.0,8255.0,45.0,1.0,48.0,2.0,2.0,False
2390,2390,42.0,1.0,9.0,2.0,4230.0,303.0,0.0,40.0,1.0,1.0,False
2391,2391,30.0,1.0,21.0,1.0,5710.0,32.0,1.0,40.0,2.0,1.0,False
2392,2392,63.0,1.0,21.0,2.0,9645.0,54.0,0.0,40.0,1.0,1.0,False
2393,2393,54.0,1.0,22.0,1.0,1410.0,110.0,1.0,50.0,1.0,1.0,True
2394,2394,62.0,1.0,12.0,1.0,4760.0,45.0,1.0,25.0,2.0,1.0,False
2395,2395,36.0,1.0,23.0,1.0,3010.0,13.0,0.0,40.0,1.0,1.0,False
2396,2396,20.0,1.0,16.0,2.0,9620.0,45.0,2.0,35.0,1.0,1.0,False
2397,2397,49.0,4.0,21.0,1.0,5000.0,110.0,0.0,38.0,2.0,1.0,True
2398,2398,48.0,1.0,20.0,1.0,5740.0,45.0,0.0,40.0,2.0,1.0,True
2399,2399,70.0,1.0,21.0,1.0,7700.0,42.0,0.0,50.0,1.0,1.0,True
2400,2400,36.0,2.0,17.0,2.0,8225.0,45.0,2.0,40.0,1.0,2.0,True
2401,2401,25.0,1.0,19.0,2.0,4110.0,34.0,7.0,40.0,2.0,2.0,False
2402,2402,64.0,1.0,19.0,1.0,9620.0,45.0,1.0,48.0,2.0,1.0,False
2403,2403,77.0,7.0,21.0,1.0,4760.0,45.0,1.0,24.0,2.0,1.0,False
2404,2404,57.0,6.0,17.0,1.0,8450.0,48.0,1.0,50.0,2.0,1.0,False
2405,2405,54.0,1.0,23.0,1.0,3050.0,39.0,0.0,39.0,1.0,1.0,True
2406,2406,33.0,1.0,21.0,2.0,4850.0,29.0,0.0,40.0,1.0,1.0,True
2407,2407,32.0,1.0,21.0,1.0,5510.0,24.0,0.0,48.0,1.0,2.0,True
2408,2408,80.0,6.0,19.0,1.0,6260.0,34.0,0.0,20.0,1.0,1.0,True
2409,2409,65.0,1.0,20.0,1.0,910.0,45.0,1.0,40.0,1.0,1.0,True
2410,2410,60.0,6.0,17.0,2.0,4251.0,36.0,0.0,40.0,1.0,1.0,False
2411,2411,36.0,6.0,14.0,2.0,4600.0,51.0,0.0,20.0,2.0,2.0,False
2412,2412,56.0,1.0,21.0,1.0,1050.0,233.0,1.0,40.0,2.0,2.0,False
2413,2413,20.0,1.0,19.0,2.0,310.0,45.0,17.0,35.0,2.0,1.0,False
2414,2414,57.0,1.0,21.0,1.0,860.0,209.0,1.0,40.0,2.0,2.0,True
2415,2415,39.0,4.0,19.0,1.0,7315.0,45.0,1.0,45.0,1.0,1.0,True
2416,2416,53.0,1.0,16.0,2.0,8740.0,39.0,15.0,50.0,1.0,1.0,True
2417,2417,54.0,1.0,20.0,1.0,120.0,18.0,0.0,40.0,2.0,1.0,False
2418,2418,38.0,7.0,21.0,1.0,1360.0,45.0,0.0,55.0,1.0,1.0,True
2419,2419,52.0,1.0,18.0,1.0,3602.0,42.0,1.0,40.0,2.0,2.0,False
2420,2420,42.0,1.0,17.0,1.0,4251.0,36.0,1.0,20.0,1.0,1.0,False
2421,2421,28.0,1.0,16.0,2.0,4500.0,45.0,0.0,35.0,2.0,2.0,False
2422,2422,24.0,1.0,18.0,2.0,4720.0,24.0,17.0,25.0,2.0,1.0,False
2423,2423,49.0,4.0,21.0,2.0,2014.0,45.0,0.0,40.0,2.0,2.0,False
2424,2424,66.0,1.0,22.0,1.0,4621.0,13.0,1.0,25.0,2.0,1.0,True
2425,2425,69.0,1.0,10.0,2.0,4030.0,45.0,0.0,40.0,2.0,2.0,False
2426,2426,29.0,1.0,19.0,2.0,5240.0,45.0,12.0,40.0,2.0,2.0,False
2427,2427,25.0,1.0,20.0,1.0,6230.0,303.0,5.0,40.0,1.0,2.0,False
2428,2428,56.0,3.0,1.0,2.0,4220.0,45.0,0.0,37.0,2.0,2.0,False
2429,2429,62.0,1.0,19.0,1.0,4020.0,45.0,1.0,35.0,2.0,2.0,False
2430,2430,28.0,1.0,21.0,2.0,51.0,36.0,0.0,30.0,2.0,1.0,False
2431,2431,39.0,1.0,13.0,2.0,6410.0,45.0,16.0,45.0,1.0,1.0,False
2432,2432,63.0,6.0,13.0,2.0,6410.0,45.0,8.0,30.0,1.0,2.0,False
2433,2433,44.0,1.0,21.0,2.0,9122.0,51.0,0.0,40.0,1.0,2.0,False
2434,2434,61.0,2.0,19.0,2.0,1541.0,13.0,0.0,40.0,2.0,1.0,False
2435,2435,56.0,5.0,18.0,2.0,3870.0,24.0,0.0,40.0,1.0,1.0,True
2436,2436,54.0,1.0,19.0,1.0,120.0,18.0,1.0,25.0,2.0,1.0,False
2437,2437,19.0,1.0,19.0,2.0,4130.0,39.0,17.0,20.0,2.0,1.0,False
2438,2438,22.0,6.0,16.0,2.0,6230.0,45.0,2.0,15.0,1.0,1.0,False
2439,2439,49.0,6.0,22.0,1.0,4230.0,45.0,1.0,35.0,2.0,1.0,False
2440,2440,45.0,7.0,18.0,1.0,4850.0,26.0,0.0,55.0,1.0,1.0,True
2441,2441,37.0,1.0,19.0,2.0,9150.0,45.0,12.0,50.0,2.0,1.0,False
2442,2442,38.0,1.0,19.0,2.0,7020.0,23.0,12.0,60.0,1.0,1.0,True
2443,2443,37.0,1.0,16.0,1.0,8040.0,34.0,1.0,70.0,1.0,2.0,True
2444,2444,50.0,5.0,21.0,1.0,9005.0,36.0,1.0,60.0,1.0,1.0,True
2445,2445,27.0,4.0,22.0,2.0,2011.0,36.0,0.0,40.0,2.0,2.0,False
2446,2446,55.0,1.0,16.0,1.0,7000.0,45.0,1.0,50.0,1.0,1.0,True
2447,2447,39.0,1.0,21.0,2.0,5240.0,45.0,0.0,40.0,2.0,1.0,False
2448,2448,30.0,6.0,18.0,2.0,6260.0,49.0,2.0,10.0,1.0,1.0,False
2449,2449,33.0,6.0,20.0,2.0,4220.0,45.0,2.0,3.0,2.0,1.0,False
2450,2450,17.0,1.0,19.0,2.0,4220.0,323.0,17.0,30.0,1.0,2.0,False
2451,2451,68.0,2.0,19.0,1.0,1021.0,45.0,1.0,40.0,2.0,1.0,False
2452,2452,54.0,1.0,18.0,1.0,4110.0,5.0,1.0,30.0,2.0,1.0,False
2453,2453,24.0,1.0,21.0,2.0,5000.0,45.0,12.0,40.0,2.0,2.0,False
2454,2454,41.0,1.0,21.0,1.0,1530.0,45.0,0.0,40.0,1.0,1.0,True
2455,2455,33.0,4.0,22.0,2.0,440.0,27.0,0.0,40.0,2.0,1.0,False
2456,2456,19.0,1.0,19.0,2.0,4020.0,45.0,2.0,30.0,1.0,1.0,False
2457,2457,59.0,3.0,16.0,1.0,3870.0,37.0,1.0,40.0,2.0,2.0,False
2458,2458,38.0,2.0,22.0,1.0,630.0,45.0,0.0,38.0,2.0,2.0,True
2459,2459,49.0,5.0,16.0,1.0,5740.0,34.0,1.0,38.0,2.0,1.0,False
2460,2460,21.0,1.0,19.0,2.0,4110.0,116.0,15.0,24.0,2.0,1.0,False
2461,2461,45.0,7.0,16.0,1.0,9130.0,12.0,1.0,40.0,1.0,2.0,True
2462,2462,57.0,7.0,22.0,1.0,5100.0,45.0,1.0,45.0,1.0,1.0,False
2463,2463,37.0,1.0,21.0,1.0,4810.0,45.0,1.0,40.0,2.0,1.0,True
2464,2464,47.0,7.0,1.0,1.0,9130.0,45.0,1.0,72.0,1.0,1.0,False
2465,2465,74.0,1.0,22.0,1.0,2180.0,39.0,1.0,50.0,2.0,1.0,False
2466,2466,41.0,1.0,17.0,2.0,4030.0,37.0,16.0,65.0,1.0,1.0,False
2467,2467,37.0,1.0,19.0,1.0,440.0,37.0,0.0,40.0,2.0,1.0,True
2468,2468,22.0,1.0,18.0,2.0,4510.0,37.0,0.0,42.0,2.0,2.0,False
2469,2469,62.0,1.0,16.0,2.0,4700.0,13.0,6.0,40.0,2.0,1.0,False
2470,2470,58.0,1.0,13.0,2.0,4120.0,45.0,17.0,2.0,1.0,2.0,False
2471,2471,69.0,4.0,16.0,1.0,4130.0,45.0,0.0,25.0,2.0,2.0,False
2472,2472,55.0,1.0,19.0,1.0,4230.0,37.0,1.0,20.0,2.0,1.0,False
2473,2473,53.0,1.0,22.0,2.0,4850.0,37.0,0.0,60.0,2.0,1.0,True
2474,2474,50.0,7.0,24.0,1.0,3250.0,13.0,1.0,70.0,1.0,1.0,True
2475,2475,17.0,1.0,14.0,2.0,4251.0,26.0,2.0,10.0,1.0,1.0,False
2476,2476,28.0,1.0,24.0,1.0,3050.0,301.0,1.0,42.0,1.0,1.0,True
2477,2477,38.0,2.0,22.0,1.0,2435.0,45.0,0.0,40.0,2.0,1.0,True
2478,2478,47.0,1.0,16.0,1.0,5000.0,45.0,2.0,40.0,1.0,2.0,True
2479,2479,22.0,1.0,21.0,2.0,1760.0,45.0,12.0,15.0,2.0,1.0,False
2480,2480,48.0,1.0,16.0,2.0,9620.0,45.0,0.0,36.0,2.0,2.0,False
2481,2481,42.0,1.0,16.0,2.0,4850.0,47.0,0.0,45.0,1.0,1.0,False
2482,2482,55.0,1.0,16.0,1.0,7700.0,51.0,1.0,40.0,1.0,1.0,False
2483,2483,41.0,1.0,21.0,1.0,3255.0,45.0,1.0,40.0,2.0,1.0,True
2484,2484,28.0,1.0,21.0,2.0,710.0,37.0,0.0,45.0,1.0,1.0,True
2485,2485,58.0,7.0,16.0,1.0,8500.0,45.0,0.0,40.0,1.0,1.0,False
2486,2486,38.0,1.0,18.0,1.0,20.0,26.0,0.0,45.0,1.0,1.0,True
2487,2487,71.0,1.0,16.0,1.0,9600.0,34.0,0.0,34.0,1.0,1.0,True
2488,2488,46.0,6.0,16.0,1.0,6230.0,164.0,0.0,40.0,1.0,1.0,False
2489,2489,31.0,1.0,19.0,2.0,5410.0,13.0,0.0,50.0,1.0,1.0,False
2490,2490,23.0,1.0,21.0,2.0,3645.0,18.0,2.0,40.0,1.0,1.0,False
2491,2491,55.0,5.0,22.0,1.0,5000.0,25.0,0.0,40.0,1.0,1.0,True
2492,2492,22.0,1.0,19.0,2.0,4720.0,51.0,4.0,1.0,2.0,1.0,False
2493,2493,62.0,1.0,21.0,1.0,800.0,42.0,0.0,40.0,1.0,1.0,True
2494,2494,57.0,1.0,12.0,2.0,9130.0,17.0,0.0,70.0,1.0,1.0,True
2495,2495,48.0,1.0,14.0,2.0,7150.0,51.0,0.0,42.0,1.0,1.0,False
2496,2496,44.0,3.0,22.0,1.0,2310.0,45.0,0.0,40.0,2.0,1.0,False
2497,2497,62.0,1.0,21.0,1.0,630.0,20.0,1.0,45.0,1.0,1.0,True
2498,2498,25.0,5.0,19.0,1.0,9825.0,47.0,17.0,60.0,1.0,2.0,True
2499,2499,19.0,1.0,19.0,2.0,9610.0,47.0,12.0,35.0,1.0,1.0,False
2500,2500,40.0,1.0,16.0,2.0,8740.0,45.0,0.0,40.0,1.0,1.0,True
2501,2501,22.0,1.0,16.0,2.0,5400.0,9.0,0.0,30.0,2.0,2.0,False
2502,2502,61.0,7.0,21.0,1.0,800.0,44.0,1.0,50.0,1.0,1.0,False
2503,2503,57.0,1.0,18.0,2.0,4840.0,45.0,0.0,40.0,2.0,1.0,False
2504,2504,56.0,5.0,21.0,1.0,5000.0,45.0,0.0,40.0,1.0,1.0,True
2505,2505,40.0,1.0,18.0,1.0,3230.0,45.0,2.0,40.0,2.0,1.0,True
2506,2506,39.0,1.0,12.0,1.0,6600.0,303.0,0.0,40.0,1.0,2.0,False
2507,2507,60.0,1.0,21.0,1.0,4850.0,9.0,1.0,40.0,1.0,1.0,True
2508,2508,18.0,1.0,18.0,2.0,4030.0,45.0,2.0,28.0,1.0,2.0,False
2509,2509,28.0,1.0,21.0,2.0,4040.0,13.0,13.0,40.0,2.0,1.0,False
2510,2510,54.0,7.0,23.0,1.0,3090.0,13.0,1.0,40.0,2.0,1.0,True
2511,2511,56.0,1.0,21.0,2.0,110.0,45.0,0.0,48.0,2.0,1.0,True
2512,2512,22.0,1.0,19.0,2.0,5320.0,45.0,2.0,20.0,1.0,2.0,False
2513,2513,36.0,3.0,22.0,1.0,2310.0,47.0,0.0,43.0,1.0,1.0,False
2514,2514,43.0,3.0,22.0,1.0,230.0,45.0,0.0,40.0,2.0,1.0,False
