,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
2861,2861,41.0,4.0,17.0,1.0,5400.0,303.0,1.0,40.0,1.0,2.0,False
2862,2862,41.0,7.0,19.0,1.0,7150.0,39.0,1.0,50.0,1.0,1.0,True
2863,2863,56.0,1.0,23.0,1.0,440.0,515.0,1.0,50.0,1.0,1.0,True
2864,2864,18.0,1.0,19.0,2.0,4622.0,36.0,17.0,40.0,1.0,1.0,False
2865,2865,62.0,1.0,21.0,2.0,9050.0,19.0,0.0,40.0,2.0,1.0,True
2866,2866,63.0,1.0,19.0,2.0,230.0,303.0,0.0,40.0,2.0,1.0,False
2867,2867,19.0,1.0,19.0,2.0,40.0,6.0,17.0,40.0,2.0,2.0,False
2868,2868,64.0,1.0,16.0,1.0,9122.0,18.0,0.0,36.0,1.0,1.0,False
2869,2869,30.0,5.0,21.0,2.0,1530.0,35.0,13.0,50.0,2.0,1.0,True
2870,2870,34.0,1.0,22.0,1.0,1021.0,128.0,0.0,45.0,1.0,1.0,True
2871,2871,27.0,1.0,18.0,2.0,4110.0,18.0,13.0,10.0,2.0,2.0,False
2872,2872,33.0,1.0,21.0,2.0,310.0,4.0,2.0,40.0,1.0,2.0,True
2873,2873,26.0,1.0,16.0,1.0,2721.0,22.0,1.0,63.0,1.0,2.0,True
2874,2874,62.0,3.0,20.0,1.0,2320.0,4.0,0.0,3.0,2.0,2.0,False
2875,2875,60.0,1.0,22.0,1.0,3545.0,4.0,0.0,40.0,2.0,1.0,True
2876,2876,45.0,6.0,19.0,2.0,4510.0,17.0,0.0,30.0,2.0,2.0,False
2877,2877,38.0,3.0,21.0,1.0,3740.0,6.0,0.0,70.0,1.0,1.0,True
2878,2878,44.0,2.0,17.0,2.0,3422.0,4.0,0.0,50.0,2.0,1.0,False
2879,2879,27.0,1.0,21.0,2.0,710.0,138.0,0.0,40.0,1.0,1.0,True
2880,2880,51.0,1.0,16.0,2.0,4540.0,4.0,0.0,40.0,2.0,2.0,False
2881,2881,24.0,1.0,17.0,2.0,4040.0,12.0,7.0,30.0,1.0,1.0,False
2882,2882,75.0,1.0,21.0,1.0,4760.0,6.0,0.0,39.0,1.0,1.0,False
2883,2883,53.0,6.0,18.0,2.0,9620.0,36.0,5.0,5.0,1.0,1.0,False
2884,2884,53.0,3.0,19.0,1.0,4220.0,312.0,1.0,52.0,1.0,1.0,False
2885,2885,62.0,1.0,24.0,1.0,1430.0,39.0,1.0,50.0,1.0,1.0,True
2886,2886,24.0,1.0,19.0,2.0,2910.0,4.0,5.0,40.0,2.0,1.0,False
2887,2887,46.0,1.0,22.0,1.0,800.0,207.0,0.0,40.0,2.0,2.0,True
2888,2888,63.0,1.0,19.0,1.0,5860.0,17.0,1.0,40.0,2.0,1.0,False
2889,2889,32.0,6.0,20.0,1.0,9142.0,200.0,0.0,40.0,1.0,2.0,False
2890,2890,26.0,1.0,20.0,1.0,1970.0,49.0,7.0,5.0,1.0,1.0,False
2891,2891,52.0,1.0,16.0,2.0,9610.0,4.0,2.0,50.0,1.0,1.0,True
2892,2892,66.0,7.0,24.0,1.0,3010.0,36.0,0.0,30.0,1.0,1.0,True
2893,2893,51.0,1.0,20.0,1.0,5160.0,6.0,0.0,40.0,2.0,1.0,False
2894,2894,56.0,1.0,16.0,2.0,2440.0,110.0,2.0,40.0,2.0,1.0,False
2895,2895,61.0,1.0,21.0,2.0,800.0,19.0,0.0,40.0,1.0,1.0,False
2896,2896,60.0,1.0,21.0,1.0,120.0,6.0,1.0,50.0,2.0,1.0,True
2897,2897,52.0,2.0,19.0,1.0,750.0,48.0,1.0,30.0,2.0,1.0,False
2898,2898,47.0,1.0,21.0,1.0,9130.0,6.0,0.0,55.0,1.0,2.0,True
2899,2899,21.0,1.0,19.0,2.0,4020.0,39.0,12.0,40.0,1.0,1.0,False
2900,2900,50.0,1.0,19.0,1.0,4920.0,34.0,0.0,7.0,2.0,1.0,True
2901,2901,70.0,6.0,18.0,2.0,8760.0,46.0,0.0,20.0,2.0,1.0,True
2902,2902,37.0,1.0,16.0,2.0,4700.0,39.0,0.0,44.0,1.0,1.0,False
2903,2903,25.0,1.0,21.0,1.0,3255.0,4.0,1.0,36.0,2.0,1.0,True
2904,2904,60.0,1.0,18.0,2.0,340.0,27.0,0.0,45.0,1.0,1.0,True
2905,2905,49.0,1.0,21.0,2.0,3255.0,18.0,0.0,50.0,2.0,1.0,True
2906,2906,56.0,1.0,18.0,1.0,4400.0,240.0,0.0,30.0,1.0,2.0,True
2907,2907,53.0,1.0,19.0,1.0,1555.0,27.0,0.0,40.0,1.0,1.0,True
2908,2908,38.0,7.0,21.0,1.0,1021.0,147.0,0.0,60.0,1.0,1.0,True
2909,2909,29.0,1.0,16.0,2.0,4140.0,4.0,17.0,40.0,1.0,2.0,False
2910,2910,30.0,1.0,19.0,1.0,4010.0,4.0,15.0,40.0,1.0,2.0,False
2911,2911,29.0,1.0,21.0,2.0,3261.0,4.0,12.0,40.0,2.0,2.0,False
2912,2912,57.0,1.0,21.0,2.0,4965.0,17.0,0.0,40.0,1.0,1.0,True
2913,2913,38.0,3.0,22.0,2.0,7010.0,4.0,0.0,40.0,1.0,2.0,False
2914,2914,20.0,1.0,16.0,2.0,9141.0,48.0,2.0,2.0,1.0,1.0,False
2915,2915,35.0,1.0,17.0,2.0,2805.0,4.0,0.0,24.0,1.0,1.0,True
2916,2916,21.0,1.0,16.0,2.0,4600.0,4.0,2.0,36.0,2.0,1.0,False
2917,2917,33.0,1.0,16.0,1.0,4720.0,4.0,2.0,40.0,2.0,1.0,False
2918,2918,36.0,1.0,19.0,2.0,4040.0,4.0,0.0,30.0,2.0,1.0,False
2919,2919,29.0,6.0,17.0,1.0,6410.0,303.0,1.0,40.0,1.0,1.0,False
2920,2920,48.0,1.0,19.0,2.0,4230.0,303.0,2.0,39.0,2.0,1.0,False
2921,2921,56.0,3.0,19.0,2.0,7950.0,17.0,16.0,40.0,1.0,1.0,False
2922,2922,28.0,1.0,14.0,1.0,4110.0,18.0,1.0,23.0,2.0,1.0,False
2923,2923,68.0,7.0,23.0,1.0,2100.0,34.0,0.0,35.0,1.0,1.0,True
2924,2924,25.0,1.0,19.0,2.0,5840.0,303.0,2.0,40.0,2.0,2.0,False
2925,2925,18.0,1.0,18.0,2.0,700.0,4.0,2.0,40.0,2.0,1.0,False
2926,2926,41.0,1.0,21.0,1.0,1430.0,34.0,1.0,60.0,1.0,1.0,False
2927,2927,29.0,2.0,20.0,2.0,4010.0,4.0,2.0,40.0,2.0,1.0,False
2928,2928,63.0,2.0,20.0,2.0,3300.0,55.0,0.0,42.0,2.0,1.0,False
2929,2929,52.0,1.0,16.0,1.0,4230.0,4.0,0.0,40.0,2.0,2.0,False
2930,2930,62.0,1.0,19.0,1.0,1010.0,4.0,0.0,15.0,2.0,1.0,False
2931,2931,33.0,2.0,19.0,2.0,7020.0,35.0,0.0,60.0,1.0,1.0,False
2932,2932,53.0,4.0,21.0,2.0,725.0,4.0,0.0,50.0,2.0,1.0,False
2933,2933,33.0,2.0,16.0,1.0,4230.0,4.0,2.0,28.0,2.0,2.0,False
2934,2934,47.0,6.0,16.0,2.0,3630.0,6.0,0.0,30.0,2.0,1.0,False
2935,2935,47.0,1.0,21.0,1.0,1006.0,55.0,0.0,40.0,1.0,1.0,True
2936,2936,55.0,6.0,21.0,1.0,136.0,213.0,0.0,40.0,1.0,1.0,False
2937,2937,53.0,1.0,18.0,1.0,5000.0,215.0,0.0,40.0,2.0,2.0,False
2938,2938,42.0,1.0,19.0,2.0,5120.0,4.0,0.0,39.0,1.0,1.0,False
2939,2939,67.0,1.0,21.0,2.0,2350.0,18.0,0.0,8.0,2.0,1.0,False
2940,2940,25.0,7.0,21.0,2.0,4700.0,51.0,12.0,45.0,2.0,1.0,True
2941,2941,54.0,3.0,16.0,2.0,9620.0,4.0,13.0,30.0,1.0,2.0,False
2942,2942,49.0,3.0,19.0,1.0,3720.0,27.0,1.0,56.0,1.0,1.0,True
2943,2943,48.0,6.0,21.0,1.0,4920.0,313.0,1.0,30.0,2.0,1.0,False
2944,2944,54.0,6.0,21.0,2.0,440.0,6.0,13.0,50.0,2.0,1.0,True
2945,2945,49.0,1.0,13.0,1.0,810.0,303.0,1.0,40.0,1.0,1.0,True
2946,2946,55.0,1.0,11.0,1.0,9130.0,4.0,0.0,50.0,1.0,1.0,False
2947,2947,67.0,1.0,1.0,1.0,7315.0,34.0,0.0,45.0,1.0,1.0,False
2948,2948,47.0,6.0,20.0,2.0,4020.0,207.0,0.0,60.0,1.0,2.0,False
2949,2949,49.0,1.0,16.0,2.0,4120.0,110.0,0.0,30.0,2.0,1.0,True
2950,2950,60.0,3.0,21.0,1.0,110.0,4.0,1.0,60.0,1.0,1.0,True
2951,2951,66.0,1.0,21.0,1.0,9620.0,42.0,0.0,25.0,1.0,1.0,True
2952,2952,18.0,1.0,16.0,2.0,4720.0,53.0,17.0,20.0,1.0,1.0,False
2953,2953,56.0,1.0,18.0,1.0,5860.0,9.0,0.0,20.0,2.0,1.0,False
2954,2954,29.0,1.0,21.0,1.0,4820.0,4.0,0.0,45.0,2.0,1.0,False
2955,2955,26.0,1.0,16.0,1.0,3421.0,48.0,0.0,40.0,2.0,1.0,False
2956,2956,58.0,1.0,19.0,2.0,7260.0,9.0,0.0,44.0,2.0,1.0,True
2957,2957,33.0,6.0,14.0,1.0,9142.0,8.0,1.0,25.0,1.0,1.0,False
2958,2958,67.0,1.0,24.0,1.0,4240.0,6.0,1.0,50.0,1.0,1.0,True
2959,2959,25.0,1.0,21.0,2.0,440.0,53.0,12.0,45.0,2.0,1.0,False
2960,2960,41.0,1.0,1.0,2.0,7640.0,4.0,2.0,40.0,1.0,1.0,False
2961,2961,53.0,1.0,16.0,1.0,6530.0,303.0,1.0,40.0,1.0,1.0,True
2962,2962,43.0,1.0,23.0,1.0,3010.0,210.0,0.0,45.0,1.0,2.0,True
2963,2963,48.0,2.0,22.0,1.0,350.0,1.0,0.0,45.0,1.0,1.0,True
2964,2964,45.0,1.0,21.0,2.0,120.0,6.0,0.0,40.0,2.0,1.0,True
2965,2965,52.0,1.0,20.0,1.0,5000.0,4.0,0.0,50.0,2.0,1.0,True
2966,2966,36.0,4.0,20.0,2.0,4251.0,6.0,16.0,40.0,1.0,2.0,False
2967,2967,63.0,1.0,21.0,2.0,1108.0,25.0,0.0,45.0,1.0,1.0,True
2968,2968,60.0,1.0,19.0,1.0,540.0,18.0,0.0,45.0,2.0,1.0,True
2969,2969,36.0,1.0,16.0,2.0,800.0,4.0,4.0,40.0,2.0,2.0,False
2970,2970,48.0,1.0,19.0,2.0,9130.0,18.0,0.0,50.0,1.0,1.0,True
2971,2971,22.0,2.0,19.0,2.0,3930.0,4.0,2.0,25.0,1.0,1.0,False
2972,2972,45.0,1.0,22.0,1.0,3258.0,36.0,0.0,45.0,1.0,1.0,True
2973,2973,58.0,1.0,23.0,1.0,5000.0,4.0,0.0,50.0,1.0,1.0,False
2974,2974,22.0,1.0,19.0,1.0,3602.0,303.0,1.0,40.0,2.0,1.0,False
2975,2975,38.0,4.0,24.0,1.0,2205.0,6.0,0.0,60.0,1.0,2.0,True
2976,2976,59.0,1.0,16.0,2.0,9130.0,4.0,12.0,40.0,1.0,1.0,False
2977,2977,19.0,1.0,19.0,2.0,4130.0,4.0,2.0,12.0,1.0,2.0,False
2978,2978,45.0,1.0,17.0,1.0,20.0,8.0,1.0,40.0,2.0,1.0,True
2979,2979,44.0,3.0,16.0,1.0,2545.0,34.0,1.0,29.0,2.0,2.0,False
2980,2980,40.0,3.0,21.0,1.0,2320.0,4.0,1.0,40.0,2.0,1.0,False
2981,2981,26.0,1.0,20.0,1.0,9130.0,4.0,0.0,50.0,1.0,1.0,False
2982,2982,24.0,5.0,18.0,1.0,9830.0,48.0,1.0,45.0,2.0,2.0,False
2983,2983,39.0,1.0,20.0,2.0,8140.0,4.0,0.0,50.0,1.0,1.0,False
2984,2984,60.0,1.0,21.0,1.0,7750.0,100.0,1.0,60.0,1.0,1.0,True
2985,2985,43.0,4.0,19.0,1.0,2310.0,4.0,0.0,40.0,1.0,2.0,False
2986,2986,43.0,4.0,9.0,2.0,4020.0,303.0,16.0,40.0,1.0,1.0,False
2987,2987,54.0,6.0,10.0,1.0,4600.0,6.0,1.0,30.0,2.0,2.0,False
2988,2988,55.0,1.0,19.0,1.0,5120.0,6.0,0.0,45.0,2.0,2.0,True
2989,2989,27.0,1.0,21.0,2.0,4800.0,27.0,0.0,40.0,1.0,1.0,True
2990,2990,48.0,1.0,21.0,2.0,705.0,34.0,0.0,30.0,1.0,1.0,True
2991,2991,35.0,1.0,16.0,2.0,4850.0,6.0,0.0,45.0,2.0,1.0,False
2992,2992,47.0,1.0,21.0,1.0,350.0,4.0,0.0,50.0,1.0,1.0,True
2993,2993,23.0,1.0,21.0,2.0,5010.0,4.0,2.0,40.0,2.0,1.0,False
2994,2994,48.0,2.0,22.0,2.0,2310.0,51.0,0.0,50.0,2.0,1.0,False
2995,2995,42.0,1.0,9.0,2.0,9130.0,303.0,0.0,25.0,2.0,2.0,False
2996,2996,79.0,1.0,16.0,1.0,5510.0,19.0,0.0,20.0,1.0,1.0,False
2997,2997,51.0,2.0,18.0,1.0,3255.0,15.0,1.0,40.0,2.0,1.0,False
2998,2998,61.0,1.0,17.0,2.0,4710.0,37.0,0.0,50.0,2.0,1.0,True
2999,2999,67.0,1.0,21.0,2.0,2170.0,53.0,10.0,18.0,1.0,1.0,False
3000,3000,53.0,1.0,16.0,2.0,5600.0,32.0,0.0,40.0,1.0,1.0,True
3001,3001,51.0,3.0,22.0,1.0,2310.0,29.0,0.0,50.0,2.0,1.0,True
3002,3002,41.0,1.0,21.0,1.0,1021.0,6.0,1.0,40.0,1.0,1.0,True
3003,3003,59.0,1.0,16.0,1.0,140.0,327.0,0.0,40.0,1.0,1.0,False
3004,3004,53.0,1.0,21.0,2.0,1530.0,42.0,0.0,40.0,1.0,1.0,True
3005,3005,49.0,5.0,23.0,1.0,3255.0,4.0,1.0,40.0,2.0,1.0,False
3006,3006,43.0,3.0,21.0,1.0,2310.0,34.0,1.0,45.0,2.0,1.0,False
3007,3007,43.0,1.0,9.0,2.0,4220.0,303.0,0.0,40.0,2.0,1.0,False
3008,3008,74.0,1.0,22.0,1.0,6200.0,214.0,0.0,25.0,1.0,1.0,True
3009,3009,22.0,1.0,16.0,2.0,4850.0,4.0,2.0,40.0,2.0,1.0,False
3010,3010,52.0,1.0,16.0,1.0,3605.0,26.0,0.0,42.0,2.0,2.0,False
3011,3011,31.0,1.0,16.0,2.0,7200.0,4.0,0.0,40.0,1.0,1.0,False
3012,3012,43.0,1.0,16.0,2.0,630.0,313.0,0.0,40.0,2.0,1.0,True
3013,3013,44.0,5.0,18.0,1.0,5740.0,4.0,0.0,40.0,2.0,1.0,True
3014,3014,28.0,1.0,20.0,2.0,4000.0,4.0,2.0,32.0,2.0,2.0,False
3015,3015,38.0,1.0,19.0,2.0,5120.0,4.0,2.0,40.0,2.0,1.0,True
3016,3016,40.0,1.0,16.0,2.0,5240.0,303.0,2.0,40.0,2.0,1.0,False
3017,3017,28.0,1.0,19.0,2.0,4700.0,4.0,13.0,40.0,1.0,1.0,False
3018,3018,69.0,3.0,21.0,1.0,5320.0,53.0,1.0,20.0,2.0,1.0,False
3019,3019,68.0,2.0,20.0,2.0,4600.0,4.0,0.0,40.0,1.0,1.0,True
3020,3020,24.0,1.0,21.0,1.0,2014.0,17.0,1.0,40.0,2.0,1.0,False
3021,3021,59.0,1.0,21.0,1.0,8740.0,17.0,1.0,50.0,1.0,1.0,False
3022,3022,52.0,1.0,16.0,1.0,5120.0,6.0,0.0,32.0,2.0,1.0,True
3023,3023,40.0,4.0,21.0,1.0,5165.0,48.0,0.0,40.0,2.0,2.0,False
3024,3024,53.0,6.0,14.0,2.0,4251.0,6.0,0.0,35.0,1.0,1.0,False
3025,3025,58.0,1.0,6.0,1.0,3603.0,303.0,6.0,25.0,2.0,1.0,False
3026,3026,34.0,1.0,21.0,2.0,1541.0,13.0,2.0,40.0,1.0,1.0,False
3027,3027,38.0,1.0,18.0,1.0,5000.0,39.0,0.0,45.0,1.0,1.0,True
3028,3028,21.0,2.0,16.0,2.0,4220.0,163.0,3.0,20.0,1.0,1.0,False
3029,3029,53.0,1.0,20.0,2.0,2005.0,4.0,0.0,55.0,2.0,1.0,True
3030,3030,25.0,1.0,19.0,2.0,5110.0,6.0,11.0,15.0,2.0,1.0,False
3031,3031,58.0,1.0,20.0,2.0,5740.0,24.0,0.0,40.0,2.0,1.0,False
3032,3032,46.0,2.0,22.0,1.0,51.0,110.0,0.0,40.0,1.0,1.0,False
3033,3033,37.0,5.0,21.0,2.0,136.0,370.0,0.0,45.0,1.0,1.0,True
3034,3034,22.0,1.0,14.0,2.0,4020.0,4.0,16.0,45.0,1.0,1.0,False
3035,3035,58.0,3.0,15.0,2.0,9150.0,4.0,0.0,40.0,1.0,2.0,True
3036,3036,57.0,1.0,9.0,1.0,9122.0,6.0,0.0,40.0,2.0,2.0,True
3037,3037,30.0,2.0,21.0,1.0,2050.0,4.0,0.0,20.0,2.0,1.0,False
3038,3038,41.0,1.0,18.0,1.0,3500.0,35.0,1.0,40.0,2.0,1.0,False
3039,3039,37.0,3.0,21.0,1.0,3870.0,6.0,0.0,41.0,1.0,1.0,True
3040,3040,19.0,1.0,18.0,2.0,9645.0,303.0,2.0,40.0,1.0,1.0,False
3041,3041,41.0,5.0,21.0,2.0,7000.0,4.0,0.0,60.0,1.0,2.0,True
3042,3042,21.0,1.0,19.0,2.0,5240.0,32.0,17.0,18.0,2.0,1.0,False
3043,3043,45.0,1.0,16.0,2.0,4220.0,303.0,0.0,40.0,2.0,1.0,False
3044,3044,57.0,1.0,21.0,2.0,4850.0,4.0,0.0,45.0,1.0,2.0,False
3045,3045,29.0,3.0,18.0,2.0,9150.0,4.0,0.0,40.0,1.0,2.0,False
3046,3046,51.0,1.0,16.0,1.0,5522.0,18.0,0.0,40.0,1.0,1.0,False
3047,3047,25.0,1.0,18.0,2.0,4510.0,42.0,13.0,30.0,2.0,1.0,False
3048,3048,30.0,6.0,21.0,1.0,10.0,4.0,0.0,70.0,2.0,1.0,True
3049,3049,42.0,1.0,21.0,2.0,630.0,4.0,0.0,40.0,2.0,1.0,True
3050,3050,49.0,1.0,19.0,2.0,2170.0,18.0,12.0,40.0,1.0,1.0,True
3051,3051,23.0,4.0,13.0,2.0,6260.0,4.0,16.0,40.0,1.0,1.0,False
3052,3052,18.0,1.0,19.0,2.0,9620.0,4.0,17.0,25.0,2.0,1.0,False
3053,3053,71.0,1.0,22.0,1.0,5400.0,18.0,1.0,40.0,2.0,1.0,True
3054,3054,55.0,3.0,22.0,2.0,2205.0,72.0,0.0,40.0,1.0,2.0,False
3055,3055,36.0,1.0,15.0,1.0,9610.0,132.0,1.0,20.0,2.0,1.0,False
3056,3056,51.0,1.0,19.0,1.0,4760.0,34.0,0.0,32.0,1.0,1.0,False
3057,3057,18.0,1.0,18.0,2.0,4120.0,6.0,17.0,50.0,2.0,2.0,False
3058,3058,74.0,5.0,19.0,2.0,5000.0,4.0,0.0,40.0,2.0,2.0,True
3059,3059,65.0,4.0,22.0,2.0,2330.0,6.0,0.0,40.0,2.0,1.0,True
3060,3060,61.0,3.0,19.0,1.0,440.0,4.0,1.0,40.0,1.0,2.0,False
3061,3061,50.0,3.0,22.0,1.0,2205.0,4.0,1.0,8.0,2.0,1.0,False
3062,3062,45.0,1.0,21.0,1.0,51.0,303.0,0.0,46.0,1.0,1.0,False
3063,3063,64.0,5.0,22.0,2.0,2310.0,13.0,0.0,40.0,1.0,1.0,True
3064,3064,67.0,1.0,22.0,1.0,7700.0,454.0,6.0,40.0,1.0,2.0,False
3065,3065,52.0,1.0,16.0,1.0,310.0,215.0,0.0,60.0,2.0,2.0,False
3066,3066,45.0,1.0,11.0,1.0,9600.0,416.0,1.0,50.0,1.0,2.0,False
3067,3067,37.0,1.0,13.0,2.0,9620.0,4.0,0.0,40.0,1.0,2.0,False
3068,3068,28.0,1.0,21.0,1.0,5400.0,4.0,1.0,40.0,2.0,1.0,False
3069,3069,60.0,1.0,21.0,1.0,800.0,50.0,0.0,40.0,2.0,1.0,False
3070,3070,45.0,1.0,15.0,1.0,5740.0,4.0,0.0,45.0,2.0,1.0,False
3071,3071,55.0,1.0,21.0,1.0,1530.0,4.0,1.0,40.0,1.0,1.0,True
3072,3072,57.0,2.0,22.0,1.0,3160.0,36.0,0.0,50.0,2.0,1.0,True
3073,3073,60.0,1.0,19.0,2.0,710.0,41.0,0.0,50.0,2.0,1.0,True
3074,3074,65.0,6.0,16.0,1.0,4850.0,26.0,0.0,40.0,1.0,1.0,True
3075,3075,54.0,1.0,14.0,1.0,5410.0,30.0,0.0,40.0,2.0,1.0,False
3076,3076,31.0,1.0,21.0,1.0,1430.0,42.0,1.0,55.0,1.0,1.0,True
3077,3077,69.0,6.0,22.0,1.0,2003.0,36.0,1.0,1.0,2.0,1.0,False
3078,3078,41.0,1.0,21.0,2.0,1105.0,6.0,13.0,40.0,2.0,1.0,True
3079,3079,30.0,1.0,14.0,1.0,7750.0,6.0,1.0,50.0,1.0,1.0,False
3080,3080,54.0,1.0,17.0,1.0,9130.0,303.0,0.0,70.0,1.0,2.0,False
3081,3081,22.0,5.0,19.0,2.0,3945.0,4.0,5.0,40.0,1.0,2.0,False
3082,3082,35.0,1.0,17.0,2.0,4055.0,4.0,2.0,30.0,2.0,1.0,False
3083,3083,58.0,6.0,19.0,2.0,4655.0,136.0,0.0,20.0,2.0,1.0,False
3084,3084,76.0,6.0,21.0,1.0,4920.0,46.0,1.0,20.0,1.0,1.0,False
3085,3085,79.0,1.0,19.0,2.0,2545.0,247.0,15.0,20.0,2.0,2.0,False
3086,3086,19.0,3.0,19.0,2.0,6730.0,4.0,2.0,19.0,1.0,1.0,False
3087,3087,77.0,6.0,22.0,1.0,410.0,6.0,1.0,15.0,2.0,1.0,True
3088,3088,30.0,1.0,21.0,1.0,1410.0,4.0,1.0,45.0,1.0,1.0,False
3089,3089,26.0,1.0,16.0,1.0,4220.0,303.0,1.0,40.0,1.0,1.0,False
3090,3090,57.0,1.0,17.0,1.0,4760.0,17.0,15.0,90.0,1.0,1.0,False
3091,3091,45.0,1.0,14.0,1.0,7220.0,303.0,1.0,40.0,1.0,1.0,False
3092,3092,32.0,4.0,22.0,2.0,2435.0,26.0,0.0,40.0,2.0,1.0,False
3093,3093,46.0,1.0,21.0,1.0,1021.0,48.0,1.0,46.0,1.0,1.0,True
3094,3094,63.0,1.0,19.0,1.0,5100.0,48.0,0.0,40.0,2.0,1.0,False
3095,3095,50.0,1.0,14.0,1.0,4760.0,4.0,1.0,40.0,2.0,1.0,True
3096,3096,56.0,7.0,16.0,1.0,4920.0,36.0,1.0,60.0,1.0,1.0,True
3097,3097,27.0,6.0,19.0,2.0,5240.0,4.0,0.0,48.0,2.0,2.0,False
3098,3098,45.0,3.0,21.0,2.0,5000.0,4.0,0.0,40.0,1.0,2.0,False
3099,3099,67.0,1.0,21.0,1.0,1320.0,39.0,0.0,40.0,1.0,1.0,True
3100,3100,73.0,1.0,18.0,1.0,9150.0,39.0,0.0,17.0,1.0,1.0,False
3101,3101,57.0,1.0,18.0,1.0,565.0,48.0,0.0,40.0,2.0,1.0,True
3102,3102,55.0,6.0,21.0,1.0,410.0,4.0,1.0,40.0,1.0,1.0,True
3103,3103,47.0,1.0,19.0,1.0,7700.0,301.0,0.0,45.0,1.0,1.0,False
3104,3104,65.0,1.0,22.0,1.0,1050.0,240.0,0.0,12.0,1.0,2.0,False
3105,3105,54.0,6.0,19.0,1.0,9130.0,6.0,1.0,50.0,1.0,1.0,False
3106,3106,67.0,1.0,21.0,1.0,4720.0,6.0,0.0,20.0,1.0,2.0,False
3107,3107,50.0,1.0,16.0,2.0,4840.0,4.0,0.0,40.0,1.0,2.0,False
3108,3108,33.0,6.0,19.0,2.0,7640.0,4.0,2.0,15.0,1.0,1.0,False
3109,3109,37.0,6.0,9.0,1.0,6260.0,303.0,1.0,40.0,1.0,1.0,False
3110,3110,30.0,1.0,19.0,2.0,4760.0,4.0,12.0,40.0,2.0,1.0,False
3111,3111,60.0,1.0,22.0,1.0,1320.0,42.0,1.0,20.0,2.0,1.0,True
3112,3112,36.0,1.0,17.0,1.0,7260.0,8.0,0.0,45.0,1.0,1.0,True
3113,3113,80.0,1.0,19.0,2.0,4760.0,6.0,0.0,20.0,2.0,1.0,False
3114,3114,62.0,6.0,12.0,1.0,440.0,39.0,0.0,20.0,1.0,1.0,False
3115,3115,53.0,5.0,21.0,1.0,9040.0,4.0,0.0,60.0,1.0,1.0,False
3116,3116,52.0,1.0,21.0,1.0,4720.0,217.0,1.0,25.0,2.0,2.0,False
3117,3117,54.0,1.0,22.0,2.0,52.0,8.0,0.0,40.0,2.0,1.0,True
3118,3118,32.0,2.0,16.0,1.0,5240.0,4.0,0.0,40.0,1.0,1.0,True
3119,3119,22.0,1.0,16.0,2.0,5240.0,12.0,0.0,55.0,1.0,1.0,False
3120,3120,27.0,6.0,21.0,2.0,2721.0,37.0,0.0,50.0,2.0,2.0,True
3121,3121,43.0,1.0,17.0,1.0,4110.0,19.0,1.0,35.0,1.0,1.0,False
3122,3122,59.0,4.0,22.0,1.0,2300.0,6.0,0.0,40.0,2.0,1.0,False
3123,3123,64.0,1.0,18.0,1.0,3603.0,26.0,0.0,40.0,1.0,1.0,True
3124,3124,51.0,1.0,21.0,1.0,4110.0,53.0,0.0,24.0,2.0,1.0,False
3125,3125,35.0,1.0,19.0,2.0,860.0,8.0,0.0,45.0,2.0,1.0,True
3126,3126,23.0,4.0,20.0,2.0,4600.0,4.0,0.0,20.0,2.0,2.0,False
3127,3127,53.0,1.0,21.0,2.0,5360.0,4.0,0.0,50.0,2.0,1.0,False
3128,3128,56.0,3.0,22.0,2.0,2205.0,35.0,0.0,40.0,2.0,1.0,False
3129,3129,19.0,1.0,18.0,1.0,8650.0,4.0,2.0,20.0,1.0,1.0,False
3130,3130,53.0,1.0,21.0,2.0,120.0,53.0,15.0,40.0,2.0,1.0,False
3131,3131,29.0,1.0,16.0,1.0,5240.0,34.0,0.0,40.0,1.0,1.0,False
3132,3132,65.0,4.0,24.0,1.0,3300.0,48.0,1.0,40.0,1.0,1.0,True
3133,3133,47.0,1.0,19.0,1.0,440.0,6.0,1.0,40.0,1.0,1.0,True
3134,3134,48.0,6.0,16.0,1.0,9130.0,8.0,1.0,40.0,1.0,1.0,False
3135,3135,46.0,1.0,20.0,2.0,5400.0,17.0,13.0,20.0,2.0,1.0,False
3136,3136,36.0,1.0,21.0,2.0,7020.0,26.0,2.0,40.0,1.0,1.0,True
3137,3137,50.0,6.0,21.0,1.0,2910.0,6.0,1.0,10.0,1.0,1.0,False
3138,3138,64.0,1.0,21.0,2.0,9645.0,39.0,0.0,40.0,2.0,1.0,True
3139,3139,37.0,1.0,16.0,2.0,9130.0,4.0,10.0,40.0,1.0,2.0,False
3140,3140,28.0,5.0,16.0,1.0,9810.0,37.0,17.0,60.0,1.0,2.0,False
3141,3141,26.0,1.0,18.0,2.0,5000.0,4.0,12.0,40.0,1.0,1.0,False
3142,3142,22.0,1.0,19.0,2.0,5740.0,4.0,2.0,20.0,2.0,1.0,False
3143,3143,21.0,1.0,16.0,2.0,102.0,4.0,7.0,40.0,1.0,1.0,False
3144,3144,20.0,1.0,16.0,2.0,5120.0,4.0,17.0,40.0,2.0,1.0,False
3145,3145,49.0,1.0,24.0,1.0,10.0,35.0,0.0,60.0,2.0,1.0,True
