,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
7493,7493,61.0,1.0,20.0,1.0,4465.0,39.0,1.0,45.0,1.0,1.0,True,17715
7494,7494,36.0,7.0,22.0,1.0,2634.0,301.0,1.0,30.0,2.0,1.0,True,23850
7495,7495,36.0,1.0,20.0,1.0,3930.0,39.0,0.0,38.0,1.0,1.0,False,56868
7496,7496,61.0,4.0,19.0,2.0,2545.0,39.0,16.0,20.0,1.0,2.0,False,1388
7497,7497,40.0,2.0,21.0,1.0,440.0,26.0,0.0,40.0,1.0,1.0,True,53227
7498,7498,75.0,2.0,19.0,1.0,4350.0,39.0,0.0,32.0,1.0,1.0,False,10983
7499,7499,62.0,3.0,19.0,2.0,9410.0,47.0,0.0,40.0,1.0,1.0,True,40667
7500,7500,29.0,4.0,22.0,2.0,5940.0,11.0,0.0,50.0,1.0,2.0,False,39537
7501,7501,38.0,1.0,19.0,1.0,4700.0,39.0,1.0,50.0,1.0,1.0,True,61045
7502,7502,34.0,1.0,21.0,2.0,4020.0,39.0,5.0,39.0,1.0,2.0,False,58398
7503,7503,57.0,3.0,16.0,1.0,4220.0,39.0,0.0,40.0,1.0,1.0,True,7365
7504,7504,42.0,4.0,22.0,2.0,2310.0,39.0,0.0,40.0,2.0,1.0,False,56944
7505,7505,33.0,1.0,19.0,1.0,5240.0,39.0,1.0,36.0,2.0,2.0,False,38970
7506,7506,54.0,3.0,21.0,1.0,2320.0,39.0,0.0,40.0,1.0,1.0,True,27686
7507,7507,26.0,1.0,19.0,2.0,4720.0,36.0,2.0,32.0,2.0,2.0,False,40969
7508,7508,68.0,6.0,16.0,1.0,205.0,39.0,0.0,60.0,1.0,1.0,True,19760
7509,7509,33.0,1.0,22.0,1.0,1106.0,54.0,1.0,40.0,1.0,1.0,True,24373
7510,7510,18.0,1.0,14.0,2.0,9640.0,39.0,2.0,40.0,1.0,1.0,False,14016
7511,7511,47.0,3.0,21.0,1.0,2310.0,39.0,0.0,7.0,2.0,1.0,False,10088
7512,7512,54.0,1.0,19.0,2.0,7700.0,37.0,0.0,53.0,2.0,1.0,True,31208
7513,7513,60.0,1.0,16.0,1.0,6825.0,54.0,0.0,40.0,1.0,1.0,True,6237
7514,7514,44.0,1.0,21.0,1.0,9620.0,39.0,1.0,40.0,1.0,1.0,False,38754
7515,7515,49.0,1.0,21.0,1.0,420.0,39.0,0.0,45.0,2.0,1.0,True,52334
7516,7516,64.0,6.0,19.0,1.0,5820.0,39.0,0.0,30.0,2.0,1.0,False,52867
7517,7517,20.0,1.0,15.0,2.0,6230.0,39.0,0.0,40.0,1.0,1.0,False,20464
7518,7518,46.0,1.0,21.0,2.0,440.0,39.0,0.0,60.0,2.0,2.0,False,54921
7519,7519,38.0,2.0,19.0,1.0,6530.0,39.0,17.0,40.0,1.0,1.0,False,2432
7520,7520,35.0,2.0,1.0,1.0,5240.0,39.0,1.0,35.0,2.0,1.0,False,20133
7521,7521,21.0,1.0,18.0,2.0,700.0,39.0,15.0,40.0,1.0,1.0,False,3950
7522,7522,69.0,2.0,20.0,1.0,4020.0,110.0,1.0,40.0,2.0,1.0,True,17830
7523,7523,25.0,1.0,20.0,2.0,9645.0,39.0,5.0,20.0,1.0,1.0,False,13328
7524,7524,53.0,1.0,17.0,1.0,102.0,39.0,1.0,60.0,1.0,1.0,True,27459
7525,7525,45.0,1.0,22.0,1.0,51.0,39.0,0.0,45.0,1.0,1.0,True,38400
7526,7526,23.0,2.0,21.0,2.0,5240.0,39.0,13.0,45.0,2.0,1.0,False,47256
7527,7527,43.0,1.0,16.0,2.0,7800.0,39.0,0.0,60.0,1.0,2.0,False,7390
7528,7528,61.0,2.0,22.0,2.0,2004.0,39.0,0.0,43.0,2.0,1.0,False,34160
7529,7529,30.0,4.0,22.0,1.0,2310.0,39.0,1.0,55.0,2.0,1.0,True,18338
7530,7530,47.0,1.0,21.0,1.0,3255.0,39.0,1.0,40.0,2.0,1.0,True,10565
7531,7531,58.0,1.0,16.0,2.0,9130.0,39.0,0.0,55.0,1.0,1.0,True,37240
7532,7532,21.0,3.0,16.0,2.0,5610.0,39.0,0.0,40.0,1.0,1.0,False,26076
7533,7533,50.0,1.0,21.0,2.0,7700.0,36.0,0.0,50.0,2.0,1.0,True,27150
7534,7534,55.0,1.0,18.0,1.0,4720.0,23.0,0.0,25.0,2.0,1.0,False,36175
7535,7535,19.0,1.0,19.0,2.0,4760.0,39.0,17.0,20.0,1.0,1.0,False,1363
7536,7536,62.0,1.0,19.0,1.0,4220.0,39.0,1.0,40.0,1.0,1.0,False,11377
7537,7537,34.0,1.0,20.0,1.0,1006.0,21.0,1.0,40.0,1.0,1.0,True,54079
7538,7538,26.0,1.0,16.0,2.0,7750.0,39.0,0.0,40.0,1.0,1.0,False,22125
7539,7539,36.0,1.0,16.0,1.0,3601.0,421.0,1.0,15.0,2.0,2.0,False,27831
7540,7540,57.0,1.0,16.0,1.0,5000.0,39.0,1.0,37.0,2.0,1.0,False,23008
7541,7541,50.0,7.0,18.0,2.0,6240.0,39.0,0.0,60.0,1.0,2.0,False,20002
7542,7542,18.0,1.0,13.0,2.0,4030.0,36.0,2.0,22.0,2.0,1.0,False,61306
7543,7543,48.0,1.0,16.0,1.0,9005.0,39.0,1.0,50.0,1.0,1.0,False,10696
7544,7544,60.0,1.0,16.0,1.0,6260.0,39.0,1.0,75.0,1.0,1.0,False,36596
7545,7545,60.0,3.0,16.0,1.0,2545.0,39.0,2.0,35.0,2.0,1.0,False,57928
7546,7546,40.0,3.0,16.0,1.0,4020.0,39.0,1.0,25.0,2.0,1.0,False,60763
7547,7547,50.0,1.0,21.0,1.0,1050.0,39.0,1.0,40.0,2.0,1.0,True,36552
7548,7548,62.0,1.0,16.0,1.0,6305.0,39.0,0.0,40.0,1.0,1.0,True,20962
7549,7549,23.0,1.0,16.0,2.0,4700.0,39.0,2.0,40.0,1.0,1.0,False,44838
7550,7550,39.0,1.0,21.0,1.0,1720.0,39.0,1.0,45.0,1.0,1.0,True,38544
7551,7551,30.0,2.0,17.0,2.0,4720.0,39.0,13.0,15.0,2.0,1.0,False,22877
7552,7552,28.0,1.0,17.0,1.0,9130.0,12.0,1.0,60.0,1.0,1.0,True,14513
7553,7553,69.0,6.0,16.0,1.0,205.0,39.0,0.0,20.0,1.0,1.0,True,35334
7554,7554,23.0,1.0,16.0,2.0,7210.0,39.0,4.0,48.0,1.0,1.0,False,2793
7555,7555,55.0,4.0,16.0,1.0,4720.0,39.0,1.0,2.0,2.0,1.0,False,39300
7556,7556,33.0,1.0,20.0,1.0,310.0,39.0,1.0,50.0,1.0,1.0,False,53660
7557,7557,26.0,1.0,21.0,2.0,1430.0,39.0,0.0,45.0,1.0,1.0,True,41093
7558,7558,50.0,6.0,16.0,1.0,440.0,39.0,1.0,40.0,2.0,1.0,True,25575
7559,7559,56.0,1.0,20.0,1.0,8740.0,39.0,0.0,45.0,1.0,1.0,True,28992
7560,7560,20.0,1.0,19.0,2.0,4760.0,39.0,2.0,22.0,2.0,1.0,False,27048
7561,7561,46.0,1.0,20.0,1.0,2300.0,39.0,0.0,45.0,2.0,1.0,False,45020
7562,7562,35.0,1.0,19.0,2.0,5160.0,39.0,0.0,35.0,2.0,1.0,False,56637
7563,7563,55.0,1.0,19.0,2.0,8740.0,39.0,0.0,51.0,2.0,1.0,False,58384
7564,7564,57.0,3.0,16.0,2.0,5000.0,39.0,0.0,40.0,2.0,1.0,True,38621
7565,7565,48.0,1.0,16.0,1.0,5240.0,39.0,1.0,40.0,1.0,1.0,False,28990
7566,7566,24.0,1.0,19.0,2.0,5240.0,39.0,0.0,40.0,1.0,1.0,False,33717
7567,7567,37.0,1.0,19.0,2.0,3601.0,39.0,0.0,55.0,2.0,2.0,False,54967
7568,7568,22.0,1.0,20.0,1.0,4510.0,39.0,15.0,25.0,2.0,1.0,False,8401
7569,7569,45.0,6.0,21.0,1.0,4700.0,39.0,0.0,50.0,2.0,1.0,False,23319
7570,7570,22.0,1.0,19.0,1.0,5240.0,39.0,2.0,20.0,2.0,2.0,False,36534
7571,7571,69.0,1.0,15.0,1.0,7000.0,39.0,0.0,40.0,1.0,1.0,True,50822
7572,7572,43.0,1.0,16.0,1.0,5110.0,44.0,1.0,45.0,2.0,1.0,False,2634
7573,7573,48.0,1.0,20.0,1.0,440.0,39.0,0.0,40.0,2.0,1.0,False,10487
7574,7574,59.0,6.0,20.0,1.0,2861.0,215.0,1.0,2.0,2.0,2.0,True,59826
7575,7575,48.0,1.0,16.0,1.0,4600.0,42.0,1.0,40.0,2.0,1.0,False,33553
7576,7576,39.0,4.0,18.0,1.0,7140.0,26.0,0.0,40.0,1.0,1.0,True,4644
7577,7577,40.0,3.0,21.0,1.0,9130.0,39.0,0.0,35.0,2.0,1.0,False,4022
7578,7578,56.0,1.0,16.0,1.0,7210.0,39.0,0.0,45.0,1.0,1.0,True,49864
7579,7579,21.0,6.0,20.0,2.0,3630.0,12.0,0.0,40.0,2.0,1.0,False,26036
7580,7580,69.0,1.0,22.0,1.0,440.0,39.0,0.0,8.0,1.0,1.0,False,19400
7581,7581,39.0,1.0,19.0,2.0,4621.0,39.0,12.0,12.0,1.0,1.0,False,58079
7582,7582,68.0,1.0,20.0,2.0,4435.0,21.0,0.0,40.0,1.0,1.0,True,14905
7583,7583,21.0,1.0,16.0,2.0,4020.0,39.0,12.0,39.0,1.0,1.0,False,56903
7584,7584,27.0,1.0,16.0,2.0,5240.0,39.0,0.0,40.0,2.0,2.0,False,41847
7585,7585,36.0,1.0,16.0,1.0,8810.0,18.0,1.0,16.0,2.0,1.0,False,14953
7586,7586,43.0,2.0,21.0,1.0,4710.0,39.0,1.0,40.0,1.0,1.0,False,3947
7587,7587,24.0,2.0,21.0,2.0,3255.0,55.0,0.0,40.0,2.0,1.0,False,21668
7588,7588,43.0,1.0,17.0,2.0,4020.0,39.0,0.0,45.0,1.0,1.0,False,45115
7589,7589,56.0,2.0,22.0,1.0,3230.0,42.0,0.0,40.0,2.0,1.0,True,38531
7590,7590,35.0,1.0,21.0,1.0,2640.0,39.0,0.0,40.0,2.0,1.0,False,61008
7591,7591,54.0,1.0,22.0,1.0,440.0,42.0,1.0,60.0,1.0,1.0,True,50560
7592,7592,53.0,1.0,21.0,1.0,3255.0,42.0,1.0,40.0,2.0,1.0,False,43170
7593,7593,38.0,3.0,20.0,1.0,2545.0,54.0,1.0,40.0,1.0,1.0,False,45544
7594,7594,39.0,1.0,19.0,2.0,7750.0,39.0,13.0,48.0,1.0,1.0,False,23773
7595,7595,40.0,3.0,22.0,2.0,2014.0,39.0,0.0,37.0,2.0,1.0,False,61834
7596,7596,52.0,2.0,23.0,1.0,5740.0,35.0,1.0,30.0,2.0,1.0,False,41220
7597,7597,63.0,7.0,19.0,1.0,4700.0,39.0,0.0,40.0,1.0,1.0,True,32468
7598,7598,55.0,1.0,16.0,1.0,4700.0,39.0,0.0,28.0,2.0,1.0,False,49150
7599,7599,61.0,1.0,21.0,1.0,9610.0,39.0,1.0,25.0,1.0,1.0,False,48454
7600,7600,29.0,3.0,21.0,2.0,3870.0,39.0,0.0,40.0,1.0,1.0,True,58333
7601,7601,44.0,1.0,16.0,2.0,4521.0,247.0,0.0,50.0,2.0,2.0,False,58611
7602,7602,48.0,2.0,16.0,2.0,5600.0,39.0,0.0,40.0,2.0,1.0,False,49591
7603,7603,27.0,1.0,21.0,1.0,3300.0,51.0,0.0,40.0,2.0,1.0,False,51990
7604,7604,39.0,1.0,17.0,1.0,2634.0,39.0,1.0,50.0,2.0,1.0,True,35589
7605,7605,37.0,7.0,19.0,2.0,10.0,32.0,0.0,30.0,1.0,1.0,False,49285
7606,7606,62.0,6.0,21.0,1.0,800.0,39.0,0.0,40.0,1.0,1.0,True,61935
7607,7607,67.0,7.0,19.0,1.0,10.0,39.0,0.0,25.0,1.0,1.0,True,41553
7608,7608,44.0,1.0,21.0,1.0,10.0,39.0,0.0,60.0,1.0,1.0,True,13634
7609,7609,46.0,1.0,17.0,1.0,350.0,36.0,0.0,40.0,2.0,1.0,False,40468
7610,7610,22.0,1.0,18.0,2.0,3940.0,39.0,2.0,40.0,1.0,1.0,False,25757
7611,7611,30.0,1.0,19.0,2.0,9645.0,39.0,13.0,32.0,1.0,1.0,False,20313
7612,7612,28.0,1.0,19.0,2.0,710.0,39.0,0.0,74.0,1.0,1.0,True,4818
7613,7613,21.0,4.0,19.0,2.0,5220.0,39.0,17.0,35.0,2.0,1.0,False,159
7614,7614,44.0,1.0,21.0,1.0,5000.0,39.0,0.0,40.0,1.0,1.0,True,20873
7615,7615,28.0,2.0,21.0,2.0,2310.0,39.0,0.0,40.0,2.0,1.0,False,54167
7616,7616,42.0,1.0,16.0,1.0,3603.0,39.0,1.0,40.0,2.0,1.0,False,47734
7617,7617,23.0,1.0,21.0,2.0,4150.0,29.0,0.0,35.0,2.0,1.0,False,26908
7618,7618,23.0,1.0,16.0,2.0,6441.0,39.0,11.0,40.0,1.0,1.0,False,22243
7619,7619,49.0,1.0,9.0,1.0,4510.0,247.0,5.0,40.0,2.0,2.0,False,19406
7620,7620,60.0,1.0,20.0,1.0,3255.0,39.0,1.0,24.0,2.0,1.0,False,13248
7621,7621,44.0,1.0,18.0,1.0,3640.0,51.0,0.0,32.0,2.0,1.0,False,19981
7622,7622,36.0,1.0,21.0,1.0,52.0,8.0,0.0,40.0,1.0,1.0,True,27553
7623,7623,55.0,1.0,18.0,2.0,4850.0,39.0,0.0,40.0,1.0,2.0,False,25814
7624,7624,63.0,1.0,19.0,1.0,1545.0,39.0,0.0,40.0,1.0,1.0,True,32017
7625,7625,32.0,1.0,16.0,1.0,9415.0,104.0,0.0,40.0,2.0,1.0,False,53283
7626,7626,32.0,1.0,19.0,1.0,7420.0,40.0,1.0,40.0,1.0,1.0,False,54644
7627,7627,58.0,3.0,22.0,1.0,2300.0,39.0,1.0,40.0,2.0,1.0,True,26073
7628,7628,64.0,1.0,19.0,1.0,4710.0,42.0,0.0,45.0,1.0,1.0,True,17040
7629,7629,37.0,1.0,22.0,1.0,20.0,26.0,0.0,45.0,1.0,1.0,True,7890
7630,7630,39.0,1.0,17.0,2.0,9130.0,39.0,0.0,30.0,2.0,1.0,False,51061
7631,7631,32.0,2.0,20.0,2.0,3255.0,48.0,10.0,40.0,2.0,1.0,False,27490
7632,7632,57.0,1.0,23.0,1.0,3090.0,12.0,0.0,80.0,1.0,1.0,True,39201
7633,7633,22.0,4.0,21.0,2.0,5710.0,39.0,13.0,40.0,2.0,1.0,False,53782
7634,7634,50.0,1.0,22.0,2.0,220.0,39.0,0.0,52.0,1.0,1.0,True,7410
7635,7635,61.0,1.0,13.0,1.0,7000.0,39.0,0.0,40.0,1.0,1.0,True,33179
7636,7636,44.0,3.0,16.0,2.0,5860.0,39.0,0.0,40.0,2.0,1.0,False,54584
7637,7637,36.0,1.0,19.0,1.0,7140.0,45.0,0.0,47.0,1.0,1.0,False,9128
7638,7638,20.0,1.0,14.0,1.0,4055.0,39.0,1.0,15.0,2.0,1.0,False,39350
7639,7639,49.0,1.0,16.0,1.0,1920.0,39.0,1.0,40.0,1.0,1.0,True,38116
7640,7640,58.0,7.0,23.0,1.0,10.0,21.0,0.0,50.0,1.0,1.0,True,24050
7641,7641,57.0,8.0,16.0,1.0,440.0,39.0,0.0,55.0,1.0,1.0,False,55480
7642,7642,47.0,1.0,1.0,1.0,7700.0,39.0,1.0,40.0,1.0,1.0,False,28988
7643,7643,62.0,3.0,21.0,1.0,2545.0,51.0,0.0,35.0,2.0,2.0,False,61528
7644,7644,45.0,1.0,19.0,1.0,6355.0,39.0,0.0,42.0,2.0,1.0,False,35219
7645,7645,52.0,1.0,17.0,2.0,4700.0,39.0,0.0,50.0,2.0,1.0,False,54044
7646,7646,61.0,7.0,16.0,1.0,205.0,39.0,0.0,55.0,1.0,1.0,False,46939
7647,7647,54.0,1.0,17.0,1.0,8740.0,39.0,1.0,45.0,2.0,1.0,False,21560
7648,7648,38.0,6.0,21.0,1.0,2850.0,25.0,0.0,30.0,2.0,1.0,False,6320
7649,7649,32.0,1.0,16.0,2.0,3421.0,54.0,2.0,40.0,2.0,1.0,False,40372
7650,7650,54.0,1.0,18.0,1.0,8990.0,18.0,1.0,40.0,2.0,1.0,False,31464
7651,7651,42.0,3.0,20.0,2.0,3870.0,39.0,0.0,50.0,1.0,1.0,True,4239
7652,7652,28.0,1.0,16.0,1.0,6260.0,39.0,1.0,40.0,1.0,1.0,True,30527
7653,7653,52.0,7.0,23.0,1.0,2100.0,39.0,0.0,55.0,1.0,1.0,True,58887
7654,7654,54.0,2.0,1.0,2.0,4965.0,47.0,5.0,20.0,2.0,2.0,False,11693
7655,7655,57.0,1.0,17.0,2.0,4700.0,39.0,0.0,35.0,2.0,1.0,False,50048
7656,7656,66.0,1.0,21.0,1.0,710.0,39.0,0.0,45.0,1.0,1.0,True,41741
7657,7657,59.0,4.0,16.0,2.0,3802.0,39.0,0.0,40.0,1.0,1.0,True,9705
7658,7658,35.0,2.0,22.0,1.0,350.0,55.0,1.0,40.0,2.0,1.0,True,53893
7659,7659,52.0,1.0,16.0,2.0,3601.0,39.0,0.0,48.0,2.0,2.0,False,41422
7660,7660,17.0,1.0,14.0,2.0,4251.0,39.0,2.0,16.0,1.0,2.0,False,36520
7661,7661,27.0,1.0,16.0,1.0,9620.0,39.0,0.0,40.0,1.0,1.0,False,47944
7662,7662,27.0,1.0,16.0,2.0,4230.0,39.0,2.0,6.0,2.0,1.0,False,8484
7663,7663,61.0,1.0,16.0,2.0,5740.0,39.0,0.0,45.0,2.0,1.0,True,15425
7664,7664,52.0,1.0,18.0,2.0,8225.0,26.0,13.0,40.0,2.0,1.0,False,45071
7665,7665,58.0,1.0,20.0,1.0,5240.0,39.0,0.0,45.0,2.0,1.0,False,26761
7666,7666,37.0,1.0,14.0,1.0,6950.0,39.0,1.0,60.0,1.0,1.0,True,44720
7667,7667,43.0,2.0,16.0,2.0,4150.0,36.0,0.0,30.0,2.0,1.0,False,28817
7668,7668,54.0,2.0,20.0,1.0,3220.0,362.0,0.0,40.0,2.0,2.0,False,47048
7669,7669,36.0,1.0,19.0,1.0,7510.0,39.0,1.0,20.0,2.0,1.0,False,26957
7670,7670,63.0,2.0,19.0,2.0,5740.0,39.0,0.0,30.0,2.0,1.0,False,60021
7671,7671,52.0,1.0,16.0,2.0,2545.0,39.0,0.0,40.0,2.0,1.0,False,56611
7672,7672,54.0,1.0,16.0,2.0,7750.0,217.0,0.0,41.0,2.0,2.0,False,58546
7673,7673,29.0,1.0,21.0,1.0,2145.0,26.0,1.0,40.0,2.0,1.0,False,10291
7674,7674,56.0,1.0,16.0,1.0,4020.0,39.0,0.0,40.0,2.0,1.0,False,40689
7675,7675,72.0,1.0,19.0,2.0,5510.0,39.0,0.0,16.0,2.0,1.0,False,21651
7676,7676,39.0,1.0,19.0,2.0,4220.0,39.0,2.0,55.0,1.0,1.0,False,21871
7677,7677,70.0,2.0,21.0,1.0,2040.0,39.0,0.0,40.0,1.0,1.0,True,37011
7678,7678,28.0,1.0,16.0,2.0,9620.0,39.0,7.0,8.0,1.0,2.0,False,19128
7679,7679,20.0,1.0,19.0,2.0,4055.0,39.0,2.0,16.0,2.0,1.0,False,16146
7680,7680,46.0,1.0,16.0,1.0,8225.0,39.0,1.0,40.0,1.0,1.0,False,3125
7681,7681,22.0,2.0,19.0,2.0,4622.0,18.0,17.0,25.0,2.0,1.0,False,1382
7682,7682,55.0,4.0,9.0,1.0,4220.0,39.0,16.0,5.0,1.0,1.0,False,495
7683,7683,50.0,1.0,17.0,2.0,9620.0,39.0,0.0,40.0,1.0,2.0,False,22134
7684,7684,35.0,1.0,16.0,2.0,6442.0,39.0,7.0,40.0,1.0,1.0,True,59713
7685,7685,39.0,1.0,16.0,1.0,4720.0,18.0,1.0,40.0,1.0,2.0,False,8142
7686,7686,39.0,2.0,21.0,1.0,4600.0,39.0,1.0,40.0,2.0,1.0,False,6204
7687,7687,56.0,5.0,16.0,1.0,5550.0,48.0,0.0,40.0,1.0,1.0,True,32745
7688,7688,34.0,6.0,11.0,2.0,4200.0,39.0,16.0,40.0,2.0,1.0,False,1197
7689,7689,40.0,4.0,17.0,2.0,2360.0,9.0,16.0,14.0,1.0,2.0,False,1608
7690,7690,18.0,1.0,14.0,2.0,4020.0,39.0,3.0,8.0,2.0,1.0,False,25925
7691,7691,49.0,1.0,16.0,1.0,52.0,39.0,0.0,75.0,1.0,1.0,True,26337
7692,7692,22.0,1.0,21.0,2.0,4110.0,39.0,2.0,20.0,1.0,1.0,False,47937
7693,7693,22.0,1.0,16.0,2.0,9620.0,39.0,7.0,25.0,1.0,1.0,False,10552
7694,7694,17.0,1.0,13.0,2.0,4110.0,39.0,2.0,16.0,1.0,1.0,False,36688
7695,7695,50.0,1.0,18.0,1.0,4700.0,39.0,0.0,55.0,1.0,1.0,True,32654
7696,7696,17.0,1.0,14.0,2.0,4110.0,39.0,2.0,20.0,2.0,1.0,False,23507
7697,7697,67.0,8.0,20.0,1.0,4760.0,39.0,0.0,20.0,1.0,1.0,False,49265
7698,7698,26.0,1.0,16.0,2.0,7315.0,39.0,2.0,40.0,1.0,1.0,False,42506
7699,7699,47.0,1.0,16.0,1.0,8740.0,39.0,1.0,50.0,1.0,1.0,True,42013
7700,7700,39.0,1.0,21.0,1.0,350.0,39.0,0.0,40.0,2.0,1.0,True,30414
7701,7701,17.0,1.0,14.0,2.0,4020.0,39.0,2.0,17.0,1.0,1.0,False,13399
7702,7702,38.0,7.0,18.0,1.0,440.0,39.0,1.0,40.0,1.0,1.0,True,42856
7703,7703,17.0,1.0,15.0,2.0,4720.0,39.0,10.0,12.0,2.0,1.0,False,37968
7704,7704,17.0,1.0,13.0,2.0,4130.0,39.0,16.0,25.0,1.0,1.0,False,1998
7705,7705,18.0,1.0,16.0,2.0,4720.0,39.0,15.0,20.0,2.0,1.0,False,11926
7706,7706,64.0,1.0,22.0,1.0,4850.0,42.0,0.0,55.0,1.0,1.0,True,9719
7707,7707,24.0,1.0,21.0,1.0,160.0,36.0,1.0,55.0,1.0,1.0,True,22302
7708,7708,20.0,1.0,19.0,2.0,6260.0,39.0,2.0,40.0,1.0,1.0,False,47688
7709,7709,52.0,4.0,22.0,1.0,2320.0,39.0,1.0,40.0,2.0,1.0,True,6606
7710,7710,61.0,1.0,19.0,1.0,4700.0,39.0,0.0,75.0,1.0,1.0,True,7517
7711,7711,55.0,1.0,21.0,1.0,3645.0,39.0,0.0,32.0,2.0,1.0,False,29127
7712,7712,18.0,1.0,14.0,2.0,7750.0,39.0,2.0,40.0,1.0,2.0,False,38594
7713,7713,64.0,1.0,18.0,1.0,4510.0,39.0,1.0,15.0,2.0,1.0,False,58184
7714,7714,36.0,1.0,19.0,1.0,9130.0,39.0,0.0,46.0,1.0,2.0,False,4025
7715,7715,26.0,1.0,21.0,2.0,3255.0,39.0,0.0,36.0,2.0,1.0,False,48178
7716,7716,28.0,1.0,21.0,2.0,4740.0,39.0,0.0,40.0,1.0,1.0,True,44636
7717,7717,25.0,1.0,16.0,2.0,8990.0,4.0,0.0,40.0,2.0,1.0,False,51528
7718,7718,18.0,1.0,14.0,2.0,5240.0,39.0,2.0,15.0,2.0,1.0,False,26490
7719,7719,24.0,1.0,19.0,2.0,8030.0,39.0,2.0,40.0,1.0,1.0,False,21696
7720,7720,64.0,4.0,16.0,1.0,5320.0,54.0,0.0,20.0,2.0,2.0,False,36738
7721,7721,68.0,3.0,18.0,1.0,3801.0,39.0,0.0,40.0,1.0,1.0,True,14100
7722,7722,46.0,1.0,16.0,1.0,136.0,39.0,1.0,40.0,2.0,1.0,False,41829
7723,7723,22.0,1.0,19.0,2.0,4140.0,39.0,0.0,40.0,1.0,1.0,False,41143
7724,7724,63.0,1.0,17.0,1.0,4220.0,54.0,1.0,40.0,1.0,1.0,False,32154
7725,7725,48.0,1.0,16.0,2.0,5610.0,39.0,2.0,36.0,1.0,1.0,False,47843
7726,7726,69.0,1.0,21.0,1.0,4600.0,39.0,1.0,25.0,2.0,1.0,False,19167
7727,7727,18.0,1.0,14.0,2.0,5240.0,39.0,4.0,25.0,2.0,1.0,False,29205
7728,7728,23.0,1.0,18.0,2.0,8225.0,39.0,2.0,50.0,1.0,2.0,False,22543
7729,7729,45.0,1.0,16.0,1.0,9600.0,39.0,0.0,35.0,1.0,2.0,False,49303
7730,7730,59.0,1.0,19.0,1.0,4700.0,12.0,1.0,45.0,1.0,1.0,True,46941
7731,7731,25.0,3.0,21.0,2.0,1108.0,39.0,2.0,42.0,2.0,1.0,False,2870
7732,7732,29.0,1.0,18.0,2.0,4030.0,39.0,0.0,30.0,2.0,2.0,False,14294
7733,7733,24.0,1.0,21.0,1.0,1108.0,210.0,1.0,40.0,2.0,2.0,False,24749
7734,7734,62.0,1.0,19.0,1.0,1050.0,26.0,0.0,50.0,1.0,2.0,True,60391
7735,7735,69.0,1.0,20.0,1.0,4760.0,39.0,1.0,25.0,2.0,1.0,False,12208
7736,7736,62.0,7.0,17.0,1.0,1306.0,34.0,0.0,60.0,1.0,1.0,False,33791
7737,7737,47.0,1.0,19.0,2.0,540.0,39.0,0.0,40.0,1.0,1.0,True,35187
7738,7738,53.0,1.0,21.0,2.0,4840.0,39.0,0.0,40.0,1.0,1.0,True,21225
7739,7739,31.0,1.0,19.0,2.0,5860.0,6.0,13.0,40.0,2.0,1.0,True,32534
7740,7740,60.0,1.0,16.0,1.0,8100.0,42.0,0.0,40.0,1.0,1.0,False,55414
7741,7741,20.0,1.0,16.0,2.0,4020.0,39.0,3.0,15.0,2.0,1.0,False,16828
7742,7742,69.0,1.0,23.0,1.0,3090.0,39.0,1.0,42.0,1.0,1.0,True,6070
7743,7743,25.0,1.0,16.0,2.0,8990.0,39.0,15.0,40.0,1.0,2.0,False,34800
7744,7744,17.0,1.0,14.0,2.0,4720.0,37.0,15.0,16.0,1.0,1.0,False,60619
7745,7745,19.0,1.0,16.0,2.0,4760.0,39.0,2.0,24.0,1.0,1.0,False,15868
7746,7746,36.0,6.0,21.0,1.0,6410.0,217.0,0.0,20.0,1.0,2.0,False,34368
7747,7747,38.0,1.0,20.0,1.0,8990.0,39.0,1.0,40.0,1.0,1.0,True,42698
7748,7748,61.0,1.0,18.0,2.0,5600.0,12.0,0.0,40.0,2.0,1.0,False,56960
7749,7749,33.0,1.0,16.0,2.0,5300.0,51.0,2.0,5.0,1.0,1.0,False,60601
7750,7750,24.0,1.0,20.0,2.0,3601.0,39.0,0.0,40.0,2.0,1.0,False,13116
7751,7751,42.0,3.0,22.0,1.0,2310.0,39.0,1.0,40.0,1.0,2.0,True,9058
7752,7752,49.0,1.0,16.0,2.0,6200.0,39.0,13.0,40.0,1.0,1.0,True,21819
7753,7753,68.0,3.0,17.0,1.0,4220.0,39.0,0.0,40.0,1.0,1.0,True,56565
7754,7754,57.0,1.0,21.0,1.0,4850.0,42.0,1.0,40.0,1.0,1.0,True,40771
7755,7755,23.0,2.0,21.0,2.0,3255.0,39.0,0.0,40.0,2.0,1.0,False,37931
7756,7756,17.0,1.0,13.0,2.0,4055.0,39.0,3.0,20.0,2.0,2.0,False,2620
7757,7757,48.0,1.0,20.0,1.0,725.0,51.0,0.0,35.0,2.0,1.0,False,5383
7758,7758,25.0,1.0,13.0,1.0,6230.0,39.0,0.0,40.0,1.0,1.0,False,46301
7759,7759,49.0,1.0,16.0,2.0,9130.0,39.0,10.0,40.0,1.0,1.0,False,23479
7760,7760,41.0,1.0,16.0,2.0,9720.0,39.0,12.0,5.0,1.0,1.0,False,8494
