,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1749,1749,61.0,6.0,23.0,2.0,2100.0,15.0,0.0,60.0,1.0,1.0,True
1750,1750,23.0,1.0,16.0,2.0,4760.0,15.0,7.0,25.0,2.0,5.0,False
1751,1751,23.0,5.0,16.0,2.0,9830.0,36.0,17.0,40.0,1.0,1.0,False
1752,1752,21.0,5.0,16.0,2.0,9830.0,34.0,17.0,40.0,1.0,2.0,False
1753,1753,55.0,1.0,21.0,1.0,3255.0,15.0,1.0,40.0,2.0,5.0,True
1754,1754,57.0,5.0,16.0,1.0,565.0,41.0,0.0,40.0,1.0,1.0,True
1755,1755,42.0,6.0,24.0,1.0,710.0,25.0,1.0,35.0,1.0,1.0,True
1756,1756,23.0,1.0,16.0,2.0,4110.0,15.0,2.0,38.0,1.0,5.0,False
1757,1757,21.0,1.0,18.0,2.0,6260.0,15.0,2.0,40.0,1.0,5.0,False
1758,1758,48.0,3.0,24.0,1.0,2330.0,36.0,1.0,40.0,2.0,1.0,True
1759,1759,50.0,1.0,21.0,1.0,800.0,15.0,1.0,40.0,1.0,3.0,True
1760,1760,39.0,1.0,22.0,2.0,5240.0,15.0,2.0,40.0,2.0,3.0,False
1761,1761,46.0,5.0,19.0,2.0,7000.0,13.0,0.0,45.0,1.0,2.0,True
1762,1762,55.0,2.0,1.0,2.0,4020.0,6.0,11.0,30.0,2.0,1.0,False
1763,1763,43.0,4.0,21.0,1.0,930.0,233.0,1.0,40.0,2.0,3.0,False
1764,1764,69.0,7.0,24.0,1.0,710.0,6.0,1.0,50.0,1.0,1.0,True
1765,1765,67.0,8.0,22.0,1.0,310.0,212.0,0.0,20.0,1.0,5.0,False
1766,1766,69.0,1.0,20.0,1.0,1108.0,15.0,0.0,16.0,1.0,3.0,False
1767,1767,49.0,6.0,4.0,2.0,8300.0,15.0,16.0,40.0,2.0,1.0,False
1768,1768,50.0,1.0,21.0,2.0,6260.0,15.0,2.0,30.0,1.0,3.0,False
1769,1769,35.0,6.0,16.0,2.0,6260.0,6.0,12.0,30.0,1.0,1.0,False
1770,1770,21.0,1.0,19.0,2.0,4350.0,15.0,2.0,40.0,2.0,5.0,False
1771,1771,55.0,1.0,16.0,1.0,9645.0,15.0,1.0,40.0,2.0,3.0,False
1772,1772,61.0,5.0,22.0,1.0,1530.0,15.0,1.0,50.0,2.0,3.0,True
1773,1773,70.0,4.0,21.0,2.0,2205.0,15.0,13.0,24.0,1.0,1.0,False
1774,1774,21.0,5.0,19.0,1.0,9830.0,15.0,0.0,50.0,1.0,5.0,False
1775,1775,59.0,1.0,19.0,1.0,6230.0,36.0,1.0,45.0,1.0,1.0,False
1776,1776,58.0,6.0,19.0,1.0,2830.0,323.0,1.0,20.0,1.0,1.0,False
1777,1777,30.0,1.0,16.0,2.0,5240.0,15.0,0.0,40.0,2.0,5.0,False
1778,1778,24.0,2.0,16.0,1.0,2545.0,15.0,2.0,35.0,2.0,3.0,False
1779,1779,71.0,2.0,21.0,1.0,5120.0,15.0,0.0,40.0,1.0,3.0,True
1780,1780,63.0,5.0,19.0,1.0,530.0,233.0,1.0,68.0,1.0,3.0,True
1781,1781,73.0,1.0,21.0,2.0,4760.0,233.0,0.0,24.0,2.0,5.0,False
1782,1782,38.0,2.0,23.0,1.0,300.0,8.0,0.0,60.0,2.0,1.0,True
1783,1783,30.0,5.0,19.0,1.0,9830.0,47.0,0.0,40.0,1.0,1.0,True
1784,1784,37.0,1.0,16.0,2.0,5740.0,15.0,5.0,40.0,2.0,3.0,False
1785,1785,45.0,1.0,16.0,1.0,4230.0,233.0,0.0,40.0,2.0,3.0,False
1786,1786,61.0,1.0,16.0,1.0,4000.0,233.0,1.0,40.0,2.0,3.0,True
1787,1787,28.0,1.0,21.0,1.0,725.0,17.0,0.0,40.0,2.0,3.0,True
1788,1788,26.0,6.0,16.0,2.0,6115.0,233.0,15.0,50.0,1.0,5.0,False
1789,1789,27.0,5.0,19.0,2.0,9830.0,13.0,12.0,40.0,1.0,2.0,False
1790,1790,34.0,1.0,19.0,1.0,5740.0,15.0,0.0,45.0,2.0,5.0,True
1791,1791,22.0,1.0,21.0,1.0,51.0,17.0,1.0,35.0,2.0,1.0,False
1792,1792,21.0,1.0,16.0,1.0,6230.0,15.0,0.0,35.0,1.0,5.0,False
1793,1793,60.0,6.0,21.0,1.0,2360.0,240.0,1.0,30.0,2.0,3.0,True
1794,1794,59.0,4.0,21.0,1.0,2545.0,233.0,10.0,40.0,2.0,3.0,False
1795,1795,41.0,1.0,16.0,1.0,9130.0,15.0,9.0,40.0,1.0,5.0,True
1796,1796,45.0,1.0,16.0,2.0,4030.0,15.0,7.0,35.0,1.0,3.0,False
1797,1797,34.0,5.0,24.0,1.0,3160.0,55.0,1.0,50.0,2.0,1.0,True
1798,1798,42.0,1.0,17.0,2.0,6260.0,6.0,16.0,50.0,1.0,5.0,False
1799,1799,67.0,1.0,22.0,2.0,4720.0,26.0,13.0,45.0,1.0,1.0,True
1800,1800,55.0,1.0,1.0,2.0,4230.0,207.0,0.0,40.0,2.0,3.0,True
1801,1801,41.0,2.0,15.0,2.0,4220.0,233.0,10.0,25.0,1.0,3.0,False
1802,1802,39.0,1.0,16.0,1.0,7330.0,523.0,1.0,40.0,1.0,5.0,False
1803,1803,52.0,2.0,21.0,1.0,2300.0,53.0,0.0,40.0,2.0,1.0,True
1804,1804,53.0,1.0,21.0,1.0,440.0,26.0,1.0,80.0,1.0,1.0,True
1805,1805,35.0,1.0,21.0,1.0,5630.0,15.0,0.0,48.0,2.0,3.0,True
1806,1806,37.0,1.0,16.0,2.0,9130.0,15.0,2.0,40.0,1.0,5.0,True
1807,1807,63.0,6.0,16.0,2.0,2633.0,26.0,0.0,20.0,2.0,1.0,False
1808,1808,34.0,2.0,18.0,2.0,4600.0,15.0,2.0,40.0,2.0,3.0,False
1809,1809,48.0,1.0,18.0,1.0,5000.0,15.0,1.0,48.0,2.0,5.0,False
1810,1810,43.0,3.0,20.0,1.0,1050.0,247.0,1.0,40.0,1.0,3.0,False
1811,1811,55.0,4.0,20.0,1.0,2016.0,15.0,0.0,40.0,2.0,5.0,False
1812,1812,59.0,1.0,16.0,1.0,2700.0,6.0,1.0,60.0,2.0,3.0,False
1813,1813,56.0,1.0,12.0,1.0,6230.0,207.0,1.0,40.0,1.0,3.0,True
1814,1814,20.0,1.0,20.0,1.0,3930.0,42.0,0.0,40.0,2.0,2.0,False
1815,1815,52.0,1.0,18.0,1.0,350.0,15.0,1.0,40.0,1.0,3.0,True
1816,1816,53.0,6.0,1.0,2.0,3630.0,233.0,11.0,40.0,2.0,3.0,False
1817,1817,19.0,2.0,19.0,2.0,5400.0,15.0,17.0,47.0,2.0,3.0,False
1818,1818,41.0,2.0,22.0,1.0,2205.0,29.0,1.0,30.0,2.0,1.0,False
1819,1819,53.0,5.0,16.0,2.0,120.0,15.0,13.0,40.0,1.0,5.0,True
1820,1820,70.0,2.0,6.0,1.0,4220.0,233.0,0.0,40.0,1.0,3.0,True
1821,1821,53.0,6.0,22.0,1.0,310.0,240.0,0.0,40.0,1.0,3.0,True
1822,1822,27.0,5.0,20.0,1.0,136.0,4.0,0.0,50.0,1.0,1.0,False
1823,1823,34.0,6.0,21.0,1.0,705.0,39.0,0.0,15.0,2.0,1.0,False
1824,1824,60.0,2.0,19.0,2.0,750.0,18.0,0.0,40.0,1.0,1.0,False
1825,1825,61.0,6.0,16.0,1.0,5120.0,26.0,1.0,10.0,2.0,1.0,False
1826,1826,65.0,1.0,14.0,2.0,4020.0,15.0,10.0,80.0,2.0,5.0,False
1827,1827,41.0,2.0,22.0,1.0,440.0,110.0,0.0,50.0,1.0,1.0,True
1828,1828,47.0,1.0,21.0,1.0,51.0,15.0,1.0,35.0,2.0,5.0,True
1829,1829,73.0,7.0,1.0,1.0,3110.0,233.0,15.0,24.0,1.0,3.0,True
1830,1830,48.0,2.0,22.0,1.0,5860.0,15.0,0.0,40.0,2.0,5.0,True
1831,1831,44.0,1.0,21.0,1.0,3255.0,233.0,9.0,40.0,2.0,3.0,True
1832,1832,35.0,6.0,12.0,1.0,6260.0,207.0,1.0,40.0,1.0,3.0,False
1833,1833,22.0,1.0,21.0,2.0,4700.0,15.0,2.0,35.0,1.0,3.0,False
1834,1834,65.0,7.0,21.0,1.0,5522.0,6.0,0.0,60.0,1.0,3.0,True
1835,1835,67.0,7.0,19.0,2.0,5740.0,215.0,5.0,6.0,2.0,3.0,False
1836,1836,77.0,1.0,21.0,2.0,4720.0,15.0,6.0,80.0,2.0,3.0,False
1837,1837,58.0,1.0,20.0,1.0,3725.0,6.0,0.0,40.0,1.0,5.0,True
1838,1838,36.0,6.0,12.0,2.0,6260.0,207.0,11.0,40.0,1.0,3.0,True
1839,1839,59.0,7.0,24.0,1.0,3010.0,15.0,0.0,28.0,1.0,3.0,True
1840,1840,23.0,1.0,17.0,1.0,9130.0,512.0,9.0,20.0,1.0,5.0,False
1841,1841,40.0,4.0,22.0,1.0,2310.0,48.0,0.0,40.0,2.0,5.0,True
1842,1842,37.0,4.0,22.0,2.0,2310.0,15.0,0.0,40.0,2.0,3.0,True
1843,1843,61.0,1.0,21.0,1.0,1305.0,15.0,0.0,48.0,1.0,3.0,True
1844,1844,28.0,1.0,16.0,2.0,2545.0,15.0,2.0,40.0,2.0,5.0,False
1845,1845,19.0,1.0,19.0,2.0,5240.0,41.0,17.0,20.0,2.0,1.0,False
1846,1846,42.0,6.0,19.0,2.0,2910.0,27.0,13.0,30.0,1.0,1.0,False
1847,1847,43.0,1.0,19.0,1.0,4720.0,511.0,1.0,40.0,2.0,5.0,True
1848,1848,77.0,1.0,23.0,1.0,4820.0,29.0,0.0,35.0,1.0,1.0,True
1849,1849,40.0,1.0,16.0,1.0,5860.0,15.0,2.0,40.0,2.0,5.0,False
1850,1850,64.0,1.0,19.0,1.0,4760.0,1.0,1.0,13.0,2.0,1.0,False
1851,1851,53.0,1.0,19.0,2.0,5240.0,215.0,0.0,35.0,2.0,3.0,False
1852,1852,57.0,1.0,16.0,1.0,5240.0,15.0,1.0,40.0,2.0,3.0,False
1853,1853,49.0,1.0,23.0,1.0,2310.0,515.0,1.0,40.0,2.0,1.0,False
1854,1854,18.0,1.0,16.0,2.0,4150.0,23.0,10.0,20.0,2.0,5.0,False
1855,1855,32.0,4.0,19.0,2.0,2545.0,15.0,2.0,35.0,2.0,5.0,False
1856,1856,60.0,1.0,21.0,1.0,4760.0,17.0,1.0,15.0,2.0,4.0,False
1857,1857,36.0,1.0,21.0,1.0,120.0,15.0,1.0,20.0,2.0,3.0,True
1858,1858,40.0,1.0,19.0,1.0,6442.0,449.0,1.0,40.0,1.0,1.0,True
1859,1859,58.0,1.0,20.0,1.0,7000.0,55.0,1.0,40.0,1.0,5.0,True
1860,1860,43.0,1.0,21.0,2.0,440.0,15.0,2.0,20.0,2.0,3.0,False
1861,1861,36.0,1.0,19.0,1.0,5330.0,4.0,0.0,40.0,2.0,1.0,True
1862,1862,60.0,1.0,17.0,1.0,4200.0,41.0,0.0,40.0,2.0,1.0,False
1863,1863,34.0,1.0,20.0,1.0,4000.0,17.0,1.0,50.0,1.0,1.0,False
1864,1864,23.0,5.0,18.0,2.0,9825.0,36.0,17.0,40.0,2.0,5.0,False
1865,1865,33.0,5.0,16.0,1.0,7000.0,129.0,1.0,40.0,1.0,1.0,True
1866,1866,61.0,2.0,18.0,1.0,102.0,53.0,0.0,40.0,1.0,1.0,False
1867,1867,25.0,5.0,20.0,1.0,1108.0,20.0,1.0,40.0,2.0,1.0,True
1868,1868,29.0,4.0,23.0,2.0,1800.0,15.0,0.0,40.0,1.0,3.0,True
1869,1869,70.0,1.0,16.0,1.0,5600.0,15.0,1.0,40.0,2.0,3.0,True
1870,1870,24.0,1.0,20.0,1.0,4110.0,15.0,15.0,35.0,2.0,1.0,False
1871,1871,67.0,1.0,16.0,1.0,5740.0,44.0,0.0,40.0,2.0,1.0,True
1872,1872,72.0,6.0,21.0,2.0,4920.0,15.0,0.0,2.0,2.0,3.0,False
1873,1873,65.0,1.0,16.0,1.0,5740.0,15.0,0.0,40.0,2.0,5.0,False
1874,1874,56.0,1.0,16.0,1.0,4700.0,15.0,1.0,40.0,1.0,5.0,False
1875,1875,42.0,5.0,22.0,1.0,1220.0,26.0,0.0,40.0,1.0,5.0,True
1876,1876,68.0,5.0,21.0,1.0,9040.0,15.0,0.0,40.0,1.0,3.0,True
1877,1877,64.0,7.0,21.0,1.0,220.0,6.0,0.0,20.0,1.0,1.0,True
1878,1878,38.0,1.0,21.0,1.0,5240.0,333.0,1.0,40.0,2.0,2.0,False
1879,1879,35.0,1.0,16.0,1.0,6260.0,16.0,1.0,40.0,1.0,1.0,False
1880,1880,18.0,4.0,20.0,2.0,5860.0,15.0,17.0,9.0,1.0,5.0,False
1881,1881,34.0,1.0,9.0,2.0,4220.0,233.0,2.0,40.0,1.0,3.0,False
1882,1882,34.0,1.0,18.0,2.0,4230.0,207.0,5.0,40.0,2.0,3.0,False
1883,1883,55.0,5.0,21.0,2.0,3323.0,47.0,6.0,50.0,2.0,1.0,False
1884,1884,65.0,6.0,23.0,2.0,410.0,42.0,0.0,50.0,2.0,1.0,True
1885,1885,48.0,1.0,16.0,1.0,9130.0,15.0,1.0,40.0,1.0,5.0,False
1886,1886,21.0,5.0,16.0,2.0,9830.0,45.0,17.0,40.0,1.0,1.0,False
1887,1887,29.0,1.0,16.0,2.0,4530.0,233.0,2.0,40.0,1.0,3.0,False
1888,1888,59.0,2.0,22.0,1.0,5400.0,31.0,1.0,40.0,2.0,1.0,False
1889,1889,74.0,1.0,22.0,2.0,1108.0,6.0,0.0,20.0,1.0,3.0,False
1890,1890,58.0,4.0,21.0,1.0,2310.0,15.0,0.0,40.0,2.0,3.0,False
1891,1891,30.0,1.0,17.0,2.0,6410.0,15.0,2.0,35.0,1.0,5.0,False
1892,1892,35.0,1.0,16.0,1.0,7420.0,15.0,1.0,40.0,1.0,5.0,True
1893,1893,58.0,1.0,16.0,1.0,7140.0,15.0,1.0,40.0,1.0,3.0,True
1894,1894,37.0,1.0,20.0,1.0,6230.0,233.0,2.0,40.0,1.0,3.0,False
1895,1895,38.0,1.0,21.0,1.0,120.0,365.0,0.0,40.0,2.0,1.0,True
1896,1896,53.0,5.0,21.0,1.0,630.0,26.0,1.0,40.0,1.0,5.0,True
1897,1897,59.0,1.0,15.0,1.0,9130.0,15.0,1.0,45.0,1.0,5.0,True
1898,1898,66.0,2.0,19.0,2.0,410.0,51.0,0.0,40.0,1.0,1.0,False
1899,1899,31.0,7.0,21.0,2.0,4760.0,15.0,0.0,50.0,2.0,5.0,False
1900,1900,30.0,4.0,21.0,2.0,1360.0,15.0,2.0,40.0,1.0,5.0,False
1901,1901,18.0,3.0,18.0,2.0,9141.0,17.0,11.0,40.0,2.0,1.0,True
1902,1902,27.0,1.0,16.0,2.0,3603.0,233.0,0.0,40.0,2.0,3.0,False
1903,1903,45.0,1.0,23.0,1.0,910.0,139.0,0.0,70.0,1.0,3.0,True
1904,1904,54.0,1.0,21.0,2.0,4700.0,15.0,15.0,50.0,2.0,3.0,True
1905,1905,42.0,1.0,18.0,2.0,9141.0,242.0,12.0,40.0,1.0,3.0,False
1906,1906,44.0,1.0,21.0,2.0,4020.0,24.0,10.0,12.0,2.0,1.0,False
1907,1907,52.0,1.0,19.0,2.0,3603.0,15.0,0.0,60.0,2.0,5.0,False
1908,1908,56.0,1.0,19.0,1.0,5120.0,233.0,1.0,40.0,2.0,3.0,False
1909,1909,47.0,1.0,18.0,1.0,7420.0,15.0,1.0,60.0,1.0,5.0,True
1910,1910,26.0,5.0,16.0,2.0,9830.0,6.0,17.0,40.0,1.0,5.0,False
1911,1911,61.0,4.0,21.0,1.0,5740.0,15.0,1.0,40.0,2.0,3.0,True
1912,1912,28.0,3.0,16.0,2.0,6442.0,15.0,2.0,40.0,1.0,5.0,True
1913,1913,26.0,1.0,16.0,2.0,4030.0,15.0,7.0,40.0,2.0,5.0,False
1914,1914,42.0,1.0,16.0,1.0,6260.0,26.0,1.0,40.0,1.0,5.0,False
1915,1915,53.0,4.0,16.0,1.0,4220.0,15.0,1.0,40.0,1.0,3.0,False
1916,1916,48.0,8.0,16.0,1.0,5120.0,15.0,0.0,40.0,2.0,3.0,False
1917,1917,47.0,1.0,16.0,1.0,5510.0,15.0,6.0,40.0,2.0,5.0,True
1918,1918,57.0,6.0,20.0,2.0,6200.0,15.0,0.0,40.0,1.0,5.0,True
1919,1919,37.0,1.0,23.0,1.0,3030.0,15.0,1.0,40.0,2.0,3.0,True
1920,1920,37.0,1.0,20.0,2.0,310.0,15.0,0.0,40.0,1.0,3.0,False
1921,1921,66.0,1.0,18.0,1.0,440.0,15.0,0.0,60.0,1.0,3.0,True
1922,1922,55.0,1.0,19.0,1.0,440.0,15.0,1.0,40.0,1.0,5.0,True
1923,1923,59.0,6.0,21.0,1.0,2600.0,27.0,11.0,6.0,2.0,1.0,False
1924,1924,71.0,1.0,8.0,1.0,8300.0,233.0,0.0,40.0,2.0,3.0,False
1925,1925,59.0,5.0,19.0,1.0,530.0,15.0,0.0,40.0,1.0,3.0,True
1926,1926,41.0,1.0,16.0,1.0,3645.0,6.0,1.0,30.0,2.0,3.0,False
1927,1927,26.0,1.0,19.0,2.0,4522.0,15.0,0.0,51.0,2.0,5.0,True
1928,1928,30.0,1.0,19.0,1.0,5300.0,15.0,0.0,40.0,1.0,3.0,False
1929,1929,47.0,1.0,21.0,1.0,2014.0,39.0,1.0,40.0,2.0,2.0,False
1930,1930,23.0,1.0,16.0,2.0,4020.0,15.0,7.0,25.0,1.0,5.0,False
1931,1931,19.0,2.0,1.0,2.0,3602.0,15.0,2.0,40.0,2.0,3.0,False
1932,1932,42.0,1.0,1.0,2.0,310.0,15.0,11.0,60.0,2.0,5.0,True
1933,1933,59.0,1.0,18.0,1.0,7000.0,15.0,1.0,40.0,1.0,3.0,True
1934,1934,46.0,4.0,16.0,1.0,4230.0,15.0,1.0,40.0,2.0,5.0,False
1935,1935,41.0,6.0,16.0,1.0,4510.0,15.0,1.0,30.0,2.0,1.0,True
1936,1936,55.0,2.0,16.0,2.0,2752.0,15.0,12.0,68.0,1.0,1.0,False
1937,1937,58.0,1.0,20.0,1.0,5860.0,15.0,1.0,40.0,2.0,1.0,False
1938,1938,55.0,1.0,20.0,1.0,7315.0,15.0,0.0,24.0,1.0,3.0,True
1939,1939,46.0,2.0,22.0,1.0,230.0,66.0,1.0,50.0,2.0,5.0,True
1940,1940,42.0,2.0,18.0,1.0,3515.0,15.0,0.0,40.0,2.0,5.0,False
1941,1941,53.0,7.0,20.0,1.0,810.0,207.0,1.0,70.0,2.0,3.0,True
1942,1942,51.0,7.0,24.0,1.0,1410.0,6.0,0.0,40.0,1.0,1.0,True
1943,1943,45.0,1.0,22.0,1.0,2205.0,15.0,0.0,40.0,2.0,5.0,False
1944,1944,47.0,4.0,16.0,2.0,5250.0,15.0,0.0,40.0,2.0,5.0,False
1945,1945,19.0,5.0,19.0,1.0,4110.0,15.0,0.0,20.0,2.0,5.0,False
1946,1946,21.0,1.0,19.0,2.0,9645.0,15.0,2.0,30.0,2.0,5.0,False
1947,1947,46.0,1.0,16.0,1.0,4230.0,15.0,1.0,40.0,2.0,5.0,False
1948,1948,35.0,4.0,22.0,2.0,2310.0,17.0,0.0,50.0,2.0,1.0,True
1949,1949,38.0,5.0,16.0,1.0,9830.0,26.0,17.0,40.0,2.0,2.0,False
1950,1950,55.0,2.0,21.0,2.0,3255.0,15.0,0.0,40.0,2.0,3.0,True
1951,1951,44.0,1.0,20.0,1.0,5510.0,15.0,0.0,40.0,1.0,3.0,False
1952,1952,20.0,5.0,20.0,2.0,101.0,207.0,2.0,16.0,1.0,5.0,False
1953,1953,28.0,1.0,21.0,2.0,4720.0,12.0,2.0,40.0,1.0,2.0,False
1954,1954,55.0,6.0,21.0,2.0,6260.0,41.0,11.0,6.0,1.0,4.0,False
1955,1955,57.0,4.0,21.0,1.0,630.0,15.0,1.0,40.0,2.0,3.0,True
1956,1956,53.0,1.0,16.0,1.0,4220.0,15.0,10.0,30.0,1.0,3.0,False
1957,1957,37.0,4.0,19.0,2.0,5860.0,15.0,0.0,40.0,2.0,5.0,False
1958,1958,31.0,5.0,19.0,1.0,350.0,21.0,1.0,50.0,2.0,1.0,False
1959,1959,24.0,1.0,16.0,2.0,6515.0,11.0,10.0,40.0,1.0,2.0,False
1960,1960,50.0,1.0,16.0,2.0,2740.0,15.0,5.0,40.0,1.0,5.0,True
1961,1961,29.0,5.0,21.0,1.0,9800.0,110.0,0.0,60.0,1.0,1.0,True
1962,1962,63.0,1.0,16.0,2.0,4720.0,15.0,13.0,15.0,2.0,5.0,False
1963,1963,29.0,5.0,16.0,2.0,9830.0,45.0,17.0,40.0,1.0,1.0,False
1964,1964,55.0,1.0,21.0,1.0,9050.0,15.0,0.0,25.0,2.0,5.0,True
1965,1965,67.0,1.0,19.0,1.0,52.0,15.0,1.0,30.0,2.0,3.0,True
1966,1966,31.0,1.0,19.0,2.0,6260.0,15.0,10.0,40.0,1.0,5.0,False
1967,1967,23.0,5.0,16.0,2.0,7100.0,51.0,17.0,60.0,1.0,1.0,False
1968,1968,29.0,5.0,21.0,2.0,9830.0,17.0,17.0,50.0,1.0,1.0,False
1969,1969,48.0,1.0,19.0,1.0,1010.0,33.0,1.0,40.0,1.0,1.0,True
1970,1970,54.0,1.0,16.0,1.0,3930.0,15.0,1.0,40.0,1.0,5.0,True
1971,1971,53.0,1.0,20.0,1.0,4230.0,233.0,0.0,40.0,2.0,3.0,False
1972,1972,41.0,4.0,24.0,1.0,2545.0,15.0,1.0,40.0,2.0,5.0,True
1973,1973,64.0,4.0,16.0,1.0,2545.0,15.0,0.0,19.0,2.0,3.0,False
1974,1974,22.0,1.0,16.0,2.0,4720.0,15.0,4.0,10.0,2.0,3.0,False
1975,1975,19.0,1.0,19.0,2.0,5860.0,15.0,2.0,8.0,2.0,3.0,False
1976,1976,33.0,1.0,21.0,2.0,630.0,15.0,13.0,40.0,2.0,3.0,True
1977,1977,67.0,2.0,21.0,2.0,5940.0,6.0,13.0,40.0,1.0,1.0,True
1978,1978,19.0,1.0,14.0,2.0,4020.0,15.0,2.0,35.0,1.0,5.0,False
1979,1979,52.0,4.0,16.0,1.0,6200.0,15.0,1.0,40.0,1.0,5.0,True
1980,1980,36.0,5.0,21.0,1.0,3870.0,42.0,1.0,60.0,1.0,2.0,True
1981,1981,39.0,4.0,22.0,1.0,2310.0,17.0,0.0,60.0,1.0,1.0,False
1982,1982,32.0,1.0,16.0,2.0,5240.0,15.0,2.0,40.0,2.0,5.0,False
1983,1983,61.0,1.0,15.0,1.0,9122.0,15.0,1.0,40.0,1.0,5.0,True
1984,1984,30.0,5.0,21.0,2.0,5600.0,17.0,0.0,40.0,2.0,1.0,False
1985,1985,37.0,5.0,15.0,2.0,3870.0,15.0,16.0,40.0,1.0,5.0,False
1986,1986,55.0,1.0,20.0,1.0,800.0,233.0,1.0,40.0,1.0,3.0,False
1987,1987,65.0,1.0,16.0,1.0,5740.0,15.0,0.0,40.0,2.0,3.0,True
1988,1988,57.0,8.0,21.0,1.0,4920.0,30.0,1.0,40.0,1.0,5.0,True
1989,1989,58.0,1.0,16.0,2.0,7210.0,6.0,2.0,40.0,1.0,1.0,True
1990,1990,31.0,1.0,21.0,1.0,4110.0,6.0,1.0,35.0,2.0,5.0,False
1991,1991,36.0,2.0,24.0,1.0,3090.0,15.0,0.0,50.0,2.0,5.0,False
1992,1992,53.0,6.0,20.0,1.0,6230.0,511.0,0.0,84.0,1.0,5.0,False
1993,1993,28.0,5.0,19.0,2.0,7340.0,15.0,13.0,40.0,2.0,3.0,True
1994,1994,41.0,5.0,20.0,2.0,310.0,233.0,0.0,40.0,2.0,5.0,False
1995,1995,50.0,1.0,10.0,1.0,4521.0,247.0,0.0,40.0,2.0,3.0,False
1996,1996,23.0,1.0,18.0,1.0,4110.0,15.0,1.0,40.0,1.0,5.0,False
1997,1997,47.0,1.0,20.0,1.0,4760.0,15.0,0.0,12.0,2.0,3.0,False
1998,1998,67.0,4.0,21.0,1.0,2310.0,11.0,1.0,40.0,2.0,1.0,True
1999,1999,35.0,1.0,18.0,2.0,4720.0,15.0,10.0,40.0,2.0,5.0,False
2000,2000,24.0,6.0,21.0,1.0,4760.0,40.0,0.0,18.0,2.0,5.0,False
2001,2001,52.0,5.0,24.0,1.0,2205.0,49.0,1.0,40.0,1.0,1.0,True
2002,2002,65.0,4.0,22.0,1.0,3230.0,6.0,1.0,40.0,2.0,1.0,False
2003,2003,19.0,5.0,16.0,2.0,9830.0,36.0,17.0,40.0,1.0,1.0,False
2004,2004,51.0,1.0,16.0,2.0,6050.0,233.0,5.0,40.0,2.0,3.0,False
2005,2005,34.0,1.0,21.0,1.0,7700.0,15.0,0.0,40.0,1.0,5.0,True
2006,2006,44.0,7.0,21.0,1.0,4920.0,233.0,0.0,50.0,2.0,3.0,True
2007,2007,67.0,1.0,23.0,2.0,3090.0,28.0,0.0,50.0,1.0,3.0,True
2008,2008,23.0,4.0,19.0,2.0,4220.0,512.0,17.0,31.0,1.0,5.0,False
2009,2009,48.0,2.0,20.0,1.0,3323.0,15.0,1.0,40.0,1.0,3.0,True
2010,2010,43.0,1.0,21.0,2.0,710.0,34.0,15.0,40.0,2.0,1.0,True
2011,2011,54.0,3.0,16.0,2.0,9122.0,15.0,2.0,40.0,1.0,5.0,False
2012,2012,19.0,1.0,18.0,2.0,310.0,15.0,7.0,40.0,1.0,5.0,False
2013,2013,22.0,1.0,18.0,2.0,4720.0,18.0,12.0,48.0,2.0,1.0,False
2014,2014,45.0,1.0,19.0,1.0,4700.0,6.0,1.0,40.0,1.0,5.0,True
2015,2015,28.0,5.0,16.0,1.0,7140.0,41.0,0.0,60.0,1.0,1.0,True
2016,2016,48.0,3.0,18.0,1.0,3820.0,15.0,0.0,40.0,1.0,5.0,True
2017,2017,21.0,5.0,16.0,2.0,9830.0,13.0,17.0,40.0,1.0,5.0,False
2018,2018,56.0,4.0,21.0,2.0,5860.0,233.0,2.0,40.0,2.0,3.0,True
2019,2019,21.0,5.0,16.0,2.0,9830.0,16.0,17.0,40.0,1.0,1.0,False
2020,2020,78.0,6.0,23.0,1.0,205.0,15.0,0.0,1.0,1.0,3.0,True
2021,2021,60.0,7.0,21.0,1.0,4220.0,17.0,0.0,30.0,1.0,2.0,False
2022,2022,57.0,4.0,16.0,1.0,7340.0,15.0,0.0,40.0,1.0,3.0,False
2023,2023,64.0,3.0,21.0,1.0,2014.0,42.0,0.0,40.0,1.0,1.0,False
2024,2024,65.0,1.0,23.0,1.0,3630.0,15.0,1.0,2.0,1.0,3.0,False
2025,2025,36.0,1.0,21.0,1.0,410.0,16.0,1.0,50.0,1.0,1.0,False
2026,2026,36.0,1.0,19.0,1.0,6260.0,15.0,1.0,40.0,1.0,5.0,False
2027,2027,41.0,1.0,19.0,2.0,4920.0,217.0,13.0,5.0,2.0,3.0,False
2028,2028,53.0,3.0,16.0,1.0,3930.0,15.0,1.0,40.0,1.0,3.0,True
2029,2029,70.0,7.0,21.0,1.0,850.0,15.0,0.0,40.0,1.0,3.0,True
2030,2030,25.0,1.0,16.0,2.0,3421.0,15.0,0.0,40.0,2.0,5.0,True
2031,2031,53.0,7.0,15.0,1.0,10.0,207.0,0.0,40.0,1.0,3.0,True
2032,2032,27.0,2.0,16.0,2.0,3960.0,15.0,13.0,40.0,1.0,5.0,False
2033,2033,41.0,1.0,18.0,1.0,9610.0,15.0,1.0,30.0,1.0,5.0,False
