,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
2302,2302,30.0,1.0,21.0,1.0,120.0,24.0,0.0,40.0,2.0,1.0,False,458
2303,2303,41.0,5.0,21.0,1.0,440.0,54.0,0.0,40.0,2.0,1.0,True,1974
2304,2304,68.0,1.0,16.0,1.0,5240.0,54.0,0.0,29.0,2.0,1.0,False,4524
2305,2305,33.0,1.0,19.0,2.0,4030.0,54.0,0.0,24.0,2.0,2.0,False,6097
2306,2306,60.0,6.0,23.0,2.0,2100.0,54.0,0.0,2.0,2.0,1.0,False,5647
2307,2307,62.0,3.0,18.0,1.0,5940.0,39.0,0.0,40.0,2.0,1.0,False,523
2308,2308,22.0,7.0,19.0,2.0,5160.0,54.0,0.0,40.0,2.0,1.0,False,5637
2309,2309,53.0,1.0,16.0,1.0,7700.0,54.0,1.0,40.0,2.0,1.0,True,1410
2310,2310,69.0,6.0,21.0,2.0,2850.0,36.0,0.0,8.0,2.0,1.0,True,5148
2311,2311,71.0,1.0,20.0,2.0,4020.0,207.0,0.0,30.0,2.0,3.0,False,3657
2312,2312,21.0,1.0,18.0,2.0,4700.0,54.0,4.0,45.0,1.0,1.0,False,419
2313,2313,25.0,1.0,21.0,1.0,1021.0,54.0,0.0,44.0,1.0,1.0,True,453
2314,2314,48.0,1.0,16.0,1.0,9130.0,54.0,1.0,50.0,1.0,1.0,True,7329
2315,2315,38.0,7.0,19.0,2.0,7840.0,54.0,2.0,40.0,1.0,1.0,False,5374
2316,2316,20.0,1.0,19.0,2.0,4720.0,54.0,7.0,20.0,1.0,1.0,False,997
2317,2317,43.0,1.0,21.0,1.0,3255.0,54.0,1.0,36.0,2.0,1.0,False,7158
2318,2318,25.0,1.0,19.0,2.0,8920.0,51.0,0.0,30.0,1.0,1.0,False,7597
2319,2319,49.0,1.0,16.0,1.0,8740.0,54.0,1.0,40.0,1.0,1.0,True,4964
2320,2320,21.0,2.0,19.0,2.0,4055.0,54.0,12.0,20.0,1.0,5.0,False,613
2321,2321,32.0,3.0,18.0,2.0,4220.0,22.0,16.0,44.0,1.0,2.0,False,17
2322,2322,25.0,1.0,16.0,2.0,4350.0,39.0,0.0,40.0,2.0,1.0,False,2905
2323,2323,42.0,3.0,18.0,1.0,5240.0,54.0,0.0,40.0,2.0,1.0,False,7199
2324,2324,48.0,2.0,23.0,2.0,3255.0,54.0,0.0,60.0,2.0,1.0,False,5925
2325,2325,60.0,3.0,21.0,2.0,2014.0,36.0,0.0,40.0,1.0,1.0,True,3996
2326,2326,30.0,2.0,22.0,1.0,2310.0,54.0,0.0,40.0,2.0,1.0,False,1048
2327,2327,31.0,2.0,20.0,1.0,3255.0,22.0,1.0,40.0,2.0,1.0,False,5422
2328,2328,20.0,1.0,18.0,2.0,3422.0,54.0,0.0,55.0,2.0,1.0,False,3730
2329,2329,59.0,5.0,19.0,1.0,3602.0,54.0,0.0,40.0,2.0,1.0,False,3918
2330,2330,47.0,1.0,16.0,2.0,9130.0,54.0,0.0,40.0,1.0,1.0,False,7416
2331,2331,21.0,1.0,19.0,2.0,9645.0,54.0,12.0,40.0,1.0,1.0,False,6476
2332,2332,22.0,2.0,16.0,1.0,3500.0,51.0,0.0,20.0,2.0,1.0,False,5242
2333,2333,25.0,1.0,16.0,2.0,7750.0,54.0,12.0,35.0,1.0,1.0,True,7289
2334,2334,26.0,1.0,20.0,2.0,6441.0,54.0,2.0,50.0,1.0,1.0,True,1586
2335,2335,60.0,1.0,14.0,1.0,6520.0,24.0,1.0,40.0,1.0,1.0,False,8102
2336,2336,41.0,1.0,18.0,2.0,4720.0,54.0,15.0,30.0,2.0,1.0,False,3431
2337,2337,31.0,2.0,16.0,1.0,3655.0,21.0,1.0,45.0,2.0,1.0,False,1181
2338,2338,38.0,1.0,16.0,1.0,5240.0,54.0,1.0,40.0,1.0,1.0,True,1010
2339,2339,36.0,1.0,21.0,1.0,3545.0,54.0,0.0,40.0,2.0,1.0,False,1313
2340,2340,53.0,1.0,16.0,1.0,7340.0,54.0,0.0,40.0,1.0,1.0,False,7790
2341,2341,55.0,4.0,21.0,2.0,2011.0,54.0,13.0,40.0,2.0,1.0,False,2934
2342,2342,38.0,1.0,20.0,2.0,9130.0,54.0,13.0,40.0,1.0,1.0,False,6569
2343,2343,33.0,1.0,18.0,1.0,9640.0,54.0,1.0,55.0,1.0,1.0,True,3443
2344,2344,24.0,5.0,16.0,2.0,9830.0,20.0,2.0,25.0,1.0,1.0,False,1559
2345,2345,50.0,1.0,16.0,2.0,4220.0,54.0,0.0,40.0,1.0,1.0,False,5203
2346,2346,50.0,2.0,16.0,1.0,3321.0,54.0,1.0,40.0,2.0,1.0,False,6572
2347,2347,30.0,3.0,16.0,1.0,3500.0,54.0,2.0,40.0,2.0,1.0,False,3355
2348,2348,26.0,1.0,18.0,1.0,4720.0,54.0,1.0,37.0,1.0,1.0,False,508
2349,2349,45.0,5.0,22.0,1.0,440.0,5.0,1.0,40.0,2.0,1.0,True,7964
2350,2350,35.0,1.0,20.0,2.0,710.0,54.0,0.0,99.0,1.0,1.0,True,538
2351,2351,48.0,1.0,21.0,1.0,3050.0,24.0,0.0,40.0,2.0,1.0,True,6958
2352,2352,78.0,2.0,16.0,1.0,2040.0,54.0,1.0,45.0,2.0,1.0,False,2669
2353,2353,18.0,3.0,14.0,2.0,3602.0,51.0,4.0,20.0,2.0,1.0,False,7776
2354,2354,34.0,1.0,16.0,2.0,8910.0,42.0,2.0,40.0,1.0,1.0,False,1152
2355,2355,48.0,1.0,16.0,1.0,7330.0,54.0,0.0,48.0,1.0,1.0,True,4979
2356,2356,54.0,1.0,21.0,2.0,4760.0,36.0,0.0,70.0,1.0,1.0,False,6625
2357,2357,39.0,1.0,21.0,2.0,4965.0,54.0,0.0,50.0,1.0,1.0,True,1072
2358,2358,32.0,3.0,16.0,2.0,3740.0,54.0,0.0,54.0,1.0,1.0,False,8098
2359,2359,32.0,1.0,21.0,1.0,5420.0,48.0,1.0,40.0,1.0,1.0,False,1309
2360,2360,55.0,5.0,22.0,1.0,102.0,36.0,0.0,40.0,1.0,1.0,True,776
2361,2361,21.0,1.0,18.0,2.0,5160.0,39.0,13.0,40.0,2.0,1.0,False,3744
2362,2362,37.0,1.0,16.0,2.0,6260.0,54.0,0.0,40.0,1.0,1.0,False,2897
2363,2363,53.0,1.0,20.0,1.0,3255.0,54.0,0.0,36.0,2.0,1.0,False,7972
2364,2364,34.0,3.0,22.0,1.0,2310.0,54.0,1.0,40.0,2.0,1.0,False,7002
2365,2365,28.0,1.0,21.0,1.0,2320.0,20.0,1.0,40.0,2.0,1.0,False,3101
2366,2366,70.0,1.0,18.0,1.0,9130.0,54.0,0.0,24.0,1.0,2.0,False,1056
2367,2367,47.0,3.0,16.0,1.0,6730.0,54.0,2.0,40.0,1.0,1.0,False,2272
2368,2368,41.0,1.0,24.0,1.0,440.0,54.0,0.0,45.0,1.0,1.0,False,2469
2369,2369,43.0,4.0,16.0,2.0,3802.0,54.0,0.0,40.0,1.0,1.0,False,410
2370,2370,61.0,1.0,21.0,1.0,410.0,54.0,1.0,40.0,1.0,1.0,True,6539
2371,2371,39.0,1.0,19.0,1.0,1108.0,34.0,1.0,40.0,1.0,5.0,True,2185
2372,2372,55.0,1.0,16.0,2.0,4720.0,12.0,0.0,65.0,2.0,1.0,False,4429
2373,2373,27.0,1.0,19.0,2.0,5240.0,110.0,0.0,24.0,2.0,1.0,False,2326
2374,2374,50.0,1.0,16.0,2.0,9130.0,39.0,13.0,65.0,1.0,1.0,True,3161
2375,2375,32.0,1.0,16.0,2.0,6850.0,54.0,0.0,40.0,1.0,1.0,True,4196
2376,2376,65.0,2.0,22.0,1.0,2722.0,34.0,1.0,2.0,1.0,1.0,False,2292
2377,2377,39.0,2.0,21.0,1.0,3220.0,54.0,0.0,36.0,2.0,1.0,True,363
2378,2378,32.0,1.0,24.0,1.0,3050.0,42.0,0.0,40.0,1.0,1.0,True,6885
2379,2379,19.0,1.0,16.0,2.0,5240.0,42.0,17.0,32.0,2.0,1.0,False,1
2380,2380,50.0,1.0,21.0,1.0,2310.0,54.0,0.0,40.0,2.0,1.0,False,4962
2381,2381,46.0,4.0,16.0,2.0,6130.0,54.0,16.0,12.0,1.0,1.0,False,282
2382,2382,36.0,7.0,20.0,1.0,440.0,21.0,0.0,45.0,1.0,1.0,False,4722
2383,2383,28.0,1.0,20.0,2.0,9645.0,54.0,2.0,25.0,2.0,1.0,False,515
2384,2384,48.0,4.0,21.0,2.0,2320.0,17.0,16.0,40.0,1.0,1.0,True,234
2385,2385,53.0,1.0,16.0,1.0,9130.0,54.0,0.0,55.0,1.0,1.0,True,1645
2386,2386,21.0,1.0,20.0,2.0,705.0,37.0,2.0,42.0,1.0,1.0,False,3935
2387,2387,26.0,1.0,19.0,2.0,6260.0,54.0,2.0,50.0,1.0,1.0,False,4299
2388,2388,48.0,1.0,16.0,1.0,4810.0,54.0,1.0,32.0,2.0,1.0,False,3053
2389,2389,23.0,1.0,21.0,2.0,1021.0,54.0,7.0,40.0,2.0,2.0,True,5213
2390,2390,31.0,6.0,21.0,1.0,2910.0,12.0,1.0,5.0,2.0,1.0,False,8011
2391,2391,60.0,1.0,19.0,1.0,7410.0,54.0,0.0,40.0,1.0,1.0,True,4862
2392,2392,43.0,1.0,19.0,1.0,6850.0,54.0,1.0,84.0,1.0,1.0,True,7789
2393,2393,32.0,2.0,23.0,2.0,2205.0,37.0,0.0,55.0,1.0,1.0,True,6169
2394,2394,41.0,3.0,18.0,1.0,5740.0,37.0,1.0,40.0,2.0,1.0,False,498
2395,2395,57.0,1.0,19.0,2.0,4700.0,54.0,0.0,45.0,1.0,1.0,False,4940
2396,2396,48.0,1.0,21.0,2.0,1750.0,34.0,0.0,40.0,2.0,1.0,False,7006
2397,2397,57.0,6.0,13.0,2.0,440.0,42.0,13.0,40.0,1.0,1.0,False,7384
2398,2398,47.0,2.0,17.0,2.0,3500.0,54.0,0.0,36.0,2.0,1.0,False,3189
2399,2399,53.0,1.0,16.0,2.0,3603.0,36.0,0.0,40.0,2.0,2.0,False,5118
2400,2400,27.0,4.0,16.0,2.0,6260.0,54.0,0.0,40.0,1.0,1.0,False,1022
2401,2401,58.0,4.0,16.0,1.0,6305.0,24.0,0.0,40.0,1.0,1.0,True,6045
2402,2402,25.0,1.0,16.0,1.0,4920.0,54.0,0.0,40.0,2.0,1.0,False,3517
2403,2403,18.0,1.0,16.0,2.0,9620.0,54.0,2.0,24.0,1.0,1.0,False,1959
2404,2404,24.0,1.0,16.0,2.0,9130.0,54.0,7.0,40.0,1.0,1.0,False,941
2405,2405,27.0,3.0,19.0,2.0,5740.0,54.0,2.0,24.0,2.0,1.0,False,7444
2406,2406,46.0,1.0,18.0,2.0,4700.0,54.0,0.0,45.0,2.0,5.0,False,4431
2407,2407,58.0,1.0,16.0,1.0,8990.0,54.0,0.0,40.0,1.0,1.0,True,4304
2408,2408,38.0,1.0,19.0,2.0,4055.0,6.0,5.0,35.0,2.0,1.0,False,5207
2409,2409,50.0,1.0,21.0,1.0,4840.0,54.0,0.0,40.0,1.0,1.0,True,1868
2410,2410,48.0,1.0,19.0,1.0,9620.0,39.0,0.0,50.0,1.0,1.0,False,5267
2411,2411,37.0,1.0,20.0,1.0,7200.0,54.0,0.0,70.0,1.0,1.0,True,332
2412,2412,22.0,1.0,19.0,2.0,4020.0,54.0,0.0,20.0,1.0,1.0,False,3390
2413,2413,49.0,1.0,19.0,2.0,5240.0,39.0,0.0,40.0,2.0,1.0,True,1496
2414,2414,34.0,1.0,18.0,1.0,3421.0,54.0,0.0,35.0,2.0,1.0,False,2888
2415,2415,39.0,1.0,17.0,2.0,3602.0,54.0,0.0,30.0,2.0,1.0,False,4665
2416,2416,23.0,1.0,15.0,1.0,4055.0,54.0,2.0,24.0,2.0,1.0,False,1064
2417,2417,66.0,1.0,16.0,1.0,9130.0,54.0,1.0,36.0,1.0,1.0,True,5306
2418,2418,60.0,1.0,16.0,1.0,7040.0,54.0,0.0,40.0,1.0,1.0,False,544
2419,2419,60.0,1.0,19.0,1.0,9510.0,54.0,0.0,52.0,1.0,1.0,True,7356
2420,2420,30.0,1.0,16.0,2.0,4850.0,54.0,2.0,40.0,1.0,1.0,False,6588
2421,2421,26.0,1.0,19.0,2.0,4040.0,34.0,0.0,48.0,2.0,1.0,False,6983
2422,2422,67.0,1.0,16.0,2.0,9645.0,51.0,13.0,70.0,1.0,1.0,False,6757
2423,2423,56.0,1.0,16.0,1.0,4230.0,42.0,0.0,30.0,2.0,1.0,False,1150
2424,2424,49.0,1.0,18.0,1.0,6355.0,54.0,0.0,40.0,1.0,1.0,True,3052
2425,2425,44.0,1.0,16.0,2.0,8040.0,51.0,13.0,40.0,1.0,1.0,False,7778
2426,2426,54.0,1.0,20.0,2.0,7750.0,54.0,3.0,42.0,2.0,1.0,False,1636
2427,2427,61.0,2.0,19.0,2.0,4040.0,54.0,15.0,29.0,2.0,1.0,False,7636
2428,2428,27.0,1.0,17.0,2.0,1551.0,51.0,0.0,40.0,2.0,5.0,True,3503
2429,2429,27.0,3.0,22.0,2.0,3802.0,54.0,0.0,60.0,1.0,1.0,True,5489
2430,2430,58.0,1.0,21.0,1.0,6260.0,54.0,0.0,45.0,1.0,1.0,False,7107
2431,2431,28.0,1.0,17.0,2.0,4600.0,54.0,0.0,25.0,2.0,5.0,False,6395
2432,2432,39.0,5.0,16.0,1.0,1555.0,11.0,0.0,40.0,1.0,1.0,False,1408
2433,2433,58.0,1.0,14.0,1.0,9130.0,54.0,0.0,58.0,1.0,1.0,True,5307
2434,2434,28.0,1.0,16.0,2.0,4030.0,54.0,13.0,20.0,2.0,1.0,False,2727
2435,2435,64.0,4.0,20.0,2.0,4220.0,39.0,0.0,40.0,2.0,1.0,False,6870
2436,2436,32.0,1.0,16.0,1.0,9005.0,54.0,0.0,50.0,1.0,1.0,False,1775
2437,2437,62.0,1.0,19.0,1.0,5120.0,17.0,0.0,36.0,2.0,1.0,True,7243
2438,2438,50.0,2.0,21.0,1.0,150.0,23.0,0.0,45.0,1.0,1.0,True,1812
2439,2439,44.0,2.0,16.0,2.0,5740.0,42.0,0.0,30.0,2.0,1.0,False,6521
2440,2440,55.0,1.0,16.0,2.0,9130.0,54.0,0.0,50.0,1.0,1.0,False,2221
2441,2441,55.0,1.0,18.0,1.0,3515.0,54.0,1.0,40.0,2.0,1.0,False,605
2442,2442,57.0,1.0,16.0,1.0,6305.0,54.0,1.0,50.0,1.0,1.0,False,6893
2443,2443,48.0,1.0,18.0,2.0,4850.0,53.0,13.0,40.0,1.0,2.0,False,1727
2444,2444,65.0,7.0,21.0,1.0,310.0,54.0,0.0,30.0,1.0,1.0,True,2595
2445,2445,18.0,1.0,16.0,2.0,4055.0,54.0,2.0,16.0,2.0,1.0,False,4605
2446,2446,27.0,1.0,23.0,2.0,3160.0,24.0,2.0,40.0,1.0,1.0,True,778
2447,2447,19.0,1.0,19.0,2.0,4720.0,24.0,17.0,10.0,1.0,1.0,False,47
2448,2448,44.0,3.0,16.0,1.0,7640.0,54.0,0.0,40.0,1.0,1.0,False,3679
2449,2449,31.0,1.0,16.0,1.0,5400.0,54.0,1.0,40.0,2.0,1.0,False,5944
2450,2450,57.0,1.0,19.0,1.0,3500.0,54.0,0.0,40.0,2.0,1.0,False,5419
2451,2451,42.0,1.0,21.0,1.0,4622.0,54.0,1.0,60.0,1.0,1.0,False,3925
2452,2452,44.0,1.0,18.0,2.0,9645.0,54.0,2.0,4.0,1.0,1.0,False,7393
2453,2453,32.0,3.0,21.0,2.0,3870.0,54.0,0.0,45.0,1.0,1.0,False,2985
2454,2454,48.0,1.0,18.0,1.0,9121.0,54.0,0.0,40.0,1.0,1.0,False,7095
2455,2455,55.0,3.0,19.0,1.0,5940.0,54.0,1.0,40.0,2.0,1.0,False,1401
2456,2456,20.0,1.0,15.0,2.0,4760.0,25.0,2.0,40.0,2.0,2.0,False,2002
2457,2457,29.0,1.0,12.0,2.0,6130.0,54.0,13.0,30.0,1.0,1.0,False,5949
2458,2458,67.0,1.0,17.0,2.0,8800.0,42.0,5.0,35.0,2.0,1.0,False,3000
2459,2459,54.0,7.0,16.0,1.0,4920.0,51.0,1.0,60.0,2.0,1.0,True,2503
2460,2460,29.0,1.0,16.0,1.0,3500.0,54.0,1.0,40.0,2.0,1.0,False,4193
2461,2461,74.0,4.0,22.0,1.0,230.0,54.0,0.0,2.0,1.0,1.0,True,7805
2462,2462,33.0,1.0,19.0,2.0,5240.0,53.0,2.0,40.0,1.0,1.0,False,4453
2463,2463,24.0,1.0,16.0,2.0,4760.0,54.0,0.0,40.0,1.0,2.0,False,1419
2464,2464,29.0,1.0,16.0,1.0,3500.0,24.0,0.0,40.0,2.0,1.0,False,2274
2465,2465,29.0,1.0,22.0,1.0,1006.0,210.0,0.0,40.0,2.0,3.0,True,2858
2466,2466,25.0,5.0,21.0,1.0,1360.0,26.0,0.0,40.0,1.0,1.0,True,3914
2467,2467,20.0,1.0,16.0,2.0,4030.0,54.0,13.0,40.0,2.0,1.0,False,2297
2468,2468,57.0,1.0,13.0,1.0,6850.0,54.0,0.0,50.0,1.0,1.0,True,6062
2469,2469,19.0,1.0,16.0,2.0,6305.0,54.0,2.0,40.0,1.0,1.0,False,877
2470,2470,17.0,1.0,15.0,2.0,4140.0,12.0,2.0,30.0,1.0,1.0,False,5789
2471,2471,52.0,1.0,20.0,2.0,800.0,12.0,0.0,40.0,2.0,1.0,True,1268
2472,2472,41.0,1.0,16.0,2.0,7410.0,54.0,0.0,50.0,1.0,1.0,True,8039
2473,2473,31.0,1.0,18.0,1.0,4760.0,39.0,1.0,40.0,1.0,1.0,False,7396
2474,2474,19.0,1.0,18.0,2.0,4110.0,54.0,15.0,15.0,2.0,1.0,False,5472
2475,2475,20.0,1.0,19.0,2.0,4540.0,54.0,12.0,30.0,2.0,1.0,False,541
2476,2476,59.0,4.0,19.0,2.0,310.0,54.0,0.0,45.0,2.0,1.0,False,7629
2477,2477,63.0,3.0,16.0,1.0,5740.0,20.0,1.0,40.0,2.0,1.0,False,3221
2478,2478,45.0,3.0,16.0,1.0,3602.0,39.0,0.0,30.0,2.0,1.0,False,7020
2479,2479,32.0,1.0,16.0,1.0,4110.0,54.0,1.0,30.0,2.0,1.0,False,5480
2480,2480,27.0,1.0,21.0,2.0,310.0,54.0,13.0,36.0,2.0,1.0,False,2327
2481,2481,52.0,1.0,20.0,2.0,5300.0,54.0,0.0,32.0,2.0,1.0,False,4042
2482,2482,50.0,3.0,21.0,1.0,3870.0,54.0,1.0,40.0,1.0,1.0,False,5162
2483,2483,32.0,5.0,22.0,1.0,5360.0,217.0,0.0,40.0,1.0,3.0,True,4936
2484,2484,28.0,1.0,23.0,2.0,2100.0,54.0,13.0,40.0,2.0,1.0,True,3567
2485,2485,49.0,1.0,18.0,1.0,540.0,54.0,1.0,40.0,2.0,1.0,True,6201
2486,2486,23.0,1.0,16.0,2.0,6130.0,54.0,3.0,48.0,2.0,1.0,False,4650
2487,2487,31.0,4.0,21.0,1.0,5940.0,20.0,0.0,40.0,2.0,1.0,False,885
2488,2488,29.0,2.0,22.0,2.0,2205.0,54.0,0.0,60.0,2.0,1.0,True,7618
2489,2489,61.0,6.0,19.0,2.0,3630.0,54.0,0.0,35.0,2.0,1.0,False,7837
2490,2490,74.0,6.0,22.0,1.0,2310.0,17.0,1.0,2.0,2.0,1.0,True,2049
2491,2491,50.0,1.0,16.0,2.0,9645.0,303.0,0.0,40.0,2.0,1.0,False,6605
2492,2492,48.0,2.0,21.0,1.0,350.0,54.0,0.0,40.0,2.0,1.0,False,5288
2493,2493,67.0,1.0,16.0,2.0,5010.0,54.0,0.0,40.0,2.0,1.0,True,1200
2494,2494,64.0,1.0,21.0,2.0,4760.0,12.0,0.0,40.0,1.0,1.0,False,731
2495,2495,59.0,1.0,16.0,1.0,7810.0,45.0,1.0,48.0,1.0,1.0,True,2303
2496,2496,48.0,1.0,19.0,1.0,7700.0,54.0,1.0,40.0,1.0,1.0,False,4345
2497,2497,30.0,1.0,16.0,2.0,7315.0,54.0,13.0,40.0,1.0,1.0,False,421
2498,2498,49.0,2.0,20.0,2.0,3255.0,54.0,0.0,40.0,2.0,1.0,True,6093
2499,2499,30.0,1.0,18.0,2.0,4720.0,51.0,2.0,25.0,2.0,1.0,False,6124
2500,2500,17.0,1.0,14.0,2.0,4720.0,54.0,2.0,15.0,1.0,1.0,False,2896
2501,2501,29.0,1.0,16.0,1.0,4700.0,54.0,1.0,36.0,2.0,1.0,False,5564
2502,2502,34.0,1.0,15.0,2.0,4252.0,51.0,13.0,40.0,1.0,1.0,False,1794
2503,2503,63.0,1.0,16.0,1.0,8990.0,54.0,0.0,40.0,1.0,1.0,True,7062
2504,2504,56.0,1.0,16.0,1.0,8225.0,54.0,1.0,56.0,1.0,1.0,False,2275
2505,2505,52.0,4.0,24.0,1.0,2205.0,53.0,1.0,40.0,1.0,1.0,True,1671
2506,2506,52.0,1.0,16.0,1.0,8990.0,39.0,0.0,40.0,1.0,1.0,False,6623
2507,2507,44.0,5.0,21.0,1.0,1010.0,54.0,1.0,30.0,2.0,1.0,True,5878
2508,2508,27.0,1.0,21.0,1.0,8740.0,51.0,1.0,40.0,1.0,1.0,False,5200
2509,2509,42.0,1.0,21.0,2.0,3930.0,42.0,0.0,50.0,1.0,4.0,False,3955
2510,2510,59.0,4.0,19.0,2.0,5740.0,54.0,0.0,40.0,2.0,1.0,False,3426
2511,2511,19.0,1.0,19.0,2.0,4055.0,42.0,17.0,30.0,1.0,1.0,False,166
2512,2512,61.0,4.0,22.0,2.0,4710.0,39.0,0.0,38.0,1.0,1.0,False,4592
2513,2513,29.0,1.0,19.0,2.0,5630.0,42.0,0.0,50.0,1.0,1.0,True,7478
2514,2514,50.0,3.0,19.0,1.0,5521.0,54.0,1.0,40.0,2.0,1.0,False,7511
2515,2515,24.0,1.0,14.0,2.0,9620.0,37.0,0.0,55.0,1.0,1.0,False,2951
2516,2516,45.0,3.0,22.0,1.0,2310.0,34.0,1.0,40.0,2.0,1.0,True,4192
2517,2517,18.0,1.0,16.0,2.0,4055.0,54.0,2.0,35.0,1.0,1.0,False,7945
2518,2518,47.0,1.0,18.0,1.0,7700.0,51.0,0.0,46.0,1.0,1.0,True,4713
2519,2519,20.0,1.0,16.0,2.0,4220.0,45.0,0.0,20.0,1.0,1.0,False,5803
2520,2520,66.0,6.0,17.0,1.0,8555.0,42.0,0.0,40.0,1.0,1.0,False,7592
2521,2521,80.0,1.0,14.0,1.0,9130.0,54.0,0.0,50.0,1.0,1.0,True,3855
2522,2522,63.0,3.0,22.0,2.0,2310.0,21.0,0.0,50.0,1.0,1.0,False,4480
2523,2523,18.0,3.0,16.0,2.0,4720.0,39.0,17.0,32.0,1.0,1.0,False,272
2524,2524,47.0,1.0,16.0,2.0,4220.0,54.0,2.0,40.0,1.0,1.0,False,3494
2525,2525,24.0,1.0,21.0,2.0,4710.0,54.0,0.0,45.0,1.0,1.0,False,6711
2526,2526,40.0,1.0,16.0,1.0,6305.0,54.0,0.0,80.0,1.0,1.0,True,7365
2527,2527,57.0,1.0,16.0,1.0,5740.0,54.0,1.0,40.0,2.0,1.0,False,309
2528,2528,60.0,2.0,22.0,2.0,2060.0,54.0,0.0,40.0,2.0,1.0,True,2393
2529,2529,55.0,1.0,16.0,1.0,9130.0,54.0,0.0,40.0,1.0,1.0,False,3892
2530,2530,23.0,5.0,15.0,2.0,5550.0,54.0,2.0,32.0,1.0,1.0,True,7671
2531,2531,51.0,1.0,16.0,1.0,7130.0,39.0,1.0,35.0,1.0,1.0,False,1635
2532,2532,59.0,4.0,23.0,1.0,2100.0,24.0,0.0,40.0,1.0,1.0,True,7397
2533,2533,53.0,5.0,22.0,1.0,800.0,54.0,0.0,40.0,1.0,1.0,True,1704
2534,2534,78.0,2.0,18.0,1.0,2040.0,54.0,0.0,10.0,1.0,1.0,False,5323
2535,2535,50.0,4.0,18.0,1.0,5740.0,54.0,0.0,40.0,2.0,1.0,False,2652
2536,2536,73.0,4.0,16.0,2.0,4220.0,54.0,0.0,40.0,2.0,1.0,True,2684
2537,2537,29.0,1.0,20.0,1.0,3645.0,54.0,1.0,40.0,1.0,1.0,False,6443
2538,2538,55.0,1.0,16.0,1.0,8990.0,39.0,0.0,40.0,1.0,1.0,False,3588
2539,2539,27.0,1.0,18.0,2.0,3601.0,54.0,0.0,10.0,2.0,2.0,False,2971
2540,2540,41.0,1.0,16.0,1.0,440.0,54.0,1.0,60.0,1.0,1.0,True,6027
2541,2541,49.0,4.0,16.0,1.0,2016.0,54.0,1.0,40.0,1.0,1.0,False,5801
2542,2542,48.0,3.0,16.0,1.0,2545.0,24.0,1.0,40.0,2.0,2.0,False,1379
2543,2543,41.0,1.0,19.0,2.0,2360.0,54.0,0.0,40.0,1.0,1.0,False,7561
2544,2544,61.0,7.0,23.0,1.0,2100.0,51.0,1.0,65.0,1.0,1.0,True,3159
2545,2545,48.0,1.0,16.0,1.0,8030.0,54.0,0.0,40.0,1.0,1.0,True,3329
2546,2546,63.0,1.0,22.0,1.0,750.0,34.0,1.0,45.0,1.0,1.0,True,382
2547,2547,25.0,1.0,16.0,2.0,9645.0,54.0,4.0,40.0,2.0,1.0,True,5621
2548,2548,57.0,1.0,17.0,1.0,9620.0,54.0,1.0,32.0,2.0,5.0,False,3937
2549,2549,66.0,1.0,16.0,1.0,4750.0,54.0,0.0,40.0,1.0,1.0,False,630
2550,2550,31.0,1.0,21.0,2.0,3310.0,42.0,13.0,40.0,1.0,1.0,False,2005
2551,2551,39.0,1.0,16.0,1.0,3421.0,54.0,0.0,40.0,2.0,1.0,False,4776
2552,2552,20.0,1.0,19.0,2.0,7210.0,54.0,2.0,50.0,1.0,1.0,False,1294
2553,2553,34.0,1.0,16.0,2.0,9005.0,51.0,16.0,35.0,1.0,1.0,False,292
2554,2554,55.0,1.0,16.0,2.0,4700.0,54.0,0.0,40.0,2.0,1.0,False,3465
2555,2555,33.0,1.0,21.0,2.0,4760.0,2.0,13.0,40.0,2.0,1.0,False,6775
2556,2556,35.0,2.0,20.0,1.0,6700.0,24.0,0.0,40.0,1.0,1.0,True,3207
2557,2557,49.0,1.0,20.0,1.0,5740.0,17.0,0.0,25.0,2.0,1.0,True,331
2558,2558,53.0,1.0,19.0,2.0,5720.0,54.0,0.0,40.0,2.0,1.0,False,3081
2559,2559,29.0,1.0,19.0,2.0,3603.0,54.0,15.0,45.0,2.0,1.0,False,7102
2560,2560,49.0,1.0,21.0,1.0,5740.0,54.0,0.0,40.0,2.0,1.0,True,6718
2561,2561,94.0,6.0,20.0,2.0,940.0,24.0,0.0,20.0,1.0,1.0,True,2509
2562,2562,50.0,2.0,19.0,1.0,7640.0,54.0,0.0,32.0,1.0,1.0,False,8066
2563,2563,29.0,1.0,14.0,2.0,7750.0,54.0,0.0,40.0,2.0,1.0,False,6715
2564,2564,37.0,2.0,20.0,1.0,5940.0,1.0,0.0,24.0,2.0,1.0,False,756
2565,2565,37.0,6.0,16.0,2.0,9130.0,39.0,0.0,70.0,1.0,1.0,True,6038
2566,2566,41.0,6.0,22.0,1.0,5740.0,54.0,0.0,15.0,2.0,1.0,False,7371
2567,2567,58.0,4.0,12.0,2.0,6260.0,54.0,0.0,40.0,1.0,1.0,True,6146
2568,2568,57.0,4.0,21.0,2.0,350.0,54.0,0.0,40.0,1.0,1.0,True,1186
2569,2569,19.0,1.0,19.0,2.0,4110.0,31.0,17.0,15.0,2.0,1.0,False,170
2570,2570,45.0,1.0,20.0,2.0,4840.0,6.0,12.0,8.0,1.0,1.0,False,2134
