,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
1749,1749,73.0,1.0,19.0,2.0,4700.0,48.0,13.0,40.0,1.0,1.0,True
1750,1750,48.0,2.0,21.0,1.0,230.0,6.0,0.0,20.0,2.0,1.0,False
1751,1751,37.0,7.0,24.0,1.0,3010.0,35.0,1.0,10.0,1.0,1.0,False
1752,1752,67.0,6.0,22.0,1.0,850.0,35.0,0.0,40.0,1.0,1.0,True
1753,1753,19.0,1.0,16.0,1.0,4760.0,35.0,9.0,28.0,2.0,5.0,False
1754,1754,50.0,1.0,14.0,1.0,3602.0,35.0,2.0,28.0,2.0,4.0,False
1755,1755,65.0,1.0,16.0,1.0,6410.0,35.0,1.0,3.0,1.0,1.0,False
1756,1756,30.0,3.0,19.0,1.0,3870.0,6.0,0.0,40.0,1.0,1.0,True
1757,1757,19.0,1.0,19.0,2.0,4720.0,35.0,0.0,25.0,1.0,1.0,False
1758,1758,71.0,5.0,23.0,1.0,110.0,26.0,1.0,40.0,1.0,1.0,False
1759,1759,20.0,1.0,19.0,2.0,4720.0,35.0,2.0,30.0,1.0,1.0,False
1760,1760,66.0,1.0,16.0,1.0,8740.0,6.0,0.0,40.0,1.0,1.0,True
1761,1761,17.0,1.0,14.0,2.0,2723.0,6.0,2.0,5.0,1.0,1.0,False
1762,1762,67.0,3.0,19.0,1.0,5940.0,35.0,1.0,40.0,2.0,1.0,True
1763,1763,60.0,2.0,19.0,1.0,735.0,56.0,0.0,40.0,1.0,1.0,True
1764,1764,50.0,1.0,9.0,1.0,8300.0,303.0,0.0,32.0,2.0,1.0,False
1765,1765,24.0,2.0,16.0,2.0,2300.0,35.0,4.0,30.0,1.0,1.0,False
1766,1766,47.0,1.0,24.0,1.0,1760.0,17.0,1.0,40.0,2.0,1.0,True
1767,1767,22.0,1.0,19.0,2.0,5240.0,163.0,17.0,16.0,1.0,1.0,False
1768,1768,57.0,1.0,21.0,2.0,530.0,35.0,0.0,45.0,2.0,1.0,True
1769,1769,42.0,1.0,16.0,1.0,120.0,35.0,0.0,40.0,2.0,4.0,True
1770,1770,24.0,1.0,16.0,2.0,4720.0,35.0,2.0,20.0,1.0,4.0,False
1771,1771,65.0,4.0,18.0,1.0,5120.0,35.0,0.0,40.0,2.0,1.0,False
1772,1772,31.0,5.0,24.0,2.0,8600.0,207.0,0.0,16.0,1.0,3.0,False
1773,1773,19.0,1.0,16.0,2.0,9645.0,48.0,2.0,25.0,1.0,1.0,False
1774,1774,29.0,6.0,19.0,2.0,2910.0,55.0,7.0,6.0,1.0,2.0,False
1775,1775,27.0,7.0,19.0,1.0,205.0,35.0,1.0,60.0,1.0,1.0,False
1776,1776,47.0,4.0,20.0,1.0,5000.0,48.0,1.0,40.0,2.0,1.0,False
1777,1777,43.0,7.0,16.0,1.0,440.0,6.0,1.0,60.0,1.0,5.0,True
1778,1778,64.0,2.0,21.0,1.0,3110.0,40.0,0.0,40.0,1.0,1.0,True
1779,1779,43.0,1.0,16.0,2.0,4700.0,35.0,0.0,40.0,2.0,1.0,False
1780,1780,40.0,1.0,16.0,2.0,7020.0,28.0,5.0,40.0,1.0,4.0,False
1781,1781,54.0,1.0,1.0,2.0,9130.0,314.0,0.0,60.0,1.0,1.0,False
1782,1782,74.0,1.0,23.0,1.0,2700.0,29.0,0.0,84.0,1.0,1.0,False
1783,1783,62.0,1.0,17.0,1.0,5740.0,35.0,0.0,32.0,2.0,1.0,False
1784,1784,49.0,1.0,19.0,1.0,6200.0,46.0,1.0,60.0,1.0,1.0,True
1785,1785,40.0,1.0,21.0,2.0,800.0,35.0,0.0,40.0,2.0,1.0,True
1786,1786,54.0,1.0,16.0,1.0,5600.0,303.0,0.0,40.0,1.0,1.0,False
1787,1787,47.0,3.0,18.0,1.0,5740.0,35.0,1.0,40.0,2.0,1.0,True
1788,1788,45.0,1.0,18.0,1.0,1555.0,303.0,0.0,40.0,1.0,5.0,False
1789,1789,41.0,1.0,21.0,2.0,440.0,8.0,0.0,80.0,1.0,1.0,True
1790,1790,57.0,1.0,24.0,1.0,136.0,55.0,1.0,45.0,1.0,1.0,True
1791,1791,23.0,1.0,16.0,2.0,7220.0,35.0,2.0,40.0,1.0,1.0,False
1792,1792,27.0,1.0,24.0,2.0,3050.0,35.0,13.0,40.0,2.0,1.0,False
1793,1793,37.0,1.0,21.0,1.0,2310.0,56.0,1.0,20.0,2.0,1.0,False
1794,1794,72.0,1.0,20.0,1.0,4040.0,4.0,1.0,20.0,1.0,1.0,False
1795,1795,26.0,1.0,17.0,1.0,9130.0,303.0,0.0,40.0,1.0,1.0,False
1796,1796,45.0,6.0,16.0,1.0,205.0,35.0,0.0,45.0,1.0,4.0,False
1797,1797,31.0,1.0,16.0,2.0,7700.0,35.0,0.0,50.0,1.0,1.0,True
1798,1798,44.0,1.0,20.0,2.0,440.0,35.0,0.0,40.0,1.0,1.0,False
1799,1799,51.0,6.0,13.0,2.0,205.0,35.0,0.0,50.0,1.0,4.0,False
1800,1800,74.0,7.0,16.0,1.0,5120.0,6.0,0.0,4.0,2.0,1.0,False
1801,1801,30.0,1.0,21.0,2.0,5400.0,48.0,0.0,40.0,2.0,1.0,False
1802,1802,55.0,1.0,19.0,2.0,4700.0,35.0,2.0,35.0,2.0,4.0,False
1803,1803,26.0,1.0,19.0,2.0,6230.0,35.0,2.0,16.0,1.0,4.0,False
1804,1804,33.0,3.0,19.0,1.0,5740.0,8.0,0.0,40.0,2.0,1.0,False
1805,1805,37.0,5.0,21.0,2.0,4920.0,35.0,0.0,40.0,1.0,1.0,True
1806,1806,44.0,1.0,20.0,2.0,3220.0,35.0,0.0,40.0,2.0,1.0,False
1807,1807,54.0,1.0,21.0,2.0,1555.0,35.0,0.0,40.0,1.0,1.0,False
1808,1808,25.0,1.0,15.0,2.0,4700.0,4.0,5.0,40.0,2.0,4.0,False
1809,1809,33.0,1.0,20.0,2.0,4230.0,35.0,16.0,40.0,1.0,1.0,False
1810,1810,38.0,1.0,19.0,1.0,5740.0,56.0,12.0,30.0,2.0,1.0,False
1811,1811,59.0,2.0,19.0,2.0,8990.0,233.0,13.0,40.0,2.0,3.0,False
1812,1812,24.0,2.0,19.0,1.0,5330.0,35.0,2.0,40.0,1.0,1.0,False
1813,1813,57.0,1.0,8.0,1.0,4110.0,35.0,1.0,30.0,2.0,1.0,False
1814,1814,29.0,3.0,21.0,2.0,3740.0,6.0,12.0,40.0,1.0,2.0,False
1815,1815,33.0,3.0,16.0,1.0,4020.0,35.0,1.0,25.0,2.0,4.0,False
1816,1816,19.0,1.0,19.0,2.0,7210.0,35.0,12.0,40.0,1.0,5.0,False
1817,1817,51.0,1.0,9.0,2.0,205.0,303.0,0.0,45.0,1.0,1.0,False
1818,1818,57.0,3.0,16.0,1.0,7700.0,22.0,0.0,50.0,1.0,1.0,True
1819,1819,46.0,1.0,1.0,1.0,6050.0,303.0,2.0,40.0,1.0,1.0,False
1820,1820,61.0,1.0,19.0,1.0,9620.0,17.0,1.0,40.0,1.0,5.0,False
1821,1821,77.0,6.0,24.0,2.0,710.0,17.0,0.0,4.0,1.0,1.0,False
1822,1822,43.0,6.0,21.0,2.0,2910.0,12.0,0.0,30.0,2.0,1.0,True
1823,1823,38.0,1.0,22.0,2.0,2310.0,233.0,13.0,40.0,1.0,3.0,True
1824,1824,54.0,7.0,20.0,1.0,3602.0,35.0,1.0,7.0,2.0,1.0,False
1825,1825,50.0,5.0,20.0,2.0,136.0,53.0,0.0,40.0,2.0,1.0,True
1826,1826,64.0,6.0,19.0,1.0,650.0,4.0,1.0,40.0,1.0,1.0,True
1827,1827,45.0,1.0,16.0,2.0,4600.0,35.0,0.0,40.0,2.0,2.0,True
1828,1828,48.0,1.0,21.0,2.0,3930.0,35.0,0.0,40.0,1.0,1.0,True
1829,1829,31.0,1.0,19.0,2.0,4700.0,48.0,11.0,40.0,2.0,1.0,False
1830,1830,35.0,1.0,19.0,2.0,4055.0,6.0,13.0,30.0,2.0,1.0,False
1831,1831,43.0,1.0,19.0,1.0,160.0,35.0,0.0,40.0,1.0,1.0,False
1832,1832,21.0,1.0,19.0,1.0,5530.0,35.0,1.0,40.0,1.0,1.0,False
1833,1833,57.0,7.0,12.0,1.0,5140.0,35.0,0.0,40.0,2.0,1.0,False
1834,1834,52.0,6.0,19.0,1.0,4230.0,35.0,1.0,20.0,2.0,1.0,False
1835,1835,35.0,2.0,19.0,1.0,5740.0,48.0,0.0,30.0,2.0,1.0,False
1836,1836,25.0,5.0,18.0,1.0,7330.0,5.0,1.0,40.0,1.0,1.0,False
1837,1837,20.0,1.0,19.0,2.0,5400.0,35.0,7.0,40.0,2.0,1.0,False
1838,1838,24.0,1.0,16.0,2.0,4110.0,35.0,2.0,30.0,1.0,1.0,False
1839,1839,74.0,1.0,16.0,2.0,6050.0,4.0,0.0,10.0,2.0,1.0,False
1840,1840,60.0,1.0,18.0,2.0,4720.0,48.0,0.0,36.0,2.0,1.0,False
1841,1841,55.0,1.0,24.0,1.0,350.0,31.0,1.0,40.0,2.0,1.0,True
1842,1842,19.0,1.0,15.0,2.0,3930.0,8.0,2.0,40.0,1.0,1.0,False
1843,1843,20.0,1.0,19.0,1.0,3645.0,17.0,0.0,38.0,1.0,2.0,False
1844,1844,30.0,2.0,16.0,2.0,2040.0,6.0,0.0,50.0,1.0,3.0,False
1845,1845,27.0,1.0,19.0,2.0,4621.0,35.0,0.0,20.0,2.0,5.0,False
1846,1846,33.0,1.0,16.0,2.0,4700.0,35.0,0.0,40.0,2.0,4.0,False
1847,1847,44.0,2.0,19.0,2.0,3421.0,35.0,0.0,43.0,2.0,1.0,True
1848,1848,31.0,1.0,12.0,2.0,4600.0,303.0,0.0,35.0,2.0,1.0,False
1849,1849,49.0,1.0,17.0,1.0,4720.0,35.0,1.0,30.0,2.0,1.0,False
1850,1850,27.0,1.0,16.0,2.0,5240.0,48.0,2.0,20.0,1.0,1.0,False
1851,1851,78.0,6.0,21.0,2.0,205.0,35.0,0.0,30.0,1.0,5.0,False
1852,1852,27.0,2.0,22.0,2.0,2205.0,35.0,0.0,40.0,1.0,1.0,False
1853,1853,70.0,6.0,19.0,1.0,2205.0,49.0,0.0,24.0,1.0,1.0,True
1854,1854,52.0,1.0,19.0,1.0,4700.0,35.0,0.0,40.0,1.0,1.0,True
1855,1855,29.0,1.0,13.0,2.0,4700.0,35.0,16.0,40.0,1.0,1.0,False
1856,1856,37.0,4.0,20.0,2.0,2545.0,4.0,0.0,40.0,2.0,1.0,False
1857,1857,17.0,1.0,13.0,2.0,6050.0,41.0,2.0,3.0,1.0,1.0,False
1858,1858,68.0,6.0,23.0,2.0,4655.0,36.0,0.0,10.0,2.0,1.0,False
1859,1859,73.0,1.0,20.0,2.0,4720.0,8.0,0.0,30.0,2.0,1.0,False
1860,1860,44.0,1.0,16.0,1.0,3930.0,35.0,0.0,40.0,2.0,4.0,False
1861,1861,43.0,6.0,17.0,1.0,9130.0,303.0,0.0,70.0,1.0,1.0,False
1862,1862,40.0,5.0,16.0,2.0,3930.0,4.0,10.0,40.0,1.0,4.0,False
1863,1863,28.0,1.0,13.0,2.0,6230.0,35.0,16.0,45.0,1.0,1.0,False
1864,1864,57.0,1.0,19.0,2.0,9240.0,4.0,0.0,40.0,1.0,4.0,True
1865,1865,41.0,1.0,21.0,1.0,1750.0,303.0,1.0,25.0,2.0,1.0,False
1866,1866,31.0,1.0,18.0,2.0,5165.0,35.0,0.0,40.0,2.0,4.0,False
1867,1867,52.0,1.0,9.0,1.0,4740.0,303.0,1.0,50.0,1.0,1.0,True
1868,1868,52.0,4.0,17.0,1.0,5860.0,35.0,0.0,40.0,2.0,1.0,False
1869,1869,40.0,1.0,21.0,1.0,4110.0,35.0,1.0,15.0,1.0,1.0,False
1870,1870,26.0,1.0,21.0,1.0,120.0,35.0,0.0,40.0,2.0,1.0,False
1871,1871,47.0,1.0,21.0,2.0,1430.0,35.0,0.0,40.0,1.0,1.0,True
1872,1872,60.0,1.0,19.0,2.0,3401.0,36.0,0.0,50.0,2.0,1.0,False
1873,1873,40.0,4.0,18.0,1.0,2310.0,6.0,0.0,2.0,2.0,1.0,False
1874,1874,53.0,5.0,20.0,2.0,9141.0,35.0,0.0,40.0,2.0,4.0,False
1875,1875,20.0,5.0,16.0,2.0,6520.0,54.0,17.0,40.0,1.0,1.0,False
1876,1876,21.0,5.0,20.0,1.0,1970.0,6.0,0.0,40.0,1.0,1.0,False
1877,1877,27.0,1.0,16.0,1.0,4150.0,303.0,1.0,20.0,2.0,1.0,False
1878,1878,54.0,1.0,20.0,2.0,4110.0,28.0,0.0,35.0,2.0,1.0,False
1879,1879,64.0,1.0,21.0,1.0,2145.0,48.0,1.0,20.0,2.0,1.0,False
1880,1880,47.0,1.0,20.0,2.0,3645.0,6.0,2.0,40.0,2.0,1.0,False
1881,1881,22.0,1.0,16.0,2.0,5240.0,35.0,2.0,40.0,2.0,4.0,False
1882,1882,42.0,6.0,19.0,2.0,4500.0,35.0,13.0,40.0,1.0,5.0,False
1883,1883,27.0,3.0,16.0,1.0,3802.0,48.0,0.0,56.0,1.0,1.0,False
1884,1884,57.0,1.0,24.0,2.0,3090.0,35.0,0.0,50.0,1.0,1.0,True
1885,1885,21.0,1.0,19.0,2.0,2850.0,35.0,2.0,20.0,2.0,1.0,False
1886,1886,25.0,1.0,19.0,2.0,9130.0,35.0,0.0,40.0,1.0,1.0,False
1887,1887,35.0,3.0,21.0,2.0,2310.0,48.0,0.0,36.0,2.0,1.0,False
1888,1888,49.0,1.0,21.0,2.0,1031.0,8.0,0.0,40.0,1.0,1.0,False
1889,1889,24.0,1.0,20.0,2.0,440.0,300.0,0.0,45.0,2.0,5.0,False
1890,1890,73.0,6.0,16.0,2.0,6260.0,35.0,0.0,20.0,1.0,1.0,False
1891,1891,48.0,1.0,19.0,1.0,440.0,35.0,0.0,50.0,1.0,1.0,True
1892,1892,41.0,1.0,17.0,2.0,4700.0,247.0,0.0,60.0,2.0,3.0,False
1893,1893,61.0,5.0,16.0,1.0,1555.0,35.0,1.0,40.0,1.0,1.0,True
1894,1894,61.0,1.0,19.0,2.0,6260.0,20.0,0.0,40.0,1.0,1.0,False
1895,1895,59.0,1.0,20.0,1.0,4760.0,8.0,0.0,40.0,1.0,1.0,True
1896,1896,52.0,1.0,17.0,1.0,6355.0,6.0,0.0,80.0,1.0,1.0,True
1897,1897,39.0,1.0,16.0,2.0,5240.0,35.0,2.0,40.0,1.0,1.0,False
1898,1898,53.0,1.0,18.0,1.0,5240.0,35.0,0.0,40.0,2.0,1.0,False
1899,1899,56.0,3.0,24.0,2.0,3720.0,6.0,0.0,56.0,1.0,1.0,True
1900,1900,23.0,1.0,14.0,2.0,5160.0,35.0,2.0,40.0,2.0,4.0,False
1901,1901,57.0,1.0,19.0,1.0,6200.0,35.0,1.0,43.0,1.0,1.0,False
1902,1902,61.0,1.0,21.0,2.0,2002.0,48.0,0.0,40.0,2.0,5.0,True
1903,1903,58.0,1.0,21.0,1.0,4920.0,35.0,0.0,45.0,1.0,1.0,True
1904,1904,45.0,7.0,17.0,1.0,4500.0,17.0,1.0,40.0,1.0,1.0,False
1905,1905,74.0,7.0,21.0,1.0,4700.0,35.0,0.0,48.0,1.0,1.0,True
1906,1906,57.0,1.0,21.0,1.0,2205.0,36.0,1.0,40.0,2.0,1.0,False
1907,1907,26.0,1.0,16.0,2.0,1050.0,48.0,13.0,41.0,2.0,1.0,False
1908,1908,38.0,1.0,19.0,1.0,440.0,35.0,2.0,35.0,2.0,1.0,False
1909,1909,39.0,1.0,19.0,1.0,5240.0,8.0,0.0,45.0,2.0,1.0,False
1910,1910,62.0,1.0,19.0,1.0,3605.0,35.0,1.0,40.0,1.0,4.0,False
1911,1911,78.0,6.0,17.0,2.0,2360.0,109.0,13.0,6.0,2.0,1.0,False
1912,1912,31.0,5.0,21.0,1.0,3605.0,35.0,0.0,40.0,1.0,1.0,True
1913,1913,43.0,3.0,19.0,2.0,5740.0,48.0,0.0,40.0,2.0,1.0,False
1914,1914,47.0,1.0,16.0,2.0,4720.0,6.0,2.0,25.0,2.0,1.0,False
1915,1915,36.0,1.0,21.0,1.0,2310.0,35.0,1.0,45.0,2.0,1.0,False
1916,1916,28.0,1.0,21.0,2.0,137.0,35.0,2.0,40.0,2.0,1.0,False
1917,1917,50.0,2.0,21.0,1.0,630.0,27.0,1.0,12.0,2.0,1.0,False
1918,1918,50.0,6.0,22.0,2.0,51.0,53.0,13.0,30.0,2.0,1.0,False
1919,1919,46.0,1.0,24.0,1.0,2205.0,362.0,0.0,40.0,1.0,1.0,True
1920,1920,80.0,7.0,23.0,1.0,4920.0,36.0,0.0,20.0,1.0,1.0,True
1921,1921,56.0,5.0,22.0,1.0,705.0,36.0,1.0,40.0,1.0,1.0,True
1922,1922,55.0,1.0,16.0,1.0,9141.0,35.0,1.0,40.0,2.0,4.0,False
1923,1923,42.0,6.0,21.0,1.0,4621.0,39.0,0.0,6.0,2.0,1.0,False
1924,1924,58.0,1.0,16.0,2.0,4000.0,303.0,0.0,40.0,1.0,1.0,False
1925,1925,19.0,1.0,18.0,2.0,9130.0,35.0,17.0,30.0,1.0,1.0,False
1926,1926,28.0,6.0,18.0,2.0,4800.0,35.0,7.0,40.0,1.0,1.0,False
1927,1927,27.0,2.0,12.0,2.0,6305.0,35.0,0.0,40.0,1.0,1.0,False
1928,1928,57.0,6.0,16.0,2.0,2360.0,26.0,0.0,50.0,2.0,1.0,False
1929,1929,51.0,6.0,16.0,1.0,205.0,35.0,5.0,45.0,2.0,4.0,True
1930,1930,22.0,1.0,14.0,2.0,9142.0,51.0,16.0,40.0,1.0,1.0,False
1931,1931,62.0,1.0,20.0,1.0,120.0,34.0,1.0,40.0,2.0,5.0,False
1932,1932,75.0,6.0,21.0,2.0,1360.0,6.0,0.0,40.0,1.0,1.0,True
1933,1933,30.0,2.0,17.0,2.0,5110.0,35.0,0.0,40.0,2.0,1.0,False
1934,1934,53.0,4.0,19.0,1.0,5120.0,35.0,1.0,40.0,2.0,5.0,True
1935,1935,72.0,6.0,19.0,1.0,5120.0,34.0,0.0,40.0,2.0,1.0,False
1936,1936,58.0,1.0,16.0,1.0,20.0,8.0,0.0,40.0,2.0,1.0,False
1937,1937,40.0,1.0,22.0,1.0,4900.0,128.0,1.0,15.0,2.0,1.0,False
1938,1938,19.0,8.0,20.0,2.0,440.0,48.0,2.0,24.0,2.0,1.0,False
1939,1939,35.0,1.0,16.0,2.0,3930.0,35.0,2.0,40.0,1.0,4.0,False
1940,1940,43.0,1.0,16.0,2.0,4700.0,35.0,0.0,40.0,1.0,1.0,False
1941,1941,31.0,1.0,21.0,1.0,3401.0,35.0,1.0,40.0,2.0,1.0,False
1942,1942,60.0,1.0,16.0,2.0,5120.0,35.0,0.0,38.0,2.0,1.0,False
1943,1943,31.0,4.0,22.0,1.0,440.0,66.0,0.0,40.0,1.0,5.0,True
1944,1944,31.0,4.0,21.0,2.0,1032.0,34.0,0.0,40.0,1.0,1.0,True
1945,1945,37.0,3.0,19.0,1.0,3740.0,35.0,0.0,70.0,1.0,5.0,True
1946,1946,22.0,4.0,20.0,2.0,3255.0,4.0,0.0,36.0,2.0,1.0,True
1947,1947,22.0,5.0,21.0,2.0,6600.0,35.0,12.0,40.0,1.0,4.0,False
1948,1948,41.0,1.0,22.0,1.0,1320.0,48.0,1.0,38.0,2.0,1.0,True
1949,1949,61.0,1.0,16.0,1.0,5810.0,35.0,1.0,32.0,2.0,1.0,False
1950,1950,48.0,5.0,16.0,1.0,2350.0,48.0,1.0,40.0,2.0,1.0,False
1951,1951,64.0,1.0,7.0,2.0,4030.0,303.0,0.0,21.0,2.0,1.0,False
1952,1952,28.0,3.0,16.0,1.0,4720.0,35.0,5.0,40.0,1.0,4.0,False
1953,1953,30.0,1.0,20.0,2.0,3255.0,35.0,0.0,36.0,2.0,1.0,True
1954,1954,66.0,3.0,19.0,2.0,2014.0,35.0,0.0,40.0,2.0,1.0,False
1955,1955,57.0,1.0,19.0,1.0,3610.0,35.0,1.0,40.0,2.0,4.0,False
1956,1956,58.0,1.0,13.0,2.0,6200.0,35.0,0.0,50.0,1.0,4.0,False
1957,1957,59.0,1.0,21.0,2.0,4540.0,35.0,0.0,57.0,1.0,1.0,False
1958,1958,57.0,2.0,21.0,1.0,4220.0,42.0,0.0,60.0,1.0,1.0,True
1959,1959,63.0,3.0,23.0,1.0,3255.0,26.0,1.0,38.0,2.0,1.0,False
1960,1960,54.0,1.0,16.0,2.0,3640.0,35.0,0.0,40.0,2.0,1.0,False
1961,1961,65.0,1.0,14.0,2.0,4220.0,35.0,0.0,40.0,2.0,4.0,False
1962,1962,52.0,5.0,14.0,2.0,4600.0,20.0,2.0,40.0,1.0,1.0,False
1963,1963,27.0,1.0,9.0,2.0,7750.0,303.0,16.0,40.0,1.0,5.0,False
1964,1964,36.0,1.0,16.0,1.0,5740.0,6.0,0.0,40.0,2.0,1.0,False
1965,1965,28.0,1.0,14.0,2.0,6260.0,35.0,16.0,40.0,1.0,1.0,False
1966,1966,54.0,1.0,16.0,2.0,4720.0,35.0,0.0,40.0,2.0,2.0,False
1967,1967,73.0,8.0,1.0,1.0,8030.0,229.0,1.0,40.0,1.0,3.0,False
1968,1968,37.0,1.0,22.0,2.0,3603.0,35.0,13.0,25.0,1.0,1.0,False
1969,1969,54.0,1.0,20.0,2.0,2545.0,48.0,2.0,55.0,2.0,1.0,False
1970,1970,54.0,1.0,16.0,1.0,9645.0,35.0,1.0,35.0,2.0,4.0,False
1971,1971,37.0,1.0,21.0,2.0,800.0,20.0,0.0,43.0,2.0,1.0,True
1972,1972,68.0,7.0,21.0,1.0,800.0,36.0,0.0,32.0,2.0,1.0,True
1973,1973,68.0,1.0,24.0,1.0,1700.0,53.0,1.0,20.0,1.0,1.0,True
1974,1974,56.0,5.0,20.0,1.0,150.0,6.0,0.0,40.0,2.0,1.0,False
1975,1975,57.0,1.0,16.0,1.0,3910.0,35.0,0.0,40.0,1.0,1.0,True
1976,1976,54.0,3.0,22.0,1.0,1360.0,207.0,0.0,40.0,1.0,3.0,True
1977,1977,54.0,1.0,14.0,2.0,4030.0,35.0,0.0,30.0,2.0,4.0,False
1978,1978,70.0,1.0,21.0,1.0,710.0,25.0,0.0,45.0,2.0,1.0,True
1979,1979,54.0,1.0,22.0,2.0,140.0,6.0,0.0,40.0,2.0,5.0,True
1980,1980,34.0,1.0,20.0,2.0,8255.0,32.0,13.0,40.0,2.0,1.0,False
1981,1981,21.0,1.0,18.0,2.0,4920.0,35.0,7.0,40.0,1.0,2.0,False
1982,1982,48.0,1.0,22.0,2.0,6660.0,51.0,0.0,40.0,1.0,1.0,False
1983,1983,44.0,1.0,19.0,1.0,10.0,35.0,0.0,40.0,1.0,1.0,True
1984,1984,28.0,1.0,19.0,2.0,4700.0,35.0,0.0,40.0,1.0,5.0,False
1985,1985,28.0,1.0,18.0,1.0,850.0,36.0,0.0,38.0,2.0,1.0,False
1986,1986,69.0,7.0,21.0,1.0,710.0,8.0,0.0,70.0,1.0,1.0,True
1987,1987,34.0,1.0,19.0,2.0,220.0,8.0,2.0,50.0,1.0,1.0,False
1988,1988,35.0,1.0,19.0,2.0,9645.0,35.0,2.0,30.0,1.0,4.0,False
1989,1989,61.0,1.0,23.0,1.0,10.0,12.0,0.0,30.0,2.0,1.0,True
1990,1990,57.0,4.0,22.0,2.0,2310.0,4.0,0.0,40.0,2.0,1.0,True
1991,1991,46.0,1.0,21.0,2.0,3110.0,35.0,0.0,50.0,1.0,1.0,True
1992,1992,24.0,1.0,19.0,2.0,4720.0,35.0,7.0,40.0,1.0,4.0,False
1993,1993,28.0,7.0,17.0,2.0,4020.0,39.0,15.0,30.0,1.0,2.0,False
1994,1994,23.0,1.0,21.0,1.0,2205.0,35.0,1.0,10.0,2.0,1.0,False
1995,1995,30.0,1.0,16.0,2.0,6850.0,35.0,13.0,48.0,1.0,1.0,True
1996,1996,19.0,1.0,16.0,2.0,1031.0,35.0,15.0,20.0,2.0,1.0,False
1997,1997,59.0,5.0,24.0,1.0,440.0,34.0,1.0,45.0,1.0,1.0,True
1998,1998,43.0,1.0,24.0,1.0,3050.0,35.0,0.0,40.0,1.0,1.0,True
1999,1999,43.0,1.0,21.0,1.0,800.0,35.0,0.0,45.0,2.0,1.0,False
2000,2000,27.0,5.0,22.0,2.0,1010.0,13.0,0.0,40.0,1.0,2.0,False
2001,2001,23.0,1.0,19.0,2.0,4230.0,25.0,7.0,15.0,1.0,1.0,False
2002,2002,42.0,1.0,17.0,2.0,4251.0,35.0,16.0,40.0,1.0,5.0,False
2003,2003,52.0,6.0,21.0,1.0,2360.0,36.0,0.0,30.0,1.0,1.0,False
2004,2004,23.0,1.0,19.0,2.0,4030.0,6.0,12.0,16.0,1.0,1.0,False
2005,2005,32.0,2.0,19.0,2.0,3602.0,35.0,0.0,42.0,2.0,1.0,False
2006,2006,66.0,5.0,19.0,2.0,5860.0,35.0,0.0,40.0,2.0,4.0,False
2007,2007,32.0,5.0,22.0,1.0,1530.0,303.0,1.0,44.0,2.0,1.0,True
2008,2008,32.0,6.0,12.0,2.0,4760.0,35.0,0.0,33.0,1.0,1.0,False
2009,2009,28.0,1.0,13.0,2.0,4110.0,303.0,2.0,40.0,2.0,5.0,False
2010,2010,57.0,5.0,21.0,1.0,3255.0,6.0,0.0,40.0,1.0,5.0,True
2011,2011,47.0,5.0,20.0,1.0,5940.0,35.0,0.0,40.0,2.0,1.0,True
2012,2012,52.0,1.0,17.0,2.0,4720.0,35.0,0.0,40.0,2.0,1.0,True
2013,2013,64.0,4.0,16.0,2.0,4220.0,4.0,15.0,40.0,1.0,4.0,False
2014,2014,23.0,1.0,19.0,1.0,4110.0,48.0,1.0,40.0,2.0,1.0,False
2015,2015,37.0,1.0,23.0,1.0,800.0,12.0,0.0,43.0,2.0,1.0,True
2016,2016,48.0,2.0,17.0,1.0,5120.0,314.0,1.0,40.0,2.0,1.0,False
2017,2017,43.0,1.0,21.0,1.0,51.0,29.0,0.0,40.0,1.0,1.0,False
2018,2018,52.0,1.0,21.0,2.0,520.0,35.0,0.0,20.0,2.0,1.0,False
2019,2019,48.0,1.0,21.0,1.0,1360.0,35.0,0.0,40.0,1.0,1.0,True
2020,2020,19.0,1.0,18.0,2.0,9130.0,35.0,17.0,30.0,1.0,1.0,False
2021,2021,54.0,3.0,21.0,1.0,2330.0,229.0,1.0,33.0,2.0,3.0,False
2022,2022,65.0,1.0,18.0,1.0,5110.0,12.0,0.0,40.0,2.0,1.0,False
2023,2023,19.0,3.0,19.0,2.0,3960.0,35.0,2.0,30.0,2.0,1.0,False
2024,2024,45.0,1.0,20.0,2.0,7200.0,35.0,0.0,40.0,1.0,1.0,True
2025,2025,37.0,2.0,20.0,2.0,2300.0,303.0,0.0,40.0,2.0,1.0,False
2026,2026,55.0,3.0,24.0,2.0,2205.0,35.0,0.0,50.0,2.0,1.0,True
2027,2027,47.0,6.0,18.0,1.0,410.0,6.0,0.0,40.0,1.0,1.0,True
2028,2028,37.0,4.0,24.0,2.0,2205.0,18.0,0.0,60.0,2.0,1.0,False
2029,2029,40.0,1.0,19.0,2.0,4720.0,56.0,0.0,35.0,1.0,5.0,False
2030,2030,26.0,1.0,17.0,2.0,8140.0,35.0,2.0,45.0,1.0,4.0,False
2031,2031,35.0,1.0,19.0,1.0,5400.0,48.0,0.0,40.0,2.0,1.0,False
2032,2032,56.0,1.0,19.0,1.0,220.0,35.0,1.0,45.0,1.0,1.0,True
2033,2033,36.0,1.0,16.0,2.0,5300.0,35.0,13.0,40.0,2.0,4.0,False
