,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
6178,6178,48.0,3.0,16.0,1.0,5000.0,1.0,0.0,45.0,2.0,1.0,False
6179,6179,48.0,1.0,18.0,1.0,7905.0,1.0,0.0,40.0,1.0,1.0,False
6180,6180,27.0,1.0,16.0,2.0,9110.0,1.0,2.0,40.0,1.0,1.0,False
6181,6181,30.0,1.0,19.0,1.0,5240.0,48.0,0.0,30.0,2.0,2.0,False
6182,6182,37.0,1.0,20.0,1.0,7150.0,1.0,0.0,45.0,1.0,1.0,True
6183,6183,21.0,1.0,13.0,2.0,5610.0,1.0,7.0,40.0,1.0,1.0,False
6184,6184,42.0,1.0,22.0,2.0,2006.0,1.0,2.0,45.0,1.0,2.0,True
6185,6185,59.0,7.0,21.0,1.0,4920.0,1.0,0.0,70.0,1.0,1.0,True
6186,6186,31.0,2.0,21.0,1.0,1760.0,19.0,0.0,40.0,1.0,1.0,True
6187,6187,26.0,1.0,15.0,1.0,9645.0,1.0,0.0,40.0,1.0,1.0,False
6188,6188,22.0,1.0,18.0,2.0,4030.0,20.0,0.0,45.0,2.0,1.0,False
6189,6189,32.0,1.0,19.0,1.0,310.0,13.0,12.0,40.0,1.0,1.0,False
6190,6190,65.0,1.0,18.0,1.0,3930.0,1.0,0.0,15.0,1.0,1.0,False
6191,6191,43.0,1.0,19.0,2.0,5140.0,1.0,0.0,40.0,2.0,1.0,False
6192,6192,64.0,6.0,23.0,1.0,3040.0,26.0,0.0,32.0,1.0,1.0,True
6193,6193,53.0,1.0,20.0,2.0,4700.0,25.0,0.0,45.0,1.0,1.0,False
6194,6194,53.0,1.0,21.0,1.0,5740.0,1.0,0.0,24.0,2.0,1.0,False
6195,6195,29.0,6.0,16.0,2.0,7200.0,313.0,15.0,40.0,1.0,1.0,False
6196,6196,65.0,1.0,21.0,1.0,4810.0,1.0,1.0,40.0,1.0,1.0,True
6197,6197,58.0,5.0,21.0,1.0,5000.0,20.0,0.0,40.0,1.0,1.0,True
6198,6198,52.0,7.0,16.0,2.0,9760.0,1.0,0.0,50.0,1.0,1.0,True
6199,6199,38.0,1.0,20.0,1.0,3603.0,17.0,0.0,50.0,2.0,1.0,False
6200,6200,39.0,1.0,19.0,1.0,5510.0,1.0,1.0,40.0,1.0,1.0,False
6201,6201,62.0,1.0,20.0,1.0,4010.0,1.0,0.0,52.0,2.0,2.0,False
6202,6202,63.0,1.0,12.0,1.0,1560.0,1.0,0.0,40.0,1.0,1.0,True
6203,6203,34.0,1.0,16.0,1.0,9620.0,47.0,1.0,45.0,1.0,1.0,True
6204,6204,48.0,1.0,20.0,2.0,3930.0,36.0,13.0,32.0,1.0,1.0,False
6205,6205,64.0,3.0,16.0,1.0,5000.0,1.0,1.0,40.0,1.0,1.0,False
6206,6206,54.0,1.0,21.0,2.0,800.0,1.0,0.0,40.0,1.0,1.0,False
6207,6207,31.0,1.0,13.0,2.0,9600.0,1.0,4.0,40.0,1.0,1.0,False
6208,6208,42.0,1.0,22.0,1.0,1530.0,1.0,0.0,30.0,1.0,1.0,False
6209,6209,40.0,2.0,21.0,1.0,3300.0,210.0,1.0,15.0,2.0,3.0,False
6210,6210,41.0,1.0,17.0,1.0,6410.0,39.0,1.0,37.0,2.0,1.0,False
6211,6211,53.0,6.0,21.0,2.0,6410.0,1.0,4.0,8.0,1.0,1.0,False
6212,6212,30.0,1.0,16.0,1.0,4251.0,1.0,0.0,45.0,1.0,1.0,False
6213,6213,39.0,1.0,9.0,1.0,6230.0,303.0,12.0,40.0,1.0,5.0,False
6214,6214,19.0,1.0,16.0,2.0,9645.0,1.0,2.0,12.0,1.0,2.0,False
6215,6215,20.0,1.0,19.0,2.0,4030.0,1.0,17.0,8.0,1.0,5.0,False
6216,6216,21.0,5.0,19.0,2.0,3870.0,12.0,17.0,50.0,1.0,1.0,False
6217,6217,44.0,1.0,21.0,2.0,8740.0,1.0,0.0,40.0,1.0,2.0,True
6218,6218,25.0,1.0,19.0,2.0,3603.0,1.0,2.0,40.0,2.0,1.0,False
6219,6219,59.0,1.0,20.0,1.0,3245.0,54.0,1.0,36.0,2.0,1.0,True
6220,6220,58.0,7.0,16.0,2.0,7200.0,1.0,0.0,40.0,1.0,1.0,False
6221,6221,22.0,2.0,16.0,2.0,2025.0,207.0,3.0,28.0,2.0,3.0,False
6222,6222,67.0,3.0,18.0,2.0,2545.0,1.0,0.0,24.0,2.0,1.0,False
6223,6223,22.0,1.0,20.0,2.0,6410.0,1.0,2.0,50.0,1.0,1.0,False
6224,6224,34.0,1.0,18.0,1.0,9645.0,20.0,1.0,40.0,1.0,2.0,False
6225,6225,50.0,1.0,16.0,2.0,9620.0,1.0,0.0,45.0,1.0,2.0,False
6226,6226,27.0,1.0,21.0,1.0,3255.0,13.0,1.0,36.0,2.0,1.0,True
6227,6227,73.0,6.0,16.0,1.0,4510.0,1.0,1.0,20.0,2.0,1.0,False
6228,6228,57.0,7.0,21.0,1.0,120.0,1.0,1.0,20.0,1.0,1.0,True
6229,6229,54.0,2.0,20.0,1.0,5740.0,1.0,1.0,32.0,2.0,1.0,False
6230,6230,19.0,1.0,19.0,2.0,4030.0,28.0,2.0,50.0,2.0,1.0,False
6231,6231,53.0,1.0,16.0,2.0,9130.0,1.0,0.0,40.0,1.0,1.0,False
6232,6232,57.0,1.0,19.0,2.0,9130.0,1.0,13.0,70.0,2.0,1.0,True
6233,6233,23.0,1.0,16.0,1.0,630.0,303.0,0.0,40.0,2.0,1.0,True
6234,6234,50.0,1.0,17.0,1.0,8140.0,1.0,0.0,40.0,1.0,1.0,False
6235,6235,34.0,7.0,19.0,1.0,9130.0,42.0,0.0,50.0,1.0,1.0,False
6236,6236,22.0,1.0,16.0,1.0,3603.0,1.0,0.0,40.0,2.0,1.0,False
6237,6237,68.0,7.0,21.0,1.0,3421.0,1.0,0.0,30.0,1.0,1.0,True
6238,6238,18.0,1.0,16.0,2.0,4720.0,1.0,3.0,12.0,2.0,1.0,False
6239,6239,26.0,1.0,21.0,2.0,3601.0,1.0,2.0,12.0,1.0,2.0,False
6240,6240,51.0,1.0,22.0,2.0,5000.0,217.0,0.0,50.0,1.0,3.0,True
6241,6241,63.0,1.0,21.0,2.0,2905.0,1.0,0.0,12.0,1.0,1.0,True
6242,6242,47.0,1.0,20.0,1.0,5600.0,1.0,1.0,55.0,1.0,1.0,True
6243,6243,21.0,1.0,19.0,2.0,4020.0,13.0,0.0,42.0,1.0,1.0,False
6244,6244,53.0,1.0,19.0,1.0,7410.0,21.0,0.0,50.0,1.0,1.0,True
6245,6245,23.0,1.0,16.0,2.0,6230.0,1.0,0.0,40.0,1.0,1.0,False
6246,6246,38.0,4.0,22.0,1.0,1760.0,1.0,0.0,45.0,1.0,1.0,False
6247,6247,55.0,3.0,21.0,1.0,3725.0,1.0,0.0,40.0,2.0,1.0,True
6248,6248,54.0,3.0,22.0,2.0,2310.0,1.0,13.0,40.0,2.0,1.0,False
6249,6249,25.0,1.0,18.0,2.0,6240.0,12.0,13.0,50.0,1.0,1.0,False
6250,6250,50.0,1.0,22.0,1.0,2360.0,1.0,0.0,41.0,1.0,1.0,True
6251,6251,20.0,1.0,13.0,2.0,6520.0,1.0,13.0,70.0,1.0,1.0,False
6252,6252,33.0,6.0,20.0,1.0,6260.0,1.0,1.0,40.0,1.0,1.0,False
6253,6253,58.0,4.0,21.0,1.0,2016.0,17.0,0.0,45.0,1.0,5.0,False
6254,6254,40.0,4.0,16.0,2.0,4220.0,1.0,4.0,40.0,1.0,2.0,False
6255,6255,64.0,7.0,21.0,1.0,440.0,29.0,0.0,40.0,1.0,1.0,True
6256,6256,64.0,1.0,19.0,2.0,4720.0,1.0,13.0,20.0,2.0,1.0,False
6257,6257,45.0,7.0,23.0,1.0,3050.0,13.0,0.0,60.0,1.0,1.0,True
6258,6258,22.0,1.0,19.0,1.0,3050.0,1.0,1.0,15.0,2.0,1.0,False
6259,6259,66.0,1.0,17.0,1.0,1530.0,72.0,0.0,40.0,1.0,1.0,True
6260,6260,38.0,7.0,14.0,1.0,7640.0,48.0,0.0,35.0,1.0,1.0,False
6261,6261,33.0,1.0,12.0,2.0,9645.0,1.0,0.0,30.0,2.0,5.0,False
6262,6262,62.0,1.0,21.0,1.0,2635.0,36.0,0.0,20.0,2.0,1.0,False
6263,6263,65.0,2.0,21.0,1.0,2040.0,18.0,0.0,60.0,1.0,1.0,True
6264,6264,36.0,1.0,16.0,1.0,20.0,1.0,0.0,45.0,1.0,1.0,False
6265,6265,57.0,1.0,16.0,1.0,4230.0,12.0,1.0,28.0,2.0,1.0,False
6266,6266,58.0,4.0,16.0,1.0,136.0,13.0,1.0,40.0,2.0,1.0,False
6267,6267,57.0,6.0,19.0,1.0,9130.0,6.0,1.0,60.0,1.0,1.0,False
6268,6268,47.0,1.0,17.0,2.0,7330.0,12.0,10.0,40.0,1.0,1.0,False
6269,6269,19.0,1.0,19.0,2.0,6355.0,22.0,2.0,45.0,1.0,1.0,False
6270,6270,57.0,2.0,16.0,1.0,3515.0,36.0,0.0,40.0,2.0,1.0,False
6271,6271,73.0,1.0,18.0,1.0,940.0,5.0,1.0,9.0,2.0,1.0,False
6272,6272,50.0,7.0,21.0,1.0,1410.0,1.0,1.0,45.0,1.0,1.0,True
6273,6273,41.0,5.0,22.0,1.0,5250.0,1.0,0.0,40.0,2.0,2.0,True
6274,6274,36.0,4.0,22.0,1.0,2310.0,1.0,1.0,40.0,1.0,1.0,False
6275,6275,47.0,1.0,17.0,1.0,2001.0,1.0,9.0,28.0,2.0,1.0,False
6276,6276,45.0,1.0,16.0,2.0,3603.0,1.0,0.0,38.0,2.0,2.0,False
6277,6277,44.0,6.0,17.0,2.0,6230.0,1.0,2.0,25.0,1.0,1.0,False
6278,6278,31.0,1.0,15.0,1.0,6305.0,1.0,0.0,40.0,1.0,1.0,False
6279,6279,19.0,1.0,18.0,2.0,4130.0,1.0,17.0,9.0,1.0,1.0,False
6280,6280,22.0,4.0,19.0,2.0,4640.0,13.0,17.0,25.0,1.0,2.0,False
6281,6281,33.0,3.0,23.0,1.0,2310.0,1.0,1.0,40.0,1.0,1.0,False
6282,6282,65.0,1.0,16.0,1.0,5120.0,1.0,0.0,35.0,2.0,1.0,True
6283,6283,29.0,2.0,22.0,1.0,2040.0,1.0,0.0,50.0,1.0,1.0,True
6284,6284,34.0,1.0,19.0,2.0,1108.0,1.0,7.0,40.0,1.0,1.0,False
6285,6285,56.0,1.0,22.0,2.0,1360.0,17.0,13.0,40.0,1.0,1.0,True
6286,6286,25.0,6.0,21.0,2.0,2360.0,1.0,12.0,30.0,1.0,1.0,False
6287,6287,66.0,3.0,17.0,1.0,3710.0,1.0,0.0,40.0,1.0,1.0,False
6288,6288,19.0,1.0,18.0,2.0,4820.0,1.0,17.0,20.0,2.0,1.0,False
6289,6289,40.0,1.0,12.0,2.0,4110.0,1.0,0.0,40.0,2.0,2.0,False
6290,6290,57.0,1.0,19.0,1.0,530.0,13.0,0.0,40.0,2.0,1.0,False
6291,6291,35.0,1.0,20.0,1.0,5240.0,1.0,9.0,40.0,1.0,2.0,False
6292,6292,55.0,1.0,22.0,2.0,5740.0,1.0,0.0,40.0,2.0,2.0,True
6293,6293,65.0,1.0,21.0,1.0,136.0,51.0,1.0,60.0,1.0,1.0,True
6294,6294,38.0,1.0,21.0,1.0,20.0,6.0,0.0,40.0,2.0,1.0,False
6295,6295,48.0,1.0,18.0,2.0,4850.0,110.0,0.0,50.0,1.0,5.0,True
6296,6296,38.0,1.0,21.0,1.0,8640.0,1.0,1.0,52.0,1.0,1.0,True
6297,6297,59.0,6.0,19.0,1.0,5120.0,37.0,1.0,30.0,2.0,1.0,False
6298,6298,31.0,1.0,16.0,1.0,7750.0,13.0,0.0,40.0,1.0,1.0,False
6299,6299,71.0,7.0,19.0,2.0,4010.0,1.0,0.0,60.0,2.0,2.0,False
6300,6300,77.0,1.0,20.0,1.0,3322.0,1.0,0.0,40.0,2.0,1.0,False
6301,6301,33.0,1.0,16.0,2.0,7200.0,1.0,15.0,40.0,1.0,1.0,False
6302,6302,28.0,4.0,21.0,2.0,2310.0,13.0,0.0,8.0,2.0,2.0,False
6303,6303,32.0,1.0,19.0,1.0,5740.0,1.0,0.0,45.0,2.0,1.0,False
6304,6304,60.0,1.0,19.0,2.0,1108.0,1.0,0.0,40.0,1.0,1.0,False
6305,6305,28.0,1.0,16.0,2.0,8800.0,1.0,13.0,40.0,1.0,2.0,False
6306,6306,67.0,1.0,16.0,1.0,4850.0,1.0,1.0,40.0,1.0,1.0,True
6307,6307,30.0,4.0,19.0,2.0,1108.0,1.0,0.0,40.0,1.0,2.0,False
6308,6308,38.0,1.0,20.0,2.0,3030.0,1.0,0.0,40.0,2.0,2.0,False
6309,6309,62.0,1.0,21.0,1.0,2310.0,1.0,1.0,40.0,2.0,1.0,False
6310,6310,43.0,1.0,21.0,1.0,440.0,1.0,0.0,40.0,1.0,1.0,False
6311,6311,39.0,1.0,18.0,1.0,6355.0,1.0,1.0,40.0,1.0,1.0,False
6312,6312,22.0,1.0,19.0,1.0,4720.0,1.0,1.0,25.0,2.0,1.0,False
6313,6313,48.0,1.0,16.0,2.0,4230.0,1.0,15.0,38.0,2.0,1.0,False
6314,6314,34.0,1.0,20.0,1.0,7700.0,1.0,1.0,40.0,1.0,2.0,False
6315,6315,51.0,6.0,19.0,1.0,4850.0,25.0,1.0,52.0,1.0,1.0,False
6316,6316,61.0,1.0,19.0,1.0,5740.0,47.0,1.0,50.0,2.0,1.0,True
6317,6317,36.0,4.0,20.0,2.0,8990.0,1.0,0.0,40.0,2.0,2.0,False
6318,6318,47.0,2.0,20.0,2.0,3255.0,1.0,0.0,40.0,2.0,1.0,False
6319,6319,34.0,2.0,22.0,1.0,230.0,1.0,1.0,50.0,2.0,1.0,True
6320,6320,30.0,5.0,21.0,1.0,440.0,1.0,0.0,50.0,1.0,1.0,True
6321,6321,21.0,1.0,16.0,2.0,4130.0,26.0,2.0,12.0,1.0,1.0,False
6322,6322,43.0,7.0,22.0,1.0,2006.0,1.0,0.0,36.0,2.0,1.0,True
6323,6323,21.0,1.0,18.0,2.0,4640.0,13.0,17.0,20.0,2.0,2.0,False
6324,6324,37.0,7.0,19.0,1.0,205.0,1.0,1.0,72.0,1.0,1.0,True
6325,6325,50.0,1.0,21.0,1.0,1745.0,1.0,0.0,40.0,1.0,1.0,True
6326,6326,55.0,3.0,22.0,1.0,230.0,1.0,1.0,42.0,1.0,1.0,True
6327,6327,54.0,1.0,16.0,1.0,9130.0,12.0,0.0,65.0,1.0,1.0,True
6328,6328,58.0,3.0,16.0,2.0,9121.0,1.0,0.0,50.0,1.0,1.0,False
6329,6329,37.0,1.0,19.0,2.0,5400.0,1.0,5.0,36.0,2.0,2.0,False
6330,6330,44.0,1.0,16.0,2.0,6200.0,45.0,0.0,40.0,1.0,2.0,False
6331,6331,35.0,2.0,21.0,1.0,3255.0,1.0,0.0,36.0,2.0,1.0,False
6332,6332,41.0,4.0,21.0,1.0,800.0,1.0,0.0,40.0,2.0,2.0,False
6333,6333,23.0,1.0,21.0,2.0,2910.0,51.0,0.0,45.0,2.0,1.0,False
6334,6334,36.0,6.0,22.0,1.0,2850.0,17.0,0.0,40.0,1.0,1.0,True
6335,6335,48.0,4.0,24.0,2.0,2205.0,39.0,0.0,30.0,2.0,2.0,True
6336,6336,30.0,1.0,16.0,1.0,4220.0,13.0,0.0,40.0,2.0,1.0,False
6337,6337,51.0,1.0,21.0,1.0,530.0,1.0,1.0,55.0,2.0,1.0,True
6338,6338,49.0,1.0,6.0,1.0,7700.0,312.0,0.0,40.0,1.0,5.0,False
6339,6339,42.0,4.0,18.0,2.0,5860.0,1.0,2.0,37.0,2.0,1.0,False
6340,6340,55.0,3.0,22.0,1.0,2310.0,1.0,1.0,50.0,2.0,1.0,False
6341,6341,49.0,1.0,16.0,2.0,300.0,303.0,0.0,55.0,2.0,1.0,True
6342,6342,39.0,6.0,20.0,1.0,7610.0,1.0,1.0,45.0,1.0,1.0,False
6343,6343,56.0,1.0,16.0,1.0,5330.0,1.0,1.0,40.0,2.0,1.0,False
6344,6344,70.0,1.0,16.0,1.0,4760.0,1.0,0.0,39.0,1.0,1.0,False
6345,6345,35.0,1.0,17.0,2.0,4720.0,1.0,0.0,15.0,1.0,1.0,False
6346,6346,21.0,1.0,19.0,2.0,4760.0,13.0,0.0,40.0,2.0,2.0,False
6347,6347,59.0,4.0,22.0,1.0,110.0,55.0,0.0,40.0,1.0,1.0,True
6348,6348,46.0,6.0,18.0,2.0,5510.0,28.0,0.0,50.0,2.0,1.0,False
6349,6349,47.0,1.0,21.0,1.0,440.0,217.0,0.0,65.0,1.0,3.0,True
6350,6350,38.0,1.0,21.0,2.0,3160.0,1.0,0.0,40.0,2.0,1.0,False
6351,6351,69.0,6.0,16.0,2.0,4710.0,247.0,13.0,40.0,2.0,3.0,False
6352,6352,49.0,1.0,15.0,2.0,4230.0,1.0,0.0,40.0,2.0,2.0,False
6353,6353,60.0,1.0,20.0,2.0,1050.0,12.0,0.0,40.0,2.0,1.0,False
6354,6354,22.0,1.0,19.0,2.0,4110.0,1.0,2.0,20.0,2.0,2.0,False
6355,6355,38.0,1.0,19.0,2.0,6050.0,1.0,2.0,22.0,1.0,1.0,False
6356,6356,25.0,1.0,16.0,1.0,1050.0,110.0,0.0,60.0,1.0,1.0,False
6357,6357,61.0,1.0,12.0,1.0,7330.0,22.0,0.0,40.0,1.0,1.0,False
6358,6358,42.0,4.0,16.0,1.0,6660.0,28.0,0.0,40.0,1.0,1.0,True
6359,6359,47.0,3.0,21.0,1.0,440.0,1.0,0.0,29.0,1.0,1.0,False
6360,6360,25.0,1.0,18.0,2.0,5240.0,8.0,13.0,40.0,1.0,2.0,False
6361,6361,41.0,1.0,21.0,1.0,440.0,37.0,0.0,38.0,2.0,1.0,True
6362,6362,55.0,1.0,19.0,1.0,5240.0,1.0,1.0,40.0,2.0,1.0,False
6363,6363,27.0,1.0,21.0,2.0,5110.0,1.0,0.0,40.0,2.0,1.0,False
6364,6364,65.0,6.0,20.0,2.0,4251.0,35.0,0.0,1.0,1.0,1.0,False
6365,6365,69.0,1.0,19.0,1.0,9130.0,1.0,0.0,45.0,1.0,1.0,False
6366,6366,33.0,1.0,16.0,1.0,8140.0,1.0,1.0,40.0,2.0,1.0,False
6367,6367,24.0,1.0,17.0,2.0,5240.0,1.0,16.0,40.0,1.0,2.0,False
6368,6368,18.0,1.0,16.0,2.0,6050.0,1.0,2.0,8.0,1.0,1.0,False
6369,6369,28.0,5.0,21.0,1.0,9830.0,51.0,1.0,50.0,1.0,1.0,True
6370,6370,53.0,7.0,13.0,1.0,6515.0,1.0,0.0,40.0,1.0,1.0,True
6371,6371,63.0,5.0,16.0,1.0,9570.0,47.0,0.0,40.0,1.0,1.0,True
6372,6372,59.0,1.0,19.0,1.0,3402.0,1.0,0.0,40.0,1.0,1.0,False
6373,6373,30.0,5.0,21.0,2.0,9825.0,25.0,15.0,40.0,1.0,1.0,False
6374,6374,42.0,1.0,20.0,2.0,4110.0,29.0,0.0,48.0,2.0,1.0,False
6375,6375,37.0,1.0,18.0,2.0,5600.0,215.0,0.0,45.0,1.0,1.0,False
6376,6376,51.0,1.0,20.0,2.0,5240.0,22.0,2.0,52.0,2.0,1.0,False
6377,6377,62.0,1.0,21.0,1.0,4850.0,1.0,0.0,60.0,1.0,1.0,True
6378,6378,51.0,4.0,22.0,2.0,2002.0,12.0,0.0,40.0,2.0,1.0,True
6379,6379,24.0,1.0,16.0,2.0,4110.0,1.0,7.0,40.0,2.0,1.0,False
6380,6380,45.0,1.0,16.0,1.0,5160.0,1.0,1.0,39.0,2.0,1.0,False
6381,6381,43.0,1.0,21.0,1.0,350.0,28.0,0.0,40.0,2.0,1.0,True
6382,6382,49.0,1.0,17.0,2.0,9620.0,1.0,3.0,40.0,1.0,2.0,False
6383,6383,60.0,1.0,16.0,1.0,7220.0,1.0,1.0,40.0,1.0,1.0,True
6384,6384,47.0,2.0,21.0,2.0,2060.0,1.0,0.0,40.0,2.0,1.0,False
6385,6385,40.0,1.0,22.0,1.0,1360.0,29.0,0.0,40.0,1.0,1.0,True
6386,6386,44.0,1.0,19.0,2.0,8740.0,13.0,13.0,45.0,1.0,1.0,False
6387,6387,37.0,1.0,21.0,1.0,7000.0,1.0,0.0,60.0,1.0,1.0,True
6388,6388,59.0,1.0,21.0,1.0,1021.0,47.0,1.0,40.0,1.0,1.0,True
6389,6389,39.0,6.0,22.0,1.0,220.0,1.0,0.0,40.0,1.0,1.0,True
6390,6390,59.0,3.0,20.0,1.0,4710.0,6.0,0.0,40.0,1.0,1.0,True
6391,6391,31.0,6.0,16.0,1.0,9130.0,1.0,9.0,16.0,2.0,1.0,False
6392,6392,44.0,1.0,22.0,1.0,440.0,25.0,0.0,40.0,1.0,1.0,True
6393,6393,67.0,6.0,16.0,1.0,9130.0,1.0,1.0,5.0,1.0,1.0,False
6394,6394,31.0,1.0,21.0,1.0,2310.0,1.0,1.0,40.0,2.0,1.0,False
6395,6395,26.0,1.0,19.0,2.0,5230.0,1.0,13.0,40.0,2.0,5.0,False
6396,6396,56.0,5.0,20.0,1.0,5860.0,11.0,1.0,40.0,2.0,1.0,True
6397,6397,21.0,1.0,16.0,2.0,7950.0,150.0,12.0,38.0,1.0,1.0,False
6398,6398,35.0,4.0,20.0,1.0,2012.0,1.0,0.0,40.0,1.0,1.0,False
6399,6399,59.0,3.0,21.0,1.0,2310.0,1.0,0.0,42.0,1.0,1.0,True
6400,6400,52.0,5.0,20.0,2.0,4700.0,16.0,0.0,60.0,2.0,1.0,False
6401,6401,60.0,1.0,16.0,2.0,5820.0,1.0,0.0,40.0,2.0,1.0,False
6402,6402,46.0,1.0,14.0,1.0,9645.0,1.0,0.0,40.0,1.0,1.0,False
6403,6403,62.0,7.0,16.0,1.0,205.0,1.0,0.0,56.0,1.0,1.0,False
6404,6404,37.0,1.0,18.0,1.0,9645.0,1.0,0.0,40.0,1.0,2.0,False
6405,6405,21.0,1.0,19.0,2.0,4655.0,36.0,12.0,35.0,1.0,2.0,False
6406,6406,57.0,1.0,22.0,1.0,3258.0,21.0,1.0,50.0,2.0,1.0,True
6407,6407,26.0,2.0,19.0,1.0,3603.0,12.0,1.0,32.0,2.0,1.0,False
6408,6408,22.0,2.0,19.0,1.0,2350.0,31.0,17.0,10.0,1.0,1.0,False
6409,6409,41.0,3.0,23.0,2.0,4920.0,1.0,0.0,43.0,2.0,1.0,True
6410,6410,45.0,1.0,18.0,1.0,4760.0,1.0,1.0,43.0,1.0,1.0,False
6411,6411,30.0,1.0,19.0,1.0,5240.0,1.0,0.0,30.0,2.0,1.0,False
6412,6412,35.0,1.0,20.0,2.0,3402.0,28.0,0.0,48.0,1.0,1.0,False
6413,6413,58.0,1.0,19.0,1.0,1551.0,13.0,0.0,40.0,1.0,1.0,True
6414,6414,58.0,1.0,20.0,2.0,2300.0,1.0,0.0,40.0,2.0,2.0,False
6415,6415,48.0,2.0,22.0,1.0,2006.0,1.0,0.0,40.0,2.0,1.0,False
6416,6416,42.0,1.0,16.0,2.0,9645.0,1.0,2.0,40.0,1.0,1.0,False
6417,6417,52.0,1.0,19.0,2.0,7700.0,39.0,0.0,40.0,1.0,2.0,True
6418,6418,44.0,5.0,21.0,1.0,750.0,1.0,1.0,40.0,2.0,1.0,True
6419,6419,54.0,1.0,19.0,2.0,9130.0,36.0,0.0,40.0,1.0,1.0,False
6420,6420,18.0,1.0,18.0,2.0,4110.0,24.0,17.0,25.0,1.0,2.0,False
6421,6421,17.0,1.0,14.0,2.0,4251.0,1.0,2.0,20.0,1.0,1.0,False
6422,6422,62.0,1.0,21.0,2.0,2360.0,1.0,0.0,50.0,2.0,1.0,True
6423,6423,17.0,1.0,14.0,2.0,4055.0,1.0,15.0,15.0,1.0,2.0,False
6424,6424,43.0,1.0,18.0,1.0,4850.0,1.0,0.0,40.0,1.0,1.0,False
6425,6425,38.0,7.0,21.0,1.0,2310.0,6.0,1.0,50.0,2.0,1.0,True
6426,6426,27.0,1.0,20.0,1.0,3255.0,1.0,0.0,50.0,2.0,1.0,False
6427,6427,62.0,6.0,16.0,1.0,2752.0,12.0,1.0,8.0,1.0,1.0,False
6428,6428,30.0,1.0,19.0,1.0,8990.0,1.0,1.0,40.0,1.0,2.0,True
6429,6429,59.0,1.0,19.0,2.0,8140.0,1.0,0.0,60.0,2.0,1.0,True
6430,6430,55.0,3.0,19.0,2.0,4020.0,1.0,0.0,35.0,2.0,2.0,False
6431,6431,30.0,1.0,22.0,1.0,2545.0,247.0,12.0,10.0,2.0,3.0,False
6432,6432,54.0,4.0,19.0,1.0,4020.0,1.0,1.0,40.0,2.0,2.0,False
6433,6433,38.0,6.0,19.0,2.0,6260.0,215.0,2.0,40.0,1.0,5.0,False
6434,6434,34.0,1.0,20.0,2.0,800.0,1.0,0.0,50.0,2.0,1.0,True
6435,6435,49.0,1.0,16.0,1.0,9210.0,1.0,1.0,50.0,1.0,1.0,True
6436,6436,25.0,1.0,21.0,2.0,710.0,1.0,0.0,40.0,1.0,1.0,False
6437,6437,26.0,1.0,17.0,2.0,8990.0,1.0,0.0,6.0,1.0,2.0,False
6438,6438,28.0,2.0,19.0,1.0,5940.0,1.0,1.0,40.0,2.0,1.0,False
6439,6439,47.0,1.0,20.0,1.0,6710.0,40.0,1.0,40.0,1.0,1.0,False
6440,6440,61.0,1.0,16.0,2.0,5740.0,139.0,0.0,40.0,2.0,1.0,True
6441,6441,63.0,1.0,21.0,1.0,4760.0,1.0,1.0,35.0,1.0,1.0,False
6442,6442,28.0,1.0,22.0,2.0,2205.0,22.0,0.0,30.0,2.0,1.0,False
6443,6443,43.0,1.0,19.0,1.0,9130.0,13.0,1.0,45.0,2.0,1.0,True
6444,6444,44.0,7.0,20.0,1.0,800.0,48.0,1.0,90.0,2.0,1.0,False
6445,6445,24.0,1.0,16.0,2.0,4720.0,1.0,3.0,20.0,2.0,1.0,False
6446,6446,65.0,7.0,18.0,2.0,220.0,41.0,0.0,40.0,1.0,1.0,True
6447,6447,52.0,2.0,16.0,1.0,5120.0,22.0,0.0,39.0,2.0,1.0,True
6448,6448,51.0,3.0,22.0,1.0,2320.0,1.0,0.0,40.0,1.0,2.0,True
6449,6449,50.0,1.0,22.0,1.0,1240.0,11.0,0.0,40.0,1.0,1.0,True
6450,6450,64.0,1.0,24.0,2.0,2040.0,48.0,0.0,15.0,2.0,1.0,False
6451,6451,32.0,1.0,21.0,1.0,3255.0,47.0,1.0,40.0,2.0,1.0,False
6452,6452,58.0,3.0,21.0,2.0,2310.0,72.0,2.0,40.0,1.0,1.0,True
6453,6453,36.0,4.0,22.0,1.0,2002.0,1.0,0.0,40.0,2.0,1.0,True
6454,6454,26.0,1.0,15.0,2.0,6230.0,1.0,2.0,35.0,1.0,2.0,False
6455,6455,76.0,3.0,23.0,1.0,10.0,1.0,0.0,20.0,1.0,2.0,True
6456,6456,42.0,1.0,21.0,1.0,3245.0,1.0,1.0,32.0,2.0,1.0,False
6457,6457,39.0,4.0,21.0,1.0,2015.0,1.0,0.0,40.0,2.0,1.0,False
6458,6458,63.0,8.0,16.0,1.0,4251.0,48.0,0.0,4.0,2.0,1.0,False
6459,6459,40.0,1.0,21.0,2.0,2145.0,1.0,0.0,40.0,2.0,1.0,False
6460,6460,24.0,1.0,19.0,2.0,6260.0,36.0,17.0,6.0,2.0,2.0,False
6461,6461,33.0,6.0,12.0,2.0,6230.0,303.0,0.0,40.0,1.0,5.0,False
6462,6462,52.0,1.0,20.0,1.0,3725.0,1.0,1.0,55.0,1.0,1.0,True
