,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
14983,14983,20.0,5.0,19.0,2.0,4760.0,36.0,17.0,12.0,2.0,1.0,False
14984,14984,19.0,1.0,16.0,2.0,6050.0,138.0,17.0,30.0,1.0,1.0,False
14985,14985,40.0,1.0,13.0,2.0,3602.0,72.0,0.0,35.0,2.0,5.0,False
14986,14986,56.0,3.0,16.0,1.0,9122.0,36.0,1.0,50.0,1.0,5.0,False
14987,14987,31.0,1.0,22.0,1.0,4700.0,217.0,1.0,40.0,1.0,3.0,True
14988,14988,76.0,1.0,16.0,1.0,8350.0,333.0,0.0,30.0,1.0,2.0,False
14989,14989,29.0,1.0,22.0,1.0,2810.0,501.0,1.0,45.0,2.0,1.0,False
14990,14990,18.0,1.0,17.0,1.0,3601.0,72.0,2.0,18.0,2.0,5.0,False
14991,14991,71.0,1.0,19.0,2.0,3500.0,36.0,0.0,16.0,2.0,1.0,False
14992,14992,54.0,3.0,22.0,1.0,2310.0,36.0,0.0,36.0,1.0,1.0,True
14993,14993,60.0,4.0,18.0,1.0,5740.0,36.0,0.0,40.0,2.0,1.0,True
14994,14994,50.0,1.0,21.0,1.0,3255.0,233.0,1.0,37.0,1.0,3.0,True
14995,14995,22.0,1.0,21.0,2.0,3255.0,36.0,2.0,40.0,2.0,1.0,False
14996,14996,37.0,5.0,23.0,1.0,2180.0,25.0,0.0,33.0,2.0,1.0,True
14997,14997,20.0,1.0,19.0,2.0,2350.0,39.0,17.0,12.0,2.0,1.0,False
14998,14998,77.0,7.0,1.0,1.0,5860.0,36.0,0.0,40.0,1.0,1.0,True
14999,14999,31.0,3.0,17.0,2.0,3930.0,36.0,7.0,60.0,1.0,2.0,False
15000,15000,56.0,1.0,16.0,1.0,3500.0,36.0,1.0,25.0,2.0,1.0,False
15001,15001,20.0,1.0,19.0,2.0,9600.0,164.0,2.0,30.0,1.0,1.0,False
15002,15002,33.0,1.0,21.0,2.0,120.0,363.0,13.0,40.0,1.0,1.0,True
15003,15003,58.0,5.0,16.0,1.0,4220.0,36.0,1.0,40.0,2.0,1.0,True
15004,15004,40.0,1.0,16.0,2.0,9130.0,36.0,0.0,40.0,2.0,1.0,False
15005,15005,55.0,4.0,22.0,1.0,440.0,36.0,0.0,50.0,2.0,1.0,True
15006,15006,17.0,1.0,13.0,2.0,4720.0,36.0,2.0,11.0,2.0,1.0,False
15007,15007,34.0,3.0,19.0,1.0,5860.0,36.0,0.0,40.0,1.0,1.0,False
15008,15008,65.0,1.0,15.0,2.0,4150.0,36.0,0.0,5.0,2.0,1.0,False
15009,15009,40.0,7.0,23.0,1.0,3000.0,36.0,1.0,50.0,1.0,1.0,True
15010,15010,26.0,1.0,21.0,2.0,4110.0,36.0,2.0,25.0,2.0,1.0,False
15011,15011,58.0,1.0,14.0,1.0,8030.0,42.0,1.0,60.0,1.0,1.0,True
15012,15012,33.0,4.0,16.0,1.0,6305.0,36.0,1.0,40.0,1.0,1.0,False
15013,15013,50.0,1.0,16.0,2.0,4700.0,36.0,13.0,40.0,1.0,1.0,True
15014,15014,40.0,6.0,17.0,1.0,4230.0,29.0,9.0,25.0,2.0,1.0,False
15015,15015,35.0,6.0,16.0,1.0,9142.0,210.0,9.0,40.0,1.0,3.0,False
15016,15016,33.0,1.0,19.0,1.0,9130.0,37.0,9.0,60.0,1.0,1.0,False
15017,15017,67.0,7.0,16.0,1.0,10.0,42.0,0.0,40.0,1.0,1.0,True
15018,15018,47.0,1.0,21.0,1.0,1021.0,36.0,0.0,40.0,1.0,1.0,True
15019,15019,45.0,1.0,21.0,1.0,800.0,36.0,0.0,50.0,2.0,1.0,True
15020,15020,18.0,1.0,16.0,2.0,4110.0,36.0,2.0,15.0,2.0,1.0,False
15021,15021,53.0,1.0,14.0,2.0,8225.0,36.0,13.0,48.0,1.0,1.0,False
15022,15022,42.0,2.0,21.0,2.0,5740.0,13.0,2.0,40.0,2.0,5.0,True
15023,15023,34.0,1.0,22.0,2.0,2830.0,36.0,2.0,40.0,2.0,1.0,True
15024,15024,37.0,1.0,22.0,2.0,1400.0,36.0,0.0,40.0,1.0,1.0,True
15025,15025,38.0,1.0,21.0,1.0,705.0,26.0,0.0,15.0,2.0,1.0,False
15026,15026,39.0,7.0,22.0,1.0,4622.0,36.0,0.0,50.0,1.0,1.0,False
15027,15027,58.0,2.0,15.0,2.0,4230.0,327.0,0.0,75.0,1.0,5.0,False
15028,15028,27.0,1.0,23.0,2.0,540.0,120.0,13.0,55.0,1.0,1.0,True
15029,15029,27.0,1.0,21.0,2.0,800.0,36.0,0.0,46.0,1.0,1.0,True
15030,15030,59.0,6.0,13.0,2.0,4230.0,28.0,0.0,20.0,2.0,2.0,False
15031,15031,41.0,1.0,19.0,2.0,5160.0,36.0,5.0,36.0,2.0,1.0,False
15032,15032,46.0,1.0,24.0,1.0,440.0,48.0,0.0,45.0,1.0,1.0,True
15033,15033,40.0,1.0,23.0,1.0,4760.0,42.0,1.0,50.0,2.0,1.0,True
15034,15034,31.0,1.0,17.0,1.0,5240.0,36.0,0.0,20.0,2.0,1.0,False
15035,15035,61.0,1.0,17.0,2.0,9130.0,36.0,13.0,40.0,1.0,1.0,False
15036,15036,17.0,1.0,14.0,2.0,9645.0,36.0,2.0,20.0,1.0,2.0,False
15037,15037,60.0,1.0,18.0,1.0,220.0,36.0,0.0,20.0,1.0,1.0,True
15038,15038,23.0,1.0,20.0,2.0,4020.0,36.0,2.0,50.0,1.0,5.0,False
15039,15039,50.0,3.0,24.0,2.0,2205.0,138.0,0.0,50.0,1.0,1.0,False
15040,15040,57.0,6.0,22.0,1.0,3160.0,36.0,0.0,45.0,2.0,1.0,True
15041,15041,46.0,1.0,16.0,1.0,440.0,36.0,1.0,40.0,1.0,4.0,True
15042,15042,44.0,1.0,9.0,2.0,5360.0,207.0,0.0,20.0,2.0,3.0,False
15043,15043,21.0,1.0,14.0,2.0,4130.0,246.0,2.0,40.0,1.0,1.0,False
15044,15044,62.0,1.0,17.0,2.0,440.0,36.0,0.0,45.0,1.0,1.0,True
15045,15045,61.0,2.0,22.0,1.0,3255.0,36.0,1.0,39.0,2.0,1.0,False
15046,15046,60.0,4.0,22.0,2.0,2435.0,9.0,0.0,45.0,2.0,1.0,True
15047,15047,64.0,1.0,20.0,1.0,1555.0,36.0,0.0,42.0,1.0,1.0,True
15048,15048,42.0,6.0,21.0,1.0,440.0,149.0,1.0,40.0,2.0,1.0,True
15049,15049,34.0,1.0,21.0,2.0,5740.0,36.0,2.0,35.0,2.0,5.0,False
15050,15050,62.0,1.0,15.0,2.0,4710.0,34.0,0.0,55.0,1.0,1.0,False
15051,15051,30.0,2.0,21.0,2.0,440.0,20.0,0.0,40.0,2.0,1.0,False
15052,15052,83.0,6.0,21.0,1.0,845.0,36.0,0.0,55.0,1.0,1.0,False
15053,15053,30.0,1.0,16.0,1.0,7340.0,303.0,0.0,48.0,1.0,1.0,False
15054,15054,36.0,1.0,17.0,2.0,5350.0,51.0,2.0,36.0,1.0,1.0,False
15055,15055,50.0,1.0,19.0,2.0,4700.0,36.0,15.0,38.0,2.0,1.0,False
15056,15056,19.0,1.0,19.0,2.0,4720.0,36.0,2.0,20.0,2.0,1.0,False
15057,15057,30.0,1.0,21.0,1.0,1021.0,36.0,0.0,40.0,1.0,1.0,True
15058,15058,35.0,3.0,22.0,1.0,2310.0,36.0,0.0,35.0,2.0,1.0,True
15059,15059,46.0,1.0,16.0,2.0,5240.0,12.0,0.0,40.0,2.0,1.0,False
15060,15060,61.0,2.0,23.0,2.0,2100.0,40.0,0.0,50.0,1.0,2.0,True
15061,15061,20.0,6.0,18.0,2.0,9620.0,36.0,2.0,40.0,1.0,5.0,False
15062,15062,59.0,1.0,20.0,1.0,800.0,36.0,0.0,40.0,2.0,2.0,True
15063,15063,31.0,1.0,21.0,1.0,2145.0,233.0,1.0,40.0,2.0,3.0,False
15064,15064,70.0,7.0,22.0,1.0,3261.0,36.0,1.0,40.0,1.0,1.0,True
15065,15065,23.0,1.0,19.0,1.0,800.0,368.0,9.0,42.0,2.0,5.0,False
15066,15066,47.0,1.0,12.0,1.0,4230.0,365.0,1.0,40.0,2.0,5.0,False
15067,15067,44.0,6.0,21.0,2.0,6230.0,36.0,13.0,5.0,1.0,1.0,False
15068,15068,34.0,3.0,22.0,1.0,2310.0,25.0,1.0,40.0,2.0,1.0,False
15069,15069,22.0,1.0,16.0,2.0,8140.0,164.0,3.0,48.0,1.0,1.0,False
15070,15070,46.0,3.0,19.0,2.0,9265.0,341.0,2.0,37.0,1.0,2.0,True
15071,15071,35.0,2.0,9.0,1.0,110.0,329.0,1.0,40.0,2.0,3.0,True
15072,15072,48.0,1.0,16.0,1.0,9122.0,36.0,1.0,40.0,1.0,2.0,False
15073,15073,51.0,5.0,16.0,1.0,5550.0,321.0,0.0,40.0,2.0,2.0,True
15074,15074,54.0,2.0,22.0,1.0,2400.0,138.0,0.0,48.0,1.0,1.0,True
15075,15075,24.0,1.0,21.0,2.0,6260.0,42.0,0.0,40.0,2.0,1.0,False
15076,15076,55.0,1.0,19.0,1.0,4700.0,231.0,1.0,50.0,1.0,3.0,False
15077,15077,33.0,1.0,21.0,2.0,3421.0,36.0,2.0,35.0,1.0,1.0,False
15078,15078,66.0,7.0,21.0,1.0,440.0,36.0,0.0,15.0,1.0,1.0,True
15079,15079,24.0,1.0,21.0,2.0,4720.0,36.0,2.0,30.0,2.0,2.0,False
15080,15080,62.0,3.0,20.0,1.0,2545.0,36.0,0.0,40.0,2.0,1.0,False
15081,15081,65.0,1.0,21.0,2.0,2545.0,36.0,13.0,24.0,2.0,1.0,False
15082,15082,43.0,1.0,16.0,1.0,7340.0,36.0,1.0,40.0,1.0,1.0,True
15083,15083,32.0,3.0,16.0,2.0,8620.0,36.0,2.0,40.0,1.0,1.0,False
15084,15084,25.0,1.0,20.0,2.0,4110.0,36.0,2.0,40.0,2.0,3.0,False
15085,15085,31.0,1.0,17.0,2.0,8140.0,36.0,2.0,40.0,1.0,1.0,False
15086,15086,38.0,1.0,14.0,2.0,3601.0,45.0,0.0,60.0,2.0,2.0,False
15087,15087,54.0,2.0,22.0,1.0,2180.0,48.0,0.0,40.0,2.0,1.0,True
15088,15088,54.0,1.0,21.0,1.0,850.0,163.0,0.0,15.0,2.0,1.0,False
15089,15089,33.0,1.0,16.0,1.0,4040.0,329.0,15.0,40.0,1.0,1.0,False
15090,15090,31.0,1.0,22.0,2.0,4110.0,36.0,15.0,50.0,2.0,1.0,False
15091,15091,28.0,1.0,21.0,2.0,2710.0,25.0,13.0,50.0,1.0,1.0,False
15092,15092,56.0,1.0,16.0,1.0,3930.0,18.0,1.0,40.0,1.0,1.0,False
15093,15093,54.0,1.0,22.0,1.0,1021.0,36.0,1.0,40.0,2.0,1.0,True
15094,15094,33.0,1.0,18.0,1.0,7220.0,36.0,0.0,50.0,1.0,1.0,True
15095,15095,73.0,1.0,23.0,2.0,3090.0,210.0,0.0,60.0,1.0,3.0,True
15096,15096,25.0,1.0,16.0,2.0,5240.0,36.0,0.0,40.0,2.0,2.0,False
15097,15097,27.0,1.0,21.0,1.0,440.0,9.0,0.0,48.0,1.0,1.0,True
15098,15098,31.0,4.0,16.0,1.0,1530.0,36.0,1.0,40.0,1.0,1.0,False
15099,15099,50.0,3.0,21.0,2.0,3870.0,36.0,0.0,45.0,1.0,1.0,True
15100,15100,63.0,3.0,21.0,1.0,136.0,36.0,0.0,40.0,1.0,1.0,True
15101,15101,51.0,1.0,21.0,1.0,9640.0,36.0,1.0,8.0,2.0,1.0,False
15102,15102,29.0,1.0,22.0,2.0,800.0,34.0,0.0,60.0,1.0,1.0,True
15103,15103,54.0,1.0,20.0,1.0,110.0,42.0,0.0,40.0,1.0,1.0,True
15104,15104,43.0,7.0,19.0,1.0,9142.0,332.0,0.0,50.0,1.0,2.0,True
15105,15105,64.0,7.0,22.0,1.0,850.0,11.0,0.0,50.0,2.0,2.0,True
15106,15106,54.0,2.0,19.0,1.0,440.0,6.0,0.0,40.0,1.0,1.0,True
15107,15107,49.0,1.0,16.0,2.0,3601.0,329.0,0.0,36.0,2.0,1.0,False
15108,15108,29.0,1.0,17.0,2.0,410.0,36.0,15.0,20.0,1.0,1.0,False
15109,15109,35.0,1.0,21.0,2.0,1006.0,132.0,0.0,40.0,2.0,1.0,True
15110,15110,41.0,1.0,19.0,2.0,4850.0,36.0,3.0,45.0,2.0,1.0,True
15111,15111,45.0,1.0,12.0,1.0,9142.0,207.0,5.0,40.0,1.0,3.0,False
15112,15112,50.0,1.0,16.0,2.0,4230.0,36.0,12.0,40.0,2.0,1.0,False
15113,15113,50.0,1.0,17.0,2.0,4230.0,72.0,0.0,36.0,2.0,1.0,False
15114,15114,57.0,4.0,21.0,1.0,1220.0,36.0,0.0,40.0,2.0,1.0,True
15115,15115,72.0,1.0,18.0,1.0,9130.0,48.0,1.0,24.0,1.0,1.0,False
15116,15116,27.0,1.0,21.0,2.0,1310.0,501.0,12.0,40.0,1.0,1.0,True
15117,15117,35.0,1.0,21.0,1.0,4810.0,203.0,10.0,40.0,2.0,3.0,True
15118,15118,45.0,1.0,19.0,2.0,3602.0,36.0,2.0,12.0,2.0,1.0,False
15119,15119,58.0,4.0,22.0,1.0,2310.0,36.0,1.0,50.0,2.0,1.0,True
15120,15120,20.0,1.0,16.0,2.0,4130.0,36.0,2.0,16.0,1.0,1.0,False
15121,15121,49.0,3.0,18.0,1.0,4220.0,36.0,1.0,40.0,1.0,1.0,False
15122,15122,28.0,2.0,21.0,2.0,750.0,36.0,0.0,40.0,1.0,1.0,False
15123,15123,28.0,1.0,20.0,1.0,205.0,36.0,0.0,99.0,1.0,1.0,False
15124,15124,57.0,1.0,19.0,2.0,8990.0,36.0,0.0,40.0,2.0,1.0,False
15125,15125,37.0,1.0,21.0,1.0,2640.0,164.0,0.0,50.0,2.0,1.0,True
15126,15126,29.0,1.0,23.0,2.0,2310.0,163.0,0.0,40.0,2.0,1.0,True
15127,15127,37.0,2.0,22.0,1.0,2014.0,36.0,0.0,40.0,1.0,1.0,False
15128,15128,43.0,6.0,19.0,2.0,6200.0,36.0,13.0,28.0,1.0,1.0,False
15129,15129,61.0,1.0,16.0,1.0,9130.0,207.0,0.0,30.0,1.0,3.0,False
15130,15130,35.0,3.0,22.0,2.0,2310.0,36.0,2.0,40.0,2.0,1.0,True
15131,15131,52.0,1.0,18.0,1.0,4252.0,36.0,0.0,40.0,1.0,1.0,False
15132,15132,25.0,1.0,14.0,1.0,8990.0,36.0,17.0,40.0,1.0,5.0,False
15133,15133,60.0,3.0,16.0,1.0,2545.0,36.0,0.0,40.0,2.0,1.0,False
15134,15134,38.0,1.0,21.0,1.0,6260.0,164.0,1.0,40.0,1.0,1.0,False
15135,15135,27.0,2.0,21.0,2.0,6050.0,214.0,2.0,38.0,2.0,1.0,False
15136,15136,59.0,4.0,16.0,2.0,3500.0,36.0,0.0,40.0,1.0,1.0,True
15137,15137,30.0,6.0,20.0,1.0,4920.0,36.0,1.0,10.0,2.0,1.0,False
15138,15138,34.0,1.0,21.0,2.0,705.0,17.0,0.0,40.0,2.0,1.0,True
15139,15139,51.0,2.0,17.0,1.0,3255.0,210.0,0.0,40.0,2.0,3.0,True
15140,15140,72.0,6.0,22.0,2.0,2770.0,19.0,0.0,5.0,2.0,1.0,False
15141,15141,61.0,6.0,20.0,2.0,6410.0,36.0,0.0,48.0,1.0,1.0,False
15142,15142,27.0,1.0,17.0,2.0,8800.0,9.0,11.0,40.0,1.0,1.0,False
15143,15143,31.0,1.0,18.0,2.0,5740.0,36.0,10.0,40.0,2.0,1.0,False
15144,15144,62.0,1.0,1.0,1.0,7855.0,207.0,8.0,8.0,1.0,3.0,False
15145,15145,65.0,4.0,23.0,2.0,2006.0,36.0,0.0,45.0,1.0,1.0,True
15146,15146,40.0,6.0,19.0,2.0,4000.0,139.0,0.0,40.0,2.0,5.0,False
15147,15147,18.0,1.0,18.0,2.0,4055.0,36.0,2.0,6.0,2.0,1.0,False
15148,15148,29.0,2.0,18.0,2.0,9130.0,36.0,2.0,25.0,1.0,1.0,False
15149,15149,18.0,1.0,18.0,2.0,4622.0,34.0,17.0,60.0,1.0,5.0,False
15150,15150,60.0,1.0,21.0,1.0,3601.0,51.0,1.0,40.0,2.0,2.0,False
15151,15151,20.0,1.0,19.0,2.0,9645.0,12.0,17.0,40.0,1.0,1.0,False
15152,15152,57.0,1.0,22.0,1.0,136.0,128.0,0.0,40.0,1.0,1.0,True
15153,15153,20.0,4.0,16.0,2.0,1050.0,36.0,17.0,30.0,1.0,1.0,False
15154,15154,39.0,6.0,21.0,2.0,5120.0,36.0,0.0,20.0,2.0,1.0,False
15155,15155,51.0,3.0,16.0,2.0,6230.0,34.0,0.0,30.0,1.0,1.0,False
15156,15156,25.0,1.0,19.0,2.0,3602.0,51.0,0.0,65.0,2.0,1.0,False
15157,15157,34.0,1.0,18.0,2.0,3640.0,36.0,5.0,40.0,2.0,1.0,False
15158,15158,57.0,1.0,22.0,1.0,1200.0,36.0,1.0,50.0,1.0,1.0,True
15159,15159,27.0,4.0,19.0,2.0,3870.0,36.0,2.0,45.0,1.0,1.0,False
15160,15160,62.0,6.0,22.0,2.0,1825.0,42.0,0.0,35.0,1.0,1.0,True
15161,15161,49.0,1.0,18.0,2.0,3603.0,36.0,0.0,40.0,2.0,2.0,False
15162,15162,36.0,7.0,16.0,2.0,4500.0,36.0,2.0,40.0,1.0,1.0,False
15163,15163,60.0,1.0,19.0,1.0,6230.0,36.0,0.0,40.0,1.0,1.0,True
15164,15164,66.0,1.0,6.0,2.0,4600.0,36.0,10.0,20.0,2.0,2.0,False
15165,15165,58.0,1.0,17.0,1.0,6530.0,36.0,1.0,40.0,1.0,1.0,False
15166,15166,59.0,7.0,16.0,1.0,4710.0,36.0,0.0,50.0,1.0,1.0,True
15167,15167,17.0,1.0,15.0,2.0,4720.0,36.0,2.0,8.0,1.0,3.0,False
15168,15168,38.0,1.0,19.0,1.0,6520.0,210.0,11.0,40.0,1.0,3.0,False
15169,15169,58.0,2.0,21.0,1.0,3255.0,36.0,0.0,40.0,2.0,1.0,True
15170,15170,64.0,4.0,22.0,2.0,2014.0,36.0,0.0,40.0,2.0,1.0,True
15171,15171,22.0,3.0,15.0,2.0,4220.0,36.0,2.0,20.0,1.0,2.0,False
15172,15172,55.0,1.0,19.0,2.0,8030.0,36.0,2.0,40.0,1.0,1.0,False
15173,15173,53.0,1.0,19.0,1.0,7210.0,312.0,1.0,40.0,1.0,5.0,True
15174,15174,24.0,1.0,21.0,2.0,3323.0,36.0,4.0,40.0,2.0,1.0,True
15175,15175,25.0,6.0,18.0,2.0,2862.0,36.0,2.0,10.0,1.0,2.0,False
15176,15176,43.0,1.0,20.0,1.0,3255.0,368.0,1.0,40.0,2.0,3.0,False
15177,15177,39.0,1.0,19.0,2.0,3930.0,36.0,13.0,50.0,1.0,2.0,False
15178,15178,70.0,1.0,21.0,2.0,120.0,72.0,0.0,42.0,1.0,1.0,True
15179,15179,33.0,1.0,19.0,1.0,4110.0,36.0,0.0,20.0,2.0,1.0,False
15180,15180,26.0,1.0,21.0,2.0,4720.0,36.0,2.0,26.0,2.0,5.0,False
15181,15181,17.0,1.0,14.0,2.0,600.0,36.0,2.0,25.0,1.0,1.0,False
15182,15182,29.0,1.0,19.0,2.0,6230.0,36.0,2.0,40.0,1.0,1.0,True
15183,15183,69.0,1.0,20.0,1.0,4850.0,36.0,0.0,32.0,2.0,1.0,True
15184,15184,53.0,3.0,22.0,1.0,2310.0,36.0,0.0,40.0,1.0,1.0,True
15185,15185,33.0,7.0,22.0,2.0,51.0,210.0,15.0,40.0,1.0,3.0,False
15186,15186,20.0,1.0,21.0,1.0,4110.0,224.0,15.0,30.0,1.0,1.0,True
15187,15187,23.0,1.0,20.0,2.0,5240.0,36.0,2.0,25.0,1.0,1.0,False
15188,15188,29.0,1.0,19.0,2.0,8990.0,42.0,2.0,50.0,1.0,1.0,True
15189,15189,61.0,1.0,12.0,1.0,3602.0,233.0,1.0,40.0,2.0,3.0,False
15190,15190,25.0,1.0,17.0,2.0,8140.0,36.0,2.0,8.0,1.0,2.0,False
15191,15191,49.0,1.0,16.0,2.0,4230.0,333.0,0.0,36.0,2.0,2.0,False
15192,15192,59.0,1.0,21.0,1.0,3160.0,36.0,0.0,45.0,1.0,1.0,True
15193,15193,64.0,1.0,1.0,1.0,4230.0,247.0,1.0,40.0,2.0,3.0,True
15194,15194,44.0,1.0,20.0,1.0,5740.0,36.0,1.0,42.0,2.0,1.0,False
15195,15195,68.0,1.0,21.0,1.0,7750.0,36.0,0.0,40.0,1.0,1.0,True
15196,15196,64.0,4.0,16.0,2.0,2545.0,36.0,0.0,37.0,2.0,1.0,False
15197,15197,65.0,1.0,21.0,1.0,9030.0,36.0,0.0,40.0,1.0,1.0,True
15198,15198,62.0,1.0,22.0,1.0,2205.0,17.0,0.0,40.0,2.0,1.0,False
15199,15199,19.0,1.0,19.0,2.0,8140.0,36.0,15.0,40.0,1.0,1.0,False
15200,15200,51.0,3.0,21.0,2.0,2205.0,15.0,0.0,40.0,2.0,5.0,True
15201,15201,62.0,6.0,16.0,1.0,205.0,36.0,1.0,65.0,1.0,1.0,False
15202,15202,65.0,1.0,21.0,1.0,3930.0,40.0,1.0,20.0,1.0,1.0,False
15203,15203,44.0,1.0,21.0,2.0,51.0,34.0,0.0,40.0,1.0,1.0,True
15204,15204,18.0,4.0,18.0,2.0,160.0,36.0,17.0,25.0,2.0,5.0,False
15205,15205,72.0,1.0,20.0,2.0,3255.0,36.0,8.0,40.0,1.0,1.0,True
15206,15206,45.0,4.0,21.0,2.0,3801.0,341.0,2.0,40.0,1.0,2.0,True
15207,15207,52.0,1.0,19.0,2.0,5860.0,72.0,0.0,35.0,2.0,1.0,False
15208,15208,40.0,6.0,16.0,1.0,4600.0,303.0,0.0,36.0,2.0,5.0,False
15209,15209,41.0,3.0,20.0,1.0,3255.0,36.0,2.0,35.0,2.0,2.0,False
15210,15210,63.0,1.0,21.0,2.0,5740.0,36.0,0.0,40.0,2.0,1.0,True
15211,15211,18.0,1.0,18.0,2.0,2545.0,207.0,17.0,64.0,2.0,3.0,False
15212,15212,34.0,1.0,21.0,1.0,1320.0,329.0,0.0,40.0,1.0,1.0,True
15213,15213,54.0,1.0,16.0,2.0,4220.0,36.0,12.0,40.0,1.0,2.0,False
15214,15214,35.0,1.0,21.0,2.0,1745.0,36.0,15.0,40.0,1.0,1.0,True
15215,15215,21.0,1.0,17.0,2.0,4622.0,128.0,15.0,40.0,2.0,1.0,False
15216,15216,18.0,1.0,16.0,2.0,9640.0,36.0,2.0,20.0,2.0,1.0,False
15217,15217,70.0,6.0,16.0,1.0,4850.0,212.0,0.0,5.0,1.0,1.0,True
15218,15218,38.0,4.0,22.0,1.0,2310.0,36.0,1.0,18.0,2.0,1.0,False
15219,15219,65.0,3.0,19.0,1.0,102.0,36.0,1.0,40.0,1.0,1.0,True
15220,15220,20.0,3.0,21.0,2.0,2545.0,36.0,2.0,40.0,2.0,1.0,False
15221,15221,34.0,1.0,17.0,2.0,5240.0,36.0,13.0,30.0,1.0,5.0,False
15222,15222,44.0,6.0,21.0,2.0,51.0,467.0,15.0,12.0,1.0,2.0,False
15223,15223,63.0,1.0,16.0,1.0,5240.0,36.0,1.0,24.0,2.0,1.0,False
15224,15224,67.0,2.0,21.0,1.0,5740.0,36.0,1.0,35.0,2.0,1.0,True
15225,15225,41.0,1.0,16.0,1.0,7220.0,316.0,0.0,40.0,1.0,2.0,True
15226,15226,47.0,2.0,20.0,2.0,2016.0,39.0,0.0,21.0,2.0,1.0,False
15227,15227,28.0,2.0,21.0,2.0,2545.0,36.0,2.0,25.0,2.0,1.0,False
15228,15228,46.0,1.0,19.0,1.0,9122.0,313.0,0.0,35.0,1.0,1.0,False
15229,15229,32.0,1.0,16.0,2.0,5740.0,42.0,0.0,20.0,2.0,1.0,False
15230,15230,78.0,1.0,16.0,1.0,7150.0,34.0,0.0,25.0,1.0,1.0,False
15231,15231,42.0,1.0,21.0,2.0,1021.0,36.0,13.0,60.0,1.0,1.0,True
15232,15232,18.0,1.0,14.0,2.0,4720.0,36.0,2.0,25.0,2.0,2.0,False
15233,15233,55.0,1.0,21.0,1.0,3160.0,163.0,1.0,50.0,2.0,1.0,False
15234,15234,20.0,1.0,19.0,2.0,4760.0,36.0,17.0,5.0,1.0,2.0,False
15235,15235,31.0,1.0,23.0,1.0,2100.0,36.0,1.0,40.0,2.0,2.0,True
15236,15236,60.0,2.0,21.0,1.0,3300.0,36.0,1.0,45.0,2.0,1.0,True
15237,15237,53.0,6.0,16.0,1.0,4710.0,36.0,0.0,40.0,1.0,1.0,True
15238,15238,61.0,1.0,22.0,2.0,120.0,36.0,0.0,40.0,2.0,1.0,True
15239,15239,47.0,3.0,24.0,1.0,2310.0,9.0,0.0,40.0,2.0,1.0,True
15240,15240,46.0,2.0,22.0,1.0,2310.0,36.0,0.0,24.0,2.0,1.0,False
15241,15241,19.0,1.0,19.0,2.0,4720.0,36.0,17.0,30.0,2.0,1.0,False
15242,15242,59.0,1.0,21.0,1.0,6050.0,48.0,6.0,30.0,2.0,1.0,False
15243,15243,20.0,1.0,18.0,2.0,3500.0,47.0,4.0,40.0,2.0,1.0,False
15244,15244,56.0,3.0,18.0,1.0,2320.0,36.0,0.0,35.0,2.0,1.0,False
15245,15245,43.0,7.0,16.0,1.0,6220.0,312.0,0.0,50.0,1.0,1.0,False
15246,15246,40.0,6.0,16.0,2.0,205.0,36.0,2.0,50.0,1.0,1.0,False
15247,15247,30.0,1.0,21.0,1.0,3255.0,36.0,1.0,36.0,2.0,1.0,True
15248,15248,38.0,6.0,13.0,2.0,4760.0,13.0,10.0,40.0,1.0,2.0,False
15249,15249,61.0,4.0,22.0,2.0,2310.0,34.0,0.0,50.0,2.0,1.0,True
15250,15250,34.0,3.0,21.0,2.0,2310.0,36.0,12.0,35.0,1.0,1.0,True
15251,15251,27.0,1.0,22.0,1.0,800.0,36.0,9.0,45.0,2.0,3.0,True
15252,15252,52.0,1.0,16.0,2.0,3930.0,36.0,0.0,40.0,1.0,2.0,True
15253,15253,47.0,1.0,16.0,2.0,4230.0,303.0,0.0,40.0,2.0,1.0,False
15254,15254,23.0,1.0,20.0,2.0,6442.0,9.0,2.0,40.0,1.0,1.0,False
15255,15255,45.0,1.0,16.0,1.0,3605.0,207.0,0.0,36.0,2.0,3.0,False
15256,15256,29.0,1.0,19.0,2.0,5740.0,202.0,15.0,30.0,1.0,3.0,False
15257,15257,57.0,1.0,11.0,2.0,4020.0,207.0,0.0,13.0,1.0,3.0,False
15258,15258,72.0,1.0,1.0,1.0,4220.0,365.0,0.0,40.0,1.0,1.0,False
15259,15259,70.0,7.0,16.0,2.0,120.0,36.0,13.0,25.0,1.0,1.0,True
15260,15260,23.0,1.0,15.0,2.0,4720.0,329.0,5.0,32.0,2.0,5.0,False
15261,15261,27.0,1.0,21.0,2.0,800.0,36.0,0.0,40.0,2.0,1.0,False
15262,15262,47.0,4.0,17.0,1.0,5110.0,36.0,1.0,35.0,2.0,2.0,False
15263,15263,24.0,1.0,11.0,1.0,4220.0,248.0,15.0,25.0,1.0,1.0,False
15264,15264,23.0,1.0,21.0,2.0,4720.0,36.0,2.0,8.0,1.0,2.0,False
15265,15265,46.0,6.0,16.0,1.0,410.0,128.0,1.0,20.0,1.0,1.0,True
15266,15266,24.0,6.0,16.0,2.0,8950.0,34.0,2.0,40.0,1.0,1.0,False
15267,15267,18.0,1.0,17.0,2.0,9645.0,36.0,2.0,10.0,1.0,1.0,False
