,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
6335,6335,63.0,1.0,20.0,1.0,6355.0,29.0,0.0,40.0,1.0,1.0,False
6336,6336,45.0,1.0,16.0,2.0,5400.0,29.0,3.0,40.0,1.0,2.0,False
6337,6337,49.0,2.0,20.0,2.0,3255.0,29.0,0.0,60.0,2.0,1.0,True
6338,6338,54.0,6.0,16.0,2.0,6442.0,29.0,0.0,40.0,1.0,1.0,False
6339,6339,48.0,1.0,17.0,1.0,7640.0,19.0,1.0,50.0,1.0,1.0,True
6340,6340,32.0,2.0,22.0,1.0,2025.0,29.0,0.0,40.0,2.0,1.0,False
6341,6341,25.0,1.0,16.0,2.0,4965.0,48.0,13.0,40.0,1.0,5.0,False
6342,6342,50.0,1.0,13.0,2.0,9130.0,29.0,0.0,60.0,1.0,1.0,False
6343,6343,19.0,6.0,16.0,2.0,8140.0,29.0,2.0,50.0,1.0,1.0,False
6344,6344,20.0,1.0,16.0,2.0,9130.0,29.0,2.0,40.0,1.0,1.0,False
6345,6345,27.0,2.0,21.0,1.0,3255.0,29.0,1.0,40.0,2.0,1.0,False
6346,6346,58.0,1.0,19.0,1.0,8740.0,31.0,0.0,42.0,1.0,1.0,True
6347,6347,83.0,1.0,24.0,1.0,3000.0,27.0,0.0,16.0,1.0,1.0,False
6348,6348,52.0,4.0,19.0,1.0,9121.0,29.0,0.0,40.0,2.0,1.0,False
6349,6349,51.0,1.0,21.0,1.0,705.0,40.0,1.0,45.0,2.0,1.0,True
6350,6350,24.0,1.0,20.0,2.0,3255.0,12.0,0.0,32.0,2.0,1.0,True
6351,6351,38.0,2.0,20.0,2.0,350.0,13.0,0.0,45.0,2.0,1.0,False
6352,6352,39.0,7.0,21.0,1.0,4600.0,12.0,0.0,25.0,2.0,1.0,False
6353,6353,64.0,6.0,21.0,2.0,4920.0,21.0,0.0,25.0,1.0,1.0,False
6354,6354,22.0,1.0,20.0,1.0,4760.0,29.0,1.0,40.0,1.0,1.0,False
6355,6355,53.0,2.0,20.0,2.0,3515.0,29.0,0.0,40.0,2.0,1.0,False
6356,6356,32.0,3.0,22.0,1.0,420.0,29.0,1.0,50.0,2.0,1.0,False
6357,6357,54.0,1.0,21.0,2.0,3323.0,39.0,0.0,50.0,1.0,1.0,True
6358,6358,46.0,1.0,19.0,1.0,940.0,29.0,0.0,10.0,2.0,1.0,False
6359,6359,35.0,1.0,15.0,1.0,20.0,29.0,0.0,40.0,1.0,1.0,False
6360,6360,19.0,1.0,16.0,2.0,4140.0,17.0,14.0,40.0,1.0,1.0,False
6361,6361,28.0,1.0,20.0,2.0,8140.0,29.0,11.0,60.0,1.0,1.0,False
6362,6362,64.0,1.0,20.0,2.0,4920.0,26.0,0.0,60.0,2.0,1.0,True
6363,6363,31.0,2.0,21.0,2.0,1021.0,8.0,0.0,25.0,1.0,1.0,True
6364,6364,48.0,1.0,12.0,1.0,9640.0,20.0,1.0,40.0,2.0,1.0,False
6365,6365,23.0,1.0,18.0,2.0,310.0,29.0,0.0,45.0,1.0,1.0,False
6366,6366,52.0,4.0,19.0,2.0,1970.0,29.0,0.0,40.0,1.0,1.0,False
6367,6367,42.0,1.0,21.0,1.0,5140.0,17.0,0.0,40.0,2.0,1.0,True
6368,6368,51.0,7.0,21.0,1.0,1032.0,29.0,0.0,60.0,1.0,1.0,True
6369,6369,61.0,1.0,16.0,1.0,9620.0,29.0,0.0,40.0,1.0,1.0,False
6370,6370,61.0,1.0,12.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,False
6371,6371,58.0,2.0,23.0,1.0,3090.0,29.0,0.0,60.0,2.0,1.0,True
6372,6372,36.0,4.0,22.0,1.0,2006.0,20.0,0.0,40.0,2.0,1.0,False
6373,6373,59.0,1.0,19.0,1.0,1022.0,29.0,1.0,40.0,2.0,1.0,True
6374,6374,51.0,1.0,19.0,2.0,9130.0,47.0,0.0,20.0,1.0,1.0,False
6375,6375,46.0,5.0,20.0,2.0,3649.0,29.0,0.0,40.0,2.0,1.0,False
6376,6376,37.0,1.0,18.0,2.0,4020.0,29.0,0.0,12.0,1.0,1.0,False
6377,6377,52.0,1.0,16.0,1.0,9620.0,29.0,0.0,40.0,2.0,1.0,False
6378,6378,21.0,1.0,19.0,2.0,3603.0,29.0,12.0,8.0,2.0,1.0,False
6379,6379,21.0,1.0,16.0,1.0,9620.0,29.0,0.0,40.0,1.0,1.0,False
6380,6380,62.0,6.0,19.0,2.0,4810.0,29.0,0.0,30.0,1.0,1.0,True
6381,6381,46.0,1.0,18.0,2.0,440.0,29.0,0.0,40.0,1.0,1.0,True
6382,6382,50.0,4.0,20.0,1.0,5220.0,29.0,1.0,40.0,1.0,1.0,True
6383,6383,38.0,7.0,16.0,2.0,2752.0,29.0,0.0,6.0,1.0,2.0,False
6384,6384,26.0,1.0,21.0,2.0,710.0,29.0,0.0,40.0,1.0,1.0,True
6385,6385,43.0,1.0,21.0,1.0,8740.0,29.0,1.0,40.0,1.0,1.0,True
6386,6386,38.0,3.0,19.0,2.0,4010.0,36.0,13.0,40.0,2.0,1.0,False
6387,6387,51.0,7.0,16.0,1.0,4510.0,6.0,15.0,32.0,2.0,1.0,True
6388,6388,30.0,2.0,21.0,1.0,3255.0,29.0,0.0,36.0,2.0,1.0,True
6389,6389,43.0,2.0,16.0,2.0,3423.0,6.0,0.0,24.0,2.0,1.0,False
6390,6390,19.0,1.0,16.0,2.0,9130.0,29.0,12.0,40.0,1.0,1.0,False
6391,6391,25.0,1.0,19.0,2.0,5400.0,29.0,2.0,40.0,2.0,1.0,False
6392,6392,34.0,1.0,19.0,1.0,5240.0,29.0,1.0,40.0,1.0,1.0,False
6393,6393,36.0,5.0,20.0,1.0,3930.0,34.0,0.0,40.0,1.0,1.0,False
6394,6394,47.0,1.0,17.0,2.0,9130.0,29.0,2.0,48.0,1.0,2.0,False
6395,6395,56.0,1.0,19.0,1.0,1007.0,29.0,1.0,45.0,1.0,1.0,True
6396,6396,22.0,1.0,16.0,2.0,2205.0,26.0,0.0,10.0,2.0,1.0,False
6397,6397,51.0,7.0,16.0,1.0,4700.0,29.0,1.0,62.0,1.0,1.0,False
6398,6398,22.0,4.0,21.0,1.0,2360.0,29.0,1.0,40.0,2.0,1.0,False
6399,6399,51.0,2.0,16.0,1.0,5820.0,29.0,0.0,40.0,2.0,1.0,False
6400,6400,23.0,2.0,22.0,2.0,2310.0,29.0,2.0,40.0,2.0,1.0,False
6401,6401,57.0,2.0,21.0,1.0,1021.0,20.0,0.0,40.0,1.0,1.0,True
6402,6402,24.0,1.0,19.0,2.0,9130.0,29.0,0.0,25.0,1.0,2.0,False
6403,6403,27.0,6.0,19.0,2.0,4600.0,29.0,13.0,62.0,2.0,1.0,False
6404,6404,32.0,2.0,22.0,1.0,3255.0,40.0,0.0,40.0,1.0,5.0,False
6405,6405,60.0,3.0,21.0,1.0,2014.0,29.0,0.0,40.0,2.0,1.0,False
6406,6406,36.0,1.0,19.0,2.0,4940.0,48.0,12.0,35.0,2.0,1.0,False
6407,6407,55.0,1.0,15.0,1.0,440.0,29.0,8.0,50.0,1.0,1.0,True
6408,6408,49.0,1.0,16.0,2.0,8300.0,29.0,0.0,37.0,2.0,1.0,False
6409,6409,46.0,1.0,22.0,1.0,800.0,29.0,0.0,50.0,1.0,1.0,True
6410,6410,52.0,1.0,16.0,1.0,3603.0,29.0,1.0,40.0,2.0,2.0,False
6411,6411,54.0,1.0,21.0,1.0,9130.0,29.0,1.0,55.0,1.0,1.0,True
6412,6412,35.0,2.0,22.0,1.0,2400.0,41.0,0.0,10.0,1.0,1.0,False
6413,6413,42.0,5.0,22.0,1.0,3258.0,2.0,0.0,40.0,2.0,5.0,True
6414,6414,45.0,6.0,16.0,1.0,6260.0,29.0,1.0,25.0,1.0,1.0,False
6415,6415,23.0,3.0,18.0,2.0,5000.0,29.0,2.0,40.0,1.0,1.0,False
6416,6416,23.0,1.0,16.0,1.0,6260.0,4.0,1.0,40.0,1.0,1.0,False
6417,6417,57.0,1.0,16.0,2.0,8610.0,18.0,0.0,40.0,1.0,1.0,False
6418,6418,70.0,1.0,21.0,1.0,5810.0,29.0,1.0,12.0,2.0,1.0,False
6419,6419,51.0,1.0,21.0,2.0,2640.0,29.0,0.0,50.0,2.0,2.0,False
6420,6420,65.0,2.0,19.0,2.0,3515.0,29.0,0.0,48.0,2.0,1.0,True
6421,6421,36.0,1.0,18.0,1.0,5000.0,29.0,1.0,40.0,2.0,1.0,True
6422,6422,48.0,4.0,16.0,2.0,5000.0,29.0,0.0,40.0,2.0,1.0,False
6423,6423,43.0,1.0,21.0,1.0,710.0,51.0,0.0,45.0,2.0,1.0,False
6424,6424,30.0,1.0,16.0,2.0,4110.0,17.0,0.0,33.0,2.0,1.0,False
6425,6425,27.0,1.0,20.0,2.0,4110.0,17.0,0.0,40.0,2.0,1.0,False
6426,6426,19.0,1.0,18.0,2.0,6260.0,29.0,2.0,30.0,1.0,1.0,False
6427,6427,29.0,1.0,21.0,1.0,4340.0,29.0,0.0,45.0,2.0,1.0,False
6428,6428,46.0,1.0,21.0,1.0,20.0,40.0,0.0,50.0,1.0,1.0,True
6429,6429,62.0,1.0,17.0,2.0,4020.0,5.0,0.0,52.0,1.0,1.0,False
6430,6430,19.0,3.0,19.0,2.0,5810.0,17.0,17.0,20.0,1.0,1.0,False
6431,6431,23.0,1.0,19.0,2.0,9645.0,29.0,4.0,45.0,1.0,1.0,False
6432,6432,41.0,1.0,19.0,1.0,540.0,29.0,1.0,40.0,1.0,1.0,True
6433,6433,68.0,1.0,18.0,1.0,52.0,341.0,0.0,45.0,1.0,1.0,True
6434,6434,70.0,6.0,23.0,1.0,2100.0,29.0,0.0,40.0,1.0,1.0,False
6435,6435,48.0,4.0,17.0,1.0,6442.0,17.0,0.0,45.0,1.0,1.0,False
6436,6436,52.0,1.0,21.0,1.0,800.0,29.0,0.0,40.0,2.0,1.0,True
6437,6437,68.0,1.0,16.0,1.0,4760.0,29.0,1.0,6.0,2.0,1.0,False
6438,6438,38.0,1.0,19.0,1.0,9600.0,29.0,0.0,40.0,1.0,1.0,False
6439,6439,35.0,6.0,17.0,2.0,6260.0,29.0,2.0,5.0,1.0,1.0,False
6440,6440,24.0,1.0,21.0,2.0,4720.0,29.0,13.0,40.0,2.0,1.0,False
6441,6441,57.0,1.0,20.0,2.0,2600.0,29.0,2.0,40.0,1.0,1.0,True
6442,6442,52.0,4.0,18.0,2.0,5000.0,36.0,0.0,48.0,2.0,1.0,False
6443,6443,62.0,3.0,23.0,2.0,230.0,29.0,0.0,50.0,2.0,1.0,True
6444,6444,22.0,1.0,16.0,2.0,4110.0,32.0,2.0,20.0,2.0,1.0,False
6445,6445,38.0,5.0,20.0,1.0,3640.0,21.0,0.0,40.0,2.0,1.0,False
6446,6446,69.0,1.0,21.0,1.0,440.0,29.0,0.0,40.0,1.0,1.0,True
6447,6447,55.0,3.0,22.0,1.0,2310.0,29.0,1.0,40.0,1.0,1.0,True
6448,6448,34.0,1.0,21.0,1.0,4800.0,17.0,1.0,50.0,2.0,1.0,True
6449,6449,52.0,1.0,16.0,1.0,7200.0,29.0,0.0,40.0,1.0,1.0,True
6450,6450,24.0,2.0,21.0,2.0,2722.0,19.0,0.0,50.0,1.0,1.0,False
6451,6451,35.0,1.0,21.0,1.0,630.0,20.0,1.0,40.0,1.0,1.0,True
6452,6452,25.0,2.0,19.0,2.0,3603.0,5.0,2.0,40.0,2.0,1.0,False
6453,6453,68.0,1.0,16.0,1.0,3602.0,29.0,0.0,37.0,1.0,1.0,False
6454,6454,65.0,2.0,18.0,2.0,5740.0,29.0,0.0,40.0,2.0,1.0,False
6455,6455,47.0,1.0,22.0,1.0,2840.0,2.0,1.0,45.0,2.0,1.0,True
6456,6456,66.0,4.0,22.0,1.0,2002.0,6.0,1.0,50.0,2.0,1.0,False
6457,6457,35.0,1.0,16.0,1.0,2910.0,48.0,0.0,60.0,1.0,1.0,False
6458,6458,56.0,1.0,16.0,2.0,3421.0,29.0,0.0,40.0,2.0,1.0,False
6459,6459,18.0,2.0,14.0,2.0,1007.0,29.0,2.0,16.0,1.0,1.0,False
6460,6460,33.0,1.0,16.0,1.0,630.0,29.0,1.0,40.0,2.0,1.0,False
6461,6461,32.0,1.0,20.0,2.0,6520.0,29.0,0.0,45.0,1.0,1.0,True
6462,6462,56.0,1.0,22.0,1.0,1320.0,39.0,1.0,50.0,1.0,1.0,True
6463,6463,67.0,1.0,19.0,1.0,4760.0,48.0,1.0,14.0,2.0,1.0,False
6464,6464,69.0,4.0,13.0,2.0,4710.0,29.0,0.0,40.0,1.0,1.0,False
6465,6465,19.0,1.0,21.0,2.0,5240.0,26.0,0.0,40.0,1.0,1.0,False
6466,6466,33.0,1.0,21.0,2.0,3603.0,416.0,13.0,16.0,2.0,2.0,False
6467,6467,45.0,1.0,20.0,2.0,5020.0,233.0,0.0,40.0,2.0,5.0,False
6468,6468,31.0,1.0,18.0,2.0,4110.0,48.0,3.0,40.0,2.0,1.0,False
6469,6469,40.0,2.0,22.0,1.0,2310.0,17.0,0.0,40.0,2.0,1.0,False
6470,6470,46.0,1.0,20.0,2.0,8990.0,17.0,0.0,40.0,2.0,2.0,False
6471,6471,26.0,1.0,16.0,2.0,7315.0,29.0,0.0,40.0,1.0,1.0,False
6472,6472,72.0,1.0,21.0,1.0,110.0,19.0,0.0,40.0,1.0,1.0,True
6473,6473,39.0,1.0,21.0,2.0,2850.0,29.0,0.0,40.0,2.0,1.0,True
6474,6474,65.0,6.0,21.0,2.0,4760.0,19.0,0.0,40.0,1.0,1.0,False
6475,6475,59.0,1.0,15.0,2.0,4230.0,29.0,8.0,16.0,2.0,1.0,False
6476,6476,56.0,4.0,21.0,1.0,565.0,27.0,0.0,40.0,1.0,1.0,False
6477,6477,53.0,1.0,21.0,2.0,5100.0,29.0,0.0,42.0,2.0,1.0,True
6478,6478,56.0,1.0,21.0,1.0,1320.0,29.0,0.0,45.0,1.0,1.0,True
6479,6479,35.0,2.0,15.0,1.0,4220.0,48.0,1.0,20.0,2.0,1.0,False
6480,6480,44.0,1.0,18.0,2.0,5240.0,29.0,0.0,30.0,2.0,1.0,False
6481,6481,23.0,1.0,18.0,2.0,8990.0,29.0,13.0,30.0,2.0,1.0,False
6482,6482,73.0,6.0,16.0,1.0,6050.0,29.0,0.0,20.0,1.0,1.0,True
6483,6483,66.0,1.0,20.0,1.0,7020.0,29.0,1.0,16.0,1.0,1.0,False
6484,6484,20.0,1.0,19.0,2.0,2634.0,160.0,4.0,25.0,1.0,1.0,False
6485,6485,58.0,6.0,16.0,1.0,9130.0,29.0,0.0,50.0,1.0,1.0,False
6486,6486,35.0,2.0,21.0,1.0,630.0,29.0,0.0,40.0,2.0,1.0,False
6487,6487,62.0,5.0,19.0,1.0,9130.0,29.0,0.0,40.0,1.0,1.0,True
6488,6488,41.0,1.0,18.0,2.0,8990.0,29.0,0.0,40.0,2.0,1.0,False
6489,6489,52.0,1.0,20.0,1.0,1050.0,48.0,0.0,40.0,1.0,5.0,False
6490,6490,51.0,1.0,21.0,1.0,7200.0,19.0,0.0,40.0,1.0,1.0,False
6491,6491,22.0,1.0,16.0,2.0,5510.0,29.0,2.0,20.0,2.0,5.0,False
6492,6492,52.0,1.0,19.0,2.0,2003.0,29.0,0.0,55.0,1.0,5.0,False
6493,6493,24.0,1.0,19.0,2.0,5400.0,29.0,0.0,40.0,2.0,1.0,False
6494,6494,55.0,7.0,19.0,1.0,3930.0,29.0,1.0,40.0,1.0,1.0,False
6495,6495,46.0,1.0,21.0,1.0,1010.0,29.0,1.0,40.0,1.0,1.0,True
6496,6496,40.0,1.0,18.0,1.0,8140.0,4.0,0.0,50.0,1.0,1.0,False
6497,6497,36.0,5.0,21.0,1.0,6010.0,29.0,0.0,69.0,1.0,1.0,True
6498,6498,60.0,1.0,21.0,1.0,5400.0,20.0,0.0,40.0,2.0,1.0,False
6499,6499,62.0,1.0,23.0,1.0,3090.0,29.0,1.0,55.0,1.0,1.0,True
6500,6500,23.0,2.0,21.0,2.0,4220.0,29.0,12.0,30.0,1.0,1.0,False
6501,6501,27.0,6.0,18.0,1.0,6260.0,29.0,1.0,35.0,1.0,1.0,False
6502,6502,20.0,1.0,19.0,2.0,4760.0,29.0,2.0,12.0,2.0,1.0,False
6503,6503,49.0,1.0,20.0,1.0,5000.0,29.0,0.0,40.0,2.0,1.0,False
6504,6504,57.0,1.0,16.0,1.0,7700.0,29.0,0.0,40.0,1.0,1.0,False
6505,6505,61.0,6.0,21.0,1.0,9142.0,29.0,0.0,25.0,1.0,1.0,False
6506,6506,60.0,1.0,19.0,2.0,4700.0,29.0,0.0,40.0,1.0,1.0,False
6507,6507,54.0,2.0,18.0,1.0,5120.0,29.0,1.0,40.0,2.0,1.0,False
6508,6508,70.0,3.0,19.0,2.0,2545.0,53.0,0.0,30.0,1.0,1.0,False
6509,6509,23.0,1.0,20.0,1.0,7905.0,29.0,1.0,42.0,1.0,1.0,False
6510,6510,29.0,1.0,16.0,2.0,630.0,29.0,12.0,40.0,2.0,1.0,False
6511,6511,22.0,1.0,19.0,2.0,2723.0,29.0,2.0,36.0,2.0,5.0,False
6512,6512,25.0,1.0,19.0,2.0,4700.0,5.0,2.0,38.0,2.0,1.0,False
6513,6513,35.0,1.0,20.0,1.0,4400.0,29.0,0.0,32.0,1.0,1.0,False
6514,6514,62.0,5.0,21.0,2.0,3300.0,20.0,0.0,40.0,2.0,1.0,True
6515,6515,26.0,1.0,20.0,1.0,5860.0,29.0,9.0,40.0,2.0,1.0,False
6516,6516,58.0,1.0,19.0,1.0,5160.0,19.0,1.0,40.0,2.0,1.0,False
6517,6517,55.0,1.0,21.0,1.0,2170.0,17.0,0.0,25.0,2.0,1.0,False
6518,6518,43.0,1.0,16.0,1.0,440.0,29.0,1.0,45.0,1.0,1.0,True
6519,6519,34.0,3.0,20.0,1.0,2310.0,29.0,1.0,40.0,2.0,1.0,False
6520,6520,33.0,1.0,20.0,1.0,340.0,29.0,0.0,30.0,2.0,1.0,False
6521,6521,61.0,1.0,24.0,1.0,440.0,240.0,0.0,40.0,1.0,3.0,False
6522,6522,77.0,1.0,21.0,1.0,9620.0,29.0,1.0,17.0,1.0,1.0,False
6523,6523,19.0,1.0,16.0,2.0,4220.0,29.0,5.0,10.0,1.0,1.0,False
6524,6524,20.0,1.0,15.0,1.0,9645.0,29.0,1.0,30.0,2.0,1.0,False
6525,6525,22.0,1.0,16.0,2.0,9620.0,1.0,0.0,40.0,1.0,1.0,False
6526,6526,19.0,1.0,18.0,2.0,4010.0,29.0,2.0,25.0,2.0,1.0,False
6527,6527,55.0,1.0,16.0,2.0,7315.0,49.0,0.0,40.0,1.0,1.0,False
6528,6528,58.0,1.0,18.0,1.0,10.0,36.0,0.0,50.0,1.0,1.0,True
6529,6529,65.0,6.0,22.0,1.0,2006.0,39.0,1.0,40.0,2.0,1.0,True
6530,6530,20.0,2.0,19.0,2.0,5860.0,48.0,17.0,30.0,2.0,1.0,False
6531,6531,63.0,1.0,16.0,1.0,2300.0,24.0,0.0,25.0,2.0,1.0,True
6532,6532,52.0,3.0,22.0,1.0,7210.0,451.0,1.0,25.0,1.0,2.0,False
6533,6533,53.0,2.0,20.0,1.0,230.0,29.0,1.0,45.0,2.0,1.0,True
6534,6534,55.0,5.0,16.0,1.0,4220.0,314.0,1.0,40.0,2.0,1.0,False
6535,6535,31.0,5.0,16.0,1.0,5540.0,29.0,1.0,35.0,2.0,1.0,False
6536,6536,47.0,6.0,18.0,1.0,205.0,29.0,0.0,40.0,1.0,1.0,False
6537,6537,39.0,1.0,18.0,1.0,4030.0,10.0,0.0,30.0,2.0,1.0,False
6538,6538,59.0,1.0,19.0,1.0,6230.0,29.0,1.0,40.0,1.0,1.0,True
6539,6539,41.0,7.0,21.0,2.0,310.0,29.0,13.0,40.0,1.0,1.0,False
6540,6540,58.0,2.0,22.0,2.0,800.0,29.0,0.0,55.0,2.0,1.0,True
6541,6541,53.0,1.0,16.0,2.0,4700.0,29.0,0.0,40.0,1.0,1.0,False
6542,6542,27.0,1.0,19.0,1.0,4760.0,29.0,1.0,50.0,1.0,1.0,False
6543,6543,68.0,1.0,20.0,2.0,440.0,5.0,0.0,40.0,2.0,2.0,True
6544,6544,41.0,1.0,16.0,2.0,4720.0,29.0,17.0,40.0,2.0,1.0,False
6545,6545,43.0,1.0,22.0,1.0,960.0,29.0,0.0,40.0,1.0,1.0,True
6546,6546,25.0,1.0,18.0,1.0,20.0,29.0,1.0,45.0,2.0,5.0,True
6547,6547,26.0,1.0,20.0,2.0,3323.0,29.0,12.0,55.0,2.0,2.0,False
6548,6548,60.0,7.0,16.0,1.0,4700.0,29.0,1.0,45.0,1.0,1.0,True
6549,6549,55.0,2.0,22.0,2.0,51.0,28.0,0.0,40.0,2.0,1.0,True
6550,6550,76.0,8.0,19.0,1.0,5740.0,8.0,1.0,10.0,2.0,1.0,False
6551,6551,51.0,1.0,21.0,2.0,1021.0,29.0,0.0,40.0,1.0,2.0,True
6552,6552,21.0,1.0,16.0,2.0,7750.0,29.0,17.0,30.0,1.0,1.0,False
6553,6553,40.0,1.0,21.0,1.0,140.0,29.0,1.0,60.0,1.0,1.0,True
6554,6554,43.0,2.0,18.0,1.0,4120.0,8.0,0.0,40.0,1.0,1.0,False
6555,6555,26.0,1.0,16.0,1.0,5000.0,8.0,1.0,29.0,2.0,4.0,False
6556,6556,48.0,1.0,20.0,1.0,3645.0,29.0,1.0,40.0,2.0,1.0,False
6557,6557,22.0,2.0,16.0,2.0,3640.0,34.0,0.0,40.0,2.0,1.0,False
6558,6558,30.0,1.0,18.0,2.0,4110.0,29.0,17.0,20.0,2.0,2.0,False
6559,6559,54.0,1.0,18.0,1.0,5000.0,29.0,0.0,65.0,2.0,1.0,True
6560,6560,59.0,1.0,20.0,1.0,3255.0,37.0,1.0,42.0,1.0,1.0,True
6561,6561,69.0,6.0,22.0,2.0,205.0,29.0,0.0,30.0,1.0,1.0,True
6562,6562,31.0,2.0,21.0,1.0,2310.0,6.0,0.0,45.0,2.0,1.0,False
6563,6563,79.0,1.0,18.0,2.0,4760.0,18.0,0.0,24.0,2.0,1.0,False
6564,6564,23.0,1.0,19.0,1.0,1555.0,29.0,0.0,20.0,1.0,1.0,False
6565,6565,57.0,1.0,22.0,1.0,4920.0,29.0,0.0,40.0,2.0,1.0,True
6566,6566,58.0,1.0,21.0,1.0,7700.0,48.0,0.0,40.0,1.0,1.0,True
6567,6567,26.0,1.0,21.0,1.0,4800.0,6.0,0.0,45.0,2.0,1.0,True
6568,6568,21.0,1.0,16.0,2.0,9620.0,29.0,7.0,30.0,1.0,1.0,False
6569,6569,29.0,1.0,18.0,2.0,310.0,29.0,0.0,50.0,1.0,1.0,True
6570,6570,70.0,6.0,20.0,2.0,4510.0,29.0,0.0,20.0,2.0,1.0,False
6571,6571,56.0,3.0,22.0,2.0,3740.0,29.0,0.0,50.0,1.0,2.0,True
6572,6572,60.0,7.0,16.0,1.0,440.0,29.0,1.0,55.0,1.0,1.0,False
6573,6573,35.0,1.0,20.0,2.0,8300.0,29.0,12.0,45.0,1.0,1.0,False
6574,6574,46.0,3.0,22.0,1.0,2310.0,49.0,1.0,40.0,2.0,1.0,False
6575,6575,34.0,1.0,15.0,1.0,8990.0,29.0,0.0,40.0,1.0,1.0,False
6576,6576,72.0,4.0,22.0,1.0,230.0,29.0,0.0,40.0,2.0,1.0,False
6577,6577,55.0,1.0,21.0,1.0,845.0,29.0,0.0,55.0,1.0,1.0,True
6578,6578,66.0,1.0,15.0,1.0,7200.0,19.0,0.0,25.0,1.0,1.0,False
6579,6579,73.0,1.0,18.0,2.0,8300.0,17.0,0.0,11.0,2.0,2.0,False
6580,6580,32.0,1.0,16.0,2.0,4020.0,29.0,0.0,30.0,1.0,1.0,False
6581,6581,48.0,4.0,18.0,1.0,3802.0,28.0,1.0,40.0,2.0,1.0,False
6582,6582,57.0,1.0,15.0,1.0,3601.0,29.0,0.0,20.0,2.0,1.0,False
6583,6583,64.0,4.0,21.0,1.0,3910.0,29.0,0.0,45.0,2.0,1.0,False
6584,6584,74.0,2.0,16.0,1.0,8610.0,18.0,0.0,40.0,1.0,1.0,True
6585,6585,59.0,4.0,18.0,2.0,5250.0,17.0,0.0,40.0,2.0,1.0,False
6586,6586,56.0,6.0,16.0,1.0,4230.0,29.0,0.0,20.0,2.0,1.0,False
6587,6587,19.0,1.0,19.0,2.0,4110.0,29.0,2.0,30.0,1.0,1.0,False
6588,6588,49.0,1.0,20.0,1.0,7700.0,29.0,0.0,55.0,2.0,1.0,False
6589,6589,64.0,2.0,22.0,1.0,3255.0,233.0,0.0,24.0,2.0,3.0,False
6590,6590,50.0,6.0,24.0,2.0,7200.0,6.0,2.0,40.0,1.0,1.0,False
6591,6591,47.0,6.0,22.0,1.0,5740.0,48.0,1.0,30.0,2.0,1.0,False
6592,6592,29.0,1.0,21.0,1.0,3300.0,29.0,0.0,40.0,2.0,1.0,True
6593,6593,19.0,1.0,18.0,2.0,4760.0,29.0,2.0,25.0,1.0,1.0,False
6594,6594,31.0,1.0,11.0,2.0,4521.0,29.0,0.0,50.0,2.0,1.0,False
6595,6595,30.0,1.0,16.0,2.0,7410.0,29.0,0.0,40.0,1.0,1.0,True
6596,6596,38.0,4.0,21.0,1.0,2310.0,29.0,0.0,40.0,1.0,1.0,False
6597,6597,23.0,1.0,21.0,2.0,3421.0,29.0,17.0,15.0,1.0,1.0,False
6598,6598,70.0,1.0,16.0,2.0,4760.0,29.0,0.0,24.0,2.0,1.0,False
6599,6599,22.0,1.0,19.0,2.0,5120.0,29.0,0.0,15.0,1.0,1.0,False
6600,6600,60.0,6.0,16.0,1.0,310.0,207.0,0.0,60.0,1.0,3.0,False
6601,6601,55.0,1.0,19.0,2.0,6230.0,29.0,0.0,40.0,1.0,1.0,False
6602,6602,37.0,3.0,16.0,2.0,2865.0,29.0,0.0,40.0,1.0,1.0,False
6603,6603,30.0,2.0,22.0,2.0,2002.0,35.0,0.0,38.0,2.0,1.0,True
6604,6604,52.0,1.0,14.0,1.0,6200.0,18.0,1.0,50.0,1.0,1.0,False
6605,6605,67.0,1.0,16.0,2.0,4720.0,29.0,0.0,30.0,2.0,1.0,False
6606,6606,45.0,1.0,17.0,2.0,4850.0,29.0,0.0,45.0,1.0,1.0,True
6607,6607,58.0,1.0,17.0,1.0,4020.0,29.0,0.0,20.0,1.0,2.0,False
6608,6608,54.0,1.0,17.0,1.0,7640.0,20.0,1.0,50.0,1.0,1.0,True
6609,6609,54.0,1.0,16.0,1.0,4850.0,34.0,1.0,40.0,2.0,1.0,True
6610,6610,58.0,2.0,22.0,1.0,2205.0,47.0,0.0,60.0,1.0,1.0,True
6611,6611,40.0,1.0,1.0,1.0,6305.0,25.0,0.0,45.0,1.0,1.0,False
6612,6612,24.0,1.0,21.0,2.0,1310.0,17.0,0.0,40.0,2.0,1.0,False
6613,6613,30.0,1.0,22.0,2.0,820.0,247.0,0.0,40.0,2.0,3.0,False
6614,6614,76.0,1.0,16.0,1.0,9130.0,20.0,1.0,40.0,1.0,1.0,True
6615,6615,57.0,3.0,16.0,1.0,3740.0,29.0,0.0,52.0,1.0,1.0,True
6616,6616,25.0,6.0,21.0,1.0,4720.0,29.0,0.0,30.0,2.0,1.0,False
6617,6617,64.0,1.0,16.0,2.0,8320.0,42.0,0.0,40.0,2.0,1.0,False
6618,6618,59.0,1.0,16.0,1.0,1555.0,20.0,0.0,40.0,1.0,1.0,True
6619,6619,46.0,1.0,16.0,1.0,5120.0,29.0,1.0,40.0,2.0,1.0,False
