,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
2443,2443,23.0,1.0,19.0,2.0,20.0,110.0,13.0,40.0,2.0,1.0,False,929
2444,2444,22.0,1.0,19.0,2.0,8255.0,40.0,2.0,30.0,2.0,1.0,False,3995
2445,2445,50.0,1.0,16.0,2.0,4140.0,40.0,0.0,30.0,2.0,1.0,False,17002
2446,2446,36.0,1.0,17.0,1.0,8140.0,20.0,1.0,40.0,1.0,1.0,False,11407
2447,2447,55.0,3.0,21.0,2.0,2320.0,28.0,0.0,40.0,1.0,1.0,False,15412
2448,2448,38.0,1.0,21.0,1.0,5240.0,210.0,0.0,20.0,2.0,2.0,False,7865
2449,2449,26.0,1.0,16.0,2.0,4130.0,48.0,2.0,10.0,2.0,1.0,False,8052
2450,2450,78.0,4.0,21.0,1.0,2330.0,5.0,0.0,40.0,2.0,1.0,True,1002
2451,2451,56.0,5.0,18.0,1.0,7330.0,40.0,0.0,40.0,1.0,1.0,True,2921
2452,2452,38.0,4.0,22.0,1.0,2330.0,5.0,0.0,35.0,2.0,1.0,False,16434
2453,2453,45.0,1.0,21.0,2.0,3310.0,40.0,0.0,32.0,2.0,1.0,True,8178
2454,2454,43.0,4.0,22.0,1.0,2300.0,18.0,1.0,50.0,2.0,1.0,False,2694
2455,2455,49.0,6.0,16.0,1.0,3601.0,40.0,1.0,40.0,2.0,1.0,False,13940
2456,2456,24.0,1.0,19.0,2.0,4720.0,40.0,13.0,36.0,2.0,2.0,False,6041
2457,2457,30.0,1.0,16.0,1.0,9130.0,40.0,1.0,55.0,1.0,2.0,False,3670
2458,2458,22.0,1.0,16.0,2.0,9620.0,6.0,0.0,40.0,1.0,1.0,False,4149
2459,2459,21.0,1.0,19.0,2.0,4740.0,48.0,0.0,30.0,1.0,1.0,False,2782
2460,2460,67.0,7.0,21.0,2.0,710.0,40.0,0.0,60.0,1.0,1.0,True,8099
2461,2461,33.0,1.0,10.0,1.0,4220.0,303.0,0.0,5.0,2.0,1.0,False,6739
2462,2462,60.0,2.0,22.0,2.0,2060.0,20.0,0.0,25.0,2.0,2.0,False,8210
2463,2463,51.0,1.0,16.0,1.0,850.0,13.0,0.0,45.0,1.0,1.0,True,8749
2464,2464,31.0,1.0,21.0,1.0,1520.0,40.0,0.0,40.0,1.0,1.0,True,7191
2465,2465,58.0,1.0,21.0,1.0,3421.0,36.0,1.0,20.0,2.0,1.0,False,5961
2466,2466,58.0,1.0,11.0,1.0,4521.0,247.0,6.0,50.0,2.0,2.0,False,13851
2467,2467,40.0,7.0,21.0,1.0,310.0,27.0,0.0,60.0,2.0,1.0,False,3079
2468,2468,56.0,1.0,19.0,1.0,5120.0,40.0,1.0,40.0,2.0,1.0,False,15903
2469,2469,66.0,2.0,22.0,2.0,2006.0,40.0,0.0,18.0,2.0,1.0,False,9927
2470,2470,71.0,7.0,20.0,1.0,4700.0,18.0,1.0,50.0,1.0,1.0,False,4470
2471,2471,23.0,1.0,21.0,2.0,5860.0,40.0,2.0,40.0,2.0,1.0,False,1963
2472,2472,27.0,1.0,20.0,2.0,5330.0,40.0,5.0,40.0,1.0,1.0,False,3568
2473,2473,31.0,1.0,16.0,1.0,4700.0,40.0,1.0,50.0,1.0,1.0,True,10299
2474,2474,53.0,1.0,19.0,1.0,1970.0,40.0,1.0,40.0,1.0,1.0,True,10579
2475,2475,77.0,6.0,19.0,1.0,205.0,40.0,1.0,99.0,1.0,1.0,False,17612
2476,2476,29.0,1.0,18.0,2.0,5400.0,40.0,7.0,40.0,2.0,2.0,False,12241
2477,2477,17.0,1.0,15.0,2.0,4140.0,40.0,2.0,10.0,1.0,2.0,False,7290
2478,2478,29.0,1.0,16.0,1.0,8610.0,40.0,1.0,60.0,1.0,1.0,True,12552
2479,2479,20.0,2.0,19.0,2.0,4600.0,40.0,2.0,12.0,2.0,1.0,False,12795
2480,2480,34.0,1.0,16.0,1.0,2545.0,6.0,0.0,20.0,2.0,1.0,False,6504
2481,2481,25.0,1.0,16.0,2.0,4720.0,40.0,4.0,40.0,2.0,2.0,False,9877
2482,2482,51.0,1.0,21.0,2.0,8300.0,370.0,5.0,40.0,1.0,1.0,False,8936
2483,2483,56.0,1.0,21.0,1.0,136.0,40.0,1.0,50.0,2.0,2.0,True,14023
2484,2484,52.0,4.0,18.0,1.0,3930.0,40.0,1.0,40.0,1.0,1.0,False,10575
2485,2485,38.0,3.0,16.0,1.0,3802.0,40.0,1.0,40.0,1.0,1.0,False,9305
2486,2486,34.0,1.0,20.0,1.0,6950.0,40.0,0.0,45.0,1.0,1.0,True,2237
2487,2487,19.0,1.0,16.0,2.0,5522.0,40.0,4.0,40.0,1.0,2.0,False,5781
2488,2488,39.0,1.0,22.0,1.0,10.0,5.0,0.0,60.0,1.0,1.0,True,2502
2489,2489,27.0,1.0,20.0,1.0,120.0,40.0,1.0,60.0,2.0,1.0,True,13694
2490,2490,60.0,1.0,21.0,1.0,5110.0,40.0,0.0,40.0,2.0,1.0,False,11314
2491,2491,34.0,5.0,20.0,1.0,9810.0,72.0,0.0,50.0,1.0,2.0,False,15465
2492,2492,23.0,5.0,18.0,2.0,7220.0,37.0,15.0,60.0,1.0,1.0,False,3416
2493,2493,36.0,1.0,22.0,1.0,440.0,40.0,1.0,55.0,1.0,1.0,True,17173
2494,2494,26.0,1.0,20.0,2.0,4720.0,17.0,0.0,30.0,2.0,2.0,False,5691
2495,2495,31.0,1.0,17.0,2.0,1108.0,40.0,13.0,40.0,2.0,2.0,False,6816
2496,2496,35.0,1.0,16.0,1.0,3550.0,40.0,0.0,40.0,1.0,1.0,False,12390
2497,2497,41.0,1.0,16.0,2.0,3520.0,40.0,0.0,35.0,1.0,1.0,False,15107
2498,2498,29.0,1.0,20.0,1.0,4700.0,47.0,1.0,40.0,1.0,1.0,True,8124
2499,2499,58.0,4.0,21.0,1.0,705.0,40.0,1.0,40.0,2.0,1.0,False,9231
2500,2500,60.0,4.0,21.0,1.0,2310.0,40.0,1.0,35.0,2.0,1.0,False,10357
2501,2501,26.0,1.0,19.0,2.0,4720.0,40.0,0.0,30.0,2.0,1.0,False,7455
2502,2502,26.0,1.0,16.0,2.0,8140.0,40.0,0.0,50.0,1.0,2.0,True,11449
2503,2503,55.0,1.0,19.0,1.0,4700.0,40.0,1.0,40.0,1.0,1.0,True,8805
2504,2504,54.0,1.0,14.0,1.0,7700.0,40.0,0.0,40.0,1.0,1.0,True,3136
2505,2505,41.0,7.0,19.0,2.0,20.0,40.0,0.0,40.0,1.0,1.0,False,1342
2506,2506,24.0,1.0,16.0,2.0,9640.0,40.0,10.0,20.0,2.0,2.0,False,10682
2507,2507,28.0,1.0,18.0,1.0,9645.0,40.0,15.0,40.0,2.0,1.0,False,10912
2508,2508,55.0,1.0,22.0,1.0,1410.0,39.0,0.0,40.0,1.0,1.0,True,11783
2509,2509,51.0,1.0,16.0,1.0,8140.0,40.0,1.0,50.0,1.0,1.0,True,10863
2510,2510,22.0,1.0,18.0,2.0,4720.0,5.0,0.0,37.0,2.0,1.0,False,15868
2511,2511,61.0,2.0,17.0,1.0,2040.0,48.0,1.0,20.0,1.0,1.0,False,11056
2512,2512,18.0,2.0,18.0,2.0,735.0,32.0,17.0,40.0,1.0,1.0,False,436
2513,2513,54.0,1.0,19.0,1.0,5110.0,40.0,1.0,40.0,2.0,1.0,True,10720
2514,2514,60.0,4.0,21.0,1.0,2310.0,40.0,1.0,40.0,2.0,1.0,False,5995
2515,2515,68.0,1.0,16.0,1.0,4760.0,40.0,0.0,45.0,1.0,1.0,True,9306
2516,2516,42.0,1.0,16.0,2.0,7340.0,40.0,2.0,40.0,1.0,1.0,False,10215
2517,2517,62.0,1.0,18.0,1.0,5140.0,49.0,0.0,40.0,2.0,1.0,False,8450
2518,2518,53.0,1.0,16.0,1.0,7750.0,40.0,1.0,45.0,2.0,2.0,False,17176
2519,2519,46.0,1.0,9.0,1.0,4230.0,303.0,1.0,30.0,2.0,2.0,False,17852
2520,2520,25.0,1.0,16.0,2.0,7750.0,22.0,2.0,50.0,2.0,1.0,False,4115
2521,2521,27.0,2.0,18.0,2.0,2050.0,53.0,12.0,75.0,1.0,2.0,False,2454
2522,2522,55.0,4.0,21.0,2.0,3740.0,40.0,0.0,72.0,1.0,1.0,True,4012
2523,2523,28.0,4.0,21.0,1.0,2310.0,22.0,1.0,45.0,2.0,1.0,True,13409
2524,2524,59.0,7.0,19.0,1.0,440.0,40.0,1.0,60.0,1.0,1.0,True,15555
2525,2525,35.0,1.0,22.0,1.0,4920.0,20.0,0.0,50.0,1.0,1.0,True,7695
2526,2526,35.0,1.0,9.0,1.0,8140.0,303.0,0.0,45.0,1.0,2.0,False,5911
2527,2527,31.0,1.0,19.0,1.0,4700.0,35.0,0.0,40.0,2.0,1.0,False,8320
2528,2528,33.0,4.0,17.0,1.0,2722.0,17.0,1.0,40.0,1.0,2.0,False,10915
2529,2529,56.0,1.0,20.0,1.0,4465.0,40.0,0.0,45.0,1.0,2.0,True,2492
2530,2530,53.0,1.0,18.0,2.0,3500.0,40.0,6.0,40.0,2.0,2.0,False,7328
2531,2531,34.0,1.0,19.0,1.0,1108.0,5.0,1.0,40.0,1.0,1.0,True,7487
2532,2532,17.0,1.0,14.0,2.0,4110.0,40.0,14.0,20.0,2.0,1.0,False,9330
2533,2533,31.0,4.0,21.0,1.0,2310.0,48.0,0.0,50.0,2.0,1.0,False,14261
2534,2534,41.0,1.0,16.0,1.0,7700.0,47.0,1.0,40.0,1.0,1.0,False,2651
2535,2535,31.0,1.0,20.0,1.0,7640.0,40.0,0.0,45.0,1.0,1.0,True,7851
2536,2536,29.0,1.0,16.0,1.0,2545.0,12.0,1.0,35.0,2.0,1.0,False,4031
2537,2537,32.0,6.0,17.0,1.0,4760.0,40.0,1.0,2.0,2.0,2.0,False,8271
2538,2538,18.0,1.0,15.0,2.0,9620.0,40.0,2.0,8.0,1.0,2.0,False,10151
2539,2539,69.0,2.0,22.0,1.0,2310.0,1.0,0.0,40.0,1.0,1.0,True,8318
2540,2540,57.0,6.0,22.0,1.0,7800.0,217.0,0.0,78.0,1.0,2.0,False,10407
2541,2541,45.0,6.0,9.0,1.0,9130.0,17.0,0.0,40.0,1.0,1.0,False,7046
2542,2542,27.0,7.0,22.0,1.0,440.0,48.0,1.0,40.0,1.0,1.0,False,4542
2543,2543,35.0,1.0,16.0,2.0,9130.0,40.0,16.0,70.0,1.0,2.0,True,813
2544,2544,47.0,1.0,20.0,1.0,110.0,40.0,1.0,45.0,2.0,1.0,True,13259
2545,2545,36.0,4.0,20.0,2.0,3255.0,40.0,0.0,48.0,2.0,1.0,False,10975
2546,2546,23.0,1.0,23.0,2.0,4110.0,20.0,2.0,20.0,2.0,2.0,False,15716
2547,2547,25.0,1.0,19.0,2.0,6950.0,40.0,0.0,55.0,1.0,1.0,False,8922
2548,2548,37.0,1.0,18.0,1.0,6200.0,40.0,1.0,84.0,1.0,1.0,True,9198
2549,2549,25.0,1.0,22.0,2.0,5240.0,36.0,2.0,20.0,1.0,2.0,False,2110
2550,2550,70.0,1.0,18.0,2.0,3255.0,20.0,0.0,46.0,2.0,1.0,False,5792
2551,2551,41.0,1.0,15.0,1.0,5310.0,40.0,1.0,40.0,2.0,2.0,False,8772
2552,2552,39.0,1.0,19.0,1.0,5740.0,373.0,1.0,40.0,2.0,2.0,False,7518
2553,2553,30.0,2.0,21.0,1.0,3300.0,40.0,1.0,40.0,2.0,1.0,False,2538
2554,2554,30.0,1.0,19.0,1.0,5820.0,40.0,0.0,40.0,2.0,2.0,False,17510
2555,2555,39.0,2.0,22.0,1.0,230.0,40.0,0.0,40.0,2.0,1.0,False,15410
2556,2556,62.0,1.0,21.0,1.0,51.0,40.0,0.0,40.0,1.0,1.0,True,3193
2557,2557,44.0,7.0,18.0,1.0,6660.0,40.0,1.0,50.0,1.0,1.0,False,13909
2558,2558,30.0,1.0,16.0,1.0,5740.0,40.0,0.0,40.0,2.0,1.0,False,8400
2559,2559,49.0,4.0,21.0,1.0,2310.0,6.0,1.0,40.0,1.0,1.0,False,11927
2560,2560,63.0,3.0,19.0,1.0,1105.0,29.0,0.0,42.0,1.0,1.0,True,3846
2561,2561,58.0,1.0,19.0,2.0,3500.0,66.0,0.0,40.0,2.0,2.0,False,7324
2562,2562,44.0,1.0,17.0,1.0,120.0,20.0,0.0,45.0,2.0,1.0,False,6500
2563,2563,35.0,1.0,21.0,1.0,1010.0,20.0,2.0,40.0,1.0,1.0,True,10326
2564,2564,58.0,1.0,16.0,1.0,9130.0,21.0,1.0,54.0,1.0,1.0,True,4429
2565,2565,36.0,1.0,22.0,1.0,2320.0,28.0,0.0,40.0,2.0,1.0,False,3525
2566,2566,34.0,1.0,20.0,2.0,4230.0,40.0,9.0,30.0,2.0,2.0,False,16768
2567,2567,38.0,1.0,18.0,1.0,540.0,40.0,0.0,40.0,2.0,2.0,False,6483
2568,2568,44.0,1.0,19.0,1.0,3603.0,40.0,1.0,32.0,2.0,2.0,False,14026
2569,2569,19.0,1.0,16.0,2.0,9620.0,40.0,2.0,40.0,1.0,1.0,False,3219
2570,2570,56.0,1.0,16.0,1.0,9130.0,40.0,1.0,46.0,1.0,2.0,False,12504
2571,2571,58.0,7.0,19.0,2.0,8750.0,20.0,0.0,50.0,1.0,1.0,True,16615
2572,2572,28.0,5.0,19.0,1.0,9645.0,53.0,17.0,47.0,2.0,2.0,False,350
2573,2573,39.0,1.0,19.0,1.0,540.0,12.0,0.0,40.0,1.0,1.0,False,994
2574,2574,49.0,2.0,21.0,1.0,3602.0,40.0,0.0,40.0,1.0,2.0,False,9177
2575,2575,22.0,1.0,16.0,2.0,4840.0,40.0,2.0,16.0,2.0,2.0,False,2443
2576,2576,56.0,1.0,21.0,1.0,120.0,20.0,0.0,30.0,2.0,1.0,False,11058
2577,2577,39.0,1.0,17.0,2.0,6515.0,40.0,0.0,30.0,1.0,1.0,False,15680
2578,2578,52.0,1.0,22.0,2.0,7700.0,22.0,0.0,40.0,1.0,1.0,True,9324
2579,2579,59.0,4.0,20.0,1.0,2545.0,40.0,0.0,40.0,2.0,1.0,False,16183
2580,2580,52.0,1.0,23.0,1.0,440.0,40.0,0.0,50.0,1.0,1.0,True,16044
2581,2581,25.0,1.0,21.0,2.0,4760.0,8.0,2.0,40.0,1.0,2.0,False,7928
2582,2582,61.0,2.0,16.0,1.0,7260.0,40.0,1.0,45.0,1.0,1.0,False,9256
2583,2583,53.0,1.0,16.0,2.0,9620.0,48.0,0.0,32.0,1.0,1.0,False,8068
2584,2584,29.0,1.0,16.0,2.0,4720.0,53.0,12.0,40.0,2.0,1.0,False,2775
2585,2585,22.0,1.0,19.0,2.0,7750.0,40.0,4.0,40.0,2.0,2.0,False,7709
2586,2586,22.0,1.0,19.0,2.0,7750.0,40.0,2.0,40.0,2.0,2.0,False,4782
2587,2587,22.0,1.0,19.0,2.0,4130.0,40.0,12.0,12.0,1.0,2.0,False,13334
2588,2588,56.0,1.0,14.0,1.0,6410.0,40.0,0.0,40.0,1.0,1.0,False,5908
2589,2589,33.0,1.0,22.0,2.0,3245.0,40.0,0.0,50.0,2.0,2.0,False,13688
2590,2590,24.0,5.0,19.0,2.0,7140.0,6.0,11.0,40.0,1.0,1.0,False,13831
2591,2591,18.0,1.0,16.0,2.0,5160.0,40.0,4.0,45.0,1.0,2.0,False,6760
2592,2592,37.0,1.0,17.0,2.0,110.0,39.0,0.0,40.0,1.0,1.0,False,2776
2593,2593,54.0,1.0,19.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,False,10825
2594,2594,37.0,2.0,21.0,2.0,3255.0,17.0,0.0,45.0,2.0,1.0,False,14662
2595,2595,27.0,1.0,18.0,1.0,6050.0,40.0,0.0,40.0,1.0,1.0,False,6272
2596,2596,61.0,1.0,14.0,2.0,4760.0,40.0,6.0,40.0,2.0,1.0,False,1142
2597,2597,26.0,1.0,16.0,2.0,5300.0,40.0,11.0,40.0,1.0,2.0,False,1549
2598,2598,33.0,1.0,21.0,1.0,20.0,40.0,0.0,40.0,1.0,1.0,False,16056
2599,2599,55.0,1.0,19.0,1.0,120.0,20.0,0.0,40.0,2.0,1.0,True,14296
2600,2600,33.0,2.0,21.0,1.0,2545.0,40.0,1.0,35.0,2.0,1.0,False,12607
2601,2601,43.0,1.0,20.0,1.0,440.0,40.0,0.0,45.0,2.0,1.0,True,3222
2602,2602,30.0,1.0,16.0,1.0,6200.0,40.0,1.0,40.0,1.0,2.0,True,17030
2603,2603,42.0,1.0,16.0,1.0,9130.0,40.0,0.0,40.0,1.0,1.0,False,17442
2604,2604,34.0,1.0,17.0,1.0,9130.0,40.0,1.0,40.0,1.0,1.0,False,10923
2605,2605,35.0,1.0,20.0,1.0,6442.0,40.0,0.0,40.0,1.0,1.0,False,12606
2606,2606,53.0,1.0,19.0,2.0,5120.0,6.0,0.0,42.0,2.0,1.0,False,8350
2607,2607,24.0,5.0,18.0,2.0,1551.0,40.0,2.0,30.0,1.0,1.0,False,2614
2608,2608,53.0,4.0,24.0,1.0,1760.0,134.0,1.0,60.0,2.0,1.0,True,8332
2609,2609,54.0,1.0,22.0,1.0,3602.0,40.0,1.0,35.0,2.0,1.0,False,17862
2610,2610,21.0,1.0,16.0,2.0,9130.0,26.0,0.0,40.0,1.0,2.0,False,1327
2611,2611,20.0,1.0,19.0,2.0,6950.0,40.0,2.0,40.0,1.0,1.0,False,17525
2612,2612,66.0,1.0,19.0,2.0,5740.0,6.0,0.0,40.0,2.0,1.0,False,4803
2613,2613,27.0,1.0,20.0,2.0,4720.0,40.0,13.0,40.0,2.0,1.0,False,6616
2614,2614,48.0,7.0,20.0,1.0,3150.0,40.0,0.0,60.0,1.0,1.0,True,13653
2615,2615,29.0,1.0,20.0,1.0,120.0,20.0,1.0,40.0,1.0,1.0,False,11668
2616,2616,59.0,1.0,16.0,1.0,7120.0,48.0,0.0,40.0,1.0,1.0,False,13374
2617,2617,61.0,1.0,17.0,2.0,4655.0,40.0,0.0,13.0,2.0,2.0,False,4435
2618,2618,32.0,6.0,19.0,2.0,9130.0,18.0,0.0,45.0,1.0,1.0,False,1979
2619,2619,29.0,6.0,19.0,1.0,4230.0,40.0,1.0,40.0,2.0,1.0,False,3908
2620,2620,21.0,1.0,19.0,2.0,3500.0,40.0,17.0,35.0,2.0,2.0,False,116
2621,2621,41.0,1.0,16.0,1.0,5860.0,40.0,1.0,40.0,2.0,1.0,False,1353
2622,2622,24.0,1.0,16.0,2.0,4760.0,40.0,2.0,27.0,2.0,2.0,False,13419
2623,2623,30.0,1.0,21.0,1.0,4850.0,40.0,0.0,40.0,1.0,1.0,False,8292
2624,2624,23.0,1.0,19.0,2.0,9640.0,22.0,7.0,40.0,1.0,1.0,False,15783
2625,2625,55.0,5.0,21.0,1.0,5000.0,40.0,0.0,40.0,1.0,1.0,True,3472
2626,2626,45.0,6.0,22.0,1.0,4700.0,48.0,0.0,20.0,2.0,2.0,False,4845
2627,2627,26.0,1.0,16.0,2.0,4720.0,40.0,2.0,30.0,2.0,1.0,False,3508
2628,2628,43.0,3.0,20.0,1.0,3870.0,51.0,1.0,40.0,1.0,2.0,False,8575
2629,2629,20.0,1.0,19.0,2.0,3603.0,19.0,2.0,24.0,2.0,1.0,False,11884
2630,2630,55.0,1.0,23.0,2.0,3250.0,40.0,0.0,35.0,2.0,1.0,True,12694
2631,2631,63.0,1.0,10.0,1.0,4920.0,40.0,0.0,40.0,2.0,1.0,True,16112
2632,2632,42.0,1.0,16.0,2.0,4020.0,303.0,0.0,36.0,2.0,2.0,False,13862
2633,2633,26.0,2.0,20.0,2.0,3255.0,40.0,0.0,36.0,2.0,2.0,False,3159
2634,2634,52.0,1.0,20.0,1.0,5100.0,15.0,0.0,40.0,2.0,1.0,False,5286
2635,2635,58.0,1.0,16.0,1.0,520.0,39.0,0.0,40.0,1.0,1.0,False,8329
2636,2636,48.0,1.0,17.0,2.0,7315.0,40.0,16.0,75.0,1.0,2.0,False,711
2637,2637,54.0,2.0,19.0,1.0,5110.0,6.0,1.0,40.0,2.0,1.0,False,3946
2638,2638,51.0,6.0,11.0,2.0,6230.0,37.0,15.0,40.0,1.0,1.0,False,9235
2639,2639,41.0,1.0,16.0,2.0,4521.0,247.0,0.0,48.0,2.0,2.0,False,6693
2640,2640,70.0,1.0,18.0,1.0,4710.0,40.0,0.0,28.0,1.0,1.0,True,15504
2641,2641,19.0,1.0,16.0,2.0,5160.0,40.0,2.0,40.0,2.0,1.0,False,8569
2642,2642,56.0,7.0,24.0,1.0,2100.0,40.0,1.0,55.0,1.0,1.0,True,10724
2643,2643,60.0,1.0,21.0,1.0,5240.0,40.0,0.0,50.0,1.0,1.0,True,13388
2644,2644,46.0,1.0,20.0,1.0,3603.0,40.0,1.0,40.0,2.0,2.0,False,1610
2645,2645,46.0,5.0,17.0,1.0,3870.0,29.0,1.0,32.0,1.0,1.0,False,7416
2646,2646,27.0,1.0,17.0,2.0,8990.0,40.0,0.0,40.0,1.0,1.0,False,17098
2647,2647,76.0,7.0,16.0,2.0,9650.0,40.0,0.0,42.0,1.0,1.0,True,4410
2648,2648,59.0,1.0,16.0,1.0,4020.0,40.0,0.0,32.0,2.0,1.0,False,14549
2649,2649,51.0,6.0,11.0,1.0,6410.0,6.0,0.0,50.0,1.0,1.0,False,17773
2650,2650,65.0,1.0,21.0,1.0,4720.0,29.0,1.0,12.0,2.0,1.0,False,8221
2651,2651,62.0,1.0,16.0,2.0,5000.0,40.0,0.0,29.0,2.0,1.0,False,8916
2652,2652,30.0,1.0,12.0,1.0,9130.0,40.0,1.0,60.0,1.0,2.0,False,13537
2653,2653,20.0,1.0,16.0,1.0,5240.0,40.0,0.0,30.0,1.0,1.0,False,3022
2654,2654,39.0,6.0,16.0,1.0,6355.0,8.0,0.0,80.0,1.0,1.0,False,10791
2655,2655,47.0,4.0,22.0,2.0,2310.0,40.0,2.0,40.0,2.0,2.0,False,12374
2656,2656,26.0,1.0,16.0,2.0,3603.0,20.0,0.0,40.0,2.0,2.0,False,5757
2657,2657,59.0,3.0,14.0,2.0,4220.0,29.0,15.0,40.0,1.0,1.0,False,16731
2658,2658,28.0,1.0,17.0,1.0,7340.0,40.0,1.0,42.0,1.0,1.0,False,11825
2659,2659,43.0,7.0,16.0,1.0,9130.0,40.0,1.0,40.0,1.0,1.0,False,15761
2660,2660,56.0,1.0,15.0,1.0,9620.0,48.0,1.0,40.0,1.0,1.0,False,5596
2661,2661,18.0,1.0,14.0,2.0,4720.0,40.0,2.0,22.0,2.0,2.0,False,11012
2662,2662,30.0,2.0,20.0,1.0,2040.0,40.0,1.0,40.0,1.0,1.0,False,8913
2663,2663,49.0,3.0,16.0,1.0,5100.0,40.0,0.0,8.0,1.0,1.0,False,3346
2664,2664,34.0,2.0,15.0,2.0,5240.0,40.0,2.0,20.0,1.0,1.0,False,1746
2665,2665,41.0,4.0,21.0,2.0,2310.0,40.0,0.0,40.0,2.0,1.0,False,13456
2666,2666,25.0,4.0,21.0,1.0,2310.0,40.0,0.0,40.0,2.0,1.0,False,14306
2667,2667,50.0,7.0,16.0,1.0,6330.0,5.0,1.0,40.0,1.0,1.0,False,17083
2668,2668,53.0,7.0,19.0,2.0,710.0,215.0,0.0,35.0,2.0,2.0,True,4810
2669,2669,73.0,1.0,17.0,1.0,4760.0,40.0,0.0,10.0,1.0,1.0,False,2958
2670,2670,49.0,6.0,14.0,1.0,6230.0,48.0,0.0,40.0,1.0,1.0,True,12603
2671,2671,60.0,1.0,18.0,1.0,5120.0,40.0,1.0,40.0,2.0,1.0,False,9399
2672,2672,58.0,1.0,17.0,2.0,4110.0,20.0,0.0,40.0,2.0,1.0,False,5132
2673,2673,62.0,1.0,20.0,1.0,7420.0,40.0,1.0,40.0,1.0,1.0,True,8288
2674,2674,29.0,1.0,20.0,1.0,810.0,29.0,1.0,40.0,1.0,1.0,False,2526
2675,2675,20.0,1.0,16.0,2.0,4140.0,48.0,0.0,24.0,2.0,1.0,False,5488
2676,2676,71.0,1.0,19.0,1.0,9130.0,30.0,1.0,60.0,1.0,1.0,True,3067
2677,2677,69.0,1.0,16.0,1.0,4850.0,48.0,0.0,50.0,1.0,1.0,True,1571
2678,2678,60.0,1.0,16.0,2.0,9645.0,40.0,5.0,40.0,1.0,1.0,False,5467
2679,2679,47.0,1.0,20.0,1.0,9645.0,15.0,0.0,40.0,1.0,2.0,True,9524
2680,2680,33.0,1.0,14.0,1.0,7100.0,40.0,1.0,40.0,1.0,1.0,False,16558
2681,2681,70.0,3.0,20.0,1.0,6200.0,40.0,0.0,40.0,1.0,1.0,False,15167
2682,2682,70.0,1.0,19.0,1.0,710.0,40.0,1.0,50.0,1.0,2.0,True,4101
2683,2683,22.0,1.0,16.0,2.0,6230.0,55.0,13.0,40.0,1.0,1.0,True,2901
2684,2684,45.0,1.0,21.0,1.0,3300.0,36.0,1.0,40.0,1.0,1.0,True,14004
2685,2685,56.0,4.0,24.0,1.0,2205.0,17.0,1.0,50.0,1.0,1.0,True,2093
2686,2686,38.0,4.0,21.0,1.0,5810.0,40.0,0.0,30.0,2.0,2.0,False,11672
2687,2687,50.0,4.0,20.0,1.0,3255.0,6.0,0.0,32.0,2.0,1.0,True,14018
2688,2688,48.0,1.0,16.0,1.0,8720.0,40.0,1.0,40.0,1.0,2.0,True,10566
2689,2689,58.0,6.0,21.0,1.0,6050.0,40.0,0.0,70.0,1.0,1.0,False,11037
2690,2690,25.0,1.0,21.0,2.0,3647.0,235.0,11.0,20.0,1.0,2.0,False,16942
2691,2691,62.0,8.0,19.0,1.0,6050.0,5.0,1.0,50.0,1.0,2.0,True,10207
2692,2692,50.0,1.0,16.0,1.0,7330.0,40.0,1.0,40.0,1.0,1.0,False,13319
2693,2693,47.0,4.0,16.0,1.0,2545.0,40.0,0.0,65.0,2.0,1.0,False,14726
2694,2694,64.0,6.0,24.0,2.0,3090.0,40.0,0.0,50.0,2.0,1.0,False,4093
2695,2695,25.0,1.0,20.0,1.0,5160.0,40.0,0.0,25.0,2.0,1.0,False,4834
2696,2696,55.0,1.0,16.0,2.0,2145.0,51.0,0.0,40.0,2.0,1.0,False,1768
2697,2697,54.0,1.0,21.0,2.0,350.0,40.0,13.0,40.0,1.0,1.0,True,3278
2698,2698,56.0,1.0,16.0,1.0,4760.0,40.0,0.0,29.0,2.0,1.0,False,1355
2699,2699,60.0,1.0,16.0,1.0,9130.0,6.0,0.0,40.0,1.0,1.0,True,3296
2700,2700,27.0,1.0,21.0,2.0,5240.0,40.0,0.0,40.0,2.0,2.0,False,4368
2701,2701,77.0,1.0,16.0,1.0,7750.0,40.0,0.0,40.0,1.0,1.0,False,13071
2702,2702,41.0,1.0,17.0,1.0,4230.0,5.0,1.0,30.0,2.0,1.0,False,6492
2703,2703,30.0,1.0,17.0,1.0,4700.0,40.0,1.0,55.0,2.0,2.0,True,16100
2704,2704,33.0,6.0,20.0,1.0,4510.0,40.0,0.0,35.0,2.0,1.0,False,7075
2705,2705,76.0,1.0,16.0,1.0,4700.0,40.0,1.0,37.0,2.0,1.0,False,2920
2706,2706,24.0,6.0,16.0,1.0,8610.0,40.0,2.0,90.0,1.0,1.0,True,6410
2707,2707,33.0,7.0,19.0,1.0,410.0,40.0,0.0,45.0,1.0,1.0,False,10803
2708,2708,37.0,1.0,19.0,1.0,3603.0,40.0,0.0,30.0,2.0,1.0,False,2654
2709,2709,19.0,1.0,18.0,2.0,4720.0,40.0,2.0,11.0,2.0,2.0,False,13383
2710,2710,28.0,6.0,17.0,1.0,8500.0,40.0,0.0,40.0,1.0,1.0,True,5660
