,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
3522,3522,36.0,6.0,13.0,2.0,9130.0,9.0,2.0,30.0,1.0,2.0,False,14661
3523,3523,47.0,7.0,21.0,1.0,710.0,11.0,1.0,50.0,2.0,1.0,True,45761
3524,3524,44.0,2.0,20.0,2.0,5420.0,36.0,0.0,40.0,2.0,2.0,False,41693
3525,3525,38.0,5.0,20.0,1.0,9830.0,24.0,0.0,60.0,1.0,2.0,False,39738
3526,3526,53.0,4.0,16.0,1.0,8310.0,51.0,0.0,28.0,2.0,1.0,False,43198
3527,3527,59.0,6.0,14.0,1.0,6260.0,51.0,1.0,20.0,1.0,1.0,False,38158
3528,3528,50.0,1.0,9.0,1.0,9130.0,24.0,1.0,60.0,1.0,2.0,True,15731
3529,3529,29.0,1.0,21.0,2.0,705.0,47.0,0.0,40.0,2.0,2.0,True,19868
3530,3530,53.0,8.0,23.0,2.0,4220.0,24.0,0.0,20.0,2.0,2.0,False,4640
3531,3531,35.0,5.0,21.0,1.0,8630.0,42.0,0.0,58.0,1.0,1.0,False,26563
3532,3532,62.0,3.0,21.0,1.0,1760.0,53.0,1.0,30.0,2.0,1.0,False,44310
3533,3533,30.0,1.0,17.0,2.0,8990.0,42.0,16.0,10.0,1.0,1.0,False,1803
3534,3534,63.0,1.0,18.0,1.0,4220.0,370.0,1.0,12.0,2.0,2.0,False,35566
3535,3535,48.0,1.0,18.0,1.0,7700.0,51.0,0.0,49.0,1.0,1.0,True,33223
3536,3536,44.0,6.0,7.0,1.0,4230.0,312.0,0.0,40.0,2.0,1.0,False,14435
3537,3537,30.0,7.0,19.0,2.0,310.0,51.0,13.0,40.0,2.0,1.0,False,14179
3538,3538,53.0,1.0,23.0,1.0,1108.0,11.0,0.0,40.0,1.0,1.0,True,41021
3539,3539,38.0,1.0,21.0,2.0,1108.0,51.0,15.0,40.0,1.0,1.0,True,11643
3540,3540,17.0,1.0,14.0,2.0,4435.0,51.0,2.0,20.0,1.0,2.0,False,31742
3541,3541,53.0,5.0,22.0,1.0,1006.0,48.0,0.0,40.0,1.0,1.0,True,39593
3542,3542,43.0,1.0,6.0,1.0,4140.0,314.0,12.0,54.0,1.0,2.0,False,3356
3543,3543,38.0,1.0,18.0,2.0,3930.0,11.0,2.0,60.0,2.0,2.0,False,33458
3544,3544,31.0,3.0,22.0,2.0,2435.0,1.0,0.0,40.0,2.0,1.0,False,21759
3545,3545,55.0,1.0,22.0,1.0,1021.0,51.0,1.0,40.0,1.0,1.0,True,35577
3546,3546,39.0,2.0,22.0,1.0,800.0,233.0,0.0,40.0,1.0,2.0,True,21996
3547,3547,29.0,1.0,16.0,1.0,7855.0,312.0,9.0,40.0,1.0,1.0,False,3743
3548,3548,45.0,2.0,21.0,1.0,5000.0,51.0,0.0,10.0,2.0,1.0,False,23489
3549,3549,31.0,1.0,20.0,1.0,3220.0,47.0,0.0,40.0,2.0,1.0,False,45586
3550,3550,58.0,1.0,19.0,1.0,160.0,37.0,1.0,45.0,1.0,2.0,True,28287
3551,3551,40.0,1.0,22.0,1.0,4965.0,212.0,1.0,24.0,2.0,2.0,False,19691
3552,3552,66.0,6.0,21.0,1.0,4700.0,51.0,0.0,5.0,2.0,1.0,False,6064
3553,3553,55.0,1.0,21.0,1.0,1021.0,34.0,0.0,40.0,1.0,1.0,True,14444
3554,3554,22.0,5.0,16.0,2.0,5940.0,11.0,0.0,40.0,1.0,1.0,False,24700
3555,3555,42.0,5.0,22.0,1.0,440.0,72.0,0.0,40.0,1.0,1.0,True,21507
3556,3556,51.0,4.0,23.0,2.0,2310.0,36.0,0.0,4.0,2.0,1.0,True,45758
3557,3557,60.0,4.0,16.0,1.0,5740.0,26.0,1.0,40.0,2.0,1.0,False,2573
3558,3558,28.0,1.0,22.0,2.0,710.0,42.0,0.0,50.0,2.0,1.0,True,35515
3559,3559,66.0,1.0,16.0,1.0,9130.0,42.0,1.0,55.0,1.0,1.0,False,12000
3560,3560,71.0,6.0,21.0,2.0,9142.0,200.0,0.0,45.0,1.0,2.0,False,13058
3561,3561,64.0,1.0,13.0,2.0,4720.0,42.0,0.0,40.0,2.0,1.0,False,35300
3562,3562,19.0,5.0,16.0,2.0,3740.0,42.0,13.0,42.0,2.0,1.0,False,13429
3563,3563,64.0,1.0,13.0,1.0,9130.0,24.0,0.0,40.0,1.0,1.0,False,35572
3564,3564,43.0,1.0,20.0,2.0,3255.0,51.0,2.0,40.0,2.0,1.0,False,11492
3565,3565,27.0,1.0,21.0,2.0,9050.0,51.0,0.0,30.0,2.0,1.0,False,26135
3566,3566,56.0,6.0,16.0,1.0,4330.0,37.0,0.0,30.0,2.0,1.0,False,28222
3567,3567,58.0,1.0,18.0,1.0,7700.0,51.0,0.0,40.0,2.0,1.0,False,9734
3568,3568,61.0,2.0,20.0,2.0,4760.0,215.0,11.0,45.0,2.0,1.0,False,43184
3569,3569,68.0,1.0,22.0,1.0,2830.0,19.0,0.0,15.0,2.0,1.0,False,12033
3570,3570,27.0,1.0,18.0,1.0,9130.0,51.0,0.0,52.0,1.0,1.0,True,29369
3571,3571,60.0,1.0,16.0,2.0,5740.0,36.0,0.0,37.0,2.0,1.0,True,13775
3572,3572,29.0,1.0,20.0,2.0,8990.0,51.0,0.0,40.0,1.0,2.0,False,33713
3573,3573,63.0,1.0,19.0,1.0,3323.0,22.0,0.0,32.0,2.0,1.0,False,18553
3574,3574,66.0,7.0,19.0,1.0,6230.0,28.0,0.0,25.0,1.0,1.0,True,37937
3575,3575,34.0,1.0,22.0,1.0,2810.0,51.0,2.0,40.0,1.0,2.0,False,40809
3576,3576,34.0,1.0,22.0,1.0,300.0,42.0,0.0,40.0,1.0,1.0,True,15364
3577,3577,62.0,3.0,22.0,1.0,2320.0,13.0,0.0,20.0,1.0,1.0,True,31121
3578,3578,39.0,1.0,21.0,1.0,220.0,51.0,1.0,50.0,1.0,1.0,True,22691
3579,3579,19.0,1.0,18.0,2.0,2752.0,51.0,17.0,12.0,1.0,1.0,False,1714
3580,3580,58.0,4.0,22.0,1.0,350.0,51.0,0.0,45.0,1.0,1.0,True,42670
3581,3581,47.0,1.0,21.0,1.0,3050.0,42.0,0.0,30.0,2.0,2.0,True,9362
3582,3582,60.0,2.0,12.0,1.0,4000.0,333.0,0.0,40.0,1.0,2.0,False,40220
3583,3583,22.0,1.0,16.0,2.0,4110.0,51.0,5.0,20.0,1.0,2.0,False,26619
3584,3584,50.0,1.0,21.0,1.0,5610.0,312.0,1.0,40.0,1.0,1.0,False,23880
3585,3585,42.0,1.0,21.0,1.0,4700.0,48.0,1.0,42.0,2.0,1.0,False,24999
3586,3586,64.0,1.0,16.0,2.0,5120.0,51.0,13.0,2.0,2.0,1.0,False,44614
3587,3587,61.0,3.0,19.0,1.0,4220.0,48.0,1.0,40.0,1.0,1.0,False,41260
3588,3588,27.0,5.0,16.0,2.0,5740.0,17.0,13.0,50.0,1.0,1.0,False,10741
3589,3589,31.0,5.0,18.0,1.0,9810.0,72.0,0.0,51.0,1.0,1.0,False,26199
3590,3590,51.0,1.0,16.0,2.0,7200.0,139.0,0.0,50.0,1.0,1.0,True,9075
3591,3591,18.0,1.0,13.0,2.0,8650.0,37.0,2.0,10.0,2.0,1.0,False,3375
3592,3592,41.0,3.0,22.0,1.0,2310.0,22.0,1.0,24.0,2.0,1.0,False,37282
3593,3593,40.0,1.0,19.0,1.0,140.0,51.0,1.0,50.0,1.0,1.0,True,24276
3594,3594,49.0,2.0,20.0,2.0,5940.0,11.0,0.0,40.0,2.0,2.0,True,45933
3595,3595,43.0,6.0,16.0,1.0,9141.0,463.0,1.0,40.0,1.0,2.0,False,7160
3596,3596,23.0,1.0,19.0,2.0,8620.0,51.0,0.0,40.0,1.0,2.0,False,34913
3597,3597,30.0,1.0,19.0,2.0,1021.0,47.0,0.0,40.0,1.0,1.0,True,8231
3598,3598,30.0,1.0,18.0,2.0,3930.0,51.0,2.0,46.0,1.0,1.0,True,24456
3599,3599,44.0,1.0,18.0,2.0,4230.0,51.0,0.0,40.0,2.0,2.0,False,29630
3600,3600,51.0,1.0,16.0,1.0,5740.0,12.0,1.0,40.0,2.0,1.0,False,34799
3601,3601,76.0,2.0,19.0,2.0,2060.0,36.0,0.0,8.0,2.0,2.0,False,24114
3602,3602,27.0,6.0,21.0,1.0,1010.0,231.0,1.0,36.0,1.0,2.0,False,26125
3603,3603,63.0,2.0,16.0,1.0,3603.0,416.0,1.0,35.0,2.0,2.0,False,38482
3604,3604,56.0,5.0,23.0,2.0,750.0,36.0,0.0,43.0,1.0,1.0,True,38286
3605,3605,38.0,5.0,21.0,1.0,110.0,12.0,0.0,50.0,1.0,1.0,True,9826
3606,3606,65.0,1.0,16.0,1.0,4220.0,5.0,0.0,40.0,1.0,1.0,False,35383
3607,3607,30.0,1.0,19.0,2.0,4230.0,51.0,2.0,35.0,2.0,1.0,False,40562
3608,3608,29.0,1.0,15.0,1.0,9121.0,51.0,2.0,25.0,2.0,1.0,False,25886
3609,3609,43.0,1.0,16.0,1.0,2545.0,51.0,1.0,30.0,2.0,1.0,False,42613
3610,3610,42.0,2.0,21.0,1.0,110.0,37.0,0.0,40.0,1.0,2.0,True,8964
3611,3611,75.0,1.0,16.0,2.0,4130.0,51.0,0.0,12.0,2.0,1.0,False,5725
3612,3612,33.0,7.0,22.0,2.0,710.0,42.0,0.0,20.0,1.0,1.0,False,42535
3613,3613,66.0,3.0,22.0,2.0,2310.0,54.0,0.0,60.0,2.0,1.0,True,2838
3614,3614,34.0,5.0,20.0,2.0,1555.0,42.0,0.0,40.0,1.0,1.0,False,3794
3615,3615,40.0,1.0,21.0,1.0,1006.0,247.0,0.0,40.0,1.0,2.0,True,39559
3616,3616,48.0,1.0,20.0,2.0,4150.0,48.0,0.0,15.0,2.0,1.0,False,41367
3617,3617,44.0,3.0,22.0,2.0,2310.0,233.0,0.0,50.0,1.0,1.0,True,33726
3618,3618,41.0,1.0,16.0,1.0,1021.0,25.0,0.0,40.0,1.0,1.0,True,7817
3619,3619,73.0,1.0,19.0,2.0,8740.0,47.0,0.0,20.0,1.0,1.0,False,38641
3620,3620,26.0,1.0,21.0,1.0,1640.0,54.0,1.0,45.0,2.0,1.0,False,26366
3621,3621,71.0,1.0,21.0,1.0,440.0,34.0,0.0,45.0,1.0,1.0,True,32032
3622,3622,20.0,1.0,16.0,2.0,440.0,24.0,15.0,37.0,1.0,1.0,False,34173
3623,3623,44.0,5.0,21.0,1.0,9830.0,24.0,0.0,40.0,2.0,2.0,True,10992
3624,3624,30.0,1.0,16.0,2.0,1900.0,51.0,0.0,40.0,1.0,1.0,True,45351
3625,3625,53.0,1.0,22.0,1.0,710.0,11.0,0.0,45.0,1.0,1.0,True,11961
3626,3626,25.0,5.0,21.0,2.0,7140.0,5.0,11.0,64.0,1.0,1.0,False,20561
3627,3627,47.0,7.0,23.0,1.0,6442.0,361.0,0.0,40.0,1.0,1.0,True,20095
3628,3628,54.0,3.0,16.0,1.0,1980.0,51.0,1.0,40.0,1.0,2.0,False,45856
3629,3629,69.0,6.0,24.0,1.0,2850.0,42.0,1.0,10.0,2.0,1.0,False,13889
3630,3630,25.0,1.0,21.0,2.0,1360.0,51.0,12.0,40.0,1.0,1.0,False,22011
3631,3631,65.0,1.0,20.0,1.0,4760.0,9.0,1.0,28.0,2.0,1.0,False,16818
3632,3632,62.0,1.0,20.0,2.0,5000.0,51.0,0.0,40.0,2.0,1.0,True,21369
3633,3633,22.0,1.0,18.0,2.0,6240.0,303.0,2.0,40.0,1.0,1.0,False,19483
3634,3634,32.0,6.0,21.0,2.0,850.0,41.0,0.0,65.0,1.0,2.0,True,39067
3635,3635,55.0,1.0,21.0,1.0,110.0,233.0,1.0,50.0,1.0,2.0,True,38680
3636,3636,61.0,3.0,21.0,1.0,4251.0,36.0,0.0,20.0,2.0,1.0,False,4876
3637,3637,51.0,6.0,19.0,2.0,9142.0,51.0,0.0,26.0,2.0,1.0,False,25867
3638,3638,18.0,1.0,16.0,2.0,4130.0,51.0,2.0,30.0,1.0,1.0,False,42741
3639,3639,29.0,1.0,21.0,1.0,1006.0,231.0,2.0,40.0,1.0,2.0,False,30724
3640,3640,57.0,5.0,19.0,2.0,5550.0,17.0,0.0,48.0,1.0,2.0,True,31879
3641,3641,57.0,7.0,21.0,1.0,4920.0,217.0,1.0,40.0,2.0,2.0,True,14775
3642,3642,74.0,6.0,15.0,1.0,4760.0,24.0,0.0,6.0,1.0,1.0,False,20224
3643,3643,28.0,1.0,22.0,1.0,1410.0,11.0,0.0,40.0,2.0,2.0,False,26124
3644,3644,22.0,1.0,21.0,2.0,4720.0,51.0,2.0,10.0,2.0,2.0,False,21857
3645,3645,26.0,1.0,13.0,1.0,6442.0,51.0,2.0,40.0,1.0,1.0,False,17314
3646,3646,62.0,1.0,18.0,2.0,9620.0,51.0,0.0,5.0,2.0,1.0,False,22042
3647,3647,56.0,1.0,20.0,1.0,7330.0,13.0,0.0,50.0,1.0,1.0,False,41552
3648,3648,58.0,1.0,16.0,2.0,4950.0,51.0,0.0,50.0,1.0,1.0,False,14237
3649,3649,24.0,1.0,18.0,2.0,6442.0,51.0,2.0,45.0,1.0,1.0,False,2434
3650,3650,34.0,1.0,16.0,2.0,3603.0,51.0,0.0,40.0,2.0,2.0,False,19603
3651,3651,17.0,1.0,14.0,2.0,4760.0,51.0,2.0,10.0,1.0,1.0,False,39036
3652,3652,42.0,1.0,19.0,1.0,7700.0,51.0,0.0,50.0,1.0,1.0,True,12270
3653,3653,50.0,1.0,18.0,1.0,4700.0,36.0,0.0,50.0,1.0,1.0,True,13626
3654,3654,33.0,1.0,21.0,1.0,1240.0,55.0,0.0,40.0,2.0,1.0,True,18847
3655,3655,62.0,1.0,18.0,1.0,440.0,51.0,1.0,40.0,2.0,1.0,False,25149
3656,3656,34.0,1.0,18.0,2.0,9130.0,48.0,2.0,70.0,1.0,1.0,False,8558
3657,3657,43.0,1.0,21.0,1.0,5240.0,39.0,1.0,42.0,2.0,1.0,False,40259
3658,3658,54.0,1.0,21.0,1.0,5000.0,51.0,0.0,40.0,1.0,1.0,False,6718
3659,3659,52.0,1.0,21.0,1.0,10.0,9.0,1.0,40.0,1.0,1.0,True,14038
3660,3660,43.0,6.0,19.0,2.0,2910.0,51.0,2.0,15.0,2.0,1.0,False,39512
3661,3661,22.0,1.0,17.0,2.0,7315.0,51.0,2.0,40.0,1.0,1.0,False,42122
3662,3662,38.0,1.0,1.0,1.0,5240.0,312.0,1.0,38.0,2.0,2.0,False,35237
3663,3663,17.0,3.0,19.0,2.0,4622.0,37.0,17.0,25.0,2.0,2.0,False,1491
3664,3664,49.0,1.0,23.0,1.0,10.0,25.0,1.0,55.0,1.0,1.0,True,31512
3665,3665,46.0,1.0,21.0,1.0,4840.0,11.0,0.0,55.0,1.0,1.0,True,10354
3666,3666,43.0,6.0,15.0,2.0,9130.0,51.0,0.0,45.0,1.0,2.0,False,23275
3667,3667,52.0,4.0,21.0,2.0,7140.0,48.0,11.0,40.0,1.0,1.0,True,11595
3668,3668,20.0,1.0,16.0,2.0,4055.0,51.0,0.0,12.0,2.0,1.0,False,13681
3669,3669,24.0,1.0,20.0,2.0,3645.0,51.0,2.0,40.0,2.0,2.0,False,24030
3670,3670,60.0,2.0,21.0,2.0,726.0,19.0,0.0,55.0,2.0,1.0,True,3031
3671,3671,27.0,1.0,20.0,1.0,5240.0,51.0,2.0,40.0,2.0,2.0,False,45773
3672,3672,32.0,1.0,20.0,1.0,310.0,34.0,0.0,40.0,2.0,1.0,True,2740
3673,3673,68.0,4.0,21.0,1.0,5850.0,51.0,0.0,55.0,1.0,1.0,False,15164
3674,3674,44.0,1.0,21.0,1.0,3255.0,233.0,0.0,40.0,1.0,2.0,True,17430
3675,3675,26.0,1.0,22.0,1.0,2310.0,25.0,1.0,10.0,2.0,1.0,False,28895
3676,3676,41.0,1.0,21.0,1.0,2360.0,51.0,0.0,45.0,1.0,1.0,True,25462
3677,3677,53.0,5.0,22.0,2.0,110.0,9.0,0.0,45.0,2.0,1.0,True,38462
3678,3678,41.0,1.0,14.0,2.0,6305.0,51.0,0.0,40.0,1.0,1.0,False,21310
3679,3679,37.0,1.0,21.0,1.0,136.0,210.0,1.0,40.0,2.0,2.0,False,4881
3680,3680,35.0,1.0,17.0,1.0,9130.0,51.0,0.0,40.0,1.0,1.0,True,36175
3681,3681,25.0,1.0,16.0,2.0,4350.0,51.0,2.0,25.0,1.0,1.0,False,40457
3682,3682,32.0,2.0,20.0,2.0,530.0,51.0,0.0,40.0,2.0,1.0,False,40573
3683,3683,28.0,2.0,21.0,1.0,4850.0,42.0,0.0,40.0,2.0,1.0,False,26527
3684,3684,50.0,5.0,20.0,1.0,3870.0,22.0,1.0,40.0,1.0,2.0,True,29397
3685,3685,55.0,7.0,13.0,2.0,4510.0,51.0,0.0,32.0,2.0,1.0,False,26559
3686,3686,47.0,3.0,21.0,1.0,2016.0,11.0,1.0,40.0,2.0,1.0,False,11249
3687,3687,65.0,1.0,17.0,2.0,8140.0,13.0,0.0,40.0,1.0,1.0,False,33779
3688,3688,68.0,3.0,21.0,2.0,2310.0,51.0,0.0,40.0,2.0,1.0,True,33925
3689,3689,54.0,1.0,16.0,2.0,5740.0,24.0,0.0,35.0,2.0,1.0,False,16317
3690,3690,42.0,1.0,21.0,1.0,60.0,24.0,1.0,50.0,1.0,1.0,True,42953
3691,3691,61.0,6.0,17.0,1.0,4920.0,51.0,1.0,20.0,2.0,1.0,False,3201
3692,3692,23.0,1.0,16.0,2.0,3603.0,163.0,13.0,40.0,2.0,1.0,False,12071
3693,3693,18.0,1.0,16.0,2.0,4251.0,36.0,17.0,38.0,1.0,1.0,False,969
3694,3694,46.0,5.0,23.0,1.0,2100.0,20.0,0.0,40.0,2.0,1.0,True,45185
3695,3695,63.0,1.0,20.0,2.0,40.0,51.0,0.0,45.0,2.0,1.0,True,11416
3696,3696,40.0,3.0,19.0,1.0,4600.0,370.0,1.0,40.0,2.0,1.0,False,22649
3697,3697,40.0,5.0,22.0,1.0,530.0,48.0,0.0,50.0,1.0,1.0,True,31323
3698,3698,47.0,1.0,16.0,1.0,4700.0,51.0,0.0,44.0,2.0,1.0,False,39830
3699,3699,18.0,2.0,16.0,2.0,1240.0,36.0,17.0,34.0,1.0,1.0,False,382
3700,3700,38.0,1.0,18.0,2.0,1105.0,217.0,0.0,40.0,1.0,2.0,True,39372
3701,3701,21.0,1.0,18.0,2.0,6260.0,51.0,4.0,50.0,1.0,1.0,False,33366
3702,3702,46.0,3.0,16.0,1.0,630.0,51.0,0.0,40.0,2.0,1.0,True,41480
3703,3703,41.0,3.0,21.0,1.0,2310.0,51.0,0.0,7.0,2.0,1.0,False,22805
3704,3704,50.0,1.0,18.0,1.0,8030.0,233.0,1.0,40.0,2.0,2.0,False,6725
3705,3705,48.0,5.0,22.0,1.0,10.0,6.0,0.0,50.0,1.0,1.0,True,11934
3706,3706,71.0,1.0,22.0,2.0,1720.0,36.0,0.0,30.0,1.0,1.0,True,6107
3707,3707,26.0,1.0,19.0,2.0,4030.0,72.0,12.0,30.0,2.0,1.0,False,35904
3708,3708,22.0,1.0,19.0,2.0,8990.0,36.0,17.0,40.0,1.0,2.0,False,789
3709,3709,21.0,1.0,16.0,2.0,6260.0,24.0,17.0,40.0,1.0,1.0,False,1600
3710,3710,19.0,3.0,19.0,2.0,4130.0,51.0,13.0,20.0,2.0,1.0,False,36044
3711,3711,52.0,4.0,24.0,1.0,2205.0,110.0,0.0,45.0,1.0,1.0,True,8696
3712,3712,33.0,1.0,21.0,1.0,150.0,21.0,1.0,40.0,1.0,2.0,True,29345
3713,3713,35.0,5.0,21.0,1.0,9830.0,48.0,0.0,40.0,1.0,1.0,True,33294
3714,3714,35.0,3.0,22.0,1.0,230.0,51.0,1.0,40.0,1.0,2.0,True,4970
3715,3715,24.0,1.0,18.0,2.0,4720.0,51.0,2.0,30.0,1.0,2.0,False,39825
3716,3716,59.0,1.0,16.0,1.0,7800.0,51.0,0.0,20.0,2.0,1.0,False,22215
3717,3717,28.0,5.0,21.0,2.0,1050.0,11.0,13.0,45.0,1.0,1.0,True,40093
3718,3718,30.0,5.0,16.0,2.0,7140.0,51.0,13.0,52.0,1.0,1.0,False,14240
3719,3719,60.0,6.0,20.0,2.0,3603.0,36.0,0.0,10.0,2.0,1.0,False,43639
3720,3720,64.0,1.0,21.0,1.0,4760.0,51.0,1.0,40.0,2.0,1.0,True,21946
3721,3721,49.0,4.0,21.0,1.0,2310.0,21.0,0.0,40.0,2.0,2.0,False,30011
3722,3722,36.0,4.0,23.0,2.0,2100.0,45.0,2.0,40.0,2.0,2.0,False,27439
3723,3723,50.0,3.0,16.0,1.0,4220.0,51.0,0.0,36.0,1.0,1.0,False,26115
3724,3724,32.0,1.0,18.0,2.0,5350.0,51.0,0.0,50.0,1.0,2.0,True,38798
3725,3725,53.0,2.0,24.0,1.0,2205.0,6.0,0.0,50.0,1.0,2.0,True,45879
3726,3726,60.0,1.0,22.0,1.0,120.0,451.0,0.0,50.0,1.0,2.0,True,15736
3727,3727,28.0,4.0,22.0,2.0,2205.0,217.0,12.0,20.0,1.0,2.0,False,9445
3728,3728,70.0,1.0,23.0,1.0,2100.0,55.0,0.0,20.0,1.0,1.0,True,23125
3729,3729,46.0,3.0,21.0,1.0,2310.0,54.0,0.0,40.0,2.0,1.0,False,10386
3730,3730,45.0,1.0,19.0,2.0,4040.0,39.0,0.0,40.0,2.0,1.0,False,8560
3731,3731,68.0,1.0,19.0,2.0,8030.0,247.0,0.0,40.0,1.0,2.0,False,37530
3732,3732,38.0,1.0,22.0,1.0,160.0,51.0,1.0,50.0,2.0,1.0,True,18538
3733,3733,49.0,3.0,21.0,1.0,2014.0,42.0,1.0,50.0,2.0,1.0,False,24471
3734,3734,62.0,4.0,21.0,1.0,102.0,51.0,0.0,40.0,1.0,1.0,True,43674
3735,3735,35.0,1.0,16.0,1.0,5820.0,51.0,0.0,40.0,2.0,1.0,False,17293
3736,3736,19.0,6.0,18.0,2.0,2722.0,51.0,17.0,35.0,1.0,2.0,False,1577
3737,3737,79.0,7.0,17.0,1.0,4710.0,51.0,0.0,50.0,1.0,1.0,True,23481
3738,3738,30.0,1.0,20.0,2.0,5740.0,53.0,13.0,40.0,2.0,2.0,False,10625
3739,3739,37.0,7.0,23.0,1.0,3090.0,28.0,1.0,55.0,2.0,1.0,True,2166
3740,3740,31.0,1.0,21.0,2.0,20.0,26.0,13.0,50.0,1.0,1.0,False,28475
3741,3741,40.0,7.0,19.0,1.0,440.0,51.0,1.0,50.0,1.0,1.0,True,36327
3742,3742,28.0,1.0,19.0,2.0,120.0,12.0,0.0,40.0,2.0,1.0,False,30844
3743,3743,49.0,3.0,21.0,1.0,3870.0,26.0,0.0,45.0,1.0,1.0,True,44672
3744,3744,57.0,1.0,21.0,1.0,350.0,54.0,1.0,40.0,1.0,1.0,True,10396
3745,3745,57.0,1.0,19.0,1.0,4810.0,51.0,0.0,50.0,1.0,1.0,True,36847
3746,3746,35.0,7.0,19.0,2.0,4700.0,45.0,0.0,40.0,1.0,1.0,False,5000
3747,3747,47.0,4.0,17.0,2.0,6260.0,51.0,16.0,56.0,1.0,1.0,False,810
3748,3748,27.0,1.0,21.0,1.0,4760.0,416.0,2.0,25.0,2.0,2.0,False,45454
3749,3749,47.0,2.0,21.0,1.0,3255.0,18.0,0.0,20.0,2.0,1.0,False,31985
3750,3750,63.0,2.0,21.0,2.0,3601.0,36.0,12.0,20.0,2.0,1.0,False,23846
3751,3751,31.0,1.0,20.0,1.0,8255.0,36.0,0.0,45.0,1.0,1.0,False,43630
3752,3752,62.0,7.0,19.0,1.0,6260.0,51.0,0.0,40.0,1.0,1.0,True,15067
3753,3753,42.0,1.0,19.0,1.0,4510.0,6.0,1.0,32.0,2.0,1.0,False,45408
3754,3754,48.0,1.0,13.0,1.0,4760.0,51.0,0.0,40.0,1.0,2.0,False,23677
3755,3755,53.0,1.0,21.0,1.0,4700.0,215.0,1.0,4.0,2.0,2.0,False,19725
3756,3756,52.0,1.0,14.0,2.0,7700.0,51.0,0.0,40.0,1.0,1.0,False,44583
3757,3757,53.0,1.0,17.0,1.0,9645.0,51.0,1.0,32.0,2.0,1.0,False,31013
3758,3758,54.0,1.0,20.0,1.0,8740.0,48.0,0.0,45.0,1.0,1.0,True,40800
3759,3759,45.0,1.0,19.0,2.0,4700.0,36.0,0.0,70.0,2.0,1.0,False,2122
3760,3760,50.0,1.0,19.0,1.0,5860.0,51.0,1.0,40.0,2.0,1.0,True,40884
3761,3761,42.0,5.0,21.0,1.0,5150.0,110.0,0.0,40.0,1.0,1.0,True,7921
3762,3762,48.0,1.0,6.0,1.0,6260.0,303.0,0.0,65.0,1.0,1.0,True,7172
3763,3763,81.0,3.0,13.0,2.0,9121.0,37.0,0.0,10.0,2.0,2.0,False,33250
3764,3764,48.0,3.0,18.0,1.0,4020.0,13.0,0.0,40.0,2.0,2.0,False,40386
3765,3765,34.0,5.0,23.0,2.0,565.0,9.0,0.0,50.0,2.0,1.0,True,37941
3766,3766,46.0,1.0,18.0,1.0,440.0,51.0,1.0,65.0,1.0,1.0,True,18202
3767,3767,34.0,1.0,23.0,1.0,3090.0,37.0,1.0,50.0,1.0,1.0,True,9613
3768,3768,31.0,1.0,22.0,1.0,1031.0,39.0,0.0,40.0,1.0,1.0,True,39375
3769,3769,43.0,3.0,21.0,1.0,2710.0,51.0,0.0,40.0,1.0,1.0,True,31103
3770,3770,30.0,1.0,16.0,2.0,8800.0,51.0,13.0,40.0,2.0,2.0,False,25928
3771,3771,57.0,2.0,18.0,1.0,5120.0,51.0,0.0,40.0,2.0,1.0,True,37594
3772,3772,69.0,1.0,16.0,2.0,9645.0,51.0,11.0,40.0,1.0,2.0,False,36885
3773,3773,46.0,1.0,16.0,1.0,440.0,233.0,1.0,35.0,2.0,2.0,False,26893
3774,3774,47.0,1.0,16.0,1.0,9760.0,17.0,1.0,50.0,1.0,1.0,True,27152
3775,3775,21.0,1.0,16.0,2.0,4010.0,51.0,11.0,30.0,2.0,1.0,False,41608
3776,3776,53.0,2.0,21.0,1.0,3300.0,72.0,1.0,40.0,2.0,1.0,True,18130
3777,3777,31.0,1.0,16.0,2.0,4700.0,51.0,13.0,36.0,2.0,1.0,False,26972
3778,3778,36.0,3.0,22.0,1.0,2330.0,36.0,0.0,40.0,2.0,2.0,False,18951
3779,3779,67.0,1.0,16.0,2.0,3602.0,51.0,0.0,30.0,2.0,1.0,False,16185
3780,3780,20.0,1.0,16.0,2.0,3930.0,51.0,10.0,25.0,1.0,2.0,False,31009
3781,3781,23.0,1.0,16.0,2.0,6260.0,51.0,4.0,40.0,1.0,1.0,False,6902
3782,3782,46.0,1.0,16.0,1.0,4760.0,312.0,12.0,40.0,1.0,1.0,False,44577
3783,3783,40.0,2.0,20.0,1.0,2330.0,301.0,1.0,25.0,2.0,1.0,False,37636
3784,3784,52.0,1.0,20.0,1.0,9130.0,51.0,1.0,29.0,1.0,2.0,False,7673
3785,3785,57.0,1.0,22.0,1.0,2850.0,24.0,1.0,40.0,1.0,1.0,True,32582
3786,3786,27.0,1.0,15.0,1.0,4000.0,303.0,0.0,60.0,1.0,1.0,False,4554
3787,3787,36.0,5.0,20.0,1.0,2360.0,407.0,0.0,60.0,1.0,1.0,True,35609
3788,3788,56.0,1.0,21.0,1.0,120.0,51.0,0.0,40.0,1.0,1.0,True,25053
3789,3789,66.0,5.0,22.0,1.0,120.0,55.0,1.0,40.0,1.0,1.0,True,41547
