,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
19730,19730,21.0,1.0,16.0,2.0,5120.0,48.0,0.0,40.0,2.0,1.0,False,82256
19731,19731,39.0,7.0,21.0,1.0,10.0,48.0,1.0,40.0,1.0,1.0,True,75910
19732,19732,34.0,1.0,22.0,1.0,1108.0,210.0,0.0,40.0,1.0,2.0,True,9566
19733,19733,50.0,1.0,18.0,2.0,3603.0,29.0,0.0,40.0,2.0,1.0,False,49833
19734,19734,33.0,1.0,16.0,1.0,9610.0,48.0,1.0,40.0,1.0,1.0,False,47004
19735,19735,45.0,1.0,19.0,2.0,4010.0,48.0,0.0,45.0,1.0,1.0,False,98082
19736,19736,42.0,2.0,21.0,1.0,2014.0,22.0,1.0,40.0,2.0,1.0,False,108767
19737,19737,31.0,6.0,22.0,1.0,7320.0,164.0,1.0,45.0,1.0,1.0,False,64041
19738,19738,56.0,4.0,21.0,1.0,10.0,30.0,0.0,40.0,1.0,1.0,True,117039
19739,19739,22.0,4.0,21.0,2.0,2205.0,210.0,0.0,30.0,1.0,2.0,False,112154
19740,19740,20.0,1.0,20.0,2.0,4110.0,48.0,2.0,32.0,2.0,1.0,False,116414
19741,19741,62.0,1.0,19.0,1.0,9600.0,53.0,0.0,40.0,1.0,1.0,True,104990
19742,19742,23.0,1.0,20.0,2.0,7905.0,72.0,10.0,40.0,1.0,1.0,False,131745
19743,19743,40.0,1.0,13.0,2.0,8320.0,40.0,0.0,40.0,2.0,2.0,False,32449
19744,19744,72.0,1.0,1.0,1.0,3602.0,303.0,1.0,40.0,2.0,1.0,False,87766
19745,19745,52.0,6.0,18.0,1.0,4510.0,48.0,1.0,40.0,2.0,1.0,False,5800
19746,19746,40.0,5.0,21.0,2.0,7000.0,72.0,0.0,58.0,1.0,2.0,True,34365
19747,19747,21.0,6.0,16.0,2.0,9130.0,48.0,0.0,80.0,1.0,1.0,True,110290
19748,19748,60.0,1.0,23.0,1.0,2100.0,36.0,0.0,50.0,1.0,1.0,True,134697
19749,19749,65.0,6.0,23.0,1.0,2100.0,6.0,0.0,40.0,1.0,1.0,True,33493
19750,19750,47.0,1.0,16.0,1.0,4220.0,303.0,1.0,40.0,2.0,1.0,False,60078
19751,19751,26.0,1.0,18.0,2.0,3640.0,48.0,2.0,40.0,2.0,1.0,False,4186
19752,19752,38.0,1.0,16.0,1.0,4700.0,48.0,0.0,40.0,1.0,1.0,False,50440
19753,19753,31.0,1.0,17.0,2.0,6260.0,48.0,0.0,60.0,1.0,1.0,False,127126
19754,19754,19.0,1.0,19.0,2.0,2350.0,48.0,2.0,2.0,1.0,1.0,False,95033
19755,19755,48.0,3.0,20.0,2.0,2545.0,22.0,0.0,37.0,2.0,1.0,False,105917
19756,19756,39.0,4.0,17.0,1.0,3870.0,48.0,1.0,40.0,1.0,1.0,False,99918
19757,19757,53.0,1.0,16.0,1.0,5860.0,6.0,1.0,40.0,2.0,1.0,True,123590
19758,19758,71.0,1.0,19.0,2.0,3500.0,48.0,0.0,14.0,2.0,2.0,True,50057
19759,19759,32.0,1.0,20.0,1.0,6355.0,48.0,0.0,40.0,1.0,1.0,False,50962
19760,19760,40.0,2.0,22.0,1.0,1108.0,254.0,0.0,40.0,1.0,1.0,True,17843
19761,19761,22.0,1.0,21.0,2.0,52.0,29.0,0.0,50.0,1.0,2.0,True,54381
19762,19762,32.0,1.0,19.0,2.0,5240.0,233.0,2.0,30.0,2.0,2.0,False,57102
19763,19763,45.0,1.0,24.0,1.0,440.0,42.0,1.0,45.0,1.0,1.0,True,65849
19764,19764,66.0,1.0,21.0,1.0,6200.0,15.0,1.0,45.0,1.0,2.0,True,24511
19765,19765,28.0,1.0,22.0,2.0,940.0,48.0,13.0,60.0,1.0,1.0,False,7285
19766,19766,28.0,1.0,19.0,1.0,4700.0,210.0,0.0,32.0,2.0,2.0,False,13791
19767,19767,46.0,6.0,21.0,2.0,5350.0,48.0,0.0,45.0,1.0,1.0,False,83477
19768,19768,39.0,7.0,21.0,1.0,10.0,42.0,0.0,20.0,1.0,1.0,False,79752
19769,19769,44.0,1.0,21.0,1.0,2640.0,48.0,0.0,60.0,1.0,1.0,True,16751
19770,19770,59.0,6.0,18.0,1.0,9130.0,48.0,0.0,40.0,1.0,1.0,False,88724
19771,19771,43.0,6.0,20.0,1.0,220.0,6.0,0.0,40.0,1.0,1.0,True,89508
19772,19772,60.0,6.0,21.0,1.0,4920.0,6.0,1.0,75.0,2.0,1.0,False,47065
19773,19773,47.0,4.0,19.0,2.0,2005.0,48.0,0.0,40.0,2.0,2.0,False,102054
19774,19774,53.0,1.0,24.0,1.0,2205.0,36.0,1.0,40.0,1.0,1.0,True,83252
19775,19775,60.0,1.0,21.0,1.0,850.0,48.0,0.0,40.0,2.0,1.0,True,74441
19776,19776,51.0,1.0,22.0,1.0,800.0,16.0,0.0,45.0,1.0,1.0,True,8693
19777,19777,25.0,5.0,21.0,2.0,9810.0,6.0,0.0,45.0,2.0,1.0,False,16645
19778,19778,31.0,1.0,16.0,2.0,1050.0,48.0,13.0,40.0,1.0,1.0,False,94999
19779,19779,45.0,3.0,23.0,1.0,2100.0,28.0,0.0,40.0,1.0,2.0,True,129698
19780,19780,52.0,1.0,16.0,1.0,6230.0,48.0,0.0,50.0,1.0,1.0,False,19907
19781,19781,19.0,5.0,16.0,2.0,5240.0,72.0,2.0,40.0,2.0,1.0,False,105126
19782,19782,46.0,1.0,20.0,1.0,2640.0,19.0,0.0,62.0,1.0,2.0,True,10847
19783,19783,22.0,1.0,21.0,1.0,4920.0,48.0,9.0,40.0,2.0,1.0,False,27532
19784,19784,34.0,6.0,18.0,2.0,3601.0,48.0,0.0,80.0,2.0,1.0,False,116019
19785,19785,25.0,1.0,20.0,1.0,3310.0,48.0,1.0,32.0,2.0,1.0,True,125116
19786,19786,68.0,1.0,16.0,1.0,4710.0,48.0,1.0,45.0,1.0,1.0,True,85829
19787,19787,76.0,1.0,16.0,1.0,630.0,48.0,1.0,30.0,2.0,1.0,False,12851
19788,19788,55.0,1.0,16.0,1.0,5522.0,48.0,1.0,40.0,1.0,1.0,False,45056
19789,19789,20.0,1.0,16.0,2.0,4760.0,54.0,2.0,38.0,1.0,1.0,False,77306
19790,19790,19.0,1.0,19.0,2.0,5400.0,48.0,17.0,20.0,2.0,2.0,False,1729
19791,19791,53.0,7.0,11.0,1.0,9130.0,48.0,0.0,20.0,1.0,2.0,True,26022
19792,19792,54.0,2.0,20.0,2.0,2012.0,303.0,0.0,40.0,2.0,2.0,False,40120
19793,19793,23.0,1.0,16.0,2.0,7220.0,48.0,13.0,52.0,1.0,1.0,False,59606
19794,19794,66.0,6.0,16.0,1.0,440.0,303.0,1.0,12.0,2.0,1.0,False,111921
19795,19795,39.0,1.0,16.0,1.0,7700.0,39.0,1.0,41.0,1.0,1.0,False,93951
19796,19796,27.0,1.0,16.0,1.0,4521.0,247.0,1.0,30.0,2.0,2.0,False,81058
19797,19797,66.0,1.0,16.0,1.0,9130.0,48.0,0.0,22.0,1.0,1.0,False,109787
19798,19798,58.0,4.0,24.0,2.0,2205.0,48.0,0.0,40.0,1.0,2.0,True,102202
19799,19799,25.0,1.0,18.0,2.0,2910.0,48.0,2.0,32.0,2.0,1.0,False,37123
19800,19800,23.0,1.0,16.0,2.0,8500.0,48.0,2.0,40.0,1.0,1.0,False,29829
19801,19801,21.0,1.0,20.0,2.0,2722.0,48.0,2.0,30.0,2.0,1.0,False,119891
19802,19802,32.0,1.0,21.0,1.0,4040.0,48.0,0.0,33.0,1.0,1.0,False,76483
19803,19803,27.0,3.0,21.0,2.0,2310.0,4.0,12.0,45.0,2.0,1.0,False,43714
19804,19804,26.0,1.0,16.0,2.0,3649.0,48.0,2.0,40.0,2.0,2.0,False,60967
19805,19805,21.0,1.0,18.0,2.0,6355.0,48.0,2.0,40.0,1.0,1.0,False,50300
19806,19806,43.0,1.0,19.0,1.0,1450.0,247.0,0.0,40.0,1.0,2.0,False,54874
19807,19807,31.0,1.0,1.0,1.0,6260.0,48.0,10.0,45.0,1.0,1.0,False,92743
19808,19808,33.0,2.0,21.0,1.0,630.0,48.0,0.0,40.0,2.0,1.0,True,126758
19809,19809,65.0,1.0,16.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,False,115451
19810,19810,41.0,1.0,16.0,2.0,9130.0,48.0,12.0,40.0,1.0,1.0,False,120479
19811,19811,72.0,7.0,21.0,1.0,440.0,54.0,0.0,30.0,1.0,1.0,True,104994
19812,19812,43.0,1.0,22.0,1.0,1021.0,226.0,1.0,40.0,1.0,2.0,True,19917
19813,19813,32.0,1.0,21.0,2.0,1935.0,247.0,2.0,40.0,1.0,2.0,False,10242
19814,19814,58.0,1.0,16.0,1.0,9430.0,35.0,0.0,32.0,1.0,1.0,False,129168
19815,19815,63.0,6.0,14.0,1.0,205.0,48.0,0.0,40.0,1.0,1.0,False,73179
19816,19816,30.0,2.0,21.0,2.0,2320.0,48.0,2.0,40.0,2.0,1.0,False,41918
19817,19817,17.0,1.0,13.0,2.0,4020.0,48.0,2.0,25.0,1.0,1.0,False,104290
19818,19818,30.0,1.0,18.0,2.0,4055.0,48.0,0.0,45.0,2.0,1.0,False,34224
19819,19819,52.0,1.0,19.0,1.0,9640.0,48.0,0.0,36.0,1.0,1.0,False,90867
19820,19820,42.0,1.0,19.0,1.0,800.0,42.0,0.0,40.0,2.0,2.0,False,89886
19821,19821,51.0,1.0,20.0,1.0,3255.0,48.0,1.0,50.0,2.0,1.0,False,26418
19822,19822,67.0,6.0,16.0,1.0,7640.0,42.0,0.0,30.0,1.0,1.0,False,61367
19823,19823,18.0,3.0,14.0,2.0,3960.0,48.0,2.0,6.0,2.0,1.0,False,45758
19824,19824,31.0,1.0,18.0,2.0,4850.0,48.0,13.0,60.0,1.0,2.0,False,80453
19825,19825,43.0,1.0,16.0,2.0,9130.0,48.0,0.0,40.0,1.0,1.0,False,24415
19826,19826,19.0,1.0,16.0,2.0,7260.0,48.0,2.0,40.0,1.0,1.0,False,29495
19827,19827,59.0,1.0,19.0,1.0,2840.0,110.0,0.0,40.0,1.0,1.0,False,69083
19828,19828,53.0,7.0,1.0,2.0,6260.0,4.0,0.0,40.0,1.0,1.0,False,30125
19829,19829,26.0,5.0,16.0,1.0,7030.0,6.0,0.0,40.0,1.0,1.0,False,81784
19830,19830,48.0,2.0,21.0,2.0,4920.0,48.0,2.0,60.0,2.0,1.0,False,64552
19831,19831,43.0,3.0,21.0,1.0,3870.0,27.0,0.0,40.0,1.0,1.0,True,111854
19832,19832,42.0,2.0,16.0,2.0,9130.0,48.0,0.0,60.0,1.0,1.0,True,124188
19833,19833,28.0,1.0,19.0,1.0,5740.0,35.0,1.0,32.0,2.0,1.0,False,16399
19834,19834,45.0,1.0,17.0,1.0,4130.0,303.0,1.0,40.0,2.0,1.0,False,35330
19835,19835,60.0,1.0,21.0,2.0,800.0,48.0,0.0,50.0,1.0,1.0,True,60457
19836,19836,30.0,5.0,21.0,1.0,3710.0,72.0,0.0,60.0,1.0,1.0,True,123452
19837,19837,51.0,2.0,20.0,1.0,2300.0,48.0,1.0,40.0,2.0,1.0,False,11255
19838,19838,40.0,4.0,21.0,1.0,2310.0,48.0,0.0,50.0,1.0,1.0,True,132617
19839,19839,52.0,3.0,18.0,2.0,5860.0,48.0,0.0,40.0,2.0,1.0,False,92555
19840,19840,64.0,1.0,17.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,False,127231
19841,19841,54.0,3.0,17.0,1.0,5120.0,39.0,0.0,40.0,1.0,1.0,False,45397
19842,19842,63.0,4.0,20.0,2.0,3300.0,48.0,0.0,40.0,1.0,1.0,True,119325
19843,19843,36.0,1.0,16.0,2.0,4600.0,303.0,2.0,36.0,2.0,1.0,False,52004
19844,19844,56.0,1.0,21.0,1.0,10.0,48.0,15.0,50.0,1.0,1.0,True,7963
19845,19845,43.0,3.0,22.0,1.0,2310.0,414.0,1.0,60.0,2.0,1.0,False,65798
19846,19846,47.0,1.0,21.0,2.0,5240.0,5.0,2.0,40.0,2.0,1.0,True,12583
19847,19847,33.0,1.0,22.0,2.0,440.0,212.0,0.0,45.0,1.0,1.0,True,84684
19848,19848,48.0,7.0,16.0,1.0,6260.0,48.0,1.0,60.0,1.0,1.0,False,88561
19849,19849,75.0,6.0,21.0,1.0,4920.0,42.0,0.0,25.0,1.0,1.0,True,18113
19850,19850,22.0,1.0,16.0,2.0,4150.0,6.0,2.0,25.0,2.0,1.0,False,9862
19851,19851,38.0,1.0,1.0,1.0,7330.0,303.0,0.0,48.0,1.0,1.0,False,118922
19852,19852,41.0,1.0,16.0,1.0,710.0,303.0,0.0,8.0,1.0,1.0,False,129972
19853,19853,39.0,1.0,19.0,1.0,5110.0,48.0,1.0,40.0,2.0,1.0,False,94349
19854,19854,42.0,1.0,19.0,2.0,1010.0,48.0,0.0,40.0,1.0,1.0,True,103779
19855,19855,26.0,1.0,19.0,1.0,310.0,48.0,1.0,50.0,1.0,1.0,True,39680
19856,19856,57.0,1.0,21.0,1.0,51.0,42.0,1.0,50.0,2.0,2.0,False,23989
19857,19857,53.0,1.0,18.0,1.0,440.0,8.0,0.0,50.0,1.0,1.0,True,120921
19858,19858,56.0,1.0,13.0,1.0,4251.0,48.0,1.0,40.0,1.0,2.0,False,39980
19859,19859,19.0,1.0,16.0,2.0,4720.0,48.0,2.0,30.0,1.0,1.0,False,127050
19860,19860,24.0,1.0,19.0,2.0,9620.0,39.0,2.0,25.0,1.0,1.0,False,42419
19861,19861,22.0,1.0,21.0,1.0,140.0,48.0,0.0,60.0,1.0,1.0,False,62626
19862,19862,40.0,2.0,15.0,1.0,5000.0,48.0,0.0,40.0,2.0,1.0,False,81559
19863,19863,27.0,1.0,21.0,1.0,4920.0,17.0,1.0,45.0,2.0,1.0,False,130028
19864,19864,41.0,1.0,16.0,2.0,4710.0,48.0,13.0,40.0,2.0,1.0,False,45018
19865,19865,63.0,1.0,19.0,2.0,800.0,48.0,0.0,40.0,2.0,1.0,False,118070
19866,19866,54.0,1.0,20.0,1.0,5250.0,48.0,0.0,38.0,2.0,1.0,False,18618
19867,19867,58.0,1.0,19.0,1.0,3255.0,17.0,0.0,40.0,2.0,1.0,True,42181
19868,19868,22.0,2.0,15.0,2.0,4020.0,312.0,2.0,10.0,2.0,2.0,False,129881
19869,19869,30.0,1.0,16.0,2.0,4530.0,48.0,2.0,40.0,2.0,2.0,False,38894
19870,19870,74.0,7.0,21.0,1.0,800.0,48.0,0.0,12.0,1.0,1.0,False,54447
19871,19871,39.0,2.0,21.0,1.0,2060.0,8.0,1.0,40.0,2.0,1.0,False,133554
19872,19872,23.0,1.0,20.0,2.0,5240.0,48.0,2.0,32.0,1.0,1.0,False,7823
19873,19873,50.0,1.0,22.0,1.0,3520.0,364.0,1.0,40.0,2.0,1.0,False,119395
19874,19874,18.0,4.0,19.0,2.0,3802.0,13.0,2.0,40.0,1.0,1.0,False,26679
19875,19875,18.0,1.0,16.0,2.0,5810.0,48.0,4.0,40.0,1.0,1.0,False,92911
19876,19876,48.0,1.0,16.0,2.0,9600.0,49.0,0.0,40.0,1.0,1.0,False,21577
19877,19877,44.0,1.0,21.0,1.0,3322.0,26.0,1.0,40.0,2.0,1.0,False,92336
19878,19878,29.0,6.0,19.0,1.0,4920.0,48.0,1.0,10.0,1.0,1.0,False,85316
19879,19879,41.0,1.0,12.0,2.0,4251.0,303.0,0.0,35.0,1.0,1.0,False,56310
19880,19880,54.0,3.0,19.0,2.0,3500.0,48.0,0.0,40.0,2.0,1.0,False,75632
19881,19881,40.0,1.0,17.0,2.0,3645.0,48.0,13.0,20.0,2.0,1.0,False,3956
19882,19882,57.0,7.0,21.0,1.0,2634.0,40.0,1.0,40.0,1.0,1.0,True,94271
19883,19883,66.0,1.0,14.0,2.0,3300.0,48.0,0.0,40.0,2.0,2.0,False,88665
19884,19884,44.0,5.0,21.0,1.0,20.0,303.0,0.0,60.0,1.0,1.0,True,60020
19885,19885,35.0,1.0,21.0,1.0,52.0,110.0,0.0,40.0,1.0,2.0,True,101774
19886,19886,53.0,1.0,16.0,1.0,4750.0,49.0,1.0,62.0,1.0,1.0,True,82178
19887,19887,26.0,2.0,22.0,1.0,5740.0,35.0,0.0,40.0,1.0,1.0,False,71345
19888,19888,26.0,1.0,16.0,1.0,6800.0,8.0,9.0,50.0,1.0,1.0,False,119684
19889,19889,74.0,2.0,16.0,2.0,5740.0,48.0,0.0,18.0,2.0,1.0,False,93049
19890,19890,43.0,1.0,21.0,1.0,1021.0,48.0,0.0,45.0,1.0,2.0,True,8372
19891,19891,34.0,1.0,14.0,2.0,4720.0,40.0,16.0,30.0,2.0,1.0,False,1643
19892,19892,37.0,1.0,22.0,2.0,5860.0,48.0,2.0,40.0,2.0,1.0,False,51198
19893,19893,33.0,1.0,21.0,1.0,1360.0,48.0,0.0,55.0,1.0,1.0,True,94875
19894,19894,21.0,1.0,20.0,2.0,9130.0,48.0,5.0,48.0,1.0,1.0,False,78144
19895,19895,33.0,1.0,21.0,1.0,800.0,48.0,0.0,40.0,2.0,1.0,False,97101
19896,19896,56.0,1.0,19.0,2.0,220.0,48.0,0.0,40.0,1.0,1.0,True,7930
19897,19897,36.0,1.0,21.0,1.0,3255.0,48.0,0.0,36.0,1.0,1.0,False,91522
19898,19898,39.0,1.0,21.0,1.0,1021.0,38.0,1.0,40.0,1.0,1.0,True,13542
19899,19899,57.0,4.0,16.0,1.0,440.0,48.0,0.0,40.0,2.0,1.0,False,36420
19900,19900,47.0,1.0,17.0,1.0,8030.0,48.0,1.0,48.0,1.0,1.0,True,11540
19901,19901,70.0,1.0,16.0,2.0,5120.0,40.0,0.0,20.0,2.0,1.0,False,86421
19902,19902,21.0,2.0,17.0,2.0,4030.0,41.0,2.0,30.0,2.0,1.0,False,61317
19903,19903,38.0,3.0,19.0,2.0,5740.0,48.0,0.0,40.0,2.0,1.0,False,113098
19904,19904,29.0,5.0,23.0,2.0,3090.0,240.0,0.0,70.0,2.0,2.0,True,32575
19905,19905,44.0,1.0,17.0,1.0,4760.0,55.0,1.0,48.0,2.0,1.0,False,29879
19906,19906,30.0,1.0,19.0,2.0,6355.0,48.0,0.0,50.0,1.0,1.0,False,20788
19907,19907,55.0,1.0,17.0,1.0,6305.0,12.0,1.0,60.0,1.0,1.0,False,5597
19908,19908,37.0,1.0,13.0,2.0,5400.0,48.0,16.0,40.0,2.0,2.0,False,744
19909,19909,28.0,3.0,18.0,2.0,4130.0,48.0,2.0,40.0,2.0,1.0,False,70262
19910,19910,38.0,2.0,21.0,1.0,4120.0,440.0,0.0,20.0,1.0,2.0,False,60421
19911,19911,72.0,3.0,19.0,1.0,220.0,48.0,0.0,45.0,1.0,1.0,True,112753
19912,19912,68.0,1.0,8.0,1.0,9130.0,364.0,0.0,40.0,1.0,1.0,True,64818
19913,19913,59.0,7.0,19.0,1.0,710.0,48.0,1.0,10.0,2.0,1.0,False,83648
19914,19914,39.0,1.0,21.0,1.0,1720.0,17.0,0.0,40.0,1.0,1.0,True,94230
19915,19915,63.0,1.0,22.0,1.0,1021.0,48.0,0.0,40.0,1.0,1.0,True,100494
19916,19916,56.0,6.0,18.0,1.0,910.0,48.0,0.0,43.0,1.0,1.0,False,109842
19917,19917,65.0,3.0,21.0,2.0,800.0,48.0,0.0,40.0,2.0,1.0,False,132829
19918,19918,29.0,1.0,21.0,2.0,5120.0,247.0,13.0,40.0,2.0,2.0,False,134842
19919,19919,28.0,1.0,19.0,2.0,5240.0,48.0,0.0,40.0,2.0,2.0,False,16339
19920,19920,28.0,1.0,21.0,2.0,5740.0,40.0,12.0,40.0,1.0,1.0,False,60937
19921,19921,27.0,1.0,16.0,2.0,4110.0,48.0,0.0,55.0,1.0,1.0,False,35398
19922,19922,29.0,1.0,16.0,1.0,9130.0,6.0,0.0,40.0,1.0,2.0,False,91520
19923,19923,50.0,1.0,16.0,2.0,2170.0,48.0,0.0,40.0,2.0,1.0,False,31548
19924,19924,63.0,1.0,15.0,2.0,8140.0,303.0,0.0,40.0,1.0,1.0,True,31324
19925,19925,61.0,1.0,23.0,1.0,3655.0,303.0,0.0,40.0,1.0,1.0,False,114304
19926,19926,35.0,1.0,20.0,1.0,700.0,48.0,1.0,40.0,1.0,1.0,True,72109
19927,19927,27.0,6.0,20.0,1.0,7320.0,303.0,0.0,40.0,1.0,1.0,False,61734
19928,19928,32.0,3.0,22.0,2.0,5000.0,48.0,12.0,45.0,2.0,1.0,True,88451
19929,19929,55.0,6.0,16.0,1.0,205.0,48.0,1.0,65.0,1.0,1.0,False,60586
19930,19930,42.0,1.0,23.0,1.0,51.0,362.0,0.0,40.0,2.0,1.0,True,84937
19931,19931,39.0,6.0,19.0,1.0,4700.0,48.0,0.0,35.0,2.0,1.0,False,87201
19932,19932,21.0,1.0,16.0,2.0,6260.0,48.0,12.0,40.0,1.0,1.0,False,53467
19933,19933,67.0,3.0,21.0,1.0,800.0,48.0,0.0,40.0,2.0,2.0,True,56311
19934,19934,42.0,1.0,16.0,2.0,4110.0,223.0,17.0,35.0,2.0,2.0,False,1698
19935,19935,72.0,2.0,22.0,1.0,2025.0,47.0,1.0,50.0,1.0,1.0,True,86951
19936,19936,26.0,6.0,16.0,1.0,4600.0,48.0,15.0,30.0,2.0,1.0,False,105972
19937,19937,47.0,1.0,16.0,2.0,9620.0,48.0,13.0,44.0,1.0,1.0,False,11457
19938,19938,25.0,1.0,16.0,2.0,4030.0,48.0,13.0,40.0,1.0,1.0,False,98667
19939,19939,47.0,3.0,19.0,1.0,3930.0,223.0,0.0,60.0,1.0,2.0,True,70213
19940,19940,22.0,1.0,20.0,2.0,2300.0,48.0,0.0,30.0,2.0,1.0,False,78133
19941,19941,19.0,1.0,19.0,2.0,4020.0,26.0,2.0,24.0,1.0,1.0,False,116365
19942,19942,45.0,4.0,22.0,1.0,2320.0,42.0,1.0,40.0,2.0,1.0,False,105853
19943,19943,59.0,1.0,17.0,2.0,5860.0,5.0,6.0,45.0,2.0,2.0,True,33285
19944,19944,50.0,1.0,19.0,1.0,4210.0,48.0,0.0,40.0,1.0,1.0,True,12905
19945,19945,27.0,1.0,17.0,1.0,1050.0,36.0,5.0,40.0,1.0,2.0,True,8262
19946,19946,27.0,1.0,19.0,2.0,5000.0,48.0,13.0,60.0,1.0,1.0,True,63251
19947,19947,66.0,1.0,16.0,1.0,310.0,48.0,1.0,54.0,2.0,1.0,False,76407
19948,19948,69.0,3.0,19.0,1.0,5420.0,48.0,1.0,40.0,2.0,1.0,False,76009
19949,19949,51.0,7.0,20.0,1.0,7430.0,48.0,0.0,60.0,1.0,1.0,True,100027
19950,19950,60.0,1.0,16.0,1.0,8030.0,39.0,0.0,40.0,1.0,2.0,False,41800
19951,19951,22.0,1.0,19.0,2.0,3602.0,48.0,2.0,40.0,1.0,2.0,False,40954
19952,19952,30.0,1.0,19.0,1.0,20.0,12.0,1.0,50.0,1.0,1.0,True,92902
19953,19953,23.0,3.0,23.0,2.0,2105.0,45.0,2.0,20.0,2.0,2.0,False,81774
19954,19954,23.0,1.0,16.0,2.0,4760.0,24.0,4.0,40.0,1.0,1.0,False,109377
19955,19955,19.0,1.0,19.0,2.0,9640.0,303.0,2.0,40.0,2.0,1.0,False,71391
19956,19956,54.0,1.0,17.0,2.0,3645.0,48.0,0.0,40.0,2.0,2.0,False,58482
19957,19957,62.0,1.0,18.0,2.0,3602.0,56.0,0.0,42.0,2.0,2.0,False,31842
19958,19958,29.0,1.0,19.0,2.0,3640.0,6.0,2.0,32.0,2.0,1.0,False,123768
19959,19959,56.0,7.0,1.0,2.0,4720.0,247.0,0.0,40.0,2.0,2.0,False,39660
19960,19960,25.0,4.0,21.0,2.0,2320.0,48.0,0.0,50.0,1.0,1.0,False,41307
19961,19961,34.0,1.0,21.0,2.0,1935.0,17.0,0.0,45.0,2.0,1.0,True,7129
19962,19962,53.0,5.0,20.0,1.0,1240.0,39.0,0.0,40.0,1.0,1.0,True,111318
19963,19963,55.0,1.0,19.0,1.0,5120.0,47.0,0.0,40.0,2.0,1.0,True,6039
19964,19964,44.0,1.0,19.0,1.0,7340.0,48.0,0.0,65.0,1.0,1.0,False,120659
19965,19965,37.0,1.0,19.0,1.0,5000.0,24.0,1.0,60.0,1.0,2.0,True,120573
19966,19966,24.0,1.0,19.0,1.0,2300.0,48.0,0.0,30.0,2.0,1.0,False,57186
19967,19967,44.0,1.0,21.0,1.0,800.0,224.0,1.0,40.0,1.0,1.0,False,34215
19968,19968,21.0,1.0,16.0,2.0,9645.0,53.0,4.0,20.0,1.0,1.0,False,130919
19969,19969,43.0,1.0,21.0,1.0,140.0,45.0,0.0,40.0,1.0,2.0,False,99980
19970,19970,29.0,1.0,16.0,2.0,7700.0,247.0,0.0,40.0,1.0,2.0,False,107192
19971,19971,71.0,6.0,8.0,2.0,6410.0,303.0,6.0,72.0,1.0,1.0,False,31330
19972,19972,31.0,6.0,22.0,1.0,4920.0,48.0,1.0,45.0,2.0,1.0,True,119663
19973,19973,53.0,4.0,21.0,1.0,3930.0,40.0,0.0,46.0,1.0,1.0,True,71845
19974,19974,69.0,3.0,16.0,1.0,8990.0,48.0,0.0,40.0,1.0,1.0,False,36406
19975,19975,53.0,1.0,19.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,False,45206
19976,19976,37.0,6.0,19.0,1.0,9130.0,48.0,1.0,16.0,1.0,1.0,True,91311
19977,19977,21.0,4.0,18.0,2.0,3802.0,48.0,2.0,40.0,1.0,1.0,False,122812
19978,19978,21.0,1.0,20.0,2.0,2310.0,303.0,2.0,2.0,2.0,1.0,False,21723
19979,19979,62.0,1.0,24.0,1.0,1720.0,21.0,0.0,40.0,1.0,1.0,True,133523
19980,19980,31.0,1.0,16.0,1.0,2600.0,48.0,0.0,40.0,1.0,1.0,False,13293
19981,19981,68.0,8.0,19.0,1.0,5860.0,247.0,1.0,24.0,2.0,2.0,False,58285
19982,19982,28.0,1.0,21.0,2.0,1108.0,48.0,0.0,40.0,1.0,2.0,True,76469
19983,19983,49.0,1.0,1.0,2.0,9121.0,48.0,0.0,40.0,2.0,1.0,False,106979
19984,19984,39.0,3.0,22.0,1.0,2310.0,17.0,1.0,40.0,2.0,1.0,True,28656
19985,19985,62.0,6.0,16.0,2.0,205.0,247.0,13.0,4.0,2.0,2.0,False,6319
19986,19986,55.0,1.0,16.0,1.0,4760.0,48.0,1.0,40.0,2.0,1.0,True,124917
19987,19987,56.0,3.0,16.0,1.0,5860.0,6.0,0.0,40.0,2.0,1.0,False,23666
19988,19988,18.0,1.0,15.0,2.0,4020.0,48.0,2.0,32.0,1.0,2.0,False,65739
19989,19989,38.0,3.0,16.0,1.0,4020.0,303.0,0.0,40.0,2.0,1.0,False,8364
19990,19990,30.0,1.0,19.0,2.0,20.0,48.0,12.0,45.0,1.0,1.0,True,29061
19991,19991,30.0,1.0,20.0,2.0,4700.0,48.0,0.0,60.0,2.0,2.0,False,33082
19992,19992,30.0,1.0,21.0,2.0,1021.0,48.0,0.0,40.0,1.0,1.0,True,18701
19993,19993,63.0,1.0,22.0,2.0,700.0,2.0,0.0,15.0,2.0,1.0,False,82616
19994,19994,62.0,6.0,19.0,1.0,4760.0,247.0,6.0,30.0,2.0,2.0,False,44820
19995,19995,51.0,1.0,21.0,2.0,4965.0,48.0,0.0,43.0,2.0,1.0,True,47947
19996,19996,65.0,2.0,22.0,1.0,10.0,6.0,0.0,40.0,1.0,1.0,True,89516
19997,19997,19.0,1.0,16.0,2.0,4030.0,48.0,2.0,15.0,2.0,1.0,False,90637
