,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP
2033,2033,35.0,1.0,19.0,1.0,4040.0,42.0,0.0,32.0,2.0,2.0,False
2034,2034,38.0,2.0,21.0,1.0,5000.0,6.0,0.0,40.0,2.0,2.0,False
2035,2035,19.0,1.0,16.0,2.0,9645.0,32.0,13.0,40.0,2.0,2.0,False
2036,2036,20.0,1.0,19.0,1.0,4760.0,110.0,0.0,35.0,2.0,1.0,False
2037,2037,36.0,1.0,19.0,2.0,4940.0,48.0,13.0,40.0,1.0,1.0,False
2038,2038,33.0,1.0,16.0,2.0,4230.0,303.0,13.0,40.0,2.0,1.0,False
2039,2039,21.0,1.0,19.0,2.0,9620.0,32.0,2.0,27.0,1.0,1.0,False
2040,2040,44.0,1.0,21.0,2.0,1430.0,36.0,0.0,40.0,2.0,1.0,True
2041,2041,45.0,1.0,19.0,1.0,9600.0,303.0,1.0,36.0,1.0,1.0,False
2042,2042,63.0,4.0,18.0,2.0,5740.0,30.0,0.0,40.0,2.0,1.0,False
2043,2043,23.0,1.0,17.0,2.0,4655.0,32.0,4.0,40.0,2.0,2.0,False
2044,2044,41.0,1.0,16.0,2.0,4400.0,26.0,0.0,24.0,1.0,1.0,False
2045,2045,24.0,1.0,14.0,1.0,5400.0,32.0,1.0,40.0,2.0,2.0,False
2046,2046,27.0,2.0,21.0,1.0,2320.0,16.0,0.0,43.0,2.0,1.0,False
2047,2047,58.0,1.0,8.0,1.0,4230.0,247.0,1.0,40.0,2.0,2.0,False
2048,2048,39.0,1.0,20.0,1.0,2145.0,163.0,0.0,40.0,2.0,1.0,True
2049,2049,34.0,2.0,21.0,1.0,5400.0,34.0,0.0,40.0,2.0,1.0,False
2050,2050,31.0,1.0,18.0,2.0,3930.0,51.0,0.0,40.0,1.0,1.0,False
2051,2051,36.0,1.0,18.0,2.0,5840.0,32.0,0.0,40.0,2.0,1.0,False
2052,2052,48.0,3.0,22.0,1.0,2310.0,56.0,0.0,50.0,2.0,1.0,True
2053,2053,62.0,7.0,18.0,2.0,4710.0,6.0,0.0,25.0,1.0,1.0,True
2054,2054,62.0,1.0,16.0,1.0,9122.0,209.0,0.0,50.0,1.0,2.0,False
2055,2055,33.0,1.0,1.0,1.0,4020.0,303.0,0.0,40.0,1.0,1.0,False
2056,2056,60.0,1.0,20.0,1.0,4850.0,8.0,0.0,32.0,1.0,1.0,False
2057,2057,25.0,1.0,16.0,2.0,4700.0,6.0,2.0,36.0,1.0,1.0,False
2058,2058,69.0,1.0,19.0,1.0,5740.0,37.0,0.0,35.0,2.0,1.0,False
2059,2059,40.0,1.0,20.0,2.0,3545.0,416.0,13.0,12.0,2.0,2.0,False
2060,2060,38.0,2.0,19.0,2.0,1022.0,6.0,0.0,50.0,2.0,1.0,False
2061,2061,68.0,1.0,18.0,1.0,3725.0,4.0,0.0,32.0,1.0,1.0,False
2062,2062,50.0,1.0,18.0,1.0,5740.0,9.0,0.0,16.0,2.0,1.0,False
2063,2063,44.0,1.0,22.0,1.0,3110.0,51.0,0.0,40.0,2.0,1.0,True
2064,2064,43.0,6.0,18.0,1.0,6230.0,312.0,0.0,70.0,1.0,2.0,False
2065,2065,40.0,1.0,1.0,1.0,4251.0,303.0,1.0,40.0,1.0,2.0,False
2066,2066,57.0,2.0,22.0,1.0,10.0,31.0,0.0,55.0,2.0,1.0,True
2067,2067,67.0,6.0,19.0,2.0,3602.0,233.0,0.0,42.0,2.0,2.0,False
2068,2068,56.0,1.0,19.0,2.0,4400.0,233.0,0.0,39.0,1.0,2.0,True
2069,2069,32.0,3.0,16.0,1.0,2545.0,303.0,0.0,35.0,2.0,1.0,False
2070,2070,18.0,1.0,16.0,2.0,4435.0,32.0,2.0,12.0,1.0,1.0,False
2071,2071,71.0,1.0,19.0,1.0,440.0,17.0,0.0,40.0,1.0,1.0,True
2072,2072,41.0,1.0,20.0,1.0,4840.0,24.0,0.0,40.0,1.0,1.0,False
2073,2073,20.0,1.0,16.0,2.0,4760.0,32.0,0.0,40.0,1.0,2.0,False
2074,2074,41.0,1.0,16.0,1.0,4020.0,303.0,1.0,40.0,1.0,1.0,False
2075,2075,59.0,4.0,20.0,1.0,102.0,138.0,0.0,40.0,1.0,1.0,True
2076,2076,36.0,1.0,16.0,1.0,7200.0,32.0,0.0,55.0,1.0,1.0,True
2077,2077,39.0,7.0,21.0,1.0,4920.0,36.0,1.0,25.0,2.0,1.0,False
2078,2078,61.0,1.0,21.0,1.0,800.0,6.0,0.0,40.0,1.0,1.0,True
2079,2079,67.0,6.0,22.0,2.0,5120.0,19.0,0.0,19.0,1.0,1.0,True
2080,2080,53.0,6.0,16.0,1.0,6260.0,303.0,1.0,40.0,1.0,1.0,True
2081,2081,30.0,7.0,16.0,1.0,410.0,207.0,0.0,45.0,1.0,2.0,False
2082,2082,59.0,1.0,21.0,1.0,440.0,215.0,0.0,60.0,1.0,2.0,True
2083,2083,22.0,6.0,18.0,2.0,4510.0,12.0,15.0,20.0,2.0,1.0,False
2084,2084,66.0,1.0,16.0,2.0,136.0,8.0,10.0,40.0,2.0,1.0,False
2085,2085,42.0,3.0,21.0,1.0,1610.0,32.0,1.0,40.0,1.0,1.0,True
2086,2086,34.0,1.0,19.0,2.0,5330.0,6.0,0.0,40.0,2.0,2.0,False
2087,2087,82.0,7.0,18.0,1.0,9130.0,6.0,0.0,5.0,2.0,1.0,False
2088,2088,34.0,1.0,19.0,1.0,3640.0,6.0,1.0,45.0,2.0,1.0,False
2089,2089,36.0,1.0,16.0,2.0,4040.0,32.0,13.0,40.0,2.0,1.0,False
2090,2090,57.0,7.0,19.0,1.0,6765.0,38.0,0.0,50.0,1.0,1.0,False
2091,2091,58.0,6.0,9.0,1.0,4251.0,303.0,1.0,40.0,1.0,2.0,False
2092,2092,44.0,1.0,21.0,2.0,4720.0,6.0,2.0,22.0,2.0,1.0,False
2093,2093,41.0,2.0,21.0,1.0,110.0,233.0,0.0,38.0,2.0,2.0,True
2094,2094,59.0,7.0,16.0,2.0,8500.0,8.0,0.0,30.0,1.0,1.0,False
2095,2095,57.0,5.0,13.0,2.0,4020.0,32.0,0.0,20.0,2.0,2.0,False
2096,2096,59.0,1.0,15.0,1.0,4200.0,6.0,0.0,40.0,2.0,1.0,False
2097,2097,65.0,1.0,21.0,2.0,3255.0,34.0,0.0,36.0,2.0,1.0,True
2098,2098,25.0,1.0,21.0,2.0,4020.0,6.0,12.0,40.0,1.0,1.0,False
2099,2099,61.0,4.0,16.0,2.0,3802.0,26.0,0.0,40.0,1.0,1.0,True
2100,2100,21.0,1.0,16.0,2.0,440.0,32.0,2.0,35.0,1.0,1.0,False
2101,2101,24.0,1.0,19.0,2.0,5240.0,212.0,11.0,38.0,1.0,1.0,False
2102,2102,62.0,3.0,16.0,2.0,9121.0,5.0,0.0,40.0,1.0,2.0,False
2103,2103,30.0,7.0,21.0,1.0,310.0,6.0,1.0,60.0,1.0,1.0,False
2104,2104,21.0,6.0,14.0,2.0,6260.0,32.0,13.0,12.0,1.0,2.0,False
2105,2105,36.0,1.0,16.0,1.0,8990.0,327.0,0.0,40.0,1.0,2.0,False
2106,2106,47.0,1.0,21.0,2.0,2600.0,217.0,0.0,40.0,1.0,2.0,False
2107,2107,56.0,4.0,19.0,2.0,4020.0,36.0,16.0,90.0,1.0,1.0,False
2108,2108,65.0,5.0,18.0,1.0,5860.0,44.0,1.0,40.0,2.0,1.0,False
2109,2109,36.0,1.0,19.0,1.0,6850.0,49.0,1.0,44.0,1.0,1.0,True
2110,2110,69.0,3.0,23.0,1.0,2100.0,18.0,1.0,49.0,1.0,1.0,True
2111,2111,19.0,1.0,16.0,2.0,9620.0,6.0,2.0,40.0,1.0,2.0,False
2112,2112,47.0,1.0,18.0,2.0,4435.0,55.0,13.0,40.0,1.0,1.0,False
2113,2113,22.0,1.0,19.0,2.0,3603.0,10.0,2.0,40.0,2.0,1.0,False
2114,2114,45.0,1.0,19.0,2.0,4530.0,6.0,0.0,40.0,1.0,1.0,True
2115,2115,30.0,1.0,15.0,1.0,6355.0,35.0,0.0,40.0,1.0,1.0,False
2116,2116,54.0,1.0,20.0,1.0,6200.0,31.0,1.0,40.0,1.0,1.0,True
2117,2117,36.0,3.0,19.0,1.0,2015.0,303.0,0.0,40.0,1.0,1.0,True
2118,2118,20.0,1.0,17.0,2.0,9645.0,32.0,2.0,24.0,1.0,1.0,False
2119,2119,54.0,1.0,16.0,1.0,6305.0,32.0,1.0,40.0,1.0,1.0,False
2120,2120,60.0,1.0,15.0,1.0,4400.0,207.0,1.0,40.0,2.0,2.0,False
2121,2121,50.0,1.0,18.0,2.0,5000.0,32.0,0.0,45.0,2.0,1.0,False
2122,2122,51.0,2.0,18.0,2.0,4950.0,6.0,0.0,38.0,2.0,1.0,False
2123,2123,40.0,1.0,18.0,1.0,8950.0,303.0,0.0,40.0,1.0,1.0,False
2124,2124,50.0,4.0,16.0,2.0,9150.0,373.0,10.0,40.0,1.0,2.0,False
2125,2125,28.0,1.0,1.0,1.0,4020.0,6.0,9.0,40.0,1.0,2.0,False
2126,2126,32.0,5.0,21.0,2.0,8600.0,48.0,0.0,40.0,1.0,1.0,True
2127,2127,52.0,1.0,19.0,1.0,4710.0,6.0,0.0,40.0,1.0,1.0,True
2128,2128,36.0,5.0,21.0,1.0,20.0,48.0,0.0,40.0,2.0,2.0,True
2129,2129,60.0,1.0,19.0,2.0,3930.0,53.0,0.0,40.0,1.0,1.0,True
2130,2130,39.0,6.0,21.0,1.0,4920.0,36.0,1.0,55.0,1.0,1.0,True
2131,2131,62.0,2.0,20.0,1.0,3255.0,51.0,0.0,42.0,2.0,1.0,True
2132,2132,26.0,1.0,14.0,2.0,4420.0,41.0,2.0,30.0,1.0,2.0,False
2133,2133,37.0,1.0,18.0,2.0,20.0,17.0,0.0,45.0,1.0,1.0,True
2134,2134,33.0,1.0,18.0,1.0,4710.0,32.0,0.0,50.0,1.0,1.0,False
2135,2135,29.0,1.0,19.0,2.0,4020.0,37.0,2.0,1.0,1.0,1.0,False
2136,2136,41.0,3.0,21.0,1.0,2310.0,55.0,0.0,40.0,1.0,1.0,False
2137,2137,65.0,1.0,20.0,2.0,1310.0,8.0,0.0,50.0,1.0,1.0,True
2138,2138,44.0,1.0,19.0,2.0,565.0,48.0,0.0,40.0,1.0,1.0,False
2139,2139,17.0,6.0,13.0,2.0,4600.0,32.0,2.0,6.0,2.0,2.0,False
2140,2140,60.0,1.0,19.0,1.0,5000.0,6.0,0.0,40.0,1.0,1.0,False
2141,2141,38.0,1.0,18.0,1.0,4040.0,110.0,1.0,32.0,2.0,1.0,False
2142,2142,39.0,3.0,20.0,1.0,3740.0,49.0,1.0,96.0,1.0,1.0,True
2143,2143,37.0,4.0,21.0,2.0,1010.0,6.0,2.0,40.0,1.0,1.0,True
2144,2144,34.0,4.0,21.0,1.0,2300.0,132.0,0.0,40.0,2.0,1.0,False
2145,2145,59.0,3.0,20.0,1.0,6660.0,2.0,0.0,40.0,1.0,1.0,True
2146,2146,30.0,1.0,16.0,2.0,1360.0,32.0,0.0,44.0,1.0,2.0,False
2147,2147,29.0,1.0,23.0,1.0,2100.0,32.0,1.0,45.0,1.0,1.0,True
2148,2148,22.0,1.0,21.0,2.0,20.0,32.0,0.0,40.0,2.0,1.0,False
2149,2149,23.0,1.0,19.0,2.0,4760.0,32.0,2.0,40.0,1.0,1.0,False
2150,2150,22.0,2.0,21.0,2.0,4600.0,32.0,4.0,30.0,1.0,1.0,False
2151,2151,29.0,1.0,14.0,2.0,7810.0,303.0,0.0,40.0,1.0,2.0,False
2152,2152,41.0,3.0,22.0,2.0,2310.0,32.0,0.0,40.0,2.0,1.0,True
2153,2153,76.0,7.0,18.0,2.0,500.0,6.0,0.0,30.0,2.0,1.0,True
2154,2154,34.0,1.0,21.0,2.0,2350.0,32.0,0.0,10.0,2.0,2.0,False
2155,2155,23.0,1.0,19.0,2.0,5240.0,4.0,0.0,35.0,2.0,2.0,False
2156,2156,19.0,1.0,14.0,2.0,8140.0,32.0,2.0,40.0,1.0,1.0,False
2157,2157,45.0,1.0,19.0,2.0,6355.0,29.0,2.0,24.0,2.0,1.0,False
2158,2158,36.0,1.0,16.0,1.0,120.0,303.0,1.0,40.0,2.0,2.0,False
2159,2159,27.0,5.0,21.0,2.0,5550.0,32.0,0.0,40.0,1.0,2.0,False
2160,2160,34.0,3.0,18.0,1.0,565.0,32.0,0.0,40.0,1.0,1.0,True
2161,2161,55.0,6.0,20.0,1.0,120.0,26.0,1.0,60.0,1.0,1.0,True
2162,2162,47.0,1.0,19.0,2.0,5900.0,48.0,0.0,36.0,2.0,1.0,False
2163,2163,42.0,1.0,19.0,1.0,440.0,26.0,1.0,50.0,1.0,1.0,True
2164,2164,40.0,1.0,16.0,2.0,3930.0,5.0,0.0,40.0,1.0,2.0,False
2165,2165,56.0,1.0,9.0,1.0,9610.0,303.0,0.0,40.0,1.0,2.0,False
2166,2166,63.0,1.0,8.0,1.0,7260.0,303.0,1.0,40.0,1.0,1.0,False
2167,2167,62.0,5.0,18.0,2.0,1007.0,32.0,0.0,40.0,2.0,1.0,True
2168,2168,57.0,2.0,18.0,2.0,3602.0,370.0,0.0,40.0,2.0,2.0,False
2169,2169,26.0,1.0,19.0,2.0,750.0,36.0,2.0,45.0,2.0,1.0,True
2170,2170,21.0,1.0,19.0,2.0,500.0,29.0,12.0,50.0,1.0,2.0,False
2171,2171,37.0,1.0,16.0,1.0,9645.0,303.0,0.0,40.0,2.0,1.0,False
2172,2172,27.0,2.0,18.0,2.0,5860.0,39.0,0.0,30.0,2.0,2.0,False
2173,2173,34.0,1.0,21.0,2.0,940.0,17.0,0.0,40.0,1.0,1.0,True
2174,2174,45.0,2.0,19.0,1.0,2040.0,13.0,1.0,25.0,2.0,1.0,False
2175,2175,48.0,1.0,16.0,1.0,5860.0,32.0,0.0,40.0,2.0,2.0,False
2176,2176,61.0,8.0,21.0,2.0,4251.0,32.0,0.0,5.0,1.0,1.0,False
2177,2177,52.0,1.0,21.0,1.0,4030.0,303.0,10.0,40.0,2.0,2.0,False
2178,2178,29.0,1.0,16.0,1.0,4760.0,13.0,9.0,35.0,1.0,1.0,False
2179,2179,40.0,1.0,15.0,2.0,4030.0,6.0,0.0,36.0,2.0,1.0,False
2180,2180,35.0,3.0,20.0,1.0,2310.0,32.0,1.0,40.0,2.0,1.0,False
2181,2181,66.0,1.0,21.0,2.0,5000.0,36.0,0.0,32.0,2.0,2.0,False
2182,2182,48.0,1.0,20.0,1.0,3255.0,6.0,1.0,62.0,2.0,1.0,True
2183,2183,61.0,5.0,21.0,1.0,800.0,39.0,1.0,50.0,2.0,1.0,True
2184,2184,56.0,1.0,9.0,1.0,9130.0,247.0,0.0,36.0,1.0,2.0,False
2185,2185,57.0,1.0,18.0,1.0,9141.0,15.0,1.0,40.0,1.0,2.0,False
2186,2186,62.0,4.0,21.0,2.0,2310.0,303.0,13.0,40.0,1.0,1.0,False
2187,2187,28.0,1.0,21.0,2.0,4110.0,32.0,2.0,30.0,2.0,2.0,False
2188,2188,17.0,1.0,14.0,2.0,4720.0,32.0,5.0,20.0,2.0,1.0,False
2189,2189,58.0,5.0,21.0,1.0,440.0,39.0,0.0,40.0,2.0,1.0,False
2190,2190,62.0,1.0,14.0,1.0,4720.0,12.0,1.0,40.0,2.0,1.0,False
2191,2191,22.0,1.0,16.0,2.0,9645.0,32.0,2.0,20.0,1.0,2.0,False
2192,2192,32.0,1.0,21.0,1.0,7140.0,48.0,0.0,45.0,1.0,1.0,True
2193,2193,71.0,1.0,19.0,1.0,3601.0,329.0,1.0,40.0,2.0,2.0,False
2194,2194,63.0,6.0,17.0,2.0,4510.0,35.0,0.0,30.0,2.0,1.0,False
2195,2195,48.0,1.0,16.0,2.0,9645.0,303.0,2.0,35.0,2.0,1.0,False
2196,2196,62.0,1.0,21.0,1.0,3545.0,36.0,1.0,40.0,1.0,1.0,True
2197,2197,54.0,1.0,19.0,2.0,51.0,41.0,13.0,40.0,2.0,1.0,False
2198,2198,27.0,1.0,19.0,2.0,9130.0,17.0,2.0,40.0,2.0,2.0,False
2199,2199,52.0,1.0,21.0,1.0,4350.0,17.0,0.0,10.0,2.0,1.0,False
2200,2200,25.0,2.0,22.0,2.0,2320.0,32.0,0.0,80.0,2.0,1.0,True
2201,2201,60.0,1.0,21.0,1.0,3910.0,49.0,0.0,40.0,1.0,1.0,True
2202,2202,53.0,1.0,16.0,1.0,8256.0,15.0,0.0,40.0,1.0,2.0,False
2203,2203,31.0,7.0,21.0,2.0,10.0,6.0,0.0,40.0,1.0,1.0,True
2204,2204,30.0,1.0,1.0,1.0,8810.0,6.0,0.0,40.0,1.0,1.0,False
2205,2205,57.0,3.0,16.0,1.0,1555.0,17.0,1.0,4.0,2.0,1.0,True
2206,2206,46.0,1.0,21.0,1.0,1021.0,36.0,1.0,40.0,1.0,1.0,True
2207,2207,27.0,1.0,16.0,2.0,4140.0,314.0,0.0,30.0,2.0,1.0,False
2208,2208,37.0,1.0,16.0,2.0,4020.0,311.0,0.0,41.0,1.0,1.0,False
2209,2209,77.0,1.0,16.0,2.0,4530.0,36.0,0.0,32.0,2.0,1.0,False
2210,2210,40.0,1.0,22.0,1.0,3110.0,6.0,1.0,25.0,2.0,2.0,True
2211,2211,27.0,1.0,20.0,2.0,350.0,53.0,0.0,30.0,1.0,1.0,True
2212,2212,20.0,1.0,16.0,2.0,4020.0,41.0,0.0,40.0,2.0,1.0,False
2213,2213,35.0,1.0,18.0,1.0,4400.0,32.0,0.0,40.0,1.0,2.0,False
2214,2214,53.0,4.0,19.0,1.0,7210.0,44.0,1.0,40.0,1.0,1.0,True
2215,2215,49.0,2.0,20.0,1.0,2040.0,6.0,0.0,55.0,1.0,1.0,False
2216,2216,62.0,1.0,22.0,2.0,335.0,29.0,0.0,40.0,1.0,1.0,True
2217,2217,41.0,1.0,16.0,2.0,9620.0,313.0,0.0,37.0,1.0,2.0,False
2218,2218,57.0,1.0,21.0,1.0,4622.0,301.0,0.0,50.0,1.0,1.0,True
2219,2219,58.0,1.0,16.0,2.0,4220.0,303.0,0.0,40.0,2.0,2.0,False
2220,2220,38.0,4.0,24.0,1.0,2205.0,37.0,1.0,45.0,1.0,1.0,True
2221,2221,47.0,1.0,17.0,1.0,4622.0,10.0,1.0,40.0,1.0,1.0,False
2222,2222,36.0,1.0,18.0,2.0,3930.0,55.0,0.0,68.0,1.0,1.0,True
2223,2223,69.0,6.0,20.0,2.0,4510.0,39.0,0.0,36.0,2.0,1.0,False
2224,2224,45.0,7.0,19.0,1.0,4920.0,32.0,1.0,30.0,1.0,1.0,False
2225,2225,33.0,1.0,17.0,1.0,9620.0,41.0,0.0,40.0,1.0,1.0,True
2226,2226,51.0,1.0,21.0,1.0,3150.0,6.0,1.0,40.0,2.0,1.0,True
2227,2227,53.0,1.0,12.0,2.0,4850.0,6.0,3.0,55.0,2.0,1.0,True
2228,2228,44.0,1.0,21.0,1.0,850.0,6.0,0.0,45.0,1.0,1.0,True
2229,2229,65.0,1.0,21.0,1.0,5110.0,24.0,0.0,40.0,2.0,1.0,False
2230,2230,27.0,6.0,16.0,2.0,2555.0,32.0,13.0,29.0,2.0,1.0,False
2231,2231,44.0,1.0,16.0,1.0,9130.0,416.0,1.0,40.0,1.0,2.0,False
2232,2232,20.0,1.0,19.0,1.0,4110.0,41.0,0.0,25.0,2.0,1.0,False
2233,2233,61.0,2.0,22.0,1.0,440.0,53.0,0.0,45.0,1.0,1.0,True
2234,2234,30.0,1.0,16.0,2.0,4040.0,32.0,15.0,40.0,1.0,1.0,False
2235,2235,49.0,1.0,13.0,2.0,4220.0,303.0,0.0,40.0,2.0,1.0,False
2236,2236,29.0,1.0,21.0,2.0,1460.0,32.0,4.0,40.0,1.0,2.0,True
2237,2237,41.0,1.0,16.0,2.0,9130.0,16.0,0.0,55.0,1.0,1.0,True
2238,2238,48.0,1.0,18.0,1.0,4220.0,32.0,1.0,25.0,1.0,1.0,False
2239,2239,33.0,2.0,1.0,2.0,4760.0,1.0,0.0,10.0,2.0,2.0,False
2240,2240,51.0,1.0,16.0,2.0,5860.0,6.0,2.0,40.0,1.0,1.0,False
2241,2241,46.0,5.0,14.0,2.0,9620.0,12.0,2.0,40.0,1.0,1.0,False
2242,2242,55.0,3.0,16.0,1.0,6355.0,32.0,1.0,38.0,1.0,1.0,True
2243,2243,26.0,1.0,13.0,2.0,9620.0,6.0,0.0,30.0,2.0,2.0,False
2244,2244,60.0,1.0,21.0,1.0,2840.0,6.0,6.0,50.0,1.0,1.0,True
2245,2245,62.0,4.0,22.0,2.0,2004.0,4.0,0.0,40.0,2.0,1.0,True
2246,2246,26.0,1.0,16.0,2.0,3602.0,32.0,2.0,40.0,2.0,1.0,False
2247,2247,37.0,1.0,20.0,2.0,220.0,32.0,0.0,65.0,1.0,1.0,True
2248,2248,46.0,1.0,16.0,2.0,4030.0,303.0,13.0,40.0,1.0,1.0,False
2249,2249,22.0,1.0,16.0,2.0,4030.0,39.0,2.0,30.0,2.0,1.0,False
2250,2250,26.0,1.0,16.0,2.0,7200.0,32.0,2.0,34.0,1.0,1.0,False
2251,2251,72.0,1.0,16.0,1.0,51.0,47.0,1.0,40.0,1.0,2.0,True
2252,2252,38.0,1.0,16.0,1.0,6260.0,303.0,1.0,40.0,1.0,2.0,False
2253,2253,46.0,1.0,15.0,1.0,4400.0,207.0,1.0,40.0,2.0,2.0,False
2254,2254,77.0,2.0,16.0,1.0,3930.0,29.0,0.0,30.0,1.0,1.0,True
2255,2255,35.0,5.0,21.0,1.0,9830.0,6.0,1.0,40.0,1.0,1.0,True
2256,2256,60.0,3.0,23.0,1.0,3090.0,36.0,0.0,40.0,1.0,2.0,True
2257,2257,21.0,3.0,20.0,2.0,2310.0,6.0,2.0,10.0,1.0,1.0,False
2258,2258,60.0,1.0,16.0,1.0,4760.0,16.0,1.0,40.0,2.0,1.0,False
2259,2259,25.0,3.0,19.0,2.0,2310.0,32.0,7.0,40.0,2.0,1.0,False
2260,2260,58.0,1.0,16.0,1.0,7200.0,370.0,1.0,40.0,1.0,1.0,False
2261,2261,22.0,1.0,19.0,2.0,4700.0,6.0,0.0,25.0,2.0,1.0,False
2262,2262,27.0,4.0,19.0,1.0,3645.0,8.0,0.0,40.0,2.0,1.0,False
2263,2263,45.0,1.0,16.0,1.0,440.0,163.0,1.0,45.0,1.0,1.0,False
2264,2264,40.0,6.0,12.0,2.0,6260.0,303.0,0.0,40.0,1.0,1.0,False
2265,2265,34.0,1.0,16.0,1.0,4040.0,48.0,1.0,40.0,1.0,1.0,True
2266,2266,61.0,1.0,18.0,1.0,5810.0,6.0,1.0,45.0,2.0,1.0,False
2267,2267,37.0,3.0,23.0,1.0,2310.0,39.0,1.0,35.0,1.0,1.0,False
2268,2268,44.0,1.0,22.0,1.0,3230.0,301.0,1.0,45.0,2.0,1.0,True
2269,2269,40.0,3.0,20.0,1.0,3720.0,6.0,0.0,56.0,1.0,1.0,True
2270,2270,23.0,1.0,15.0,2.0,5240.0,48.0,2.0,25.0,1.0,2.0,False
2271,2271,56.0,3.0,19.0,1.0,2300.0,46.0,1.0,34.0,2.0,1.0,False
2272,2272,30.0,1.0,21.0,2.0,440.0,152.0,0.0,50.0,1.0,1.0,True
2273,2273,49.0,1.0,19.0,1.0,4110.0,6.0,1.0,60.0,2.0,1.0,True
2274,2274,30.0,6.0,23.0,1.0,4600.0,303.0,0.0,12.0,2.0,2.0,False
2275,2275,23.0,1.0,20.0,2.0,4720.0,41.0,2.0,5.0,2.0,1.0,False
2276,2276,34.0,7.0,23.0,1.0,10.0,137.0,0.0,75.0,1.0,1.0,True
2277,2277,46.0,6.0,19.0,1.0,500.0,6.0,1.0,55.0,1.0,1.0,True
2278,2278,29.0,1.0,18.0,1.0,4530.0,32.0,0.0,40.0,1.0,2.0,False
2279,2279,57.0,1.0,16.0,1.0,4530.0,416.0,0.0,40.0,2.0,2.0,False
2280,2280,29.0,1.0,18.0,2.0,5240.0,6.0,2.0,40.0,2.0,1.0,False
2281,2281,41.0,1.0,17.0,2.0,3930.0,6.0,12.0,40.0,1.0,1.0,False
2282,2282,61.0,1.0,22.0,1.0,1360.0,39.0,0.0,40.0,1.0,1.0,True
2283,2283,48.0,1.0,19.0,1.0,8750.0,210.0,0.0,40.0,1.0,2.0,True
2284,2284,28.0,1.0,21.0,1.0,9645.0,6.0,0.0,40.0,1.0,1.0,False
2285,2285,55.0,3.0,22.0,1.0,2310.0,49.0,1.0,40.0,2.0,1.0,True
2286,2286,49.0,3.0,21.0,1.0,3870.0,6.0,0.0,40.0,1.0,1.0,True
2287,2287,37.0,1.0,15.0,2.0,4510.0,303.0,0.0,10.0,2.0,2.0,False
2288,2288,41.0,1.0,19.0,2.0,5120.0,6.0,0.0,40.0,2.0,1.0,False
2289,2289,69.0,1.0,19.0,1.0,1006.0,48.0,0.0,40.0,1.0,1.0,True
2290,2290,32.0,1.0,14.0,1.0,5400.0,314.0,1.0,32.0,2.0,1.0,False
2291,2291,49.0,3.0,19.0,1.0,2555.0,303.0,0.0,35.0,2.0,1.0,False
2292,2292,44.0,1.0,23.0,1.0,2100.0,217.0,0.0,20.0,2.0,2.0,True
2293,2293,47.0,1.0,21.0,2.0,4110.0,8.0,0.0,60.0,2.0,1.0,True
2294,2294,35.0,3.0,22.0,1.0,2310.0,6.0,0.0,40.0,2.0,1.0,False
2295,2295,58.0,1.0,21.0,2.0,4720.0,329.0,6.0,40.0,2.0,2.0,False
2296,2296,38.0,1.0,16.0,2.0,2755.0,6.0,0.0,40.0,1.0,2.0,False
2297,2297,49.0,5.0,22.0,2.0,3255.0,6.0,2.0,40.0,2.0,2.0,True
2298,2298,58.0,1.0,16.0,2.0,4230.0,303.0,0.0,40.0,2.0,1.0,False
2299,2299,18.0,2.0,18.0,2.0,2545.0,32.0,2.0,12.0,2.0,1.0,False
2300,2300,27.0,1.0,16.0,1.0,5610.0,32.0,1.0,40.0,1.0,1.0,False
2301,2301,53.0,1.0,16.0,1.0,9130.0,32.0,1.0,30.0,1.0,1.0,False
2302,2302,24.0,1.0,14.0,1.0,4020.0,303.0,2.0,40.0,1.0,2.0,False
2303,2303,36.0,1.0,21.0,2.0,440.0,12.0,13.0,40.0,1.0,1.0,True
2304,2304,44.0,4.0,16.0,2.0,4220.0,49.0,16.0,8.0,1.0,1.0,False
2305,2305,45.0,1.0,21.0,1.0,5860.0,233.0,1.0,40.0,2.0,2.0,False
2306,2306,47.0,1.0,20.0,2.0,4400.0,48.0,0.0,75.0,1.0,1.0,True
2307,2307,50.0,1.0,16.0,1.0,5940.0,26.0,0.0,35.0,2.0,1.0,False
2308,2308,39.0,6.0,16.0,2.0,4230.0,303.0,0.0,30.0,2.0,2.0,False
2309,2309,33.0,1.0,16.0,1.0,1050.0,35.0,1.0,40.0,1.0,2.0,False
2310,2310,57.0,1.0,13.0,1.0,8990.0,315.0,0.0,48.0,2.0,2.0,False
2311,2311,51.0,1.0,15.0,1.0,4530.0,32.0,1.0,40.0,1.0,1.0,False
2312,2312,62.0,1.0,21.0,2.0,4760.0,210.0,0.0,40.0,2.0,2.0,False
2313,2313,27.0,1.0,17.0,2.0,2634.0,6.0,15.0,45.0,1.0,2.0,False
2314,2314,44.0,1.0,22.0,2.0,4720.0,6.0,13.0,18.0,2.0,1.0,False
2315,2315,22.0,1.0,16.0,2.0,8300.0,32.0,2.0,8.0,1.0,2.0,False
2316,2316,28.0,1.0,16.0,2.0,4350.0,6.0,12.0,20.0,2.0,1.0,False
2317,2317,28.0,1.0,20.0,2.0,3910.0,40.0,0.0,72.0,1.0,1.0,False
