,Unnamed: 0,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,PINCP,__index_level_0__
4342,4342,42.0,1.0,16.0,1.0,3655.0,18.0,1.0,45.0,2.0,1.0,False,30511
4343,4343,67.0,7.0,21.0,1.0,440.0,18.0,1.0,40.0,1.0,1.0,True,11105
4344,4344,33.0,1.0,21.0,1.0,1450.0,18.0,0.0,50.0,1.0,1.0,True,22273
4345,4345,66.0,6.0,16.0,1.0,4510.0,18.0,0.0,32.0,2.0,1.0,False,26154
4346,4346,32.0,1.0,12.0,2.0,6730.0,18.0,16.0,55.0,1.0,1.0,False,674
4347,4347,56.0,1.0,16.0,2.0,5740.0,18.0,0.0,40.0,2.0,1.0,False,3774
4348,4348,61.0,1.0,16.0,1.0,4720.0,18.0,1.0,35.0,1.0,1.0,False,28011
4349,4349,56.0,1.0,20.0,1.0,9645.0,18.0,0.0,40.0,2.0,1.0,False,20944
4350,4350,48.0,1.0,13.0,1.0,9610.0,18.0,1.0,40.0,1.0,1.0,False,16230
4351,4351,56.0,4.0,24.0,1.0,2205.0,13.0,0.0,50.0,1.0,1.0,True,13978
4352,4352,59.0,1.0,20.0,1.0,2360.0,13.0,1.0,40.0,1.0,1.0,True,17057
4353,4353,46.0,1.0,18.0,1.0,9130.0,18.0,1.0,45.0,1.0,1.0,False,13078
4354,4354,61.0,6.0,16.0,1.0,520.0,18.0,1.0,35.0,2.0,1.0,False,30332
4355,4355,63.0,3.0,21.0,1.0,440.0,18.0,0.0,40.0,1.0,1.0,False,8208
4356,4356,37.0,2.0,19.0,2.0,4220.0,18.0,2.0,16.0,2.0,1.0,False,15792
4357,4357,18.0,1.0,14.0,2.0,4130.0,18.0,2.0,14.0,2.0,1.0,False,15295
4358,4358,36.0,5.0,16.0,1.0,5550.0,18.0,0.0,30.0,2.0,1.0,False,6411
4359,4359,43.0,1.0,16.0,1.0,6355.0,21.0,0.0,40.0,1.0,1.0,True,8635
4360,4360,53.0,1.0,16.0,1.0,9760.0,18.0,0.0,40.0,1.0,1.0,False,12985
4361,4361,39.0,1.0,19.0,1.0,4700.0,18.0,1.0,37.0,2.0,1.0,False,27001
4362,4362,33.0,4.0,18.0,2.0,4220.0,48.0,16.0,6.0,1.0,1.0,False,1060
4363,4363,56.0,2.0,16.0,1.0,3646.0,18.0,0.0,40.0,2.0,1.0,False,18726
4364,4364,62.0,1.0,16.0,1.0,5740.0,17.0,0.0,40.0,2.0,1.0,False,34212
4365,4365,23.0,1.0,19.0,2.0,3645.0,17.0,2.0,40.0,2.0,1.0,False,20903
4366,4366,49.0,1.0,16.0,1.0,3601.0,18.0,1.0,30.0,2.0,1.0,False,25700
4367,4367,54.0,1.0,1.0,1.0,6130.0,18.0,2.0,40.0,1.0,1.0,False,17602
4368,4368,37.0,8.0,21.0,2.0,1430.0,18.0,0.0,40.0,1.0,1.0,False,9953
4369,4369,60.0,1.0,19.0,2.0,3602.0,18.0,0.0,50.0,2.0,1.0,False,15528
4370,4370,24.0,1.0,20.0,2.0,4760.0,18.0,7.0,40.0,2.0,1.0,False,7536
4371,4371,35.0,1.0,18.0,2.0,4000.0,17.0,0.0,40.0,2.0,1.0,False,29707
4372,4372,30.0,1.0,18.0,2.0,4720.0,18.0,0.0,30.0,2.0,1.0,False,7477
4373,4373,52.0,1.0,17.0,1.0,9510.0,18.0,0.0,40.0,1.0,1.0,True,31204
4374,4374,50.0,2.0,11.0,1.0,5310.0,18.0,0.0,36.0,2.0,1.0,False,10352
4375,4375,17.0,1.0,13.0,2.0,4760.0,18.0,2.0,4.0,2.0,1.0,False,23362
4376,4376,18.0,2.0,14.0,2.0,3960.0,18.0,2.0,11.0,1.0,1.0,False,4527
4377,4377,44.0,6.0,21.0,1.0,205.0,18.0,1.0,50.0,1.0,1.0,False,2952
4378,4378,38.0,1.0,18.0,1.0,7330.0,18.0,9.0,45.0,1.0,1.0,False,32045
4379,4379,36.0,1.0,16.0,1.0,8740.0,18.0,0.0,50.0,1.0,1.0,True,15510
4380,4380,48.0,1.0,16.0,2.0,440.0,18.0,0.0,65.0,2.0,1.0,True,12913
4381,4381,71.0,1.0,20.0,1.0,440.0,18.0,0.0,40.0,1.0,1.0,True,22669
4382,4382,23.0,1.0,21.0,2.0,3255.0,18.0,0.0,40.0,2.0,1.0,False,4008
4383,4383,33.0,2.0,17.0,1.0,9130.0,18.0,1.0,32.0,1.0,2.0,False,29682
4384,4384,44.0,3.0,22.0,2.0,2435.0,18.0,0.0,38.0,2.0,1.0,False,4767
4385,4385,53.0,2.0,16.0,1.0,4020.0,18.0,1.0,30.0,2.0,1.0,False,24132
4386,4386,52.0,1.0,16.0,1.0,9645.0,18.0,1.0,40.0,2.0,1.0,False,22914
4387,4387,46.0,1.0,17.0,1.0,4700.0,18.0,1.0,40.0,2.0,1.0,False,30184
4388,4388,61.0,1.0,16.0,1.0,8990.0,18.0,0.0,40.0,1.0,1.0,False,13227
4389,4389,53.0,3.0,22.0,1.0,2310.0,53.0,1.0,60.0,2.0,1.0,False,5769
4390,4390,27.0,1.0,13.0,1.0,6260.0,18.0,1.0,60.0,2.0,1.0,False,8167
4391,4391,23.0,1.0,21.0,2.0,4055.0,18.0,2.0,40.0,2.0,1.0,False,7327
4392,4392,33.0,1.0,14.0,1.0,4720.0,6.0,1.0,34.0,2.0,1.0,False,16573
4393,4393,22.0,1.0,17.0,2.0,7720.0,18.0,10.0,40.0,2.0,1.0,False,7754
4394,4394,39.0,1.0,17.0,1.0,4210.0,18.0,0.0,40.0,1.0,1.0,False,16311
4395,4395,23.0,1.0,11.0,1.0,8450.0,18.0,0.0,38.0,1.0,1.0,True,24359
4396,4396,43.0,1.0,14.0,1.0,9645.0,39.0,0.0,44.0,1.0,1.0,False,15013
4397,4397,53.0,3.0,20.0,1.0,3870.0,18.0,0.0,42.0,1.0,1.0,True,20643
4398,4398,33.0,1.0,16.0,1.0,6200.0,18.0,0.0,50.0,1.0,1.0,True,1357
4399,4399,59.0,1.0,21.0,2.0,1065.0,18.0,0.0,45.0,2.0,1.0,True,21445
4400,4400,51.0,1.0,19.0,1.0,7330.0,17.0,1.0,50.0,1.0,1.0,True,10290
4401,4401,47.0,2.0,20.0,1.0,2014.0,29.0,0.0,42.0,2.0,1.0,False,11329
4402,4402,19.0,1.0,16.0,2.0,8225.0,19.0,2.0,18.0,1.0,1.0,False,9176
4403,4403,18.0,1.0,18.0,2.0,9620.0,18.0,17.0,10.0,1.0,1.0,False,314
4404,4404,41.0,1.0,16.0,1.0,5000.0,18.0,0.0,50.0,1.0,1.0,True,1825
4405,4405,22.0,1.0,19.0,1.0,4720.0,18.0,0.0,30.0,2.0,1.0,False,18527
4406,4406,60.0,1.0,19.0,1.0,3220.0,26.0,1.0,4.0,1.0,1.0,False,24288
4407,4407,34.0,1.0,20.0,2.0,3255.0,18.0,0.0,40.0,2.0,1.0,True,22487
4408,4408,34.0,6.0,16.0,1.0,4510.0,6.0,0.0,28.0,2.0,1.0,False,9337
4409,4409,32.0,1.0,18.0,1.0,3421.0,48.0,0.0,8.0,2.0,1.0,False,26732
4410,4410,31.0,1.0,21.0,1.0,7700.0,18.0,0.0,50.0,1.0,1.0,True,3904
4411,4411,61.0,1.0,18.0,2.0,1010.0,18.0,0.0,40.0,2.0,1.0,True,16163
4412,4412,25.0,1.0,19.0,1.0,8225.0,18.0,1.0,40.0,1.0,1.0,False,32203
4413,4413,21.0,1.0,17.0,2.0,5240.0,18.0,2.0,38.0,1.0,1.0,False,5314
4414,4414,26.0,3.0,21.0,1.0,3740.0,48.0,0.0,60.0,1.0,2.0,False,34475
4415,4415,40.0,1.0,20.0,1.0,5100.0,39.0,0.0,50.0,2.0,1.0,False,23654
4416,4416,55.0,1.0,16.0,2.0,3602.0,21.0,0.0,35.0,2.0,2.0,False,24076
4417,4417,47.0,1.0,19.0,2.0,4220.0,18.0,0.0,40.0,1.0,1.0,False,17241
4418,4418,33.0,1.0,16.0,2.0,4020.0,18.0,2.0,30.0,1.0,1.0,False,12201
4419,4419,56.0,1.0,16.0,2.0,8990.0,18.0,2.0,50.0,1.0,1.0,False,22102
4420,4420,27.0,1.0,21.0,2.0,440.0,18.0,0.0,65.0,2.0,1.0,True,4821
4421,4421,43.0,1.0,21.0,1.0,4810.0,18.0,1.0,40.0,1.0,1.0,False,30826
4422,4422,76.0,1.0,16.0,1.0,4840.0,18.0,1.0,32.0,1.0,1.0,False,14566
4423,4423,59.0,2.0,22.0,1.0,2310.0,18.0,0.0,65.0,1.0,1.0,True,4710
4424,4424,32.0,1.0,12.0,2.0,8310.0,18.0,0.0,33.0,2.0,1.0,False,18978
4425,4425,33.0,4.0,21.0,1.0,2310.0,39.0,0.0,40.0,1.0,1.0,False,18644
4426,4426,59.0,7.0,11.0,2.0,7315.0,21.0,0.0,40.0,1.0,1.0,False,8809
4427,4427,53.0,4.0,24.0,1.0,230.0,18.0,0.0,50.0,1.0,1.0,True,26066
4428,4428,23.0,1.0,16.0,2.0,4720.0,18.0,12.0,18.0,1.0,1.0,False,10891
4429,4429,58.0,6.0,21.0,1.0,9130.0,36.0,0.0,60.0,1.0,1.0,True,25113
4430,4430,60.0,1.0,16.0,1.0,220.0,18.0,0.0,50.0,1.0,1.0,True,2460
4431,4431,38.0,1.0,16.0,1.0,310.0,18.0,0.0,35.0,2.0,1.0,False,23052
4432,4432,79.0,1.0,16.0,2.0,6050.0,18.0,0.0,20.0,1.0,1.0,False,9610
4433,4433,57.0,1.0,16.0,1.0,8030.0,18.0,0.0,55.0,1.0,1.0,True,12899
4434,4434,56.0,1.0,1.0,2.0,110.0,21.0,0.0,40.0,2.0,1.0,True,4518
4435,4435,34.0,1.0,19.0,2.0,4700.0,17.0,0.0,40.0,2.0,2.0,False,18294
4436,4436,29.0,1.0,20.0,2.0,9620.0,18.0,2.0,40.0,1.0,1.0,False,8202
4437,4437,79.0,1.0,16.0,1.0,9130.0,18.0,0.0,32.0,1.0,1.0,False,5362
4438,4438,48.0,1.0,19.0,2.0,8225.0,18.0,0.0,40.0,1.0,1.0,False,27530
4439,4439,37.0,1.0,16.0,1.0,2600.0,440.0,5.0,60.0,1.0,2.0,False,7398
4440,4440,51.0,1.0,16.0,1.0,7410.0,18.0,1.0,40.0,1.0,1.0,True,34058
4441,4441,46.0,1.0,16.0,1.0,7700.0,17.0,0.0,38.0,2.0,1.0,False,10208
4442,4442,62.0,1.0,19.0,1.0,4850.0,18.0,0.0,44.0,1.0,1.0,False,18520
4443,4443,51.0,1.0,22.0,1.0,110.0,18.0,0.0,50.0,2.0,1.0,True,10780
4444,4444,43.0,1.0,20.0,1.0,8225.0,17.0,0.0,42.0,1.0,1.0,False,23374
4445,4445,56.0,3.0,22.0,2.0,2310.0,18.0,13.0,40.0,2.0,2.0,False,12186
4446,4446,31.0,1.0,18.0,1.0,4850.0,217.0,0.0,40.0,2.0,2.0,False,22647
4447,4447,72.0,1.0,21.0,2.0,4760.0,110.0,15.0,21.0,2.0,1.0,False,27172
4448,4448,21.0,1.0,13.0,2.0,7750.0,12.0,2.0,35.0,1.0,1.0,True,18870
4449,4449,53.0,1.0,21.0,1.0,7905.0,37.0,0.0,40.0,1.0,1.0,False,27422
4450,4450,50.0,1.0,16.0,1.0,4700.0,17.0,0.0,45.0,1.0,1.0,True,26618
4451,4451,72.0,1.0,23.0,1.0,3050.0,18.0,0.0,15.0,1.0,1.0,True,17959
4452,4452,52.0,1.0,20.0,1.0,3310.0,18.0,1.0,40.0,2.0,1.0,True,15652
4453,4453,47.0,1.0,21.0,1.0,4810.0,18.0,0.0,45.0,1.0,1.0,True,31778
4454,4454,63.0,1.0,19.0,1.0,8255.0,27.0,0.0,50.0,1.0,1.0,False,33350
4455,4455,40.0,1.0,16.0,1.0,6260.0,303.0,0.0,40.0,1.0,2.0,False,20285
4456,4456,20.0,4.0,16.0,2.0,1108.0,5.0,2.0,20.0,1.0,2.0,False,31466
4457,4457,32.0,3.0,24.0,1.0,2100.0,18.0,1.0,50.0,1.0,1.0,True,29264
4458,4458,53.0,1.0,16.0,1.0,8990.0,19.0,1.0,40.0,2.0,1.0,False,16950
4459,4459,19.0,1.0,18.0,2.0,4110.0,48.0,17.0,8.0,1.0,2.0,False,1114
4460,4460,57.0,1.0,16.0,1.0,4600.0,39.0,1.0,40.0,2.0,1.0,False,29714
4461,4461,28.0,1.0,16.0,2.0,4220.0,18.0,0.0,50.0,2.0,2.0,False,14402
4462,4462,62.0,1.0,16.0,2.0,8740.0,18.0,0.0,40.0,2.0,1.0,True,5696
4463,4463,52.0,1.0,21.0,1.0,20.0,18.0,1.0,55.0,1.0,1.0,True,20149
4464,4464,58.0,1.0,21.0,1.0,630.0,18.0,1.0,40.0,1.0,1.0,True,19407
4465,4465,56.0,3.0,17.0,2.0,9122.0,21.0,0.0,41.0,1.0,1.0,False,6098
4466,4466,37.0,1.0,16.0,1.0,7700.0,18.0,1.0,50.0,1.0,1.0,True,1487
4467,4467,27.0,1.0,22.0,2.0,120.0,18.0,0.0,50.0,1.0,1.0,True,27684
4468,4468,36.0,1.0,18.0,1.0,4130.0,39.0,1.0,12.0,2.0,1.0,False,27601
4469,4469,30.0,1.0,11.0,1.0,8740.0,18.0,1.0,40.0,1.0,2.0,True,7649
4470,4470,42.0,2.0,22.0,1.0,440.0,39.0,0.0,35.0,1.0,1.0,True,21118
4471,4471,32.0,1.0,18.0,2.0,3500.0,6.0,2.0,32.0,2.0,2.0,False,12849
4472,4472,61.0,5.0,21.0,1.0,1021.0,42.0,0.0,40.0,1.0,1.0,True,4425
4473,4473,43.0,4.0,24.0,2.0,2205.0,55.0,0.0,60.0,1.0,1.0,True,9391
4474,4474,59.0,4.0,16.0,1.0,160.0,26.0,0.0,40.0,1.0,1.0,True,17228
4475,4475,29.0,1.0,14.0,2.0,5740.0,18.0,13.0,40.0,2.0,1.0,False,9725
4476,4476,56.0,1.0,17.0,2.0,7700.0,17.0,0.0,40.0,1.0,1.0,True,9057
4477,4477,31.0,1.0,21.0,1.0,1021.0,18.0,0.0,40.0,1.0,1.0,True,6663
4478,4478,35.0,3.0,16.0,1.0,4120.0,18.0,1.0,35.0,2.0,1.0,False,9501
4479,4479,63.0,1.0,18.0,1.0,4600.0,18.0,1.0,37.0,2.0,1.0,False,16325
4480,4480,34.0,1.0,21.0,1.0,9240.0,18.0,1.0,53.0,1.0,1.0,True,20958
4481,4481,51.0,6.0,16.0,1.0,4700.0,18.0,0.0,4.0,2.0,1.0,False,32071
4482,4482,67.0,7.0,16.0,1.0,4220.0,26.0,0.0,20.0,1.0,1.0,False,24259
4483,4483,51.0,6.0,21.0,2.0,1305.0,18.0,13.0,40.0,1.0,1.0,False,15204
4484,4484,39.0,7.0,21.0,2.0,205.0,18.0,2.0,50.0,1.0,1.0,True,20625
4485,4485,66.0,1.0,16.0,1.0,8225.0,18.0,1.0,48.0,2.0,1.0,False,29032
4486,4486,52.0,1.0,20.0,1.0,3310.0,6.0,0.0,24.0,2.0,1.0,False,16417
4487,4487,35.0,6.0,16.0,2.0,6410.0,18.0,2.0,20.0,1.0,1.0,False,31821
4488,4488,50.0,1.0,20.0,1.0,3255.0,18.0,0.0,36.0,2.0,1.0,False,6148
4489,4489,39.0,1.0,16.0,1.0,7700.0,18.0,0.0,40.0,1.0,1.0,False,4771
4490,4490,38.0,2.0,20.0,2.0,2016.0,18.0,13.0,30.0,2.0,1.0,False,5693
4491,4491,41.0,1.0,16.0,1.0,6230.0,39.0,0.0,32.0,1.0,1.0,False,8376
4492,4492,34.0,1.0,13.0,2.0,9640.0,12.0,0.0,8.0,2.0,2.0,False,3188
4493,4493,54.0,1.0,20.0,1.0,8225.0,18.0,0.0,40.0,2.0,1.0,False,3668
4494,4494,53.0,1.0,14.0,1.0,9645.0,18.0,6.0,40.0,1.0,1.0,False,5695
4495,4495,24.0,1.0,18.0,2.0,4840.0,18.0,7.0,56.0,1.0,1.0,False,15820
4496,4496,40.0,1.0,20.0,1.0,3255.0,18.0,1.0,40.0,2.0,1.0,True,24721
4497,4497,69.0,1.0,16.0,1.0,4720.0,17.0,1.0,30.0,2.0,1.0,False,2365
4498,4498,23.0,1.0,19.0,2.0,4030.0,17.0,17.0,23.0,2.0,1.0,False,616
4499,4499,23.0,1.0,21.0,2.0,5300.0,18.0,12.0,40.0,2.0,1.0,False,18173
4500,4500,46.0,6.0,21.0,1.0,4010.0,39.0,0.0,30.0,2.0,1.0,False,18393
4501,4501,20.0,1.0,19.0,2.0,4720.0,17.0,17.0,25.0,2.0,1.0,False,976
4502,4502,37.0,1.0,18.0,1.0,8140.0,18.0,1.0,40.0,1.0,1.0,True,27943
4503,4503,40.0,1.0,1.0,1.0,4020.0,18.0,1.0,26.0,2.0,1.0,False,19739
4504,4504,53.0,1.0,21.0,1.0,1720.0,18.0,1.0,45.0,1.0,1.0,True,19064
4505,4505,44.0,3.0,22.0,1.0,2320.0,18.0,0.0,50.0,2.0,1.0,True,22611
4506,4506,47.0,1.0,20.0,1.0,230.0,18.0,0.0,40.0,1.0,1.0,False,5249
4507,4507,31.0,3.0,17.0,2.0,7750.0,18.0,13.0,40.0,2.0,1.0,False,4839
4508,4508,58.0,2.0,19.0,2.0,3603.0,18.0,0.0,40.0,2.0,1.0,False,11986
4509,4509,69.0,1.0,16.0,1.0,8030.0,18.0,1.0,36.0,1.0,1.0,True,30210
4510,4510,61.0,1.0,16.0,1.0,7330.0,21.0,1.0,40.0,1.0,1.0,False,7344
4511,4511,51.0,1.0,20.0,2.0,9141.0,18.0,0.0,41.0,1.0,1.0,False,15335
4512,4512,76.0,1.0,21.0,1.0,8830.0,18.0,16.0,24.0,2.0,1.0,False,95
4513,4513,54.0,1.0,19.0,2.0,9130.0,12.0,0.0,84.0,1.0,1.0,False,16951
4514,4514,56.0,1.0,20.0,2.0,8350.0,18.0,0.0,65.0,2.0,1.0,True,15940
4515,4515,51.0,1.0,12.0,1.0,6260.0,18.0,1.0,40.0,1.0,1.0,False,17948
4516,4516,59.0,1.0,21.0,2.0,410.0,21.0,0.0,40.0,2.0,1.0,False,8204
4517,4517,39.0,1.0,17.0,2.0,4720.0,28.0,0.0,35.0,2.0,1.0,False,17049
4518,4518,19.0,1.0,16.0,2.0,4720.0,18.0,2.0,40.0,2.0,2.0,False,17023
4519,4519,50.0,4.0,22.0,1.0,2310.0,18.0,0.0,60.0,1.0,1.0,True,26514
4520,4520,55.0,1.0,16.0,1.0,5360.0,18.0,0.0,40.0,1.0,2.0,False,33887
4521,4521,64.0,1.0,16.0,1.0,8255.0,12.0,1.0,40.0,1.0,1.0,True,22984
4522,4522,43.0,2.0,22.0,1.0,3255.0,18.0,1.0,30.0,2.0,1.0,False,24433
4523,4523,29.0,1.0,18.0,2.0,2640.0,21.0,0.0,40.0,1.0,2.0,False,17242
4524,4524,25.0,1.0,21.0,2.0,1430.0,18.0,0.0,40.0,1.0,1.0,False,33232
4525,4525,37.0,7.0,21.0,1.0,2640.0,18.0,1.0,50.0,2.0,1.0,False,14831
4526,4526,28.0,4.0,18.0,2.0,5240.0,18.0,0.0,38.0,2.0,1.0,False,33404
4527,4527,22.0,1.0,16.0,2.0,9645.0,18.0,2.0,40.0,2.0,1.0,False,15805
4528,4528,44.0,1.0,19.0,2.0,4710.0,18.0,13.0,40.0,2.0,1.0,True,19122
4529,4529,48.0,3.0,21.0,1.0,2310.0,18.0,0.0,50.0,2.0,1.0,True,17955
4530,4530,24.0,1.0,15.0,2.0,9620.0,18.0,7.0,40.0,1.0,1.0,False,9924
4531,4531,33.0,1.0,11.0,1.0,6230.0,18.0,0.0,40.0,1.0,1.0,True,22954
4532,4532,48.0,1.0,20.0,1.0,7750.0,24.0,0.0,40.0,1.0,1.0,False,20034
4533,4533,63.0,1.0,19.0,1.0,5740.0,18.0,0.0,32.0,2.0,1.0,False,3575
4534,4534,66.0,1.0,16.0,1.0,2770.0,18.0,0.0,20.0,1.0,1.0,False,23268
4535,4535,61.0,1.0,16.0,1.0,220.0,17.0,1.0,45.0,1.0,1.0,True,30587
4536,4536,68.0,1.0,16.0,1.0,4720.0,18.0,0.0,16.0,2.0,1.0,False,8524
4537,4537,38.0,1.0,19.0,1.0,9620.0,18.0,0.0,58.0,2.0,1.0,False,33772
4538,4538,31.0,1.0,16.0,1.0,1551.0,18.0,0.0,40.0,1.0,1.0,True,24884
4539,4539,39.0,1.0,18.0,2.0,6355.0,18.0,13.0,40.0,1.0,1.0,False,28119
4540,4540,46.0,1.0,20.0,1.0,440.0,18.0,1.0,40.0,2.0,1.0,False,31851
4541,4541,50.0,1.0,16.0,2.0,1450.0,18.0,0.0,40.0,1.0,1.0,True,3532
4542,4542,22.0,1.0,19.0,2.0,4720.0,18.0,17.0,26.0,2.0,2.0,False,818
4543,4543,22.0,1.0,21.0,2.0,4760.0,17.0,0.0,38.0,2.0,2.0,False,22721
4544,4544,37.0,3.0,21.0,1.0,2016.0,17.0,1.0,40.0,2.0,1.0,False,32720
4545,4545,30.0,2.0,19.0,1.0,2300.0,18.0,0.0,38.0,2.0,1.0,False,12774
4546,4546,34.0,2.0,21.0,1.0,2310.0,18.0,1.0,40.0,2.0,1.0,False,12961
4547,4547,18.0,1.0,14.0,2.0,4110.0,18.0,4.0,20.0,2.0,1.0,False,7971
4548,4548,47.0,7.0,21.0,1.0,6200.0,51.0,1.0,60.0,1.0,1.0,False,3449
4549,4549,60.0,1.0,16.0,2.0,7220.0,18.0,0.0,40.0,1.0,1.0,False,17594
4550,4550,60.0,1.0,20.0,1.0,3255.0,39.0,1.0,14.0,2.0,1.0,False,24446
4551,4551,28.0,1.0,19.0,1.0,1007.0,18.0,0.0,50.0,1.0,1.0,False,8684
4552,4552,53.0,1.0,14.0,1.0,6355.0,18.0,11.0,40.0,1.0,1.0,True,12329
4553,4553,41.0,1.0,19.0,2.0,4710.0,18.0,0.0,55.0,1.0,1.0,False,23928
4554,4554,74.0,1.0,16.0,1.0,7210.0,39.0,1.0,40.0,1.0,1.0,True,25996
4555,4555,71.0,1.0,17.0,2.0,8140.0,39.0,0.0,48.0,1.0,1.0,True,11959
4556,4556,36.0,1.0,21.0,1.0,51.0,18.0,0.0,35.0,2.0,2.0,False,11265
4557,4557,54.0,1.0,19.0,1.0,4230.0,18.0,1.0,24.0,2.0,1.0,False,8249
4558,4558,27.0,3.0,17.0,2.0,2545.0,18.0,7.0,40.0,1.0,1.0,False,4006
4559,4559,28.0,1.0,21.0,2.0,4040.0,18.0,12.0,30.0,2.0,1.0,False,1763
4560,4560,52.0,1.0,14.0,2.0,8140.0,316.0,0.0,40.0,2.0,2.0,False,21308
4561,4561,35.0,1.0,16.0,1.0,9645.0,118.0,0.0,36.0,2.0,1.0,False,9436
4562,4562,60.0,1.0,20.0,1.0,3500.0,18.0,1.0,40.0,2.0,1.0,False,31922
4563,4563,27.0,2.0,21.0,2.0,2014.0,18.0,0.0,42.0,2.0,1.0,False,15193
4564,4564,51.0,1.0,20.0,1.0,4720.0,18.0,1.0,20.0,2.0,1.0,False,14275
4565,4565,56.0,1.0,16.0,1.0,9600.0,18.0,0.0,50.0,1.0,2.0,False,25844
4566,4566,20.0,1.0,19.0,2.0,2205.0,18.0,17.0,20.0,2.0,1.0,False,102
4567,4567,63.0,1.0,20.0,1.0,5860.0,31.0,1.0,30.0,2.0,1.0,False,18041
4568,4568,20.0,1.0,16.0,2.0,8990.0,18.0,2.0,40.0,2.0,1.0,False,18261
4569,4569,59.0,3.0,16.0,1.0,7210.0,18.0,0.0,40.0,1.0,1.0,False,33206
4570,4570,19.0,1.0,16.0,2.0,8740.0,18.0,2.0,10.0,2.0,1.0,False,23158
4571,4571,53.0,1.0,16.0,1.0,350.0,39.0,1.0,45.0,2.0,1.0,False,11125
4572,4572,17.0,1.0,14.0,2.0,4150.0,18.0,2.0,15.0,2.0,1.0,False,18542
4573,4573,23.0,1.0,16.0,1.0,7750.0,303.0,1.0,40.0,2.0,2.0,False,4911
4574,4574,22.0,1.0,18.0,2.0,4760.0,18.0,0.0,60.0,1.0,1.0,False,8644
4575,4575,30.0,1.0,16.0,2.0,9620.0,18.0,16.0,40.0,1.0,1.0,False,572
4576,4576,57.0,1.0,16.0,1.0,7905.0,18.0,0.0,45.0,1.0,1.0,True,15691
4577,4577,52.0,1.0,16.0,1.0,5610.0,18.0,0.0,50.0,1.0,1.0,False,14343
4578,4578,80.0,1.0,16.0,1.0,5120.0,18.0,1.0,16.0,2.0,1.0,False,22629
4579,4579,53.0,1.0,21.0,1.0,1220.0,17.0,1.0,40.0,2.0,2.0,True,33776
4580,4580,45.0,1.0,20.0,1.0,8990.0,18.0,0.0,48.0,2.0,1.0,True,31235
4581,4581,34.0,1.0,17.0,1.0,7750.0,18.0,2.0,40.0,1.0,1.0,False,28102
4582,4582,20.0,1.0,17.0,2.0,8990.0,18.0,15.0,40.0,1.0,1.0,False,25619
4583,4583,34.0,2.0,21.0,2.0,2310.0,42.0,0.0,35.0,2.0,1.0,False,23846
4584,4584,25.0,1.0,16.0,2.0,7750.0,18.0,12.0,42.0,1.0,1.0,False,23095
4585,4585,34.0,1.0,20.0,1.0,4850.0,26.0,0.0,45.0,1.0,1.0,True,10443
4586,4586,22.0,1.0,19.0,2.0,940.0,18.0,0.0,40.0,1.0,1.0,False,27884
4587,4587,48.0,1.0,15.0,1.0,7950.0,42.0,1.0,45.0,1.0,1.0,False,25689
4588,4588,48.0,1.0,21.0,2.0,3255.0,18.0,0.0,40.0,2.0,1.0,True,18958
4589,4589,42.0,4.0,24.0,1.0,2205.0,129.0,1.0,40.0,2.0,1.0,True,7706
4590,4590,64.0,1.0,19.0,1.0,4600.0,17.0,1.0,40.0,2.0,1.0,False,16121
4591,4591,78.0,3.0,1.0,1.0,3940.0,21.0,0.0,8.0,1.0,1.0,False,5949
4592,4592,24.0,1.0,16.0,2.0,5240.0,18.0,2.0,20.0,1.0,1.0,False,29245
4593,4593,40.0,7.0,22.0,1.0,4700.0,231.0,1.0,60.0,1.0,2.0,True,3256
4594,4594,59.0,1.0,19.0,2.0,4850.0,39.0,0.0,48.0,1.0,1.0,True,23865
4595,4595,18.0,2.0,14.0,2.0,4600.0,18.0,2.0,20.0,2.0,1.0,False,31331
4596,4596,57.0,4.0,21.0,1.0,1970.0,38.0,0.0,25.0,2.0,1.0,False,1930
4597,4597,31.0,2.0,22.0,2.0,630.0,18.0,2.0,40.0,2.0,1.0,False,13294
4598,4598,19.0,1.0,18.0,2.0,9645.0,17.0,17.0,40.0,1.0,2.0,False,1167
4599,4599,69.0,4.0,17.0,1.0,4540.0,39.0,1.0,21.0,2.0,1.0,False,2413
4600,4600,30.0,7.0,21.0,2.0,5740.0,17.0,0.0,40.0,2.0,1.0,False,17807
4601,4601,62.0,1.0,21.0,1.0,1108.0,36.0,0.0,50.0,1.0,1.0,True,32176
4602,4602,18.0,1.0,18.0,2.0,4720.0,18.0,2.0,15.0,2.0,1.0,False,19081
4603,4603,54.0,1.0,16.0,2.0,9620.0,18.0,0.0,55.0,1.0,1.0,False,27423
4604,4604,48.0,1.0,11.0,2.0,8225.0,18.0,0.0,40.0,1.0,1.0,False,12742
4605,4605,60.0,2.0,16.0,1.0,3930.0,18.0,0.0,3.0,1.0,1.0,False,33293
4606,4606,21.0,1.0,17.0,2.0,7750.0,18.0,0.0,45.0,1.0,1.0,False,21198
4607,4607,57.0,1.0,17.0,2.0,7750.0,18.0,12.0,1.0,2.0,2.0,False,18391
4608,4608,27.0,2.0,19.0,1.0,2300.0,21.0,7.0,40.0,2.0,1.0,False,16772
4609,4609,47.0,1.0,16.0,2.0,4700.0,18.0,0.0,48.0,1.0,1.0,True,29389
